country,year,total_number_of_goats
dominica,2008,9.7
dominican_republic,2008,242.9
ecuador,2008,149.606
egypt,2008,4473.49
el_salvador,2008,15.0
equatorial_guinea,2008,9.1
eritrea,2008,1730.0
estonia,2008,4.0
fiji,2008,250.0
finland,2008,5.918
france,2008,1283.12
gabon,2008,92.0
georgia,2008,86.1
germany,2008,190.0
ghana,2008,4405.0
greece,2008,5345.62
grenada,2008,7.7
guatemala,2008,124.379
guinea,2008,1696.09
guinea_bissau,2008,611.335
guyana,2008,79.0
haiti,2008,1910.0
honduras,2008,24.5
hungary,2008,67.0
iceland,2008,0.563
india,2008,145000.0
indonesia,2008,15147.4
iran,2008,22333.5
iraq,2008,1095.0
ireland,2008,8.9
israel,2008,90.0
italy,2008,920.0
jamaica,2008,482.345
japan,2008,15.0
jordan,2008,1083.33
kazakhstan,2008,2609.9
kenya,2008,14478.3
kuwait,2008,140.97
kyrgyzstan,2008,872.716
laos,2008,269.0
latvia,2008,13.0
lebanon,2008,450.0
lesotho,2008,916.673
liberia,2008,285.0
libya,2008,2500.0
liechtenstein,2008,0.425
lithuania,2008,19.7
macedonia,2008,133.017
madagascar,2008,1260.0
malawi,2008,3106.27
malaysia,2008,477.48
mali,2008,14986.4
malta,2008,6.227
mauritania,2008,5260.63
mauritius,2008,25.994
mexico,2008,8952.14
micronesia,2008,4.1
moldova,2008,99.303
mongolia,2008,19969.4
morocco,2008,5177.9
mozambique,2008,4324.76
myanmar,2008,2624.46
namibia,2008,2000.0
nepal,2008,8135.88
netherlands,2008,355.0
new_zealand,2008,95.731
nicaragua,2008,7.1
niger,2008,12641.4
nigeria,2008,53800.4
north_korea,2008,3441.0
norway,2008,69.467
oman,2008,1652.38
pakistan,2008,56742.0
panama,2008,6.3
papua_new_guinea,2008,3.0
paraguay,2008,129.898
peru,2008,1904.12
philippines,2008,4174.0
poland,2008,136.114
portugal,2008,433.0
qatar,2008,138.8
romania,2008,865.0
rwanda,2008,2520.0
sao_tome_and_principe,2008,5.2
saudi_arabia,2008,4393.0
senegal,2008,4476.96
seychelles,2008,5.2
sierra_leone,2008,550.162
singapore,2008,0.62
slovakia,2008,37.873
slovenia,2008,28.228
somalia,2008,11420.0
south_africa,2008,6529.33
south_korea,2008,266.24
spain,2008,2959.3
sri_lanka,2008,376.8
st_kitts_and_nevis,2008,9.0
st_lucia,2008,9.0
st_vincent_and_the_grenadines,2008,7.3
suriname,2008,5.625
swaziland,2008,278.0
switzerland,2008,81.445
syria,2008,1579.0
tajikistan,2008,1424.37
tanzania,2008,13600.0
thailand,2008,374.029
the_gambia,2008,374.0
togo,2008,1781.0
tonga,2008,12.6
trinidad_and_tobago,2008,60.7
tunisia,2008,1496.29
turkey,2008,6286.36
turkmenistan,2008,2944.1
tuvalu,2008,7.0
uganda,2008,8523.0
ukraine,2008,644.8
united_arab_emirates,2008,1793.7
united_kingdom,2008,92.0
united_states,2008,3118.0
uruguay,2008,16.7
uzbekistan,2008,2000.0
vanuatu,2008,19.5
venezuela,2008,1415.13
vietnam,2008,1483.5
yemen,2008,8708.0
zambia,2008,2000.0
zimbabwe,2008,3210.1
afghanistan,2009,5810.0
albania,2009,772.0
algeria,2009,3962.12
angola,2009,3740.98
antigua_and_barbuda,2009,37.0
argentina,2009,4250.0
armenia,2009,73.2
australia,2009,4500.0
austria,2009,62.49
azerbaijan,2009,607.652
bahamas,2009,5.2
bahrain,2009,20.0
bangladesh,2009,49300.0
barbados,2009,5.2
belarus,2009,73.2
belize,2009,0.18
benin,2009,1523.0
bhutan,2009,38.618
bolivia,2009,2144.36
bosnia_and_herzegovina,2009,70.604
botswana,2009,1866.63
brazil,2009,9163.56
brunei,2009,6.361
bulgaria,2009,429.834
burkina_faso,2009,11983.0
burundi,2009,2722.35
cameroon,2009,4400.0
canada,2009,30.0
cape_verde,2009,215.85
central_african_republic,2009,4599.0
chad,2009,6438.57
chile,2009,750.0
china,2009,152499.1
colombia,2009,1200.0
comoros,2009,118.0
congo,2009,315.0
congo_drc,2009,4046.1
costa_rica,2009,5.0
cote_d_ivoire,2009,1307.32
croatia,2009,76.0
cuba,2009,1110.2
cyprus,2009,280.836
czech_republic,2009,21.709
djibouti,2009,512.0
dominica,2009,9.7
dominican_republic,2009,237.2
ecuador,2009,158.081
egypt,2009,4139.26
el_salvador,2009,15.0
equatorial_guinea,2009,9.1
eritrea,2009,1740.0
estonia,2009,3.6
fiji,2009,250.0
finland,2009,5.924
france,2009,1410.57
gabon,2009,92.0
georgia,2009,79.4
germany,2009,220.0
ghana,2009,4625.0
greece,2009,4738.0
grenada,2009,7.7
guatemala,2009,125.0
guinea,2009,1809.97
guinea_bissau,2009,649.084
guyana,2009,79.0
haiti,2009,1910.0
honduras,2009,24.5
hungary,2009,66.0
iceland,2009,0.655
india,2009,149000.0
indonesia,2009,15815.0
iran,2009,22500.0
iraq,2009,1475.0
ireland,2009,10.1
israel,2009,91.0
italy,2009,957.3
jamaica,2009,483.0
japan,2009,14.0
jordan,2009,919.74
kazakhstan,2009,2644.3
kenya,2009,13872.3
kuwait,2009,145.0
kyrgyzstan,2009,933.713
laos,2009,339.0
latvia,2009,12.9
lebanon,2009,430.1
lesotho,2009,953.337
liberia,2009,310.5
libya,2009,2600.0
liechtenstein,2009,0.452
lithuania,2009,16.6
macedonia,2009,94.016
madagascar,2009,1270.0
malawi,2009,3480.47
malaysia,2009,514.233
mali,2009,15735.7
malta,2009,5.983
mauritania,2009,5523.66
mauritius,2009,26.014
mexico,2009,8989.26
micronesia,2009,4.1
moldova,2009,103.849
mongolia,2009,19651.5
morocco,2009,5293.3
mozambique,2009,3907.48
myanmar,2009,3024.74
namibia,2009,2000.0
nepal,2009,8473.08
netherlands,2009,374.18
new_zealand,2009,82.229
nicaragua,2009,7.1
niger,2009,13147.2
nigeria,2009,55145.4
north_korea,2009,3570.0
norway,2009,68.273
oman,2009,1685.42
pakistan,2009,58279.0
panama,2009,6.3
papua_new_guinea,2009,3.1
paraguay,2009,130.0
peru,2009,1928.61
philippines,2009,4222.0
poland,2009,118.842
portugal,2009,425.0
qatar,2009,165.623
romania,2009,898.0
rwanda,2009,2620.6
sao_tome_and_principe,2009,5.4
saudi_arabia,2009,3809.0
senegal,2009,4598.5
seychelles,2009,5.3
sierra_leone,2009,730.0
singapore,2009,0.65
slovakia,2009,37.088
slovenia,2009,24.228
somalia,2009,11400.0
south_africa,2009,6357.84
south_korea,2009,249.855
spain,2009,2264.9
sri_lanka,2009,377.46
st_kitts_and_nevis,2009,9.0
st_lucia,2009,9.5
st_vincent_and_the_grenadines,2009,7.5
suriname,2009,5.85
swaziland,2009,276.0
switzerland,2009,85.131
syria,2009,1508.03
tajikistan,2009,1582.81
tanzania,2009,13600.0
thailand,2009,383.796
the_gambia,2009,380.0
togo,2009,1870.0
tonga,2009,12.6
trinidad_and_tobago,2009,61.43
tunisia,2009,1454.64
turkey,2009,5593.56
turkmenistan,2009,2848.3
tuvalu,2009,7.0
uganda,2009,8720.0
ukraine,2009,631.2
united_arab_emirates,2009,1940.91
united_kingdom,2009,88.0
united_states,2009,3069.0
uruguay,2009,16.7
uzbekistan,2009,2154.4
vanuatu,2009,20.0
venezuela,2009,1420.0
vietnam,2009,1375.13
yemen,2009,8883.32
zambia,2009,2100.0
zimbabwe,2009,2894.6
afghanistan,2010,6789.0
albania,2010,775.0
algeria,2010,4287.3
angola,2010,3844.79
antigua_and_barbuda,2010,37.0
argentina,2010,4250.0
armenia,2010,75.0
australia,2010,4500.0
austria,2010,68.188
azerbaijan,2010,620.644
bahamas,2010,5.2
bahrain,2010,19.0
bangladesh,2010,51400.0
barbados,2010,5.2
belarus,2010,75.0
belize,2010,0.18
benin,2010,1605.0
bhutan,2010,43.134
bolivia,2010,2199.02
bosnia_and_herzegovina,2010,64.25
botswana,2010,1937.97
brazil,2010,9312.78
brunei,2010,6.806
bulgaria,2010,360.822
burkina_faso,2010,12342.5
burundi,2010,2162.8
cameroon,2010,4450.0
canada,2010,30.0
cape_verde,2010,231.4
central_african_republic,2010,4862.0
chad,2010,6700.0
chile,2010,750.0
china,2010,150706.6
colombia,2010,1250.0
comoros,2010,118.0
congo,2010,320.0
congo_drc,2010,4052.17
costa_rica,2010,5.0
cote_d_ivoire,2010,1324.38
croatia,2010,75.0
cuba,2010,938.1
cyprus,2010,307.429
czech_republic,2010,22.486
djibouti,2010,512.0
dominica,2010,9.7
dominican_republic,2010,225.0
ecuador,2010,134.825
egypt,2010,4174.99
el_salvador,2010,15.0
equatorial_guinea,2010,9.2
eritrea,2010,1750.0
estonia,2010,3.9
fiji,2010,255.0
finland,2010,4.89
france,2010,1437.62
gabon,2010,95.0
georgia,2010,71.5
germany,2010,149.936
ghana,2010,4855.0
greece,2010,4850.0
grenada,2010,7.2
guatemala,2010,128.0
guinea,2010,1931.5
guinea_bissau,2010,689.163
guyana,2010,80.0
haiti,2010,1910.0
honduras,2010,24.5
hungary,2010,58.0
iceland,2010,0.729
india,2010,154000.0
indonesia,2010,16620.0
iran,2010,23000.0
iraq,2010,1519.0
ireland,2010,10.5
israel,2010,100.0
italy,2010,961.0
jamaica,2010,490.0
japan,2010,15.0
jordan,2010,751.73
kazakhstan,2010,2708.9
kenya,2010,13300.0
kuwait,2010,181.611
kyrgyzstan,2010,942.484
laos,2010,367.0
latvia,2010,13.2
lebanon,2010,403.861
lesotho,2010,875.184
liberia,2010,338.3
libya,2010,2700.0
liechtenstein,2010,0.46
lithuania,2010,14.7
macedonia,2010,75.708
madagascar,2010,1280.0
malawi,2010,3893.92
malaysia,2010,537.67
mali,2010,16522.5
malta,2010,5.11
mauritania,2010,5500.0
mauritius,2010,27.819
mexico,2010,8993.22
micronesia,2010,4.1
moldova,2010,111.155
mongolia,2010,13883.2
morocco,2010,5685.7
mozambique,2010,4800.0
myanmar,2010,3420.96
namibia,2010,2100.0
nepal,2010,8844.17
netherlands,2010,352.83
new_zealand,2010,95.281
nicaragua,2010,7.4
niger,2010,13673.1
nigeria,2010,56524.1
north_korea,2010,3556.0
norway,2010,67.491
oman,2010,1719.12
pakistan,2010,59858.0
panama,2010,6.3
papua_new_guinea,2010,3.0
paraguay,2010,135.0
peru,2010,1968.31
philippines,2010,4177.7
poland,2010,122.123
portugal,2010,419.0
qatar,2010,171.622
romania,2010,917.3
rwanda,2010,2688.27
sao_tome_and_principe,2010,5.5
saudi_arabia,2010,3408.0
senegal,2010,4754.85
seychelles,2010,5.3
sierra_leone,2010,803.0
singapore,2010,0.67
slovakia,2010,35.686
slovenia,2010,29.896
somalia,2010,11500.0
south_africa,2010,6274.85
south_korea,2010,243.52
spain,2010,2933.8
sri_lanka,2010,373.465
st_kitts_and_nevis,2010,9.0
st_lucia,2010,9.5
st_vincent_and_the_grenadines,2010,7.5
suriname,2010,5.65
swaziland,2010,275.0
switzerland,2010,86.987
syria,2010,2057.0
tajikistan,2010,1665.64
tanzania,2010,13600.0
thailand,2010,380.277
the_gambia,2010,352.0
togo,2010,1915.52
tonga,2010,12.6
trinidad_and_tobago,2010,62.17
tunisia,2010,1295.94
turkey,2010,5128.29
turkmenistan,2010,2800.0
tuvalu,2010,7.0
uganda,2010,8981.0
ukraine,2010,635.5
united_arab_emirates,2010,1988.0
united_kingdom,2010,84.5
united_states,2010,3038.0
uruguay,2010,16.7
uzbekistan,2010,2281.3
vanuatu,2010,20.0
venezuela,2010,1450.0
vietnam,2010,1288.35
yemen,2010,9016.0
zambia,2010,2200.0
zimbabwe,2010,2702.8
