country,year,total_cattle
macedonia,2005,248.185
madagascar,2005,9500.14
malawi,2005,777.846
malaysia,2005,1272.0
mali,2005,7103.31
malta,2005,19.408
mauritania,2005,1692.0
mauritius,2005,6.7
mexico,2005,30990.0
moldova,2005,330.593
mongolia,2005,1963.6
morocco,2005,2721.7
mozambique,2005,1243.0
myanmar,2005,12123.1
namibia,2005,3133.89
nepal,2005,6994.46
netherlands,2005,3799.0
new_zealand,2005,9510.8
nicaragua,2005,3500.0
niger,2005,7336.09
nigeria,2005,15875.3
north_korea,2005,570.0
norway,2005,933.698
oman,2005,301.55
pakistan,2005,24218.0
panama,2005,1564.6
papua_new_guinea,2005,92.0
paraguay,2005,9837.8
peru,2005,5241.3
philippines,2005,781.316
poland,2005,5483.29
portugal,2005,1443.0
qatar,2005,6.565
romania,2005,2808.0
rwanda,2005,1040.0
samoa,2005,30.0
sao_tome_and_principe,2005,4.7
saudi_arabia,2005,352.0
senegal,2005,3090.72
seychelles,2005,0.85
sierra_leone,2005,250.0
singapore,2005,0.2
slovakia,2005,540.146
slovenia,2005,451.136
solomon_is,2005,13.5
somalia,2005,5500.0
south_africa,2005,13790.0
south_korea,2005,2298.0
spain,2005,6463.43
sri_lanka,2005,1185.02
st_kitts_and_nevis,2005,4.8
st_lucia,2005,10.5
st_vincent_and_the_grenadines,2005,5.0
suriname,2005,50.0
swaziland,2005,615.0
sweden,2005,1604.93
switzerland,2005,1544.55
syria,2005,1082.62
tajikistan,2005,1303.35
tanzania,2005,17719.1
thailand,2005,5540.7
the_gambia,2005,410.0
togo,2005,300.0
tonga,2005,11.25
trinidad_and_tobago,2005,29.0
tunisia,2005,686.32
turkey,2005,10069.3
turkmenistan,2005,2024.5
uganda,2005,6770.0
ukraine,2005,6902.9
united_arab_emirates,2005,55.903
united_kingdom,2005,10770.2
united_states,2005,95438.0
uruguay,2005,11956.0
uzbekistan,2005,6571.4
vanuatu,2005,140.0
venezuela,2005,16615.4
vietnam,2005,5540.7
yemen,2005,1447.24
zambia,2005,2566.75
zimbabwe,2005,4990.0
afghanistan,2006,4110.0
albania,2006,634.0
algeria,2006,1607.89
angola,2006,4401.88
antigua_and_barbuda,2006,14.3
argentina,2006,58293.6
armenia,2006,592.067
australia,2006,28393.4
austria,2006,2002.92
azerbaijan,2006,2077.09
bahamas,2006,0.75
bahrain,2006,9.0
bangladesh,2006,22800.0
barbados,2006,10.5
belarus,2006,3980.2
belize,2006,67.611
benin,2006,1810.0
bhutan,2006,364.974
bolivia,2006,7718.1
bosnia_and_herzegovina,2006,514.869
botswana,2006,2150.0
brazil,2006,205886.0
brunei,2006,14.0
bulgaria,2006,621.797
burkina_faso,2006,7759.01
burundi,2006,433.8
cambodia,2006,3344.61
cameroon,2006,6000.0
canada,2006,14655.0
cape_verde,2006,32.8
central_african_republic,2006,3600.0
chad,2006,6680.0
chile,2006,3900.0
china,2006,87548.39
colombia,2006,26129.0
comoros,2006,49.0
congo,2006,250.0
congo_drc,2006,2799.97
costa_rica,2006,1100.0
cote_d_ivoire,2006,1478.04
croatia,2006,482.905
cuba,2006,3737.2
cyprus,2006,57.799
czech_republic,2006,1373.65
denmark,2006,1534.76
djibouti,2006,297.0
dominica,2006,13.5
dominican_republic,2006,2228.15
ecuador,2006,5034.65
egypt,2006,4610.0
el_salvador,2006,1319.42
equatorial_guinea,2006,5.1
eritrea,2006,1950.0
estonia,2006,249.5
fiji,2006,310.0
finland,2006,949.291
france,2006,19534.7
gabon,2006,35.0
georgia,2006,1170.4
germany,2006,12747.9
ghana,2006,1359.0
greece,2006,617.695
grenada,2006,4.45
guatemala,2006,2679.17
guinea,2006,3962.38
guinea_bissau,2006,550.0
guyana,2006,110.0
haiti,2006,1450.0
honduras,2006,2454.1
hungary,2006,708.0
iceland,2006,68.67
india,2006,195535.0
indonesia,2006,10875.1
iran,2006,7892.0
iraq,2006,1130.0
ireland,2006,6915.9
israel,2006,406.0
italy,2006,6255.0
jamaica,2006,210.0
japan,2006,4391.0
jordan,2006,69.1
kazakhstan,2006,5457.4
kenya,2006,12430.3
kuwait,2006,31.53
kyrgyzstan,2006,1074.76
laos,2006,1321.0
latvia,2006,385.2
lebanon,2006,77.0
lesotho,2006,687.588
liberia,2006,37.0
libya,2006,185.0
liechtenstein,2006,5.826
lithuania,2006,800.286
macedonia,2006,255.43
madagascar,2006,9573.29
malawi,2006,799.017
malaysia,2006,1321.0
mali,2006,7431.23
malta,2006,19.742
mauritania,2006,1700.0
mauritius,2006,6.934
mexico,2006,31163.1
moldova,2006,310.476
mongolia,2006,2167.9
morocco,2006,2755.1
mozambique,2006,1054.8
myanmar,2006,12364.3
namibia,2006,2383.96
nepal,2006,7002.92
netherlands,2006,3749.0
new_zealand,2006,9608.69
nicaragua,2006,3600.0
niger,2006,7776.25
nigeria,2006,16065.8
north_korea,2006,575.0
norway,2006,922.976
oman,2006,307.58
pakistan,2006,29558.8
panama,2006,1561.6
papua_new_guinea,2006,93.0
paraguay,2006,9982.93
peru,2006,5241.1
philippines,2006,816.43
poland,2006,5606.36
portugal,2006,1440.8
qatar,2006,7.411
romania,2006,2862.0
rwanda,2006,1059.0
samoa,2006,30.0
sao_tome_and_principe,2006,4.7
saudi_arabia,2006,369.0
senegal,2006,3136.96
seychelles,2006,0.57
sierra_leone,2006,350.0
singapore,2006,0.2
slovakia,2006,527.889
slovenia,2006,452.517
solomon_is,2006,14.0
somalia,2006,5350.0
south_africa,2006,13532.0
south_korea,2006,2483.57
spain,2006,6184.09
sri_lanka,2006,1184.71
st_kitts_and_nevis,2006,6.0
st_lucia,2006,10.8
st_vincent_and_the_grenadines,2006,5.0
suriname,2006,50.0
swaziland,2006,580.0
sweden,2006,1590.41
switzerland,2006,1554.7
syria,2006,1121.44
tajikistan,2006,1371.88
tanzania,2006,18500.0
thailand,2006,6510.8
the_gambia,2006,413.0
togo,2006,302.4
tonga,2006,11.25
trinidad_and_tobago,2006,29.0
tunisia,2006,703.15
turkey,2006,10526.4
turkmenistan,2006,2065.0
uganda,2006,6973.1
ukraine,2006,6514.1
united_arab_emirates,2006,58.838
united_kingdom,2006,10579.0
united_states,2006,96701.5
uruguay,2006,12437.0
uzbekistan,2006,7044.6
vanuatu,2006,142.915
venezuela,2006,16628.8
vietnam,2006,6510.8
yemen,2006,1463.7
zambia,2006,2799.97
zimbabwe,2006,5050.0
afghanistan,2007,4357.0
albania,2007,577.0
algeria,2007,1633.81
angola,2007,4500.01
antigua_and_barbuda,2007,14.5
argentina,2007,58722.1
armenia,2007,620.2
australia,2007,28036.6
austria,2007,2000.2
azerbaijan,2007,2145.9
bahamas,2007,0.75
bahrain,2007,9.0
bangladesh,2007,22870.0
barbados,2007,8.8
belarus,2007,3988.71
belize,2007,72.826
benin,2007,1856.9
bhutan,2007,371.399
bolivia,2007,7893.8
bosnia_and_herzegovina,2007,467.986
botswana,2007,2171.26
brazil,2007,199752.0
brunei,2007,14.5
bulgaria,2007,628.271
burkina_faso,2007,7914.16
burundi,2007,479.106
cambodia,2007,3368.45
cameroon,2007,6000.0
canada,2007,14155.0
cape_verde,2007,38.1
central_african_republic,2007,3857.0
chad,2007,6909.59
chile,2007,3718.53
china,2007,82066.85
colombia,2007,26703.2
comoros,2007,50.0
congo,2007,300.0
congo_drc,2007,2457.56
costa_rica,2007,1200.0
cote_d_ivoire,2007,1507.6
croatia,2007,467.077
cuba,2007,3787.4
cyprus,2007,56.109
czech_republic,2007,1391.39
denmark,2007,1566.22
djibouti,2007,297.0
dominica,2007,13.5
dominican_republic,2007,2652.6
ecuador,2007,4727.1
egypt,2007,4932.66
el_salvador,2007,1370.0
equatorial_guinea,2007,5.1
eritrea,2007,2026.03
estonia,2007,244.8
fiji,2007,315.0
finland,2007,926.694
france,2007,19740.3
gabon,2007,36.0
georgia,2007,1061.9
germany,2007,12686.6
ghana,2007,1373.0
greece,2007,628.885
grenada,2007,4.45
guatemala,2007,2856.01
guinea,2007,4179.71
guinea_bissau,2007,574.06
guyana,2007,110.0
haiti,2007,1450.0
honduras,2007,2499.08
hungary,2007,702.0
iceland,2007,70.66
india,2007,199075.0
indonesia,2007,11514.9
iran,2007,8100.0
iraq,2007,1145.0
ireland,2007,6704.1
israel,2007,394.0
italy,2007,6117.0
jamaica,2007,185.0
japan,2007,4398.0
jordan,2007,81.0
kazakhstan,2007,5660.4
kenya,2007,12900.3
kuwait,2007,31.53
kyrgyzstan,2007,1116.73
laos,2007,1353.0
latvia,2007,377.1
lebanon,2007,77.4
lesotho,2007,687.588
liberia,2007,38.0
libya,2007,185.0
liechtenstein,2007,6.029
lithuania,2007,838.8
macedonia,2007,253.766
madagascar,2007,9600.0
malawi,2007,870.622
malaysia,2007,1353.0
mali,2007,7843.4
malta,2007,19.233
mauritania,2007,1700.0
mauritius,2007,7.203
mexico,2007,31395.9
moldova,2007,299.105
mongolia,2007,2425.8
morocco,2007,2781.1
mozambique,2007,1425.88
myanmar,2007,12633.9
namibia,2007,2353.5
nepal,2007,7044.28
netherlands,2007,3763.0
new_zealand,2007,9654.47
nicaragua,2007,3600.0
niger,2007,8242.83
nigeria,2007,16152.7
north_korea,2007,576.0
norway,2007,903.228
oman,2007,313.58
pakistan,2007,30673.0
panama,2007,1526.2
papua_new_guinea,2007,94.0
paraguay,2007,10464.0
peru,2007,5420.86
philippines,2007,873.327
poland,2007,5696.2
portugal,2007,1452.0
qatar,2007,7.0
romania,2007,2934.0
rwanda,2007,1147.0
samoa,2007,30.0
sao_tome_and_principe,2007,4.8
saudi_arabia,2007,421.0
senegal,2007,3163.41
seychelles,2007,0.74
sierra_leone,2007,325.532
singapore,2007,0.2
slovakia,2007,507.82
slovenia,2007,454.033
solomon_is,2007,14.5
somalia,2007,4815.0
south_africa,2007,13911.4
south_korea,2007,2653.98
spain,2007,6584.98
sri_lanka,2007,1206.49
st_kitts_and_nevis,2007,6.5
st_lucia,2007,10.8
st_vincent_and_the_grenadines,2007,5.1
suriname,2007,50.0
swaziland,2007,585.0
sweden,2007,1559.73
switzerland,2007,1566.9
syria,2007,1168.33
tajikistan,2007,1422.61
tanzania,2007,18500.0
thailand,2007,6724.7
the_gambia,2007,415.0
togo,2007,302.8
tonga,2007,11.3
trinidad_and_tobago,2007,30.0
tunisia,2007,710.13
turkey,2007,10871.4
turkmenistan,2007,1948.0
uganda,2007,7182.29
ukraine,2007,6175.4
united_arab_emirates,2007,61.927
united_kingdom,2007,10304.0
united_states,2007,96573.0
uruguay,2007,12368.0
uzbekistan,2007,7042.5
vanuatu,2007,174.137
venezuela,2007,16853.5
vietnam,2007,6724.7
yemen,2007,1495.0
zambia,2007,2457.56
zimbabwe,2007,5010.0
afghanistan,2008,4745.0
albania,2008,541.0
algeria,2008,1640.73
angola,2008,4921.21
antigua_and_barbuda,2008,14.6
argentina,2008,57583.1
armenia,2008,629.146
australia,2008,27321.0
austria,2008,1997.21
azerbaijan,2008,2212.8
bahamas,2008,0.75
bahrain,2008,7.0
bangladesh,2008,22900.0
barbados,2008,9.6
belarus,2008,4006.7
belize,2008,81.328
benin,2008,1908.3
bhutan,2008,326.017
bolivia,2008,7904.04
bosnia_and_herzegovina,2008,459.218
botswana,2008,2219.5
brazil,2008,202307.0
brunei,2008,14.5
bulgaria,2008,602.056
burkina_faso,2008,8072.42
burundi,2008,471.614
cambodia,2008,3457.79
cameroon,2008,5046.0
canada,2008,13895.0
cape_verde,2008,44.25
central_african_republic,2008,3723.0
chad,2008,7075.42
chile,2008,3800.0
china,2008,82815.27
colombia,2008,26877.8
comoros,2008,50.0
congo,2008,325.0
congo_drc,2008,2315.33
costa_rica,2008,1287.1
cote_d_ivoire,2008,1537.75
croatia,2008,453.555
cuba,2008,3821.3
cyprus,2008,55.769
czech_republic,2008,1363.21
denmark,2008,1564.39
djibouti,2008,297.0
dominica,2008,13.5
dominican_republic,2008,2727.3
ecuador,2008,4892.22
egypt,2008,5023.16
el_salvador,2008,1397.4
equatorial_guinea,2008,5.1
eritrea,2008,2036.16
estonia,2008,240.5
fiji,2008,312.0
finland,2008,915.345
france,2008,20046.9
gabon,2008,36.5
georgia,2008,1031.3
germany,2008,12969.7
ghana,2008,1392.0
greece,2008,623.65
grenada,2008,4.45
guatemala,2008,3036.44
guinea,2008,4408.96
guinea_bissau,2008,599.2
guyana,2008,110.0
haiti,2008,1455.0
honduras,2008,2544.89
hungary,2008,705.0
iceland,2008,72.012
india,2008,202147.0
indonesia,2008,12256.6
iran,2008,7088.98
iraq,2008,1552.11
ireland,2008,6902.1
israel,2008,416.0
italy,2008,6283.0
jamaica,2008,176.0
japan,2008,4423.0
jordan,2008,79.38
kazakhstan,2008,5840.9
kenya,2008,18383.2
kuwait,2008,31.53
kyrgyzstan,2008,1168.03
laos,2008,1397.0
latvia,2008,398.7
lebanon,2008,76.9
lesotho,2008,616.159
liberia,2008,38.5
libya,2008,185.0
liechtenstein,2008,6.047
lithuania,2008,787.9
macedonia,2008,253.473
madagascar,2008,9700.0
malawi,2008,947.498
malaysia,2008,1397.0
mali,2008,8637.27
malta,2008,19.442
mauritania,2008,1654.46
mauritius,2008,7.327
mexico,2008,31761.0
moldova,2008,231.716
mongolia,2008,2503.4
morocco,2008,2814.0
mozambique,2008,1240.34
myanmar,2008,12929.2
namibia,2008,2542.0
nepal,2008,7090.71
netherlands,2008,3890.0
new_zealand,2008,9715.31
nicaragua,2008,3600.0
niger,2008,8737.4
nigeria,2008,16293.2
north_korea,2008,576.0
norway,2008,889.998
oman,2008,319.9
pakistan,2008,31830.0
panama,2008,1603.1
papua_new_guinea,2008,94.0
paraguay,2008,10561.9
peru,2008,5442.99
philippines,2008,882.666
poland,2008,5756.64
portugal,2008,1491.0
qatar,2008,7.0
romania,2008,2819.0
rwanda,2008,1195.0
samoa,2008,30.0
sao_tome_and_principe,2008,4.8
saudi_arabia,2008,417.758
senegal,2008,3210.21
seychelles,2008,0.53
sierra_leone,2008,390.638
singapore,2008,0.2
slovakia,2008,501.817
slovenia,2008,479.851
solomon_is,2008,14.5
somalia,2008,4800.0
south_africa,2008,13865.4
south_korea,2008,2876.14
spain,2008,6020.2
sri_lanka,2008,1195.61
st_kitts_and_nevis,2008,7.0
st_lucia,2008,11.0
st_vincent_and_the_grenadines,2008,5.1
suriname,2008,50.0
swaziland,2008,585.0
sweden,2008,1558.38
switzerland,2008,1604.29
syria,2008,1109.0
tajikistan,2008,1702.54
tanzania,2008,18800.0
thailand,2008,6337.7
the_gambia,2008,420.0
togo,2008,302.5
tonga,2008,11.3
trinidad_and_tobago,2008,31.0
tunisia,2008,694.66
turkey,2008,11036.8
turkmenistan,2008,2157.7
uganda,2008,7398.0
ukraine,2008,5490.9
united_arab_emirates,2008,65.179
united_kingdom,2008,10107.0
united_states,2008,96034.5
uruguay,2008,12657.0
uzbekistan,2008,7458.0
vanuatu,2008,175.0
venezuela,2008,16987.9
vietnam,2008,6337.7
yemen,2008,1531.0
zambia,2008,2315.33
zimbabwe,2008,5106.67
afghanistan,2009,4721.0
albania,2009,494.0
algeria,2009,1716.7
angola,2009,4389.11
antigua_and_barbuda,2009,14.6
argentina,2009,54463.9
armenia,2009,584.779
australia,2009,27906.8
austria,2009,1997.21
azerbaijan,2009,2327.85
bahamas,2009,0.75
bahrain,2009,7.2
bangladesh,2009,22976.0
barbados,2009,10.7
belarus,2009,4130.5
belize,2009,91.129
benin,2009,1954.25
bhutan,2009,307.177
bolivia,2009,7985.23
bosnia_and_herzegovina,2009,457.743
botswana,2009,2412.64
brazil,2009,205308.0
brunei,2009,14.5
bulgaria,2009,564.904
burkina_faso,2009,8233.85
burundi,2009,554.234
cambodia,2009,3579.88
cameroon,2009,5000.3
canada,2009,13180.0
cape_verde,2009,45.0
central_african_republic,2009,3807.0
chad,2009,7245.23
chile,2009,3850.0
china,2009,82624.65
colombia,2009,27359.3
comoros,2009,50.0
congo,2009,310.0
congo_drc,2009,3038.0
costa_rica,2009,1300.0
cote_d_ivoire,2009,1573.12
croatia,2009,447.0
cuba,2009,3892.8
cyprus,2009,54.097
czech_republic,2009,1349.29
denmark,2009,1540.34
djibouti,2009,297.0
dominica,2009,13.5
dominican_republic,2009,2800.7
ecuador,2009,5194.73
egypt,2009,4524.95
el_salvador,2009,1342.51
equatorial_guinea,2009,5.1
eritrea,2009,2046.34
estonia,2009,237.9
fiji,2009,312.0
finland,2009,918.268
france,2009,19824.7
gabon,2009,36.5
georgia,2009,1045.5
germany,2009,12944.9
ghana,2009,1438.0
greece,2009,622.0
grenada,2009,4.45
guatemala,2009,3215.14
guinea,2009,4650.78
guinea_bissau,2009,620.0
guyana,2009,110.0
haiti,2009,1455.0
honduras,2009,2673.25
hungary,2009,701.0
iceland,2009,73.498
india,2009,205940.0
indonesia,2009,12759.8
iran,2009,8400.0
iraq,2009,1556.7
ireland,2009,6890.7
israel,2009,400.0
italy,2009,6179.0
jamaica,2009,168.0
japan,2009,4423.0
jordan,2009,64.52
kazakhstan,2009,5991.6
kenya,2009,17467.8
kuwait,2009,35.822
kyrgyzstan,2009,1278.07
laos,2009,1430.0
latvia,2009,380.2
lebanon,2009,74.9
lesotho,2009,614.562
liberia,2009,39.0
libya,2009,190.0
liechtenstein,2009,6.078
lithuania,2009,770.9
macedonia,2009,252.521
madagascar,2009,9800.0
malawi,2009,982.921
malaysia,2009,1430.0
mali,2009,8896.39
malta,2009,16.264
mauritania,2009,1677.63
mauritius,2009,7.237
mexico,2009,32307.1
moldova,2009,217.712
mongolia,2009,2599.3
morocco,2009,2788.1
mozambique,2009,1277.04
myanmar,2009,13000.0
namibia,2009,2471.0
nepal,2009,7175.2
netherlands,2009,3967.6
new_zealand,2009,9961.49
nicaragua,2009,3650.0
niger,2009,9261.64
nigeria,2009,16435.0
north_korea,2009,576.0
norway,2009,876.423
oman,2009,325.5
pakistan,2009,33029.0
panama,2009,1621.1
papua_new_guinea,2009,94.0
paraguay,2009,11643.4
peru,2009,5459.44
philippines,2009,893.531
poland,2009,5700.02
portugal,2009,1495.0
qatar,2009,11.111
romania,2009,2684.0
rwanda,2009,1218.52
samoa,2009,30.0
sao_tome_and_principe,2009,4.95
saudi_arabia,2009,424.489
senegal,2009,3260.88
seychelles,2009,0.649
sierra_leone,2009,470.0
singapore,2009,0.2
slovakia,2009,483.81
slovenia,2009,469.983
solomon_is,2009,14.5
somalia,2009,4780.0
south_africa,2009,13761.2
south_korea,2009,3079.35
spain,2009,6082.4
sri_lanka,2009,1136.86
st_kitts_and_nevis,2009,7.0
st_lucia,2009,11.0
st_vincent_and_the_grenadines,2009,5.2
suriname,2009,53.61
swaziland,2009,585.0
sweden,2009,1538.28
switzerland,2009,1597.48
syria,2009,1084.54
tajikistan,2009,1830.0
tanzania,2009,19100.0
thailand,2009,6103.3
the_gambia,2009,432.0
togo,2009,307.5
tonga,2009,11.3
trinidad_and_tobago,2009,32.0
tunisia,2009,679.08
turkey,2009,10859.9
turkmenistan,2009,2153.9
uganda,2009,7520.6
ukraine,2009,5079.0
united_arab_emirates,2009,62.0
united_kingdom,2009,10025.0
united_states,2009,94521.0
uruguay,2009,12490.0
uzbekistan,2009,8024.8
vanuatu,2009,160.0
venezuela,2009,17000.0
vietnam,2009,6103.3
yemen,2009,1567.3
zambia,2009,3038.0
zimbabwe,2009,5030.0
afghanistan,2010,5673.0
albania,2010,493.0
algeria,2010,1778.0
angola,2010,4487.84
antigua_and_barbuda,2010,14.6
argentina,2010,48949.7
armenia,2010,570.633
australia,2010,26733.0
austria,2010,2026.26
azerbaijan,2010,2369.27
bahamas,2010,0.75
bahrain,2010,10.0
bangladesh,2010,23051.0
barbados,2010,11.0
belarus,2010,4151.0
belize,2010,91.2
benin,2010,2005.0
bhutan,2010,309.277
bolivia,2010,8189.79
bosnia_and_herzegovina,2010,462.368
botswana,2010,2648.84
brazil,2010,209541.0
brunei,2010,14.5
bulgaria,2010,539.555
burkina_faso,2010,8398.5
burundi,2010,596.412
cambodia,2010,3484.6
cameroon,2010,5046.0
canada,2010,13013.0
cape_verde,2010,46.0
central_african_republic,2010,3893.0
chad,2010,7419.1
chile,2010,3830.0
china,2010,83798.15
colombia,2010,27754.0
comoros,2010,50.0
congo,2010,330.0
congo_drc,2010,3100.0
costa_rica,2010,1350.0
cote_d_ivoire,2010,1581.58
croatia,2010,444.0
cuba,2010,3992.5
cyprus,2010,54.715
czech_republic,2010,1328.93
denmark,2010,1571.05
djibouti,2010,297.0
dominica,2010,13.5
dominican_republic,2010,2900.0
ecuador,2010,5253.54
egypt,2010,4728.72
el_salvador,2010,1247.42
equatorial_guinea,2010,5.2
eritrea,2010,2056.57
estonia,2010,234.7
fiji,2010,312.0
finland,2010,925.808
france,2010,19544.2
gabon,2010,37.0
georgia,2010,1014.7
germany,2010,12809.5
ghana,2010,1454.0
greece,2010,679.0
grenada,2010,4.45
guatemala,2010,3305.63
guinea,2010,4905.86
guinea_bissau,2010,641.5
guyana,2010,110.0
haiti,2010,1455.0
honduras,2010,2694.88
hungary,2010,700.0
iceland,2010,73.781
india,2010,210384.0
indonesia,2010,13582.0
iran,2010,8500.0
iraq,2010,1577.5
ireland,2010,6606.6
israel,2010,430.0
italy,2010,6103.0
jamaica,2010,168.0
japan,2010,4376.0
jordan,2010,65.39
kazakhstan,2010,6095.2
kenya,2010,17862.9
kuwait,2010,35.705
kyrgyzstan,2010,1298.83
laos,2010,1474.0
latvia,2010,378.2
lebanon,2010,68.568
lesotho,2010,626.343
liberia,2010,39.5
libya,2010,195.0
liechtenstein,2010,6.1
lithuania,2010,759.4
macedonia,2010,259.887
madagascar,2010,9900.0
malawi,2010,1069.85
malaysia,2010,1474.0
mali,2010,9163.28
malta,2010,14.954
mauritania,2010,1680.0
mauritius,2010,7.491
mexico,2010,32642.1
moldova,2010,221.622
mongolia,2010,2176.0
morocco,2010,2895.8
mozambique,2010,1250.0
myanmar,2010,13185.5
namibia,2010,2400.0
nepal,2010,7199.26
netherlands,2010,3975.19
new_zealand,2010,9863.97
nicaragua,2010,3700.0
niger,2010,9817.34
nigeria,2010,16013.4
north_korea,2010,577.0
norway,2010,874.223
oman,2010,332.78
pakistan,2010,34285.0
panama,2010,1640.9
papua_new_guinea,2010,94.0
paraguay,2010,12305.4
peru,2010,5520.2
philippines,2010,909.81
poland,2010,5723.94
portugal,2010,1447.0
qatar,2010,11.422
romania,2010,2512.3
rwanda,2010,1334.82
samoa,2010,30.0
sao_tome_and_principe,2010,5.0
saudi_arabia,2010,404.0
senegal,2010,3313.06
seychelles,2010,0.65
sierra_leone,2010,517.0
singapore,2010,0.2
slovakia,2010,471.965
slovenia,2010,472.878
solomon_is,2010,14.5
somalia,2010,4800.0
south_africa,2010,13731.0
south_korea,2010,3351.39
spain,2010,6075.1
sri_lanka,2010,1169.67
st_kitts_and_nevis,2010,7.0
st_lucia,2010,11.0
st_vincent_and_the_grenadines,2010,5.2
suriname,2010,58.15
swaziland,2010,620.0
sweden,2010,1536.7
switzerland,2010,1591.23
syria,2010,1010.0
tajikistan,2010,1896.89
tanzania,2010,19245.6
thailand,2010,5808.3
the_gambia,2010,425.0
togo,2010,309.411
tonga,2010,11.3
trinidad_and_tobago,2010,32.5
tunisia,2010,670.9
turkey,2010,10724.0
turkmenistan,2010,2200.0
uganda,2010,7746.0
ukraine,2010,4826.7
united_arab_emirates,2010,62.0
united_kingdom,2010,10112.0
united_states,2010,93881.2
uruguay,2010,11800.0
uzbekistan,2010,8510.8
vanuatu,2010,160.0
venezuela,2010,17250.0
vietnam,2010,5808.3
yemen,2010,1605.0
zambia,2010,3100.0
zimbabwe,2010,5040.0
