country,year,regulation_of_participation
chad,1977,4
chile,1977,4
china,1977,4
colombia,1977,2
comoros,1977,4
congo,1977,4
congo_drc,1977,4
costa_rica,1977,5
cote_d_ivoire,1977,4
cuba,1977,4
cyprus,1977,5
denmark,1977,5
djibouti,1977,4
dominican_republic,1977,3
ecuador,1977,3
egypt,1977,4
el_salvador,1977,4
equatorial_guinea,1977,4
fiji,1977,2
finland,1977,5
france,1977,5
gabon,1977,4
ghana,1977,4
greece,1977,5
guatemala,1977,3
guinea,1977,4
guinea_bissau,1977,4
guyana,1977,3
haiti,1977,4
honduras,1977,3
hungary,1977,4
india,1977,2
indonesia,1977,4
iraq,1977,4
ireland,1977,5
israel,1977,2
italy,1977,5
jamaica,1977,5
japan,1977,5
jordan,1977,4
kenya,1977,4
kuwait,1977,4
laos,1977,4
lebanon,1977,-77
lesotho,1977,4
liberia,1977,4
libya,1977,4
luxembourg,1977,5
madagascar,1977,4
malawi,1977,4
malaysia,1977,3
mali,1977,4
mauritania,1977,4
mauritius,1977,2
mexico,1977,3
mongolia,1977,4
morocco,1977,4
mozambique,1977,4
myanmar,1977,4
nepal,1977,4
netherlands,1977,5
new_zealand,1977,5
nicaragua,1977,4
niger,1977,4
nigeria,1977,4
north_korea,1977,4
norway,1977,5
oman,1977,4
pakistan,1977,4
panama,1977,4
papua_new_guinea,1977,1
paraguay,1977,4
peru,1977,4
philippines,1977,4
poland,1977,4
portugal,1977,5
qatar,1977,4
romania,1977,4
rwanda,1977,4
saudi_arabia,1977,4
senegal,1977,4
sierra_leone,1977,4
singapore,1977,4
somalia,1977,4
south_africa,1977,4
south_korea,1977,4
spain,1977,-88
sri_lanka,1977,2
suriname,1977,2
swaziland,1977,4
sweden,1977,5
switzerland,1977,5
syria,1977,4
tanzania,1977,4
thailand,1977,-88
the_gambia,1977,5
togo,1977,4
trinidad_and_tobago,1977,2
tunisia,1977,4
turkey,1977,2
uganda,1977,4
united_arab_emirates,1977,4
united_kingdom,1977,5
united_states,1977,5
uruguay,1977,4
venezuela,1977,5
vietnam,1977,4
zambia,1977,4
zimbabwe,1977,4
afghanistan,1978,-77
albania,1978,4
algeria,1978,4
angola,1978,4
argentina,1978,4
australia,1978,5
austria,1978,5
bahrain,1978,4
bangladesh,1978,3
belgium,1978,5
benin,1978,4
bhutan,1978,4
bolivia,1978,3
botswana,1978,2
brazil,1978,4
bulgaria,1978,4
burkina_faso,1978,3
burundi,1978,4
cambodia,1978,4
cameroon,1978,4
canada,1978,5
cape_verde,1978,4
central_african_republic,1978,4
chad,1978,-88
chile,1978,4
china,1978,4
colombia,1978,2
comoros,1978,4
congo,1978,4
congo_drc,1978,4
costa_rica,1978,5
cote_d_ivoire,1978,4
cuba,1978,4
cyprus,1978,5
denmark,1978,5
djibouti,1978,4
dominican_republic,1978,2
ecuador,1978,3
egypt,1978,4
el_salvador,1978,4
equatorial_guinea,1978,4
fiji,1978,2
finland,1978,5
france,1978,5
gabon,1978,4
ghana,1978,-88
greece,1978,5
guatemala,1978,3
guinea,1978,4
guinea_bissau,1978,4
guyana,1978,3
haiti,1978,4
honduras,1978,3
hungary,1978,4
india,1978,2
indonesia,1978,4
iraq,1978,4
ireland,1978,5
israel,1978,2
italy,1978,5
jamaica,1978,5
japan,1978,5
jordan,1978,4
kenya,1978,4
kuwait,1978,4
laos,1978,4
lebanon,1978,-77
lesotho,1978,4
liberia,1978,4
libya,1978,4
luxembourg,1978,5
madagascar,1978,4
malawi,1978,4
malaysia,1978,3
mali,1978,4
mauritania,1978,4
mauritius,1978,2
mexico,1978,3
mongolia,1978,4
morocco,1978,4
mozambique,1978,4
myanmar,1978,4
nepal,1978,4
netherlands,1978,5
new_zealand,1978,5
nicaragua,1978,4
niger,1978,4
nigeria,1978,-88
north_korea,1978,4
norway,1978,5
oman,1978,4
pakistan,1978,4
panama,1978,3
papua_new_guinea,1978,1
paraguay,1978,4
peru,1978,-88
philippines,1978,4
poland,1978,4
portugal,1978,5
qatar,1978,4
romania,1978,4
rwanda,1978,4
saudi_arabia,1978,4
senegal,1978,4
sierra_leone,1978,4
singapore,1978,4
solomon_is,1978,1
somalia,1978,4
south_africa,1978,4
south_korea,1978,4
spain,1978,2
sri_lanka,1978,2
suriname,1978,2
swaziland,1978,4
sweden,1978,5
switzerland,1978,5
syria,1978,4
tanzania,1978,4
thailand,1978,2
the_gambia,1978,5
togo,1978,4
trinidad_and_tobago,1978,2
tunisia,1978,4
turkey,1978,2
uganda,1978,4
united_arab_emirates,1978,4
united_kingdom,1978,5
united_states,1978,5
uruguay,1978,4
venezuela,1978,5
vietnam,1978,4
zambia,1978,4
zimbabwe,1978,4
afghanistan,1979,-66
albania,1979,4
algeria,1979,4
angola,1979,4
argentina,1979,4
australia,1979,5
austria,1979,5
bahrain,1979,4
bangladesh,1979,3
belgium,1979,5
benin,1979,4
bhutan,1979,4
bolivia,1979,3
botswana,1979,2
brazil,1979,4
bulgaria,1979,4
burkina_faso,1979,3
burundi,1979,4
cambodia,1979,-66
cameroon,1979,4
canada,1979,5
cape_verde,1979,4
central_african_republic,1979,4
chad,1979,-77
chile,1979,4
china,1979,4
colombia,1979,2
comoros,1979,4
congo,1979,4
congo_drc,1979,4
costa_rica,1979,5
cote_d_ivoire,1979,4
cuba,1979,4
cyprus,1979,5
denmark,1979,5
djibouti,1979,4
dominican_republic,1979,2
ecuador,1979,2
egypt,1979,4
el_salvador,1979,-88
equatorial_guinea,1979,4
fiji,1979,2
finland,1979,5
france,1979,5
gabon,1979,4
ghana,1979,2
greece,1979,5
guatemala,1979,3
guinea,1979,4
guinea_bissau,1979,4
guyana,1979,3
haiti,1979,4
honduras,1979,3
hungary,1979,4
india,1979,2
indonesia,1979,4
iraq,1979,4
ireland,1979,5
israel,1979,2
italy,1979,5
jamaica,1979,5
japan,1979,5
jordan,1979,4
kenya,1979,4
kuwait,1979,4
laos,1979,4
lebanon,1979,-77
lesotho,1979,4
liberia,1979,4
libya,1979,4
luxembourg,1979,5
madagascar,1979,4
malawi,1979,4
malaysia,1979,3
mali,1979,4
mauritania,1979,4
mauritius,1979,2
mexico,1979,3
mongolia,1979,4
morocco,1979,4
mozambique,1979,4
myanmar,1979,4
nepal,1979,4
netherlands,1979,5
new_zealand,1979,5
nicaragua,1979,-77
niger,1979,4
nigeria,1979,3
north_korea,1979,4
norway,1979,5
oman,1979,4
pakistan,1979,4
panama,1979,3
papua_new_guinea,1979,1
paraguay,1979,4
peru,1979,-88
philippines,1979,4
poland,1979,4
portugal,1979,5
qatar,1979,4
romania,1979,4
rwanda,1979,4
saudi_arabia,1979,4
senegal,1979,4
sierra_leone,1979,4
singapore,1979,4
solomon_is,1979,1
somalia,1979,4
south_africa,1979,4
south_korea,1979,4
spain,1979,2
sri_lanka,1979,2
suriname,1979,2
swaziland,1979,4
sweden,1979,5
switzerland,1979,5
syria,1979,4
tanzania,1979,4
thailand,1979,2
the_gambia,1979,5
togo,1979,4
trinidad_and_tobago,1979,2
tunisia,1979,4
turkey,1979,2
uganda,1979,-66
united_arab_emirates,1979,4
united_kingdom,1979,5
united_states,1979,5
uruguay,1979,4
venezuela,1979,5
vietnam,1979,4
zambia,1979,4
zimbabwe,1979,-88
afghanistan,1980,-66
albania,1980,4
algeria,1980,4
angola,1980,4
argentina,1980,4
australia,1980,5
austria,1980,5
bahrain,1980,4
bangladesh,1980,3
belgium,1980,5
benin,1980,4
bhutan,1980,4
bolivia,1980,4
botswana,1980,2
brazil,1980,4
bulgaria,1980,4
burkina_faso,1980,4
burundi,1980,4
cambodia,1980,-66
cameroon,1980,4
canada,1980,5
cape_verde,1980,4
central_african_republic,1980,4
chad,1980,-77
chile,1980,4
china,1980,4
colombia,1980,2
comoros,1980,4
congo,1980,4
congo_drc,1980,4
costa_rica,1980,5
cote_d_ivoire,1980,4
cuba,1980,4
cyprus,1980,5
denmark,1980,5
djibouti,1980,4
dominican_republic,1980,2
ecuador,1980,2
egypt,1980,4
el_salvador,1980,-88
equatorial_guinea,1980,4
fiji,1980,2
finland,1980,5
france,1980,5
gabon,1980,4
ghana,1980,2
greece,1980,5
guatemala,1980,3
guinea,1980,4
guinea_bissau,1980,4
guyana,1980,3
haiti,1980,4
honduras,1980,-88
hungary,1980,4
india,1980,2
indonesia,1980,4
iraq,1980,4
ireland,1980,5
israel,1980,2
italy,1980,5
jamaica,1980,5
japan,1980,5
jordan,1980,4
kenya,1980,4
kuwait,1980,4
laos,1980,4
lebanon,1980,-77
lesotho,1980,4
liberia,1980,4
libya,1980,4
luxembourg,1980,5
madagascar,1980,4
malawi,1980,4
malaysia,1980,3
mali,1980,4
mauritania,1980,4
mauritius,1980,2
mexico,1980,3
mongolia,1980,4
morocco,1980,4
mozambique,1980,4
myanmar,1980,4
nepal,1980,4
netherlands,1980,5
new_zealand,1980,5
nicaragua,1980,-77
niger,1980,4
nigeria,1980,3
north_korea,1980,4
norway,1980,5
oman,1980,4
pakistan,1980,4
panama,1980,3
papua_new_guinea,1980,1
paraguay,1980,4
peru,1980,2
philippines,1980,4
poland,1980,4
portugal,1980,5
qatar,1980,4
romania,1980,4
rwanda,1980,4
saudi_arabia,1980,4
senegal,1980,4
sierra_leone,1980,4
singapore,1980,4
solomon_is,1980,2
somalia,1980,4
south_africa,1980,4
south_korea,1980,4
spain,1980,2
sri_lanka,1980,2
suriname,1980,3
swaziland,1980,4
sweden,1980,5
switzerland,1980,5
syria,1980,4
tanzania,1980,4
thailand,1980,2
the_gambia,1980,5
togo,1980,4
trinidad_and_tobago,1980,2
tunisia,1980,4
turkey,1980,4
uganda,1980,3
united_arab_emirates,1980,4
united_kingdom,1980,5
united_states,1980,5
uruguay,1980,4
venezuela,1980,5
vietnam,1980,4
zambia,1980,4
zimbabwe,1980,3
afghanistan,1981,-66
albania,1981,4
algeria,1981,4
angola,1981,4
argentina,1981,4
australia,1981,5
austria,1981,5
bahrain,1981,4
bangladesh,1981,3
belgium,1981,5
benin,1981,4
bhutan,1981,4
bolivia,1981,4
botswana,1981,2
brazil,1981,4
bulgaria,1981,4
burkina_faso,1981,4
burundi,1981,4
cambodia,1981,-66
cameroon,1981,4
canada,1981,5
cape_verde,1981,4
central_african_republic,1981,4
chad,1981,-77
chile,1981,4
china,1981,4
colombia,1981,2
comoros,1981,4
congo,1981,4
congo_drc,1981,4
costa_rica,1981,5
cote_d_ivoire,1981,4
cuba,1981,4
cyprus,1981,5
denmark,1981,5
djibouti,1981,4
dominican_republic,1981,2
ecuador,1981,2
egypt,1981,4
el_salvador,1981,-88
equatorial_guinea,1981,4
fiji,1981,2
finland,1981,5
france,1981,5
gabon,1981,4
ghana,1981,4
greece,1981,5
guatemala,1981,3
guinea,1981,4
guinea_bissau,1981,4
guyana,1981,3
haiti,1981,4
honduras,1981,-88
hungary,1981,4
india,1981,2
indonesia,1981,4
iraq,1981,4
ireland,1981,5
israel,1981,2
italy,1981,5
jamaica,1981,5
japan,1981,5
jordan,1981,4
kenya,1981,4
kuwait,1981,4
laos,1981,4
lebanon,1981,-77
lesotho,1981,4
liberia,1981,4
libya,1981,4
luxembourg,1981,5
madagascar,1981,4
malawi,1981,4
malaysia,1981,3
mali,1981,4
mauritania,1981,4
mauritius,1981,2
mexico,1981,3
mongolia,1981,4
morocco,1981,4
mozambique,1981,4
myanmar,1981,4
nepal,1981,4
netherlands,1981,5
new_zealand,1981,5
nicaragua,1981,4
niger,1981,4
nigeria,1981,3
north_korea,1981,4
norway,1981,5
oman,1981,4
pakistan,1981,4
panama,1981,3
papua_new_guinea,1981,1
paraguay,1981,4
peru,1981,2
philippines,1981,4
poland,1981,4
portugal,1981,5
qatar,1981,4
romania,1981,4
rwanda,1981,4
saudi_arabia,1981,4
senegal,1981,2
sierra_leone,1981,4
singapore,1981,4
solomon_is,1981,2
somalia,1981,4
south_africa,1981,4
south_korea,1981,3
spain,1981,2
sri_lanka,1981,2
suriname,1981,3
swaziland,1981,4
sweden,1981,5
switzerland,1981,5
syria,1981,4
tanzania,1981,4
thailand,1981,2
the_gambia,1981,2
togo,1981,4
trinidad_and_tobago,1981,2
tunisia,1981,4
turkey,1981,4
uganda,1981,3
united_arab_emirates,1981,4
united_kingdom,1981,5
united_states,1981,5
uruguay,1981,4
venezuela,1981,5
vietnam,1981,4
zambia,1981,4
zimbabwe,1981,3
afghanistan,1982,-66
albania,1982,4
algeria,1982,4
angola,1982,4
argentina,1982,4
australia,1982,5
austria,1982,5
bahrain,1982,4
bangladesh,1982,4
belgium,1982,5
benin,1982,4
bhutan,1982,4
bolivia,1982,2
botswana,1982,2
brazil,1982,4
bulgaria,1982,4
burkina_faso,1982,4
burundi,1982,4
cambodia,1982,-66
cameroon,1982,4
canada,1982,5
cape_verde,1982,4
central_african_republic,1982,4
chad,1982,-77
chile,1982,4
china,1982,4
colombia,1982,2
comoros,1982,4
congo,1982,4
congo_drc,1982,4
costa_rica,1982,5
cote_d_ivoire,1982,4
cuba,1982,4
cyprus,1982,5
denmark,1982,5
djibouti,1982,4
dominican_republic,1982,2
ecuador,1982,2
egypt,1982,4
el_salvador,1982,-88
equatorial_guinea,1982,4
fiji,1982,2
finland,1982,5
france,1982,5
gabon,1982,4
ghana,1982,4
greece,1982,5
guatemala,1982,4
guinea,1982,4
guinea_bissau,1982,4
guyana,1982,3
haiti,1982,4
honduras,1982,2
hungary,1982,4
india,1982,2
indonesia,1982,4
iraq,1982,4
ireland,1982,5
israel,1982,2
italy,1982,5
jamaica,1982,5
japan,1982,5
jordan,1982,4
kenya,1982,4
kuwait,1982,4
laos,1982,4
lebanon,1982,-77
lesotho,1982,4
liberia,1982,4
libya,1982,4
luxembourg,1982,5
madagascar,1982,4
malawi,1982,4
malaysia,1982,3
mali,1982,4
mauritania,1982,4
mauritius,1982,5
mexico,1982,3
mongolia,1982,4
morocco,1982,4
mozambique,1982,4
myanmar,1982,4
nepal,1982,4
netherlands,1982,5
new_zealand,1982,5
nicaragua,1982,4
niger,1982,4
nigeria,1982,3
north_korea,1982,4
norway,1982,5
oman,1982,4
pakistan,1982,4
panama,1982,3
papua_new_guinea,1982,1
paraguay,1982,4
peru,1982,2
philippines,1982,4
poland,1982,4
portugal,1982,5
qatar,1982,4
romania,1982,4
rwanda,1982,4
saudi_arabia,1982,4
senegal,1982,2
sierra_leone,1982,4
singapore,1982,4
solomon_is,1982,2
somalia,1982,4
south_africa,1982,4
south_korea,1982,3
spain,1982,5
sri_lanka,1982,3
suriname,1982,4
swaziland,1982,4
sweden,1982,5
switzerland,1982,5
syria,1982,4
tanzania,1982,4
thailand,1982,2
the_gambia,1982,2
togo,1982,4
trinidad_and_tobago,1982,2
tunisia,1982,4
turkey,1982,4
uganda,1982,3
united_arab_emirates,1982,4
united_kingdom,1982,5
united_states,1982,5
uruguay,1982,4
venezuela,1982,5
vietnam,1982,4
zambia,1982,4
zimbabwe,1982,3
afghanistan,1983,-66
albania,1983,4
algeria,1983,4
angola,1983,4
argentina,1983,2
australia,1983,5
austria,1983,5
bahrain,1983,4
bangladesh,1983,4
belgium,1983,5
benin,1983,4
bhutan,1983,4
bolivia,1983,2
botswana,1983,2
brazil,1983,4
bulgaria,1983,4
burkina_faso,1983,4
burundi,1983,4
cambodia,1983,-66
cameroon,1983,4
canada,1983,5
cape_verde,1983,4
central_african_republic,1983,4
chad,1983,-77
chile,1983,4
china,1983,4
colombia,1983,2
comoros,1983,4
congo,1983,4
congo_drc,1983,4
costa_rica,1983,5
cote_d_ivoire,1983,4
cuba,1983,4
cyprus,1983,5
denmark,1983,5
djibouti,1983,4
dominican_republic,1983,2
ecuador,1983,2
egypt,1983,4
el_salvador,1983,-88
equatorial_guinea,1983,4
fiji,1983,2
finland,1983,5
france,1983,5
gabon,1983,4
ghana,1983,4
greece,1983,5
guatemala,1983,4
guinea,1983,4
guinea_bissau,1983,4
guyana,1983,3
haiti,1983,4
honduras,1983,2
hungary,1983,4
india,1983,2
indonesia,1983,4
iraq,1983,4
ireland,1983,5
israel,1983,2
italy,1983,5
jamaica,1983,5
japan,1983,5
jordan,1983,4
kenya,1983,4
kuwait,1983,4
laos,1983,4
lebanon,1983,-77
lesotho,1983,4
liberia,1983,4
libya,1983,4
luxembourg,1983,5
madagascar,1983,4
malawi,1983,4
malaysia,1983,3
mali,1983,4
mauritania,1983,4
mauritius,1983,5
mexico,1983,3
mongolia,1983,4
morocco,1983,4
mozambique,1983,4
myanmar,1983,4
nepal,1983,4
netherlands,1983,5
new_zealand,1983,5
nicaragua,1983,4
niger,1983,4
nigeria,1983,3
north_korea,1983,4
norway,1983,5
oman,1983,4
pakistan,1983,4
panama,1983,3
papua_new_guinea,1983,1
paraguay,1983,4
peru,1983,2
philippines,1983,3
poland,1983,4
portugal,1983,5
qatar,1983,4
romania,1983,4
rwanda,1983,4
saudi_arabia,1983,4
senegal,1983,2
sierra_leone,1983,4
singapore,1983,4
solomon_is,1983,2
somalia,1983,4
south_africa,1983,4
south_korea,1983,3
spain,1983,5
sri_lanka,1983,3
suriname,1983,4
swaziland,1983,4
sweden,1983,5
switzerland,1983,5
syria,1983,4
tanzania,1983,4
thailand,1983,2
the_gambia,1983,2
togo,1983,4
trinidad_and_tobago,1983,2
tunisia,1983,4
turkey,1983,2
uganda,1983,3
united_arab_emirates,1983,4
united_kingdom,1983,5
united_states,1983,5
uruguay,1983,4
venezuela,1983,5
vietnam,1983,4
zambia,1983,4
zimbabwe,1983,3
afghanistan,1984,-66
albania,1984,4
algeria,1984,4
angola,1984,4
argentina,1984,2
australia,1984,5
austria,1984,5
bahrain,1984,4
bangladesh,1984,4
belgium,1984,5
benin,1984,4
bhutan,1984,4
bolivia,1984,2
botswana,1984,2
brazil,1984,4
bulgaria,1984,4
burkina_faso,1984,4
burundi,1984,4
cambodia,1984,-66
cameroon,1984,4
canada,1984,5
cape_verde,1984,4
central_african_republic,1984,4
chad,1984,-88
chile,1984,4
china,1984,4
colombia,1984,2
comoros,1984,4
congo,1984,4
congo_drc,1984,4
costa_rica,1984,5
cote_d_ivoire,1984,4
cuba,1984,4
cyprus,1984,5
denmark,1984,5
djibouti,1984,4
dominican_republic,1984,2
ecuador,1984,2
egypt,1984,4
el_salvador,1984,2
equatorial_guinea,1984,4
fiji,1984,2
finland,1984,5
france,1984,5
gabon,1984,4
ghana,1984,4
greece,1984,5
guatemala,1984,4
guinea,1984,4
guinea_bissau,1984,4
guyana,1984,3
haiti,1984,4
honduras,1984,2
hungary,1984,4
india,1984,2
indonesia,1984,4
iraq,1984,4
ireland,1984,5
israel,1984,2
italy,1984,5
jamaica,1984,5
japan,1984,5
jordan,1984,4
kenya,1984,4
kuwait,1984,4
laos,1984,4
lebanon,1984,-77
lesotho,1984,4
liberia,1984,4
libya,1984,4
luxembourg,1984,5
madagascar,1984,4
malawi,1984,4
malaysia,1984,3
mali,1984,4
mauritania,1984,4
mauritius,1984,5
mexico,1984,3
mongolia,1984,4
morocco,1984,4
mozambique,1984,4
myanmar,1984,4
nepal,1984,4
netherlands,1984,5
new_zealand,1984,5
nicaragua,1984,3
niger,1984,4
nigeria,1984,4
north_korea,1984,4
norway,1984,5
oman,1984,4
pakistan,1984,4
panama,1984,3
papua_new_guinea,1984,1
paraguay,1984,4
peru,1984,2
philippines,1984,3
poland,1984,4
portugal,1984,5
qatar,1984,4
romania,1984,4
rwanda,1984,4
saudi_arabia,1984,4
senegal,1984,2
sierra_leone,1984,4
singapore,1984,4
solomon_is,1984,2
somalia,1984,4
south_africa,1984,4
south_korea,1984,3
spain,1984,5
sri_lanka,1984,3
suriname,1984,4
swaziland,1984,4
sweden,1984,5
switzerland,1984,5
syria,1984,4
tanzania,1984,4
thailand,1984,2
the_gambia,1984,2
togo,1984,4
trinidad_and_tobago,1984,2
tunisia,1984,4
turkey,1984,2
uganda,1984,3
united_arab_emirates,1984,4
united_kingdom,1984,5
united_states,1984,5
uruguay,1984,4
venezuela,1984,5
vietnam,1984,4
zambia,1984,4
zimbabwe,1984,3
afghanistan,1985,-66
albania,1985,4
algeria,1985,4
angola,1985,4
argentina,1985,2
australia,1985,5
austria,1985,5
bahrain,1985,4
bangladesh,1985,4
belgium,1985,5
benin,1985,4
bhutan,1985,4
bolivia,1985,2
botswana,1985,2
brazil,1985,2
bulgaria,1985,4
burkina_faso,1985,4
burundi,1985,4
cambodia,1985,-66
cameroon,1985,4
canada,1985,5
cape_verde,1985,4
central_african_republic,1985,4
chad,1985,4
chile,1985,4
china,1985,4
colombia,1985,2
comoros,1985,4
congo,1985,4
congo_drc,1985,4
costa_rica,1985,5
cote_d_ivoire,1985,4
cuba,1985,4
cyprus,1985,5
denmark,1985,5
djibouti,1985,4
dominican_republic,1985,2
ecuador,1985,2
egypt,1985,4
el_salvador,1985,2
equatorial_guinea,1985,4
fiji,1985,2
finland,1985,5
france,1985,5
gabon,1985,4
ghana,1985,4
greece,1985,5
guatemala,1985,-88
guinea,1985,4
guinea_bissau,1985,4
guyana,1985,3
haiti,1985,4
honduras,1985,2
hungary,1985,4
india,1985,2
indonesia,1985,4
iraq,1985,4
ireland,1985,5
israel,1985,2
italy,1985,5
jamaica,1985,5
japan,1985,5
jordan,1985,4
kenya,1985,4
kuwait,1985,4
laos,1985,4
lebanon,1985,-77
lesotho,1985,4
liberia,1985,4
libya,1985,4
luxembourg,1985,5
madagascar,1985,4
malawi,1985,4
malaysia,1985,3
mali,1985,4
mauritania,1985,4
mauritius,1985,5
mexico,1985,3
mongolia,1985,4
morocco,1985,4
mozambique,1985,4
myanmar,1985,4
nepal,1985,4
netherlands,1985,5
new_zealand,1985,5
nicaragua,1985,3
niger,1985,4
nigeria,1985,4
north_korea,1985,4
norway,1985,5
oman,1985,4
pakistan,1985,4
panama,1985,3
papua_new_guinea,1985,1
paraguay,1985,4
peru,1985,2
philippines,1985,3
poland,1985,4
portugal,1985,5
qatar,1985,4
romania,1985,4
rwanda,1985,4
saudi_arabia,1985,4
senegal,1985,2
sierra_leone,1985,4
singapore,1985,4
solomon_is,1985,2
somalia,1985,4
south_africa,1985,4
south_korea,1985,3
spain,1985,5
sri_lanka,1985,3
suriname,1985,4
swaziland,1985,4
sweden,1985,5
switzerland,1985,5
syria,1985,4
tanzania,1985,4
thailand,1985,2
the_gambia,1985,2
togo,1985,4
trinidad_and_tobago,1985,2
tunisia,1985,4
turkey,1985,2
uganda,1985,-77
united_arab_emirates,1985,4
united_kingdom,1985,5
united_states,1985,5
uruguay,1985,5
venezuela,1985,5
vietnam,1985,4
zambia,1985,4
zimbabwe,1985,3
afghanistan,1986,-66
albania,1986,4
algeria,1986,4
angola,1986,4
argentina,1986,2
australia,1986,5
austria,1986,5
bahrain,1986,4
bangladesh,1986,4
belgium,1986,5
benin,1986,4
bhutan,1986,4
bolivia,1986,2
botswana,1986,2
brazil,1986,2
bulgaria,1986,4
burkina_faso,1986,4
burundi,1986,4
cambodia,1986,-66
cameroon,1986,4
canada,1986,5
cape_verde,1986,4
central_african_republic,1986,4
chad,1986,4
chile,1986,4
china,1986,4
colombia,1986,2
comoros,1986,4
congo,1986,4
congo_drc,1986,4
costa_rica,1986,5
cote_d_ivoire,1986,4
cuba,1986,4
cyprus,1986,5
denmark,1986,5
djibouti,1986,4
dominican_republic,1986,2
ecuador,1986,2
egypt,1986,4
el_salvador,1986,2
equatorial_guinea,1986,4
fiji,1986,2
finland,1986,5
france,1986,5
gabon,1986,4
ghana,1986,4
greece,1986,5
guatemala,1986,2
guinea,1986,4
guinea_bissau,1986,4
guyana,1986,3
haiti,1986,-88
honduras,1986,2
hungary,1986,4
india,1986,2
indonesia,1986,4
iraq,1986,4
ireland,1986,5
israel,1986,2
italy,1986,5
jamaica,1986,5
japan,1986,5
jordan,1986,4
kenya,1986,4
kuwait,1986,4
laos,1986,4
lebanon,1986,-77
lesotho,1986,4
liberia,1986,4
libya,1986,4
luxembourg,1986,5
madagascar,1986,4
malawi,1986,4
malaysia,1986,3
mali,1986,4
mauritania,1986,4
mauritius,1986,5
mexico,1986,3
mongolia,1986,4
morocco,1986,4
mozambique,1986,4
myanmar,1986,4
nepal,1986,4
netherlands,1986,5
new_zealand,1986,5
nicaragua,1986,3
niger,1986,4
nigeria,1986,4
north_korea,1986,4
norway,1986,5
oman,1986,4
pakistan,1986,4
panama,1986,3
papua_new_guinea,1986,1
paraguay,1986,4
peru,1986,2
philippines,1986,-88
poland,1986,4
portugal,1986,5
qatar,1986,4
romania,1986,4
rwanda,1986,4
saudi_arabia,1986,4
senegal,1986,2
sierra_leone,1986,4
singapore,1986,4
solomon_is,1986,2
somalia,1986,4
south_africa,1986,4
south_korea,1986,3
spain,1986,5
sri_lanka,1986,3
suriname,1986,4
swaziland,1986,4
sweden,1986,5
switzerland,1986,5
syria,1986,4
tanzania,1986,4
thailand,1986,2
the_gambia,1986,2
togo,1986,4
trinidad_and_tobago,1986,2
tunisia,1986,4
turkey,1986,2
uganda,1986,4
united_arab_emirates,1986,4
united_kingdom,1986,5
united_states,1986,5
uruguay,1986,5
venezuela,1986,5
vietnam,1986,4
zambia,1986,4
zimbabwe,1986,3
afghanistan,1987,-66
albania,1987,4
algeria,1987,4
angola,1987,4
argentina,1987,2
australia,1987,5
austria,1987,5
bahrain,1987,4
bangladesh,1987,4
belgium,1987,5
benin,1987,4
bhutan,1987,4
bolivia,1987,2
botswana,1987,2
brazil,1987,2
bulgaria,1987,4
burkina_faso,1987,4
burundi,1987,4
cambodia,1987,-66
cameroon,1987,4
canada,1987,5
cape_verde,1987,4
central_african_republic,1987,4
chad,1987,4
chile,1987,4
china,1987,4
colombia,1987,2
comoros,1987,4
congo,1987,4
congo_drc,1987,4
costa_rica,1987,5
cote_d_ivoire,1987,4
cuba,1987,4
cyprus,1987,5
denmark,1987,5
djibouti,1987,4
dominican_republic,1987,2
ecuador,1987,2
egypt,1987,4
el_salvador,1987,2
equatorial_guinea,1987,4
fiji,1987,3
finland,1987,5
france,1987,5
gabon,1987,4
ghana,1987,4
greece,1987,5
guatemala,1987,2
guinea,1987,4
guinea_bissau,1987,4
guyana,1987,3
haiti,1987,-88
