country,year,zinc_production
kenya,1928,0.0
laos,1928,0.0
macedonia,1928,4.171495
mexico,1928,161.7
mongolia,1928,0.0
morocco,1928,0.0
myanmar,1928,65.4
namibia,1928,0.0
new_zealand,1928,0.0
nicaragua,1928,0.0
nigeria,1928,0.0
north_korea,1928,0.0
norway,1928,3.9
peru,1928,0.0
philippines,1928,0.0
poland,1928,114.5
portugal,1928,0.0
romania,1928,0.0
russia,1928,0.769126
saudi_arabia,1928,0.0
slovakia,1928,0.0
south_africa,1928,0.0
south_korea,1928,0.0
spain,1928,43.0
sweden,1928,5.0
tajikistan,1928,0.0
thailand,1928,0.0
tunisia,1928,5.0
turkey,1928,3.5
united_kingdom,1928,0.7
united_states,1928,630.5
uzbekistan,1928,0.1748014
vietnam,1928,0.0
zambia,1928,13.6
algeria,1929,13.8
argentina,1929,0.0
australia,1929,155.5
austria,1929,0.0
belgium,1929,0.0
bolivia,1929,0.0
bosnia_and_herzegovina,1929,0.0
brazil,1929,0.0
bulgaria,1929,0.0
canada,1929,112.5
chile,1929,0.0
china,1929,5.0
congo,1929,0.0
congo_drc,1929,0.0
czech_republic,1929,0.0
ecuador,1929,0.0
finland,1929,0.0
france,1929,9.9
georgia,1929,0.5201043
germany,1929,142.6
greece,1929,5.9
guatemala,1929,0.0
honduras,1929,0.0
hungary,1929,0.0
india,1929,0.0
iran,1929,0.0
ireland,1929,0.0
italy,1929,87.0
japan,1929,17.7
kazakhstan,1929,1.702611
kenya,1929,0.0
laos,1929,0.0
macedonia,1929,4.084589
mexico,1929,174.0
mongolia,1929,0.0
morocco,1929,0.0
myanmar,1929,56.3
namibia,1929,0.0
new_zealand,1929,0.0
nicaragua,1929,0.0
nigeria,1929,0.0
north_korea,1929,0.0
norway,1929,1.4
peru,1929,0.0
philippines,1929,0.0
poland,1929,105.0
portugal,1929,0.0
romania,1929,0.0
russia,1929,1.048808
saudi_arabia,1929,0.0
slovakia,1929,0.0
south_africa,1929,0.0
south_korea,1929,0.0
spain,1929,52.9
sweden,1929,3.8
tajikistan,1929,0.0
thailand,1929,0.0
tunisia,1929,3.8
turkey,1929,6.9
united_kingdom,1929,0.9
united_states,1929,657.1
uzbekistan,1929,0.2383655
vietnam,1929,0.0
zambia,1929,22.6
algeria,1930,9.2
argentina,1930,0.0
australia,1930,122.5
austria,1930,3.6
belgium,1930,0.0
bolivia,1930,6.0
bosnia_and_herzegovina,1930,0.0
brazil,1930,0.0
bulgaria,1930,0.0
canada,1930,151.5
chile,1930,0.0
china,1930,0.0
congo,1930,0.0
congo_drc,1930,0.0
czech_republic,1930,0.0
ecuador,1930,0.0
finland,1930,0.5
france,1930,0.0
georgia,1930,0.7746234
germany,1930,138.7
greece,1930,3.7
guatemala,1930,0.0
honduras,1930,0.0
hungary,1930,0.0
india,1930,0.0
iran,1930,0.0
ireland,1930,0.0
italy,1930,79.6
japan,1930,19.5
kazakhstan,1930,2.440409
kenya,1930,0.0
laos,1930,0.0
macedonia,1930,6.08343
mexico,1930,124.1
mongolia,1930,0.0
morocco,1930,0.6
myanmar,1930,61.7
namibia,1930,0.0
new_zealand,1930,0.0
nicaragua,1930,0.0
nigeria,1930,0.0
north_korea,1930,0.5908397
norway,1930,5.6
peru,1930,11.3
philippines,1930,0.0
poland,1930,100.0
portugal,1930,0.0
romania,1930,0.0
russia,1930,1.503292
saudi_arabia,1930,0.0
slovakia,1930,0.0
south_africa,1930,0.0
south_korea,1930,0.009020453
spain,1930,90.0
sweden,1930,30.0
tajikistan,1930,0.0
thailand,1930,0.0
tunisia,1930,0.7
turkey,1930,5.8
united_kingdom,1930,0.7
united_states,1930,506.4
uzbekistan,1930,0.3416572
vietnam,1930,0.0
zambia,1930,19.8
algeria,1931,3.6
argentina,1931,0.0
australia,1931,75.4
austria,1931,0.7
belgium,1931,0.0
bolivia,1931,14.7
bosnia_and_herzegovina,1931,0.0
brazil,1931,0.0
bulgaria,1931,0.0
canada,1931,152.1
chile,1931,0.0
china,1931,0.0
congo,1931,0.0
congo_drc,1931,0.0
czech_republic,1931,0.0
ecuador,1931,0.0
finland,1931,0.95
france,1931,0.0
georgia,1931,1.715238
germany,1931,105.2
greece,1931,5.7
guatemala,1931,0.0
honduras,1931,0.0
hungary,1931,0.0
india,1931,0.0
iran,1931,0.0
ireland,1931,0.0
italy,1931,47.1
japan,1931,21.0
kazakhstan,1931,5.107832
kenya,1931,0.0
laos,1931,0.0
macedonia,1931,13.47045
mexico,1931,120.3
mongolia,1931,0.0
morocco,1931,0.0
myanmar,1931,46.0
namibia,1931,0.0
new_zealand,1931,0.0
nicaragua,1931,0.0
nigeria,1931,0.0
north_korea,1931,0.0
norway,1931,7.4
peru,1931,5.75
philippines,1931,0.0
poland,1931,60.0
portugal,1931,0.0
romania,1931,0.0
russia,1931,3.146425
saudi_arabia,1931,0.0
slovakia,1931,0.0
south_africa,1931,0.0
south_korea,1931,0.0
spain,1931,60.0
sweden,1931,29.2
tajikistan,1931,0.0
thailand,1931,0.0
tunisia,1931,0.2
turkey,1931,0.9
united_kingdom,1931,0.2
united_states,1931,367.0
uzbekistan,1931,0.7150965
vietnam,1931,0.0
zambia,1931,7.0
algeria,1932,1.9
argentina,1932,0.0
australia,1932,117.5
austria,1932,1.6
belgium,1932,0.0
bolivia,1932,13.0
bosnia_and_herzegovina,1932,0.0
brazil,1932,0.0
bulgaria,1932,0.0
canada,1932,144.6
chile,1932,0.0
china,1932,0.0
congo,1932,0.0
congo_drc,1932,0.0
czech_republic,1932,0.0
ecuador,1932,0.0
finland,1932,1.4
france,1932,0.0
georgia,1932,2.556257
germany,1932,75.3
greece,1932,6.9
guatemala,1932,0.0
honduras,1932,0.0
hungary,1932,0.0
india,1932,0.0
iran,1932,0.0
ireland,1932,0.0
italy,1932,32.2
japan,1932,21.0
kazakhstan,1932,7.775255
kenya,1932,0.0
laos,1932,0.0
macedonia,1932,20.07532
mexico,1932,57.3
mongolia,1932,0.0
morocco,1932,0.0
myanmar,1932,42.1
namibia,1932,0.0
new_zealand,1932,0.0
nicaragua,1932,0.0
nigeria,1932,0.0
north_korea,1932,0.0
norway,1932,8.9
peru,1932,0.2
philippines,1932,0.0
poland,1932,27.0
portugal,1932,0.0
romania,1932,0.0
russia,1932,4.789557
saudi_arabia,1932,0.0
slovakia,1932,0.0
south_africa,1932,0.0
south_korea,1932,0.0
spain,1932,50.0
sweden,1932,24.5
tajikistan,1932,0.0
thailand,1932,0.0
tunisia,1932,0.0
turkey,1932,2.0
united_kingdom,1932,0.0
united_states,1932,365.7
uzbekistan,1932,1.088536
vietnam,1932,0.0
zambia,1932,12.9
algeria,1933,0.9
argentina,1933,0.0
australia,1933,125.7
austria,1933,2.1
belgium,1933,0.0
bolivia,1933,13.4
bosnia_and_herzegovina,1933,0.0
brazil,1933,0.0
bulgaria,1933,0.0
canada,1933,165.2
chile,1933,0.0
china,1933,0.0
congo,1933,0.0
congo_drc,1933,0.0
czech_republic,1933,0.0
ecuador,1933,0.0
finland,1933,1.5
france,1933,0.0
georgia,1933,3.153824
germany,1933,104.4
greece,1933,12.4
guatemala,1933,0.0
honduras,1933,0.0
hungary,1933,0.0
india,1933,0.0
iran,1933,0.0
ireland,1933,0.0
italy,1933,29.1
japan,1933,25.6
kazakhstan,1933,9.421112
kenya,1933,0.0
laos,1933,0.0
macedonia,1933,24.76825
mexico,1933,89.3
mongolia,1933,0.0
morocco,1933,0.1
myanmar,1933,56.3
namibia,1933,0.0
new_zealand,1933,0.0
nicaragua,1933,0.0
nigeria,1933,0.0
north_korea,1933,0.4923664
norway,1933,10.1
peru,1933,0.2
philippines,1933,0.0
poland,1933,42.0
portugal,1933,0.0
romania,1933,0.0
russia,1933,5.803405
saudi_arabia,1933,0.0
slovakia,1933,0.0
south_africa,1933,0.0
south_korea,1933,0.007517044
spain,1933,50.0
sweden,1933,24.7
tajikistan,1933,0.0
thailand,1933,0.0
tunisia,1933,0.0
turkey,1933,4.2
united_kingdom,1933,0.0
united_states,1933,247.3
uzbekistan,1933,1.318956
vietnam,1933,0.0
zambia,1933,18.8
algeria,1934,2.4
argentina,1934,0.0
australia,1934,138.9
austria,1934,2.6
belgium,1934,0.0
bolivia,1934,9.6
bosnia_and_herzegovina,1934,0.0
brazil,1934,0.0
bulgaria,1934,0.0
canada,1934,223.6
chile,1934,0.0
china,1934,0.0
congo,1934,0.0
congo_drc,1934,0.0
czech_republic,1934,0.0
ecuador,1934,0.0
finland,1934,1.7
france,1934,0.0
georgia,1934,3.452607
germany,1934,131.7
greece,1934,5.9
guatemala,1934,0.0
honduras,1934,0.0
hungary,1934,0.0
india,1934,0.0
iran,1934,0.0
ireland,1934,0.0
italy,1934,46.1
japan,1934,26.9
kazakhstan,1934,15.38025
kenya,1934,0.0
laos,1934,0.0
macedonia,1934,27.11472
mexico,1934,125.2
mongolia,1934,0.0
morocco,1934,0.0
myanmar,1934,55.7
namibia,1934,0.0
new_zealand,1934,0.0
nicaragua,1934,0.0
nigeria,1934,0.0
north_korea,1934,0.3938931
norway,1934,7.3
peru,1934,5.6
philippines,1934,0.0
poland,1934,49.0
portugal,1934,0.0
romania,1934,0.0
russia,1934,9.474234
saudi_arabia,1934,0.0
slovakia,1934,0.0
south_africa,1934,0.0
south_korea,1934,0.006013636
spain,1934,45.0
sweden,1934,29.1
tajikistan,1934,0.0
thailand,1934,0.0
tunisia,1934,0.0
turkey,1934,8.6
united_kingdom,1934,0.5
united_states,1934,260.6
uzbekistan,1934,2.153235
vietnam,1934,0.0
zambia,1934,19.9
algeria,1935,2.2
argentina,1935,0.0
australia,1935,148.4
austria,1935,2.6
belgium,1935,0.0
bolivia,1935,8.3
bosnia_and_herzegovina,1935,0.0
brazil,1935,0.0
bulgaria,1935,0.0
canada,1935,217.7
chile,1935,0.0
china,1935,0.0
congo,1935,0.0
congo_drc,1935,0.0
czech_republic,1935,0.0
ecuador,1935,0.0
finland,1935,1.6
france,1935,0.0
georgia,1935,3.430475
germany,1935,140.9
greece,1935,1.0
guatemala,1935,0.0
honduras,1935,0.0
hungary,1935,0.0
india,1935,0.0
iran,1935,0.0
ireland,1935,0.0
italy,1935,62.2
japan,1935,29.6
kazakhstan,1935,0.0
kenya,1935,0.0
laos,1935,0.0
macedonia,1935,26.9409
mexico,1935,135.9
mongolia,1935,0.0
morocco,1935,0.0
myanmar,1935,59.1
namibia,1935,0.0
new_zealand,1935,0.0
nicaragua,1935,0.0
nigeria,1935,0.0
north_korea,1935,0.2954198
norway,1935,6.7
peru,1935,4.7
philippines,1935,0.0
poland,1935,43.0
portugal,1935,0.0
romania,1935,0.0
russia,1935,0.0
saudi_arabia,1935,0.0
slovakia,1935,0.0
south_africa,1935,0.0
south_korea,1935,0.004510227
spain,1935,45.0
sweden,1935,34.7
tajikistan,1935,0.0
thailand,1935,0.0
tunisia,1935,0.0
turkey,1935,8.8
united_kingdom,1935,1.2
united_states,1935,300.3
uzbekistan,1935,0.0
vietnam,1935,0.0
zambia,1935,27.3
algeria,1936,3.2
argentina,1936,3.0
australia,1936,193.4
austria,1936,3.2
belgium,1936,0.0
bolivia,1936,13.6
bosnia_and_herzegovina,1936,0.0
brazil,1936,0.0
bulgaria,1936,0.0
canada,1936,215.5
chile,1936,0.0
china,1936,0.0
congo,1936,0.0
congo_drc,1936,0.4
czech_republic,1936,0.0
ecuador,1936,0.0
finland,1936,1.4
france,1936,0.0
georgia,1936,3.375145
germany,1936,156.5
greece,1936,4.6
guatemala,1936,0.0
honduras,1936,0.0
hungary,1936,0.0
india,1936,0.0
iran,1936,0.0
ireland,1936,0.0
italy,1936,68.2
japan,1936,37.9
kazakhstan,1936,0.0
kenya,1936,0.0
laos,1936,0.0
macedonia,1936,26.50637
mexico,1936,150.3
mongolia,1936,0.0
morocco,1936,1.2
myanmar,1936,62.3
namibia,1936,0.0
new_zealand,1936,0.0
nicaragua,1936,0.0
nigeria,1936,0.0
north_korea,1936,0.7877863
norway,1936,7.7
peru,1936,11.2
philippines,1936,0.0
poland,1936,59.0
portugal,1936,0.0
romania,1936,0.0
russia,1936,0.0
saudi_arabia,1936,0.0
slovakia,1936,0.0
south_africa,1936,0.0
south_korea,1936,0.01202727
spain,1936,55.0
sweden,1936,34.3
tajikistan,1936,0.0
thailand,1936,0.0
tunisia,1936,1.1
turkey,1936,12.5
united_kingdom,1936,4.3
united_states,1936,338.2
uzbekistan,1936,0.0
vietnam,1936,0.0
zambia,1936,26.6
algeria,1937,7.9
argentina,1937,6.4
australia,1937,207.0
austria,1937,3.0
belgium,1937,0.0
bolivia,1937,11.5
bosnia_and_herzegovina,1937,0.0
brazil,1937,0.0
bulgaria,1937,0.0
canada,1937,232.2
chile,1937,0.0
china,1937,0.0
congo,1937,0.0
congo_drc,1937,3.2
czech_republic,1937,0.0
ecuador,1937,0.0
finland,1937,1.3
france,1937,0.0
georgia,1937,5.278505
germany,1937,165.6
greece,1937,1.9
guatemala,1937,0.0
honduras,1937,0.0
hungary,1937,0.0
india,1937,0.0
iran,1937,0.0
ireland,1937,0.0
italy,1937,73.7
japan,1937,44.9
kazakhstan,1937,0.0
kenya,1937,0.0
laos,1937,0.0
macedonia,1937,41.45423
mexico,1937,154.6
mongolia,1937,0.0
morocco,1937,4.8
myanmar,1937,59.5
namibia,1937,0.0
new_zealand,1937,0.0
nicaragua,1937,0.0
nigeria,1937,0.0
north_korea,1937,0.689313
norway,1937,8.8
peru,1937,18.3
philippines,1937,0.0
poland,1937,69.0
portugal,1937,0.0
romania,1937,0.0
russia,1937,0.0
saudi_arabia,1937,0.0
slovakia,1937,0.0
south_africa,1937,0.0
south_korea,1937,0.01052386
spain,1937,30.9
sweden,1937,36.0
tajikistan,1937,0.0
thailand,1937,0.0
tunisia,1937,1.3
turkey,1937,14.8
united_kingdom,1937,7.7
united_states,1937,421.7
uzbekistan,1937,0.0
vietnam,1937,0.0
zambia,1937,19.1
algeria,1938,7.0
argentina,1938,15.6
australia,1938,223.6
austria,1938,0.0
belgium,1938,0.0
bolivia,1938,10.7
bosnia_and_herzegovina,1938,0.0
brazil,1938,0.0
bulgaria,1938,0.0
canada,1938,240.0
chile,1938,0.0
china,1938,0.0
congo,1938,0.0
congo_drc,1938,5.9
czech_republic,1938,0.0
ecuador,1938,0.0
finland,1938,0.6
france,1938,0.0
georgia,1938,4.935458
germany,1938,196.4
greece,1938,7.8
guatemala,1938,0.0
honduras,1938,0.0
hungary,1938,0.0
india,1938,0.0
iran,1938,0.0
ireland,1938,0.0
italy,1938,107.7
japan,1938,51.5
kazakhstan,1938,0.0
kenya,1938,0.0
laos,1938,0.0
macedonia,1938,38.76014
mexico,1938,172.2
mongolia,1938,0.0
morocco,1938,2.8
myanmar,1938,56.7
namibia,1938,0.0
new_zealand,1938,0.0
nicaragua,1938,0.0
nigeria,1938,0.0
north_korea,1938,0.5908397
norway,1938,7.7
peru,1938,14.6
philippines,1938,0.0
poland,1938,70.0
portugal,1938,0.0
romania,1938,0.0
russia,1938,0.0
saudi_arabia,1938,0.0
slovakia,1938,0.0
south_africa,1938,0.0
south_korea,1938,0.009020453
spain,1938,46.1
sweden,1938,34.6
tajikistan,1938,0.0
thailand,1938,0.0
tunisia,1938,0.4
turkey,1938,17.3
united_kingdom,1938,11.7
united_states,1938,335.3
uzbekistan,1938,0.0
vietnam,1938,0.0
zambia,1938,12.7
algeria,1939,4.0
argentina,1939,22.4
australia,1939,220.3
austria,1939,0.0
belgium,1939,0.0
bolivia,1939,7.8
bosnia_and_herzegovina,1939,0.0
brazil,1939,0.0
bulgaria,1939,0.7
canada,1939,238.7
chile,1939,0.0
china,1939,0.0
congo,1939,0.0
congo_drc,1939,10.3
czech_republic,1939,0.0
ecuador,1939,0.0
finland,1939,5.1
france,1939,0.0
georgia,1939,3.662862
germany,1939,190.2
greece,1939,5.3
guatemala,1939,0.0
honduras,1939,0.0
hungary,1939,0.0
india,1939,0.0
iran,1939,0.0
ireland,1939,0.0
italy,1939,106.0
japan,1939,51.9
kazakhstan,1939,0.0
kenya,1939,0.0
laos,1939,0.0
macedonia,1939,28.76593
mexico,1939,134.2
mongolia,1939,0.0
morocco,1939,2.7
myanmar,1939,55.2
namibia,1939,10.7
new_zealand,1939,0.0
nicaragua,1939,0.0
nigeria,1939,0.0
north_korea,1939,0.8862595
norway,1939,5.8
peru,1939,21.2
philippines,1939,0.0
poland,1939,0.0
portugal,1939,0.0
romania,1939,0.0
russia,1939,0.0
saudi_arabia,1939,0.0
slovakia,1939,0.0
south_africa,1939,0.0
south_korea,1939,0.01353068
spain,1939,49.1
sweden,1939,34.0
tajikistan,1939,0.0
thailand,1939,0.0
tunisia,1939,3.3
turkey,1939,13.7
united_kingdom,1939,8.5
united_states,1939,375.5
uzbekistan,1939,0.0
vietnam,1939,0.0
zambia,1939,14.9
algeria,1940,4.0
argentina,1940,35.2
australia,1940,246.1
austria,1940,0.0
belgium,1940,0.0
bolivia,1940,12.2
bosnia_and_herzegovina,1940,0.0
brazil,1940,0.0
bulgaria,1940,0.0
canada,1940,257.0
chile,1940,0.0
china,1940,0.0
congo,1940,0.0
congo_drc,1940,11.1
czech_republic,1940,0.0
ecuador,1940,0.0
finland,1940,7.0
france,1940,0.0
georgia,1940,3.519003
germany,1940,261.8
greece,1940,0.0
guatemala,1940,0.0
honduras,1940,0.0
hungary,1940,0.0
india,1940,0.0
iran,1940,0.0
ireland,1940,0.0
italy,1940,81.6
japan,1940,70.1
kazakhstan,1940,0.0
kenya,1940,0.0
laos,1940,0.0
macedonia,1940,27.63615
mexico,1940,115.0
mongolia,1940,0.0
morocco,1940,2.3
myanmar,1940,52.0
namibia,1940,1.1
new_zealand,1940,0.0
nicaragua,1940,0.0
nigeria,1940,0.0
north_korea,1940,1.378626
norway,1940,3.7
peru,1940,17.7
philippines,1940,0.0
poland,1940,0.0
portugal,1940,0.0
romania,1940,0.0
russia,1940,0.0
saudi_arabia,1940,0.0
slovakia,1940,0.0
south_africa,1940,0.0
south_korea,1940,0.02104772
spain,1940,47.1
sweden,1940,29.1
tajikistan,1940,0.0
thailand,1940,0.0
tunisia,1940,0.4
turkey,1940,0.0
united_kingdom,1940,6.0
united_states,1940,414.9
uzbekistan,1940,0.0
vietnam,1940,0.0
zambia,1940,15.4
algeria,1941,2.0
argentina,1941,35.0
australia,1941,251.2
austria,1941,0.0
belgium,1941,0.0
bolivia,1941,6.1
bosnia_and_herzegovina,1941,0.0
brazil,1941,0.0
bulgaria,1941,0.0
canada,1941,295.6
chile,1941,0.0
china,1941,0.0
congo,1941,0.0
congo_drc,1941,15.0
czech_republic,1941,0.0
ecuador,1941,0.0
finland,1941,8.0
france,1941,0.0
georgia,1941,0.0
germany,1941,287.0
greece,1941,0.0
guatemala,1941,0.0
honduras,1941,0.0
hungary,1941,0.0
india,1941,0.0
iran,1941,0.0
ireland,1941,0.0
italy,1941,70.7
japan,1941,74.5
kazakhstan,1941,0.0
kenya,1941,0.0
laos,1941,0.0
macedonia,1941,0.0
mexico,1941,154.8
mongolia,1941,0.0
morocco,1941,0.7
myanmar,1941,51.4
namibia,1941,0.0
new_zealand,1941,0.0
nicaragua,1941,0.0
nigeria,1941,0.0
north_korea,1941,0.8862595
norway,1941,4.4
peru,1941,22.8
philippines,1941,0.0
poland,1941,0.0
portugal,1941,0.0
romania,1941,0.0
russia,1941,0.0
saudi_arabia,1941,0.0
slovakia,1941,0.0
south_africa,1941,0.0
south_korea,1941,0.01353068
spain,1941,44.0
sweden,1941,33.1
tajikistan,1941,0.0
thailand,1941,0.0
tunisia,1941,0.6
turkey,1941,0.0
united_kingdom,1941,5.1
united_states,1941,418.5
uzbekistan,1941,0.0
vietnam,1941,0.0
zambia,1941,17.9
algeria,1942,3.3
argentina,1942,28.9
australia,1942,224.1
austria,1942,0.0
belgium,1942,0.0
bolivia,1942,10.9
bosnia_and_herzegovina,1942,0.0
brazil,1942,0.0
bulgaria,1942,0.0
canada,1942,314.2
chile,1942,0.0
china,1942,0.0
congo,1942,0.0
congo_drc,1942,8.7
czech_republic,1942,0.0
ecuador,1942,0.0
finland,1942,8.6
france,1942,0.0
georgia,1942,0.0
germany,1942,277.7
greece,1942,0.0
guatemala,1942,0.0
honduras,1942,0.0
hungary,1942,0.0
india,1942,0.0
iran,1942,0.0
ireland,1942,0.0
italy,1942,75.9
japan,1942,82.2
kazakhstan,1942,0.0
kenya,1942,0.0
laos,1942,0.0
macedonia,1942,0.0
mexico,1942,189.3
mongolia,1942,0.0
morocco,1942,0.8
myanmar,1942,0.0
namibia,1942,0.0
new_zealand,1942,0.0
nicaragua,1942,0.0
nigeria,1942,0.0
north_korea,1942,1.280153
norway,1942,4.8
peru,1942,24.4
philippines,1942,0.0
poland,1942,0.0
portugal,1942,0.0
romania,1942,0.0
russia,1942,0.0
saudi_arabia,1942,0.0
slovakia,1942,0.0
south_africa,1942,0.0
south_korea,1942,0.01954432
spain,1942,42.7
sweden,1942,33.1
tajikistan,1942,0.0
thailand,1942,0.0
tunisia,1942,0.7
turkey,1942,0.0
united_kingdom,1942,3.9
united_states,1942,450.1
uzbekistan,1942,0.0
vietnam,1942,0.0
zambia,1942,18.0
algeria,1943,3.0
argentina,1943,19.7
australia,1943,184.1
austria,1943,0.0
belgium,1943,0.0
bolivia,1943,21.1
bosnia_and_herzegovina,1943,0.0
brazil,1943,0.0
bulgaria,1943,0.0
canada,1943,337.3
chile,1943,0.0
china,1943,0.0
congo,1943,0.0
congo_drc,1943,21.1
czech_republic,1943,0.0
ecuador,1943,0.0
finland,1943,7.3
france,1943,0.0
georgia,1943,0.0
germany,1943,297.5
greece,1943,0.0
guatemala,1943,0.0
honduras,1943,0.0
hungary,1943,0.0
india,1943,0.0
iran,1943,0.0
ireland,1943,0.0
italy,1943,67.9
japan,1943,90.9
kazakhstan,1943,0.0
kenya,1943,0.0
laos,1943,0.0
macedonia,1943,0.0
mexico,1943,197.2
mongolia,1943,0.0
morocco,1943,0.5
myanmar,1943,0.0
namibia,1943,0.0
new_zealand,1943,0.0
nicaragua,1943,0.0
nigeria,1943,0.0
north_korea,1943,2.658779
norway,1943,4.9
peru,1943,34.3
philippines,1943,0.0
poland,1943,0.0
portugal,1943,0.0
romania,1943,0.0
russia,1943,0.0
saudi_arabia,1943,0.0
slovakia,1943,0.0
south_africa,1943,0.0
south_korea,1943,0.04059204
spain,1943,43.4
sweden,1943,31.4
tajikistan,1943,0.0
thailand,1943,0.0
tunisia,1943,0.2
turkey,1943,0.0
united_kingdom,1943,4.7
united_states,1943,411.2
uzbekistan,1943,0.0
vietnam,1943,0.0
zambia,1943,17.2
algeria,1944,1.0
argentina,1944,19.9
australia,1944,176.5
austria,1944,4.6
belgium,1944,0.0
bolivia,1944,16.3
bosnia_and_herzegovina,1944,0.0
brazil,1944,0.0
bulgaria,1944,0.0
canada,1944,313.9
chile,1944,0.0
china,1944,0.0
congo,1944,0.0
congo_drc,1944,16.4
czech_republic,1944,0.0
ecuador,1944,0.0
finland,1944,7.1
france,1944,0.0
georgia,1944,0.0
germany,1944,0.0
greece,1944,0.0
guatemala,1944,0.0
honduras,1944,0.0
hungary,1944,0.0
india,1944,0.0
iran,1944,0.0
ireland,1944,0.0
italy,1944,21.2
japan,1944,82.0
kazakhstan,1944,0.0
kenya,1944,0.0
laos,1944,0.0
macedonia,1944,0.0
mexico,1944,219.0
mongolia,1944,0.0
morocco,1944,1.5
myanmar,1944,0.0
namibia,1944,0.0
new_zealand,1944,0.0
nicaragua,1944,0.0
nigeria,1944,0.0
north_korea,1944,2.067939
norway,1944,5.1
peru,1944,57.0
philippines,1944,0.0
poland,1944,0.0
portugal,1944,0.0
romania,1944,0.0
russia,1944,0.0
saudi_arabia,1944,0.0
slovakia,1944,0.0
south_africa,1944,0.0
south_korea,1944,0.03157159
spain,1944,35.8
sweden,1944,32.9
tajikistan,1944,0.0
thailand,1944,0.0
tunisia,1944,0.7
turkey,1944,0.0
united_kingdom,1944,8.8
united_states,1944,378.1
uzbekistan,1944,0.0
vietnam,1944,0.0
zambia,1944,19.2
algeria,1945,1.9
argentina,1945,14.1
australia,1945,152.7
austria,1945,1.8
belgium,1945,0.0
bolivia,1945,21.0
bosnia_and_herzegovina,1945,0.0
brazil,1945,0.0
bulgaria,1945,0.0
canada,1945,286.0
chile,1945,0.0
china,1945,0.0
congo,1945,0.0
congo_drc,1945,24.8
czech_republic,1945,0.0
ecuador,1945,0.0
finland,1945,5.7
france,1945,0.0
georgia,1945,0.8520857
germany,1945,0.0
greece,1945,0.0
guatemala,1945,0.0
honduras,1945,0.0
hungary,1945,0.0
india,1945,0.0
iran,1945,0.0
ireland,1945,0.0
italy,1945,10.3
japan,1945,31.1
kazakhstan,1945,0.0
kenya,1945,0.0
laos,1945,0.0
macedonia,1945,6.691773
mexico,1945,209.9
mongolia,1945,0.0
morocco,1945,0.9
myanmar,1945,0.0
namibia,1945,0.0
new_zealand,1945,0.0
nicaragua,1945,0.0
nigeria,1945,0.0
north_korea,1945,0.0
norway,1945,1.8
peru,1945,61.2
philippines,1945,0.0
poland,1945,36.0
portugal,1945,0.0
romania,1945,0.0
russia,1945,0.0
saudi_arabia,1945,0.0
slovakia,1945,0.0
south_africa,1945,0.0
south_korea,1945,0.0
spain,1945,31.7
sweden,1945,33.6
tajikistan,1945,0.0
thailand,1945,0.0
tunisia,1945,0.8
turkey,1945,0.0
united_kingdom,1945,3.6
united_states,1945,354.5
uzbekistan,1945,0.0
vietnam,1945,0.0
zambia,1945,15.5
algeria,1946,3.9
argentina,1946,16.1
australia,1946,174.8
austria,1946,0.9
belgium,1946,0.0
bolivia,1946,19.2
bosnia_and_herzegovina,1946,0.0
brazil,1946,0.0
bulgaria,1946,0.0
canada,1946,262.9
chile,1946,0.0
china,1946,0.0
congo,1946,0.0
congo_drc,1946,36.3
czech_republic,1946,0.0
ecuador,1946,0.0
finland,1946,6.2
france,1946,0.0
georgia,1946,2.478795
germany,1946,22.2
greece,1946,0.0
guatemala,1946,0.0
honduras,1946,0.0
hungary,1946,0.0
india,1946,0.0
iran,1946,0.0
ireland,1946,0.0
italy,1946,25.4
japan,1946,21.3
kazakhstan,1946,0.0
kenya,1946,0.0
laos,1946,0.0
macedonia,1946,19.46698
mexico,1946,139.5
mongolia,1946,0.0
morocco,1946,1.5
myanmar,1946,0.0
namibia,1946,0.0
new_zealand,1946,0.0
nicaragua,1946,0.0
nigeria,1946,0.0
north_korea,1946,0.0
norway,1946,4.3
peru,1946,59.7
philippines,1946,0.0
poland,1946,67.0
portugal,1946,0.0
romania,1946,0.0
russia,1946,0.0
saudi_arabia,1946,0.0
slovakia,1946,0.0
south_africa,1946,0.0
south_korea,1946,0.0
spain,1946,39.4
sweden,1946,37.8
tajikistan,1946,0.0
thailand,1946,0.0
tunisia,1946,1.6
turkey,1946,0.0
united_kingdom,1946,0.0
united_states,1946,304.3
uzbekistan,1946,0.0
vietnam,1946,0.0
zambia,1946,17.5
algeria,1947,6.6
argentina,1947,16.4
australia,1947,185.4
austria,1947,1.8
belgium,1947,0.0
bolivia,1947,14.6
bosnia_and_herzegovina,1947,0.0
brazil,1947,0.0
bulgaria,1947,0.0
canada,1947,228.7
chile,1947,0.0
china,1947,0.0
congo,1947,0.0
congo_drc,1947,41.1
czech_republic,1947,0.0
ecuador,1947,0.0
finland,1947,7.7
france,1947,0.0
georgia,1947,3.873117
germany,1947,28.9
greece,1947,2.0
guatemala,1947,0.0
honduras,1947,0.0
hungary,1947,0.0
india,1947,0.0
iran,1947,0.0
ireland,1947,0.0
italy,1947,57.8
japan,1947,27.2
kazakhstan,1947,0.0
kenya,1947,0.0
laos,1947,0.0
macedonia,1947,30.41715
mexico,1947,195.8
mongolia,1947,0.0
morocco,1947,1.6
