country,year,political_competition
cote_d_ivoire,1963,0.0
cuba,1963,0.0
cyprus,1963,40.0
denmark,1963,57.9
dominican_republic,1963,0.0
ecuador,1963,0.0
egypt,1963,0.0
el_salvador,1963,7.8
finland,1963,56.85
france,1963,42.6
gabon,1963,0.0
ghana,1963,10.9
greece,1963,47.3
guatemala,1963,0.0
guinea,1963,0.0
haiti,1963,0.0
honduras,1963,0.0
hungary,1963,1.5
iceland,1963,58.6
india,1963,55.3
indonesia,1963,0.0
iran,1963,2.5
iraq,1963,0.0
ireland,1963,56.2
israel,1963,65.3
italy,1963,61.7
jamaica,1963,49.9
japan,1963,46.1
jordan,1963,0.0
kenya,1963,46.4
kuwait,1963,0.0
laos,1963,0.0
lebanon,1963,69.7
liberia,1963,0.0
libya,1963,0.0
luxembourg,1963,63.1
madagascar,1963,18.45
malaysia,1963,48.2
mali,1963,24.2
mauritania,1963,0.0
mexico,1963,9.6
mongolia,1963,0.0
morocco,1963,16.3
myanmar,1963,0.0
nepal,1963,0.0
netherlands,1963,68.1
new_zealand,1963,52.9
nicaragua,1963,9.5
niger,1963,0.0
nigeria,1963,70.0
north_korea,1963,0.0
norway,1963,53.2
oman,1963,0.0
pakistan,1963,4.4
panama,1963,58.6
paraguay,1963,12.7
peru,1963,63.7
philippines,1963,45.0
poland,1963,1.7
portugal,1963,23.8
romania,1963,0.2
rwanda,1963,0.0
samoa,1963,70.0
saudi_arabia,1963,0.0
senegal,1963,0.5
sierra_leone,1963,65.3
somalia,1963,38.8
south_africa,1963,53.7
south_korea,1963,57.4
spain,1963,0.0
sri_lanka,1963,61.9
sweden,1963,52.2
switzerland,1963,70.0
syria,1963,0.0
tanzania,1963,0.8
thailand,1963,0.0
togo,1963,0.0
trinidad_and_tobago,1963,42.9
tunisia,1963,0.2
turkey,1963,64.6
uganda,1963,47.8
united_kingdom,1963,50.6
united_states,1963,50.3
uruguay,1963,53.5
venezuela,1963,68.8
vietnam,1963,0.0
afghanistan,1964,0.0
albania,1964,0.0
algeria,1964,0.4
argentina,1964,70.0
australia,1964,54.5
austria,1964,54.6
belgium,1964,58.5
benin,1964,0.2
bhutan,1964,0.0
bolivia,1964,0.0
brazil,1964,0.0
bulgaria,1964,0.0
burkina_faso,1964,0.0
burundi,1964,19.0
cambodia,1964,0.0
cameroon,1964,17.0
canada,1964,58.6
central_african_republic,1964,0.6
chad,1964,0.0
chile,1964,43.9
china,1964,0.0
colombia,1964,37.9
congo,1964,0.0
congo_drc,1964,0.0
costa_rica,1964,50.7
cote_d_ivoire,1964,0.0
cuba,1964,0.0
cyprus,1964,40.0
denmark,1964,58.1
dominican_republic,1964,0.0
ecuador,1964,0.0
egypt,1964,0.0
el_salvador,1964,7.8
finland,1964,56.85
france,1964,42.6
gabon,1964,0.0
ghana,1964,10.9
greece,1964,0.0
guatemala,1964,0.0
guinea,1964,0.0
haiti,1964,0.0
honduras,1964,0.0
hungary,1964,1.5
iceland,1964,58.6
india,1964,55.3
indonesia,1964,0.0
iran,1964,2.5
iraq,1964,0.0
ireland,1964,56.2
israel,1964,65.3
italy,1964,61.7
jamaica,1964,49.9
japan,1964,46.1
jordan,1964,0.0
kenya,1964,0.0
kuwait,1964,0.0
laos,1964,0.0
lebanon,1964,69.7
liberia,1964,0.0
libya,1964,0.0
luxembourg,1964,66.7
madagascar,1964,18.45
malawi,1964,0.0
malaysia,1964,41.5
mali,1964,0.0
malta,1964,58.0
mauritania,1964,0.0
mexico,1964,11.2
mongolia,1964,0.0
morocco,1964,16.3
myanmar,1964,0.0
nepal,1964,0.0
netherlands,1964,68.1
new_zealand,1964,52.9
nicaragua,1964,9.5
niger,1964,0.0
nigeria,1964,70.0
north_korea,1964,0.0
norway,1964,53.2
oman,1964,0.0
pakistan,1964,4.4
panama,1964,59.1
paraguay,1964,12.7
peru,1964,63.7
philippines,1964,45.0
poland,1964,1.7
portugal,1964,23.8
romania,1964,0.2
rwanda,1964,0.0
samoa,1964,70.0
saudi_arabia,1964,0.0
senegal,1964,0.5
sierra_leone,1964,65.3
somalia,1964,48.3
south_africa,1964,53.7
south_korea,1964,57.4
spain,1964,0.0
sri_lanka,1964,61.9
sweden,1964,52.7
switzerland,1964,70.0
syria,1964,0.0
tanzania,1964,0.8
thailand,1964,0.0
togo,1964,0.0
trinidad_and_tobago,1964,42.9
tunisia,1964,0.0
turkey,1964,64.6
uganda,1964,47.8
united_kingdom,1964,55.9
united_states,1964,38.9
uruguay,1964,53.5
venezuela,1964,68.8
vietnam,1964,0.0
zambia,1964,15.85
afghanistan,1965,0.0
albania,1965,0.0
algeria,1965,0.0
argentina,1965,70.0
australia,1965,54.5
austria,1965,54.6
belgium,1965,65.6
benin,1965,0.0
bhutan,1965,0.0
bolivia,1965,38.4
brazil,1965,0.0
bulgaria,1965,0.0
burkina_faso,1965,0.0
burundi,1965,0.0
cambodia,1965,0.0
cameroon,1965,17.0
canada,1965,59.8
central_african_republic,1965,0.6
chad,1965,0.0
chile,1965,43.9
china,1965,0.0
colombia,1965,37.9
congo,1965,0.0
congo_drc,1965,0.0
costa_rica,1965,50.7
cote_d_ivoire,1965,0.0
cuba,1965,0.0
cyprus,1965,40.0
denmark,1965,58.1
dominican_republic,1965,0.0
ecuador,1965,0.0
egypt,1965,0.0
el_salvador,1965,7.8
finland,1965,56.85
france,1965,60.0
gabon,1965,0.0
ghana,1965,10.9
greece,1965,0.0
guatemala,1965,0.0
guinea,1965,0.0
haiti,1965,0.0
honduras,1965,0.0
hungary,1965,1.5
iceland,1965,58.6
india,1965,55.3
indonesia,1965,0.0
iran,1965,2.5
iraq,1965,0.0
ireland,1965,52.3
israel,1965,63.3
italy,1965,61.7
jamaica,1965,49.9
japan,1965,51.2
jordan,1965,0.0
kenya,1965,0.0
kuwait,1965,0.0
laos,1965,0.0
lebanon,1965,69.7
liberia,1965,0.0
libya,1965,0.0
luxembourg,1965,66.7
madagascar,1965,5.6
malawi,1965,0.0
malaysia,1965,41.5
mali,1965,0.0
malta,1965,58.0
mauritania,1965,0.0
mexico,1965,11.2
mongolia,1965,0.0
morocco,1965,0.0
myanmar,1965,0.0
nepal,1965,0.0
netherlands,1965,68.1
new_zealand,1965,52.9
nicaragua,1965,9.5
niger,1965,0.0
nigeria,1965,45.4
north_korea,1965,0.0
norway,1965,56.9
oman,1965,0.0
pakistan,1965,37.4
panama,1965,59.1
paraguay,1965,12.7
peru,1965,63.7
philippines,1965,48.1
poland,1965,1.1
portugal,1965,2.3
romania,1965,0.2
rwanda,1965,0.0
samoa,1965,70.0
saudi_arabia,1965,0.0
senegal,1965,0.5
sierra_leone,1965,65.3
singapore,1965,27.4
somalia,1965,48.3
south_africa,1965,53.7
south_korea,1965,57.4
spain,1965,0.0
sri_lanka,1965,60.7
sweden,1965,52.7
switzerland,1965,70.0
syria,1965,0.0
tanzania,1965,3.5
thailand,1965,0.0
the_gambia,1965,50.0
togo,1965,0.0
tonga,1965,0.0
trinidad_and_tobago,1965,42.9
tunisia,1965,0.0
turkey,1965,47.1
uganda,1965,47.8
united_kingdom,1965,55.9
united_states,1965,38.9
uruguay,1965,53.5
venezuela,1965,68.8
vietnam,1965,0.0
zambia,1965,15.85
afghanistan,1966,0.0
albania,1966,0.0
algeria,1966,0.0
argentina,1966,0.0
australia,1966,59.9
austria,1966,51.7
barbados,1966,41.7
belgium,1966,65.6
benin,1966,0.0
bhutan,1966,0.0
bolivia,1966,38.4
botswana,1966,18.9
brazil,1966,0.0
bulgaria,1966,0.2
burkina_faso,1966,0.0
burundi,1966,0.0
cambodia,1966,0.0
cameroon,1966,17.0
canada,1966,59.8
central_african_republic,1966,0.0
chad,1966,0.0
chile,1966,43.9
china,1966,0.0
colombia,1966,28.6
congo,1966,0.0
congo_drc,1966,0.0
costa_rica,1966,50.7
cote_d_ivoire,1966,0.0
cuba,1966,0.0
cyprus,1966,40.0
denmark,1966,61.7
dominican_republic,1966,43.5
ecuador,1966,0.0
egypt,1966,0.0
el_salvador,1966,7.8
finland,1966,54.75
france,1966,60.0
gabon,1966,0.0
ghana,1966,0.0
greece,1966,0.0
guatemala,1966,60.6
guinea,1966,0.0
guyana,1966,54.2
haiti,1966,0.0
honduras,1966,0.0
hungary,1966,1.5
iceland,1966,58.6
india,1966,55.3
indonesia,1966,0.0
iran,1966,2.5
iraq,1966,0.0
ireland,1966,52.3
israel,1966,63.3
italy,1966,61.7
jamaica,1966,49.9
japan,1966,51.2
jordan,1966,0.0
kenya,1966,0.0
kuwait,1966,0.0
laos,1966,0.0
lebanon,1966,69.7
lesotho,1966,60.2
liberia,1966,0.0
libya,1966,0.0
luxembourg,1966,66.7
madagascar,1966,5.6
malawi,1966,0.0
malaysia,1966,41.5
mali,1966,0.0
malta,1966,52.1
mauritania,1966,0.0
mexico,1966,11.2
mongolia,1966,0.0
morocco,1966,0.0
myanmar,1966,0.0
nepal,1966,0.0
netherlands,1966,68.1
new_zealand,1966,56.4
nicaragua,1966,9.5
niger,1966,0.0
nigeria,1966,0.0
north_korea,1966,0.0
norway,1966,56.9
oman,1966,0.0
pakistan,1966,37.4
panama,1966,59.1
paraguay,1966,12.7
peru,1966,63.7
philippines,1966,48.1
poland,1966,1.1
portugal,1966,2.3
romania,1966,0.2
rwanda,1966,0.0
samoa,1966,70.0
saudi_arabia,1966,0.0
senegal,1966,0.5
sierra_leone,1966,65.3
singapore,1966,27.4
somalia,1966,48.3
south_africa,1966,41.0
south_korea,1966,57.4
spain,1966,0.0
sri_lanka,1966,60.7
sweden,1966,52.7
switzerland,1966,70.0
syria,1966,0.0
tanzania,1966,3.5
thailand,1966,0.0
the_gambia,1966,34.7
togo,1966,0.0
tonga,1966,0.0
trinidad_and_tobago,1966,48.0
tunisia,1966,0.0
turkey,1966,47.1
uganda,1966,0.0
united_kingdom,1966,52.0
united_states,1966,38.9
uruguay,1966,50.1
venezuela,1966,68.8
vietnam,1966,0.0
zambia,1966,15.85
afghanistan,1967,0.0
albania,1967,0.0
algeria,1967,0.0
argentina,1967,0.0
australia,1967,59.9
austria,1967,51.7
barbados,1967,41.7
belgium,1967,65.6
benin,1967,0.0
bhutan,1967,0.0
bolivia,1967,38.4
botswana,1967,18.9
brazil,1967,0.0
brunei,1967,0.0
bulgaria,1967,0.2
burkina_faso,1967,0.0
burundi,1967,0.0
cambodia,1967,0.0
cameroon,1967,17.0
canada,1967,59.8
central_african_republic,1967,0.0
chad,1967,0.0
chile,1967,43.9
china,1967,0.0
colombia,1967,28.6
congo,1967,0.0
congo_drc,1967,0.0
costa_rica,1967,50.7
cote_d_ivoire,1967,0.0
cuba,1967,0.0
cyprus,1967,40.0
denmark,1967,61.7
dominican_republic,1967,43.5
ecuador,1967,0.0
egypt,1967,0.0
el_salvador,1967,42.6
finland,1967,54.75
france,1967,59.3
gabon,1967,0.0
ghana,1967,0.0
greece,1967,0.0
guatemala,1967,60.6
guinea,1967,0.0
guyana,1967,54.2
haiti,1967,0.0
honduras,1967,0.0
hungary,1967,1.2
iceland,1967,62.5
india,1967,59.2
indonesia,1967,0.0
iran,1967,10.0
iraq,1967,0.0
ireland,1967,52.3
israel,1967,63.3
italy,1967,61.7
jamaica,1967,49.5
japan,1967,52.4
jordan,1967,4.0
kenya,1967,0.0
kuwait,1967,0.0
laos,1967,0.0
lebanon,1967,69.7
lesotho,1967,60.2
liberia,1967,0.0
libya,1967,0.0
luxembourg,1967,66.7
madagascar,1967,5.6
malawi,1967,0.0
malaysia,1967,41.5
mali,1967,0.0
malta,1967,52.1
mauritania,1967,0.0
mexico,1967,11.2
mongolia,1967,0.0
morocco,1967,0.0
myanmar,1967,0.0
nepal,1967,0.0
netherlands,1967,70.0
new_zealand,1967,56.4
nicaragua,1967,29.7
niger,1967,0.0
nigeria,1967,0.0
north_korea,1967,0.0
norway,1967,56.9
oman,1967,0.0
pakistan,1967,37.4
panama,1967,59.1
paraguay,1967,12.7
peru,1967,63.7
philippines,1967,48.1
poland,1967,1.1
portugal,1967,2.3
romania,1967,0.2
rwanda,1967,0.0
samoa,1967,70.0
saudi_arabia,1967,0.0
senegal,1967,0.5
sierra_leone,1967,0.0
singapore,1967,27.4
somalia,1967,48.3
south_africa,1967,41.0
south_korea,1967,51.2
spain,1967,0.0
sri_lanka,1967,60.7
sweden,1967,52.7
switzerland,1967,70.0
syria,1967,0.0
tanzania,1967,3.5
thailand,1967,0.0
the_gambia,1967,34.7
togo,1967,0.0
tonga,1967,0.0
trinidad_and_tobago,1967,48.0
tunisia,1967,0.0
turkey,1967,47.1
uganda,1967,0.0
united_kingdom,1967,52.0
united_states,1967,38.9
uruguay,1967,50.1
venezuela,1967,70.0
vietnam,1967,0.0
zambia,1967,15.85
afghanistan,1968,0.0
albania,1968,0.0
algeria,1968,0.0
argentina,1968,0.0
australia,1968,59.9
austria,1968,51.7
barbados,1968,41.7
belgium,1968,68.2
benin,1968,0.0
bhutan,1968,0.0
bolivia,1968,0.0
botswana,1968,18.9
brazil,1968,0.0
brunei,1968,0.0
bulgaria,1968,0.2
burkina_faso,1968,0.0
burundi,1968,0.0
cambodia,1968,0.0
cameroon,1968,17.0
canada,1968,54.6
central_african_republic,1968,0.0
chad,1968,0.0
chile,1968,43.9
china,1968,0.0
colombia,1968,28.6
congo,1968,0.0
congo_drc,1968,0.0
costa_rica,1968,50.7
cote_d_ivoire,1968,0.0
cuba,1968,0.0
cyprus,1968,40.0
denmark,1968,65.9
dominican_republic,1968,43.5
ecuador,1968,67.1
egypt,1968,0.0
el_salvador,1968,42.6
equatorial_guinea,1968,40.0
finland,1968,53.95
france,1968,56.35
gabon,1968,0.0
ghana,1968,0.0
greece,1968,0.0
guatemala,1968,60.6
guinea,1968,0.0
guyana,1968,44.2
haiti,1968,0.0
honduras,1968,0.0
hungary,1968,1.2
iceland,1968,62.5
india,1968,59.2
indonesia,1968,0.0
iran,1968,10.0
iraq,1968,0.0
ireland,1968,52.3
israel,1968,63.3
italy,1968,61.1
jamaica,1968,49.5
japan,1968,52.4
jordan,1968,4.0
kenya,1968,0.0
kuwait,1968,0.0
laos,1968,0.0
lebanon,1968,69.7
lesotho,1968,60.2
liberia,1968,0.0
libya,1968,0.0
luxembourg,1968,64.7
madagascar,1968,5.6
malawi,1968,0.0
malaysia,1968,41.5
mali,1968,0.0
malta,1968,52.1
mauritania,1968,0.0
mauritius,1968,38.6
mexico,1968,11.2
mongolia,1968,0.0
morocco,1968,0.0
myanmar,1968,0.0
nepal,1968,0.0
netherlands,1968,70.0
new_zealand,1968,56.4
nicaragua,1968,29.7
niger,1968,0.0
nigeria,1968,0.0
north_korea,1968,0.0
norway,1968,56.9
oman,1968,0.0
pakistan,1968,37.4
panama,1968,0.0
paraguay,1968,28.9
peru,1968,0.0
philippines,1968,48.1
poland,1968,1.1
portugal,1968,2.3
romania,1968,0.2
rwanda,1968,0.0
samoa,1968,70.0
saudi_arabia,1968,0.0
senegal,1968,0.6
sierra_leone,1968,55.7
singapore,1968,13.3
somalia,1968,66.8
south_africa,1968,41.0
south_korea,1968,51.2
spain,1968,0.0
sri_lanka,1968,60.7
swaziland,1968,0.0
sweden,1968,49.9
switzerland,1968,70.0
syria,1968,0.8
tanzania,1968,3.5
thailand,1968,0.0
the_gambia,1968,34.7
togo,1968,0.0
tonga,1968,0.0
trinidad_and_tobago,1968,48.0
tunisia,1968,0.0
turkey,1968,47.1
uganda,1968,0.0
united_kingdom,1968,52.0
united_states,1968,56.6
uruguay,1968,50.1
venezuela,1968,70.0
vietnam,1968,0.0
zambia,1968,22.5
afghanistan,1969,0.0
albania,1969,0.0
algeria,1969,0.0
argentina,1969,0.0
australia,1969,53.0
austria,1969,51.7
barbados,1969,41.7
belgium,1969,68.2
benin,1969,0.0
bhutan,1969,0.0
bolivia,1969,0.0
botswana,1969,31.4
brazil,1969,0.0
brunei,1969,0.0
bulgaria,1969,0.2
burkina_faso,1969,0.0
burundi,1969,0.0
cambodia,1969,0.0
cameroon,1969,17.0
canada,1969,54.6
central_african_republic,1969,0.0
chad,1969,0.0
chile,1969,43.9
china,1969,0.0
colombia,1969,28.6
congo,1969,0.0
congo_drc,1969,0.0
costa_rica,1969,47.4
cote_d_ivoire,1969,0.0
cuba,1969,0.0
cyprus,1969,40.0
denmark,1969,65.9
dominican_republic,1969,43.5
ecuador,1969,67.1
egypt,1969,0.0
el_salvador,1969,42.6
equatorial_guinea,1969,0.0
finland,1969,53.95
france,1969,56.2
gabon,1969,0.0
ghana,1969,41.7
greece,1969,0.0
guatemala,1969,60.6
guinea,1969,0.0
guyana,1969,44.2
haiti,1969,0.0
honduras,1969,0.0
hungary,1969,1.2
iceland,1969,62.5
india,1969,59.2
indonesia,1969,0.0
iran,1969,10.0
iraq,1969,0.0
ireland,1969,54.3
israel,1969,53.8
italy,1969,61.1
jamaica,1969,49.5
japan,1969,52.4
jordan,1969,4.0
kenya,1969,0.0
kuwait,1969,0.0
laos,1969,0.0
lebanon,1969,69.7
lesotho,1969,60.2
liberia,1969,0.0
libya,1969,0.0
luxembourg,1969,64.7
madagascar,1969,5.6
malawi,1969,0.0
malaysia,1969,51.6
mali,1969,0.0
malta,1969,52.1
mauritania,1969,0.0
mauritius,1969,38.6
mexico,1969,11.2
mongolia,1969,0.0
morocco,1969,0.0
myanmar,1969,0.0
nepal,1969,0.0
netherlands,1969,70.0
new_zealand,1969,54.8
nicaragua,1969,29.7
niger,1969,0.0
nigeria,1969,0.0
north_korea,1969,0.0
norway,1969,53.5
oman,1969,0.0
pakistan,1969,0.0
panama,1969,0.0
paraguay,1969,28.9
peru,1969,0.0
philippines,1969,37.8
poland,1969,1.0
portugal,1969,2.3
romania,1969,0.3
rwanda,1969,0.0
samoa,1969,70.0
saudi_arabia,1969,0.0
senegal,1969,0.6
sierra_leone,1969,55.7
singapore,1969,13.3
somalia,1969,0.0
south_africa,1969,41.0
south_korea,1969,51.2
spain,1969,0.0
sri_lanka,1969,60.7
swaziland,1969,0.0
sweden,1969,49.9
switzerland,1969,70.0
syria,1969,0.8
tanzania,1969,3.5
thailand,1969,25.0
the_gambia,1969,34.7
togo,1969,0.0
tonga,1969,0.0
trinidad_and_tobago,1969,48.0
tunisia,1969,0.0
turkey,1969,53.4
uganda,1969,0.0
united_kingdom,1969,52.0
united_states,1969,56.6
uruguay,1969,50.1
venezuela,1969,70.0
vietnam,1969,0.0
zambia,1969,22.5
afghanistan,1970,0.0
albania,1970,0.0
algeria,1970,0.0
argentina,1970,0.0
australia,1970,53.0
austria,1970,51.8
barbados,1970,41.7
belgium,1970,68.2
benin,1970,0.0
bhutan,1970,0.0
bolivia,1970,0.0
botswana,1970,31.4
brazil,1970,0.0
brunei,1970,0.0
bulgaria,1970,0.2
burkina_faso,1970,0.0
burundi,1970,0.0
cambodia,1970,0.0
cameroon,1970,0.0
canada,1970,54.6
central_african_republic,1970,0.0
chad,1970,0.0
chile,1970,63.4
china,1970,0.0
colombia,1970,59.7
congo,1970,0.0
congo_drc,1970,0.0
costa_rica,1970,47.4
cote_d_ivoire,1970,0.0
cuba,1970,0.0
cyprus,1970,60.2
denmark,1970,65.9
dominican_republic,1970,45.3
ecuador,1970,0.0
egypt,1970,5.0
el_salvador,1970,42.6
equatorial_guinea,1970,0.0
finland,1970,55.85
france,1970,56.2
gabon,1970,0.0
ghana,1970,41.7
greece,1970,0.0
guatemala,1970,60.8
guinea,1970,0.0
guyana,1970,44.2
haiti,1970,0.0
honduras,1970,0.0
hungary,1970,1.2
iceland,1970,62.5
india,1970,59.2
indonesia,1970,0.0
iran,1970,10.0
iraq,1970,0.0
ireland,1970,54.3
israel,1970,53.8
italy,1970,61.1
jamaica,1970,49.5
japan,1970,53.1
jordan,1970,4.0
kenya,1970,0.0
kuwait,1970,0.0
laos,1970,0.0
lebanon,1970,69.7
lesotho,1970,0.0
liberia,1970,0.0
libya,1970,0.0
luxembourg,1970,64.7
madagascar,1970,4.9
malawi,1970,0.0
malaysia,1970,51.6
mali,1970,0.0
malta,1970,52.1
mauritania,1970,0.0
mauritius,1970,38.6
mexico,1970,15.4
mongolia,1970,0.0
morocco,1970,7.25
myanmar,1970,0.0
nepal,1970,0.0
netherlands,1970,70.0
new_zealand,1970,54.8
nicaragua,1970,29.7
niger,1970,0.0
nigeria,1970,0.0
north_korea,1970,0.0
norway,1970,53.5
oman,1970,0.0
pakistan,1970,0.0
panama,1970,0.0
paraguay,1970,28.9
peru,1970,0.0
philippines,1970,37.8
poland,1970,1.0
portugal,1970,2.3
romania,1970,0.3
rwanda,1970,0.0
samoa,1970,70.0
saudi_arabia,1970,0.0
senegal,1970,0.6
sierra_leone,1970,55.7
singapore,1970,13.3
somalia,1970,0.0
south_africa,1970,45.2
south_korea,1970,51.2
spain,1970,0.0
sri_lanka,1970,51.1
swaziland,1970,0.0
sweden,1970,54.7
switzerland,1970,70.0
syria,1970,0.8
tanzania,1970,3.0
thailand,1970,25.0
the_gambia,1970,34.7
togo,1970,0.0
tonga,1970,0.0
trinidad_and_tobago,1970,48.0
tunisia,1970,0.0
turkey,1970,53.4
uganda,1970,0.0
united_kingdom,1970,53.6
united_states,1970,56.6
uruguay,1970,50.1
venezuela,1970,70.0
vietnam,1970,0.0
zambia,1970,22.5
afghanistan,1971,0.0
albania,1971,0.0
algeria,1971,0.0
argentina,1971,0.0
australia,1971,53.0
austria,1971,50.0
bahrain,1971,0.0
bangladesh,1971,0.0
barbados,1971,43.0
belgium,1971,69.9
benin,1971,0.0
bhutan,1971,0.0
bolivia,1971,0.0
botswana,1971,31.4
brazil,1971,0.0
brunei,1971,0.0
bulgaria,1971,0.1
burkina_faso,1971,0.0
burundi,1971,0.0
cambodia,1971,0.0
cameroon,1971,0.0
canada,1971,54.6
central_african_republic,1971,0.0
chad,1971,0.0
chile,1971,63.4
china,1971,0.0
colombia,1971,59.7
congo,1971,0.0
congo_drc,1971,0.0
costa_rica,1971,47.4
cote_d_ivoire,1971,0.0
cuba,1971,0.0
cyprus,1971,60.2
denmark,1971,62.7
dominican_republic,1971,45.3
ecuador,1971,0.0
egypt,1971,5.0
el_salvador,1971,42.6
equatorial_guinea,1971,0.0
finland,1971,55.85
france,1971,56.2
gabon,1971,0.0
ghana,1971,41.7
greece,1971,45.7
guatemala,1971,60.8
guinea,1971,0.0
guyana,1971,44.2
haiti,1971,0.0
honduras,1971,50.2
hungary,1971,1.0
iceland,1971,63.8
india,1971,56.3
indonesia,1971,18.6
iran,1971,7.1
iraq,1971,0.0
ireland,1971,54.3
israel,1971,53.8
italy,1971,61.1
jamaica,1971,49.5
japan,1971,53.1
jordan,1971,4.0
kenya,1971,0.0
kuwait,1971,5.0
laos,1971,0.0
lebanon,1971,69.7
lesotho,1971,0.0
liberia,1971,0.0
libya,1971,0.0
luxembourg,1971,64.7
madagascar,1971,4.9
malawi,1971,0.0
malaysia,1971,51.6
mali,1971,0.0
malta,1971,49.2
mauritania,1971,0.0
mauritius,1971,38.6
mexico,1971,15.4
mongolia,1971,0.0
morocco,1971,7.25
myanmar,1971,0.0
nepal,1971,0.0
netherlands,1971,70.0
new_zealand,1971,54.8
nicaragua,1971,29.7
niger,1971,0.0
nigeria,1971,0.0
north_korea,1971,0.0
norway,1971,53.5
oman,1971,0.0
pakistan,1971,0.0
panama,1971,0.0
paraguay,1971,28.9
peru,1971,0.0
philippines,1971,0.0
poland,1971,1.0
portugal,1971,4.5
qatar,1971,0.0
romania,1971,0.3
rwanda,1971,0.0
samoa,1971,70.0
saudi_arabia,1971,0.0
senegal,1971,0.6
sierra_leone,1971,55.7
singapore,1971,13.3
somalia,1971,0.0
south_africa,1971,45.2
south_korea,1971,48.9
spain,1971,0.0
sri_lanka,1971,51.1
swaziland,1971,0.0
sweden,1971,54.7
switzerland,1971,70.0
syria,1971,0.8
tanzania,1971,3.0
thailand,1971,0.0
the_gambia,1971,34.7
togo,1971,0.0
tonga,1971,0.0
trinidad_and_tobago,1971,15.8
tunisia,1971,0.0
turkey,1971,53.4
uganda,1971,0.0
united_arab_emirates,1971,0.0
united_kingdom,1971,53.6
united_states,1971,56.6
uruguay,1971,58.8
venezuela,1971,70.0
vietnam,1971,0.0
zambia,1971,22.5
afghanistan,1972,0.0
albania,1972,0.0
algeria,1972,0.0
argentina,1972,0.0
australia,1972,50.4
austria,1972,50.0
bahrain,1972,0.0
bangladesh,1972,25.0
barbados,1972,43.0
belgium,1972,69.9
benin,1972,0.0
bhutan,1972,0.0
bolivia,1972,0.0
botswana,1972,31.4
brazil,1972,0.0
brunei,1972,0.0
bulgaria,1972,0.1
burkina_faso,1972,0.0
burundi,1972,0.0
cambodia,1972,44.1
cameroon,1972,0.0
canada,1972,61.3
central_african_republic,1972,0.0
chad,1972,0.0
chile,1972,63.4
china,1972,0.0
colombia,1972,59.7
congo,1972,0.0
congo_drc,1972,0.0
costa_rica,1972,47.4
cote_d_ivoire,1972,0.0
cuba,1972,0.0
cyprus,1972,60.2
denmark,1972,62.7
dominican_republic,1972,45.3
ecuador,1972,0.0
egypt,1972,5.0
el_salvador,1972,52.7
equatorial_guinea,1972,0.0
finland,1972,54.65
france,1972,56.2
gabon,1972,0.0
ghana,1972,0.0
greece,1972,45.7
guatemala,1972,60.8
guinea,1972,0.0
guyana,1972,44.2
haiti,1972,0.0
honduras,1972,0.0
hungary,1972,1.0
iceland,1972,63.8
india,1972,56.3
indonesia,1972,18.6
iran,1972,7.1
iraq,1972,0.0
ireland,1972,54.3
israel,1972,53.8
italy,1972,61.2
jamaica,1972,43.4
japan,1972,53.1
jordan,1972,4.0
kenya,1972,0.0
kuwait,1972,5.0
laos,1972,0.0
lebanon,1972,69.7
lesotho,1972,0.0
liberia,1972,0.0
libya,1972,0.0
luxembourg,1972,64.7
madagascar,1972,0.0
malawi,1972,0.0
malaysia,1972,51.6
mali,1972,0.0
malta,1972,49.2
mauritania,1972,0.0
mauritius,1972,38.6
mexico,1972,15.4
mongolia,1972,0.0
morocco,1972,0.0
myanmar,1972,0.0
nepal,1972,0.0
netherlands,1972,70.0
new_zealand,1972,51.6
nicaragua,1972,0.0
niger,1972,0.0
nigeria,1972,0.0
north_korea,1972,0.0
norway,1972,53.5
oman,1972,0.0
pakistan,1972,0.0
panama,1972,0.0
paraguay,1972,28.9
peru,1972,0.0
philippines,1972,0.0
poland,1972,0.0
portugal,1972,4.5
qatar,1972,0.0
romania,1972,0.3
rwanda,1972,0.0
samoa,1972,70.0
saudi_arabia,1972,0.0
senegal,1972,0.6
sierra_leone,1972,55.7
singapore,1972,31.0
somalia,1972,0.0
south_africa,1972,45.2
south_korea,1972,0.0
spain,1972,0.0
sri_lanka,1972,51.1
swaziland,1972,0.0
sweden,1972,54.7
switzerland,1972,70.0
syria,1972,0.8
tanzania,1972,3.0
thailand,1972,0.0
the_gambia,1972,36.9
togo,1972,0.0
tonga,1972,0.0
trinidad_and_tobago,1972,15.8
tunisia,1972,0.0
turkey,1972,53.4
uganda,1972,0.0
united_arab_emirates,1972,0.0
united_kingdom,1972,53.6
united_states,1972,39.3
uruguay,1972,58.8
venezuela,1972,51.2
vietnam,1972,0.0
zambia,1972,22.5
afghanistan,1973,0.0
albania,1973,0.0
algeria,1973,0.0
argentina,1973,38.2
australia,1973,50.4
austria,1973,50.0
bahamas,1973,45.0
bahrain,1973,0.0
bangladesh,1973,27.0
barbados,1973,43.0
belgium,1973,69.9
benin,1973,0.0
bhutan,1973,0.0
bolivia,1973,0.0
botswana,1973,31.4
brazil,1973,0.0
brunei,1973,0.0
bulgaria,1973,0.1
burkina_faso,1973,0.0
burundi,1973,0.0
cambodia,1973,44.1
cameroon,1973,0.0
canada,1973,61.3
central_african_republic,1973,0.0
chad,1973,0.0
chile,1973,0.0
china,1973,0.0
colombia,1973,59.7
congo,1973,0.0
