country,year,political_participation
guyana,1969,43.37
haiti,1969,0.0
honduras,1969,0.0
hungary,1969,69.78
iceland,1969,48.05
india,1969,28.53
indonesia,1969,0.0
iran,1969,4.66
iraq,1969,0.0
ireland,1969,45.17
israel,1969,48.5
italy,1969,60.29
jamaica,1969,23.13
japan,1969,45.92
jordan,1969,6.0
kenya,1969,16.06
kuwait,1969,1.69
laos,1969,0.0
lebanon,1969,20.0
lesotho,1969,30.83
liberia,1969,50.0
libya,1969,0.0
luxembourg,1969,47.11
macedonia,1969,55.29
madagascar,1969,41.59
malawi,1969,0.0
malaysia,1969,19.68
mali,1969,0.0
malta,1969,44.8
mauritania,1969,44.07
mauritius,1969,41.06
mexico,1969,22.84
mongolia,1969,48.0
morocco,1969,0.0
myanmar,1969,0.0
nepal,1969,0.0
netherlands,1969,54.59
new_zealand,1969,48.21
nicaragua,1969,30.38
niger,1969,47.83
nigeria,1969,0.0
north_korea,1969,49.0
norway,1969,56.07
oman,1969,0.0
pakistan,1969,0.0
panama,1969,0.0
paraguay,1969,26.25
peru,1969,0.0
philippines,1969,21.69
poland,1969,63.37
portugal,1969,0.01
romania,1969,67.85
rwanda,1969,41.0
samoa,1969,4.0
saudi_arabia,1969,0.0
senegal,1969,33.53
sierra_leone,1969,26.54
singapore,1969,3.81
somalia,1969,0.0
south_africa,1969,7.03
south_korea,1969,39.1
spain,1969,0.0
sri_lanka,1969,36.27
swaziland,1969,0.0
sweden,1969,61.47
switzerland,1969,16.51
syria,1969,29.97
tanzania,1969,22.36
thailand,1969,9.87
the_gambia,1969,37.88
togo,1969,0.0
tonga,1969,0.0
trinidad_and_tobago,1969,30.56
tunisia,1969,27.12
turkey,1969,26.43
uganda,1969,0.0
united_kingdom,1969,49.59
united_states,1969,36.48
uruguay,1969,38.93
venezuela,1969,38.61
vietnam,1969,46.03
zambia,1969,27.39
afghanistan,1970,4.54
albania,1970,50.56
algeria,1970,0.0
argentina,1970,0.0
australia,1970,49.71
austria,1970,62.47
barbados,1970,31.7
belgium,1970,53.82
benin,1970,0.0
bhutan,1970,0.0
bolivia,1970,0.0
botswana,1970,12.23
brazil,1970,0.0
brunei,1970,0.0
bulgaria,1970,69.65
burkina_faso,1970,0.0
burundi,1970,0.0
cambodia,1970,0.0
cameroon,1970,42.43
canada,1970,38.36
central_african_republic,1970,0.0
chad,1970,42.99
chile,1970,31.2
china,1970,0.0
colombia,1970,19.07
congo,1970,0.0
congo_drc,1970,46.71
costa_rica,1970,32.53
cote_d_ivoire,1970,46.5
cuba,1970,0.0
cyprus,1970,32.62
denmark,1970,58.74
dominican_republic,1970,25.73
ecuador,1970,0.0
egypt,1970,20.51
el_salvador,1970,13.34
equatorial_guinea,1970,0.0
fiji,1970,31.0
finland,1970,49.52
france,1970,44.24
gabon,1970,30.0
ghana,1970,17.21
greece,1970,0.0
guatemala,1970,12.54
guinea,1970,53.09
guyana,1970,43.37
haiti,1970,0.0
honduras,1970,0.0
hungary,1970,69.78
iceland,1970,48.05
india,1970,28.53
indonesia,1970,0.0
iran,1970,4.66
iraq,1970,0.0
ireland,1970,45.17
israel,1970,48.5
italy,1970,60.29
jamaica,1970,23.13
japan,1970,48.91
jordan,1970,6.0
kenya,1970,16.06
kuwait,1970,1.69
laos,1970,0.0
lebanon,1970,20.0
lesotho,1970,0.0
liberia,1970,50.0
libya,1970,0.0
luxembourg,1970,47.11
macedonia,1970,55.29
madagascar,1970,39.97
malawi,1970,0.0
malaysia,1970,19.68
mali,1970,0.0
malta,1970,44.8
mauritania,1970,44.07
mauritius,1970,41.06
mexico,1970,27.75
mongolia,1970,48.0
morocco,1970,6.7
myanmar,1970,0.0
nepal,1970,0.0
netherlands,1970,54.59
new_zealand,1970,48.21
nicaragua,1970,30.38
niger,1970,47.45
nigeria,1970,0.0
north_korea,1970,49.0
norway,1970,56.07
oman,1970,0.0
pakistan,1970,0.0
panama,1970,0.0
paraguay,1970,26.25
peru,1970,0.0
philippines,1970,21.69
poland,1970,63.37
portugal,1970,0.01
romania,1970,67.85
rwanda,1970,41.0
samoa,1970,4.0
saudi_arabia,1970,0.0
senegal,1970,33.53
sierra_leone,1970,26.54
singapore,1970,3.81
somalia,1970,0.0
south_africa,1970,6.67
south_korea,1970,39.1
spain,1970,0.0
sri_lanka,1970,39.87
swaziland,1970,0.0
sweden,1970,61.92
switzerland,1970,16.51
syria,1970,29.97
tanzania,1970,26.94
thailand,1970,9.87
the_gambia,1970,37.88
togo,1970,0.0
tonga,1970,0.0
trinidad_and_tobago,1970,30.56
tunisia,1970,27.12
turkey,1970,26.43
uganda,1970,0.0
united_kingdom,1970,51.15
united_states,1970,36.48
uruguay,1970,38.93
venezuela,1970,38.61
vietnam,1970,46.03
zambia,1970,27.39
afghanistan,1971,4.54
albania,1971,50.56
algeria,1971,0.0
argentina,1971,0.0
australia,1971,49.71
austria,1971,61.09
bahrain,1971,0.0
bangladesh,1971,0.0
barbados,1971,39.17
belgium,1971,54.62
benin,1971,0.0
bhutan,1971,0.0
bolivia,1971,0.0
botswana,1971,12.23
brazil,1971,0.0
brunei,1971,0.0
bulgaria,1971,72.13
burkina_faso,1971,0.0
burundi,1971,0.0
cambodia,1971,0.0
cameroon,1971,42.43
canada,1971,38.36
central_african_republic,1971,0.0
chad,1971,42.99
chile,1971,31.2
china,1971,0.0
colombia,1971,19.07
congo,1971,0.0
congo_drc,1971,46.71
costa_rica,1971,32.53
cote_d_ivoire,1971,46.5
cuba,1971,0.0
cyprus,1971,32.62
denmark,1971,58.14
dominican_republic,1971,25.73
ecuador,1971,0.0
egypt,1971,18.22
el_salvador,1971,13.34
equatorial_guinea,1971,0.0
fiji,1971,31.0
finland,1971,49.52
france,1971,44.24
gabon,1971,30.0
ghana,1971,17.21
greece,1971,54.83
guatemala,1971,12.54
guinea,1971,53.09
guyana,1971,43.37
haiti,1971,0.0
honduras,1971,22.57
hungary,1971,70.73
iceland,1971,50.19
india,1971,26.56
indonesia,1971,22.32
iran,1971,4.73
iraq,1971,0.0
ireland,1971,45.17
israel,1971,48.5
italy,1971,60.29
jamaica,1971,23.13
japan,1971,48.91
jordan,1971,6.0
kenya,1971,16.06
kuwait,1971,2.06
laos,1971,0.0
lebanon,1971,20.0
lesotho,1971,0.0
liberia,1971,51.74
libya,1971,0.0
luxembourg,1971,47.11
macedonia,1971,55.29
madagascar,1971,39.97
malawi,1971,0.0
malaysia,1971,19.68
mali,1971,0.0
malta,1971,50.93
mauritania,1971,40.06
mauritius,1971,41.06
mexico,1971,27.75
mongolia,1971,48.0
morocco,1971,6.7
myanmar,1971,0.0
nepal,1971,0.0
netherlands,1971,47.9
new_zealand,1971,48.21
nicaragua,1971,30.38
niger,1971,47.45
nigeria,1971,0.0
north_korea,1971,49.0
norway,1971,56.07
oman,1971,0.0
pakistan,1971,0.0
panama,1971,0.0
paraguay,1971,26.25
peru,1971,0.0
philippines,1971,0.0
poland,1971,63.37
portugal,1971,0.01
qatar,1971,0.0
romania,1971,67.85
rwanda,1971,41.0
samoa,1971,4.0
saudi_arabia,1971,0.0
senegal,1971,33.53
sierra_leone,1971,26.54
singapore,1971,3.81
somalia,1971,0.0
south_africa,1971,6.67
south_korea,1971,37.77
spain,1971,0.0
sri_lanka,1971,39.87
swaziland,1971,0.0
sweden,1971,61.92
switzerland,1971,31.98
syria,1971,29.97
tanzania,1971,26.94
thailand,1971,0.0
the_gambia,1971,37.88
togo,1971,0.0
tonga,1971,0.0
trinidad_and_tobago,1971,11.51
tunisia,1971,27.12
turkey,1971,26.43
uganda,1971,0.0
united_arab_emirates,1971,0.0
united_kingdom,1971,51.15
united_states,1971,36.48
uruguay,1971,56.67
venezuela,1971,38.61
vietnam,1971,46.0
zambia,1971,27.39
afghanistan,1972,4.54
albania,1972,50.56
algeria,1972,0.0
argentina,1972,0.0
australia,1972,50.08
austria,1972,61.09
bahrain,1972,0.0
bangladesh,1972,22.73
barbados,1972,39.17
belgium,1972,54.62
benin,1972,0.0
bhutan,1972,0.0
bolivia,1972,0.0
botswana,1972,12.23
brazil,1972,0.0
brunei,1972,0.0
bulgaria,1972,72.13
burkina_faso,1972,0.0
burundi,1972,0.0
cambodia,1972,14.06
cameroon,1972,44.67
canada,1972,43.99
central_african_republic,1972,0.0
chad,1972,42.99
chile,1972,31.2
china,1972,0.0
colombia,1972,19.07
congo,1972,0.0
congo_drc,1972,46.71
costa_rica,1972,32.53
cote_d_ivoire,1972,46.5
cuba,1972,0.0
cyprus,1972,32.62
denmark,1972,58.14
dominican_republic,1972,25.73
ecuador,1972,0.0
egypt,1972,18.22
el_salvador,1972,18.13
equatorial_guinea,1972,0.0
fiji,1972,31.0
finland,1972,49.79
france,1972,44.24
gabon,1972,30.0
ghana,1972,0.0
greece,1972,54.83
guatemala,1972,12.54
guinea,1972,53.09
guyana,1972,43.37
haiti,1972,0.0
honduras,1972,0.0
hungary,1972,70.73
iceland,1972,50.19
india,1972,26.56
indonesia,1972,22.32
iran,1972,4.73
iraq,1972,0.0
ireland,1972,45.17
israel,1972,48.5
italy,1972,61.36
jamaica,1972,24.62
japan,1972,48.91
jordan,1972,6.0
kenya,1972,16.06
kuwait,1972,2.06
laos,1972,0.0
lebanon,1972,19.82
lesotho,1972,0.0
liberia,1972,51.74
libya,1972,0.0
luxembourg,1972,47.11
macedonia,1972,55.29
madagascar,1972,0.0
malawi,1972,0.0
malaysia,1972,19.68
mali,1972,0.0
malta,1972,50.93
mauritania,1972,40.06
mauritius,1972,41.06
mexico,1972,27.75
mongolia,1972,48.0
morocco,1972,0.0
myanmar,1972,0.0
nepal,1972,0.0
netherlands,1972,55.47
new_zealand,1972,48.31
nicaragua,1972,0.0
niger,1972,47.45
nigeria,1972,0.0
north_korea,1972,0.0
norway,1972,56.07
oman,1972,0.0
pakistan,1972,0.0
panama,1972,0.0
paraguay,1972,26.25
peru,1972,0.0
philippines,1972,0.0
poland,1972,66.07
portugal,1972,0.01
qatar,1972,0.0
romania,1972,67.85
rwanda,1972,41.0
samoa,1972,4.0
saudi_arabia,1972,0.0
senegal,1972,33.53
sierra_leone,1972,26.54
singapore,1972,35.37
somalia,1972,0.0
south_africa,1972,6.67
south_korea,1972,0.01
spain,1972,0.0
sri_lanka,1972,39.87
swaziland,1972,0.0
sweden,1972,61.92
switzerland,1972,31.98
syria,1972,29.97
tanzania,1972,26.94
thailand,1972,0.0
the_gambia,1972,21.19
togo,1972,0.0
tonga,1972,0.0
trinidad_and_tobago,1972,11.51
tunisia,1972,27.12
turkey,1972,26.43
uganda,1972,0.0
united_arab_emirates,1972,0.0
united_kingdom,1972,51.15
united_states,1972,37.31
uruguay,1972,56.67
venezuela,1972,38.58
vietnam,1972,46.0
zambia,1972,27.39
afghanistan,1973,0.0
albania,1973,50.56
algeria,1973,0.0
argentina,1973,48.86
australia,1973,50.08
austria,1973,61.09
bahamas,1973,27.9
bahrain,1973,0.0
bangladesh,1973,24.83
barbados,1973,39.17
belgium,1973,54.62
benin,1973,0.0
bhutan,1973,0.0
bolivia,1973,0.0
botswana,1973,12.23
brazil,1973,0.0
brunei,1973,0.0
bulgaria,1973,72.13
burkina_faso,1973,0.0
burundi,1973,0.0
cambodia,1973,14.06
cameroon,1973,44.67
canada,1973,43.99
central_african_republic,1973,0.0
chad,1973,42.99
chile,1973,0.0
china,1973,0.0
colombia,1973,19.07
congo,1973,0.0
congo_drc,1973,46.71
costa_rica,1973,36.42
cote_d_ivoire,1973,46.5
cuba,1973,0.0
cyprus,1973,32.62
denmark,1973,61.16
dominican_republic,1973,25.73
ecuador,1973,0.0
egypt,1973,18.22
el_salvador,1973,18.13
equatorial_guinea,1973,0.0
fiji,1973,31.0
finland,1973,27.78
france,1973,45.33
gabon,1973,30.0
ghana,1973,0.0
greece,1973,54.83
guatemala,1973,12.54
guinea,1973,53.09
guyana,1973,46.08
haiti,1973,0.0
honduras,1973,0.0
hungary,1973,70.73
iceland,1973,50.19
india,1973,26.56
indonesia,1973,22.32
iran,1973,4.73
iraq,1973,0.0
ireland,1973,43.8
israel,1973,47.77
italy,1973,61.36
jamaica,1973,24.62
japan,1973,48.91
jordan,1973,6.0
kenya,1973,16.06
kuwait,1973,2.06
laos,1973,0.0
lebanon,1973,19.82
lesotho,1973,0.0
liberia,1973,51.74
libya,1973,0.0
luxembourg,1973,47.11
macedonia,1973,55.29
madagascar,1973,0.0
malawi,1973,0.0
malaysia,1973,19.68
mali,1973,0.0
malta,1973,50.93
mauritania,1973,40.06
mauritius,1973,41.06
mexico,1973,27.75
mongolia,1973,45.75
morocco,1973,0.0
myanmar,1973,0.0
nepal,1973,0.0
netherlands,1973,55.47
new_zealand,1973,48.31
nicaragua,1973,0.0
niger,1973,47.45
nigeria,1973,0.0
north_korea,1973,0.0
norway,1973,54.44
oman,1973,0.0
pakistan,1973,26.25
panama,1973,0.0
paraguay,1973,32.58
peru,1973,0.0
philippines,1973,0.0
poland,1973,66.07
portugal,1973,0.01
qatar,1973,0.0
romania,1973,67.85
rwanda,1973,0.0
samoa,1973,4.0
saudi_arabia,1973,0.0
senegal,1973,28.88
sierra_leone,1973,2.0
singapore,1973,35.37
somalia,1973,0.0
south_africa,1973,6.67
south_korea,1973,0.01
spain,1973,0.0
sri_lanka,1973,39.87
swaziland,1973,0.0
sweden,1973,63.5
switzerland,1973,31.98
syria,1973,29.97
tanzania,1973,26.94
thailand,1973,0.0
the_gambia,1973,21.19
togo,1973,0.0
tonga,1973,0.0
trinidad_and_tobago,1973,11.51
tunisia,1973,27.12
turkey,1973,28.15
uganda,1973,0.0
united_arab_emirates,1973,0.0
united_kingdom,1973,51.15
united_states,1973,37.31
uruguay,1973,0.0
venezuela,1973,38.58
vietnam,1973,46.0
zambia,1973,13.98
afghanistan,1974,0.0
albania,1974,52.68
algeria,1974,0.0
argentina,1974,48.86
australia,1974,55.41
austria,1974,61.09
bahamas,1974,27.9
bahrain,1974,0.0
bangladesh,1974,24.83
barbados,1974,39.17
belgium,1974,58.46
benin,1974,0.0
bhutan,1974,0.0
bolivia,1974,0.0
botswana,1974,9.65
brazil,1974,0.0
brunei,1974,0.0
bulgaria,1974,72.13
burkina_faso,1974,0.0
burundi,1974,0.0
cambodia,1974,14.06
cameroon,1974,44.67
canada,1974,42.43
central_african_republic,1974,0.0
chad,1974,42.99
chile,1974,0.0
china,1974,0.0
colombia,1974,20.75
congo,1974,0.0
congo_drc,1974,46.71
costa_rica,1974,36.42
cote_d_ivoire,1974,46.5
cuba,1974,0.0
cyprus,1974,32.62
denmark,1974,61.16
dominican_republic,1974,33.3
ecuador,1974,0.0
egypt,1974,18.22
el_salvador,1974,18.13
equatorial_guinea,1974,0.0
fiji,1974,31.0
finland,1974,27.78
france,1974,47.61
gabon,1974,30.0
ghana,1974,0.0
greece,1974,55.28
grenada,1974,34.68
guatemala,1974,10.69
guinea,1974,56.43
guinea_bissau,1974,0.02
guyana,1974,46.08
haiti,1974,0.0
honduras,1974,0.0
hungary,1974,70.73
iceland,1974,52.53
india,1974,26.56
indonesia,1974,22.32
iran,1974,4.73
iraq,1974,0.0
ireland,1974,43.8
israel,1974,47.77
italy,1974,61.36
jamaica,1974,24.62
japan,1974,50.19
jordan,1974,0.0
kenya,1974,20.35
kuwait,1974,2.06
laos,1974,0.0
lebanon,1974,19.82
lesotho,1974,0.0
liberia,1974,51.74
libya,1974,0.0
luxembourg,1974,48.72
macedonia,1974,1.0
madagascar,1974,0.0
malawi,1974,0.0
malaysia,1974,18.17
mali,1974,0.0
malta,1974,50.93
mauritania,1974,40.06
mauritius,1974,41.06
mexico,1974,27.75
mongolia,1974,45.75
morocco,1974,0.0
myanmar,1974,49.8
nepal,1974,0.0
netherlands,1974,55.47
new_zealand,1974,48.31
nicaragua,1974,38.46
niger,1974,0.0
nigeria,1974,0.0
north_korea,1974,0.0
norway,1974,54.44
oman,1974,0.0
pakistan,1974,26.25
panama,1974,0.0
paraguay,1974,32.58
peru,1974,0.0
philippines,1974,0.0
poland,1974,66.07
portugal,1974,0.0
qatar,1974,0.0
romania,1974,67.85
rwanda,1974,0.0
samoa,1974,4.0
saudi_arabia,1974,0.0
senegal,1974,28.88
sierra_leone,1974,2.0
singapore,1974,35.37
somalia,1974,0.0
south_africa,1974,4.65
south_korea,1974,0.01
spain,1974,0.0
sri_lanka,1974,39.87
swaziland,1974,0.0
sweden,1974,63.5
switzerland,1974,31.98
syria,1974,29.97
tanzania,1974,26.94
thailand,1974,0.0
the_gambia,1974,21.19
togo,1974,0.0
tonga,1974,0.0
trinidad_and_tobago,1974,11.51
tunisia,1974,27.85
turkey,1974,28.15
uganda,1974,0.0
united_arab_emirates,1974,0.0
united_kingdom,1974,52.19
united_states,1974,37.31
uruguay,1974,0.0
venezuela,1974,38.58
vietnam,1974,46.0
zambia,1974,13.98
afghanistan,1975,0.0
albania,1975,52.68
algeria,1975,0.0
angola,1975,0.0
argentina,1975,48.86
australia,1975,57.24
austria,1975,62.0
bahamas,1975,27.9
bahrain,1975,0.0
bangladesh,1975,0.0
barbados,1975,39.17
belgium,1975,58.46
benin,1975,0.0
bhutan,1975,0.0
bolivia,1975,0.0
botswana,1975,9.65
brazil,1975,0.0
brunei,1975,0.0
bulgaria,1975,72.13
burkina_faso,1975,0.0
burundi,1975,0.0
cambodia,1975,0.0
cameroon,1975,46.2
canada,1975,42.43
cape_verde,1975,30.0
central_african_republic,1975,0.0
chad,1975,0.0
chile,1975,0.0
china,1975,0.0
colombia,1975,20.75
comoros,1975,0.0
congo,1975,0.0
congo_drc,1975,46.71
costa_rica,1975,36.42
cote_d_ivoire,1975,35.2
cuba,1975,0.0
cyprus,1975,32.62
denmark,1975,60.4
dominican_republic,1975,33.3
ecuador,1975,0.0
egypt,1975,18.22
el_salvador,1975,18.13
equatorial_guinea,1975,0.0
fiji,1975,31.0
finland,1975,29.36
france,1975,47.61
gabon,1975,30.0
ghana,1975,0.0
greece,1975,55.28
grenada,1975,34.68
guatemala,1975,10.69
guinea,1975,56.43
guinea_bissau,1975,0.02
guyana,1975,46.08
haiti,1975,0.0
honduras,1975,0.0
hungary,1975,71.42
iceland,1975,52.53
india,1975,26.56
indonesia,1975,22.32
iran,1975,10.34
iraq,1975,0.0
ireland,1975,43.8
israel,1975,47.77
italy,1975,61.36
jamaica,1975,24.62
japan,1975,50.19
jordan,1975,0.0
kenya,1975,20.35
kuwait,1975,1.54
laos,1975,0.0
lebanon,1975,0.0
lesotho,1975,0.0
liberia,1975,50.0
libya,1975,0.0
luxembourg,1975,48.72
macedonia,1975,1.0
madagascar,1975,44.2
malawi,1975,0.0
malaysia,1975,18.17
mali,1975,0.0
malta,1975,50.93
mauritania,1975,40.06
mauritius,1975,41.06
mexico,1975,27.75
mongolia,1975,45.75
morocco,1975,0.0
mozambique,1975,0.0
myanmar,1975,49.8
nepal,1975,0.0
netherlands,1975,55.47
new_zealand,1975,52.48
nicaragua,1975,38.46
niger,1975,0.0
nigeria,1975,0.0
north_korea,1975,0.0
norway,1975,54.44
oman,1975,0.0
pakistan,1975,26.25
panama,1975,0.0
papua_new_guinea,1975,32.13
paraguay,1975,32.58
peru,1975,0.0
philippines,1975,0.0
poland,1975,66.07
portugal,1975,0.0
qatar,1975,0.0
romania,1975,70.09
rwanda,1975,0.0
samoa,1975,4.0
saudi_arabia,1975,0.0
senegal,1975,28.88
sierra_leone,1975,2.0
singapore,1975,35.37
somalia,1975,0.0
south_africa,1975,4.65
south_korea,1975,0.01
spain,1975,0.0
sri_lanka,1975,39.87
suriname,1975,33.17
swaziland,1975,0.0
sweden,1975,63.5
switzerland,1975,30.51
syria,1975,49.34
tanzania,1975,29.74
thailand,1975,7.99
the_gambia,1975,21.19
togo,1975,0.0
tonga,1975,0.0
trinidad_and_tobago,1975,11.51
tunisia,1975,27.85
turkey,1975,28.15
uganda,1975,0.0
united_arab_emirates,1975,0.0
united_kingdom,1975,52.19
united_states,1975,37.31
uruguay,1975,0.0
venezuela,1975,38.58
vietnam,1975,46.32
zambia,1975,13.98
afghanistan,1976,0.0
albania,1976,52.68
algeria,1976,43.44
angola,1976,0.0
argentina,1976,0.0
australia,1976,57.24
austria,1976,62.0
bahamas,1976,27.9
bahrain,1976,0.0
bangladesh,1976,0.0
barbados,1976,39.79
belgium,1976,58.46
benin,1976,0.0
bhutan,1976,0.0
bolivia,1976,0.0
botswana,1976,9.65
brazil,1976,0.0
brunei,1976,0.0
bulgaria,1976,72.78
burkina_faso,1976,0.0
burundi,1976,0.0
cambodia,1976,0.0
cameroon,1976,46.2
canada,1976,42.43
cape_verde,1976,30.0
central_african_republic,1976,0.0
chad,1976,0.0
chile,1976,0.0
china,1976,0.0
colombia,1976,20.75
comoros,1976,0.0
congo,1976,0.0
congo_drc,1976,46.71
costa_rica,1976,36.42
cote_d_ivoire,1976,35.2
cuba,1976,0.0
cyprus,1976,37.58
denmark,1976,60.4
dominican_republic,1976,33.3
ecuador,1976,0.0
egypt,1976,17.11
el_salvador,1976,18.13
equatorial_guinea,1976,0.0
fiji,1976,31.0
finland,1976,29.36
france,1976,47.61
gabon,1976,30.0
ghana,1976,0.0
greece,1976,55.28
grenada,1976,37.49
guatemala,1976,10.69
guinea,1976,56.43
guinea_bissau,1976,0.02
guyana,1976,46.08
haiti,1976,0.0
honduras,1976,0.0
hungary,1976,71.42
iceland,1976,52.53
india,1976,26.56
indonesia,1976,22.32
iran,1976,10.34
iraq,1976,0.0
ireland,1976,43.8
israel,1976,47.77
italy,1976,65.37
jamaica,1976,35.85
japan,1976,50.19
jordan,1976,0.0
kenya,1976,20.35
kuwait,1976,0.0
laos,1976,0.0
lebanon,1976,16.54
lesotho,1976,0.0
liberia,1976,50.0
libya,1976,0.0
luxembourg,1976,48.72
macedonia,1976,1.0
madagascar,1976,44.2
malawi,1976,0.0
malaysia,1976,18.17
mali,1976,0.0
malta,1976,62.25
mauritania,1976,43.19
mauritius,1976,46.74
mexico,1976,30.08
mongolia,1976,45.75
morocco,1976,0.0
mozambique,1976,0.0
myanmar,1976,49.8
nepal,1976,0.0
netherlands,1976,55.47
new_zealand,1976,52.48
nicaragua,1976,38.46
niger,1976,0.0
nigeria,1976,0.0
north_korea,1976,0.0
norway,1976,54.44
oman,1976,0.0
pakistan,1976,26.25
panama,1976,0.0
papua_new_guinea,1976,32.13
paraguay,1976,32.58
peru,1976,0.0
philippines,1976,0.0
poland,1976,68.79
portugal,1976,51.55
qatar,1976,0.0
romania,1976,70.09
rwanda,1976,0.0
samoa,1976,4.0
saudi_arabia,1976,0.0
senegal,1976,28.88
seychelles,1976,40.0
sierra_leone,1976,2.0
singapore,1976,34.94
somalia,1976,0.0
south_africa,1976,4.65
south_korea,1976,0.01
spain,1976,0.0
sri_lanka,1976,39.87
suriname,1976,33.17
swaziland,1976,0.0
sweden,1976,66.15
switzerland,1976,30.51
syria,1976,49.34
tanzania,1976,29.74
thailand,1976,7.99
the_gambia,1976,21.19
togo,1976,0.0
tonga,1976,0.0
trinidad_and_tobago,1976,30.34
tunisia,1976,27.85
turkey,1976,28.15
uganda,1976,0.0
united_arab_emirates,1976,0.0
united_kingdom,1976,52.19
united_states,1976,37.9
uruguay,1976,0.0
venezuela,1976,38.58
vietnam,1976,48.09
zambia,1976,13.98
afghanistan,1977,0.0
albania,1977,52.68
algeria,1977,43.44
angola,1977,0.0
argentina,1977,0.0
australia,1977,56.31
austria,1977,62.0
bahamas,1977,31.89
bahrain,1977,0.0
bangladesh,1977,0.0
barbados,1977,39.79
belgium,1977,56.71
benin,1977,0.0
bhutan,1977,0.0
bolivia,1977,0.0
botswana,1977,9.65
brazil,1977,0.0
brunei,1977,0.0
bulgaria,1977,72.78
burkina_faso,1977,19.31
burundi,1977,0.0
cambodia,1977,0.0
cameroon,1977,46.2
canada,1977,42.43
cape_verde,1977,30.0
central_african_republic,1977,0.0
chad,1977,0.0
chile,1977,0.0
china,1977,0.0
colombia,1977,20.75
comoros,1977,0.0
congo,1977,0.0
congo_drc,1977,40.64
costa_rica,1977,40.39
cote_d_ivoire,1977,35.2
cuba,1977,0.0
cyprus,1977,37.58
denmark,1977,61.03
djibouti,1977,25.21
dominican_republic,1977,33.3
ecuador,1977,0.0
egypt,1977,17.11
el_salvador,1977,28.33
equatorial_guinea,1977,0.0
fiji,1977,30.0
finland,1977,29.36
france,1977,47.61
gabon,1977,30.0
ghana,1977,0.0
greece,1977,55.28
grenada,1977,37.49
guatemala,1977,10.69
guinea,1977,56.43
guinea_bissau,1977,21.25
guyana,1977,46.08
haiti,1977,0.0
honduras,1977,0.0
hungary,1977,71.42
iceland,1977,52.53
india,1977,30.19
indonesia,1977,22.57
iran,1977,10.34
iraq,1977,0.0
ireland,1977,49.02
israel,1977,48.42
italy,1977,65.37
jamaica,1977,35.85
japan,1977,46.6
jordan,1977,0.0
kenya,1977,20.35
kuwait,1977,0.0
laos,1977,0.0
lebanon,1977,16.54
lesotho,1977,0.0
liberia,1977,50.0
libya,1977,0.0
luxembourg,1977,48.72
macedonia,1977,1.0
madagascar,1977,44.2
malawi,1977,0.0
malaysia,1977,18.17
mali,1977,0.0
malta,1977,62.25
mauritania,1977,43.19
mauritius,1977,46.74
mexico,1977,30.08
mongolia,1977,45.41
morocco,1977,6.87
mozambique,1977,0.0
myanmar,1977,49.8
nepal,1977,0.0
netherlands,1977,60.05
new_zealand,1977,52.48
nicaragua,1977,38.46
niger,1977,0.0
nigeria,1977,0.0
north_korea,1977,0.0
norway,1977,56.92
oman,1977,0.0
pakistan,1977,0.0
panama,1977,0.0
papua_new_guinea,1977,33.34
paraguay,1977,32.58
peru,1977,0.0
philippines,1977,0.0
poland,1977,68.79
portugal,1977,51.55
qatar,1977,0.0
romania,1977,70.09
rwanda,1977,0.0
samoa,1977,4.0
saudi_arabia,1977,0.0
senegal,1977,28.88
seychelles,1977,0.0
sierra_leone,1977,21.4
singapore,1977,34.94
somalia,1977,0.0
south_africa,1977,3.87
south_korea,1977,0.01
spain,1977,50.75
sri_lanka,1977,43.84
suriname,1977,33.44
swaziland,1977,0.0
sweden,1977,66.15
switzerland,1977,30.51
syria,1977,49.34
tanzania,1977,29.74
thailand,1977,7.99
the_gambia,1977,32.21
togo,1977,0.0
tonga,1977,0.0
trinidad_and_tobago,1977,30.34
tunisia,1977,27.85
turkey,1977,35.1
uganda,1977,0.0
united_arab_emirates,1977,0.0
united_kingdom,1977,52.19
united_states,1977,37.9
