country,year,lead_production
algeria,1918,7.9
argentina,1918,0.0
australia,1918,200.4
austria,1918,5.12069
bolivia,1918,0.0
bosnia_and_herzegovina,1918,0.2312373
brazil,1918,0.0
bulgaria,1918,0.0
canada,1918,23.3
chile,1918,0.0
china,1918,0.0
colombia,1918,0.0
congo,1918,0.0
finland,1918,0.0
france,1918,4.7
georgia,1918,0.0
germany,1918,58.8
greece,1918,4.1
guatemala,1918,0.0
honduras,1918,0.0
hungary,1918,0.0
india,1918,0.0
iran,1918,0.0
ireland,1918,0.0
italy,1918,18.3
japan,1918,10.7
kazakhstan,1918,0.0
kenya,1918,0.0
laos,1918,0.0
macedonia,1918,9.133874
mexico,1918,0.0
morocco,1918,0.0
myanmar,1918,19.4
namibia,1918,0.0
north_korea,1918,0.0
norway,1918,0.0
peru,1918,0.0
philippines,1918,0.0
poland,1918,1.706897
portugal,1918,0.0
romania,1918,1.422414
russia,1918,0.0
serbia,1918,2.46051
slovakia,1918,0.0
slovenia,1918,0.2890467
south_africa,1918,0.0
south_korea,1918,0.0
spain,1918,169.7
sweden,1918,2.2
tajikistan,1918,0.0
thailand,1918,0.0
tunisia,1918,17.9
turkey,1918,2.5
united_kingdom,1918,11.1
united_states,1918,510.1
uzbekistan,1918,0.0
vietnam,1918,0.0
zambia,1918,0.0
algeria,1919,5.1
argentina,1919,0.0
australia,1919,67.3
austria,1919,1.8
bolivia,1919,0.0
bosnia_and_herzegovina,1919,0.08128342
brazil,1919,0.0
bulgaria,1919,0.0
canada,1919,19.9
chile,1919,0.0
china,1919,0.0
colombia,1919,0.0
congo,1919,0.0
finland,1919,0.0
france,1919,1.5
georgia,1919,0.0
germany,1919,38.9
greece,1919,3.8
guatemala,1919,0.0
honduras,1919,0.0
hungary,1919,0.0
india,1919,0.0
iran,1919,0.0
ireland,1919,0.0
italy,1919,16.5
japan,1919,5.8
kazakhstan,1919,0.0
kenya,1919,0.0
laos,1919,0.0
macedonia,1919,3.210695
mexico,1919,0.0
morocco,1919,0.0
myanmar,1919,19.4
namibia,1919,0.0
north_korea,1919,0.0
norway,1919,0.0
peru,1919,0.0
philippines,1919,0.0
poland,1919,0.6
portugal,1919,0.0
romania,1919,0.5
russia,1919,0.0
serbia,1919,0.8649064
slovakia,1919,0.0
slovenia,1919,0.1016043
south_africa,1919,0.0
south_korea,1919,0.0
spain,1919,125.7
sweden,1919,0.8
tajikistan,1919,0.0
thailand,1919,0.0
tunisia,1919,7.8
turkey,1919,1.0
united_kingdom,1919,10.5
united_states,1919,389.6
uzbekistan,1919,0.0
vietnam,1919,0.0
zambia,1919,0.0
algeria,1920,8.2
argentina,1920,0.0
australia,1920,18.7
austria,1920,4.0
bolivia,1920,1.0
bosnia_and_herzegovina,1920,0.07272727
brazil,1920,0.0
bulgaria,1920,0.0
canada,1920,16.3
chile,1920,0.0
china,1920,0.0
colombia,1920,0.0
congo,1920,0.0
finland,1920,0.0
france,1920,3.2
georgia,1920,0.0
germany,1920,38.6
greece,1920,4.0
guatemala,1920,0.0
honduras,1920,0.0
hungary,1920,0.0
india,1920,0.0
iran,1920,0.0
ireland,1920,0.0
italy,1920,21.8
japan,1920,4.2
kazakhstan,1920,0.0
kenya,1920,0.0
laos,1920,0.0
macedonia,1920,2.872727
mexico,1920,0.2
morocco,1920,0.0
myanmar,1920,26.7
namibia,1920,0.0
north_korea,1920,0.0
norway,1920,0.0
peru,1920,4.0
philippines,1920,0.0
poland,1920,1.5
portugal,1920,0.0
romania,1920,0.6
russia,1920,0.2
serbia,1920,0.7738636
slovakia,1920,0.0
slovenia,1920,0.09090909
south_africa,1920,0.0
south_korea,1920,0.0
spain,1920,175.2
sweden,1920,0.9
tajikistan,1920,0.0
thailand,1920,0.0
tunisia,1920,13.7
turkey,1920,1.0
united_kingdom,1920,11.2
united_states,1920,450.6
uzbekistan,1920,0.0
vietnam,1920,0.0
zambia,1920,0.0
algeria,1921,6.2
argentina,1921,0.0
australia,1921,82.3
austria,1921,3.3
bolivia,1921,2.9
bosnia_and_herzegovina,1921,0.0684492
brazil,1921,0.0
bulgaria,1921,0.0
canada,1921,30.2
chile,1921,0.0
china,1921,0.0
colombia,1921,0.0
congo,1921,0.0
finland,1921,0.0
france,1921,2.1
georgia,1921,0.0
germany,1921,37.6
greece,1921,5.7
guatemala,1921,0.0
honduras,1921,0.0
hungary,1921,0.0
india,1921,0.0
iran,1921,0.0
ireland,1921,0.0
italy,1921,14.7
japan,1921,3.1
kazakhstan,1921,0.0
kenya,1921,0.0
laos,1921,0.0
macedonia,1921,2.703743
mexico,1921,0.3
morocco,1921,0.0
myanmar,1921,33.7
namibia,1921,0.5
north_korea,1921,0.0
norway,1921,0.0
peru,1921,3.3
philippines,1921,0.0
poland,1921,1.0
portugal,1921,0.0
romania,1921,0.4
russia,1921,0.3
serbia,1921,0.7283422
slovakia,1921,0.0
slovenia,1921,0.0855615
south_africa,1921,0.0
south_korea,1921,0.0
spain,1921,135.9
sweden,1921,0.5
tajikistan,1921,0.0
thailand,1921,0.0
tunisia,1921,11.3
turkey,1921,8.3
united_kingdom,1921,5.3
united_states,1921,375.9
uzbekistan,1921,0.0
vietnam,1921,0.0
zambia,1921,0.0
algeria,1922,8.0
argentina,1922,0.0
australia,1922,137.6
austria,1922,5.0
bolivia,1922,4.1
bosnia_and_herzegovina,1922,0.1212121
brazil,1922,0.0
bulgaria,1922,0.0
canada,1922,42.3
chile,1922,0.0
china,1922,0.0
colombia,1922,0.0
congo,1922,0.0
finland,1922,0.0
france,1922,3.5
georgia,1922,0.001452785
germany,1922,33.6
greece,1922,3.0
guatemala,1922,0.0
honduras,1922,0.0
hungary,1922,0.0
india,1922,0.0
iran,1922,0.0
ireland,1922,0.0
italy,1922,15.4
japan,1922,3.2
kazakhstan,1922,0.188862
kenya,1922,0.0
laos,1922,0.0
macedonia,1922,4.787879
mexico,1922,0.06319613
morocco,1922,0.0
myanmar,1922,39.8
namibia,1922,0.7
north_korea,1922,0.0
norway,1922,0.0
peru,1922,4.1
philippines,1922,0.0
poland,1922,8.4
portugal,1922,0.0
romania,1922,0.2
russia,1922,0.06319613
serbia,1922,1.289773
slovakia,1922,0.0
slovenia,1922,0.1515152
south_africa,1922,0.0
south_korea,1922,0.0
spain,1922,119.4
sweden,1922,0.3
tajikistan,1922,0.002905569
thailand,1922,0.0
tunisia,1922,17.4
turkey,1922,5.4
united_kingdom,1922,8.6
united_states,1922,433.1
uzbekistan,1922,0.04358354
vietnam,1922,0.0
zambia,1922,0.0
algeria,1923,12.5
argentina,1923,0.0
australia,1923,167.7
austria,1923,6.2
bolivia,1923,5.5
bosnia_and_herzegovina,1923,0.1326203
brazil,1923,0.0
bulgaria,1923,0.0
canada,1923,50.5
chile,1923,0.0
china,1923,0.0
colombia,1923,0.0
congo,1923,0.0
finland,1923,0.0
france,1923,3.0
georgia,1923,0.001452785
germany,1923,23.0
greece,1923,4.2
guatemala,1923,0.0
honduras,1923,0.0
hungary,1923,0.0
india,1923,0.0
iran,1923,0.0
ireland,1923,0.0
italy,1923,19.9
japan,1923,2.7
kazakhstan,1923,0.188862
kenya,1923,0.0
laos,1923,0.0
macedonia,1923,5.238503
mexico,1923,0.06319613
morocco,1923,0.0
myanmar,1923,45.7
namibia,1923,0.6
north_korea,1923,0.0
norway,1923,0.0
peru,1923,1.9
philippines,1923,0.0
poland,1923,17.2
portugal,1923,0.0
romania,1923,0.4
russia,1923,0.06319613
serbia,1923,1.411163
slovakia,1923,0.0
slovenia,1923,0.1657754
south_africa,1923,0.0
south_korea,1923,0.0
spain,1923,127.5
sweden,1923,0.1
tajikistan,1923,0.002905569
thailand,1923,0.0
tunisia,1923,21.0
turkey,1923,1.4
united_kingdom,1923,9.7
united_states,1923,496.3
uzbekistan,1923,0.04358354
vietnam,1923,0.0
zambia,1923,0.0
algeria,1924,8.8
argentina,1924,1.2
australia,1924,153.3
austria,1924,6.5
bolivia,1924,20.5
bosnia_and_herzegovina,1924,0.1639929
brazil,1924,0.0
bulgaria,1924,0.0
canada,1924,79.6
chile,1924,0.0
china,1924,0.0
colombia,1924,0.0
congo,1924,0.0
finland,1924,0.0
france,1924,3.1
georgia,1924,0.003389831
germany,1924,30.9
greece,1924,4.8
guatemala,1924,0.0
honduras,1924,0.0
hungary,1924,0.0
india,1924,0.0
iran,1924,0.0
ireland,1924,0.0
italy,1924,21.3
japan,1924,2.9
kazakhstan,1924,0.440678
kenya,1924,0.0
laos,1924,0.0
macedonia,1924,6.477718
mexico,1924,0.1474576
morocco,1924,1.0
myanmar,1924,52.1
namibia,1924,0.8
north_korea,1924,0.0
norway,1924,0.0
peru,1924,0.0
philippines,1924,0.0
poland,1924,20.2
portugal,1924,0.0
romania,1924,0.4
russia,1924,0.1474576
serbia,1924,1.744987
slovakia,1924,0.0
slovenia,1924,0.2049911
south_africa,1924,0.0
south_korea,1924,0.0
spain,1924,141.8
sweden,1924,0.5
tajikistan,1924,0.006779661
thailand,1924,0.0
tunisia,1924,22.5
turkey,1924,5.1
united_kingdom,1924,11.1
united_states,1924,540.6
uzbekistan,1924,0.1016949
vietnam,1924,0.0
zambia,1924,0.0
algeria,1925,9.3
argentina,1925,2.6
australia,1925,189.6
austria,1925,6.5
bolivia,1925,22.5
bosnia_and_herzegovina,1925,0.1568627
brazil,1925,0.0
bulgaria,1925,0.0
canada,1925,115.0
chile,1925,0.0
china,1925,0.0
colombia,1925,0.0
congo,1925,0.0
finland,1925,0.0
france,1925,4.8
georgia,1925,0.004842615
germany,1925,35.9
greece,1925,4.6
guatemala,1925,0.0
honduras,1925,0.0
hungary,1925,0.0
india,1925,0.0
iran,1925,0.0
ireland,1925,0.0
italy,1925,28.1
japan,1925,3.3
kazakhstan,1925,0.62954
kenya,1925,0.0
laos,1925,0.0
macedonia,1925,6.196078
mexico,1925,0.2106538
morocco,1925,1.0
myanmar,1925,49.8
namibia,1925,1.6
north_korea,1925,2.990033
norway,1925,0.0
peru,1925,0.0
philippines,1925,0.0
poland,1925,28.6
portugal,1925,0.0
romania,1925,0.5
russia,1925,0.2106538
serbia,1925,1.669118
slovakia,1925,0.0
slovenia,1925,0.1960784
south_africa,1925,0.0
south_korea,1925,0.009966777
spain,1925,153.5
sweden,1925,0.7
tajikistan,1925,0.00968523
thailand,1925,0.0
tunisia,1925,20.3
turkey,1925,4.8
united_kingdom,1925,12.0
united_states,1925,620.8
uzbekistan,1925,0.1452785
vietnam,1925,0.0
zambia,1925,0.0
algeria,1926,7.8
argentina,1926,5.4
australia,1926,184.3
austria,1926,8.2
bolivia,1926,18.5
bosnia_and_herzegovina,1926,0.1397504
brazil,1926,0.0
bulgaria,1926,0.0
canada,1926,128.7
chile,1926,0.0
china,1926,0.0
colombia,1926,0.0
congo,1926,0.0
finland,1926,0.0
france,1926,4.5
georgia,1926,0.0062954
germany,1926,46.1
greece,1926,5.1
guatemala,1926,0.0
honduras,1926,0.0
hungary,1926,0.0
india,1926,0.0
iran,1926,0.0
ireland,1926,0.0
italy,1926,29.2
japan,1926,3.6
kazakhstan,1926,0.8184019
kenya,1926,0.0
laos,1926,0.0
macedonia,1926,5.520143
mexico,1926,0.2738499
morocco,1926,2.0
myanmar,1926,57.5
namibia,1926,1.7
north_korea,1926,3.986711
norway,1926,0.0
peru,1926,5.5
philippines,1926,0.0
poland,1926,27.9
portugal,1926,0.0
romania,1926,0.7
russia,1926,0.2738499
serbia,1926,1.487032
slovakia,1926,0.0
slovenia,1926,0.1746881
south_africa,1926,0.0
south_korea,1926,0.01328904
spain,1926,149.5
sweden,1926,0.5
tajikistan,1926,0.0125908
thailand,1926,0.0
tunisia,1926,19.8
turkey,1926,6.0
united_kingdom,1926,14.8
united_states,1926,620.3
uzbekistan,1926,0.188862
vietnam,1926,0.0
zambia,1926,0.0
algeria,1927,8.4
argentina,1927,4.0
australia,1927,199.3
austria,1927,9.3
bolivia,1927,15.2
bosnia_and_herzegovina,1927,0.1098039
brazil,1927,0.0
bulgaria,1927,0.0
canada,1927,141.3
chile,1927,0.0
china,1927,0.0
colombia,1927,0.0
congo,1927,0.0
finland,1927,0.0
france,1927,6.0
georgia,1927,0.008716707
germany,1927,49.7
greece,1927,5.3
guatemala,1927,0.0
honduras,1927,0.0
hungary,1927,0.0
india,1927,0.0
iran,1927,0.0
ireland,1927,0.0
italy,1927,30.2
japan,1927,4.0
kazakhstan,1927,1.133172
kenya,1927,0.0
laos,1927,0.0
macedonia,1927,4.337255
mexico,1927,0.3791768
morocco,1927,5.0
myanmar,1927,70.4
namibia,1927,3.9
north_korea,1927,2.990033
norway,1927,0.0
peru,1927,9.8
philippines,1927,0.0
poland,1927,28.9
portugal,1927,0.0
romania,1927,0.8
russia,1927,0.3791768
serbia,1927,1.168382
slovakia,1927,0.0
slovenia,1927,0.1372549
south_africa,1927,0.0
south_korea,1927,0.009966777
spain,1927,144.0
sweden,1927,0.3
tajikistan,1927,0.01743341
thailand,1927,0.0
tunisia,1927,19.8
turkey,1927,7.9
united_kingdom,1927,16.6
united_states,1927,603.6
uzbekistan,1927,0.2615012
vietnam,1927,0.0
zambia,1927,0.0
algeria,1928,7.7
argentina,1928,1.9
australia,1928,178.2
austria,1928,6.0
bolivia,1928,12.7
bosnia_and_herzegovina,1928,0.1354724
brazil,1928,0.0
bulgaria,1928,0.0
canada,1928,153.3
chile,1928,0.0
china,1928,0.0
colombia,1928,0.0
congo,1928,0.0
finland,1928,0.0
france,1928,9.1
georgia,1928,0.01694915
germany,1928,57.6
greece,1928,5.6
guatemala,1928,0.0
honduras,1928,0.0
hungary,1928,0.0
india,1928,0.0
iran,1928,0.0
ireland,1928,0.0
italy,1928,31.6
japan,1928,4.8
kazakhstan,1928,2.20339
kenya,1928,0.0
laos,1928,0.0
macedonia,1928,5.351159
mexico,1928,0.7372881
morocco,1928,4.5
myanmar,1928,103.2
namibia,1928,26.7
north_korea,1928,3.986711
norway,1928,0.0
peru,1928,16.7
philippines,1928,0.0
poland,1928,20.5
portugal,1928,0.0
romania,1928,0.0
russia,1928,0.7372881
serbia,1928,1.441511
slovakia,1928,0.0
slovenia,1928,0.1693405
south_africa,1928,0.0
south_korea,1928,0.01328904
spain,1928,123.9
sweden,1928,3.3
tajikistan,1928,0.03389831
thailand,1928,0.0
tunisia,1928,20.4
turkey,1928,5.5
united_kingdom,1928,15.1
united_states,1928,568.8
uzbekistan,1928,0.5084746
vietnam,1928,0.0
zambia,1928,4.8
algeria,1929,9.0
argentina,1929,3.1
australia,1929,194.9
austria,1929,7.5
bolivia,1929,15.0
bosnia_and_herzegovina,1929,0.1326203
brazil,1929,0.0
bulgaria,1929,0.0
canada,1929,159.1
chile,1929,0.0
china,1929,0.0
colombia,1929,0.0
congo,1929,0.0
finland,1929,0.0
france,1929,11.2
georgia,1929,0.04116223
germany,1929,60.5
greece,1929,4.2
guatemala,1929,0.0
honduras,1929,0.0
hungary,1929,0.0
india,1929,0.0
iran,1929,0.0
ireland,1929,0.0
italy,1929,30.5
japan,1929,4.6
kazakhstan,1929,5.35109
kenya,1929,0.0
laos,1929,0.0
macedonia,1929,5.238503
mexico,1929,1.790557
morocco,1929,3.8
myanmar,1929,103.7
namibia,1929,25.9
north_korea,1929,2.990033
norway,1929,0.0
peru,1929,21.2
philippines,1929,0.0
poland,1929,23.3
portugal,1929,0.0
romania,1929,0.6
russia,1929,1.790557
serbia,1929,1.411163
slovakia,1929,0.0
slovenia,1929,0.1657754
south_africa,1929,0.0
south_korea,1929,0.009966777
spain,1929,126.6
sweden,1929,7.0
tajikistan,1929,0.08232446
thailand,1929,0.0
tunisia,1929,17.4
turkey,1929,5.0
united_kingdom,1929,18.0
united_states,1929,587.7
uzbekistan,1929,1.234867
vietnam,1929,0.0
zambia,1929,1.7
algeria,1930,7.8
argentina,1930,3.0
australia,1930,197.4
austria,1930,9.9
bolivia,1930,12.0
bosnia_and_herzegovina,1930,0.2124777
brazil,1930,0.5
bulgaria,1930,0.0
canada,1930,169.2
chile,1930,0.0
china,1930,0.0
colombia,1930,0.0
congo,1930,0.0
finland,1930,0.0
france,1930,10.6
georgia,1930,0.05181598
germany,1930,68.7
greece,1930,7.9
guatemala,1930,0.0
honduras,1930,0.0
hungary,1930,0.0
india,1930,0.0
iran,1930,0.0
ireland,1930,0.0
italy,1930,29.9
japan,1930,4.2
kazakhstan,1930,6.736077
kenya,1930,0.0
laos,1930,0.0
macedonia,1930,8.39287
mexico,1930,2.253995
morocco,1930,5.3
myanmar,1930,116.2
namibia,1930,29.0
north_korea,1930,3.986711
norway,1930,0.0
peru,1930,19.8
philippines,1930,0.0
poland,1930,0.0
portugal,1930,0.0
romania,1930,1.0
russia,1930,2.253995
serbia,1930,2.260896
slovakia,1930,0.0
slovenia,1930,0.2655971
south_africa,1930,0.0
south_korea,1930,0.01328904
spain,1930,114.7
sweden,1930,5.9
tajikistan,1930,0.103632
thailand,1930,0.0
tunisia,1930,14.3
turkey,1930,10.5
united_kingdom,1930,19.6
united_states,1930,506.4
uzbekistan,1930,1.554479
vietnam,1930,0.0
zambia,1930,0.0
algeria,1931,6.0
argentina,1931,3.9
australia,1931,150.8
austria,1931,1.7
bolivia,1931,6.7
bosnia_and_herzegovina,1931,0.4363636
brazil,1931,0.7
bulgaria,1931,0.0
canada,1931,146.7
chile,1931,0.0
china,1931,0.0
colombia,1931,0.0
congo,1931,0.0
finland,1931,0.0
france,1931,7.13
georgia,1931,0.05423729
germany,1931,54.3
greece,1931,6.1
guatemala,1931,0.0
honduras,1931,0.0
hungary,1931,0.0
india,1931,0.0
iran,1931,0.0
ireland,1931,0.0
italy,1931,24.1
japan,1931,5.1
kazakhstan,1931,7.050847
kenya,1931,0.0
laos,1931,0.0
macedonia,1931,17.23636
mexico,1931,2.359322
morocco,1931,0.7
myanmar,1931,90.4
namibia,1931,14.3
north_korea,1931,3.986711
norway,1931,0.0
peru,1931,2.6
philippines,1931,0.0
poland,1931,0.0
portugal,1931,0.0
romania,1931,1.3
russia,1931,2.359322
serbia,1931,4.643182
slovakia,1931,0.0
slovenia,1931,0.5454545
south_africa,1931,0.0
south_korea,1931,0.01328904
spain,1931,106.0
sweden,1931,8.4
tajikistan,1931,0.1084746
thailand,1931,0.0
tunisia,1931,13.6
turkey,1931,1.9
united_kingdom,1931,22.8
united_states,1931,367.0
uzbekistan,1931,1.627119
vietnam,1931,0.0
zambia,1931,0.0
algeria,1932,13.4
argentina,1932,2.8
australia,1932,212.5
austria,1932,4.8
bolivia,1932,5.5
bosnia_and_herzegovina,1932,0.6502674
brazil,1932,0.5
bulgaria,1932,0.0
canada,1932,152.3
chile,1932,0.0
china,1932,0.0
colombia,1932,0.0
congo,1932,0.0
finland,1932,0.0
france,1932,3.2
georgia,1932,0.09104116
germany,1932,51.0
greece,1932,6.9
guatemala,1932,0.0
honduras,1932,0.0
hungary,1932,0.0
india,1932,0.0
iran,1932,0.0
ireland,1932,0.0
italy,1932,21.6
japan,1932,6.8
kazakhstan,1932,11.83535
kenya,1932,0.0
laos,1932,0.0
macedonia,1932,25.68556
mexico,1932,3.960291
morocco,1932,1.8
myanmar,1932,80.1
namibia,1932,5.1
north_korea,1932,5.980066
norway,1932,0.0
peru,1932,4.6
philippines,1932,0.0
poland,1932,0.0
portugal,1932,0.0
romania,1932,1.9
russia,1932,3.960291
serbia,1932,6.919251
slovakia,1932,0.0
slovenia,1932,0.8128342
south_africa,1932,0.0
south_korea,1932,0.01993355
spain,1932,96.7
sweden,1932,7.3
tajikistan,1932,0.1820823
thailand,1932,0.0
tunisia,1932,5.9
turkey,1932,0.0
united_kingdom,1932,31.8
united_states,1932,265.7
uzbekistan,1932,2.731235
vietnam,1932,0.0
zambia,1932,0.0
algeria,1933,2.3
argentina,1933,4.3
australia,1933,224.4
austria,1933,6.3
bolivia,1933,7.8
bosnia_and_herzegovina,1933,0.8042781
brazil,1933,0.1
bulgaria,1933,0.0
canada,1933,155.8
chile,1933,0.0
china,1933,0.0
colombia,1933,0.0
congo,1933,0.0
finland,1933,0.0
france,1933,0.9
georgia,1933,0.06634383
germany,1933,53.7
greece,1933,13.4
guatemala,1933,0.0
honduras,1933,0.0
hungary,1933,0.0
india,1933,0.0
iran,1933,0.0
ireland,1933,0.0
italy,1933,17.9
japan,1933,9.1
kazakhstan,1933,8.624697
kenya,1933,0.0
laos,1933,0.0
macedonia,1933,31.76898
mexico,1933,2.885956
morocco,1933,0.0
myanmar,1933,97.6
namibia,1933,0.0
north_korea,1933,6.976744
norway,1933,0.0
peru,1933,2.0
philippines,1933,0.0
poland,1933,0.0
portugal,1933,0.0
romania,1933,4.1
russia,1933,2.885956
serbia,1933,8.558021
slovakia,1933,0.0
slovenia,1933,1.005348
south_africa,1933,0.0
south_korea,1933,0.02325581
spain,1933,80.2
sweden,1933,7.5
tajikistan,1933,0.1326877
thailand,1933,0.0
tunisia,1933,9.9
turkey,1933,2.1
united_kingdom,1933,38.3
united_states,1933,247.3
uzbekistan,1933,1.990315
vietnam,1933,0.0
zambia,1933,0.1
algeria,1934,0.7
argentina,1934,2.8
australia,1934,231.9
austria,1934,5.3
bolivia,1934,11.4
bosnia_and_herzegovina,1934,0.8784314
brazil,1934,0.1
bulgaria,1934,0.0
canada,1934,194.9
chile,1934,0.0
china,1934,0.0
colombia,1934,0.0
congo,1934,0.0
finland,1934,0.0
france,1934,0.9
georgia,1934,0.1317191
germany,1934,58.9
greece,1934,10.5
guatemala,1934,0.0
honduras,1934,0.0
hungary,1934,0.0
india,1934,0.0
iran,1934,0.0
ireland,1934,0.0
italy,1934,19.4
japan,1934,7.8
kazakhstan,1934,17.12349
kenya,1934,0.0
laos,1934,0.0
macedonia,1934,34.69804
mexico,1934,5.729782
morocco,1934,0.1
myanmar,1934,90.2
namibia,1934,0.0
north_korea,1934,6.976744
norway,1934,0.0
peru,1934,9.1
philippines,1934,0.0
poland,1934,0.0
portugal,1934,0.0
romania,1934,4.3
russia,1934,5.729782
serbia,1934,9.347059
slovakia,1934,0.0
slovenia,1934,1.098039
south_africa,1934,0.0
south_korea,1934,0.02325581
spain,1934,67.2
sweden,1934,8.2
tajikistan,1934,0.2634383
thailand,1934,0.0
tunisia,1934,5.2
turkey,1934,4.9
united_kingdom,1934,51.9
united_states,1934,260.6
uzbekistan,1934,3.951574
vietnam,1934,0.0
zambia,1934,0.1
algeria,1935,1.3
argentina,1935,2.5
australia,1935,224.7
austria,1935,5.6
bolivia,1935,10.2
bosnia_and_herzegovina,1935,0.8713012
brazil,1935,0.1
bulgaria,1935,0.0
canada,1935,189.4
chile,1935,0.0
china,1935,0.0
colombia,1935,0.0
congo,1935,0.0
finland,1935,0.0
france,1935,3.3
georgia,1935,0.1772397
germany,1935,60.7
greece,1935,2.2
guatemala,1935,0.0
honduras,1935,0.0
hungary,1935,0.0
india,1935,0.0
iran,1935,0.0
ireland,1935,0.0
italy,1935,24.7
japan,1935,7.4
kazakhstan,1935,23.04116
kenya,1935,0.0
laos,1935,0.0
macedonia,1935,34.4164
mexico,1935,7.709927
morocco,1935,0.1
myanmar,1935,90.8
namibia,1935,0.0
north_korea,1935,7.973422
norway,1935,0.0
peru,1935,28.5
philippines,1935,0.0
poland,1935,0.0
portugal,1935,0.0
romania,1935,5.0
russia,1935,7.709927
serbia,1935,9.27119
slovakia,1935,0.0
slovenia,1935,1.089127
south_africa,1935,0.0
south_korea,1935,0.02657807
spain,1935,61.7
sweden,1935,8.9
tajikistan,1935,0.3544794
thailand,1935,0.0
tunisia,1935,5.6
turkey,1935,3.0
united_kingdom,1935,39.8
united_states,1935,300.3
uzbekistan,1935,5.317191
vietnam,1935,0.0
zambia,1935,6.0
algeria,1936,2.7
argentina,1936,6.8
australia,1936,233.3
austria,1936,5.9
bolivia,1936,14.5
bosnia_and_herzegovina,1936,0.857041
brazil,1936,0.1
bulgaria,1936,0.0
canada,1936,205.2
chile,1936,0.0
china,1936,0.0
colombia,1936,0.0
congo,1936,0.0
finland,1936,0.0
france,1936,3.2
georgia,1936,0.2421308
germany,1936,68.6
greece,1936,6.1
guatemala,1936,0.0
honduras,1936,0.0
hungary,1936,0.0
india,1936,0.0
iran,1936,0.0
ireland,1936,0.0
italy,1936,30.0
japan,1936,9.3
kazakhstan,1936,31.477
kenya,1936,0.0
laos,1936,0.0
macedonia,1936,33.85312
mexico,1936,10.53269
morocco,1936,7.4
myanmar,1936,92.4
namibia,1936,0.0
north_korea,1936,9.966777
norway,1936,0.0
peru,1936,30.2
philippines,1936,0.0
poland,1936,0.0
portugal,1936,0.0
romania,1936,6.1
russia,1936,10.53269
serbia,1936,9.119452
slovakia,1936,0.0
slovenia,1936,1.071301
south_africa,1936,0.0
south_korea,1936,0.03322259
spain,1936,49.2
sweden,1936,9.7
tajikistan,1936,0.4842615
thailand,1936,0.0
tunisia,1936,10.3
turkey,1936,6.1
united_kingdom,1936,29.5
united_states,1936,338.2
uzbekistan,1936,7.263923
vietnam,1936,0.0
zambia,1936,7.2
algeria,1937,4.8
argentina,1937,14.8
australia,1937,248.9
austria,1937,8.7
bolivia,1937,18.3
bosnia_and_herzegovina,1937,0.9397504
brazil,1937,0.2
bulgaria,1937,0.0
canada,1937,216.1
chile,1937,0.0
china,1937,0.0
colombia,1937,0.0
congo,1937,0.0
finland,1937,0.0
france,1937,4.6
georgia,1937,0.2663438
germany,1937,75.0
greece,1937,8.5
guatemala,1937,0.0
honduras,1937,0.0
hungary,1937,0.0
india,1937,0.0
iran,1937,0.0
ireland,1937,0.0
italy,1937,35.0
japan,1937,10.0
kazakhstan,1937,34.6247
kenya,1937,0.0
laos,1937,0.0
macedonia,1937,37.12014
mexico,1937,11.58596
morocco,1937,15.3
myanmar,1937,92.7
namibia,1937,10.3
north_korea,1937,9.966777
norway,1937,0.0
peru,1937,42.0
philippines,1937,0.0
poland,1937,0.0
portugal,1937,0.0
romania,1937,7.4
russia,1937,11.58596
serbia,1937,9.999532
slovakia,1937,0.0
slovenia,1937,1.174688
south_africa,1937,0.0
south_korea,1937,0.03322259
spain,1937,33.6
sweden,1937,9.3
tajikistan,1937,0.5326877
thailand,1937,0.0
tunisia,1937,12.3
turkey,1937,7.6
united_kingdom,1937,25.5
united_states,1937,421.7
uzbekistan,1937,7.990315
vietnam,1937,0.0
zambia,1937,4.0
algeria,1938,4.7
argentina,1938,22.3
australia,1938,278.3
austria,1938,0.0
bolivia,1938,13.2
bosnia_and_herzegovina,1938,1.206417
brazil,1938,0.5
bulgaria,1938,0.0
canada,1938,221.8
chile,1938,0.0
china,1938,0.0
colombia,1938,0.0
congo,1938,0.0
finland,1938,0.0
france,1938,4.2
georgia,1938,0.3244552
germany,1938,89.3
greece,1938,6.7
guatemala,1938,0.0
honduras,1938,0.0
hungary,1938,0.0
india,1938,0.0
iran,1938,0.0
ireland,1938,0.0
italy,1938,41.1
