country,year,gdp_per_capita
new_zealand,1968,16809.0
nicaragua,1968,4419.0
niger,1968,1398.0
nigeria,1968,1114.0
norway,1968,15224.0
oman,1968,4932.0
pakistan,1968,1361.0
panama,1968,4752.0
paraguay,1968,2699.0
peru,1968,5874.0
philippines,1968,2745.0
poland,1968,6881.0
portugal,1968,7767.0
qatar,1968,58010.0
romania,1968,2860.0
russia,1968,8391.0
rwanda,1968,1154.0
sao_tome_and_principe,1968,2083.0
saudi_arabia,1968,10916.0
senegal,1968,2389.0
serbia,1968,5761.0
seychelles,1968,3470.0
sierra_leone,1968,1420.0
singapore,1968,5294.0
slovenia,1968,10822.0
south_africa,1968,6087.0
south_korea,1968,2468.4836
spain,1968,8606.0
sri_lanka,1968,2291.0
st_lucia,1968,2091.0
state_of_palestine,1968,2636.0
sudan,1968,1471.0
swaziland,1968,1329.0
sweden,1968,18428.0
switzerland,1968,21395.3864
syria,1968,5270.0
taiwan,1968,3484.0
tanzania,1968,894.0
thailand,1968,2488.0
the_gambia,1968,1519.0
togo,1968,1581.0
trinidad_and_tobago,1968,12248.0
tunisia,1968,2766.0
turkey,1968,4122.0
uganda,1968,1304.0
united_arab_emirates,1968,42040.0
united_kingdom,1968,16593.0
united_states,1968,23691.0
uruguay,1968,7353.0
venezuela,1968,14520.0
vietnam,1968,1114.0
yemen,1968,1639.0
zambia,1968,1741.0
zimbabwe,1968,1592.0
afghanistan,1969,1278.0
albania,1969,3080.0
algeria,1969,3355.0
angola,1969,2695.0
argentina,1969,11217.0
australia,1969,18428.0
austria,1969,14555.0
bahrain,1969,5812.0
bangladesh,1969,980.0
barbados,1969,9247.0
belgium,1969,15969.0
benin,1969,1551.0
bolivia,1969,3379.0
bosnia_and_herzegovina,1969,4132.0
botswana,1969,843.0
brazil,1969,4313.0
bulgaria,1969,7246.0
burkina_faso,1969,1199.0
burundi,1969,717.0
cambodia,1969,1151.0
cameroon,1969,1551.0
canada,1969,18988.0
cape_verde,1969,1366.0
central_african_republic,1969,1476.0
chad,1969,881.0
chile,1969,8187.0
china,1969,1264.0
colombia,1969,4744.0
comoros,1969,918.0
congo,1969,2335.0
congo_drc,1969,1262.0
costa_rica,1969,5773.0
cote_d_ivoire,1969,2737.0
croatia,1969,8209.0
cuba,1969,3137.0
cyprus,1969,6446.0
denmark,1969,19974.0
djibouti,1969,4018.0
dominica,1969,1388.0
dominican_republic,1969,2316.0
ecuador,1969,4366.0
egypt,1969,1914.0
el_salvador,1969,3520.0
equatorial_guinea,1969,2015.0
ethiopia,1969,917.0
finland,1969,14151.0
france,1969,17352.0
gabon,1969,5252.0
germany,1969,16641.0
ghana,1969,2112.0
greece,1969,9191.0
guatemala,1969,4497.0
guinea,1969,784.0
guinea_bissau,1969,1333.0
haiti,1969,1527.0
honduras,1969,2396.0
hungary,1969,8069.0
iceland,1969,13880.0
india,1969,1347.0
indonesia,1969,1739.0
iran,1969,6212.0
iraq,1969,5745.0
ireland,1969,9706.0
israel,1969,12310.0
italy,1969,15248.0
jamaica,1969,5547.0
japan,1969,14145.0
jordan,1969,4420.0
kenya,1969,1404.0
kuwait,1969,33415.0
laos,1969,842.0
lebanon,1969,6824.0
lesotho,1969,1074.0
liberia,1969,4309.0
libya,1969,6539.0
luxembourg,1969,20516.0
macedonia,1969,6129.0
madagascar,1969,1900.0
malawi,1969,722.0
malaysia,1969,3196.0
mali,1969,899.0
malta,1969,3483.0
mauritania,1969,1425.0
mauritius,1969,4758.0
mexico,1969,6629.0
mongolia,1969,1189.0
montenegro,1969,4546.0
morocco,1969,2503.0
mozambique,1969,2699.0
myanmar,1969,998.0
namibia,1969,6303.0
nepal,1969,1049.0
netherlands,1969,18270.0
new_zealand,1969,18348.0
nicaragua,1969,4564.0
niger,1969,1326.0
nigeria,1969,1372.0
norway,1969,15779.0
oman,1969,6028.0
pakistan,1969,1411.0
panama,1969,4976.0
paraguay,1969,2730.0
peru,1969,5859.0
philippines,1969,2789.0
poland,1969,6760.0
portugal,1969,7949.0
qatar,1969,56236.0
romania,1969,2990.0
russia,1969,8563.0
rwanda,1969,1243.0
sao_tome_and_principe,1969,2165.0
saudi_arabia,1969,11429.0
senegal,1969,2171.0
serbia,1969,6379.0
seychelles,1969,3379.0
sierra_leone,1969,1525.0
singapore,1969,5931.0
slovenia,1969,11775.0
south_africa,1969,6290.0
south_korea,1969,2764.1534
spain,1969,9307.0
sri_lanka,1969,2329.0
st_lucia,1969,2150.0
state_of_palestine,1969,2791.0
sudan,1969,1521.0
swaziland,1969,1350.0
sweden,1969,19215.0
switzerland,1969,22307.6729
syria,1969,6059.0
taiwan,1969,3720.0
tanzania,1969,883.0
thailand,1969,2608.0
the_gambia,1969,1629.0
togo,1969,1707.0
trinidad_and_tobago,1969,12588.0
tunisia,1969,2805.0
turkey,1969,4267.0
uganda,1969,1404.0
united_arab_emirates,1969,40639.0
united_kingdom,1969,16820.0
united_states,1969,24195.0
uruguay,1969,7740.0
venezuela,1969,14655.0
vietnam,1969,1178.0
yemen,1969,1658.0
zambia,1969,1683.0
zimbabwe,1969,1731.0
afghanistan,1970,1272.0
albania,1970,3194.0
algeria,1970,3585.0
angola,1970,2818.0
argentina,1970,11639.0
australia,1970,19166.0
austria,1970,15537.0
bahrain,1970,6038.0
bangladesh,1970,1004.0
barbados,1970,10197.0
belgium,1970,16914.0
benin,1970,1543.0
bolivia,1970,3469.0
bosnia_and_herzegovina,1970,4251.0
botswana,1970,907.0
brazil,1970,4635.0
bulgaria,1970,7608.0
burkina_faso,1970,1188.0
burundi,1970,893.0
cambodia,1970,1031.0
cameroon,1970,1565.0
canada,1970,19207.0
cape_verde,1970,1385.0
central_african_republic,1970,1508.0
chad,1970,880.0
chile,1970,8195.0
china,1970,1398.0
colombia,1970,4932.0
comoros,1970,961.0
congo,1970,2396.0
congo_drc,1970,1224.0
costa_rica,1970,5984.0
cote_d_ivoire,1970,2882.0
croatia,1970,8751.0
cuba,1970,2976.0
cyprus,1970,6590.0
czech_republic,1970,8748.0
denmark,1970,20221.0
djibouti,1970,4774.0
dominica,1970,1492.0
dominican_republic,1970,2488.0
ecuador,1970,4535.0
egypt,1970,1999.0
el_salvador,1970,3488.0
equatorial_guinea,1970,1934.0
ethiopia,1970,948.0
finland,1970,15266.0
france,1970,18187.0
gabon,1970,5587.0
germany,1970,17277.0
ghana,1970,2270.0
greece,1970,9900.0
guatemala,1970,4653.0
guinea,1970,795.0
guinea_bissau,1970,1395.0
haiti,1970,1567.0
honduras,1970,2391.0
hungary,1970,8015.0
iceland,1970,14830.0
india,1970,1384.0
indonesia,1970,1882.0
iran,1970,6677.0
iraq,1970,5536.0
ireland,1970,9881.0
israel,1970,12913.0
italy,1970,15492.0
jamaica,1970,6135.0
japan,1970,15484.0
jordan,1970,3818.0
kenya,1970,1458.0
kuwait,1970,48927.0
laos,1970,850.0
lebanon,1970,7084.0
lesotho,1970,1073.0
liberia,1970,4457.0
libya,1970,6591.0
luxembourg,1970,20763.0
macedonia,1970,6545.0
madagascar,1970,1954.0
malawi,1970,713.0
malaysia,1970,3314.0
mali,1970,934.0
malta,1970,3889.0
mauritania,1970,1548.0
mauritius,1970,4662.0
mexico,1970,6873.0
mongolia,1970,1226.0
montenegro,1970,4857.0
morocco,1970,2576.0
mozambique,1970,2778.0
myanmar,1970,1023.0
namibia,1970,6164.0
nepal,1970,1055.0
netherlands,1970,19075.0
new_zealand,1970,17835.0
nicaragua,1970,4463.0
niger,1970,1337.0
nigeria,1970,1744.0
norway,1970,15983.0
oman,1970,6056.0
pakistan,1970,1517.0
panama,1970,5131.0
paraguay,1970,2825.0
peru,1970,6143.0
philippines,1970,2812.0
poland,1970,7058.0
portugal,1970,8724.0
qatar,1970,51921.0
romania,1970,3258.0
russia,1970,9234.0
rwanda,1970,1337.0
sao_tome_and_principe,1970,2243.0
saudi_arabia,1970,12153.0
senegal,1970,2287.0
serbia,1970,6515.0
seychelles,1970,3537.0
sierra_leone,1970,1553.0
singapore,1970,6650.0
slovenia,1970,12803.0
south_africa,1970,6448.0
south_korea,1970,2974.8073
spain,1970,9511.0
sri_lanka,1970,2389.0
st_lucia,1970,2203.0
state_of_palestine,1970,3008.0
sudan,1970,1415.0
swaziland,1970,1704.0
sweden,1970,20269.0
switzerland,1970,23478.9918
syria,1970,5643.0
taiwan,1970,4044.0
tanzania,1970,905.0
thailand,1970,2700.0
the_gambia,1970,1422.0
togo,1970,1631.0
trinidad_and_tobago,1970,13141.0
tunisia,1970,2912.0
turkey,1970,4398.0
uganda,1970,1382.0
united_arab_emirates,1970,39135.0
united_kingdom,1970,17162.0
united_states,1970,23958.0
uruguay,1970,8030.0
venezuela,1970,15289.0
vietnam,1970,1172.0
yemen,1970,1961.0
zambia,1970,1710.0
zimbabwe,1970,2043.0
afghanistan,1971,1237.0
albania,1971,3322.0
algeria,1971,3188.0
angola,1971,2754.0
argentina,1971,12003.0
australia,1971,19590.0
austria,1971,16259.0
bahrain,1971,6349.0
bangladesh,1971,934.0
barbados,1971,10514.0
belgium,1971,17486.0
benin,1971,1535.0
bolivia,1971,3513.0
bosnia_and_herzegovina,1971,4490.0
botswana,1971,1113.0
brazil,1971,5024.0
bulgaria,1971,7814.0
burkina_faso,1971,1219.0
burundi,1971,902.0
cambodia,1971,980.0
cameroon,1971,1578.0
canada,1971,20024.0
cape_verde,1971,1435.0
central_african_republic,1971,1427.0
chad,1971,877.0
chile,1971,8773.0
china,1971,1446.0
colombia,1971,5091.0
comoros,1971,974.0
congo,1971,2546.0
congo_drc,1971,1267.0
costa_rica,1971,6199.0
cote_d_ivoire,1971,2874.0
croatia,1971,9414.0
cuba,1971,3161.0
cyprus,1971,7382.0
czech_republic,1971,9177.0
denmark,1971,20617.0
djibouti,1971,4846.0
dominica,1971,1578.0
dominican_republic,1971,2678.0
ecuador,1971,4658.0
egypt,1971,2045.0
el_salvador,1971,3553.0
equatorial_guinea,1971,1989.0
ethiopia,1971,968.0
finland,1971,15565.0
france,1971,18881.0
gabon,1971,6027.0
germany,1971,17657.0
ghana,1971,2377.0
greece,1971,10559.0
guatemala,1971,4801.0
guinea,1971,822.0
guinea_bissau,1971,1333.0
haiti,1971,1651.0
honduras,1971,2404.0
hungary,1971,8349.0
iceland,1971,16606.0
india,1971,1364.0
indonesia,1971,1946.0
iran,1971,7296.0
iraq,1971,5686.0
ireland,1971,10128.0
israel,1971,13885.0
italy,1971,15683.0
jamaica,1971,6062.0
japan,1971,16004.0
jordan,1971,3771.0
kenya,1971,1500.0
kuwait,1971,49302.0
laos,1971,875.0
lebanon,1971,7533.0
lesotho,1971,952.0
liberia,1971,4544.0
libya,1971,6008.0
luxembourg,1971,21117.0
macedonia,1971,6884.0
madagascar,1971,1986.0
malawi,1971,794.0
malaysia,1971,3475.0
mali,1971,945.0
malta,1971,3987.0
mauritania,1971,1533.0
mauritius,1971,4804.0
mexico,1971,6912.0
mongolia,1971,1246.0
montenegro,1971,4994.0
morocco,1971,2654.0
mozambique,1971,2895.0
myanmar,1971,1036.0
namibia,1971,6258.0
nepal,1971,1022.0
netherlands,1971,19636.0
new_zealand,1971,18452.0
nicaragua,1971,4533.0
niger,1971,1382.0
nigeria,1971,1894.0
norway,1971,16692.0
oman,1971,5923.0
pakistan,1971,1484.0
panama,1971,5471.0
paraguay,1971,2906.0
peru,1971,6242.0
philippines,1971,2882.0
poland,1971,7503.0
portugal,1971,9358.0
qatar,1971,59731.0
romania,1971,3462.0
russia,1971,9567.0
rwanda,1971,1315.0
sao_tome_and_principe,1971,2326.0
saudi_arabia,1971,13509.0
senegal,1971,2216.0
serbia,1971,7084.0
seychelles,1971,3987.0
sierra_leone,1971,1535.0
singapore,1971,7318.0
slovenia,1971,13657.0
south_africa,1971,6591.0
south_korea,1971,3221.6745
spain,1971,9894.0
sri_lanka,1971,2322.0
st_lucia,1971,2265.0
state_of_palestine,1971,3338.0
sudan,1971,1471.0
swaziland,1971,1722.0
sweden,1971,20320.0
switzerland,1971,24486.9781
syria,1971,5992.0
taiwan,1971,4470.0
tanzania,1971,915.0
thailand,1971,2750.0
the_gambia,1971,1376.0
togo,1971,1699.0
trinidad_and_tobago,1971,13185.0
tunisia,1971,3159.0
turkey,1971,4715.0
uganda,1971,1385.0
united_arab_emirates,1971,39540.0
united_kingdom,1971,17440.0
united_states,1971,24394.0
uruguay,1971,7933.0
venezuela,1971,15192.0
vietnam,1971,1202.0
yemen,1971,2254.0
zambia,1971,1661.0
zimbabwe,1971,2157.0
afghanistan,1972,1007.0
albania,1972,3451.0
algeria,1972,3746.0
angola,1972,2729.0
argentina,1972,12170.0
australia,1972,19772.0
austria,1972,17169.0
bahrain,1972,6692.0
bangladesh,1972,807.0
barbados,1972,10567.0
belgium,1972,18336.0
benin,1972,1640.0
bolivia,1972,3602.0
bosnia_and_herzegovina,1972,4661.0
botswana,1972,1361.0
brazil,1972,5480.0
bulgaria,1972,8145.0
burkina_faso,1972,1253.0
burundi,1972,866.0
cambodia,1972,920.0
cameroon,1972,1612.0
canada,1972,20837.0
cape_verde,1972,1457.0
central_african_republic,1972,1368.0
chad,1972,800.0
chile,1972,8520.0
china,1972,1431.0
colombia,1972,5348.0
comoros,1972,966.0
congo,1972,2582.0
congo_drc,1972,1235.0
costa_rica,1972,6564.0
cote_d_ivoire,1972,2887.0
croatia,1972,9631.0
cuba,1972,3253.0
cyprus,1972,7809.0
czech_republic,1972,9626.0
denmark,1972,21579.0
djibouti,1972,4787.0
dominica,1972,1674.0
dominican_republic,1972,2928.0
ecuador,1972,4801.0
egypt,1972,2047.0
el_salvador,1972,3668.0
equatorial_guinea,1972,2007.0
ethiopia,1972,995.0
finland,1972,16654.0
france,1972,19549.0
gabon,1972,6559.0
germany,1972,18301.0
ghana,1972,2235.0
greece,1972,11795.0
guatemala,1972,5037.0
guinea,1972,826.0
guinea_bissau,1972,1412.0
haiti,1972,1635.0
honduras,1972,2448.0
hungary,1972,8505.0
iceland,1972,17366.0
india,1972,1329.0
indonesia,1972,2117.0
iran,1972,8247.0
iraq,1972,5297.0
ireland,1972,10621.0
israel,1972,15108.0
italy,1972,16035.0
jamaica,1972,6150.0
japan,1972,17110.0
jordan,1972,3754.0
kenya,1972,1524.0
kuwait,1972,48283.0
laos,1972,886.0
lebanon,1972,8228.0
lesotho,1972,1108.0
liberia,1972,4568.0
libya,1972,6237.0
luxembourg,1972,22236.0
macedonia,1972,7127.0
madagascar,1972,1916.0
malawi,1972,851.0
malaysia,1972,3649.0
mali,1972,971.0
malta,1972,4299.0
mauritania,1972,1511.0
mauritius,1972,5128.0
mexico,1972,7256.0
mongolia,1972,1256.0
montenegro,1972,5206.0
morocco,1972,2660.0
mozambique,1972,2906.0
myanmar,1972,1023.0
namibia,1972,6156.0
nepal,1972,1034.0
netherlands,1972,20079.0
new_zealand,1972,18889.0
nicaragua,1972,4543.0
niger,1972,1282.0
nigeria,1972,1908.0
norway,1972,17409.0
oman,1972,6271.0
pakistan,1972,1455.0
panama,1972,5571.0
paraguay,1972,3017.0
peru,1972,6264.0
philippines,1972,2954.0
poland,1972,7986.0
portugal,1972,10130.0
qatar,1972,62416.0
romania,1972,3867.0
russia,1972,9785.0
rwanda,1972,1282.0
sao_tome_and_principe,1972,2324.0
saudi_arabia,1972,15138.0
senegal,1972,2289.0
serbia,1972,7347.0
seychelles,1972,4149.0
sierra_leone,1972,1525.0
singapore,1972,8155.0
slovenia,1972,14269.0
south_africa,1972,6550.0
south_korea,1972,3387.8905
spain,1972,10796.0
sri_lanka,1972,2327.0
st_lucia,1972,2279.0
state_of_palestine,1972,3797.0
sudan,1972,1400.0
swaziland,1972,1889.0
sweden,1972,20725.0
switzerland,1972,25356.9109
syria,1972,7243.0
taiwan,1972,4962.0
tanzania,1972,945.0
thailand,1972,2786.0
the_gambia,1972,1334.0
togo,1972,1709.0
trinidad_and_tobago,1972,13753.0
tunisia,1972,3645.0
turkey,1972,4929.0
uganda,1972,1364.0
united_arab_emirates,1972,39540.0
united_kingdom,1972,18002.0
united_states,1972,25414.0
uruguay,1972,7643.0
venezuela,1972,15135.0
vietnam,1972,1278.0
yemen,1972,2383.0
zambia,1972,1761.0
zimbabwe,1972,2268.0
afghanistan,1973,1011.0
albania,1973,3623.0
algeria,1973,3757.0
angola,1973,2852.0
argentina,1973,12691.0
armenia,1973,9806.0
australia,1973,20527.0
austria,1973,17908.0
azerbaijan,1973,7068.0
bahrain,1973,6975.0
bangladesh,1973,792.0
barbados,1973,10635.0
belarus,1973,8341.0
belgium,1973,19399.0
benin,1973,1666.0
bolivia,1973,3757.0
bosnia_and_herzegovina,1973,4801.0
botswana,1973,1589.0
brazil,1973,6086.0
bulgaria,1973,8423.0
burkina_faso,1973,1172.0
burundi,1973,921.0
cambodia,1973,1239.0
cameroon,1973,1599.0
canada,1973,22058.0
cape_verde,1973,1470.0
central_african_republic,1973,1403.0
chad,1973,746.0
chile,1973,7911.0
china,1973,1513.0
colombia,1973,5577.0
comoros,1973,1006.0
congo,1973,2950.0
congo_drc,1973,1305.0
costa_rica,1973,6884.0
cote_d_ivoire,1973,2974.0
croatia,1973,9969.0
cuba,1973,3486.0
cyprus,1973,7913.0
czech_republic,1973,10026.0
denmark,1973,22228.0
djibouti,1973,4801.0
dominica,1973,1793.0
dominican_republic,1973,3196.0
ecuador,1973,5244.0
egypt,1973,2063.0
el_salvador,1973,3767.0
equatorial_guinea,1973,2204.0
estonia,1973,13799.0
ethiopia,1973,1004.0
finland,1973,17669.0
france,1973,20441.0
gabon,1973,6935.0
georgia,1973,9456.0
germany,1973,19074.0
ghana,1973,2227.0
greece,1973,12202.0
guatemala,1973,5255.0
guinea,1973,821.0
guinea_bissau,1973,1411.0
haiti,1973,1678.0
honduras,1973,2544.0
hungary,1973,8920.0
iceland,1973,18277.0
india,1973,1360.0
indonesia,1973,2375.0
iran,1973,8706.0
iraq,1973,5982.0
ireland,1973,10946.0
israel,1973,15374.0
italy,1973,16950.0
jamaica,1973,6583.0
japan,1973,18226.0
jordan,1973,3806.0
kazakhstan,1973,12154.0
kenya,1973,1546.0
kuwait,1973,42542.0
kyrgyzstan,1973,5941.0
laos,1973,944.0
latvia,1973,12506.0
lebanon,1973,8397.0
lesotho,1973,1364.0
liberia,1973,4603.0
libya,1973,6005.0
lithuania,1973,12103.0
luxembourg,1973,23820.0
macedonia,1973,7471.0
madagascar,1973,1824.0
malawi,1973,896.0
malaysia,1973,4081.0
mali,1973,926.0
malta,1973,4442.0
mauritania,1973,1473.0
mauritius,1973,5668.0
mexico,1973,7597.0
moldova,1973,8552.0
mongolia,1973,1328.0
montenegro,1973,5137.0
morocco,1973,2700.0
mozambique,1973,2986.0
myanmar,1973,1001.0
namibia,1973,6177.0
nepal,1973,1009.0
netherlands,1973,20851.0
new_zealand,1973,19804.0
nicaragua,1973,4637.0
niger,1973,1039.0
nigeria,1973,2012.0
norway,1973,18050.0
oman,1973,5227.0
pakistan,1973,1521.0
panama,1973,5719.0
paraguay,1973,3150.0
peru,1973,6413.0
philippines,1973,3131.0
poland,1973,8512.0
portugal,1973,11258.0
qatar,1973,68407.0
romania,1973,4318.0
russia,1973,10492.0
rwanda,1973,1288.0
sao_tome_and_principe,1973,2313.0
saudi_arabia,1973,17598.0
senegal,1973,2096.0
serbia,1973,7716.0
seychelles,1973,4468.0
sierra_leone,1973,1553.0
singapore,1973,8894.0
slovenia,1973,15079.0
south_africa,1973,6655.0
south_korea,1973,3822.0458
spain,1973,11638.0
sri_lanka,1973,2378.0
st_lucia,1973,2268.0
state_of_palestine,1973,3537.0
sudan,1973,1243.0
swaziland,1973,1902.0
sweden,1973,21509.0
switzerland,1973,26003.7152
syria,1973,6403.0
taiwan,1973,5496.0
tajikistan,1973,6527.0
tanzania,1973,945.0
thailand,1973,2987.0
the_gambia,1973,1411.0
togo,1973,1591.0
trinidad_and_tobago,1973,13844.0
tunisia,1973,3540.0
turkey,1973,5050.0
turkmenistan,1973,7693.0
uganda,1973,1331.0
ukraine,1973,7849.0
united_arab_emirates,1973,39669.0
united_kingdom,1973,19168.0
united_states,1973,26602.0
uruguay,1973,7885.0
uzbekistan,1973,8125.0
venezuela,1973,15540.0
vietnam,1973,1333.0
yemen,1973,2614.0
zambia,1973,1693.0
zimbabwe,1973,2283.0
afghanistan,1974,1039.0
albania,1974,3637.0
algeria,1974,3870.0
angola,1974,2727.0
argentina,1974,13284.0
australia,1974,20698.0
austria,1974,18583.0
bahrain,1974,7291.0
bangladesh,1974,872.0
barbados,1974,10080.0
belgium,1974,20153.0
benin,1974,1733.0
bolivia,1974,3854.0
bosnia_and_herzegovina,1974,5112.0
botswana,1974,1656.0
brazil,1974,6416.0
bulgaria,1974,8630.0
burkina_faso,1974,1132.0
burundi,1974,904.0
cambodia,1974,1049.0
cameroon,1974,1632.0
canada,1974,22643.0
cape_verde,1974,1497.0
central_african_republic,1974,1333.0
chad,1974,829.0
chile,1974,7857.0
china,1974,1519.0
colombia,1974,5767.0
comoros,1974,1004.0
congo,1974,2848.0
congo_drc,1974,1312.0
costa_rica,1974,7061.0
cote_d_ivoire,1974,2931.0
croatia,1974,10786.0
cuba,1974,3609.0
cyprus,1974,6503.0
czech_republic,1974,10444.0
denmark,1974,21919.0
djibouti,1974,4414.0
dominica,1974,1894.0
dominican_republic,1974,3295.0
ecuador,1974,5392.0
egypt,1974,2099.0
el_salvador,1974,3912.0
equatorial_guinea,1974,2466.0
ethiopia,1974,993.0
finland,1974,18109.0
france,1974,20902.0
gabon,1974,9083.0
germany,1974,19228.0
ghana,1974,2319.0
greece,1974,11716.0
guatemala,1974,5461.0
guinea,1974,848.0
guinea_bissau,1974,1458.0
haiti,1974,1742.0
honduras,1974,2797.0
hungary,1974,9111.0
iceland,1974,19054.0
india,1974,1344.0
indonesia,1974,2439.0
iran,1974,9210.0
iraq,1974,6097.0
ireland,1974,11225.0
israel,1974,15980.0
italy,1974,17607.0
jamaica,1974,6229.0
japan,1974,17765.0
jordan,1974,3995.0
kenya,1974,1564.0
kuwait,1974,34962.0
laos,1974,958.0
lebanon,1974,8383.0
lesotho,1974,1414.0
liberia,1974,4616.0
libya,1974,6923.0
luxembourg,1974,24503.0
macedonia,1974,7803.0
madagascar,1974,1816.0
malawi,1974,928.0
malaysia,1974,4285.0
mali,1974,883.0
malta,1974,4863.0
mauritania,1974,1570.0
mauritius,1974,6038.0
mexico,1974,7801.0
mongolia,1974,1342.0
montenegro,1974,5394.0
morocco,1974,2791.0
mozambique,1974,2684.0
myanmar,1974,1033.0
namibia,1974,6387.0
nepal,1974,1052.0
netherlands,1974,21514.0
new_zealand,1974,20529.0
nicaragua,1974,5064.0
niger,1974,1105.0
nigeria,1974,2179.0
norway,1974,18691.0
oman,1974,5644.0
pakistan,1974,1533.0
panama,1974,5695.0
paraguay,1974,3319.0
peru,1974,6566.0
philippines,1974,3154.0
poland,1974,8928.0
portugal,1974,11234.0
qatar,1974,57594.0
romania,1974,4317.0
russia,1974,10801.0
rwanda,1974,1262.0
sao_tome_and_principe,1974,2399.0
saudi_arabia,1974,19659.0
senegal,1974,2118.0
serbia,1974,8322.0
seychelles,1974,4457.0
sierra_leone,1974,1581.0
singapore,1974,9314.0
slovenia,1974,16420.0
south_africa,1974,6853.0
south_korea,1974,4112.6013
spain,1974,12388.0
sri_lanka,1974,2418.0
st_lucia,1974,2356.0
state_of_palestine,1974,4159.0
sudan,1974,1328.0
swaziland,1974,2204.0
sweden,1974,22132.0
switzerland,1974,25718.2704
syria,1974,7685.0
taiwan,1974,5455.0
tanzania,1974,937.0
thailand,1974,3045.0
the_gambia,1974,1452.0
togo,1974,1612.0
trinidad_and_tobago,1974,14430.0
tunisia,1974,3735.0
turkey,1974,5353.0
uganda,1974,1302.0
united_arab_emirates,1974,45347.0
united_kingdom,1974,18903.0
united_states,1974,26286.0
uruguay,1974,8176.0
venezuela,1974,15943.0
vietnam,1974,1248.0
yemen,1974,2703.0
zambia,1974,1776.0
zimbabwe,1974,2275.0
afghanistan,1975,1074.0
albania,1975,3649.0
algeria,1975,4020.0
angola,1975,1710.0
argentina,1975,12946.0
australia,1975,20993.0
austria,1975,18564.0
bahrain,1975,6252.0
bangladesh,1975,843.0
barbados,1975,9825.0
belgium,1975,19831.0
benin,1975,1570.0
bolivia,1975,4010.0
bosnia_and_herzegovina,1975,5247.0
botswana,1975,1712.0
brazil,1975,6582.0
bulgaria,1975,9295.0
burkina_faso,1975,1068.0
burundi,1975,883.0
cambodia,1975,925.0
cameroon,1975,1677.0
canada,1975,22819.0
cape_verde,1975,1237.0
central_african_republic,1975,1323.0
chad,1975,952.0
chile,1975,6731.0
china,1975,1594.0
colombia,1975,5772.0
comoros,1975,1038.0
congo,1975,2745.0
congo_drc,1975,1213.0
costa_rica,1975,7007.0
cote_d_ivoire,1975,2812.0
croatia,1975,11053.0
cuba,1975,3733.0
cyprus,1975,5528.0
czech_republic,1975,10954.0
denmark,1975,21712.0
djibouti,1975,4691.0
dominica,1975,1940.0
dominican_republic,1975,3365.0
ecuador,1975,5514.0
egypt,1975,2265.0
el_salvador,1975,4030.0
equatorial_guinea,1975,3080.0
ethiopia,1975,972.0
finland,1975,18237.0
france,1975,20653.0
gabon,1975,9985.0
germany,1975,19193.0
ghana,1975,1988.0
greece,1975,12309.0
