country,year,gold_standard
canada,1914,1.0
central_african_republic,1914,0.0
chile,1914,0.0
china,1914,0.0
colombia,1914,0.0
costa_rica,1914,1.0
cote_d_ivoire,1914,0.0
denmark,1914,1.0
dominican_republic,1914,1.0
ecuador,1914,1.0
egypt,1914,1.0
el_salvador,1914,0.0
finland,1914,1.0
france,1914,1.0
germany,1914,1.0
ghana,1914,0.0
greece,1914,1.0
guatemala,1914,0.0
honduras,1914,0.0
hungary,1914,1.0
iceland,1914,1.0
india,1914,1.0
ireland,1914,1.0
italy,1914,1.0
japan,1914,1.0
kenya,1914,1.0
malaysia,1914,1.0
mauritius,1914,1.0
mexico,1914,0.0
morocco,1914,0.0
myanmar,1914,0.0
netherlands,1914,1.0
new_zealand,1914,1.0
nicaragua,1914,0.0
nigeria,1914,0.0
norway,1914,1.0
panama,1914,0.0
paraguay,1914,0.0
peru,1914,1.0
philippines,1914,1.0
poland,1914,0.0
portugal,1914,0.0
romania,1914,1.0
russia,1914,1.0
singapore,1914,1.0
south_africa,1914,1.0
south_korea,1914,0.0
spain,1914,0.0
sri_lanka,1914,1.0
sweden,1914,1.0
switzerland,1914,1.0
thailand,1914,1.0
tunisia,1914,1.0
turkey,1914,1.0
united_kingdom,1914,1.0
united_states,1914,1.0
uruguay,1914,0.0
venezuela,1914,0.0
zambia,1914,0.0
zimbabwe,1914,0.0
algeria,1915,0.0
angola,1915,0.0
argentina,1915,0.0
australia,1915,1.0
austria,1915,0.0
belgium,1915,0.0
bolivia,1915,0.0
brazil,1915,0.0
canada,1915,0.0
central_african_republic,1915,0.0
chile,1915,0.0
china,1915,0.0
colombia,1915,0.0
costa_rica,1915,0.0
cote_d_ivoire,1915,0.0
denmark,1915,1.0
dominican_republic,1915,1.0
ecuador,1915,0.0
egypt,1915,0.0
el_salvador,1915,0.0
finland,1915,0.0
france,1915,0.0
germany,1915,0.0
ghana,1915,0.0
greece,1915,0.0
guatemala,1915,0.0
honduras,1915,0.0
hungary,1915,0.0
iceland,1915,1.0
india,1915,0.0
ireland,1915,0.0
italy,1915,1.0
japan,1915,1.0
kenya,1915,0.0
malaysia,1915,0.0
mauritius,1915,0.0
mexico,1915,0.0
morocco,1915,0.0
myanmar,1915,0.0
netherlands,1915,0.0
new_zealand,1915,0.0
nicaragua,1915,1.0
nigeria,1915,0.0
norway,1915,0.0
panama,1915,0.0
paraguay,1915,0.0
peru,1915,0.0
philippines,1915,0.0
poland,1915,0.0
portugal,1915,0.0
romania,1915,0.0
russia,1915,0.0
singapore,1915,0.0
south_africa,1915,0.0
south_korea,1915,0.0
spain,1915,0.0
sri_lanka,1915,0.0
sweden,1915,0.0
switzerland,1915,0.0
thailand,1915,0.0
tunisia,1915,0.0
turkey,1915,0.0
united_kingdom,1915,0.0
united_states,1915,1.0
uruguay,1915,0.0
venezuela,1915,0.0
zambia,1915,0.0
zimbabwe,1915,0.0
algeria,1916,0.0
angola,1916,0.0
argentina,1916,0.0
australia,1916,0.0
austria,1916,0.0
belgium,1916,0.0
bolivia,1916,0.0
brazil,1916,0.0
canada,1916,0.0
central_african_republic,1916,0.0
chile,1916,0.0
china,1916,0.0
colombia,1916,0.0
costa_rica,1916,0.0
cote_d_ivoire,1916,0.0
denmark,1916,1.0
dominican_republic,1916,1.0
ecuador,1916,0.0
egypt,1916,0.0
el_salvador,1916,0.0
finland,1916,0.0
france,1916,0.0
germany,1916,0.0
ghana,1916,0.0
greece,1916,0.0
guatemala,1916,0.0
honduras,1916,0.0
hungary,1916,0.0
iceland,1916,1.0
india,1916,0.0
ireland,1916,0.0
italy,1916,1.0
japan,1916,1.0
kenya,1916,0.0
malaysia,1916,0.0
mauritius,1916,0.0
mexico,1916,0.0
morocco,1916,0.0
myanmar,1916,0.0
netherlands,1916,0.0
new_zealand,1916,0.0
nicaragua,1916,1.0
nigeria,1916,0.0
norway,1916,0.0
panama,1916,0.0
paraguay,1916,0.0
peru,1916,0.0
philippines,1916,0.0
poland,1916,0.0
portugal,1916,0.0
romania,1916,0.0
russia,1916,0.0
singapore,1916,0.0
south_africa,1916,0.0
south_korea,1916,0.0
spain,1916,0.0
sri_lanka,1916,0.0
sweden,1916,0.0
switzerland,1916,0.0
thailand,1916,0.0
tunisia,1916,0.0
turkey,1916,0.0
united_kingdom,1916,0.0
united_states,1916,1.0
uruguay,1916,0.0
venezuela,1916,0.0
zambia,1916,0.0
zimbabwe,1916,0.0
algeria,1917,0.0
angola,1917,0.0
argentina,1917,0.0
australia,1917,0.0
austria,1917,0.0
belgium,1917,0.0
bolivia,1917,0.0
brazil,1917,0.0
canada,1917,0.0
central_african_republic,1917,0.0
chile,1917,0.0
china,1917,0.0
colombia,1917,0.0
costa_rica,1917,0.0
cote_d_ivoire,1917,0.0
denmark,1917,1.0
dominican_republic,1917,1.0
ecuador,1917,0.0
egypt,1917,0.0
el_salvador,1917,0.0
finland,1917,0.0
france,1917,0.0
germany,1917,0.0
ghana,1917,0.0
greece,1917,0.0
guatemala,1917,0.0
honduras,1917,0.0
hungary,1917,0.0
iceland,1917,1.0
india,1917,0.0
ireland,1917,0.0
italy,1917,1.0
japan,1917,1.0
kenya,1917,0.0
malaysia,1917,0.0
mauritius,1917,0.0
mexico,1917,0.0
morocco,1917,0.0
myanmar,1917,0.0
netherlands,1917,0.0
new_zealand,1917,0.0
nicaragua,1917,1.0
nigeria,1917,0.0
norway,1917,0.0
panama,1917,0.0
paraguay,1917,0.0
peru,1917,0.0
philippines,1917,0.0
poland,1917,0.0
portugal,1917,0.0
romania,1917,0.0
russia,1917,0.0
singapore,1917,0.0
south_africa,1917,0.0
south_korea,1917,0.0
spain,1917,0.0
sri_lanka,1917,0.0
sweden,1917,0.0
switzerland,1917,0.0
thailand,1917,0.0
tunisia,1917,0.0
turkey,1917,0.0
united_kingdom,1917,0.0
united_states,1917,1.0
uruguay,1917,0.0
venezuela,1917,0.0
zambia,1917,0.0
zimbabwe,1917,0.0
algeria,1918,0.0
angola,1918,0.0
argentina,1918,0.0
australia,1918,0.0
austria,1918,0.0
belgium,1918,0.0
bolivia,1918,0.0
brazil,1918,0.0
canada,1918,0.0
central_african_republic,1918,0.0
chile,1918,0.0
china,1918,0.0
colombia,1918,0.0
costa_rica,1918,0.0
cote_d_ivoire,1918,0.0
denmark,1918,0.0
dominican_republic,1918,0.0
ecuador,1918,0.0
egypt,1918,0.0
el_salvador,1918,0.0
finland,1918,0.0
france,1918,0.0
germany,1918,0.0
ghana,1918,0.0
greece,1918,0.0
guatemala,1918,0.0
honduras,1918,0.0
hungary,1918,0.0
iceland,1918,0.0
india,1918,0.0
ireland,1918,0.0
italy,1918,0.0
japan,1918,0.0
kenya,1918,0.0
malaysia,1918,0.0
mauritius,1918,0.0
mexico,1918,0.0
morocco,1918,0.0
myanmar,1918,0.0
netherlands,1918,0.0
new_zealand,1918,0.0
nicaragua,1918,1.0
nigeria,1918,0.0
norway,1918,0.0
panama,1918,0.0
paraguay,1918,0.0
peru,1918,0.0
philippines,1918,0.0
poland,1918,0.0
portugal,1918,0.0
romania,1918,0.0
russia,1918,0.0
singapore,1918,0.0
south_africa,1918,0.0
south_korea,1918,0.0
spain,1918,0.0
sri_lanka,1918,0.0
sweden,1918,0.0
switzerland,1918,0.0
thailand,1918,0.0
tunisia,1918,0.0
turkey,1918,0.0
united_kingdom,1918,0.0
united_states,1918,0.0
uruguay,1918,0.0
venezuela,1918,0.0
zambia,1918,0.0
zimbabwe,1918,0.0
algeria,1919,0.0
angola,1919,0.0
argentina,1919,0.0
australia,1919,0.0
austria,1919,0.0
belgium,1919,0.0
bolivia,1919,0.0
brazil,1919,0.0
canada,1919,0.0
central_african_republic,1919,0.0
chile,1919,0.0
china,1919,0.0
colombia,1919,0.0
costa_rica,1919,0.0
cote_d_ivoire,1919,0.0
denmark,1919,0.0
dominican_republic,1919,0.0
ecuador,1919,0.0
egypt,1919,0.0
el_salvador,1919,0.0
finland,1919,0.0
france,1919,0.0
germany,1919,0.0
ghana,1919,0.0
greece,1919,0.0
guatemala,1919,0.0
honduras,1919,0.0
hungary,1919,0.0
iceland,1919,0.0
india,1919,0.0
ireland,1919,0.0
italy,1919,0.0
japan,1919,0.0
kenya,1919,0.0
malaysia,1919,0.0
mauritius,1919,0.0
mexico,1919,0.0
morocco,1919,0.0
myanmar,1919,0.0
netherlands,1919,0.0
new_zealand,1919,0.0
nicaragua,1919,1.0
nigeria,1919,0.0
norway,1919,0.0
panama,1919,0.0
paraguay,1919,0.0
peru,1919,0.0
philippines,1919,0.0
poland,1919,0.0
portugal,1919,0.0
romania,1919,0.0
russia,1919,0.0
singapore,1919,0.0
south_africa,1919,0.0
south_korea,1919,0.0
spain,1919,0.0
sri_lanka,1919,0.0
sweden,1919,0.0
switzerland,1919,0.0
thailand,1919,0.0
tunisia,1919,0.0
turkey,1919,0.0
united_kingdom,1919,0.0
united_states,1919,0.0
uruguay,1919,0.0
venezuela,1919,0.0
zambia,1919,0.0
zimbabwe,1919,0.0
algeria,1920,0.0
angola,1920,0.0
argentina,1920,0.0
australia,1920,0.0
austria,1920,0.0
belgium,1920,0.0
bolivia,1920,0.0
brazil,1920,0.0
canada,1920,0.0
central_african_republic,1920,0.0
chile,1920,0.0
china,1920,0.0
colombia,1920,0.0
costa_rica,1920,0.0
cote_d_ivoire,1920,0.0
denmark,1920,0.0
dominican_republic,1920,0.0
ecuador,1920,0.0
egypt,1920,0.0
el_salvador,1920,1.0
finland,1920,0.0
france,1920,0.0
germany,1920,0.0
ghana,1920,0.0
greece,1920,0.0
guatemala,1920,0.0
honduras,1920,0.0
hungary,1920,0.0
iceland,1920,0.0
india,1920,0.0
ireland,1920,0.0
italy,1920,0.0
japan,1920,0.0
kenya,1920,0.0
malaysia,1920,0.0
mauritius,1920,0.0
mexico,1920,0.0
morocco,1920,0.0
myanmar,1920,0.0
netherlands,1920,0.0
new_zealand,1920,0.0
nicaragua,1920,1.0
nigeria,1920,0.0
norway,1920,0.0
panama,1920,0.0
paraguay,1920,0.0
peru,1920,0.0
philippines,1920,0.0
poland,1920,0.0
portugal,1920,0.0
romania,1920,0.0
russia,1920,0.0
singapore,1920,0.0
south_africa,1920,0.0
south_korea,1920,0.0
spain,1920,0.0
sri_lanka,1920,0.0
sweden,1920,0.0
switzerland,1920,0.0
thailand,1920,0.0
tunisia,1920,0.0
turkey,1920,0.0
united_kingdom,1920,0.0
united_states,1920,0.0
uruguay,1920,0.0
venezuela,1920,0.0
zambia,1920,0.0
zimbabwe,1920,0.0
algeria,1921,0.0
angola,1921,0.0
argentina,1921,0.0
australia,1921,0.0
austria,1921,0.0
belgium,1921,0.0
bolivia,1921,0.0
brazil,1921,0.0
canada,1921,0.0
central_african_republic,1921,0.0
chile,1921,0.0
china,1921,0.0
colombia,1921,0.0
costa_rica,1921,0.0
cote_d_ivoire,1921,0.0
denmark,1921,0.0
dominican_republic,1921,0.0
ecuador,1921,0.0
egypt,1921,0.0
el_salvador,1921,1.0
finland,1921,0.0
france,1921,0.0
germany,1921,0.0
ghana,1921,0.0
greece,1921,0.0
guatemala,1921,0.0
honduras,1921,0.0
hungary,1921,0.0
iceland,1921,0.0
india,1921,0.0
ireland,1921,0.0
italy,1921,0.0
japan,1921,0.0
kenya,1921,0.0
malaysia,1921,0.0
mauritius,1921,0.0
mexico,1921,1.0
morocco,1921,0.0
myanmar,1921,0.0
netherlands,1921,0.0
new_zealand,1921,0.0
nicaragua,1921,1.0
nigeria,1921,0.0
norway,1921,0.0
panama,1921,0.0
paraguay,1921,0.0
peru,1921,0.0
philippines,1921,0.0
poland,1921,0.0
portugal,1921,0.0
romania,1921,0.0
russia,1921,0.0
singapore,1921,0.0
south_africa,1921,0.0
south_korea,1921,0.0
spain,1921,0.0
sri_lanka,1921,0.0
sweden,1921,0.0
switzerland,1921,0.0
thailand,1921,0.0
tunisia,1921,0.0
turkey,1921,0.0
united_kingdom,1921,0.0
united_states,1921,0.0
uruguay,1921,0.0
venezuela,1921,0.0
zambia,1921,0.0
zimbabwe,1921,0.0
algeria,1922,0.0
angola,1922,0.0
argentina,1922,0.0
australia,1922,0.0
austria,1922,0.0
belgium,1922,0.0
bolivia,1922,0.0
brazil,1922,0.0
canada,1922,0.0
central_african_republic,1922,0.0
chile,1922,0.0
china,1922,0.0
colombia,1922,0.0
costa_rica,1922,1.0
cote_d_ivoire,1922,0.0
denmark,1922,1.0
dominican_republic,1922,1.0
ecuador,1922,0.0
egypt,1922,0.0
el_salvador,1922,1.0
finland,1922,0.0
france,1922,0.0
germany,1922,0.0
ghana,1922,0.0
greece,1922,0.0
guatemala,1922,0.0
honduras,1922,0.0
hungary,1922,0.0
iceland,1922,1.0
india,1922,0.0
ireland,1922,0.0
italy,1922,0.0
japan,1922,0.0
kenya,1922,0.0
malaysia,1922,0.0
mauritius,1922,0.0
mexico,1922,1.0
morocco,1922,0.0
myanmar,1922,0.0
netherlands,1922,0.0
new_zealand,1922,0.0
nicaragua,1922,1.0
nigeria,1922,0.0
norway,1922,0.0
panama,1922,1.0
paraguay,1922,0.0
peru,1922,0.0
philippines,1922,1.0
poland,1922,0.0
portugal,1922,0.0
romania,1922,0.0
russia,1922,0.0
singapore,1922,0.0
south_africa,1922,0.0
south_korea,1922,0.0
spain,1922,0.0
sri_lanka,1922,0.0
sweden,1922,1.0
switzerland,1922,0.0
thailand,1922,0.0
tunisia,1922,0.0
turkey,1922,0.0
united_kingdom,1922,0.0
united_states,1922,1.0
uruguay,1922,0.0
venezuela,1922,0.0
zambia,1922,0.0
zimbabwe,1922,0.0
algeria,1923,0.0
angola,1923,0.0
argentina,1923,0.0
australia,1923,0.0
austria,1923,1.0
belgium,1923,0.0
bolivia,1923,0.0
brazil,1923,0.0
canada,1923,0.0
central_african_republic,1923,0.0
chile,1923,0.0
china,1923,0.0
colombia,1923,1.0
costa_rica,1923,1.0
cote_d_ivoire,1923,0.0
denmark,1923,1.0
dominican_republic,1923,1.0
ecuador,1923,0.0
egypt,1923,0.0
el_salvador,1923,1.0
finland,1923,0.0
france,1923,0.0
germany,1923,0.0
ghana,1923,0.0
greece,1923,0.0
guatemala,1923,0.0
honduras,1923,1.0
hungary,1923,0.0
iceland,1923,1.0
india,1923,0.0
ireland,1923,0.0
italy,1923,0.0
japan,1923,0.0
kenya,1923,0.0
malaysia,1923,0.0
mauritius,1923,0.0
mexico,1923,1.0
morocco,1923,0.0
myanmar,1923,0.0
netherlands,1923,0.0
new_zealand,1923,0.0
nicaragua,1923,1.0
nigeria,1923,0.0
norway,1923,0.0
panama,1923,1.0
paraguay,1923,0.0
peru,1923,0.0
philippines,1923,1.0
poland,1923,0.0
portugal,1923,0.0
romania,1923,0.0
russia,1923,0.0
singapore,1923,0.0
south_africa,1923,0.0
south_korea,1923,0.0
spain,1923,0.0
sri_lanka,1923,0.0
sweden,1923,1.0
switzerland,1923,0.0
thailand,1923,0.0
tunisia,1923,0.0
turkey,1923,0.0
united_kingdom,1923,0.0
united_states,1923,1.0
uruguay,1923,0.0
venezuela,1923,1.0
zambia,1923,0.0
zimbabwe,1923,0.0
algeria,1924,0.0
angola,1924,0.0
argentina,1924,0.0
australia,1924,0.0
austria,1924,1.0
belgium,1924,0.0
bolivia,1924,0.0
brazil,1924,0.0
canada,1924,0.0
central_african_republic,1924,0.0
chile,1924,0.0
china,1924,0.0
colombia,1924,1.0
costa_rica,1924,1.0
cote_d_ivoire,1924,0.0
denmark,1924,1.0
dominican_republic,1924,1.0
ecuador,1924,0.0
egypt,1924,0.0
el_salvador,1924,1.0
finland,1924,0.0
france,1924,0.0
germany,1924,1.0
ghana,1924,0.0
greece,1924,0.0
guatemala,1924,0.0
honduras,1924,1.0
hungary,1924,0.0
iceland,1924,1.0
india,1924,0.0
ireland,1924,0.0
italy,1924,0.0
japan,1924,0.0
kenya,1924,0.0
malaysia,1924,0.0
mauritius,1924,0.0
mexico,1924,1.0
morocco,1924,0.0
myanmar,1924,0.0
netherlands,1924,0.0
new_zealand,1924,0.0
nicaragua,1924,1.0
nigeria,1924,0.0
norway,1924,0.0
panama,1924,1.0
paraguay,1924,0.0
peru,1924,0.0
philippines,1924,1.0
poland,1924,0.0
portugal,1924,0.0
romania,1924,0.0
russia,1924,0.0
singapore,1924,0.0
south_africa,1924,0.0
south_korea,1924,0.0
spain,1924,0.0
sri_lanka,1924,0.0
sweden,1924,1.0
switzerland,1924,0.0
thailand,1924,0.0
tunisia,1924,0.0
turkey,1924,0.0
united_kingdom,1924,0.0
united_states,1924,1.0
uruguay,1924,0.0
venezuela,1924,1.0
zambia,1924,0.0
zimbabwe,1924,0.0
algeria,1925,0.0
angola,1925,0.0
argentina,1925,0.0
australia,1925,1.0
austria,1925,1.0
belgium,1925,0.0
bolivia,1925,0.0
brazil,1925,0.0
canada,1925,0.0
central_african_republic,1925,0.0
chile,1925,0.0
china,1925,0.0
colombia,1925,1.0
costa_rica,1925,1.0
cote_d_ivoire,1925,0.0
denmark,1925,1.0
dominican_republic,1925,1.0
ecuador,1925,0.0
egypt,1925,1.0
el_salvador,1925,1.0
finland,1925,1.0
france,1925,0.0
germany,1925,1.0
ghana,1925,0.0
greece,1925,0.0
guatemala,1925,1.0
honduras,1925,1.0
hungary,1925,1.0
iceland,1925,1.0
india,1925,1.0
ireland,1925,1.0
italy,1925,0.0
japan,1925,0.0
kenya,1925,1.0
malaysia,1925,0.0
mauritius,1925,0.0
mexico,1925,1.0
morocco,1925,0.0
myanmar,1925,0.0
netherlands,1925,1.0
new_zealand,1925,1.0
nicaragua,1925,1.0
nigeria,1925,0.0
norway,1925,0.0
panama,1925,1.0
paraguay,1925,0.0
peru,1925,0.0
philippines,1925,1.0
poland,1925,0.0
portugal,1925,0.0
romania,1925,0.0
russia,1925,0.0
singapore,1925,1.0
south_africa,1925,1.0
south_korea,1925,0.0
spain,1925,0.0
sri_lanka,1925,0.0
sweden,1925,1.0
switzerland,1925,0.0
thailand,1925,1.0
tunisia,1925,0.0
turkey,1925,0.0
united_kingdom,1925,1.0
united_states,1925,1.0
uruguay,1925,0.0
venezuela,1925,1.0
zambia,1925,1.0
zimbabwe,1925,1.0
algeria,1926,0.0
angola,1926,0.0
argentina,1926,0.0
australia,1926,1.0
austria,1926,1.0
belgium,1926,1.0
bolivia,1926,0.0
brazil,1926,0.0
canada,1926,1.0
central_african_republic,1926,1.0
chile,1926,1.0
china,1926,0.0
colombia,1926,1.0
costa_rica,1926,1.0
cote_d_ivoire,1926,1.0
denmark,1926,1.0
dominican_republic,1926,1.0
ecuador,1926,0.0
egypt,1926,1.0
el_salvador,1926,1.0
finland,1926,1.0
france,1926,1.0
germany,1926,1.0
ghana,1926,0.0
greece,1926,0.0
guatemala,1926,1.0
honduras,1926,1.0
hungary,1926,1.0
iceland,1926,1.0
india,1926,1.0
ireland,1926,1.0
italy,1926,0.0
japan,1926,0.0
kenya,1926,1.0
malaysia,1926,1.0
mauritius,1926,0.0
mexico,1926,1.0
morocco,1926,0.0
myanmar,1926,0.0
netherlands,1926,1.0
new_zealand,1926,1.0
nicaragua,1926,1.0
nigeria,1926,0.0
norway,1926,0.0
panama,1926,1.0
paraguay,1926,0.0
peru,1926,0.0
philippines,1926,1.0
poland,1926,1.0
portugal,1926,0.0
romania,1926,0.0
russia,1926,0.0
singapore,1926,1.0
south_africa,1926,1.0
south_korea,1926,0.0
spain,1926,0.0
sri_lanka,1926,1.0
sweden,1926,1.0
switzerland,1926,0.0
thailand,1926,1.0
tunisia,1926,1.0
turkey,1926,0.0
united_kingdom,1926,1.0
united_states,1926,1.0
uruguay,1926,1.0
venezuela,1926,1.0
zambia,1926,1.0
zimbabwe,1926,1.0
algeria,1927,0.0
angola,1927,0.0
argentina,1927,1.0
australia,1927,1.0
austria,1927,1.0
belgium,1927,1.0
bolivia,1927,0.0
brazil,1927,0.0
canada,1927,1.0
central_african_republic,1927,1.0
chile,1927,1.0
china,1927,0.0
colombia,1927,1.0
costa_rica,1927,1.0
cote_d_ivoire,1927,1.0
denmark,1927,1.0
dominican_republic,1927,1.0
ecuador,1927,1.0
egypt,1927,1.0
el_salvador,1927,1.0
finland,1927,1.0
france,1927,1.0
germany,1927,1.0
ghana,1927,0.0
greece,1927,1.0
guatemala,1927,1.0
honduras,1927,1.0
hungary,1927,1.0
iceland,1927,1.0
india,1927,1.0
ireland,1927,1.0
italy,1927,1.0
japan,1927,0.0
kenya,1927,1.0
malaysia,1927,1.0
mauritius,1927,1.0
mexico,1927,1.0
morocco,1927,0.0
myanmar,1927,0.0
netherlands,1927,1.0
new_zealand,1927,1.0
nicaragua,1927,1.0
nigeria,1927,0.0
norway,1927,0.0
panama,1927,1.0
paraguay,1927,1.0
peru,1927,0.0
philippines,1927,1.0
poland,1927,1.0
portugal,1927,0.0
romania,1927,1.0
russia,1927,0.0
singapore,1927,1.0
south_africa,1927,1.0
south_korea,1927,0.0
spain,1927,0.0
sri_lanka,1927,1.0
sweden,1927,1.0
switzerland,1927,0.0
thailand,1927,1.0
tunisia,1927,1.0
turkey,1927,0.0
united_kingdom,1927,1.0
united_states,1927,1.0
uruguay,1927,1.0
venezuela,1927,1.0
zambia,1927,1.0
zimbabwe,1927,1.0
algeria,1928,1.0
angola,1928,0.0
argentina,1928,1.0
australia,1928,1.0
austria,1928,1.0
belgium,1928,1.0
bolivia,1928,0.0
brazil,1928,1.0
canada,1928,1.0
central_african_republic,1928,1.0
chile,1928,1.0
china,1928,0.0
colombia,1928,1.0
costa_rica,1928,1.0
cote_d_ivoire,1928,1.0
denmark,1928,1.0
dominican_republic,1928,1.0
ecuador,1928,1.0
egypt,1928,1.0
el_salvador,1928,1.0
finland,1928,1.0
france,1928,1.0
germany,1928,1.0
ghana,1928,0.0
greece,1928,1.0
guatemala,1928,1.0
honduras,1928,1.0
hungary,1928,1.0
iceland,1928,1.0
india,1928,1.0
ireland,1928,1.0
italy,1928,1.0
japan,1928,0.0
kenya,1928,1.0
malaysia,1928,1.0
mauritius,1928,1.0
mexico,1928,1.0
morocco,1928,0.0
myanmar,1928,0.0
netherlands,1928,1.0
new_zealand,1928,1.0
nicaragua,1928,1.0
nigeria,1928,0.0
norway,1928,1.0
panama,1928,1.0
paraguay,1928,1.0
peru,1928,1.0
philippines,1928,1.0
poland,1928,1.0
portugal,1928,0.0
romania,1928,1.0
russia,1928,0.0
singapore,1928,1.0
south_africa,1928,1.0
south_korea,1928,0.0
spain,1928,0.0
sri_lanka,1928,1.0
sweden,1928,1.0
switzerland,1928,0.0
thailand,1928,1.0
tunisia,1928,1.0
turkey,1928,0.0
united_kingdom,1928,1.0
united_states,1928,1.0
uruguay,1928,1.0
venezuela,1928,1.0
zambia,1928,1.0
zimbabwe,1928,1.0
algeria,1929,1.0
angola,1929,1.0
argentina,1929,1.0
australia,1929,1.0
austria,1929,1.0
belgium,1929,1.0
bolivia,1929,1.0
brazil,1929,1.0
canada,1929,1.0
central_african_republic,1929,1.0
chile,1929,1.0
china,1929,0.0
colombia,1929,1.0
costa_rica,1929,1.0
cote_d_ivoire,1929,1.0
denmark,1929,1.0
dominican_republic,1929,1.0
ecuador,1929,1.0
egypt,1929,1.0
el_salvador,1929,1.0
finland,1929,1.0
france,1929,1.0
germany,1929,1.0
ghana,1929,0.0
greece,1929,1.0
guatemala,1929,1.0
honduras,1929,1.0
hungary,1929,1.0
iceland,1929,1.0
india,1929,1.0
ireland,1929,1.0
italy,1929,1.0
japan,1929,0.0
kenya,1929,1.0
malaysia,1929,1.0
mauritius,1929,1.0
mexico,1929,1.0
morocco,1929,0.0
myanmar,1929,0.0
netherlands,1929,1.0
new_zealand,1929,1.0
nicaragua,1929,1.0
nigeria,1929,0.0
norway,1929,1.0
panama,1929,1.0
paraguay,1929,1.0
peru,1929,1.0
philippines,1929,1.0
poland,1929,1.0
portugal,1929,1.0
romania,1929,1.0
russia,1929,0.0
singapore,1929,1.0
south_africa,1929,1.0
south_korea,1929,0.0
spain,1929,0.0
sri_lanka,1929,1.0
sweden,1929,1.0
switzerland,1929,0.0
thailand,1929,1.0
tunisia,1929,1.0
turkey,1929,0.0
united_kingdom,1929,1.0
united_states,1929,1.0
uruguay,1929,1.0
venezuela,1929,1.0
zambia,1929,1.0
zimbabwe,1929,1.0
algeria,1930,1.0
angola,1930,1.0
argentina,1930,0.0
australia,1930,1.0
austria,1930,1.0
belgium,1930,1.0
bolivia,1930,1.0
brazil,1930,0.0
canada,1930,0.0
central_african_republic,1930,1.0
chile,1930,1.0
china,1930,0.0
colombia,1930,1.0
costa_rica,1930,1.0
cote_d_ivoire,1930,1.0
denmark,1930,1.0
dominican_republic,1930,1.0
ecuador,1930,1.0
egypt,1930,1.0
el_salvador,1930,1.0
finland,1930,1.0
france,1930,1.0
germany,1930,1.0
ghana,1930,0.0
greece,1930,1.0
guatemala,1930,1.0
honduras,1930,1.0
hungary,1930,1.0
iceland,1930,1.0
india,1930,1.0
ireland,1930,1.0
italy,1930,1.0
japan,1930,1.0
kenya,1930,1.0
malaysia,1930,1.0
mauritius,1930,1.0
mexico,1930,1.0
morocco,1930,0.0
myanmar,1930,0.0
netherlands,1930,1.0
new_zealand,1930,1.0
nicaragua,1930,1.0
nigeria,1930,0.0
norway,1930,1.0
panama,1930,1.0
paraguay,1930,0.0
peru,1930,1.0
philippines,1930,1.0
poland,1930,1.0
portugal,1930,1.0
romania,1930,1.0
russia,1930,0.0
singapore,1930,1.0
south_africa,1930,1.0
south_korea,1930,0.0
spain,1930,0.0
sri_lanka,1930,1.0
sweden,1930,1.0
switzerland,1930,0.0
thailand,1930,1.0
tunisia,1930,1.0
turkey,1930,0.0
united_kingdom,1930,1.0
united_states,1930,1.0
uruguay,1930,0.0
venezuela,1930,1.0
zambia,1930,1.0
zimbabwe,1930,1.0
algeria,1931,1.0
angola,1931,1.0
argentina,1931,0.0
australia,1931,0.0
austria,1931,1.0
belgium,1931,1.0
bolivia,1931,1.0
brazil,1931,0.0
canada,1931,0.0
central_african_republic,1931,1.0
chile,1931,1.0
china,1931,0.0
colombia,1931,1.0
costa_rica,1931,1.0
cote_d_ivoire,1931,1.0
denmark,1931,1.0
dominican_republic,1931,1.0
ecuador,1931,1.0
egypt,1931,1.0
el_salvador,1931,1.0
finland,1931,1.0
france,1931,1.0
germany,1931,1.0
ghana,1931,0.0
greece,1931,1.0
guatemala,1931,1.0
honduras,1931,1.0
hungary,1931,1.0
iceland,1931,1.0
india,1931,1.0
ireland,1931,1.0
italy,1931,1.0
japan,1931,1.0
kenya,1931,1.0
malaysia,1931,1.0
mauritius,1931,1.0
mexico,1931,1.0
morocco,1931,0.0
myanmar,1931,0.0
netherlands,1931,1.0
new_zealand,1931,0.0
nicaragua,1931,1.0
nigeria,1931,0.0
norway,1931,1.0
panama,1931,1.0
paraguay,1931,0.0
peru,1931,1.0
philippines,1931,1.0
poland,1931,1.0
portugal,1931,1.0
romania,1931,1.0
russia,1931,0.0
singapore,1931,1.0
south_africa,1931,1.0
south_korea,1931,0.0
spain,1931,0.0
sri_lanka,1931,1.0
sweden,1931,1.0
switzerland,1931,0.0
thailand,1931,1.0
tunisia,1931,1.0
turkey,1931,0.0
united_kingdom,1931,1.0
united_states,1931,1.0
uruguay,1931,0.0
venezuela,1931,1.0
zambia,1931,1.0
zimbabwe,1931,1.0
algeria,1932,1.0
angola,1932,0.0
argentina,1932,0.0
australia,1932,0.0
austria,1932,0.0
belgium,1932,1.0
bolivia,1932,0.0
brazil,1932,0.0
canada,1932,0.0
central_african_republic,1932,1.0
chile,1932,0.0
china,1932,0.0
colombia,1932,1.0
costa_rica,1932,1.0
cote_d_ivoire,1932,1.0
denmark,1932,1.0
dominican_republic,1932,1.0
ecuador,1932,1.0
egypt,1932,0.0
el_salvador,1932,0.0
