country,year,total_gross_central_government
estonia,2007,4.910155
finland,2007,37.23127
france,2007,67.10252
georgia,2007,22.68713
germany,2007,40.75923
ghana,2007,38.83289
greece,2007,125.282
guatemala,2007,21.63557
honduras,2007,25.0
hungary,2007,61.34072
iceland,2007,29.259
india,2007,40.80098
indonesia,2007,33.33611
ireland,2007,19.79384
italy,2007,103.4672
japan,2007,167.6237
kenya,2007,40.88891
malaysia,2007,41.54236
mauritius,2007,51.85144
mexico,2007,19.95856
morocco,2007,53.6
myanmar,2007,12.829
netherlands,2007,45.5
new_zealand,2007,17.43
nicaragua,2007,80.62217
nigeria,2007,81.197
norway,2007,11.68106
panama,2007,53.73579
paraguay,2007,17.20041
peru,2007,27.41366
philippines,2007,55.84157
poland,2007,44.87835
portugal,2007,69.18291
romania,2007,21.325
russia,2007,10.78035
singapore,2007,93.03811
south_africa,2007,28.53413
south_korea,2007,29.65099
spain,2007,29.17823
sri_lanka,2007,136.2362
sweden,2007,38.12162
switzerland,2007,23.21712
thailand,2007,24.15557
tunisia,2007,45.925
turkey,2007,46.38854
united_kingdom,2007,43.94
united_states,2007,63.98549
uruguay,2007,52.66556
venezuela,2007,19.32727
zambia,2007,25.775
zimbabwe,2007,69.788
algeria,2008,3.216656
argentina,2008,44.40657
australia,2008,18.15844
austria,2008,65.45875
bahamas,2008,36.7078
bahrain,2008,14.74714
barbados,2008,92.72699
belarus,2008,10.65663
belgium,2008,87.55009
bhutan,2008,60.44459
bolivia,2008,36.89195
brazil,2008,56.63602
bulgaria,2008,12.35152
canada,2008,44.94966
central_african_republic,2008,79.623
chile,2008,4.294513
china,2008,17.04202
colombia,2008,54.84122
costa_rica,2008,39.40283
cote_d_ivoire,2008,53.43114
cyprus,2008,143.777
czech_republic,2008,26.57605
denmark,2008,32.61977
dominican_republic,2008,18.28544
ecuador,2008,25.30027
egypt,2008,76.81206
el_salvador,2008,40.64439
estonia,2008,5.71712
finland,2008,35.99227
france,2008,72.78153
georgia,2008,27.01777
germany,2008,43.14011
ghana,2008,47.96914
greece,2008,126.724
guatemala,2008,20.05394
honduras,2008,26.8395
hungary,2008,68.20529
iceland,2008,71.662
india,2008,39.25273
indonesia,2008,29.20755
ireland,2008,27.71923
italy,2008,106.0912
japan,2008,183.7781
kenya,2008,46.33295
malaysia,2008,41.35977
mauritius,2008,45.50607
mexico,2008,24.45443
morocco,2008,49.1
myanmar,2008,11.604
netherlands,2008,58.2
new_zealand,2008,20.375
nicaragua,2008,71.50703
nigeria,2008,68.776
norway,2008,13.76119
panama,2008,45.20703
paraguay,2008,15.8823
peru,2008,22.77287
philippines,2008,56.86089
poland,2008,47.00404
portugal,2008,71.17655
romania,2008,29.91
russia,2008,6.65952
singapore,2008,98.07581
south_africa,2008,26.91678
south_korea,2008,29.02659
spain,2008,32.92828
sri_lanka,2008,151.2604
sweden,2008,35.44248
switzerland,2008,22.47415
thailand,2008,28.77558
tunisia,2008,43.342
turkey,2008,43.69715
united_kingdom,2008,52.052
united_states,2008,74.09106
uruguay,2008,39.73213
venezuela,2008,13.77863
zambia,2008,26.793
zimbabwe,2008,88.373
algeria,2009,3.72985
argentina,2009,47.44793
australia,2009,24.07704
austria,2009,70.52481
bahamas,2009,43.5875
belarus,2009,17.98134
belgium,2009,92.01638
bhutan,2009,56.774
bolivia,2009,47.34387
brazil,2009,61.02208
bulgaria,2009,14.76782
canada,2009,53.14467
central_african_republic,2009,26.899
chile,2009,6.858469
china,2009,22.85334
colombia,2009,58.80555
costa_rica,2009,42.36471
cyprus,2009,97.33129
czech_republic,2009,31.90477
denmark,2009,41.04539
dominican_republic,2009,19.75296
ecuador,2009,18.42331
egypt,2009,79.26156
el_salvador,2009,49.53681
estonia,2009,9.025476
france,2009,83.53748
georgia,2009,34.61136
germany,2009,47.62316
ghana,2009,52.86246
greece,2009,141.9699
guatemala,2009,23.04824
honduras,2009,25.5607
hungary,2009,72.85849
iceland,2009,99.875
india,2009,42.09425
indonesia,2009,32.8444
ireland,2009,45.95272
italy,2009,115.804
japan,2009,189.1413
kenya,2009,46.31361
malaysia,2009,53.31675
mauritius,2009,51.95066
mexico,2009,28.24327
morocco,2009,46.4
myanmar,2009,15.488
netherlands,2009,62.2
new_zealand,2009,26.164
nicaragua,2009,76.69895
nigeria,2009,49.558
norway,2009,26.0623
panama,2009,44.85215
paraguay,2009,15.72896
peru,2009,25.03589
philippines,2009,58.14779
poland,2009,47.70659
portugal,2009,81.14307
romania,2009,35.494
russia,2009,5.200436
singapore,2009,114.5687
south_africa,2009,27.93247
south_korea,2009,32.55783
spain,2009,45.2268
sri_lanka,2009,162.0226
sweden,2009,38.3212
switzerland,2009,20.60945
thailand,2009,29.39858
tunisia,2009,42.776
turkey,2009,34.45079
united_kingdom,2009,68.486
united_states,2009,83.54096
uruguay,2009,44.86729
venezuela,2009,14.91801
zambia,2009,27.195
zimbabwe,2009,89.664
algeria,2010,3.194411
argentina,2010,45.5
belgium,2010,98.19381
bolivia,2010,44.38307
bulgaria,2010,12.08726
central_african_republic,2010,22.659
chile,2010,6.201292
costa_rica,2010,29.3441
dominican_republic,2010,18.09353
ecuador,2010,18.00029
honduras,2010,24.71252
hungary,2010,72.56932
iceland,2010,115.575
india,2010,36.60201
ireland,2010,54.6455
italy,2010,117.4937
kenya,2010,39.82928
malaysia,2010,50.81781
mauritius,2010,49.08384
mexico,2010,27.67897
morocco,2010,46.5
myanmar,2010,16.346
netherlands,2010,67.4
new_zealand,2010,31.024
nigeria,2010,48.669
norway,2010,26.51597
peru,2010,21.8533
portugal,2010,86.08422
romania,2010,37.744
russia,2010,5.566974
south_korea,2010,32.01825
spain,2010,48.41712
sweden,2010,34.81413
switzerland,2010,21.54826
tunisia,2010,43.034
turkey,2010,49.38226
united_kingdom,2010,76.661
united_states,2010,89.88103
zambia,2010,25.387
zimbabwe,2010,75.866
