country,year,book_titles_per_capita
germany,1940,296.4989
greece,1940,530.9066
hungary,1940,313.3412
iceland,1940,2851.24
india,1940,48.44881
italy,1940,220.9693
kazakhstan,1940,123.9071
kyrgyzstan,1940,235.3628
latvia,1940,202.4273
lithuania,1940,151.5769
moldova,1940,59.06442
netherlands,1940,776.664
norway,1940,629.3306
russia,1940,296.7323
spain,1940,100.4387
sweden,1940,793.2662
switzerland,1940,403.4548
tajikistan,1940,244.7315
turkey,1940,130.6324
turkmenistan,1940,243.5023
ukraine,1940,158.7975
united_kingdom,1940,179.115
united_states,1940,85.40603
uzbekistan,1940,190.0202
argentina,1941,97.00042
armenia,1941,486.1737
australia,1941,89.15764
azerbaijan,1941,292.1335
belarus,1941,113.5977
belgium,1941,641.3726
bulgaria,1941,430.9754
denmark,1941,984.2092
estonia,1941,379.1854
finland,1941,328.201
france,1941,98.18182
georgia,1941,394.5645
germany,1941,268.1653
greece,1941,524.9932
hungary,1941,1053.296
india,1941,47.84274
italy,1941,229.8475
kazakhstan,1941,99.22458
kyrgyzstan,1941,192.7445
latvia,1941,254.7694
lithuania,1941,145.6289
moldova,1941,68.25125
netherlands,1941,734.9989
norway,1941,718.7291
romania,1941,281.1589
russia,1941,257.3372
spain,1941,155.7797
sweden,1941,886.3672
switzerland,1941,590.0329
tajikistan,1941,195.5019
turkey,1941,129.2543
turkmenistan,1941,204.6541
ukraine,1941,135.0175
united_kingdom,1941,156.1722
united_states,1941,82.97367
uzbekistan,1941,152.3204
argentina,1942,91.47425
armenia,1942,221.707
australia,1942,88.38701
azerbaijan,1942,122.2081
belarus,1942,47.45309
belgium,1942,558.1424
bulgaria,1942,387.9781
denmark,1942,1141.173
estonia,1942,243.4372
finland,1942,350.3236
france,1942,152.4873
georgia,1942,171.9672
greece,1942,526.6385
hungary,1942,1437.101
india,1942,47.28741
italy,1942,201.3599
kazakhstan,1942,40.36954
kyrgyzstan,1942,80.47704
latvia,1942,148.3733
lithuania,1942,70.95038
moldova,1942,37.87968
netherlands,1942,466.4897
norway,1942,691.5919
romania,1942,288.0232
russia,1942,117.5462
spain,1942,133.2595
sweden,1942,966.5734
switzerland,1942,670.7886
tajikistan,1942,79.30893
turkey,1942,127.891
turkmenistan,1942,87.92446
ukraine,1942,58.72165
united_kingdom,1942,162.0868
united_states,1942,70.35439
uzbekistan,1942,62.04525
argentina,1943,139.477
armenia,1943,204.0959
australia,1943,87.61747
azerbaijan,1943,102.8538
belarus,1943,39.87271
belgium,1943,482.2859
bulgaria,1943,263.4739
denmark,1943,1137.25
estonia,1943,285.8781
finland,1943,383.7678
france,1943,203.0256
georgia,1943,151.3305
greece,1943,529.6697
hungary,1943,1386.571
india,1943,46.74482
italy,1943,158.7755
kazakhstan,1943,32.88835
kyrgyzstan,1943,67.58495
latvia,1943,164.7893
lithuania,1943,69.29178
moldova,1943,40.78882
netherlands,1943,432.0554
norway,1943,674.1425
russia,1943,109.3547
spain,1943,199.9848
sweden,1943,964.7149
switzerland,1943,776.7754
tajikistan,1943,64.38474
turkey,1943,126.5492
turkmenistan,1943,76.20716
ukraine,1943,51.56074
united_kingdom,1943,168.8495
united_states,1943,60.64602
uzbekistan,1943,50.6195
argentina,1944,105.618
armenia,1944,227.4365
australia,1944,86.74237
azerbaijan,1944,104.3739
belarus,1944,40.38633
belgium,1944,487.2754
bulgaria,1944,107.6253
denmark,1944,1157.579
estonia,1944,384.1638
finland,1944,406.4257
france,1944,223.1362
georgia,1944,161.2295
germany,1944,75.91784
greece,1944,530.615
india,1944,46.20316
italy,1944,50.07728
kazakhstan,1944,32.11112
kyrgyzstan,1944,68.41329
latvia,1944,213.5779
lithuania,1944,81.43892
moldova,1944,51.73693
netherlands,1944,402.3978
norway,1944,560.4575
romania,1944,247.272
russia,1944,122.2683
spain,1944,170.6024
sweden,1944,1025.152
switzerland,1944,877.8643
tajikistan,1944,62.59102
turkey,1944,125.2151
turkmenistan,1944,79.89698
ukraine,1944,54.80676
united_kingdom,1944,178.1867
united_states,1944,50.16662
uzbekistan,1944,49.51002
argentina,1945,93.04743
armenia,1945,247.6092
australia,1945,113.2765
austria,1945,411.6851
azerbaijan,1945,102.9949
belarus,1945,39.76649
belgium,1945,548.0273
bulgaria,1945,209.8819
denmark,1945,1294.685
estonia,1945,486.3533
finland,1945,557.4774
france,1945,175.995
georgia,1945,167.8375
greece,1945,135.3455
hungary,1945,149.9335
indonesia,1945,10.31661
italy,1945,91.52326
kazakhstan,1945,30.24627
kyrgyzstan,1945,67.31503
latvia,1945,263.6163
lithuania,1945,93.04751
moldova,1945,62.85097
netherlands,1945,598.035
norway,1945,793.5943
romania,1945,169.5022
russia,1945,139.0132
spain,1945,159.0553
sweden,1945,1058.779
switzerland,1945,895.0589
tajikistan,1945,58.63348
turkey,1945,125.2794
turkmenistan,1945,81.76486
ukraine,1945,56.91539
united_kingdom,1945,200.6832
united_states,1945,46.61361
uzbekistan,1945,46.73758
argentina,1946,129.6154
armenia,1946,304.7366
australia,1946,111.9882
austria,1946,411.2268
azerbaijan,1946,134.1267
belarus,1946,33.53986
belgium,1946,628.0626
denmark,1946,1235.308
estonia,1946,717.4086
finland,1946,591.9601
france,1946,220.6999
georgia,1946,210.2058
greece,1946,133.594
indonesia,1946,10.24989
italy,1946,123.6523
kazakhstan,1946,30.77737
kyrgyzstan,1946,67.28155
latvia,1946,381.6167
lithuania,1946,126.5099
moldova,1946,89.88064
netherlands,1946,863.3277
norway,1946,857.6911
poland,1946,131.892
russia,1946,168.9647
sweden,1946,996.5769
switzerland,1946,895.6794
tajikistan,1946,64.05032
turkey,1946,122.3811
turkmenistan,1946,106.3057
ukraine,1946,58.49105
united_kingdom,1946,254.8713
united_states,1946,54.49486
uzbekistan,1946,52.91765
argentina,1947,86.8147
armenia,1947,403.5822
australia,1947,110.4513
austria,1947,410.8316
azerbaijan,1947,192.998
belarus,1947,46.59235
belgium,1947,646.1538
bulgaria,1947,353.4824
denmark,1947,886.1553
estonia,1947,847.8266
finland,1947,528.8935
france,1947,329.8673
georgia,1947,273.132
germany,1947,130.2993
greece,1947,131.6244
indonesia,1947,10.14194
italy,1947,125.3258
kazakhstan,1947,50.26614
kyrgyzstan,1947,101.5232
latvia,1947,489.8655
lithuania,1947,196.7237
moldova,1947,128.9616
netherlands,1947,852.5441
norway,1947,781.9905
poland,1947,180.6269
portugal,1947,220.0904
russia,1947,213.3114
spain,1947,119.1639
sweden,1947,909.5987
switzerland,1947,842.1751
tajikistan,1947,102.0621
turkey,1947,119.5531
turkmenistan,1947,148.4886
ukraine,1947,76.57055
united_kingdom,1947,270.9869
united_states,1947,63.46069
uzbekistan,1947,76.75107
armenia,1948,546.0079
australia,1948,108.49
austria,1948,410.5081
azerbaijan,1948,280.9899
belarus,1948,65.84722
belgium,1948,630.9454
bulgaria,1948,332.5386
denmark,1948,1169.212
estonia,1948,1014.677
finland,1948,554.9591
france,1948,344.0282
georgia,1948,362.7189
greece,1948,127.8875
hungary,1948,633.7628
indonesia,1948,10.018
italy,1948,169.0563
kazakhstan,1948,80.30526
kyrgyzstan,1948,153.4195
latvia,1948,642.6405
lithuania,1948,303.904
moldova,1948,187.3177
netherlands,1948,942.1429
norway,1948,792.8772
russia,1948,276.0617
spain,1948,134.5993
sweden,1948,970.507
switzerland,1948,1023.789
tajikistan,1948,160.383
turkey,1948,116.789
turkmenistan,1948,210.8559
ukraine,1948,102.4372
united_kingdom,1948,286.9796
united_states,1948,67.23368
uzbekistan,1948,112.466
armenia,1949,581.5539
australia,1949,105.6952
austria,1949,409.7125
azerbaijan,1949,319.5565
belarus,1949,73.00158
belgium,1949,600.7662
bulgaria,1949,267.5469
denmark,1949,1013.948
estonia,1949,945.7773
finland,1949,473.3788
france,1949,238.8621
georgia,1949,379.396
greece,1949,126.1456
indonesia,1949,9.861916
ireland,1949,58.36967
italy,1949,224.9588
kazakhstan,1949,98.0754
kyrgyzstan,1949,179.7921
latvia,1949,663.9813
lithuania,1949,362.1876
moldova,1949,212.6103
netherlands,1949,845.1185
new_zealand,1949,148.0492
norway,1949,862.0903
philippines,1949,30.90271
poland,1949,188.5293
portugal,1949,230.5199
russia,1949,280.1006
spain,1949,130.2304
sweden,1949,1015.097
switzerland,1949,767.6724
tajikistan,1949,193.5661
thailand,1949,276.6316
turkey,1949,114.0836
turkmenistan,1949,234.7442
ukraine,1949,107.9279
united_kingdom,1949,280.5096
united_states,1949,72.72484
uzbekistan,1949,128.5868
argentina,1950,210.783
armenia,1950,612.4245
australia,1950,72.57476
austria,1950,542.1219
azerbaijan,1950,356.978
belarus,1950,79.77048
belgium,1950,584.3019
bulgaria,1950,297.2209
denmark,1950,1445.329
estonia,1950,859.795
finland,1950,471.7005
france,1950,235.0299
georgia,1950,392.5359
greece,1950,141.1573
iceland,1950,3931.775
india,1950,52.28134
indonesia,1950,13.64216
ireland,1950,55.01148
israel,1950,639.1262
italy,1950,189.0245
japan,1950,155.2294
kazakhstan,1950,115.938
kyrgyzstan,1950,205.8701
latvia,1950,678.5445
lithuania,1950,420.2637
moldova,1950,237.1137
morocco,1950,8.134098
netherlands,1950,1142.925
new_zealand,1950,189.6966
norway,1950,962.9031
poland,1950,210.1998
portugal,1950,314.7079
russia,1950,280.8218
south_africa,1950,91.71923
spain,1950,129.4589
sweden,1950,1011.976
switzerland,1950,751.3847
tajikistan,1950,226.7904
turkey,1950,99.4241
turkmenistan,1950,257.459
ukraine,1950,112.4682
united_kingdom,1950,259.7004
united_states,1950,72.3841
uzbekistan,1950,144.292
argentina,1951,202.3138
armenia,1951,583.9997
australia,1951,69.32531
austria,1951,613.4584
azerbaijan,1951,303.717
belarus,1951,83.04877
belgium,1951,605.6426
brazil,1951,67.60549
bulgaria,1951,287.5369
denmark,1951,831.6255
estonia,1951,809.8843
finland,1951,451.4121
france,1951,240.2594
georgia,1951,362.5848
germany,1951,235.7284
greece,1951,132.219
iceland,1951,3585.066
india,1951,47.61096
indonesia,1951,8.248508
ireland,1951,52.71497
italy,1951,211.6285
japan,1951,182.4248
kazakhstan,1951,105.9843
kyrgyzstan,1951,197.0666
latvia,1951,625.1386
lithuania,1951,446.7091
moldova,1951,239.694
morocco,1951,12.56018
netherlands,1951,759.4275
new_zealand,1951,171.5117
norway,1951,796.1477
poland,1951,258.132
portugal,1951,354.6421
russia,1951,268.1043
south_africa,1951,62.68708
spain,1951,148.6324
sweden,1951,858.2744
switzerland,1951,758.2649
tajikistan,1951,212.8552
thailand,1951,215.1711
turkey,1951,90.35811
turkmenistan,1951,265.7539
ukraine,1951,102.2588
united_kingdom,1951,247.0471
united_states,1951,72.6701
uzbekistan,1951,146.1688
argentina,1952,238.1278
armenia,1952,561.8604
australia,1952,72.14184
austria,1952,553.8184
azerbaijan,1952,258.4947
belarus,1952,88.59157
belgium,1952,607.9901
brazil,1952,56.67588
bulgaria,1952,279.1791
canada,1952,46.26128
denmark,1952,832.718
estonia,1952,774.9161
finland,1952,427.3316
france,1952,241.0615
georgia,1952,341.7534
greece,1952,131.3807
iceland,1952,2838.567
india,1952,45.53495
indonesia,1952,9.158798
ireland,1952,50.47159
italy,1952,203.0588
japan,1952,200.1642
kazakhstan,1952,99.39082
kyrgyzstan,1952,193.1115
latvia,1952,584.4265
lithuania,1952,478.7181
moldova,1952,250.5331
morocco,1952,10.06115
netherlands,1952,808.7083
new_zealand,1952,163.9267
norway,1952,873.2685
poland,1952,257.7481
portugal,1952,487.0954
russia,1952,281.1535
south_africa,1952,58.46504
spain,1952,120.666
sweden,1952,912.2807
switzerland,1952,673.9356
tajikistan,1952,203.5408
thailand,1952,185.6792
turkey,1952,110.0484
turkmenistan,1952,277.7891
ukraine,1952,94.51095
united_kingdom,1952,243.9421
united_states,1952,75.14931
uzbekistan,1952,150.7215
algeria,1953,10.59621
argentina,1953,252.8685
armenia,1953,503.5112
australia,1953,58.25293
austria,1953,696.8377
azerbaijan,1953,240.2679
belarus,1953,78.91145
belgium,1953,552.07
brazil,1953,51.48769
bulgaria,1953,443.6368
canada,1953,53.74299
denmark,1953,847.5081
egypt,1953,28.74147
estonia,1953,786.5696
finland,1953,515.5337
france,1953,230.3023
georgia,1953,412.7529
germany,1953,288.2521
greece,1953,188.5611
hungary,1953,320.0625
iceland,1953,2549.061
india,1953,43.52243
indonesia,1953,21.88785
ireland,1953,57.6797
italy,1953,187.0843
japan,1953,231.5095
kazakhstan,1953,108.9402
kyrgyzstan,1953,227.2969
latvia,1953,529.2954
lithuania,1953,504.2565
moldova,1953,243.8631
morocco,1953,10.68024
netherlands,1953,807.953
new_zealand,1953,175.8335
norway,1953,845.9074
philippines,1953,8.433369
poland,1953,251.0939
portugal,1953,623.3863
russia,1953,256.2152
spain,1953,196.6385
sweden,1953,892.0653
switzerland,1953,736.1624
tajikistan,1953,235.0921
tunisia,1953,15.08013
turkey,1953,186.9866
turkmenistan,1953,200.368
ukraine,1953,84.35097
united_kingdom,1953,242.326
united_states,1953,75.22599
uzbekistan,1953,159.1546
algeria,1954,8.115622
argentina,1954,171.3081
armenia,1954,627.6284
australia,1954,59.35558
austria,1954,509.8274
azerbaijan,1954,309.6897
belarus,1954,95.21025
belgium,1954,536.2055
brazil,1954,56.51015
bulgaria,1954,452.4942
canada,1954,55.06437
denmark,1954,843.6223
egypt,1954,29.91602
estonia,1954,871.6642
finland,1954,488.667
france,1954,242.3897
georgia,1954,474.4858
germany,1954,309.8695
greece,1954,313.6793
hungary,1954,283.3299
iceland,1954,2542.653
india,1954,37.64249
indonesia,1954,13.17455
ireland,1954,65.71848
italy,1954,189.6106
japan,1954,223.5057
kazakhstan,1954,154.191
kyrgyzstan,1954,288.4992
latvia,1954,719.865
lithuania,1954,679.9015
moldova,1954,274.7564
morocco,1954,11.92009
netherlands,1954,827.2902
new_zealand,1954,169.1531
norway,1954,828.1663
philippines,1954,6.421284
portugal,1954,554.4421
russia,1954,302.8498
spain,1954,160.7685
sweden,1954,943.99
switzerland,1954,745.5873
tajikistan,1954,294.2431
tunisia,1954,23.8142
turkey,1954,166.5117
turkmenistan,1954,321.303
ukraine,1954,103.119
united_kingdom,1954,248.7344
united_states,1954,73.00063
uzbekistan,1954,178.2909
argentina,1955,138.2621
armenia,1955,635.6491
australia,1955,59.50144
austria,1955,420.9977
azerbaijan,1955,288.1959
belarus,1955,86.112
belgium,1955,402.0984
brazil,1955,54.79692
bulgaria,1955,384.4308
canada,1955,68.16048
denmark,1955,903.3566
egypt,1955,43.47001
estonia,1955,818.6276
finland,1955,506.0332
france,1955,266.7013
georgia,1955,498.0202
germany,1955,313.6806
greece,1955,218.9432
hungary,1955,529.8728
iceland,1955,2277.847
india,1955,47.22392
indonesia,1955,14.69032
ireland,1955,101.5043
israel,1955,685.0892
italy,1955,133.5307
japan,1955,241.0843
kazakhstan,1955,148.429
kyrgyzstan,1955,257.1657
latvia,1955,700.2609
lithuania,1955,708.4017
malaysia,1955,20.10471
mexico,1955,28.02923
moldova,1955,254.3448
morocco,1955,17.52974
netherlands,1955,943.8331
new_zealand,1955,305.6876
norway,1955,845.8284
philippines,1955,5.539026
poland,1955,264.4682
portugal,1955,546.902
romania,1955,299.1053
russia,1955,328.1526
south_korea,1955,61.94368
spain,1955,164.1271
sweden,1955,1007.987
switzerland,1955,768.8755
tajikistan,1955,270.6573
thailand,1955,233.4624
tunisia,1955,32.24117
turkey,1955,134.6058
turkmenistan,1955,405.1124
ukraine,1955,122.4596
united_kingdom,1955,318.4352
united_states,1955,75.86889
uzbekistan,1955,213.6319
armenia,1956,597.851
australia,1956,62.73284
azerbaijan,1956,285.3616
belarus,1956,94.4406
belgium,1956,341.4447
brazil,1956,73.07645
denmark,1956,917.0551
estonia,1956,879.7722
georgia,1956,456.3349
italy,1956,115.5536
kazakhstan,1956,172.4549
kyrgyzstan,1956,277.9183
latvia,1956,776.7726
lithuania,1956,696.6617
moldova,1956,262.1014
netherlands,1956,851.7496
new_zealand,1956,134.0502
norway,1956,867.343
russia,1956,352.0656
sweden,1956,774.2994
switzerland,1956,773.6373
tajikistan,1956,245.0042
turkey,1956,102.5831
turkmenistan,1956,426.3405
ukraine,1956,149.774
united_kingdom,1956,265.3564
uzbekistan,1956,187.6156
argentina,1957,130.5421
armenia,1957,576.4161
austria,1957,564.1676
azerbaijan,1957,309.9555
belarus,1957,117.2809
belgium,1957,395.4785
brazil,1957,71.07425
bulgaria,1957,472.4716
canada,1957,141.8564
chile,1957,105.9811
denmark,1957,901.3263
egypt,1957,80.60859
estonia,1957,952.9479
finland,1957,523.5893
france,1957,229.5358
georgia,1957,490.751
greece,1957,230.3545
hungary,1957,351.2552
iceland,1957,3312.943
indonesia,1957,7.121061
ireland,1957,66.7079
israel,1957,608.4136
italy,1957,142.1048
japan,1957,276.3015
kazakhstan,1957,137.0877
kyrgyzstan,1957,411.3465
latvia,1957,732.1075
lithuania,1957,689.3873
moldova,1957,283.0797
morocco,1957,11.92318
netherlands,1957,841.9805
new_zealand,1957,157.441
norway,1957,837.6437
philippines,1957,6.060096
poland,1957,228.2246
portugal,1957,746.911
romania,1957,349.9291
russia,1957,334.5203
south_korea,1957,44.49053
spain,1957,142.3515
sweden,1957,773.0853
switzerland,1957,822.4737
tajikistan,1957,268.0868
thailand,1957,115.1669
tunisia,1957,29.10767
turkmenistan,1957,420.858
ukraine,1957,142.8579
united_kingdom,1957,280.8478
united_states,1957,76.41409
uzbekistan,1957,204.9552
argentina,1958,131.5015
armenia,1958,636.9996
australia,1958,62.63069
austria,1958,441.6786
azerbaijan,1958,296.0951
belarus,1958,149.199
belgium,1958,423.0779
brazil,1958,72.71977
canada,1958,88.01968
chile,1958,142.3866
denmark,1958,880.1515
egypt,1958,73.45469
estonia,1958,960.909
finland,1958,557.8238
france,1958,256.8231
georgia,1958,512.4178
germany,1958,373.7542
hungary,1958,318.3566
iceland,1958,3673.617
india,1958,41.70574
indonesia,1958,9.149124
ireland,1958,67.68315
italy,1958,147.4856
japan,1958,270.4116
kazakhstan,1958,185.489
kyrgyzstan,1958,401.0802
latvia,1958,778.4302
lithuania,1958,666.1106
moldova,1958,296.6367
morocco,1958,7.584237
netherlands,1958,857.0758
norway,1958,846.1555
poland,1958,214.0623
portugal,1958,602.6855
romania,1958,306.9903
russia,1958,354.9994
south_korea,1958,66.05423
spain,1958,171.958
sweden,1958,939.398
switzerland,1958,874.976
tajikistan,1958,264.1376
thailand,1958,57.14741
tunisia,1958,24.45537
turkey,1958,148.0814
turkmenistan,1958,407.9639
ukraine,1958,160.013
united_kingdom,1958,291.2762
united_states,1958,76.97762
uzbekistan,1958,195.9291
argentina,1959,182.4847
armenia,1959,650.2027
australia,1959,57.24591
austria,1959,387.8271
azerbaijan,1959,305.8336
belarus,1959,163.0901
belgium,1959,442.4561
brazil,1959,76.70271
bulgaria,1959,407.9368
canada,1959,142.2334
chile,1959,165.8144
denmark,1959,921.7804
egypt,1959,82.8763
estonia,1959,956.2241
finland,1959,554.7591
france,1959,260.8337
georgia,1959,538.1867
germany,1959,307.7602
greece,1959,245.333
hungary,1959,629.1637
iceland,1959,3859.234
india,1959,28.11972
indonesia,1959,10.15813
ireland,1959,98.83783
italy,1959,154.1981
japan,1959,258.8734
kazakhstan,1959,188.7386
kyrgyzstan,1959,352.1612
latvia,1959,946.4157
lithuania,1959,786.3333
mexico,1959,66.97302
moldova,1959,290.1365
morocco,1959,11.51198
netherlands,1959,875.0719
new_zealand,1959,341.4665
norway,1959,933.6164
philippines,1959,5.526394
poland,1959,226.8429
portugal,1959,596.5486
romania,1959,290.2474
russia,1959,380.5698
south_korea,1959,63.21589
spain,1959,189.6758
sweden,1959,913.1077
switzerland,1959,831.1466
tajikistan,1959,314.5088
thailand,1959,40.53662
turkmenistan,1959,409.7817
ukraine,1959,162.2862
united_kingdom,1959,306.1822
united_states,1959,83.65293
uzbekistan,1959,219.9899
argentina,1960,197.0799
armenia,1960,667.2545
australia,1960,90.62593
austria,1960,463.7644
azerbaijan,1960,341.8741
belarus,1960,196.1332
belgium,1960,509.0638
brazil,1960,74.99846
bulgaria,1960,428.2242
canada,1960,150.1634
chile,1960,200.1226
denmark,1960,1020.738
egypt,1960,85.29941
estonia,1960,1220.009
finland,1960,562.8048
france,1960,254.8515
georgia,1960,606.7666
germany,1960,375.3542
