country,year,goats_per_capita
eritrea,2005,0.4135814
estonia,2005,0.002153183
fiji,2005,0.289839
finland,2005,0.001324093
france,2005,0.02007369
gabon,2005,0.06573042
georgia,2005,0.02591531
germany,2005,0.002062889
ghana,2005,0.1790084
greece,2005,0.4979569
grenada,2005,0.0702439
guatemala,2005,0.008812141
guinea,2005,0.1513594
guinea_bissau,2005,0.3468355
guyana,2005,0.1034256
haiti,2005,0.2029758
honduras,2005,0.003511981
hungary,2005,0.007343079
iceland,2005,0.001389772
india,2005,0.1169166
indonesia,2005,0.06117094
iran,2005,0.3607806
iraq,2005,0.01852135
ireland,2005,0.001743445
israel,2005,0.01240365
italy,2005,0.01667641
jamaica,2005,0.1705603
japan,2005,0.0001490796
jordan,2005,0.09273248
kazakhstan,2005,0.1244312
kenya,2005,0.3876004
kuwait,2005,0.05555595
kyrgyzstan,2005,0.1548272
laos,2005,0.03231358
latvia,2005,0.006413548
lebanon,2005,0.1212026
lesotho,2005,0.4115817
liberia,2005,0.06598241
libya,2005,0.3883277
liechtenstein,2005,0.009332872
lithuania,2005,0.007875214
macedonia,2005,0.03055551
madagascar,2005,0.06919677
malawi,2005,0.1436218
malaysia,2005,0.01122248
mali,2005,1.014126
malta,2005,0.0139977
mauritania,2005,1.875906
mauritius,2005,0.02395615
mexico,2005,0.08436998
micronesia,2005,0.03655806
moldova,2005,0.03175673
mongolia,2005,5.203343
morocco,2005,0.1748353
mozambique,2005,0.2365801
myanmar,2005,0.03819121
namibia,2005,1.017148
nepal,2005,0.2627893
netherlands,2005,0.01838649
new_zealand,2005,0.03503154
nicaragua,2005,0.001301507
niger,2005,0.8577588
nigeria,2005,0.3546245
north_korea,2005,0.1232517
norway,2005,0.01575911
oman,2005,0.5948088
pakistan,2005,0.3417347
panama,2005,0.001949484
papua_new_guinea,2005,0.0004903401
paraguay,2005,0.02709956
peru,2005,0.07030806
philippines,2005,0.07836631
poland,2005,0.00370369
portugal,2005,0.0450381
qatar,2005,0.1724817
romania,2005,0.03055281
rwanda,2005,0.1489901
sao_tome_and_principe,2005,0.0340711
saudi_arabia,2005,0.2389817
senegal,2005,0.3673425
seychelles,2005,0.06171794
sierra_leone,2005,0.06234236
singapore,2005,0.0001757691
slovakia,2005,0.007243413
slovenia,2005,0.01150877
somalia,2005,1.747665
south_africa,2005,0.1322144
south_korea,2005,0.01098535
spain,2005,0.0674564
sri_lanka,2005,0.02022248
st_kitts_and_nevis,2005,0.3256136
st_lucia,2005,0.05932311
st_vincent_and_the_grenadines,2005,0.0662276
suriname,2005,0.01000482
swaziland,2005,0.2436834
switzerland,2005,0.009940865
syria,2005,0.06776315
tajikistan,2005,0.1591453
tanzania,2005,0.3204524
thailand,2005,0.005130814
the_gambia,2005,0.1939536
togo,2005,0.2837078
tonga,2005,0.1226946
trinidad_and_tobago,2005,0.04498217
tunisia,2005,0.1444199
turkey,2005,0.09287663
turkmenistan,2005,0.4129512
tuvalu,2005,0.7170662
uganda,2005,0.2717841
ukraine,2005,0.01873391
united_arab_emirates,2005,0.378136
united_kingdom,2005,0.001526703
united_states,2005,0.008968073
uruguay,2005,0.004811542
uzbekistan,2005,0.06828359
vanuatu,2005,0.07854516
venezuela,2005,0.0502113
vietnam,2005,0.01563026
yemen,2005,0.3740599
zambia,2005,0.166121
zimbabwe,2005,0.2621225
afghanistan,2006,0.2656945
albania,2006,0.3011131
algeria,2006,0.1125764
angola,2006,0.201653
antigua_and_barbuda,2006,0.4254716
argentina,2006,0.1074022
armenia,2006,0.02203047
australia,2006,0.1817916
austria,2006,0.00666096
azerbaijan,2006,0.06956118
bahamas,2006,0.01562732
bahrain,2006,0.03227885
bangladesh,2006,0.2804524
barbados,2006,0.02028438
belarus,2006,0.006919203
belize,2006,0.0005720903
benin,2006,0.1783776
bhutan,2006,0.03344604
bolivia,2006,0.2059446
bosnia_and_herzegovina,2006,0.02022722
botswana,2006,1.045671
brazil,2006,0.05528001
brunei,2006,0.1187666
bulgaria,2006,0.07911926
burkina_faso,2006,0.770933
burundi,2006,0.189217
cameroon,2006,0.2412561
canada,2006,0.0009194432
cape_verde,2006,0.3610786
central_african_republic,2006,0.8616714
chad,2006,0.5782373
chile,2006,0.04463403
china,2006,0.113169
colombia,2006,0.02699952
comoros,2006,0.1870738
congo,2006,0.08462241
congo_drc,2006,0.0662494
costa_rica,2006,0.001217092
cote_d_ivoire,2006,0.06261802
croatia,2006,0.02319344
cuba,2006,0.1045342
cyprus,2006,0.3896826
czech_republic,2006,0.001586552
djibouti,2006,0.624772
dominica,2006,0.1442122
dominican_republic,2006,0.02517121
ecuador,2006,0.01184728
egypt,2006,0.05038034
el_salvador,2006,0.002482857
equatorial_guinea,2006,0.01455087
eritrea,2006,0.3670949
estonia,2006,0.002082322
fiji,2006,0.2964026
finland,2006,0.001267349
france,2006,0.0200843
gabon,2006,0.06448788
georgia,2006,0.02165111
germany,2006,0.00206329
ghana,2006,0.1784906
greece,2006,0.4890666
grenada,2006,0.07002256
guatemala,2006,0.008596486
guinea,2006,0.1582426
guinea_bissau,2006,0.3598745
guyana,2006,0.1033658
haiti,2006,0.1986523
honduras,2006,0.003484025
hungary,2006,0.00785755
iceland,2006,0.001489759
india,2006,0.1187423
indonesia,2006,0.06213008
iran,2006,0.3608727
iraq,2006,0.0223368
ireland,2006,0.001568711
israel,2006,0.01277292
italy,2006,0.01602186
jamaica,2006,0.1640051
japan,2006,0.0001216155
jordan,2006,0.08244711
kazakhstan,2006,0.1522406
kenya,2006,0.3496066
kuwait,2006,0.05073371
kyrgyzstan,2006,0.154675
laos,2006,0.0350968
latvia,2006,0.006535592
lebanon,2006,0.1174049
lesotho,2006,0.4366649
liberia,2006,0.06914396
libya,2006,0.4135628
liechtenstein,2006,0.01021719
lithuania,2006,0.00648748
macedonia,2006,0.03119892
madagascar,2006,0.06897927
malawi,2006,0.1638845
malaysia,2006,0.01339071
mali,2006,1.043687
malta,2006,0.01550453
mauritania,2006,1.8287
mauritius,2006,0.01880619
mexico,2006,0.08354776
micronesia,2006,0.03643087
moldova,2006,0.03218575
mongolia,2006,5.986493
morocco,2006,0.1735781
mozambique,2006,0.1992604
myanmar,2006,0.04154129
namibia,2006,1.00642
nepal,2006,0.267366
netherlands,2006,0.01891482
new_zealand,2006,0.03105936
nicaragua,2006,0.001285133
niger,2006,0.8591525
nigeria,2006,0.3549391
north_korea,2006,0.1307572
norway,2006,0.01544192
oman,2006,0.5985832
pakistan,2006,0.3173959
panama,2006,0.001916305
papua_new_guinea,2006,0.0004784964
paraguay,2006,0.02493608
peru,2006,0.06874153
philippines,2006,0.04822093
poland,2006,0.003416146
portugal,2006,0.0441604
qatar,2006,0.1317751
romania,2006,0.03189249
rwanda,2006,0.1801304
sao_tome_and_principe,2006,0.03352135
saudi_arabia,2006,0.2070994
senegal,2006,0.3680739
seychelles,2006,0.06206988
sierra_leone,2006,0.07248558
singapore,2006,0.0001603949
slovakia,2006,0.007341355
slovenia,2006,0.01270562
somalia,2006,1.486463
south_africa,2006,0.1315801
south_korea,2006,0.009780562
spain,2006,0.06784731
sri_lanka,2006,0.01936417
st_kitts_and_nevis,2006,0.1506811
st_lucia,2006,0.05093358
st_vincent_and_the_grenadines,2006,0.06613149
suriname,2006,0.01124521
swaziland,2006,0.241926
switzerland,2006,0.01021332
syria,2006,0.0717487
tajikistan,2006,0.1750397
tanzania,2006,0.3265429
thailand,2006,0.004873956
the_gambia,2006,0.1941583
togo,2006,0.2880437
tonga,2006,0.1219572
trinidad_and_tobago,2006,0.04481672
tunisia,2006,0.1501724
turkey,2006,0.09040986
turkmenistan,2006,0.5494146
tuvalu,2006,0.7140671
uganda,2006,0.2709454
ukraine,2006,0.01624994
united_arab_emirates,2006,0.3841884
united_kingdom,2006,0.001617842
united_states,2006,0.009280441
uruguay,2006,0.004954271
uzbekistan,2006,0.07414587
vanuatu,2006,0.08305993
venezuela,2006,0.05009693
vietnam,2006,0.01792344
yemen,2006,0.3716649
zambia,2006,0.1622366
zimbabwe,2006,0.2504143
afghanistan,2007,0.2049073
albania,2007,0.2796528
algeria,2007,0.1133511
angola,2007,0.201753
antigua_and_barbuda,2007,0.4203594
argentina,2007,0.1076209
armenia,2007,0.02265292
australia,2007,0.1438581
austria,2007,0.006393162
azerbaijan,2007,0.06694183
bahamas,2007,0.01558725
bahrain,2007,0.03028073
bangladesh,2007,0.2877926
barbados,2007,0.02042901
belarus,2007,0.007157429
belize,2007,0.0005771908
benin,2007,0.1740828
bhutan,2007,0.04186124
bolivia,2007,0.2057904
bosnia_and_herzegovina,2007,0.0185938
botswana,2007,0.8668454
brazil,2007,0.04970708
brunei,2007,0.1408669
bulgaria,2007,0.07185879
burkina_faso,2007,0.7672622
burundi,2007,0.2049915
cameroon,2007,0.2357993
canada,2007,0.0009106001
cape_verde,2007,0.3825692
central_african_republic,2007,0.9043072
chad,2007,0.5780235
chile,2007,0.0424093
china,2007,0.1056194
colombia,2007,0.02705174
comoros,2007,0.1827851
congo,2007,0.08307273
congo_drc,2007,0.06452015
costa_rica,2007,0.001121382
cote_d_ivoire,2007,0.06244411
croatia,2007,0.02075052
cuba,2007,0.1005049
cyprus,2007,0.4039875
czech_republic,2007,0.001619254
djibouti,2007,0.6136947
dominica,2007,0.1446897
dominican_republic,2007,0.02467982
ecuador,2007,0.01279811
egypt,2007,0.05259408
el_salvador,2007,0.002521793
equatorial_guinea,2007,0.01416978
eritrea,2007,0.3597447
estonia,2007,0.002457454
fiji,2007,0.2956964
finland,2007,0.001169926
france,2007,0.01987166
gabon,2007,0.06399959
georgia,2007,0.02120307
germany,2007,0.002185988
ghana,2007,0.1834641
greece,2007,0.486143
grenada,2007,0.07027373
guatemala,2007,0.008166832
guinea,2007,0.1652998
guinea_bissau,2007,0.3736328
guyana,2007,0.1060071
haiti,2007,0.1954715
honduras,2007,0.00341505
hungary,2007,0.006977372
iceland,2007,0.001700542
india,2007,0.1206693
indonesia,2007,0.06440658
iran,2007,0.3524597
iraq,2007,0.03655989
ireland,2007,0.001676283
israel,2007,0.01255138
italy,2007,0.01610327
jamaica,2007,0.1632057
japan,2007,0.0001138183
jordan,2007,0.09584469
kazakhstan,2007,0.164627
kenya,2007,0.3699142
kuwait,2007,0.04944383
kyrgyzstan,2007,0.1589703
laos,2007,0.04398971
latvia,2007,0.006302794
lebanon,2007,0.1044336
lesotho,2007,0.4327848
liberia,2007,0.07212004
libya,2007,0.4052524
liechtenstein,2007,0.009026343
lithuania,2007,0.006197587
macedonia,2007,0.06199126
madagascar,2007,0.06718854
malawi,2007,0.1883812
malaysia,2007,0.016127
mali,2007,1.095438
malta,2007,0.01435051
mauritania,2007,1.78405
mauritius,2007,0.01951387
mexico,2007,0.08266244
micronesia,2007,0.03723143
moldova,2007,0.03052104
mongolia,2007,7.025902
morocco,2007,0.1692217
mozambique,2007,0.2009492
myanmar,2007,0.04836794
namibia,2007,0.9223229
nepal,2007,0.2774312
netherlands,2007,0.02065637
new_zealand,2007,0.02670781
nicaragua,2007,0.001268978
niger,2007,0.8596586
nigeria,2007,0.3553178
north_korea,2007,0.1373923
norway,2007,0.01525037
oman,2007,0.5942083
pakistan,2007,0.3190079
panama,2007,0.001884342
papua_new_guinea,2007,0.0004671027
paraguay,2007,0.02285101
peru,2007,0.06755569
philippines,2007,0.04560508
poland,2007,0.003774479
portugal,2007,0.04125543
qatar,2007,0.1220164
romania,2007,0.03389274
rwanda,2007,0.2367119
sao_tome_and_principe,2007,0.03298697
saudi_arabia,2007,0.1966342
senegal,2007,0.3660059
seychelles,2007,0.06236358
sierra_leone,2007,0.08458195
singapore,2007,0.0001337926
slovakia,2007,0.007021041
slovenia,2007,0.01382896
somalia,2007,1.308893
south_africa,2007,0.1274146
south_korea,2007,0.007765448
spain,2007,0.065641
sri_lanka,2007,0.01954579
st_kitts_and_nevis,2007,0.1487593
st_lucia,2007,0.052282
st_vincent_and_the_grenadines,2007,0.06696941
suriname,2007,0.008582009
swaziland,2007,0.2397082
switzerland,2007,0.01052557
syria,2007,0.07614448
tajikistan,2007,0.1798547
tanzania,2007,0.3270649
thailand,2007,0.006640464
the_gambia,2007,0.2296487
togo,2007,0.2825174
tonga,2007,0.1222482
trinidad_and_tobago,2007,0.04517331
tunisia,2007,0.154009
turkey,2007,0.09099932
turkmenistan,2007,0.5308005
tuvalu,2007,0.7110208
uganda,2007,0.2700941
ukraine,2007,0.0149602
united_arab_emirates,2007,0.3913554
united_kingdom,2007,0.001559956
united_states,2007,0.009874496
uruguay,2007,0.004941984
uzbekistan,2007,0.0758354
vanuatu,2007,0.08332968
venezuela,2007,0.050128
vietnam,2007,0.02064396
yemen,2007,0.3778295
zambia,2007,0.1624175
zimbabwe,2007,0.2666834
afghanistan,2008,0.2347076
albania,2008,0.2608727
algeria,2008,0.1091355
angola,2008,0.2019887
antigua_and_barbuda,2008,0.4270841
argentina,2008,0.1065617
armenia,2008,0.02333378
australia,2008,0.1518432
austria,2008,0.007254987
azerbaijan,2008,0.06720243
bahamas,2008,0.01539974
bahrain,2008,0.02449767
bangladesh,2008,0.2956248
barbados,2008,0.0203761
belarus,2008,0.007418239
belize,2008,0.0005987148
benin,2008,0.1788714
bhutan,2008,0.05693031
bolivia,2008,0.2041445
bosnia_and_herzegovina,2008,0.01865628
botswana,2008,0.9779853
brazil,2008,0.04873124
brunei,2008,0.1602685
bulgaria,2008,0.0652595
burkina_faso,2008,0.7636924
burundi,2008,0.2002501
cameroon,2008,0.2305066
canada,2008,0.0009020021
cape_verde,2008,0.4040732
central_african_republic,2008,1.001783
chad,2008,0.5761272
chile,2008,0.04403726
china,2008,0.1092724
colombia,2008,0.0266595
comoros,2008,0.1785922
congo,2008,0.08160099
congo_drc,2008,0.06296782
costa_rica,2008,0.001106409
cote_d_ivoire,2008,0.06224376
croatia,2008,0.01896593
cuba,2008,0.1012072
cyprus,2008,0.3691893
czech_republic,2008,0.001615805
djibouti,2008,0.6028842
dominica,2008,0.1451705
dominican_republic,2008,0.02440541
ecuador,2008,0.01109719
egypt,2008,0.05487116
el_salvador,2008,0.002445422
equatorial_guinea,2008,0.01380461
eritrea,2008,0.3511355
estonia,2008,0.002981984
fiji,2008,0.2961917
finland,2008,0.001115665
france,2008,0.02068347
gabon,2008,0.06352907
georgia,2008,0.01999066
germany,2008,0.00230963
ghana,2008,0.1886435
greece,2008,0.479986
grenada,2008,0.07436739
guatemala,2008,0.009087961
guinea,2008,0.1724886
guinea_bissau,2008,0.3880391
guyana,2008,0.1034794
haiti,2008,0.1933903
honduras,2008,0.003347549
hungary,2008,0.006691812
iceland,2008,0.00178465
india,2008,0.1227345
indonesia,2008,0.06662735
iran,2008,0.3046372
iraq,2008,0.03638327
ireland,2008,0.002005875
israel,2008,0.01276346
italy,2008,0.01543528
jamaica,2008,0.1781406
japan,2008,0.0001178383
jordan,2008,0.1765652
kazakhstan,2008,0.1681475
kenya,2008,0.373486
kuwait,2008,0.04829217
kyrgyzstan,2008,0.1612068
laos,2008,0.04334978
latvia,2008,0.005755286
lebanon,2008,0.1073023
lesotho,2008,0.4472824
liberia,2008,0.07513061
libya,2008,0.3971921
liechtenstein,2008,0.01192849
lithuania,2008,0.005932
macedonia,2008,0.06516155
madagascar,2008,0.06593083
malawi,2008,0.2092302
malaysia,2008,0.01767506
mali,2008,1.179499
malta,2008,0.01528252
mauritania,2008,1.636257
mauritius,2008,0.02031099
mexico,2008,0.08246603
micronesia,2008,0.03713264
moldova,2008,0.02733081
mongolia,2008,7.560678
morocco,2008,0.1638285
mozambique,2008,0.1932203
myanmar,2008,0.05295198
namibia,2008,0.9390311
nepal,2008,0.2824024
netherlands,2008,0.02147919
new_zealand,2008,0.02263142
nicaragua,2008,0.001252796
niger,2008,0.8597066
nigeria,2008,0.3557939
north_korea,2008,0.144466
norway,2008,0.01457376
oman,2008,0.5932377
pakistan,2008,0.320663
panama,2008,0.001853584
papua_new_guinea,2008,0.0004561474
paraguay,2008,0.02082414
peru,2008,0.06603113
philippines,2008,0.04619892
poland,2008,0.003572169
portugal,2008,0.04055431
qatar,2008,0.1083644
romania,2008,0.04049381
rwanda,2008,0.2592408
sao_tome_and_principe,2008,0.03246429
saudi_arabia,2008,0.1743218
senegal,2008,0.366628
seychelles,2008,0.06203104
sierra_leone,2008,0.09895263
singapore,2008,0.0001343438
slovakia,2008,0.007013774
slovenia,2008,0.01400807
somalia,2008,1.279362
south_africa,2008,0.1314605
south_korea,2008,0.005529124
spain,2008,0.06652145
sri_lanka,2008,0.01878305
st_kitts_and_nevis,2008,0.176246
st_lucia,2008,0.05281411
st_vincent_and_the_grenadines,2008,0.06690189
suriname,2008,0.01091972
swaziland,2008,0.2380471
switzerland,2008,0.01079987
syria,2008,0.07438667
tajikistan,2008,0.2083605
tanzania,2008,0.3201211
thailand,2008,0.005550513
the_gambia,2008,0.2252741
togo,2008,0.2757561
tonga,2008,0.1216592
trinidad_and_tobago,2008,0.04552313
tunisia,2008,0.1471387
turkey,2008,0.08504935
turkmenistan,2008,0.5837281
tuvalu,2008,0.7079288
uganda,2008,0.2692307
ukraine,2008,0.01401972
united_arab_emirates,2008,0.3999392
united_kingdom,2008,0.001502509
united_states,2008,0.0100043
uruguay,2008,0.004986054
uzbekistan,2008,0.07355298
vanuatu,2008,0.08338108
venezuela,2008,0.05032355
vietnam,2008,0.01703295
yemen,2008,0.3799719
zambia,2008,0.1584758
zimbabwe,2008,0.2575729
afghanistan,2009,0.2063949
albania,2009,0.2446698
algeria,2009,0.1135425
angola,2009,0.202241
antigua_and_barbuda,2009,0.4223744
argentina,2009,0.1055209
armenia,2009,0.02374349
australia,2009,0.2113381
austria,2009,0.007471409
azerbaijan,2009,0.06879981
bahamas,2009,0.01521731
bahrain,2009,0.02526924
bangladesh,2009,0.3039068
barbados,2009,0.02032266
belarus,2009,0.007598451
belize,2009,0.0005867435
benin,2009,0.1704535
bhutan,2009,0.05537973
bolivia,2009,0.2174176
bosnia_and_herzegovina,2009,0.01874486
botswana,2009,0.9573551
brazil,2009,0.04729975
brunei,2009,0.2760971
bulgaria,2009,0.05697256
burkina_faso,2009,0.7604908
burundi,2009,0.3278625
cameroon,2009,0.2253908
canada,2009,0.0008935627
cape_verde,2009,0.426916
central_african_republic,2009,1.039934
chad,2009,0.5745567
chile,2009,0.04419494
china,2009,0.1153275
colombia,2009,0.02628138
comoros,2009,0.1745469
congo,2009,0.0855239
congo_drc,2009,0.06128564
costa_rica,2009,0.001091955
cote_d_ivoire,2009,0.06203176
croatia,2009,0.01720951
cuba,2009,0.09908799
cyprus,2009,0.3224153
czech_republic,2009,0.002093656
djibouti,2009,0.5924568
dominica,2009,0.1455713
dominican_republic,2009,0.02350807
ecuador,2009,0.01160222
egypt,2009,0.04987097
el_salvador,2009,0.00243386
equatorial_guinea,2009,0.01345608
eritrea,2009,0.3429735
estonia,2009,0.002686038
fiji,2009,0.2943881
finland,2009,0.001112366
france,2009,0.02262608
gabon,2009,0.06239031
georgia,2009,0.01863705
germany,2009,0.002677485
ghana,2009,0.194024
greece,2009,0.4245011
grenada,2009,0.07408476
guatemala,2009,0.00891142
guinea,2009,0.1797617
guinea_bissau,2009,0.4029705
guyana,2009,0.103607
haiti,2009,0.190379
honduras,2009,0.003281543
hungary,2009,0.006604838
iceland,2009,0.002029806
india,2009,0.1243736
indonesia,2009,0.06877142
iran,2009,0.3032519
iraq,2009,0.0479717
ireland,2009,0.002236764
israel,2009,0.01269256
italy,2009,0.01598961
jamaica,2009,0.1776545
japan,2009,0.0001101008
jordan,2009,0.1456108
kazakhstan,2009,0.1691054
kenya,2009,0.3485326
kuwait,2009,0.04857545
kyrgyzstan,2009,0.1703171
laos,2009,0.0536356
latvia,2009,0.005734954
lebanon,2009,0.1018338
lesotho,2009,0.4612356
liberia,2009,0.07850867
libya,2009,0.4049891
liechtenstein,2009,0.01258667
lithuania,2009,0.005050897
macedonia,2009,0.0460302
madagascar,2009,0.06471328
malawi,2009,0.228027
malaysia,2009,0.01872128
mali,2009,1.209489
malta,2009,0.01463874
mauritania,2009,1.678602
mauritius,2009,0.02019377
mexico,2009,0.08201129
micronesia,2009,0.037027
moldova,2009,0.02881887
mongolia,2009,7.357448
morocco,2009,0.1654539
mozambique,2009,0.1706749
myanmar,2009,0.06047088
namibia,2009,0.9211751
nepal,2009,0.2888828
netherlands,2009,0.02255151
new_zealand,2009,0.01927318
nicaragua,2009,0.001236331
niger,2009,0.8598504
nigeria,2009,0.3564001
north_korea,2009,0.1493345
norway,2009,0.01418751
oman,2009,0.592329
pakistan,2009,0.3223252
panama,2009,0.001824028
papua_new_guinea,2009,0.0004604765
paraguay,2009,0.02047593
peru,2009,0.06612782
philippines,2009,0.04589974
poland,2009,0.003121364
portugal,2009,0.03969317
qatar,2009,0.1175113
romania,2009,0.0422097
rwanda,2009,0.2621225
sao_tome_and_principe,2009,0.0331783
saudi_arabia,2009,0.1480914
senegal,2009,0.3668754
seychelles,2009,0.06290951
sierra_leone,2009,0.1281495
singapore,2009,0.0001372211
slovakia,2009,0.006860849
slovenia,2009,0.01199333
somalia,2009,1.248204
south_africa,2009,0.1268781
south_korea,2009,0.005169468
spain,2009,0.0504391
sri_lanka,2009,0.0186513
st_kitts_and_nevis,2009,0.1740307
st_lucia,2009,0.05517193
st_vincent_and_the_grenadines,2009,0.0686744
suriname,2009,0.01125565
swaziland,2009,0.2329238
switzerland,2009,0.01124932
syria,2009,0.06884047
tajikistan,2009,0.2276696
tanzania,2009,0.310935
thailand,2009,0.0056637119999999996
the_gambia,2009,0.2228463
togo,2009,0.2825365
tonga,2009,0.12119
trinidad_and_tobago,2009,0.04589164
tunisia,2009,0.1416189
turkey,2009,0.07476452
turkmenistan,2009,0.5574104
tuvalu,2009,0.7050055
uganda,2009,0.2665863
ukraine,2009,0.01380937
united_arab_emirates,2009,0.4220652
united_kingdom,2009,0.001429374
united_states,2009,0.009753422
uruguay,2009,0.004968983
uzbekistan,2009,0.07837539
vanuatu,2009,0.08340701
venezuela,2009,0.04967924
vietnam,2009,0.01561425
yemen,2009,0.3767276
zambia,2009,0.1623456
zimbabwe,2009,0.2311467
afghanistan,2010,0.2331588
albania,2010,0.2445499
algeria,2010,0.1210329
angola,2010,0.2024351
antigua_and_barbuda,2010,0.417843
argentina,2010,0.1045106
armenia,2010,0.02426887
australia,2010,0.2091867
austria,2010,0.008129726
azerbaijan,2010,0.06947045
bahamas,2010,0.01504038
bahrain,2010,0.02354017
bangladesh,2010,0.3126036
barbados,2010,0.0202688
belarus,2010,0.007822327
belize,2010,0.0005752122
benin,2010,0.1742342
bhutan,2010,0.06088211
bolivia,2010,0.2192261
bosnia_and_herzegovina,2010,0.01708943
botswana,2010,0.9799759
brazil,2010,0.04765441
brunei,2010,0.2924042
bulgaria,2010,0.04812704
burkina_faso,2010,0.7578267
burundi,2010,0.2538837
cameroon,2010,0.2229643
canada,2010,0.0008852235
cape_verde,2010,0.45144
central_african_republic,2010,1.079019
chad,2010,0.5822983
chile,2010,0.04377081
china,2010,0.1132634
colombia,2010,0.02699773
comoros,2010,0.1706803
congo,2010,0.08513632
congo_drc,2010,0.05974229
costa_rica,2010,0.001077626
cote_d_ivoire,2010,0.06139704
croatia,2010,0.01700812
cuba,2010,0.0837264
cyprus,2010,0.3494611
czech_republic,2010,0.002159875
djibouti,2010,0.582445
dominica,2010,0.1458318
dominican_republic,2010,0.02200385
ecuador,2010,0.009787723
egypt,2010,0.04942312
el_salvador,2010,0.002421649
equatorial_guinea,2010,0.01326824
eritrea,2010,0.3349927
estonia,2010,0.002911623
fiji,2010,0.2985606
finland,2010,0.0009147324
france,2010,0.02295176
gabon,2010,0.06327993
georgia,2010,0.01694638
germany,2010,0.001827223
ghana,2010,0.1995253
greece,2010,0.4336788
grenada,2010,0.06900385
guatemala,2010,0.008903183
guinea,2010,0.1870928
guinea_bissau,2010,0.4183388
guyana,2010,0.1050638
haiti,2010,0.1874722
honduras,2010,0.003217087
hungary,2010,0.00581562
iceland,2010,0.002213928
india,2010,0.1268049
indonesia,2010,0.07147871
iran,2010,0.3063499
iraq,2010,0.04827326
ireland,2010,0.002288079
israel,2010,0.01372677
italy,2010,0.01599066
jamaica,2010,0.1794932
japan,2010,0.0001181145
jordan,2010,0.1161441
kazakhstan,2010,0.1719559
kenya,2010,0.3254786
kuwait,2010,0.05953007
kyrgyzstan,2010,0.1698096
laos,2010,0.05702217
latvia,2010,0.00589216
lebanon,2010,0.09492376
lesotho,2010,0.4199173
liberia,2010,0.08247665
libya,2010,0.4124896
liechtenstein,2010,0.01271069
lithuania,2010,0.00451568
macedonia,2010,0.03705074
madagascar,2010,0.06353479
malawi,2010,0.2481502
malaysia,2010,0.01926167
mali,2010,1.240139
malta,2010,0.01246345
mauritania,2010,1.634145
mauritius,2010,0.02145586
mexico,2010,0.08127984
micronesia,2010,0.03690336
moldova,2010,0.03108732
mongolia,2010,5.1398
morocco,2010,0.175586
mozambique,2010,0.2050785
myanmar,2010,0.06774759
namibia,2010,0.9493512
nepal,2010,0.2962605
netherlands,2010,0.02118673
new_zealand,2010,0.02214057
nicaragua,2010,0.001270983
niger,2010,0.8604043
nigeria,2010,0.3571622
north_korea,2010,0.1482241
norway,2010,0.01390044
oman,2010,0.5917565
pakistan,2010,0.3239888
panama,2010,0.001795652
papua_new_guinea,2010,0.0004355156
paraguay,2010,0.02089872
peru,2010,0.06673115
philippines,2010,0.04462551
poland,2010,0.003210545
portugal,2010,0.03904082
qatar,2010,0.1137834
romania,2010,0.04328897
rwanda,2010,0.2615758
sao_tome_and_principe,2010,0.03325332
saudi_arabia,2010,0.1298485
senegal,2010,0.3697189
seychelles,2010,0.06264775
sierra_leone,2010,0.1376022
singapore,2010,0.0001385245
slovakia,2010,0.006594304
slovenia,2010,0.0147641
somalia,2010,1.228816
south_africa,2010,0.1242731
south_korea,2010,0.005020957
spain,2010,0.06474009
sri_lanka,2010,0.01829819
st_kitts_and_nevis,2010,0.1718607
st_lucia,2010,0.05461591
st_vincent_and_the_grenadines,2010,0.06862853
suriname,2010,0.01077535
swaziland,2010,0.2288036
switzerland,2010,0.01145385
syria,2010,0.09140154
tajikistan,2010,0.2354313
tanzania,2010,0.3019567
thailand,2010,0.005580881
the_gambia,2010,0.2010588
togo,2010,0.2825238
tonga,2010,0.1208517
trinidad_and_tobago,2010,0.04626691
tunisia,2010,0.1249224
turkey,2010,0.06774031
turkmenistan,2010,0.5409058
tuvalu,2010,0.7021063
uganda,2010,0.2657379
ukraine,2010,0.0139875
united_arab_emirates,2010,0.4223221
united_kingdom,2010,0.001365121
united_states,2010,0.009564254
uruguay,2010,0.004952224
uzbekistan,2010,0.08207799
vanuatu,2010,0.0813716
venezuela,2010,0.04992502
vietnam,2010,0.01447117
yemen,2010,0.371703
zambia,2010,0.1659467
zimbabwe,2010,0.2137608
