country,year,copper_production
bolivia,1876,0.0
botswana,1876,0.0
brazil,1876,0.0
bulgaria,1876,0.0
canada,1876,3.6
chile,1876,0.0
china,1876,0.0
colombia,1876,0.0
congo,1876,0.0
congo_drc,1876,0.0
cuba,1876,0.0
cyprus,1876,0.0
ecuador,1876,0.0
finland,1876,0.0
france,1876,0.0
georgia,1876,3.6
germany,1876,7.9
greece,1876,0.0
guatemala,1876,0.0
hungary,1876,0.0
india,1876,0.0
indonesia,1876,10.7
iran,1876,0.0
ireland,1876,0.0
israel,1876,0.0
japan,1876,0.0
kazakhstan,1876,0.0
laos,1876,0.0
macedonia,1876,0.0
malaysia,1876,0.0
mauritania,1876,0.0
mexico,1876,0.0
mongolia,1876,3.2
morocco,1876,0.0
myanmar,1876,0.0
namibia,1876,0.0
nicaragua,1876,0.0
north_korea,1876,133.7
norway,1876,0.6
oman,1876,0.0
pakistan,1876,0.0
papua_new_guinea,1876,0.0
peru,1876,0.0
philippines,1876,133.0
poland,1876,0.0
portugal,1876,0.0
romania,1876,0.0
russia,1876,3.9
saudi_arabia,1876,0.0
slovakia,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,22.5
sweden,1876,0.9
tanzania,1876,0.0
turkey,1876,0.0
uganda,1876,0.0
united_kingdom,1876,4.8
united_states,1876,19.3
uzbekistan,1876,0.0
zambia,1876,0.0
zimbabwe,1876,0.0
albania,1877,0.0
algeria,1877,2.1
argentina,1877,0.0
armenia,1877,0.0
australia,1877,0.0
austria,1877,1.6
bolivia,1877,0.0
botswana,1877,0.0
brazil,1877,0.0
bulgaria,1877,0.0
canada,1877,5.9
chile,1877,0.0
china,1877,0.0
colombia,1877,0.0
congo,1877,0.0
congo_drc,1877,0.0
cuba,1877,0.0
cyprus,1877,0.0
ecuador,1877,0.0
finland,1877,0.0
france,1877,0.0
georgia,1877,5.9
germany,1877,8.4
greece,1877,0.0
guatemala,1877,0.0
hungary,1877,0.0
india,1877,0.0
indonesia,1877,12.2
iran,1877,0.0
ireland,1877,0.0
israel,1877,0.0
japan,1877,0.0
kazakhstan,1877,0.0
laos,1877,0.0
macedonia,1877,0.0
malaysia,1877,0.0
mauritania,1877,0.0
mexico,1877,0.0
mongolia,1877,3.9
morocco,1877,0.0
myanmar,1877,0.0
namibia,1877,0.0
nicaragua,1877,0.0
north_korea,1877,143.3
norway,1877,0.8
oman,1877,0.0
pakistan,1877,0.0
papua_new_guinea,1877,0.0
peru,1877,0.0
philippines,1877,143.4
poland,1877,0.0
portugal,1877,0.0
romania,1877,0.0
russia,1877,3.5
saudi_arabia,1877,0.0
slovakia,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,34.7
sweden,1877,0.7
tanzania,1877,0.0
turkey,1877,0.0
uganda,1877,0.0
united_kingdom,1877,4.6
united_states,1877,21.0
uzbekistan,1877,0.0
zambia,1877,0.0
zimbabwe,1877,0.0
albania,1878,0.0
algeria,1878,1.9
argentina,1878,0.0
armenia,1878,0.0
australia,1878,0.0
austria,1878,1.3
bolivia,1878,0.0
botswana,1878,0.0
brazil,1878,0.0
bulgaria,1878,0.0
canada,1878,5.6
chile,1878,0.0
china,1878,0.0
colombia,1878,0.0
congo,1878,0.0
congo_drc,1878,0.0
cuba,1878,0.0
cyprus,1878,0.0
ecuador,1878,0.0
finland,1878,0.0
france,1878,0.0
georgia,1878,5.6
germany,1878,9.3
greece,1878,0.0
guatemala,1878,0.0
hungary,1878,0.0
india,1878,0.0
indonesia,1878,9.2
iran,1878,0.0
ireland,1878,0.0
israel,1878,0.0
japan,1878,0.0
kazakhstan,1878,0.0
laos,1878,0.0
macedonia,1878,0.0
malaysia,1878,0.0
mauritania,1878,0.0
mexico,1878,0.0
mongolia,1878,4.3
morocco,1878,0.0
myanmar,1878,0.0
namibia,1878,0.0
nicaragua,1878,0.0
north_korea,1878,145.6
norway,1878,1.0
oman,1878,0.0
pakistan,1878,0.0
papua_new_guinea,1878,0.0
peru,1878,0.0
philippines,1878,146.1
poland,1878,0.0
portugal,1878,0.0
romania,1878,0.0
russia,1878,3.5
saudi_arabia,1878,0.0
slovakia,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,34.8
sweden,1878,1.1
tanzania,1878,0.0
turkey,1878,0.0
uganda,1878,0.0
united_kingdom,1878,4.1
united_states,1878,22.0
uzbekistan,1878,0.0
zambia,1878,0.0
zimbabwe,1878,0.0
albania,1879,0.0
algeria,1879,2.0
argentina,1879,0.0
armenia,1879,0.0
australia,1879,0.0
austria,1879,1.3
bolivia,1879,0.0
botswana,1879,0.0
brazil,1879,0.0
bulgaria,1879,0.0
canada,1879,4.0
chile,1879,0.0
china,1879,0.0
colombia,1879,0.0
congo,1879,0.0
congo_drc,1879,0.0
cuba,1879,0.0
cyprus,1879,0.0
ecuador,1879,0.0
finland,1879,0.0
france,1879,0.0
georgia,1879,4.0
germany,1879,9.0
greece,1879,0.0
guatemala,1879,0.0
hungary,1879,0.0
india,1879,0.0
indonesia,1879,8.9
iran,1879,0.0
ireland,1879,0.0
israel,1879,0.0
japan,1879,0.0
kazakhstan,1879,0.0
laos,1879,0.0
macedonia,1879,0.0
malaysia,1879,0.0
mauritania,1879,0.0
mexico,1879,0.0
mongolia,1879,4.6
morocco,1879,0.0
myanmar,1879,0.0
namibia,1879,0.0
nicaragua,1879,0.0
north_korea,1879,151.9
norway,1879,0.8
oman,1879,0.0
pakistan,1879,0.0
papua_new_guinea,1879,0.0
peru,1879,0.0
philippines,1879,139.6
poland,1879,0.0
portugal,1879,0.0
romania,1879,0.0
russia,1879,3.1
saudi_arabia,1879,0.0
slovakia,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,32.5
sweden,1879,0.8
tanzania,1879,0.0
turkey,1879,0.0
uganda,1879,0.0
united_kingdom,1879,3.6
united_states,1879,23.0
uzbekistan,1879,0.0
zambia,1879,0.0
zimbabwe,1879,0.0
albania,1880,0.0
algeria,1880,2.4
argentina,1880,0.0
armenia,1880,0.0
australia,1880,0.0
austria,1880,1.3
bolivia,1880,0.0
botswana,1880,0.0
brazil,1880,0.0
bulgaria,1880,0.0
canada,1880,3.5
chile,1880,0.0
china,1880,0.0
colombia,1880,0.0
congo,1880,0.0
congo_drc,1880,0.0
cuba,1880,0.0
cyprus,1880,0.0
ecuador,1880,0.0
finland,1880,0.0
france,1880,0.0
georgia,1880,3.5
germany,1880,10.8
greece,1880,0.0
guatemala,1880,0.0
hungary,1880,0.0
india,1880,0.0
indonesia,1880,9.0
iran,1880,0.0
ireland,1880,0.0
israel,1880,0.0
japan,1880,0.0
kazakhstan,1880,0.0
laos,1880,0.0
macedonia,1880,0.0
malaysia,1880,0.0
mauritania,1880,0.0
mexico,1880,0.0
mongolia,1880,4.7
morocco,1880,0.0
myanmar,1880,0.0
namibia,1880,0.0
nicaragua,1880,0.0
north_korea,1880,153.9
norway,1880,0.9
oman,1880,0.0
pakistan,1880,0.0
papua_new_guinea,1880,0.0
peru,1880,0.0
philippines,1880,144.3
poland,1880,0.0
portugal,1880,0.0
romania,1880,0.0
russia,1880,3.2
saudi_arabia,1880,0.0
slovakia,1880,0.0
south_africa,1880,0.0
south_korea,1880,0.0
spain,1880,36.6
sweden,1880,1.1
tanzania,1880,0.0
turkey,1880,0.0
uganda,1880,0.0
united_kingdom,1880,3.8
united_states,1880,27.0
uzbekistan,1880,0.0
zambia,1880,0.0
zimbabwe,1880,0.0
albania,1881,0.0
algeria,1881,3.5
argentina,1881,0.0
armenia,1881,0.0
australia,1881,0.0
austria,1881,1.3
bolivia,1881,0.0
botswana,1881,0.0
brazil,1881,0.0
bulgaria,1881,0.0
canada,1881,2.3
chile,1881,0.6
china,1881,0.0
colombia,1881,0.0
congo,1881,0.0
congo_drc,1881,0.0
cuba,1881,0.0
cyprus,1881,0.0
ecuador,1881,0.0
finland,1881,0.0
france,1881,0.0
georgia,1881,2.3
germany,1881,12.7
greece,1881,0.0
guatemala,1881,0.0
hungary,1881,0.0
india,1881,0.0
indonesia,1881,11.2
iran,1881,0.0
ireland,1881,0.0
israel,1881,0.0
japan,1881,0.0
kazakhstan,1881,0.0
laos,1881,0.0
macedonia,1881,0.0
malaysia,1881,0.0
mauritania,1881,0.0
mexico,1881,0.0
mongolia,1881,4.8
morocco,1881,0.0
myanmar,1881,0.0
namibia,1881,0.0
nicaragua,1881,0.0
north_korea,1881,163.4
norway,1881,2.7
oman,1881,0.0
pakistan,1881,0.0
papua_new_guinea,1881,0.0
peru,1881,0.0
philippines,1881,165.2
poland,1881,0.0
portugal,1881,0.0
romania,1881,0.0
russia,1881,3.5
saudi_arabia,1881,0.0
slovakia,1881,0.0
south_africa,1881,0.0
south_korea,1881,0.0
spain,1881,39.8
sweden,1881,1.0
tanzania,1881,0.0
turkey,1881,0.0
uganda,1881,0.0
united_kingdom,1881,4.0
united_states,1881,33.0
uzbekistan,1881,0.0
zambia,1881,0.0
zimbabwe,1881,0.0
albania,1882,0.0
algeria,1882,5.8
argentina,1882,0.0
armenia,1882,0.0
australia,1882,0.0
austria,1882,1.1
bolivia,1882,0.0
botswana,1882,0.0
brazil,1882,0.0
bulgaria,1882,0.0
canada,1882,2.0
chile,1882,0.4
china,1882,0.0
colombia,1882,0.0
congo,1882,0.0
congo_drc,1882,0.0
cuba,1882,0.0
cyprus,1882,0.0
ecuador,1882,0.0
finland,1882,0.0
france,1882,0.0
georgia,1882,2.0
germany,1882,13.3
greece,1882,0.0
guatemala,1882,0.0
hungary,1882,0.0
india,1882,0.0
indonesia,1882,12.3
iran,1882,0.0
ireland,1882,0.0
israel,1882,0.0
japan,1882,0.0
kazakhstan,1882,0.0
laos,1882,0.0
macedonia,1882,0.0
malaysia,1882,0.0
mauritania,1882,0.0
mexico,1882,0.0
mongolia,1882,5.6
morocco,1882,0.0
myanmar,1882,0.0
namibia,1882,0.0
nicaragua,1882,0.0
north_korea,1882,181.6
norway,1882,2.6
oman,1882,0.0
pakistan,1882,0.0
papua_new_guinea,1882,0.0
peru,1882,0.0
philippines,1882,182.8
poland,1882,0.0
portugal,1882,0.0
romania,1882,0.0
russia,1882,3.6
saudi_arabia,1882,0.0
slovakia,1882,0.0
south_africa,1882,0.0
south_korea,1882,0.0
spain,1882,40.9
sweden,1882,0.8
tanzania,1882,0.0
turkey,1882,0.0
uganda,1882,0.0
united_kingdom,1882,3.6
united_states,1882,41.0
uzbekistan,1882,0.0
zambia,1882,0.0
zimbabwe,1882,0.0
albania,1883,0.0
algeria,1883,6.1
argentina,1883,0.0
armenia,1883,0.0
australia,1883,0.0
austria,1883,1.4
bolivia,1883,0.0
botswana,1883,0.0
brazil,1883,0.0
bulgaria,1883,0.0
canada,1883,2.1
chile,1883,0.4
china,1883,0.0
colombia,1883,0.0
congo,1883,0.0
congo_drc,1883,0.0
cuba,1883,0.0
cyprus,1883,0.0
ecuador,1883,0.0
finland,1883,0.0
france,1883,0.0
georgia,1883,2.1
germany,1883,14.6
greece,1883,0.0
guatemala,1883,0.0
hungary,1883,0.0
india,1883,0.0
indonesia,1883,14.0
iran,1883,0.0
ireland,1883,0.0
israel,1883,0.0
japan,1883,0.0
kazakhstan,1883,0.0
laos,1883,0.0
macedonia,1883,0.0
malaysia,1883,0.0
mauritania,1883,0.0
mexico,1883,0.0
mongolia,1883,6.8
morocco,1883,0.0
myanmar,1883,0.0
namibia,1883,0.0
nicaragua,1883,0.0
north_korea,1883,203.0
norway,1883,2.7
oman,1883,0.0
pakistan,1883,0.0
papua_new_guinea,1883,0.0
peru,1883,0.0
philippines,1883,188.8
poland,1883,0.0
portugal,1883,0.0
romania,1883,0.0
russia,1883,4.4
saudi_arabia,1883,0.0
slovakia,1883,0.0
south_africa,1883,0.0
south_korea,1883,0.0
spain,1883,44.9
sweden,1883,0.7
tanzania,1883,0.0
turkey,1883,0.0
uganda,1883,0.0
united_kingdom,1883,2.6
united_states,1883,52.0
uzbekistan,1883,0.0
zambia,1883,0.0
zimbabwe,1883,0.0
albania,1884,0.0
algeria,1884,5.1
argentina,1884,0.0
armenia,1884,0.0
australia,1884,0.0
austria,1884,1.3
bolivia,1884,0.0
botswana,1884,0.0
brazil,1884,0.0
bulgaria,1884,0.0
canada,1884,0.9
chile,1884,0.4
china,1884,0.0
colombia,1884,0.0
congo,1884,0.0
congo_drc,1884,0.0
cuba,1884,0.0
cyprus,1884,0.0
ecuador,1884,0.0
finland,1884,0.0
france,1884,0.0
georgia,1884,0.9
germany,1884,14.8
greece,1884,0.0
guatemala,1884,0.0
hungary,1884,0.0
india,1884,0.0
indonesia,1884,17.9
iran,1884,0.0
ireland,1884,0.0
israel,1884,0.0
japan,1884,0.0
kazakhstan,1884,0.0
laos,1884,0.0
macedonia,1884,0.0
malaysia,1884,0.0
mauritania,1884,0.0
mexico,1884,0.0
mongolia,1884,8.9
morocco,1884,0.0
myanmar,1884,0.0
namibia,1884,0.0
nicaragua,1884,0.0
north_korea,1884,220.2
norway,1884,2.7
oman,1884,0.0
pakistan,1884,0.0
papua_new_guinea,1884,0.0
peru,1884,0.0
philippines,1884,222.6
poland,1884,0.0
portugal,1884,0.0
romania,1884,0.0
russia,1884,6.2
saudi_arabia,1884,0.0
slovakia,1884,0.0
south_africa,1884,0.0
south_korea,1884,0.0
spain,1884,45.6
sweden,1884,0.7
tanzania,1884,0.0
turkey,1884,0.0
uganda,1884,0.0
united_kingdom,1884,3.5
united_states,1884,66.0
uzbekistan,1884,0.0
zambia,1884,0.0
zimbabwe,1884,0.0
albania,1885,0.0
algeria,1885,5.5
argentina,1885,0.0
armenia,1885,0.0
australia,1885,0.0
austria,1885,1.1
bolivia,1885,0.0
botswana,1885,0.0
brazil,1885,0.0
bulgaria,1885,0.0
canada,1885,3.3
chile,1885,0.2
china,1885,0.0
colombia,1885,0.0
congo,1885,0.0
congo_drc,1885,0.0
cuba,1885,0.0
cyprus,1885,0.0
ecuador,1885,0.0
finland,1885,0.0
france,1885,0.0
georgia,1885,3.3
germany,1885,15.3
greece,1885,0.0
guatemala,1885,0.0
hungary,1885,0.0
india,1885,0.0
indonesia,1885,14.2
iran,1885,0.0
ireland,1885,0.0
israel,1885,0.0
japan,1885,0.0
kazakhstan,1885,0.0
laos,1885,0.0
macedonia,1885,0.0
malaysia,1885,0.0
mauritania,1885,0.0
mexico,1885,0.0
mongolia,1885,11.0
morocco,1885,0.0
myanmar,1885,0.0
namibia,1885,0.0
nicaragua,1885,0.0
north_korea,1885,229.0
norway,1885,2.6
oman,1885,0.0
pakistan,1885,0.0
papua_new_guinea,1885,0.0
peru,1885,0.0
philippines,1885,221.9
poland,1885,0.0
portugal,1885,0.0
romania,1885,0.0
russia,1885,4.7
saudi_arabia,1885,0.0
slovakia,1885,0.0
south_africa,1885,0.0
south_korea,1885,0.0
spain,1885,42.2
sweden,1885,0.8
tanzania,1885,0.0
turkey,1885,0.0
uganda,1885,0.0
united_kingdom,1885,2.8
united_states,1885,75.0
uzbekistan,1885,0.0
zambia,1885,0.0
zimbabwe,1885,0.0
albania,1886,0.0
algeria,1886,6.1
argentina,1886,0.0
armenia,1886,0.0
australia,1886,0.0
austria,1886,1.1
bolivia,1886,0.0
botswana,1886,0.0
brazil,1886,0.0
bulgaria,1886,0.0
canada,1886,2.6
chile,1886,0.1
china,1886,0.0
colombia,1886,0.0
congo,1886,0.0
congo_drc,1886,0.0
cuba,1886,0.0
cyprus,1886,0.0
ecuador,1886,0.0
finland,1886,0.0
france,1886,0.0
georgia,1886,2.6
germany,1886,14.5
greece,1886,0.0
guatemala,1886,0.0
hungary,1886,0.0
india,1886,0.0
indonesia,1886,10.9
iran,1886,0.0
ireland,1886,0.0
israel,1886,0.0
japan,1886,0.0
kazakhstan,1886,0.0
laos,1886,0.0
macedonia,1886,0.0
malaysia,1886,0.0
mauritania,1886,0.0
mexico,1886,0.0
mongolia,1886,10.0
morocco,1886,0.0
myanmar,1886,0.0
namibia,1886,0.0
nicaragua,1886,0.0
north_korea,1886,221.0
norway,1886,2.3
oman,1886,0.0
pakistan,1886,0.0
papua_new_guinea,1886,0.0
peru,1886,0.0
philippines,1886,209.4
poland,1886,0.0
portugal,1886,0.0
romania,1886,0.0
russia,1886,4.5
saudi_arabia,1886,0.0
slovakia,1886,0.0
south_africa,1886,0.0
south_korea,1886,0.0
spain,1886,41.9
sweden,1886,0.5
tanzania,1886,0.0
turkey,1886,0.0
uganda,1886,0.0
united_kingdom,1886,1.5
united_states,1886,72.0
uzbekistan,1886,0.0
zambia,1886,0.0
zimbabwe,1886,0.0
albania,1887,0.0
algeria,1887,7.4
argentina,1887,0.0
armenia,1887,0.0
australia,1887,0.0
austria,1887,1.23
bolivia,1887,0.0
botswana,1887,0.0
brazil,1887,0.0
bulgaria,1887,0.0
canada,1887,2.6
chile,1887,0.1
china,1887,0.0
colombia,1887,0.0
congo,1887,0.0
congo_drc,1887,0.0
cuba,1887,0.0
cyprus,1887,0.0
ecuador,1887,0.0
finland,1887,0.0
france,1887,0.0
georgia,1887,2.6
germany,1887,14.9
greece,1887,0.0
guatemala,1887,0.0
hungary,1887,0.0
india,1887,0.0
indonesia,1887,9.2
iran,1887,0.0
ireland,1887,0.0
israel,1887,0.0
japan,1887,0.0
kazakhstan,1887,0.0
laos,1887,0.0
macedonia,1887,0.0
malaysia,1887,0.0
mauritania,1887,0.0
mexico,1887,0.0
mongolia,1887,11.0
morocco,1887,0.0
myanmar,1887,0.0
namibia,1887,0.0
nicaragua,1887,0.0
north_korea,1887,227.0
norway,1887,1.5
oman,1887,0.0
pakistan,1887,0.0
papua_new_guinea,1887,0.0
peru,1887,0.0
philippines,1887,228.03
poland,1887,0.0
portugal,1887,0.0
romania,1887,0.0
russia,1887,5.0
saudi_arabia,1887,0.0
slovakia,1887,0.0
south_africa,1887,0.0
south_korea,1887,0.0
spain,1887,55.8
sweden,1887,0.9
tanzania,1887,0.0
turkey,1887,0.0
uganda,1887,0.0
united_kingdom,1887,0.9
united_states,1887,82.0
uzbekistan,1887,0.0
zambia,1887,0.0
zimbabwe,1887,0.0
albania,1888,0.0
algeria,1888,7.6
argentina,1888,0.0
armenia,1888,0.0
australia,1888,0.0
austria,1888,1.3
bolivia,1888,0.0
botswana,1888,0.0
brazil,1888,0.0
bulgaria,1888,0.0
canada,1888,3.0
chile,1888,0.3
china,1888,0.0
colombia,1888,0.0
congo,1888,0.0
congo_drc,1888,0.0
cuba,1888,0.0
cyprus,1888,0.0
ecuador,1888,0.0
finland,1888,0.0
france,1888,0.0
georgia,1888,3.0
germany,1888,15.2
greece,1888,0.0
guatemala,1888,0.0
hungary,1888,0.0
india,1888,0.0
indonesia,1888,9.0
iran,1888,0.0
ireland,1888,0.0
israel,1888,0.0
japan,1888,0.0
kazakhstan,1888,0.0
laos,1888,0.0
macedonia,1888,0.0
malaysia,1888,0.0
mauritania,1888,0.0
mexico,1888,0.0
mongolia,1888,13.0
morocco,1888,0.0
myanmar,1888,0.0
namibia,1888,0.0
nicaragua,1888,0.0
north_korea,1888,262.0
norway,1888,1.6
oman,1888,0.0
pakistan,1888,0.0
papua_new_guinea,1888,0.0
peru,1888,0.0
philippines,1888,274.5
poland,1888,0.0
portugal,1888,0.0
romania,1888,0.0
russia,1888,4.6
saudi_arabia,1888,0.0
slovakia,1888,0.0
south_africa,1888,0.0
south_korea,1888,0.0
spain,1888,70.7
sweden,1888,1.1
tanzania,1888,0.0
turkey,1888,0.0
uganda,1888,0.0
united_kingdom,1888,1.5
united_states,1888,103.0
uzbekistan,1888,0.0
zambia,1888,0.0
zimbabwe,1888,0.0
albania,1889,0.0
algeria,1889,7.8
argentina,1889,0.0
armenia,1889,0.0
australia,1889,0.0
austria,1889,1.2
bolivia,1889,0.0
botswana,1889,0.0
brazil,1889,0.0
bulgaria,1889,0.0
canada,1889,3.0
chile,1889,0.3
china,1889,0.0
colombia,1889,0.0
congo,1889,0.0
congo_drc,1889,0.0
cuba,1889,0.0
cyprus,1889,0.0
ecuador,1889,0.0
finland,1889,0.0
france,1889,0.0
georgia,1889,3.0
germany,1889,17.7
greece,1889,0.0
guatemala,1889,0.0
hungary,1889,0.0
india,1889,0.0
indonesia,1889,7.7
iran,1889,0.0
ireland,1889,0.0
israel,1889,0.0
japan,1889,0.0
kazakhstan,1889,0.0
laos,1889,0.0
macedonia,1889,0.0
malaysia,1889,0.0
mauritania,1889,0.0
mexico,1889,0.0
mongolia,1889,16.0
morocco,1889,0.0
myanmar,1889,0.0
namibia,1889,0.0
nicaragua,1889,0.0
north_korea,1889,266.0
norway,1889,1.4
oman,1889,0.0
pakistan,1889,0.0
papua_new_guinea,1889,0.0
peru,1889,0.0
philippines,1889,250.8
poland,1889,0.0
portugal,1889,0.0
romania,1889,0.0
russia,1889,4.8
saudi_arabia,1889,0.0
slovakia,1889,0.0
south_africa,1889,0.0
south_korea,1889,0.0
spain,1889,54.9
sweden,1889,0.8
tanzania,1889,0.0
turkey,1889,0.0
uganda,1889,0.0
united_kingdom,1889,0.9
united_states,1889,103.0
uzbekistan,1889,0.0
zambia,1889,0.0
zimbabwe,1889,0.0
albania,1890,0.0
algeria,1890,6.6
argentina,1890,0.0
armenia,1890,0.0
australia,1890,0.0
austria,1890,1.3
bolivia,1890,0.0
botswana,1890,0.0
brazil,1890,0.0
bulgaria,1890,0.0
canada,1890,3.0
chile,1890,0.2
china,1890,0.0
colombia,1890,0.0
congo,1890,0.0
congo_drc,1890,0.0
cuba,1890,0.0
cyprus,1890,0.0
ecuador,1890,0.0
finland,1890,0.0
france,1890,0.0
georgia,1890,3.0
germany,1890,18.0
greece,1890,0.0
guatemala,1890,0.0
hungary,1890,0.0
india,1890,0.0
indonesia,1890,7.1
iran,1890,0.0
ireland,1890,0.0
israel,1890,0.0
japan,1890,0.0
kazakhstan,1890,0.0
laos,1890,0.0
macedonia,1890,0.0
malaysia,1890,0.0
mauritania,1890,0.0
mexico,1890,0.0
mongolia,1890,18.0
morocco,1890,0.0
myanmar,1890,0.0
namibia,1890,0.0
nicaragua,1890,0.0
north_korea,1890,281.0
norway,1890,1.4
oman,1890,0.0
pakistan,1890,0.0
papua_new_guinea,1890,0.0
peru,1890,0.0
philippines,1890,278.9
poland,1890,0.0
portugal,1890,0.0
romania,1890,0.0
russia,1890,5.7
saudi_arabia,1890,0.0
slovakia,1890,0.0
south_africa,1890,0.0
south_korea,1890,0.0
spain,1890,64.4
sweden,1890,0.8
tanzania,1890,0.0
turkey,1890,0.0
uganda,1890,0.0
united_kingdom,1890,1.0
united_states,1890,117.0
uzbekistan,1890,0.0
zambia,1890,0.0
zimbabwe,1890,0.0
albania,1891,0.0
algeria,1891,6.1
argentina,1891,0.0
armenia,1891,0.0
australia,1891,0.0
austria,1891,1.4
bolivia,1891,0.0
botswana,1891,0.0
brazil,1891,0.0
bulgaria,1891,0.0
canada,1891,4.0
chile,1891,0.3
china,1891,0.0
colombia,1891,0.0
congo,1891,0.0
congo_drc,1891,0.0
cuba,1891,0.0
cyprus,1891,0.0
ecuador,1891,0.0
finland,1891,0.0
france,1891,0.0
georgia,1891,4.0
germany,1891,16.3
greece,1891,0.0
guatemala,1891,0.0
hungary,1891,0.0
india,1891,0.0
indonesia,1891,7.6
iran,1891,0.0
ireland,1891,0.0
israel,1891,0.0
japan,1891,0.0
kazakhstan,1891,0.0
laos,1891,0.0
macedonia,1891,0.0
malaysia,1891,0.0
mauritania,1891,0.0
mexico,1891,0.0
mongolia,1891,19.0
morocco,1891,0.0
myanmar,1891,0.0
namibia,1891,0.0
nicaragua,1891,0.0
north_korea,1891,289.0
norway,1891,1.3
oman,1891,0.0
pakistan,1891,0.0
papua_new_guinea,1891,0.0
peru,1891,0.0
philippines,1891,272.6
poland,1891,0.0
portugal,1891,0.0
romania,1891,0.0
russia,1891,5.5
saudi_arabia,1891,0.0
slovakia,1891,0.0
south_africa,1891,0.0
south_korea,1891,0.0
spain,1891,50.4
sweden,1891,0.7
tanzania,1891,0.0
turkey,1891,0.0
uganda,1891,0.0
united_kingdom,1891,0.7
united_states,1891,129.0
uzbekistan,1891,0.0
zambia,1891,0.0
zimbabwe,1891,0.0
albania,1892,0.0
algeria,1892,6.2
argentina,1892,0.0
armenia,1892,0.0
australia,1892,0.0
austria,1892,1.3
bolivia,1892,0.0
botswana,1892,0.0
brazil,1892,0.0
bulgaria,1892,0.0
canada,1892,3.0
chile,1892,0.3
china,1892,0.0
colombia,1892,0.0
congo,1892,0.0
congo_drc,1892,0.0
cuba,1892,0.0
cyprus,1892,0.0
ecuador,1892,0.0
finland,1892,0.0
france,1892,0.0
georgia,1892,3.0
germany,1892,17.6
greece,1892,0.0
guatemala,1892,0.0
hungary,1892,0.0
india,1892,0.0
indonesia,1892,6.7
iran,1892,0.0
ireland,1892,0.0
israel,1892,0.0
japan,1892,0.0
kazakhstan,1892,0.0
laos,1892,0.0
macedonia,1892,0.0
malaysia,1892,0.0
mauritania,1892,0.0
mexico,1892,0.0
mongolia,1892,21.0
morocco,1892,0.0
myanmar,1892,0.0
namibia,1892,0.0
nicaragua,1892,0.0
north_korea,1892,307.0
norway,1892,1.4
oman,1892,0.0
pakistan,1892,0.0
papua_new_guinea,1892,0.0
peru,1892,0.0
philippines,1892,296.5
poland,1892,0.0
portugal,1892,0.0
romania,1892,0.0
russia,1892,5.3
saudi_arabia,1892,0.0
slovakia,1892,0.0
south_africa,1892,0.0
south_korea,1892,0.0
spain,1892,43.0
sweden,1892,0.7
tanzania,1892,0.0
turkey,1892,0.0
uganda,1892,0.0
united_kingdom,1892,0.5
united_states,1892,156.0
uzbekistan,1892,0.0
zambia,1892,0.0
zimbabwe,1892,0.0
albania,1893,0.0
algeria,1893,6.2
argentina,1893,0.0
armenia,1893,0.0
australia,1893,0.0
austria,1893,1.4
bolivia,1893,0.0
botswana,1893,0.0
brazil,1893,0.0
bulgaria,1893,0.0
canada,1893,4.0
chile,1893,0.5
china,1893,0.0
colombia,1893,0.0
congo,1893,0.0
congo_drc,1893,0.0
cuba,1893,0.0
cyprus,1893,0.0
ecuador,1893,0.0
finland,1893,0.0
france,1893,0.0
georgia,1893,4.0
germany,1893,16.4
greece,1893,0.0
guatemala,1893,0.0
hungary,1893,0.0
india,1893,0.0
indonesia,1893,6.1
iran,1893,0.0
ireland,1893,0.0
israel,1893,0.0
japan,1893,0.0
kazakhstan,1893,0.0
laos,1893,0.0
macedonia,1893,0.0
malaysia,1893,0.0
mauritania,1893,0.0
mexico,1893,0.0
mongolia,1893,18.0
morocco,1893,0.0
myanmar,1893,0.0
namibia,1893,0.0
nicaragua,1893,0.0
north_korea,1893,305.0
norway,1893,1.9
oman,1893,0.0
pakistan,1893,0.0
papua_new_guinea,1893,0.0
peru,1893,0.0
philippines,1893,292.3
poland,1893,0.0
portugal,1893,0.0
romania,1893,0.0
russia,1893,5.5
saudi_arabia,1893,0.0
slovakia,1893,0.0
south_africa,1893,0.0
south_korea,1893,0.0
spain,1893,45.4
sweden,1893,0.5
tanzania,1893,0.0
turkey,1893,0.0
uganda,1893,0.0
united_kingdom,1893,0.4
united_states,1893,149.0
uzbekistan,1893,0.0
zambia,1893,0.0
zimbabwe,1893,0.0
albania,1894,0.0
algeria,1894,6.6
argentina,1894,0.0
armenia,1894,0.0
australia,1894,0.0
austria,1894,1.9
bolivia,1894,0.0
botswana,1894,0.0
brazil,1894,0.0
bulgaria,1894,0.0
canada,1894,3.0
chile,1894,0.4
china,1894,0.0
colombia,1894,0.0
congo,1894,0.0
congo_drc,1894,0.0
cuba,1894,0.0
cyprus,1894,0.0
ecuador,1894,0.0
finland,1894,0.0
france,1894,0.0
georgia,1894,3.0
germany,1894,17.4
greece,1894,0.0
guatemala,1894,0.0
hungary,1894,0.0
