country,year,regulation_of_chief_executive
denmark,1969,3
dominican_republic,1969,2
ecuador,1969,3
egypt,1969,2
el_salvador,1969,2
equatorial_guinea,1969,1
finland,1969,3
france,1969,3
gabon,1969,2
ghana,1969,-88
greece,1969,1
guatemala,1969,3
guinea,1969,2
guyana,1969,2
haiti,1969,2
honduras,1969,1
hungary,1969,2
india,1969,3
indonesia,1969,2
iraq,1969,2
ireland,1969,3
israel,1969,3
italy,1969,3
jamaica,1969,3
japan,1969,3
jordan,1969,3
kenya,1969,2
kuwait,1969,3
laos,1969,-77
lebanon,1969,3
lesotho,1969,3
liberia,1969,2
libya,1969,1
luxembourg,1969,3
madagascar,1969,2
malawi,1969,2
malaysia,1969,2
mali,1969,1
mauritania,1969,2
mauritius,1969,3
mexico,1969,2
mongolia,1969,2
morocco,1969,3
myanmar,1969,1
nepal,1969,3
netherlands,1969,3
new_zealand,1969,3
nicaragua,1969,2
niger,1969,2
nigeria,1969,1
north_korea,1969,2
norway,1969,3
oman,1969,3
pakistan,1969,-88
panama,1969,2
paraguay,1969,2
peru,1969,1
philippines,1969,3
poland,1969,2
portugal,1969,2
romania,1969,2
rwanda,1969,2
saudi_arabia,1969,3
senegal,1969,2
sierra_leone,1969,2
singapore,1969,2
somalia,1969,1
south_africa,1969,3
south_korea,1969,3
spain,1969,1
sri_lanka,1969,3
swaziland,1969,3
sweden,1969,3
switzerland,1969,3
syria,1969,2
tanzania,1969,2
thailand,1969,3
the_gambia,1969,3
togo,1969,1
trinidad_and_tobago,1969,3
tunisia,1969,2
turkey,1969,3
uganda,1969,2
united_kingdom,1969,3
united_states,1969,3
uruguay,1969,3
venezuela,1969,3
zambia,1969,2
afghanistan,1970,3
albania,1970,2
algeria,1970,2
argentina,1970,2
australia,1970,3
austria,1970,3
belgium,1970,3
benin,1970,2
bhutan,1970,3
bolivia,1970,1
botswana,1970,2
brazil,1970,2
bulgaria,1970,2
burkina_faso,1970,2
burundi,1970,1
cambodia,1970,-88
cameroon,1970,2
canada,1970,3
central_african_republic,1970,1
chad,1970,2
chile,1970,3
china,1970,2
colombia,1970,2
congo,1970,2
congo_drc,1970,2
costa_rica,1970,3
cote_d_ivoire,1970,2
cuba,1970,1
cyprus,1970,3
denmark,1970,3
dominican_republic,1970,2
ecuador,1970,3
egypt,1970,2
el_salvador,1970,2
equatorial_guinea,1970,1
fiji,1970,3
finland,1970,3
france,1970,3
gabon,1970,2
ghana,1970,3
greece,1970,1
guatemala,1970,2
guinea,1970,2
guyana,1970,2
haiti,1970,2
honduras,1970,1
hungary,1970,2
india,1970,3
indonesia,1970,2
iraq,1970,2
ireland,1970,3
israel,1970,3
italy,1970,3
jamaica,1970,3
japan,1970,3
jordan,1970,3
kenya,1970,2
kuwait,1970,3
laos,1970,-77
lebanon,1970,3
lesotho,1970,2
liberia,1970,2
libya,1970,1
luxembourg,1970,3
madagascar,1970,2
malawi,1970,2
malaysia,1970,2
mali,1970,1
mauritania,1970,2
mauritius,1970,3
mexico,1970,2
mongolia,1970,2
morocco,1970,3
myanmar,1970,1
nepal,1970,3
netherlands,1970,3
new_zealand,1970,3
nicaragua,1970,2
niger,1970,2
nigeria,1970,1
north_korea,1970,2
norway,1970,3
oman,1970,3
pakistan,1970,-88
panama,1970,2
paraguay,1970,2
peru,1970,1
philippines,1970,3
poland,1970,2
portugal,1970,2
romania,1970,2
rwanda,1970,2
saudi_arabia,1970,3
senegal,1970,2
sierra_leone,1970,2
singapore,1970,2
somalia,1970,1
south_africa,1970,3
south_korea,1970,3
spain,1970,1
sri_lanka,1970,3
swaziland,1970,3
sweden,1970,3
switzerland,1970,3
syria,1970,2
tanzania,1970,2
thailand,1970,3
the_gambia,1970,3
togo,1970,1
trinidad_and_tobago,1970,3
tunisia,1970,2
turkey,1970,3
uganda,1970,2
united_kingdom,1970,3
united_states,1970,3
uruguay,1970,3
venezuela,1970,3
zambia,1970,2
zimbabwe,1970,3
afghanistan,1971,3
albania,1971,2
algeria,1971,2
argentina,1971,2
australia,1971,3
austria,1971,3
bahrain,1971,3
belgium,1971,3
benin,1971,2
bhutan,1971,3
bolivia,1971,1
botswana,1971,2
brazil,1971,2
bulgaria,1971,2
burkina_faso,1971,2
burundi,1971,1
cambodia,1971,-88
cameroon,1971,2
canada,1971,3
central_african_republic,1971,1
chad,1971,2
chile,1971,3
china,1971,2
colombia,1971,2
congo,1971,2
congo_drc,1971,2
costa_rica,1971,3
cote_d_ivoire,1971,2
cuba,1971,1
cyprus,1971,3
denmark,1971,3
dominican_republic,1971,2
ecuador,1971,3
egypt,1971,2
el_salvador,1971,2
equatorial_guinea,1971,1
fiji,1971,3
finland,1971,3
france,1971,3
gabon,1971,2
ghana,1971,3
greece,1971,1
guatemala,1971,2
guinea,1971,2
guyana,1971,2
haiti,1971,3
honduras,1971,2
hungary,1971,2
india,1971,3
indonesia,1971,2
iraq,1971,2
ireland,1971,3
israel,1971,3
italy,1971,3
jamaica,1971,3
japan,1971,3
jordan,1971,3
kenya,1971,2
kuwait,1971,3
laos,1971,-77
lebanon,1971,3
lesotho,1971,2
liberia,1971,2
libya,1971,1
luxembourg,1971,3
madagascar,1971,2
malawi,1971,2
malaysia,1971,2
mali,1971,1
mauritania,1971,2
mauritius,1971,3
mexico,1971,2
mongolia,1971,2
morocco,1971,3
myanmar,1971,2
nepal,1971,3
netherlands,1971,3
new_zealand,1971,3
nicaragua,1971,2
niger,1971,2
nigeria,1971,1
north_korea,1971,2
norway,1971,3
oman,1971,3
pakistan,1971,-77
panama,1971,2
paraguay,1971,2
peru,1971,1
philippines,1971,3
poland,1971,2
portugal,1971,2
qatar,1971,3
romania,1971,2
rwanda,1971,2
saudi_arabia,1971,3
senegal,1971,2
sierra_leone,1971,2
singapore,1971,2
somalia,1971,1
south_africa,1971,3
south_korea,1971,3
spain,1971,1
sri_lanka,1971,3
swaziland,1971,3
sweden,1971,3
switzerland,1971,3
syria,1971,2
tanzania,1971,2
thailand,1971,1
the_gambia,1971,3
togo,1971,1
trinidad_and_tobago,1971,3
tunisia,1971,2
turkey,1971,2
uganda,1971,1
united_arab_emirates,1971,3
united_kingdom,1971,3
united_states,1971,3
uruguay,1971,-88
venezuela,1971,3
zambia,1971,2
zimbabwe,1971,3
afghanistan,1972,3
albania,1972,2
algeria,1972,2
argentina,1972,2
australia,1972,3
austria,1972,3
bahrain,1972,3
bangladesh,1972,3
belgium,1972,3
benin,1972,1
bhutan,1972,3
bolivia,1972,1
botswana,1972,2
brazil,1972,2
bulgaria,1972,2
burkina_faso,1972,2
burundi,1972,1
cambodia,1972,2
cameroon,1972,2
canada,1972,3
central_african_republic,1972,1
chad,1972,2
chile,1972,3
china,1972,2
colombia,1972,2
congo,1972,2
congo_drc,1972,2
costa_rica,1972,3
cote_d_ivoire,1972,2
cuba,1972,1
cyprus,1972,3
denmark,1972,3
dominican_republic,1972,2
ecuador,1972,1
egypt,1972,2
el_salvador,1972,2
equatorial_guinea,1972,1
fiji,1972,3
finland,1972,3
france,1972,3
gabon,1972,2
ghana,1972,1
greece,1972,1
guatemala,1972,2
guinea,1972,2
guyana,1972,2
haiti,1972,3
honduras,1972,1
hungary,1972,2
india,1972,3
indonesia,1972,2
iraq,1972,2
ireland,1972,3
israel,1972,3
italy,1972,3
jamaica,1972,3
japan,1972,3
jordan,1972,3
kenya,1972,2
kuwait,1972,3
laos,1972,-77
lebanon,1972,3
lesotho,1972,2
liberia,1972,2
libya,1972,1
luxembourg,1972,3
madagascar,1972,2
malawi,1972,2
malaysia,1972,2
mali,1972,1
mauritania,1972,2
mauritius,1972,3
mexico,1972,2
mongolia,1972,2
morocco,1972,3
myanmar,1972,2
nepal,1972,3
netherlands,1972,3
new_zealand,1972,3
nicaragua,1972,2
niger,1972,2
nigeria,1972,1
north_korea,1972,2
norway,1972,3
oman,1972,3
pakistan,1972,-88
panama,1972,2
paraguay,1972,2
peru,1972,1
philippines,1972,2
poland,1972,2
portugal,1972,2
qatar,1972,3
romania,1972,2
rwanda,1972,2
saudi_arabia,1972,3
senegal,1972,2
sierra_leone,1972,2
singapore,1972,2
somalia,1972,1
south_africa,1972,3
south_korea,1972,2
spain,1972,1
sri_lanka,1972,3
swaziland,1972,3
sweden,1972,3
switzerland,1972,3
syria,1972,2
tanzania,1972,2
thailand,1972,1
the_gambia,1972,3
togo,1972,1
trinidad_and_tobago,1972,3
tunisia,1972,2
turkey,1972,2
uganda,1972,1
united_arab_emirates,1972,3
united_kingdom,1972,3
united_states,1972,3
uruguay,1972,-88
venezuela,1972,3
zambia,1972,2
zimbabwe,1972,3
afghanistan,1973,1
albania,1973,2
algeria,1973,2
argentina,1973,3
australia,1973,3
austria,1973,3
bahrain,1973,3
bangladesh,1973,3
belgium,1973,3
benin,1973,1
bhutan,1973,3
bolivia,1973,1
botswana,1973,2
brazil,1973,2
bulgaria,1973,2
burkina_faso,1973,2
burundi,1973,1
cambodia,1973,2
cameroon,1973,2
canada,1973,3
central_african_republic,1973,1
chad,1973,2
chile,1973,1
china,1973,2
colombia,1973,2
congo,1973,2
congo_drc,1973,2
costa_rica,1973,3
cote_d_ivoire,1973,2
cuba,1973,1
cyprus,1973,3
denmark,1973,3
dominican_republic,1973,2
ecuador,1973,1
egypt,1973,2
el_salvador,1973,2
equatorial_guinea,1973,1
fiji,1973,3
finland,1973,3
france,1973,3
gabon,1973,2
ghana,1973,1
greece,1973,1
guatemala,1973,2
guinea,1973,2
guyana,1973,2
haiti,1973,3
honduras,1973,1
hungary,1973,2
india,1973,3
indonesia,1973,2
iraq,1973,2
ireland,1973,3
israel,1973,3
italy,1973,3
jamaica,1973,3
japan,1973,3
jordan,1973,3
kenya,1973,2
kuwait,1973,3
laos,1973,-88
lebanon,1973,3
lesotho,1973,2
liberia,1973,2
libya,1973,1
luxembourg,1973,3
madagascar,1973,2
malawi,1973,2
malaysia,1973,2
mali,1973,1
mauritania,1973,2
mauritius,1973,3
mexico,1973,2
mongolia,1973,2
morocco,1973,3
myanmar,1973,2
nepal,1973,3
netherlands,1973,3
new_zealand,1973,3
nicaragua,1973,2
niger,1973,2
nigeria,1973,1
north_korea,1973,2
norway,1973,3
oman,1973,3
pakistan,1973,3
panama,1973,2
paraguay,1973,2
peru,1973,1
philippines,1973,2
poland,1973,2
portugal,1973,2
qatar,1973,3
romania,1973,2
rwanda,1973,1
saudi_arabia,1973,3
senegal,1973,2
sierra_leone,1973,2
singapore,1973,2
somalia,1973,1
south_africa,1973,3
south_korea,1973,2
spain,1973,1
sri_lanka,1973,3
swaziland,1973,3
sweden,1973,3
switzerland,1973,3
syria,1973,2
tanzania,1973,2
thailand,1973,-88
the_gambia,1973,3
togo,1973,1
trinidad_and_tobago,1973,3
tunisia,1973,2
turkey,1973,3
uganda,1973,1
united_arab_emirates,1973,3
united_kingdom,1973,3
united_states,1973,3
uruguay,1973,2
venezuela,1973,3
zambia,1973,2
zimbabwe,1973,3
afghanistan,1974,1
albania,1974,2
algeria,1974,2
argentina,1974,3
australia,1974,3
austria,1974,3
bahrain,1974,3
bangladesh,1974,2
belgium,1974,3
benin,1974,1
bhutan,1974,3
bolivia,1974,1
botswana,1974,2
brazil,1974,2
bulgaria,1974,2
burkina_faso,1974,2
burundi,1974,1
cambodia,1974,2
cameroon,1974,2
canada,1974,3
central_african_republic,1974,1
chad,1974,2
chile,1974,1
china,1974,2
colombia,1974,3
congo,1974,2
congo_drc,1974,2
costa_rica,1974,3
cote_d_ivoire,1974,2
cuba,1974,1
cyprus,1974,3
denmark,1974,3
dominican_republic,1974,2
ecuador,1974,1
egypt,1974,2
el_salvador,1974,2
equatorial_guinea,1974,1
fiji,1974,3
finland,1974,3
france,1974,3
gabon,1974,2
ghana,1974,1
greece,1974,-88
guatemala,1974,2
guinea,1974,2
guinea_bissau,1974,2
guyana,1974,2
haiti,1974,3
honduras,1974,1
hungary,1974,2
india,1974,3
indonesia,1974,2
iraq,1974,2
ireland,1974,3
israel,1974,3
italy,1974,3
jamaica,1974,3
japan,1974,3
jordan,1974,3
kenya,1974,2
kuwait,1974,3
laos,1974,-88
lebanon,1974,3
lesotho,1974,2
liberia,1974,2
libya,1974,1
luxembourg,1974,3
madagascar,1974,2
malawi,1974,2
malaysia,1974,2
mali,1974,1
mauritania,1974,2
mauritius,1974,3
mexico,1974,2
mongolia,1974,2
morocco,1974,3
myanmar,1974,2
nepal,1974,3
netherlands,1974,3
new_zealand,1974,3
nicaragua,1974,2
niger,1974,1
nigeria,1974,1
north_korea,1974,2
norway,1974,3
oman,1974,3
pakistan,1974,3
panama,1974,2
paraguay,1974,2
peru,1974,1
philippines,1974,2
poland,1974,2
portugal,1974,-88
qatar,1974,3
romania,1974,2
rwanda,1974,1
saudi_arabia,1974,3
senegal,1974,2
sierra_leone,1974,2
singapore,1974,2
somalia,1974,1
south_africa,1974,3
south_korea,1974,2
spain,1974,1
sri_lanka,1974,3
swaziland,1974,3
sweden,1974,3
switzerland,1974,3
syria,1974,2
tanzania,1974,2
thailand,1974,3
the_gambia,1974,3
togo,1974,1
trinidad_and_tobago,1974,3
tunisia,1974,2
turkey,1974,3
uganda,1974,1
united_arab_emirates,1974,3
united_kingdom,1974,3
united_states,1974,3
uruguay,1974,2
venezuela,1974,3
zambia,1974,2
zimbabwe,1974,3
afghanistan,1975,1
albania,1975,2
algeria,1975,2
angola,1975,2
argentina,1975,3
australia,1975,3
austria,1975,3
bahrain,1975,3
bangladesh,1975,1
belgium,1975,3
benin,1975,1
bhutan,1975,3
bolivia,1975,1
botswana,1975,2
brazil,1975,2
bulgaria,1975,2
burkina_faso,1975,2
burundi,1975,1
cambodia,1975,-77
cameroon,1975,2
canada,1975,3
cape_verde,1975,2
central_african_republic,1975,1
chad,1975,1
chile,1975,1
china,1975,2
colombia,1975,3
comoros,1975,3
congo,1975,2
congo_drc,1975,2
costa_rica,1975,3
cote_d_ivoire,1975,2
cuba,1975,1
cyprus,1975,3
denmark,1975,3
dominican_republic,1975,2
ecuador,1975,1
egypt,1975,2
el_salvador,1975,2
equatorial_guinea,1975,1
fiji,1975,3
finland,1975,3
france,1975,3
gabon,1975,2
ghana,1975,1
greece,1975,3
guatemala,1975,2
guinea,1975,2
guinea_bissau,1975,2
guyana,1975,2
haiti,1975,3
honduras,1975,1
hungary,1975,2
india,1975,3
indonesia,1975,2
iraq,1975,2
ireland,1975,3
israel,1975,3
italy,1975,3
jamaica,1975,3
japan,1975,3
jordan,1975,3
kenya,1975,2
kuwait,1975,3
laos,1975,2
lebanon,1975,-77
lesotho,1975,2
liberia,1975,2
libya,1975,1
luxembourg,1975,3
madagascar,1975,2
malawi,1975,2
malaysia,1975,2
mali,1975,1
mauritania,1975,2
mauritius,1975,3
mexico,1975,2
mongolia,1975,2
morocco,1975,3
mozambique,1975,2
myanmar,1975,2
nepal,1975,3
netherlands,1975,3
new_zealand,1975,3
nicaragua,1975,2
niger,1975,1
nigeria,1975,1
north_korea,1975,2
norway,1975,3
oman,1975,3
pakistan,1975,3
panama,1975,2
papua_new_guinea,1975,2
paraguay,1975,2
peru,1975,1
philippines,1975,2
poland,1975,2
portugal,1975,-88
qatar,1975,3
romania,1975,2
rwanda,1975,1
saudi_arabia,1975,3
senegal,1975,2
sierra_leone,1975,2
singapore,1975,2
somalia,1975,1
south_africa,1975,3
south_korea,1975,2
spain,1975,-88
sri_lanka,1975,3
suriname,1975,2
swaziland,1975,3
sweden,1975,3
switzerland,1975,3
syria,1975,2
tanzania,1975,2
thailand,1975,3
the_gambia,1975,3
togo,1975,1
trinidad_and_tobago,1975,3
tunisia,1975,2
turkey,1975,3
uganda,1975,1
united_arab_emirates,1975,3
united_kingdom,1975,3
united_states,1975,3
uruguay,1975,2
venezuela,1975,3
zambia,1975,2
zimbabwe,1975,3
afghanistan,1976,1
albania,1976,2
algeria,1976,2
angola,1976,2
argentina,1976,2
australia,1976,3
austria,1976,3
bahrain,1976,3
bangladesh,1976,1
belgium,1976,3
benin,1976,1
bhutan,1976,3
bolivia,1976,1
botswana,1976,2
brazil,1976,2
bulgaria,1976,2
burkina_faso,1976,2
burundi,1976,1
cambodia,1976,2
cameroon,1976,2
canada,1976,3
cape_verde,1976,2
central_african_republic,1976,1
chad,1976,1
chile,1976,1
china,1976,2
colombia,1976,3
comoros,1976,1
congo,1976,2
congo_drc,1976,2
costa_rica,1976,3
cote_d_ivoire,1976,2
cuba,1976,1
cyprus,1976,3
denmark,1976,3
dominican_republic,1976,2
ecuador,1976,1
egypt,1976,2
el_salvador,1976,2
equatorial_guinea,1976,1
fiji,1976,3
finland,1976,3
france,1976,3
gabon,1976,2
ghana,1976,1
greece,1976,3
guatemala,1976,2
guinea,1976,2
guinea_bissau,1976,2
guyana,1976,2
haiti,1976,3
honduras,1976,1
hungary,1976,2
india,1976,3
indonesia,1976,2
iraq,1976,2
ireland,1976,3
israel,1976,3
italy,1976,3
jamaica,1976,3
japan,1976,3
jordan,1976,3
kenya,1976,2
kuwait,1976,3
laos,1976,2
lebanon,1976,-77
lesotho,1976,2
liberia,1976,2
libya,1976,1
luxembourg,1976,3
madagascar,1976,2
malawi,1976,2
malaysia,1976,2
mali,1976,1
mauritania,1976,2
mauritius,1976,3
mexico,1976,2
mongolia,1976,2
morocco,1976,3
mozambique,1976,2
myanmar,1976,2
nepal,1976,3
netherlands,1976,3
new_zealand,1976,3
nicaragua,1976,2
niger,1976,1
nigeria,1976,1
north_korea,1976,2
norway,1976,3
oman,1976,3
pakistan,1976,3
panama,1976,2
papua_new_guinea,1976,2
paraguay,1976,2
peru,1976,1
philippines,1976,2
poland,1976,2
portugal,1976,3
qatar,1976,3
romania,1976,2
rwanda,1976,1
saudi_arabia,1976,3
senegal,1976,2
sierra_leone,1976,2
singapore,1976,2
somalia,1976,1
south_africa,1976,3
south_korea,1976,2
spain,1976,-88
sri_lanka,1976,3
suriname,1976,2
swaziland,1976,3
sweden,1976,3
switzerland,1976,3
syria,1976,2
tanzania,1976,2
thailand,1976,1
the_gambia,1976,3
togo,1976,1
trinidad_and_tobago,1976,3
tunisia,1976,2
turkey,1976,3
uganda,1976,1
united_arab_emirates,1976,3
united_kingdom,1976,3
united_states,1976,3
uruguay,1976,2
venezuela,1976,3
vietnam,1976,2
zambia,1976,2
zimbabwe,1976,3
afghanistan,1977,2
albania,1977,2
algeria,1977,2
angola,1977,2
argentina,1977,2
australia,1977,3
austria,1977,3
bahrain,1977,3
bangladesh,1977,1
belgium,1977,3
benin,1977,1
bhutan,1977,3
bolivia,1977,1
botswana,1977,2
brazil,1977,2
bulgaria,1977,2
burkina_faso,1977,-88
burundi,1977,1
cambodia,1977,2
cameroon,1977,2
canada,1977,3
cape_verde,1977,2
central_african_republic,1977,1
chad,1977,1
chile,1977,1
china,1977,2
colombia,1977,3
comoros,1977,1
congo,1977,2
congo_drc,1977,2
costa_rica,1977,3
cote_d_ivoire,1977,2
cuba,1977,2
cyprus,1977,3
denmark,1977,3
djibouti,1977,2
dominican_republic,1977,2
ecuador,1977,1
egypt,1977,2
el_salvador,1977,2
equatorial_guinea,1977,1
fiji,1977,3
finland,1977,3
france,1977,3
gabon,1977,2
ghana,1977,1
greece,1977,3
guatemala,1977,2
guinea,1977,2
guinea_bissau,1977,2
guyana,1977,2
haiti,1977,3
honduras,1977,1
hungary,1977,2
india,1977,3
indonesia,1977,2
iraq,1977,2
ireland,1977,3
israel,1977,3
italy,1977,3
jamaica,1977,3
japan,1977,3
jordan,1977,3
kenya,1977,2
kuwait,1977,3
laos,1977,2
lebanon,1977,-77
lesotho,1977,2
liberia,1977,2
libya,1977,2
luxembourg,1977,3
madagascar,1977,2
malawi,1977,2
malaysia,1977,2
mali,1977,1
mauritania,1977,2
mauritius,1977,3
mexico,1977,2
mongolia,1977,2
morocco,1977,3
mozambique,1977,2
myanmar,1977,2
nepal,1977,3
netherlands,1977,3
new_zealand,1977,3
nicaragua,1977,2
niger,1977,1
nigeria,1977,1
north_korea,1977,2
norway,1977,3
oman,1977,3
pakistan,1977,1
panama,1977,2
papua_new_guinea,1977,2
paraguay,1977,2
peru,1977,2
philippines,1977,2
poland,1977,2
portugal,1977,3
qatar,1977,3
romania,1977,2
rwanda,1977,1
saudi_arabia,1977,3
senegal,1977,2
sierra_leone,1977,2
singapore,1977,2
somalia,1977,1
south_africa,1977,3
south_korea,1977,2
spain,1977,-88
sri_lanka,1977,3
suriname,1977,2
swaziland,1977,3
sweden,1977,3
switzerland,1977,3
syria,1977,2
tanzania,1977,2
thailand,1977,-88
the_gambia,1977,3
togo,1977,1
trinidad_and_tobago,1977,3
tunisia,1977,2
turkey,1977,3
uganda,1977,1
united_arab_emirates,1977,3
united_kingdom,1977,3
united_states,1977,3
uruguay,1977,2
venezuela,1977,3
vietnam,1977,2
zambia,1977,2
zimbabwe,1977,3
afghanistan,1978,-77
albania,1978,2
algeria,1978,2
angola,1978,2
argentina,1978,2
australia,1978,3
austria,1978,3
bahrain,1978,3
bangladesh,1978,2
belgium,1978,3
benin,1978,1
bhutan,1978,3
bolivia,1978,2
botswana,1978,2
brazil,1978,2
bulgaria,1978,2
burkina_faso,1978,3
burundi,1978,1
cambodia,1978,2
cameroon,1978,2
canada,1978,3
cape_verde,1978,2
central_african_republic,1978,1
chad,1978,-88
chile,1978,1
china,1978,2
colombia,1978,3
comoros,1978,2
congo,1978,2
congo_drc,1978,2
costa_rica,1978,3
cote_d_ivoire,1978,2
cuba,1978,2
cyprus,1978,3
denmark,1978,3
djibouti,1978,2
dominican_republic,1978,3
ecuador,1978,1
egypt,1978,2
el_salvador,1978,2
equatorial_guinea,1978,1
fiji,1978,3
finland,1978,3
france,1978,3
gabon,1978,2
ghana,1978,-88
greece,1978,3
guatemala,1978,2
guinea,1978,2
guinea_bissau,1978,2
guyana,1978,2
haiti,1978,3
honduras,1978,1
hungary,1978,2
india,1978,3
indonesia,1978,2
iraq,1978,2
ireland,1978,3
israel,1978,3
italy,1978,3
jamaica,1978,3
japan,1978,3
jordan,1978,3
kenya,1978,2
kuwait,1978,3
laos,1978,2
lebanon,1978,-77
lesotho,1978,2
liberia,1978,2
libya,1978,2
luxembourg,1978,3
madagascar,1978,2
malawi,1978,2
malaysia,1978,2
mali,1978,1
mauritania,1978,2
mauritius,1978,3
mexico,1978,2
mongolia,1978,2
morocco,1978,3
mozambique,1978,2
myanmar,1978,2
nepal,1978,3
netherlands,1978,3
new_zealand,1978,3
nicaragua,1978,2
niger,1978,1
nigeria,1978,-88
north_korea,1978,2
norway,1978,3
oman,1978,3
pakistan,1978,1
panama,1978,2
papua_new_guinea,1978,2
paraguay,1978,2
peru,1978,-88
philippines,1978,2
poland,1978,2
portugal,1978,3
qatar,1978,3
romania,1978,2
rwanda,1978,1
saudi_arabia,1978,3
senegal,1978,2
sierra_leone,1978,2
singapore,1978,2
solomon_is,1978,3
somalia,1978,1
south_africa,1978,3
south_korea,1978,2
spain,1978,3
sri_lanka,1978,3
suriname,1978,2
swaziland,1978,3
sweden,1978,3
switzerland,1978,3
syria,1978,2
tanzania,1978,2
thailand,1978,2
the_gambia,1978,3
togo,1978,1
trinidad_and_tobago,1978,3
tunisia,1978,2
turkey,1978,3
uganda,1978,1
united_arab_emirates,1978,3
united_kingdom,1978,3
united_states,1978,3
uruguay,1978,2
venezuela,1978,3
vietnam,1978,2
zambia,1978,2
zimbabwe,1978,3
afghanistan,1979,-66
albania,1979,2
algeria,1979,2
angola,1979,2
argentina,1979,2
australia,1979,3
austria,1979,3
bahrain,1979,3
bangladesh,1979,2
belgium,1979,3
benin,1979,1
bhutan,1979,3
bolivia,1979,2
botswana,1979,2
brazil,1979,2
bulgaria,1979,2
burkina_faso,1979,3
burundi,1979,1
cambodia,1979,-66
cameroon,1979,2
canada,1979,3
cape_verde,1979,2
central_african_republic,1979,1
chad,1979,-77
chile,1979,1
china,1979,2
colombia,1979,3
comoros,1979,2
congo,1979,2
congo_drc,1979,2
costa_rica,1979,3
cote_d_ivoire,1979,2
cuba,1979,2
cyprus,1979,3
denmark,1979,3
djibouti,1979,2
dominican_republic,1979,3
ecuador,1979,3
egypt,1979,2
el_salvador,1979,-88
equatorial_guinea,1979,1
fiji,1979,3
finland,1979,3
france,1979,3
gabon,1979,2
ghana,1979,3
greece,1979,3
guatemala,1979,2
guinea,1979,2
guinea_bissau,1979,2
guyana,1979,2
haiti,1979,3
honduras,1979,1
hungary,1979,2
india,1979,3
indonesia,1979,2
iraq,1979,2
ireland,1979,3
israel,1979,3
italy,1979,3
jamaica,1979,3
japan,1979,3
jordan,1979,3
kenya,1979,2
kuwait,1979,3
laos,1979,2
lebanon,1979,-77
lesotho,1979,2
liberia,1979,2
libya,1979,2
luxembourg,1979,3
madagascar,1979,2
malawi,1979,2
malaysia,1979,2
mali,1979,2
mauritania,1979,2
mauritius,1979,3
mexico,1979,2
mongolia,1979,2
morocco,1979,3
mozambique,1979,2
myanmar,1979,2
nepal,1979,3
netherlands,1979,3
new_zealand,1979,3
nicaragua,1979,-77
niger,1979,1
nigeria,1979,3
north_korea,1979,2
norway,1979,3
oman,1979,3
pakistan,1979,1
panama,1979,2
papua_new_guinea,1979,2
paraguay,1979,2
peru,1979,-88
philippines,1979,2
poland,1979,2
portugal,1979,3
qatar,1979,3
romania,1979,2
rwanda,1979,1
saudi_arabia,1979,3
senegal,1979,2
sierra_leone,1979,2
singapore,1979,2
solomon_is,1979,3
somalia,1979,2
south_africa,1979,3
south_korea,1979,2
spain,1979,3
sri_lanka,1979,3
suriname,1979,2
swaziland,1979,3
sweden,1979,3
switzerland,1979,3
syria,1979,2
tanzania,1979,2
thailand,1979,2
the_gambia,1979,3
togo,1979,2
trinidad_and_tobago,1979,3
tunisia,1979,2
turkey,1979,3
uganda,1979,-66
united_arab_emirates,1979,3
united_kingdom,1979,3
united_states,1979,3
uruguay,1979,2
venezuela,1979,3
