country,year,biodiversity_naturalness
mauritania,2010,0.92534465
mauritius,2010,0.21944658
mexico,2010,0.77683057
moldova,2010,0.5178915
mongolia,2010,0.77843813
morocco,2010,0.68486568
mozambique,2010,0.78188999
myanmar,2010,0.86849695
namibia,2010,0.85417394
nepal,2010,0.84045906
netherlands,2010,0.60402927
new_zealand,2010,0.85636309
nicaragua,2010,0.79540601
niger,2010,0.83839021
nigeria,2010,0.56796274
north_korea,2010,0.85339964
norway,2010,0.97481815
oman,2010,0.97991858
pakistan,2010,0.80108014
panama,2010,0.86243067
papua_new_guinea,2010,0.98372259
paraguay,2010,0.80037353
peru,2010,0.93511214
philippines,2010,0.72357473
poland,2010,0.69482344
portugal,2010,0.77489415
qatar,2010,0.95698107
romania,2010,0.65067693
russia,2010,0.9297708
rwanda,2010,0.50797904
samoa,2010,0.91726506
san_marino,2010,0.8867464
sao_tome_and_principe,2010,0.66381837
saudi_arabia,2010,0.8009901
senegal,2010,0.77427478
sierra_leone,2010,0.78396767
singapore,2010,0.05000032
slovakia,2010,0.74564946
slovenia,2010,0.87569889
solomon_is,2010,0.97797637
somalia,2010,0.78441251
south_africa,2010,0.71443444
south_korea,2010,0.86345362
spain,2010,0.68868101
sri_lanka,2010,0.74197385
st_kitts_and_nevis,2010,0.82012521
st_lucia,2010,0.87876726
st_vincent_and_the_grenadines,2010,0.81665431
suriname,2010,0.99590018
swaziland,2010,0.74198482
sweden,2010,0.94662575
switzerland,2010,0.79892521
syria,2010,0.65019855
tajikistan,2010,0.86050811
tanzania,2010,0.81234077
thailand,2010,0.71246415
the_gambia,2010,0.61589169
timor_leste,2010,0.78459295
togo,2010,0.61281391
tonga,2010,0.39769357
trinidad_and_tobago,2010,0.93051836
tunisia,2010,0.75920346
turkey,2010,0.96195227
turkmenistan,2010,0.78145925
uganda,2010,0.61881929
ukraine,2010,0.55134579
united_arab_emirates,2010,0.96195227
united_kingdom,2010,0.63483127
united_states,2010,0.77226352
uruguay,2010,0.71105773
uzbekistan,2010,0.76018336
vanuatu,2010,0.90643557
venezuela,2010,0.9121225
vietnam,2010,0.77082423
yemen,2010,0.81262555
zambia,2010,0.88318131
zimbabwe,2010,0.82640458
