country,year,pigs_per_capita
argentina,2006,0.05779261
armenia,2006,0.04481311
australia,2006,0.1324897
austria,2006,0.3820538
azerbaijan,2006,0.002686259
bahamas,2006,0.01517216
barbados,2006,0.07916814
belarus,2006,0.3628589
belgium,2006,0.6011463
belize,2006,0.05038902
benin,2006,0.0393083
bhutan,2006,0.03877162
bolivia,2006,0.2660398
bosnia_and_herzegovina,2006,0.1876637
botswana,2006,0.006434899
brazil,2006,0.1869371
brunei,2006,0.05835091
bulgaria,2006,0.122626
burkina_faso,2006,0.140762
burundi,2006,0.02350723
cambodia,2006,0.1944922
cameroon,2006,0.07676331
canada,2006,0.4591086
cape_verde,2006,0.4332943
central_african_republic,2006,0.1914825
chad,2006,0.002517864
chile,2006,0.1733531
china,2006,0.3394881
colombia,2006,0.03992725
congo,2006,0.02084666
congo_drc,2006,0.01580745
costa_rica,2006,0.08235274
cote_d_ivoire,2006,0.01648367
croatia,2006,0.3355774
cuba,2006,0.1571986
cyprus,2006,0.5085174
czech_republic,2006,0.2768221
denmark,2006,2.459962
dominica,2006,0.07433618
dominican_republic,2006,0.07959686
ecuador,2006,0.144819
egypt,2006,0.0003880304
el_salvador,2006,0.07174964
equatorial_guinea,2006,0.009913782
eritrea,2006,0.001079691
estonia,2006,0.2576873
fiji,2006,0.1680015
finland,2006,0.2729399
france,2006,0.24175
gabon,2006,0.1519048
georgia,2006,0.1032225
germany,2006,0.321889
ghana,2006,0.02130098
greece,2006,0.08138441
grenada,2006,0.02577219
guatemala,2006,0.2072782
guinea,2006,0.008338399
guinea_bissau,2006,0.1512005
guyana,2006,0.0171404
haiti,2006,0.1045539
honduras,2006,0.06330416
hungary,2006,0.3832296
iceland,2006,0.1399511
india,2006,0.0101817
indonesia,2006,0.02801576
ireland,2006,0.3847322
israel,2006,0.02862895
italy,2006,0.15598
jamaica,2006,0.08248712
japan,2006,0.07548004
kazakhstan,2006,0.08379445
kenya,2006,0.008732279
kiribati,2006,0.1336127
kyrgyzstan,2006,0.01472776
laos,2006,0.3397704
latvia,2006,0.1876899
lebanon,2006,0.002423718
lesotho,2006,0.1071408
liberia,2006,0.04321498
liechtenstein,2006,0.04917378
lithuania,2006,0.3289333
macedonia,2006,0.08200567
madagascar,2006,0.07180162
malawi,2006,0.0453616
malaysia,2006,0.07775973
mali,2006,0.005872455
malta,2006,0.1805195
marshall_is,2006,31.05483
mauritius,2006,0.01232141
mexico,2006,0.1433821
moldova,2006,0.1242106
mongolia,2006,0.01269268
morocco,2006,0.0002592943
mozambique,2006,0.05541021
myanmar,2006,0.1291605
namibia,2006,0.02196996
nauru,2006,0.2764067
nepal,2006,0.03461407
netherlands,2006,0.6833743
new_zealand,2006,0.08559407
nicaragua,2006,0.08543421
niger,2006,0.002903585
nigeria,2006,0.04426928
north_korea,2006,0.1227171
norway,2006,0.1788749
palau,2006,0.04945843
panama,2006,0.0844695
papua_new_guinea,2006,0.2870979
paraguay,2006,0.2161127
peru,2006,0.109095
philippines,2006,0.1497914
poland,2006,0.494741
portugal,2006,0.1808878
romania,2006,0.3074121
rwanda,2006,0.05092293
samoa,2006,1.122886
sao_tome_and_principe,2006,0.01688961
senegal,2006,0.02743829
seychelles,2006,0.1012402
sierra_leone,2006,0.004356834
singapore,2006,0.05957524
slovakia,2006,0.2056363
slovenia,2006,0.2729773
solomon_is,2006,0.1121581
somalia,2006,0.0004915862
south_africa,2006,0.0341758
south_korea,2006,0.1964164
spain,2006,0.6016337
sri_lanka,2006,0.004679781
st_kitts_and_nevis,2006,0.1205449
st_lucia,2006,0.08988279
st_vincent_and_the_grenadines,2006,0.0840421
suriname,2006,0.05559272
swaziland,2006,0.03518924
sweden,2006,0.184412
switzerland,2006,0.2185303
tajikistan,2006,9.053776e-05
tanzania,2006,0.01171566
thailand,2006,0.1155997
the_gambia,2006,0.01018535
togo,2006,0.08576216
tonga,2006,0.7902825
trinidad_and_tobago,2006,0.03249779
tunisia,2006,0.0006017286
turkey,2006,2.682835e-05
turkmenistan,2006,0.005905495
tuvalu,2006,1.377129
uganda,2006,0.06947318
ukraine,2006,0.1513371
united_kingdom,2006,0.0814369
united_states,2006,0.2010127
uruguay,2006,0.07206212
uzbekistan,2006,0.003498546
vanuatu,2006,0.3709794
venezuela,2006,0.1175308
vietnam,2006,0.3155702
zambia,2006,0.03316591
zimbabwe,2006,0.04936051
albania,2007,0.04692803
algeria,2007,0.0001683493
angola,2007,0.07927959
antigua_and_barbuda,2007,0.03269462
argentina,2007,0.05748223
armenia,2007,0.04972935
australia,2007,0.1249014
austria,2007,0.377927
azerbaijan,2007,0.002469672
bahamas,2007,0.01498774
barbados,2007,0.07896598
belarus,2007,0.3745104
belgium,2007,0.5940113
belize,2007,0.04210776
benin,2007,0.03913914
bhutan,2007,0.039888
bolivia,2007,0.2720921
bosnia_and_herzegovina,2007,0.1415315
botswana,2007,0.008779212
brazil,2007,0.1890648
brunei,2007,0.0576778
bulgaria,2007,0.132529
burkina_faso,2007,0.1387297
burundi,2007,0.02417778
cambodia,2007,0.1668121
cameroon,2007,0.07770657
canada,2007,0.427375
cape_verde,2007,0.4413125
central_african_republic,2007,0.187908
chad,2007,0.002545438
chile,2007,0.1760391
china,2007,0.3259878
colombia,2007,0.04315766
congo,2007,0.02154963
congo_drc,2007,0.01540414
costa_rica,2007,0.09554174
cote_d_ivoire,2007,0.01640448
croatia,2007,0.3044412
cuba,2007,0.1667733
cyprus,2007,0.5301454
czech_republic,2007,0.2369407
denmark,2007,2.520309
dominica,2007,0.07458234
dominican_republic,2007,0.07234794
ecuador,2007,0.0991679
egypt,2007,0.0003909542
el_salvador,2007,0.07222122
equatorial_guinea,2007,0.009809845
eritrea,2007,0.001045769
estonia,2007,0.2575114
fiji,2007,0.172887
finland,2007,0.2740819
france,2007,0.2392698
gabon,2007,0.1498012
georgia,2007,0.07882309
germany,2007,0.3294199
ghana,2007,0.02146827
greece,2007,0.0802553
grenada,2007,0.02568626
guatemala,2007,0.2028214
guinea,2007,0.008565718
guinea_bissau,2007,0.1695631
guyana,2007,0.01766784
haiti,2007,0.1028797
honduras,2007,0.06230012
hungary,2007,0.3974112
iceland,2007,0.134583
india,2007,0.009559786
indonesia,2007,0.02986946
ireland,2007,0.364603
israel,2007,0.02971937
italy,2007,0.1564968
jamaica,2007,0.06913988
japan,2007,0.07660367
kazakhstan,2007,0.08468889
kenya,2007,0.008057275
kiribati,2007,0.1325367
kyrgyzstan,2007,0.01488316
laos,2007,0.3588116
latvia,2007,0.1837066
lebanon,2007,0.002162187
lesotho,2007,0.1061887
liberia,2007,0.04769406
liechtenstein,2007,0.04909312
lithuania,2007,0.3358317
macedonia,2007,0.1250816
madagascar,2007,0.07256363
malawi,2007,0.06433409
malaysia,2007,0.07607119
mali,2007,0.005792168
malta,2007,0.1814325
marshall_is,2007,31.20467
mauritius,2007,0.01369865
mexico,2007,0.1420984
moldova,2007,0.1450095
mongolia,2007,0.01377548
morocco,2007,0.000256212
mozambique,2007,0.06170733
myanmar,2007,0.1426198
namibia,2007,0.02483061
nauru,2007,0.285658
nepal,2007,0.03497856
netherlands,2007,0.7047468
new_zealand,2007,0.08745216
nicaragua,2007,0.08453897
niger,2007,0.002828918
nigeria,2007,0.04496518
north_korea,2007,0.1053622
norway,2007,0.1775066
palau,2007,0.04925138
panama,2007,0.09726791
papua_new_guinea,2007,0.2880467
paraguay,2007,0.1958658
peru,2007,0.1092927
philippines,2007,0.1517085
poland,2007,0.4754124
portugal,2007,0.1858844
romania,2007,0.3177153
rwanda,2007,0.04474044
samoa,2007,1.128838
sao_tome_and_principe,2007,0.01712785
senegal,2007,0.02685202
seychelles,2007,0.1037394
sierra_leone,2007,0.005295919
singapore,2007,0.05797679
slovakia,2007,0.1764732
slovenia,2007,0.286111
solomon_is,2007,0.1093857
somalia,2007,0.000480958
south_africa,2007,0.03358316
south_korea,2007,0.2002797
spain,2007,0.5916106
sri_lanka,2007,0.004738572
st_kitts_and_nevis,2007,0.1338834
st_lucia,2007,0.1157605
st_vincent_and_the_grenadines,2007,0.08421632
suriname,2007,0.05533241
swaziland,2007,0.03647733
sweden,2007,0.1830228
switzerland,2007,0.209376
tajikistan,2007,9.989036e-05
tanzania,2007,0.01162898
thailand,2007,0.1251299
the_gambia,2007,0.01485598
togo,2007,0.08792957
tonga,2007,0.7878218
trinidad_and_tobago,2007,0.03387998
tunisia,2007,0.0005959139
turkey,2007,1.865658e-05
turkmenistan,2007,0.005987076
tuvalu,2007,1.381412
uganda,2007,0.06926143
ukraine,2007,0.1740136
united_kingdom,2007,0.07937713
united_states,2007,0.2025302
uruguay,2007,0.07338098
uzbekistan,2007,0.00343118
vanuatu,2007,0.3889917
venezuela,2007,0.1162929
vietnam,2007,0.3084597
zambia,2007,0.04372222
zimbabwe,2007,0.04980232
albania,2008,0.05122012
algeria,2008,0.0001658258
angola,2008,0.08619327
antigua_and_barbuda,2008,0.03462844
argentina,2008,0.05691651
armenia,2008,0.02817928
australia,2008,0.1144257
austria,2008,0.3941672
azerbaijan,2008,0.002139159
bahamas,2008,0.01480744
barbados,2008,0.07876145
belarus,2008,0.3717178
belgium,2008,0.5932243
belize,2008,0.04372613
benin,2008,0.03925151
bhutan,2008,0.03709447
bolivia,2008,0.2738776
bosnia_and_herzegovina,2008,0.1330993
botswana,2008,0.007112507
brazil,2008,0.1917941
brunei,2008,0.05703505
bulgaria,2008,0.1170374
burkina_faso,2008,0.1367432
burundi,2008,0.02063609
cambodia,2008,0.1521521
cameroon,2008,0.07858181
canada,2008,0.3818476
cape_verde,2008,0.4495941
central_african_republic,2008,0.2297626
chad,2008,0.002576586
chile,2008,0.1660472
china,2008,0.3398941
colombia,2008,0.04065574
congo,2008,0.0222898
congo_drc,2008,0.01501993
costa_rica,2008,0.09891293
cote_d_ivoire,2008,0.01631922
croatia,2008,0.2496049
cuba,2008,0.1676613
cyprus,2008,0.5390935
czech_republic,2008,0.1858089
denmark,2008,2.333661
dominica,2008,0.07483014
dominican_republic,2008,0.06932784
ecuador,2008,0.08138975
egypt,2008,0.0004562896
el_salvador,2008,0.07614881
equatorial_guinea,2008,0.009557039
eritrea,2008,0.001014842
estonia,2008,0.2825429
fiji,2008,0.1717912
finland,2008,0.2795307
france,2008,0.2409472
gabon,2008,0.1484647
georgia,2008,0.02551654
germany,2008,0.3244033
ghana,2008,0.02166937
greece,2008,0.08280033
grenada,2008,0.0280085
guatemala,2008,0.1984433
guinea,2008,0.008789841
guinea_bissau,2008,0.1902152
guyana,2008,0.01768319
haiti,2008,0.1013527
honduras,2008,0.06131398
hungary,2008,0.3866269
iceland,2008,0.1482749
india,2008,0.008977394
indonesia,2008,0.02787832
ireland,2008,0.3295044
israel,2008,0.02914323
italy,2008,0.1555776
jamaica,2008,0.08271115
japan,2008,0.07655561
kazakhstan,2008,0.08715013
kenya,2008,0.008946143
kiribati,2008,0.1304915
kyrgyzstan,2008,0.01383874
laos,2008,0.3801566
latvia,2008,0.1834608
lebanon,2008,0.002026821
lesotho,2008,0.04652127
liberia,2008,0.05259143
liechtenstein,2008,0.04934183
lithuania,2008,0.277991
macedonia,2008,0.1209371
madagascar,2008,0.07116343
malawi,2008,0.08281387
malaysia,2008,0.0639775
mali,2008,0.005781955
malta,2008,0.1887306
marshall_is,2008,30.49786
mauritius,2008,0.01047039
mexico,2008,0.1403024
moldova,2008,0.08220325
mongolia,2008,0.01108769
morocco,2008,0.0002531196
mozambique,2008,0.05657759
myanmar,2008,0.1548879
namibia,2008,0.02582335
nauru,2008,0.2947824
nepal,2008,0.03517448
netherlands,2008,0.7200065
new_zealand,2008,0.07673608
nicaragua,2008,0.08346089
niger,2008,0.002720289
nigeria,2008,0.04568433
north_korea,2008,0.09144055
norway,2008,0.1737604
palau,2008,0.04906049
panama,2008,0.09353246
papua_new_guinea,2008,0.2812909
paraguay,2008,0.1719597
peru,2008,0.1092847
philippines,2008,0.1446633
poland,2008,0.4048208
portugal,2008,0.1831032
romania,2008,0.3073317
rwanda,2008,0.04639588
samoa,2008,1.129318
sao_tome_and_principe,2008,0.01698132
senegal,2008,0.02667883
seychelles,2008,0.08087893
sierra_leone,2008,0.006453769
singapore,2008,0.05633774
slovakia,2008,0.1762905
slovenia,2008,0.2692589
solomon_is,2008,0.1077014
somalia,2008,0.0004705183
south_africa,2008,0.03251112
south_korea,2008,0.1887227
spain,2008,0.5850259
sri_lanka,2008,0.004457485
st_kitts_and_nevis,2008,0.1174973
st_lucia,2008,0.1173647
st_vincent_and_the_grenadines,2008,0.08431471
suriname,2008,0.05266121
swaziland,2008,0.02568854
sweden,2008,0.1748354
switzerland,2008,0.2042262
tajikistan,2008,8.601416e-05
tanzania,2008,0.01141608
thailand,2008,0.1164234
the_gambia,2008,0.01505843
togo,2008,0.08487898
tonga,2008,0.784026
trinidad_and_tobago,2008,0.03449859
tunisia,2008,0.0005900142
turkey,2008,2.452842e-05
turkmenistan,2008,0.00590846
tuvalu,2008,1.375405
uganda,2008,0.06905295
ukraine,2008,0.1526318
united_kingdom,2008,0.07698726
united_states,2008,0.2187496
uruguay,2008,0.07016304
uzbekistan,2008,0.003383437
vanuatu,2008,0.3805598
venezuela,2008,0.1177804
vietnam,2008,0.306577
zambia,2008,0.05584926
zimbabwe,2008,0.05014892
albania,2009,0.05080384
algeria,2009,0.000163345
angola,2009,0.0937174
antigua_and_barbuda,2009,0.03424658
argentina,2009,0.05636058
armenia,2009,0.02750645
australia,2009,0.1080976
austria,2009,0.3663645
azerbaijan,2009,0.0006054001
bahamas,2009,0.01463203
barbados,2009,0.08207229
belarus,2009,0.3844899
belgium,2009,0.5937049
belize,2009,0.05553853
benin,2009,0.03961954
bhutan,2009,0.03181273
bolivia,2009,0.2605593
bosnia_and_herzegovina,2009,0.140471
botswana,2009,0.006822315
brazil,2009,0.1963803
brunei,2009,0.05642606
bulgaria,2009,0.1038691
burkina_faso,2009,0.1348467
burundi,2009,0.02443911
cambodia,2009,0.1436169
cameroon,2009,0.08349706
canada,2009,0.3712753
cape_verde,2009,0.458146
central_african_republic,2009,0.2353927
chad,2009,0.002609281
chile,2009,0.1605537
china,2009,0.35506
colombia,2009,0.04051712
congo,2009,0.02303769
congo_drc,2009,0.01464942
costa_rica,2009,0.096092
cote_d_ivoire,2009,0.016305
croatia,2009,0.2830511
cuba,2009,0.1577804
cyprus,2009,0.5318517
czech_republic,2009,0.1841296
denmark,2009,2.26114
dominica,2009,0.07503677
dominican_republic,2009,0.06243712
ecuador,2009,0.1032119
egypt,2009,0.0001349408
el_salvador,2009,0.06860111
equatorial_guinea,2009,0.009315751
eritrea,2009,0.0009855561
estonia,2009,0.2722598
fiji,2009,0.1707451
finland,2009,0.2593537
france,2009,0.2321155
gabon,2009,0.1458034
georgia,2009,0.02028011
germany,2009,0.3279712
ghana,2009,0.02185654
greece,2009,0.1003464
grenada,2009,0.02886419
guatemala,2009,0.1941121
guinea,2009,0.009008095
guinea_bissau,2009,0.2133667
guyana,2009,0.01770499
haiti,2009,0.09977454
honduras,2009,0.06204233
hungary,2009,0.338548
iceland,2009,0.1341407
india,2009,0.008434034
indonesia,2009,0.03033074
ireland,2009,0.3251413
israel,2009,0.03117348
italy,2009,0.1545412
jamaica,2009,0.08155737
japan,2009,0.07784912
kazakhstan,2009,0.08616108
kenya,2009,0.008408846
kiribati,2009,0.1285124
kyrgyzstan,2009,0.01118437
laos,2009,0.4040865
latvia,2009,0.1705816
lebanon,2009,0.001894141
lesotho,2009,0.04465001
liberia,2009,0.05816974
liechtenstein,2009,0.05043023
lithuania,2009,0.2729614
macedonia,2009,0.094904
madagascar,2009,0.06981391
malawi,2009,0.09462234
malaysia,2009,0.06667107
mali,2009,0.005708748
malta,2009,0.1612831
marshall_is,2009,30.62491
mauritius,2009,0.01095155
mexico,2009,0.1392938
moldova,2009,0.07867197
mongolia,2009,0.009662418
morocco,2009,0.0002500579
mozambique,2009,0.05856089
myanmar,2009,0.1599367
namibia,2009,0.02763525
nauru,2009,0.2938296
nepal,2009,0.03561138
netherlands,2009,0.7344699
new_zealand,2009,0.07565643
nicaragua,2009,0.08271228
niger,2009,0.002616072
nigeria,2009,0.04643192
north_korea,2009,0.08993532
norway,2009,0.1755997
palau,2009,0.04888302
panama,2009,0.0790991
papua_new_guinea,2009,0.2822275
paraguay,2009,0.1732578
peru,2009,0.1116689
philippines,2009,0.1478141
poland,2009,0.3750248
portugal,2009,0.1816546
romania,2009,0.2902034
rwanda,2009,0.06395686
samoa,2009,1.129444
sao_tome_and_principe,2009,0.01720356
senegal,2009,0.02746001
seychelles,2009,0.06635172
sierra_leone,2009,0.007558715
singapore,2009,0.05488843
slovakia,2009,0.1384666
slovenia,2009,0.2138538
solomon_is,2009,0.1060845
somalia,2009,0.0004598646
south_africa,2009,0.03219708
south_korea,2009,0.1983104
spain,2009,0.5854668
sri_lanka,2009,0.004017743
st_kitts_and_nevis,2009,0.1160205
st_lucia,2009,0.1161514
st_vincent_and_the_grenadines,2009,0.08515626
suriname,2009,0.05548554
swaziland,2009,0.0253178
sweden,2009,0.1652826
switzerland,2009,0.2057704
tajikistan,2009,6.012464e-05
tanzania,2009,0.0112028
thailand,2009,0.1103909
the_gambia,2009,0.01583382
togo,2009,0.08474585
tonga,2009,0.781002
trinidad_and_tobago,2009,0.03511163
tunisia,2009,0.0005841402
turkey,2009,2.294973e-05
turkmenistan,2009,0.005831839
tuvalu,2009,1.369725
uganda,2009,0.06814458
ukraine,2009,0.1427756
united_kingdom,2009,0.07374269
united_states,2009,0.2062145
uruguay,2009,0.05950877
uzbekistan,2009,0.003346888
vanuatu,2009,0.3711612
venezuela,2009,0.117201
vietnam,2009,0.3137055
zambia,2009,0.05502022
zimbabwe,2009,0.0503083
albania,2010,0.05174992
algeria,2010,0.0001552682
angola,2010,0.1018686
antigua_and_barbuda,2010,0.03387916
argentina,2010,0.05655868
armenia,2010,0.03643825
australia,2010,0.1064198
austria,2010,0.3740058
azerbaijan,2010,0.0007098781
bahamas,2010,0.0144619
barbados,2010,0.08380367
belarus,2010,0.3944017
belgium,2010,0.6010701
belize,2010,0.05560384
benin,2010,0.03994902
bhutan,2010,0.02782138
bolivia,2010,0.2632503
bosnia_and_herzegovina,2010,0.1570448
botswana,2010,0.006548444
brazil,2010,0.1993458
brunei,2010,0.05585152
bulgaria,2010,0.09734168
burkina_faso,2010,0.1330687
burundi,2010,0.02873518
cambodia,2010,0.1366781
cameroon,2010,0.08417529
canada,2010,0.3744495
cape_verde,2010,0.4654865
central_african_republic,2010,0.2412369
chad,2010,0.00264207
chile,2010,0.1579338
china,2010,0.3579381
colombia,2010,0.04049659
congo,2010,0.02341249
congo_drc,2010,0.01428893
costa_rica,2010,0.09440007
cote_d_ivoire,2010,0.01616031
croatia,2010,0.2791599
cuba,2010,0.1419984
cyprus,2010,0.5271307
czech_republic,2010,0.1832705
denmark,2010,2.403288
dominica,2010,0.07517101
dominican_republic,2010,0.06161079
ecuador,2010,0.1081503
egypt,2010,0.0001420548
el_salvador,2010,0.06893628
equatorial_guinea,2010,0.009230081
eritrea,2010,0.0009571221
estonia,2010,0.2725727
fiji,2010,0.1697697
finland,2010,0.2557004
france,2010,0.2280441
gabon,2010,0.1432125
georgia,2010,0.03204406
germany,2010,0.3230568
ghana,2010,0.02202792
greece,2010,0.09719769
grenada,2010,0.02875161
guatemala,2010,0.1901163
guinea,2010,0.009220192
guinea_bissau,2010,0.2392569
guyana,2010,0.01772952
haiti,2010,0.09825116
honduras,2010,0.06166763
hungary,2010,0.3255745
iceland,2010,0.1215261
india,2010,0.007929422
indonesia,2010,0.03215682
ireland,2010,0.3304204
israel,2010,0.03067934
italy,2010,0.1523706
jamaica,2010,0.0723101
japan,2010,0.07716814
kazakhstan,2010,0.08419103
kenya,2010,0.008501599
kiribati,2010,0.1265734
kyrgyzstan,2010,0.01077269
laos,2010,0.4275886
latvia,2010,0.1680605
lebanon,2010,0.00181804
lesotho,2010,0.04029207
liberia,2010,0.06467944
liechtenstein,2010,0.05029014
lithuania,2010,0.2851329
macedonia,2010,0.09325425
madagascar,2010,0.06851086
malawi,2010,0.118629
malaysia,2010,0.06129364
mali,2010,0.005635999
malta,2010,0.1721541
marshall_is,2010,28.39206
mauritius,2010,0.01722006
mexico,2010,0.1395036
moldova,2010,0.1054773
mongolia,2010,0.009196936
morocco,2010,0.0002624973
mozambique,2010,0.05767833
myanmar,2010,0.1682568
namibia,2010,0.02938468
nauru,2010,0.2925688
nepal,2010,0.0356705
netherlands,2010,0.7358882
new_zealand,2010,0.07787088
nicaragua,2010,0.08244214
niger,2010,0.002517072
nigeria,2010,0.04721206
north_korea,2010,0.09370296
norway,2010,0.1751448
palau,2010,0.04870683
panama,2010,0.07878067
papua_new_guinea,2010,0.2613094
paraguay,2010,0.182969
peru,2010,0.1103335
philippines,2010,0.1431131
poland,2010,0.3908003
portugal,2010,0.1786187
romania,2010,0.2734006
rwanda,2010,0.06662391
samoa,2010,1.134439
sao_tome_and_principe,2010,0.01723127
senegal,2010,0.02756254
seychelles,2010,0.05898345
sierra_leone,2010,0.0081163
singapore,2010,0.05582329
slovakia,2010,0.1369016
slovenia,2010,0.2050608
solomon_is,2010,0.1008029
somalia,2010,0.0004274143
south_africa,2010,0.03157881
south_korea,2010,0.2037213
spain,2010,0.5592345
sri_lanka,2010,0.004105351
st_kitts_and_nevis,2010,0.1145738
st_lucia,2010,0.1149809
st_vincent_and_the_grenadines,2010,0.08509937
suriname,2010,0.06126691
swaziland,2010,0.02662442
sweden,2010,0.1635528
switzerland,2010,0.2092287
tajikistan,2010,7.420657e-05
tanzania,2010,0.01099034
thailand,2010,0.1118846
the_gambia,2010,0.01627891
togo,2010,0.08331822
tonga,2010,0.7788222
trinidad_and_tobago,2010,0.03572159
tunisia,2010,0.0005590924
turkey,2010,2.504453e-05
turkmenistan,2010,0.005795419
tuvalu,2010,1.364092
uganda,2010,0.0679657
ukraine,2010,0.1667627
united_kingdom,2010,0.07205254
united_states,2010,0.2043974
uruguay,2010,0.06227348
uzbekistan,2010,0.003310032
vanuatu,2010,0.3661722
venezuela,2010,0.1165491
vietnam,2010,0.3074659
zambia,2010,0.05393268
zimbabwe,2010,0.05022129
