country,year,manganese_production
kazakhstan,1986,36.78382
malaysia,1986,0.0
mexico,1986,174.0
morocco,1986,21.0
myanmar,1986,0.0
namibia,1986,0.0
peru,1986,0.0
philippines,1986,0.21936
portugal,1986,0.0
romania,1986,14.74
russia,1986,0.0
south_africa,1986,1551.0
south_korea,1986,0.0
spain,1986,0.0
sweden,1986,0.0
thailand,1986,2.0
turkey,1986,2.0
ukraine,1986,2140.45
united_kingdom,1986,0.0
united_states,1986,2.0
vanuatu,1986,0.0
zambia,1986,0.0
angola,1987,0.0
argentina,1987,1.9179
australia,1987,884.0
austria,1987,57.486
bosnia_and_herzegovina,1987,0.0
botswana,1987,0.0
brazil,1987,979.0
bulgaria,1987,11.4
chile,1987,11.0
china,1987,522.0
congo,1987,0.0
cote_d_ivoire,1987,0.0
cuba,1987,0.0
egypt,1987,0.0
fiji,1987,0.0
france,1987,0.0
gabon,1987,1109.0
georgia,1987,1089.355
ghana,1987,122.0
greece,1987,2.012
guyana,1987,0.0
hungary,1987,20.9892
india,1987,495.0
indonesia,1987,5.0
iran,1987,10.0
italy,1987,1.1406
japan,1987,0.0
kazakhstan,1987,37.17934
malaysia,1987,0.0
mexico,1987,146.0
morocco,1987,22.0
myanmar,1987,0.0
namibia,1987,0.0
peru,1987,0.0
philippines,1987,0.2136
portugal,1987,0.0
romania,1987,14.3
russia,1987,0.0
south_africa,1987,1203.0
south_korea,1987,0.0
spain,1987,0.0
sweden,1987,0.0
thailand,1987,4.0
turkey,1987,3.2
ukraine,1987,2163.466
united_kingdom,1987,0.0
united_states,1987,1.7315
vanuatu,1987,0.0
zambia,1987,0.0
angola,1988,0.0
argentina,1988,2.8017
australia,1988,944.0
austria,1988,44.273
bosnia_and_herzegovina,1988,0.0
botswana,1988,0.0
brazil,1988,994.0
bulgaria,1988,10.5
chile,1988,14.0
china,1988,642.0
congo,1988,0.0
cote_d_ivoire,1988,0.0
cuba,1988,0.0
egypt,1988,0.0
fiji,1988,0.0
france,1988,0.0
gabon,1988,1041.0
georgia,1988,1054.588
ghana,1988,101.0
greece,1988,1.8625
guyana,1988,0.0
hungary,1988,24.2949
india,1988,521.0
indonesia,1988,5.0
iran,1988,6.0
italy,1988,2.9103
japan,1988,0.0
kazakhstan,1988,35.99277
malaysia,1988,0.0
mexico,1988,169.0
morocco,1988,15.0
myanmar,1988,0.0
namibia,1988,0.0
peru,1988,0.0
philippines,1988,1.08048
portugal,1988,0.0
romania,1988,14.3
russia,1988,0.0
south_africa,1988,1656.0
south_korea,1988,0.0
spain,1988,0.0
sweden,1988,0.0
thailand,1988,4.0
turkey,1988,3.56
ukraine,1988,2094.419
united_kingdom,1988,0.0
united_states,1988,0.8
vanuatu,1988,0.0
zambia,1988,0.2259
angola,1989,0.0
argentina,1989,1.6596
australia,1989,1008.0
austria,1989,46.483
bosnia_and_herzegovina,1989,0.0
botswana,1989,0.0
brazil,1989,1143.0
bulgaria,1989,9.6
chile,1989,14.0
china,1989,666.0
congo,1989,0.0
cote_d_ivoire,1989,0.0
cuba,1989,0.0
egypt,1989,0.0
fiji,1989,0.0
france,1989,0.0
gabon,1989,1197.0
georgia,1989,1054.588
ghana,1989,160.0
greece,1989,1.517
guyana,1989,0.0
hungary,1989,25.2741
india,1989,564.0
indonesia,1989,5.0
iran,1989,12.0
italy,1989,1.7697
japan,1989,0.0
kazakhstan,1989,35.99277
malaysia,1989,0.0
mexico,1989,150.0
morocco,1989,17.0
myanmar,1989,0.0
namibia,1989,0.0
peru,1989,0.0
philippines,1989,0.63648
portugal,1989,0.0
romania,1989,13.2
russia,1989,0.0
south_africa,1989,2044.0
south_korea,1989,0.0
spain,1989,0.0
sweden,1989,0.0
thailand,1989,5.0
turkey,1989,3.56
ukraine,1989,2094.419
united_kingdom,1989,0.0
united_states,1989,0.8
vanuatu,1989,0.0
zambia,1989,0.15795
angola,1990,0.0
argentina,1990,1.5
australia,1990,915.0
austria,1990,43.141
bosnia_and_herzegovina,1990,0.0
botswana,1990,0.0
brazil,1990,950.0
bulgaria,1990,11.7
chile,1990,13.0
china,1990,816.0
congo,1990,0.0
cote_d_ivoire,1990,0.0
cuba,1990,0.0
egypt,1990,0.0
fiji,1990,0.0
france,1990,0.0
gabon,1990,1119.0
georgia,1990,985.0548
ghana,1990,98.0
greece,1990,2.7
guyana,1990,0.0
hungary,1990,18.0
india,1990,574.0
indonesia,1990,5.0
iran,1990,12.0
italy,1990,1.9962
japan,1990,0.0
kazakhstan,1990,33.61962
malaysia,1990,0.0
mexico,1990,139.0
morocco,1990,25.0
myanmar,1990,0.0
namibia,1990,0.0
peru,1990,0.0
philippines,1990,7.008
portugal,1990,0.0
romania,1990,12.1
russia,1990,0.0
south_africa,1990,1911.0
south_korea,1990,0.0
spain,1990,0.0
sweden,1990,0.0
thailand,1990,8.0
turkey,1990,3.56
ukraine,1990,1956.326
united_kingdom,1990,0.0
united_states,1990,0.8
vanuatu,1990,0.0
zambia,1990,0.32445
angola,1991,0.0
argentina,1991,1.5
australia,1991,701.0
austria,1991,39.925
bosnia_and_herzegovina,1991,0.0
botswana,1991,0.0
brazil,1991,826.0
bulgaria,1991,10.2
chile,1991,13.0
china,1991,1030.0
congo,1991,0.0
cote_d_ivoire,1991,0.0
cuba,1991,0.0
egypt,1991,0.0
fiji,1991,0.0
france,1991,0.0
gabon,1991,748.0
georgia,1991,839.0349
ghana,1991,104.0
greece,1991,2.5
guyana,1991,0.0
hungary,1991,9.0
india,1991,618.0
indonesia,1991,4.9425
iran,1991,16.0
italy,1991,2.505
japan,1991,0.0
kazakhstan,1991,28.636
malaysia,1991,0.0
mexico,1991,78.0
morocco,1991,30.0
myanmar,1991,0.0
namibia,1991,0.0
peru,1991,0.0
philippines,1991,1.95072
portugal,1991,0.0
romania,1991,4.4
russia,1991,0.0
south_africa,1991,1369.0
south_korea,1991,0.0
spain,1991,0.0
sweden,1991,0.0
thailand,1991,5.0
turkey,1991,3.56
ukraine,1991,1666.329
united_kingdom,1991,0.0
united_states,1991,0.0
vanuatu,1991,0.0
zambia,1991,0.2979
angola,1992,0.0
argentina,1992,0.45
australia,1992,570.0
austria,1992,30.725
bosnia_and_herzegovina,1992,3.5
botswana,1992,0.0
brazil,1992,647.0
bulgaria,1992,7.65
chile,1992,15.0
china,1992,1677.69
congo,1992,0.0
cote_d_ivoire,1992,0.0
cuba,1992,0.0
egypt,1992,0.0
fiji,1992,0.0
france,1992,0.0
gabon,1992,718.0
georgia,1992,879.0
ghana,1992,107.0
greece,1992,1.0665
guyana,1992,0.0
hungary,1992,5.4
india,1992,723.0
indonesia,1992,6.5
iran,1992,13.0
italy,1992,2.4567
japan,1992,0.0
kazakhstan,1992,30.0
malaysia,1992,0.0
mexico,1992,138.0
morocco,1992,31.0
myanmar,1992,91.568
namibia,1992,0.0
peru,1992,0.0
philippines,1992,1.54752
portugal,1992,0.0
romania,1992,22.0
russia,1992,0.0
south_africa,1992,1077.0
south_korea,1992,0.0
spain,1992,0.0
sweden,1992,0.0
thailand,1992,4.0
turkey,1992,3.56
ukraine,1992,1745.7
united_kingdom,1992,0.0
united_states,1992,0.0
vanuatu,1992,0.0
zambia,1992,0.0
angola,1993,0.0
argentina,1993,0.0
australia,1993,865.0
austria,1993,26.89
bosnia_and_herzegovina,1993,0.7
botswana,1993,0.0
brazil,1993,722.0
bulgaria,1993,4.65
chile,1993,19.0
china,1993,2190.3
congo,1993,0.0
cote_d_ivoire,1993,0.0
cuba,1993,0.0
egypt,1993,0.0
fiji,1993,0.0
france,1993,0.0
gabon,1993,674.0
georgia,1993,11.04
ghana,1993,115.0
greece,1993,1.041
guyana,1993,0.0
hungary,1993,17.7
india,1993,617.0
indonesia,1993,7.0
iran,1993,19.0
italy,1993,2.4528
japan,1993,0.0
kazakhstan,1993,0.0
malaysia,1993,0.0
mexico,1993,116.0
morocco,1993,23.0
myanmar,1993,25.22
namibia,1993,0.0
peru,1993,0.0
philippines,1993,0.0
portugal,1993,0.0
romania,1993,27.5
russia,1993,0.0
south_africa,1993,1076.0
south_korea,1993,0.0
spain,1993,0.0
sweden,1993,0.0
thailand,1993,2.90475
turkey,1993,14.9964
ukraine,1993,1290.0
united_kingdom,1993,0.0
united_states,1993,0.0
vanuatu,1993,0.0
zambia,1993,0.0
angola,1994,0.0
argentina,1994,0.0
australia,1994,944.0
austria,1994,31.288
bosnia_and_herzegovina,1994,0.7
botswana,1994,0.0
brazil,1994,858.0
bulgaria,1994,0.0
chile,1994,18.0
china,1994,1736.1
congo,1994,0.0
cote_d_ivoire,1994,0.0
cuba,1994,0.0
egypt,1994,0.0
fiji,1994,0.0
france,1994,0.0
gabon,1994,1434.0
georgia,1994,8.79
ghana,1994,129.0
greece,1994,0.98
guyana,1994,0.0
hungary,1994,20.169
india,1994,637.0
indonesia,1994,7.0
iran,1994,13.0
italy,1994,2.2416
japan,1994,0.0
kazakhstan,1994,135.6
malaysia,1994,0.0
mexico,1994,112.0
morocco,1994,16.0
myanmar,1994,136.576
namibia,1994,0.0
peru,1994,0.0
philippines,1994,0.0
portugal,1994,0.0
romania,1994,30.14
russia,1994,0.0
south_africa,1994,1210.0
south_korea,1994,0.0
spain,1994,0.0
sweden,1994,0.0
thailand,1994,2.9034
turkey,1994,13.8
ukraine,1994,990.0
united_kingdom,1994,0.0
united_states,1994,0.0
vanuatu,1994,0.0
zambia,1994,0.0
angola,1995,0.0
argentina,1995,0.0
australia,1995,1005.0
austria,1995,42.463
bosnia_and_herzegovina,1995,0.7
botswana,1995,0.0
brazil,1995,935.0
bulgaria,1995,5.7
chile,1995,20.0
china,1995,2403.21
congo,1995,0.0
cote_d_ivoire,1995,0.0
cuba,1995,0.0
egypt,1995,0.0
fiji,1995,0.0
france,1995,0.0
gabon,1995,1934.0
georgia,1995,12.57
ghana,1995,99.0
greece,1995,1.065
guyana,1995,0.0
hungary,1995,16.908
india,1995,683.0
indonesia,1995,9.5
iran,1995,27.0
italy,1995,1.9344
japan,1995,0.0
kazakhstan,1995,147.6
malaysia,1995,10.422
mexico,1995,174.0
morocco,1995,16.0
myanmar,1995,129.98
namibia,1995,0.0
peru,1995,0.0
philippines,1995,0.0
portugal,1995,0.0
romania,1995,28.6
russia,1995,0.0
south_africa,1995,1350.0
south_korea,1995,0.0
spain,1995,0.0
sweden,1995,0.0
thailand,1995,1.5651
turkey,1995,14.8
ukraine,1995,960.0
united_kingdom,1995,0.0
united_states,1995,0.0
vanuatu,1995,0.0
zambia,1995,0.0
angola,1996,0.0
argentina,1996,0.0
australia,1996,1006.0
austria,1996,35.255
bosnia_and_herzegovina,1996,0.7
botswana,1996,0.0
brazil,1996,977.0
bulgaria,1996,13.281
chile,1996,18.0
china,1996,2298.99
congo,1996,0.0
cote_d_ivoire,1996,0.0
cuba,1996,0.0
egypt,1996,0.0
fiji,1996,0.0
france,1996,0.0
gabon,1996,1983.0
georgia,1996,30.57
ghana,1996,179.16
greece,1996,1.286
guyana,1996,0.0
hungary,1996,14.1
india,1996,696.0
indonesia,1996,9.5
iran,1996,32.0
italy,1996,1.9569
japan,1996,0.0
kazakhstan,1996,141.87
malaysia,1996,5.018
mexico,1996,173.0
morocco,1996,15.0
myanmar,1996,158.692
namibia,1996,0.0
peru,1996,0.0
philippines,1996,0.0
portugal,1996,0.0
romania,1996,33.0
russia,1996,0.0
south_africa,1996,1380.0
south_korea,1996,0.0
spain,1996,0.0
sweden,1996,0.0
thailand,1996,1.39275
turkey,1996,15.0
ukraine,1996,921.0
united_kingdom,1996,0.0
united_states,1996,0.0
vanuatu,1996,0.0
zambia,1996,0.0
angola,1997,0.0
argentina,1997,0.0
australia,1997,1105.0
austria,1997,33.909
bosnia_and_herzegovina,1997,0.0
botswana,1997,0.0
brazil,1997,977.0
bulgaria,1997,14.229
chile,1997,17.0
china,1997,1792.68
congo,1997,0.0
cote_d_ivoire,1997,0.0
cuba,1997,0.0
egypt,1997,0.0
fiji,1997,0.0
france,1997,0.0
gabon,1997,1904.0
georgia,1997,4.26
ghana,1997,133.36
greece,1997,1.271
guyana,1997,0.0
hungary,1997,14.7
india,1997,627.0
indonesia,1997,0.0
iran,1997,40.0
italy,1997,0.6384
japan,1997,0.0
kazakhstan,1997,120.72
malaysia,1997,0.0
mexico,1997,193.0
morocco,1997,16.0
myanmar,1997,14.356
namibia,1997,0.0
peru,1997,0.0
philippines,1997,0.0
portugal,1997,0.0
romania,1997,22.0
russia,1997,0.0
south_africa,1997,1324.0
south_korea,1997,0.0
spain,1997,0.0
sweden,1997,0.0
thailand,1997,0.3
turkey,1997,12.464
ukraine,1997,911.85
united_kingdom,1997,0.0
united_states,1997,0.0
vanuatu,1997,0.0
zambia,1997,0.0
angola,1998,0.0
argentina,1998,0.0
australia,1998,794.0
austria,1998,33.869
bosnia_and_herzegovina,1998,0.0
botswana,1998,0.0
brazil,1998,1261.0
bulgaria,1998,16.68
chile,1998,14.0
china,1998,1584.9
congo,1998,0.0
cote_d_ivoire,1998,0.0
cuba,1998,0.0
egypt,1998,0.0
fiji,1998,0.0
france,1998,0.0
gabon,1998,2092.0
georgia,1998,4.8
ghana,1998,153.7624
greece,1998,0.0
guyana,1998,0.0
hungary,1998,10.2
india,1998,587.0
indonesia,1998,0.0
iran,1998,31.0
italy,1998,0.2922
japan,1998,0.0
kazakhstan,1998,190.23
malaysia,1998,0.0
mexico,1998,187.0
morocco,1998,15.0
myanmar,1998,94.672
namibia,1998,0.0
peru,1998,0.0
philippines,1998,0.0
portugal,1998,0.0
romania,1998,22.0
russia,1998,0.0
south_africa,1998,1298.0
south_korea,1998,0.0
spain,1998,0.0
sweden,1998,0.0
thailand,1998,0.0
turkey,1998,21.2952
ukraine,1998,665.1
united_kingdom,1998,0.0
united_states,1998,0.0
vanuatu,1998,0.0
zambia,1998,0.0
angola,1999,0.0
argentina,1999,0.0
australia,1999,790.0
austria,1999,0.0
bosnia_and_herzegovina,1999,0.0
botswana,1999,0.0
brazil,1999,1076.0
bulgaria,1999,0.0
chile,1999,12.0
china,1999,955.8
congo,1999,0.0
cote_d_ivoire,1999,0.0
cuba,1999,0.0
egypt,1999,0.0
fiji,1999,0.0
france,1999,0.0
gabon,1999,1908.0
georgia,1999,16.47
ghana,1999,255.5748
greece,1999,0.0
guyana,1999,0.0
hungary,1999,12.3
india,1999,615.0
indonesia,1999,0.0
iran,1999,32.0
italy,1999,0.2916
japan,1999,0.0
kazakhstan,1999,283.2
malaysia,1999,0.0
mexico,1999,169.0
morocco,1999,15.0
myanmar,1999,45.008
namibia,1999,0.0
peru,1999,0.0
philippines,1999,0.0
portugal,1999,0.0
romania,1999,13.2
russia,1999,0.0
south_africa,1999,1343.0
south_korea,1999,0.0
spain,1999,0.0
sweden,1999,0.0
thailand,1999,0.4
turkey,1999,11.6
ukraine,1999,595.44
united_kingdom,1999,0.0
united_states,1999,0.0
vanuatu,1999,0.0
zambia,1999,0.0
angola,2000,0.0
argentina,2000,0.0
australia,2000,858.0
austria,2000,0.0
bosnia_and_herzegovina,2000,0.0
botswana,2000,0.0
brazil,2000,1250.0
bulgaria,2000,0.0
chile,2000,13.0
china,2000,1054.2
congo,2000,0.0
cote_d_ivoire,2000,0.0
cuba,2000,0.0
egypt,2000,0.0
fiji,2000,0.0
france,2000,0.0
gabon,2000,1743.0
georgia,2000,18.93
ghana,2000,358.2676
greece,2000,0.0
guyana,2000,0.0
hungary,2000,12.3
india,2000,610.0
indonesia,2000,0.0
iran,2000,32.0
italy,2000,0.3114
japan,2000,0.0
kazakhstan,2000,360.57
malaysia,2000,0.0
mexico,2000,156.0
morocco,2000,13.0
myanmar,2000,50.828
namibia,2000,0.0
peru,2000,0.0
philippines,2000,0.0
portugal,2000,0.0
romania,2000,5.9576
russia,2000,0.0
south_africa,2000,1578.0
south_korea,2000,0.0
spain,2000,0.0
sweden,2000,0.0
thailand,2000,0.1
turkey,2000,9.32
ukraine,2000,822.18
united_kingdom,2000,0.0
united_states,2000,0.0
vanuatu,2000,0.0
zambia,2000,0.0
angola,2001,0.0
argentina,2001,0.0
australia,2001,953.0
austria,2001,0.0
bosnia_and_herzegovina,2001,0.0
botswana,2001,0.0
brazil,2001,1210.0
bulgaria,2001,0.4545
chile,2001,9.0
china,2001,1292.04
congo,2001,0.0
cote_d_ivoire,2001,0.0
cuba,2001,0.0
egypt,2001,0.0
fiji,2001,0.0
france,2001,0.0
gabon,2001,1565.0
georgia,2001,29.49
ghana,2001,430.6664
greece,2001,0.0
guyana,2001,0.0
hungary,2001,12.9
india,2001,614.0
indonesia,2001,0.0
iran,2001,30.0
italy,2001,0.2409
japan,2001,0.0
kazakhstan,2001,415.95
malaysia,2001,0.0
mexico,2001,100.0
morocco,2001,14.0
myanmar,2001,56.648
namibia,2001,0.0
peru,2001,0.0
philippines,2001,0.0
portugal,2001,0.0
romania,2001,16.12072
russia,2001,0.0
south_africa,2001,1479.0
south_korea,2001,0.0
spain,2001,0.0
sweden,2001,0.0
thailand,2001,0.0
turkey,2001,8.0
ukraine,2001,813.0
united_kingdom,2001,0.0
united_states,2001,0.0
vanuatu,2001,0.0
zambia,2001,0.0
angola,2002,0.0
argentina,2002,0.0
australia,2002,994.0
austria,2002,0.0
bosnia_and_herzegovina,2002,0.0
botswana,2002,0.0
brazil,2002,1300.0
bulgaria,2002,0.0
chile,2002,3.0
china,2002,1350.0
congo,2002,0.0
cote_d_ivoire,2002,0.0
cuba,2002,0.0
egypt,2002,0.0
fiji,2002,0.0
france,2002,0.0
gabon,2002,1554.0
georgia,2002,31.02
ghana,2002,454.3312
greece,2002,0.0
guyana,2002,0.0
hungary,2002,12.9
india,2002,672.0
indonesia,2002,0.0
iran,2002,36.9444
italy,2002,0.2601
japan,2002,0.0
kazakhstan,2002,550.35
malaysia,2002,0.0
mexico,2002,88.0
morocco,2002,18.0
myanmar,2002,93.508
namibia,2002,0.0
peru,2002,0.0
philippines,2002,0.0
portugal,2002,0.0
romania,2002,13.01256
russia,2002,0.0
south_africa,2002,1504.0
south_korea,2002,0.0
spain,2002,0.0
sweden,2002,0.0
thailand,2002,0.0
turkey,2002,8.0
ukraine,2002,822.0
united_kingdom,2002,0.0
united_states,2002,0.0
vanuatu,2002,0.0
zambia,2002,0.0
angola,2003,0.0
argentina,2003,0.0
australia,2003,1119.0
austria,2003,0.0
bosnia_and_herzegovina,2003,0.0
botswana,2003,0.0
brazil,2003,1017.6
bulgaria,2003,1.26
chile,2003,6.0
china,2003,1380.0
congo,2003,0.0
cote_d_ivoire,2003,0.0
cuba,2003,0.0
egypt,2003,0.0
fiji,2003,0.0
france,2003,0.0
gabon,2003,1597.0
georgia,2003,52.05
ghana,2003,603.7728
greece,2003,0.0
guyana,2003,0.0
hungary,2003,14.4
india,2003,694.0
indonesia,2003,0.0
iran,2003,34.704
italy,2003,0.2289
japan,2003,0.0
kazakhstan,2003,708.3
malaysia,2003,0.0
mexico,2003,115.0
morocco,2003,9.032
myanmar,2003,108.64
namibia,2003,0.0
peru,2003,0.0
philippines,2003,0.0
portugal,2003,0.0
romania,2003,16.04482
russia,2003,0.0
south_africa,2003,1619.0
south_korea,2003,0.0
spain,2003,0.0
sweden,2003,0.0
thailand,2003,0.0
turkey,2003,7.2
ukraine,2003,759.9
united_kingdom,2003,0.0
united_states,2003,0.0
vanuatu,2003,0.0
zambia,2003,0.0
angola,2004,0.0
argentina,2004,0.0
australia,2004,1632.48
austria,2004,0.0
bosnia_and_herzegovina,2004,0.0
botswana,2004,0.0
brazil,2004,1257.2
bulgaria,2004,8.34
chile,2004,8.51433
china,2004,1650.0
congo,2004,0.0
cote_d_ivoire,2004,0.0
cuba,2004,0.0
egypt,2004,0.0
fiji,2004,0.0
france,2004,0.0
gabon,2004,1229.585
georgia,2004,65.55
ghana,2004,638.834
greece,2004,0.0
guyana,2004,0.0
hungary,2004,14.7
india,2004,835.2386
indonesia,2004,0.0
iran,2004,38.6772
italy,2004,0.2142
japan,2004,0.0
kazakhstan,2004,695.43
malaysia,2004,0.0
mexico,2004,145.1532
morocco,2004,4.5
myanmar,2004,76.824
namibia,2004,0.0
peru,2004,0.0
philippines,2004,0.0
portugal,2004,0.0
romania,2004,17.4086
russia,2004,0.0
south_africa,2004,1705.905
south_korea,2004,0.0
spain,2004,0.0
sweden,2004,0.0
thailand,2004,2.0475
turkey,2004,5.5004
ukraine,2004,681.93
united_kingdom,2004,0.0
united_states,2004,0.0
vanuatu,2004,0.0
zambia,2004,0.0
angola,2005,0.0
argentina,2005,0.0
australia,2005,1837.92
austria,2005,0.0
bosnia_and_herzegovina,2005,0.0
botswana,2005,0.0
brazil,2005,1280.0
bulgaria,2005,11.55
chile,2005,13.12938
china,2005,2250.0
congo,2005,0.0
cote_d_ivoire,2005,0.0
cuba,2005,0.0
egypt,2005,0.0
fiji,2005,0.0
france,2005,0.0
gabon,2005,1376.494
georgia,2005,75.54
ghana,2005,687.8356
greece,2005,0.0
guyana,2005,0.0
hungary,2005,15.0
india,2005,667.2236
indonesia,2005,0.0
iran,2005,34.4124
italy,2005,0.1896
japan,2005,0.0
kazakhstan,2005,662.31
malaysia,2005,0.0
mexico,2005,141.0005
morocco,2005,5.0
myanmar,2005,105.536
namibia,2005,0.0
peru,2005,0.0
philippines,2005,0.0
portugal,2005,0.0
romania,2005,15.84
russia,2005,0.0
south_africa,2005,1839.716
south_korea,2005,0.0
spain,2005,0.0
sweden,2005,0.0
thailand,2005,3.9825
turkey,2005,1.9004
ukraine,2005,678.0
united_kingdom,2005,0.0
united_states,2005,0.0
vanuatu,2005,0.0
zambia,2005,0.0
angola,2006,0.0
argentina,2006,0.0
australia,2006,2192.16
austria,2006,0.0
bosnia_and_herzegovina,2006,0.0
botswana,2006,0.0
brazil,2006,1251.2
bulgaria,2006,6.15
chile,2006,12.26577
china,2006,2400.0
congo,2006,0.0
cote_d_ivoire,2006,0.0
cuba,2006,0.0
egypt,2006,0.0
fiji,2006,0.0
france,2006,0.0
gabon,2006,1489.486
georgia,2006,98.5929
ghana,2006,663.48
greece,2006,0.0
guyana,2006,0.0
hungary,2006,15.0
india,2006,740.4275
indonesia,2006,0.0
iran,2006,21.1413
italy,2006,0.0
japan,2006,0.0
kazakhstan,2006,759.33
malaysia,2006,2.509
mexico,2006,130.9716
morocco,2006,1.25
myanmar,2006,22.504
namibia,2006,0.0
peru,2006,0.0
philippines,2006,0.0
portugal,2006,0.0
romania,2006,13.22354
russia,2006,0.0
south_africa,2006,2080.465
south_korea,2006,0.0
spain,2006,0.0
sweden,2006,0.0
thailand,2006,0.45
turkey,2006,0.0
ukraine,2006,481.8
united_kingdom,2006,0.0
united_states,2006,0.0
vanuatu,2006,0.0
zambia,2006,0.0
angola,2007,0.0
argentina,2007,0.0
australia,2007,2538.72
austria,2007,0.0
bosnia_and_herzegovina,2007,0.0
botswana,2007,0.0
brazil,2007,746.4
bulgaria,2007,8.37
chile,2007,8.84664
china,2007,3000.0
congo,2007,0.0
cote_d_ivoire,2007,0.0
cuba,2007,0.0
egypt,2007,0.0
fiji,2007,0.0
france,2007,0.0
gabon,2007,1666.9
georgia,2007,110.5182
ghana,2007,466.9356
greece,2007,0.0
guyana,2007,0.0
hungary,2007,15.3
india,2007,943.943
indonesia,2007,0.0
iran,2007,31.0323
italy,2007,0.0
japan,2007,0.0
kazakhstan,2007,744.6
malaysia,2007,21.809
mexico,2007,158.97
morocco,2007,20.814
myanmar,2007,19.4
namibia,2007,0.0
peru,2007,0.0
philippines,2007,0.0
portugal,2007,0.0
romania,2007,10.857
russia,2007,0.0
south_africa,2007,2392.876
south_korea,2007,0.0
spain,2007,0.0
sweden,2007,0.0
thailand,2007,4.275
turkey,2007,0.0
ukraine,2007,516.0
united_kingdom,2007,0.0
united_states,2007,0.0
vanuatu,2007,0.0
zambia,2007,0.0
angola,2008,0.0
argentina,2008,0.0
australia,2008,2313.12
austria,2008,0.0
bosnia_and_herzegovina,2008,0.0
botswana,2008,0.0
brazil,2008,960.0
bulgaria,2008,11.73
chile,2008,1.68168
china,2008,3300.0
congo,2008,0.0
cote_d_ivoire,2008,0.0
cuba,2008,0.0
egypt,2008,0.0
fiji,2008,0.0
france,2008,0.0
gabon,2008,1625.0
georgia,2008,111.0
ghana,2008,435.61
greece,2008,0.0
guyana,2008,0.0
hungary,2008,14.8737
india,2008,976.1588
indonesia,2008,0.0
iran,2008,34.5597
italy,2008,0.0
japan,2008,0.0
kazakhstan,2008,745.5
malaysia,2008,207.1566
mexico,2008,181.3159
morocco,2008,51.1425
myanmar,2008,138.128
namibia,2008,0.0
peru,2008,0.0
philippines,2008,0.0
portugal,2008,0.0
romania,2008,9.5898
russia,2008,0.0
south_africa,2008,2719.275
south_korea,2008,0.0
spain,2008,0.0
sweden,2008,0.0
thailand,2008,49.95
turkey,2008,0.0
ukraine,2008,434.1
united_kingdom,2008,0.0
united_states,2008,0.0
vanuatu,2008,0.0
zambia,2008,0.0
angola,2009,0.0
argentina,2009,0.0
australia,2009,2133.6
austria,2009,0.0
bosnia_and_herzegovina,2009,0.0
botswana,2009,0.0
brazil,2009,928.0
bulgaria,2009,8.49
chile,2009,0.54186
china,2009,3600.0
congo,2009,0.0
cote_d_ivoire,2009,0.0
cuba,2009,0.0
egypt,2009,0.0
fiji,2009,0.0
france,2009,0.0
gabon,2009,996.03
georgia,2009,111.0
ghana,2009,405.1764
greece,2009,0.0
guyana,2009,0.0
hungary,2009,12.9
india,2009,872.1825
indonesia,2009,0.0
iran,2009,37.6518
italy,2009,0.0
japan,2009,0.0
kazakhstan,2009,737.22
malaysia,2009,219.2337
mexico,2009,125.5246
morocco,2009,25.894
myanmar,2009,235.516
namibia,2009,0.0
peru,2009,0.0
philippines,2009,0.0
portugal,2009,0.0
romania,2009,4.46688
russia,2009,0.0
south_africa,2009,1825.942
south_korea,2009,0.0
spain,2009,0.0
sweden,2009,0.0
thailand,2009,29.2185
turkey,2009,0.0
ukraine,2009,279.6
united_kingdom,2009,0.0
united_states,2009,0.0
vanuatu,2009,0.0
zambia,2009,0.0
angola,2010,0.0
argentina,2010,0.0
australia,2010,3107.52
austria,2010,0.0
bosnia_and_herzegovina,2010,0.0
botswana,2010,0.0
brazil,2010,1250.0
bulgaria,2010,31.8
chile,2010,0.0
china,2010,3900.0
congo,2010,0.0
cote_d_ivoire,2010,0.0
cuba,2010,0.0
egypt,2010,0.0
fiji,2010,0.0
france,2010,0.0
gabon,2010,1600.285
georgia,2010,111.0
ghana,2010,477.6296
greece,2010,0.0
guyana,2010,0.0
hungary,2010,16.5
india,2010,1069.735
indonesia,2010,0.0
iran,2010,39.4683
italy,2010,0.0
japan,2010,0.0
kazakhstan,2010,913.5
malaysia,2010,347.2854
mexico,2010,177.3266
morocco,2010,37.807
myanmar,2010,292.552
namibia,2010,0.0
peru,2010,0.0
philippines,2010,0.0
portugal,2010,0.0
romania,2010,2.8864
russia,2010,0.0
south_africa,2010,2862.535
south_korea,2010,0.0
spain,2010,0.0
sweden,2010,0.0
thailand,2010,22.7025
turkey,2010,0.0
ukraine,2010,476.7
united_kingdom,2010,0.0
united_states,2010,0.0
vanuatu,2010,0.0
zambia,2010,0.0
angola,2011,0.0
argentina,2011,0.0
australia,2011,3341.28
austria,2011,0.0
bosnia_and_herzegovina,2011,0.0
botswana,2011,0.0
brazil,2011,1393.2
bulgaria,2011,25.68
chile,2011,0.0
china,2011,4200.0
congo,2011,0.0
cote_d_ivoire,2011,0.0
cuba,2011,0.0
egypt,2011,0.0
fiji,2011,0.0
france,2011,0.0
gabon,2011,1915.608
georgia,2011,111.0
ghana,2011,731.0768
greece,2011,0.0
guyana,2011,0.0
hungary,2011,17.4
india,2011,844.1549
indonesia,2011,0.0
iran,2011,58.3284
italy,2011,0.0
japan,2011,0.0
