country,year,cattle_per_capita
china,1950,0.06381391
colombia,1950,1.286321
comoros,1950,0.1404409
congo,1950,0.0187356
congo_drc,1950,0.06571663
costa_rica,1950,0.5988547
cote_d_ivoire,1950,0.06592874
croatia,1950,0.1781744
cuba,1950,0.6041137
cyprus,1950,0.04147349
czech_republic,1950,0.2705534
denmark,1950,0.7148418
djibouti,1950,0.1045599
dominica,1950,0.1050618
dominican_republic,1950,0.3200832
ecuador,1950,0.2910642
egypt,1950,0.06964214
el_salvador,1950,0.4636655
equatorial_guinea,1950,0.0067085
eritrea,1950,0.7526601
estonia,1950,0.3231144
fiji,1950,0.3310268
finland,1950,0.4444131
france,1950,0.3578707
gabon,1950,0.003395821
georgia,1950,0.1720154
germany,1950,0.2125028
ghana,1950,0.08156191
greece,1950,0.1083846
grenada,1950,0.0886734
guatemala,1950,0.1956405
guinea,1950,0.1913001
guinea_bissau,1950,0.3208615
guyana,1950,0.3637224
haiti,1950,0.1632843
honduras,1950,0.5801786
hungary,1950,0.2379525
iceland,1950,0.2123166
india,1950,0.4168273
indonesia,1950,0.05523022
iran,1950,0.2477052
iraq,1950,0.1521189
ireland,1950,1.325427
israel,1950,0.07899484
italy,1950,0.1800822
jamaica,1950,0.1767772
japan,1950,0.02908111
jordan,1950,0.03887959
kazakhstan,1950,0.6806915
kenya,1950,0.9000184
kuwait,1950,0.01494384
kyrgyzstan,1950,0.3435104
laos,1950,0.0946738
latvia,1950,0.3563967
lebanon,1950,0.03703075
lesotho,1950,0.5332576
liberia,1950,0.01219405
libya,1950,0.05309695
liechtenstein,1950,0.2562639
lithuania,1950,0.4297336
macedonia,1950,0.2669526
madagascar,1950,1.389231
malawi,1950,0.09311997
malaysia,1950,0.03464825
mali,1950,0.6477355
malta,1950,0.01474884
mauritania,1950,0.6608502
mauritius,1950,0.05723283
mexico,1950,0.2927892
moldova,1950,0.2146609
mongolia,1950,2.561809
morocco,1950,0.2265972
mozambique,1950,0.09716695
myanmar,1950,0.2570501
namibia,1950,2.847749
nepal,1950,0.5283847
netherlands,1950,0.2694969
new_zealand,1950,2.59635
nicaragua,1950,0.9473926
niger,1950,0.6230021
nigeria,1950,0.1014536
north_korea,1950,0.07441313
norway,1950,0.3789631
oman,1950,0.1000519
pakistan,1950,0.3232803
panama,1950,0.6644502
papua_new_guinea,1950,0.001007138
paraguay,1950,2.877483
peru,1950,0.3682681
philippines,1950,0.03447226
poland,1950,0.2900417
portugal,1950,0.1039857
qatar,1950,0.09100801
romania,1950,0.2641776
rwanda,1950,0.1739297
samoa,1950,0.01646381
sao_tome_and_principe,1950,0.03991081
saudi_arabia,1950,0.0008766612
senegal,1950,0.1915849
seychelles,1950,0.0274174
sierra_leone,1950,0.0630185
singapore,1950,0.0005978761
slovakia,1950,0.3340556
slovenia,1950,0.3818919
solomon_is,1950,0.004783187
somalia,1950,1.154781
south_africa,1950,0.8607978
south_korea,1950,0.02046072
spain,1950,0.1105113
sri_lanka,1950,0.1543978
st_kitts_and_nevis,1950,0.1342949
st_lucia,1950,0.1047324
st_vincent_and_the_grenadines,1950,0.09262599
suriname,1950,0.1017604
swaziland,1950,1.477133
sweden,1950,0.3943579
switzerland,1950,0.3260059
syria,1950,0.07032321
tajikistan,1950,0.4560979
tanzania,1950,0.815246
thailand,1950,0.1469027
the_gambia,1950,0.3335478
togo,1950,0.07466657
tonga,1950,0.004400477
trinidad_and_tobago,1950,0.07244247
tunisia,1950,0.3930183
turkey,1950,0.3696711
turkmenistan,1950,0.3222694
uganda,1950,0.5559644
ukraine,1950,0.3195321
united_arab_emirates,1950,0.06012581
united_kingdom,1950,0.2098229
united_states,1950,0.4940213
uruguay,1950,4.185151
uzbekistan,1950,0.4067051
vanuatu,1950,0.06138215
venezuela,1950,1.051748
vietnam,1950,0.04906256
yemen,1950,0.2329939
zambia,1950,0.3912077
zimbabwe,1950,1.078895
afghanistan,1960,0.3428208
albania,1960,0.2518921
algeria,1960,0.05777779
angola,1960,0.2291358
antigua_and_barbuda,1960,0.06376011
argentina,1960,2.032306
armenia,1960,0.1945793
australia,1960,1.605832
austria,1960,0.3292463
azerbaijan,1960,0.2525492
bahamas,1960,0.03178468
bahrain,1960,0.02008174
bangladesh,1960,0.4341436
barbados,1960,0.08651887
belarus,1960,0.5151261
belgium,1960,0.2811859
belize,1960,0.2317076
benin,1960,0.1343986
bhutan,1960,1.050426
bolivia,1960,0.5375761
bosnia_and_herzegovina,1960,0.2029624
botswana,1960,2.92371
brazil,1960,0.7501987
brunei,1960,0.5928447
bulgaria,1960,0.1631975
burkina_faso,1960,0.3708323
burundi,1960,0.1418751
cambodia,1960,0.2644046
cameroon,1960,0.21532
canada,1960,0.5673642
cape_verde,1960,0.05805929
central_african_republic,1960,0.2610239
chad,1960,1.36259
chile,1960,0.4149465
china,1960,0.06749895
colombia,1960,0.9626798
comoros,1960,0.1899537
congo,1960,0.02023635
congo_drc,1960,0.08229535
costa_rica,1960,0.6944637
cote_d_ivoire,1960,0.08102248
croatia,1960,0.1711709
cuba,1960,0.6125996
cyprus,1960,0.05243389
czech_republic,1960,0.2578899
denmark,1960,0.7415619
djibouti,1960,0.1354861
dominica,1960,0.09272424
dominican_republic,1960,0.3358962
ecuador,1960,0.3375717
egypt,1960,0.06339295
el_salvador,1960,0.4087463
equatorial_guinea,1960,0.0100246
eritrea,1960,0.7130449
estonia,1960,0.3736251
fiji,1960,0.2827734
finland,1960,0.4335499
france,1960,0.4045176
gabon,1960,0.005476823
georgia,1960,0.1862772
germany,1960,0.2370955
ghana,1960,0.07211727
greece,1960,0.1295152
grenada,1960,0.07771043
guatemala,1960,0.2747818
guinea,1960,0.3614697
guinea_bissau,1960,0.3778677
guyana,1960,0.2590549
haiti,1960,0.1903943
honduras,1960,0.6721209
hungary,1960,0.1974158
iceland,1960,0.2881178
india,1960,0.4638246
indonesia,1960,0.06571515
iran,1960,0.3379767
iraq,1960,0.1985039
ireland,1960,1.523182
israel,1960,0.101632
italy,1960,0.1898333
jamaica,1960,0.1810907
japan,1960,0.03298747
jordan,1960,0.04741473
kazakhstan,1960,0.5829361
kenya,1960,0.8949172
kuwait,1960,0.0136701
kyrgyzstan,1960,0.3513639
laos,1960,0.1064945
latvia,1960,0.4182513
lebanon,1960,0.04734093
lesotho,1960,0.4321491
liberia,1960,0.01718023
libya,1960,0.06553714
liechtenstein,1960,0.3555616
lithuania,1960,0.5071103
macedonia,1960,0.2380288
madagascar,1960,1.251663
malawi,1960,0.1048006
malaysia,1960,0.03916767
mali,1960,0.6808464
malta,1960,0.02463293
mauritania,1960,2.274563
mauritius,1960,0.06447793
mexico,1960,0.4435053
moldova,1960,0.2136757
mongolia,1960,1.991002
morocco,1960,0.2151121
mozambique,1960,0.1210207
myanmar,1960,0.2467008
namibia,1960,3.237531
nepal,1960,0.6846393
netherlands,1960,0.3052769
new_zealand,1960,2.526056
nicaragua,1960,0.9376891
niger,1960,1.046723
nigeria,1960,0.1308801
north_korea,1960,0.06203581
norway,1960,0.3153554
oman,1960,0.1038375
pakistan,1960,0.3358032
panama,1960,0.6879274
papua_new_guinea,1960,0.008106599
paraguay,1960,2.2543
peru,1960,0.361627
philippines,1960,0.03759086
poland,1960,0.2933778
portugal,1960,0.1210808
qatar,1960,0.08444444
romania,1960,0.2422991
rwanda,1960,0.14017
samoa,1960,0.1145311
sao_tome_and_principe,1960,0.06224806
saudi_arabia,1960,0.02460411
senegal,1960,0.6021349
seychelles,1960,0.03136381
sierra_leone,1960,0.09368959
singapore,1960,0.003482987
slovakia,1960,0.2845831
slovenia,1960,0.3593745
solomon_is,1960,0.03381406
somalia,1960,1.091693
south_africa,1960,0.7333778
south_korea,1960,0.04081637
spain,1960,0.118878
sri_lanka,1960,0.2212095
st_kitts_and_nevis,1960,0.123484
st_lucia,1960,0.1047231
st_vincent_and_the_grenadines,1960,0.08333944
suriname,1960,0.1203004
swaziland,1960,1.510856
sweden,1960,0.3340396
switzerland,1960,0.3276514
syria,1960,0.08772001
tajikistan,1960,0.4283696
tanzania,1960,0.7924257
thailand,1960,0.1379909
the_gambia,1960,0.4536664
togo,1960,0.08923584
tonga,1960,0.02830895
trinidad_and_tobago,1960,0.05888818
tunisia,1960,0.3895556
turkey,1960,0.4259748
turkmenistan,1960,0.3127798
uganda,1960,0.5266675
ukraine,1960,0.3557562
united_arab_emirates,1960,0.05695973
united_kingdom,1960,0.2268359
united_states,1960,0.516492
uruguay,1960,3.529822
uzbekistan,1960,0.3831898
vanuatu,1960,0.4271998
venezuela,1960,0.8808297
vietnam,1960,0.05419868
yemen,1960,0.2525256
zambia,1960,0.404206
zimbabwe,1960,0.9291214
afghanistan,1970,0.3125072
albania,1970,0.1937161
algeria,1970,0.0643815
angola,1970,0.413296
antigua_and_barbuda,1970,0.112694
argentina,1970,2.018089
armenia,1970,0.1850893
australia,1970,1.74119
austria,1970,0.3238628
azerbaijan,1970,0.2439567
bahamas,1970,0.01472806
bahrain,1970,0.01821767
bangladesh,1970,0.3713009
barbados,1970,0.08376928
belarus,1970,0.5987251
belgium,1970,0.3009612
belize,1970,0.2934822
benin,1970,0.2054757
bhutan,1970,0.7928003
bolivia,1970,0.5438765
bosnia_and_herzegovina,1970,0.1719144
botswana,1970,2.381671
brazil,1970,0.7859739
brunei,1970,1.233082
bulgaria,1970,0.147885
burkina_faso,1970,0.454727
burundi,1970,0.1950781
cambodia,1970,0.3315078
cameroon,1970,0.3399723
canada,1970,0.5353446
cape_verde,1970,0.05205125
central_african_republic,1970,0.3719974
chad,1970,1.222044
chile,1970,0.3131998
china,1970,0.07189869
colombia,1970,0.9469113
comoros,1970,0.2773098
congo,1970,0.02693521
congo_drc,1970,0.07759266
costa_rica,1970,0.8211671
cote_d_ivoire,1970,0.07797334
croatia,1970,0.1576786
cuba,1970,0.7208582
cyprus,1970,0.06504139
czech_republic,1970,0.2489641
denmark,1970,0.5766696
djibouti,1970,0.1361521
dominica,1970,0.04897353
dominican_republic,1970,0.2392999
ecuador,1970,0.4075389
egypt,1970,0.05945194
el_salvador,1970,0.3316653
equatorial_guinea,1970,0.01100469
eritrea,1970,0.5811725
estonia,1970,0.426984
fiji,1970,0.287332
finland,1970,0.406622
france,1970,0.4277899
gabon,1970,0.003885678
georgia,1970,0.2111474
germany,1970,0.2489136
ghana,1970,0.1033251
greece,1970,0.1133692
grenada,1970,0.06885958
guatemala,1970,0.2661894
guinea,1970,0.3382582
guinea_bissau,1970,0.3810792
guyana,1970,0.3620068
haiti,1970,0.1909613
honduras,1970,0.5865503
hungary,1970,0.1869546
iceland,1970,0.2616401
india,1970,0.3208925
indonesia,1970,0.05248845
iran,1970,0.1839967
iraq,1970,0.1792392
ireland,1970,1.770319
israel,1970,0.08295957
italy,1970,0.1792191
jamaica,1970,0.144462
japan,1970,0.03467758
jordan,1970,0.02686726
kazakhstan,1970,0.5701891
kenya,1970,0.7645458
kuwait,1970,0.007981082
kyrgyzstan,1970,0.3303238
laos,1970,0.1411357
latvia,1970,0.4823791
lebanon,1970,0.03561566
lesotho,1970,0.534005
liberia,1970,0.01957915
libya,1970,0.05409729
liechtenstein,1970,0.2622828
lithuania,1970,0.5757244
macedonia,1970,0.2006243
madagascar,1970,1.3415
malawi,1970,0.1087827
malaysia,1970,0.03501496
mali,1970,0.8797262
malta,1970,0.02920627
mauritania,1970,1.565999
mauritius,1970,0.05808859
mexico,1970,0.4391818
moldova,1970,0.2290437
mongolia,1970,1.585643
morocco,1970,0.2351405
mozambique,1970,0.1333312
myanmar,1970,0.2588098
namibia,1970,3.20399
nepal,1970,0.5297215
netherlands,1970,0.2821638
new_zealand,1970,3.112973
nicaragua,1970,1.012927
niger,1970,0.9126544
nigeria,1970,0.1573826
north_korea,1970,0.05123968
norway,1970,0.2432058
oman,1970,0.09241451
pakistan,1970,0.2361778
panama,1970,0.7880949
papua_new_guinea,1970,0.02979768
paraguay,1970,1.746662
peru,1970,0.3128041
philippines,1970,0.008901986
poland,1970,0.3319694
portugal,1970,0.1450388
qatar,1970,0.04760622
romania,1970,0.2399492
rwanda,1970,0.1878669
samoa,1970,0.1389072
sao_tome_and_principe,1970,0.04155915
saudi_arabia,1970,0.02785158
senegal,1970,0.6272381
seychelles,1970,0.03242975
sierra_leone,1970,0.1109632
singapore,1970,0.002410102
slovakia,1970,0.2581825
slovenia,1970,0.3228585
solomon_is,1970,0.07530435
somalia,1970,1.055567
south_africa,1970,0.5021792
south_korea,1970,0.04124289
spain,1970,0.1269461
sri_lanka,1970,0.12726
st_kitts_and_nevis,1970,0.1247855
st_lucia,1970,0.08633176
st_vincent_and_the_grenadines,1970,0.07959759
suriname,1970,0.1079783
swaziland,1970,1.275437
sweden,1970,0.239464
switzerland,1970,0.3085819
syria,1970,0.08293863
tajikistan,1970,0.3890529
tanzania,1970,0.7455205
thailand,1970,0.04345685
the_gambia,1970,0.5773551
togo,1970,0.09114401
tonga,1970,0.03150175
trinidad_and_tobago,1970,0.06489045
tunisia,1970,0.1365321
turkey,1970,0.3642622
turkmenistan,1970,0.2921587
uganda,1970,0.4532939
ukraine,1970,0.4126534
united_arab_emirates,1970,0.06677053
united_kingdom,1970,0.2268554
united_states,1970,0.5364601
uruguay,1970,3.047584
uzbekistan,1970,0.351385
vanuatu,1970,0.8661481
venezuela,1970,0.7729501
vietnam,1970,0.03767046
yemen,1970,0.1397338
zambia,1970,0.3804148
zimbabwe,1970,0.99724
afghanistan,1980,0.2660301
albania,1980,0.2268558
algeria,1980,0.07245683
angola,1980,0.3947031
antigua_and_barbuda,1980,0.2075263
argentina,1980,1.980567
armenia,1980,0.1820859
australia,1980,1.78306
austria,1980,0.3375253
azerbaijan,1980,0.2477234
bahamas,1980,0.005235378
bahrain,1980,0.01605201
bangladesh,1980,0.2384588
barbados,1980,0.07229467
belarus,1980,0.6777572
belgium,1980,0.316553
belize,1980,0.3477148
benin,1980,0.2328667
bhutan,1980,0.7079348
bolivia,1980,0.8772747
bosnia_and_herzegovina,1980,0.1692488
botswana,1980,2.955177
brazil,1980,0.9782322
brunei,1980,2.086661
bulgaria,1980,0.2016377
burkina_faso,1980,0.4021939
burundi,1980,0.1452786
cambodia,1980,0.1144071
cameroon,1980,0.4054086
canada,1980,0.4946102
cape_verde,1980,0.03803175
central_african_republic,1980,0.7448977
chad,1980,0.9461463
chile,1980,0.3242003
china,1980,0.05450865
colombia,1980,0.8904756
comoros,1980,0.2128837
congo,1980,0.03360105
congo_drc,1980,0.08028002
costa_rica,1980,0.9287909
cote_d_ivoire,1980,0.07910301
croatia,1980,0.162363
cuba,1980,0.5299812
cyprus,1980,0.03649928
czech_republic,1980,0.2761765
denmark,1980,0.5779784
djibouti,1980,0.135285
dominica,1980,0.09856803
dominican_republic,1980,0.3366071
ecuador,1980,0.3773561
egypt,1980,0.04303667
el_salvador,1980,0.259658
equatorial_guinea,1980,0.0190605
eritrea,1980,0.4309416
estonia,1980,0.4786124
fiji,1980,0.334559
finland,1980,0.3666673
france,1980,0.4433589
gabon,1980,0.006895732
georgia,1980,0.2369857
germany,1980,0.2637141
ghana,1980,0.0729175
greece,1980,0.09669065
grenada,1980,0.07309202
guatemala,1980,0.2833173
guinea,1980,0.3240801
guinea_bissau,1980,0.3468721
guyana,1980,0.2190501
haiti,1980,0.175708
honduras,1980,0.5470327
hungary,1980,0.179781
iceland,1980,0.2505785
india,1980,0.2692607
indonesia,1980,0.04393445
iran,1980,0.1315551
iraq,1980,0.1213651
ireland,1980,1.814437
israel,1980,0.0808204
italy,1980,0.1548521
jamaica,1980,0.1359461
japan,1980,0.03637167
jordan,1980,0.01258286
kazakhstan,1980,0.6060293
kenya,1980,0.6149499
kuwait,1980,0.01175192
kyrgyzstan,1980,0.3265094
laos,1980,0.1380685
latvia,1980,0.5480099
lebanon,1980,0.01997082
lesotho,1980,0.4583281
liberia,1980,0.02042024
libya,1980,0.05093046
liechtenstein,1980,0.2477883
lithuania,1980,0.6405377
macedonia,1980,0.1894503
madagascar,1980,1.185577
malawi,1980,0.1270404
malaysia,1980,0.03247734
mali,1980,0.8143931
malta,1980,0.04384098
mauritania,1980,0.7847889
mauritius,1980,0.03105478
mexico,1980,0.402804
moldova,1980,0.2483274
mongolia,1980,1.489454
morocco,1980,0.1725463
mozambique,1980,0.1153392
myanmar,1980,0.2541926
namibia,1980,2.448237
nepal,1980,0.458243
netherlands,1980,0.3693237
new_zealand,1980,2.583647
nicaragua,1980,0.6984236
niger,1980,0.7398561
nigeria,1980,0.1624735
north_korea,1980,0.05510652
norway,1980,0.241016
oman,1980,0.1183966
pakistan,1980,0.1820378
panama,1980,0.7202451
papua_new_guinea,1980,0.0403249
paraguay,1980,1.830165
peru,1980,0.2446262
philippines,1980,0.01142176
poland,1980,0.3555559
portugal,1980,0.135568
qatar,1980,0.04301741
romania,1980,0.2831084
rwanda,1980,0.1220555
samoa,1980,0.1695534
sao_tome_and_principe,1980,0.0295708
saudi_arabia,1980,0.04151504
senegal,1980,0.3970898
seychelles,1980,0.03899443
sierra_leone,1980,0.1067199
singapore,1980,0.0004141641
slovakia,1980,0.2734555
slovenia,1980,0.3180968
solomon_is,1980,0.1004499
somalia,1980,0.6773895
south_africa,1980,0.4668916
south_korea,1980,0.04362195
spain,1980,0.1246839
sri_lanka,1980,0.1091854
st_kitts_and_nevis,1980,0.1181622
st_lucia,1980,0.08525878
st_vincent_and_the_grenadines,1980,0.07467665
suriname,1980,0.1263517
swaziland,1980,1.090195
sweden,1980,0.2328413
switzerland,1980,0.3213454
syria,1980,0.08559822
tajikistan,1980,0.3501842
tanzania,1980,0.673989
thailand,1980,0.03521087
the_gambia,1980,0.4758721
togo,1980,0.07931368
tonga,1980,0.1032109
trinidad_and_tobago,1980,0.07118004
tunisia,1980,0.09276649
turkey,1980,0.3372304
turkmenistan,1980,0.2703081
uganda,1980,0.3769617
ukraine,1980,0.4719127
united_arab_emirates,1980,0.02528073
united_kingdom,1980,0.2372935
united_states,1980,0.4847805
uruguay,1980,3.831942
uzbekistan,1980,0.3189961
vanuatu,1980,0.8023559
venezuela,1980,0.6981089
vietnam,1980,0.03121327
yemen,1980,0.1160911
zambia,1980,0.3777537
zimbabwe,1980,0.724904
afghanistan,1990,0.1271818
albania,1990,0.1923099
algeria,1990,0.0550855
angola,1990,0.2907669
antigua_and_barbuda,1990,0.2583896
argentina,1990,1.626125
armenia,1990,0.163596
australia,1990,1.355208
austria,1990,0.3340572
azerbaijan,1990,0.2176598
bahamas,1990,0.003912317
bahrain,1990,0.02738603
bangladesh,1990,0.2010168
barbados,1990,0.1243896
belarus,1990,0.6562684
belgium,1990,0.3278951
belize,1990,0.3239877
benin,1990,0.2252305
bhutan,1990,0.7160543
bolivia,1990,0.7693002
bosnia_and_herzegovina,1990,0.1330698
botswana,1990,1.994674
brazil,1990,0.9834962
brunei,1990,0.7876401
bulgaria,1990,0.1786059
burkina_faso,1990,0.4583863
burundi,1990,0.07601116
cambodia,1990,0.2250749
cameroon,1990,0.3839623
canada,1990,0.4050561
cape_verde,1990,0.05417804
central_african_republic,1990,0.8537821
chad,1990,0.7038571
chile,1990,0.2580529
china,1990,0.07086472
colombia,1990,0.7343577
comoros,1990,0.1027827
congo,1990,0.02869345
congo_drc,1990,0.0777499
costa_rica,1990,0.7150076
cote_d_ivoire,1990,0.08786502
croatia,1990,0.1361557
cuba,1990,0.4536269
cyprus,1990,0.07243074
czech_republic,1990,0.2876758
denmark,1990,0.4356076
djibouti,1990,0.3480409
dominica,1990,0.1997995
dominican_republic,1990,0.3037837
ecuador,1990,0.4241276
egypt,1990,0.04530323
el_salvador,1990,0.2288495
equatorial_guinea,1990,0.01226091
eritrea,1990,0.3887511
estonia,1990,0.4625787
fiji,1990,0.3773011
finland,1990,0.2733412
france,1990,0.3763765
gabon,1990,0.03333009
georgia,1990,0.2264784
germany,1990,0.2554076
ghana,1990,0.076485
greece,1990,0.06435313
grenada,1990,0.04262841
guatemala,1990,0.2281002
guinea,1990,0.2394562
guinea_bissau,1990,0.4010634
guyana,1990,0.2135646
haiti,1990,0.1406885
honduras,1990,0.4945725
hungary,1990,0.1541365
iceland,1990,0.2939209
india,1990,0.2348748
indonesia,1990,0.05868699
iran,1990,0.1327639
iraq,1990,0.08407352
ireland,1990,1.698352
israel,1990,0.07579148
italy,1990,0.153443
jamaica,1990,0.1607454
japan,1990,0.03863917
jordan,1990,0.01075598
kazakhstan,1990,0.5625908
kenya,1990,0.5886051
kuwait,1990,0.009929981
kyrgyzstan,1990,0.2772207
laos,1990,0.2001383
latvia,1990,0.5316112
lebanon,1990,0.02185371
lesotho,1990,0.3265505
liberia,1990,0.01753675
libya,1990,0.0572791
liechtenstein,1990,0.2182219
lithuania,1990,0.6081212
macedonia,1990,0.1541393
madagascar,1990,0.9096071
malawi,1990,0.08872166
malaysia,1990,0.04650523
mali,1990,0.5772627
malta,1990,0.05831292
mauritania,1990,0.6791004
mauritius,1990,0.02840153
mexico,1990,0.3843258
moldova,1990,0.2347044
mongolia,1990,1.215073
morocco,1990,0.1348877
mozambique,1990,0.06793065
myanmar,1990,0.2279377
namibia,1990,1.472619
nepal,1990,0.3287603
netherlands,1990,0.329438
new_zealand,1990,2.37298
nicaragua,1990,0.7733627
niger,1990,0.3872864
nigeria,1990,0.1432838
north_korea,1990,0.04964452
norway,1990,0.224709
oman,1990,0.0743354
pakistan,1990,0.1526828
panama,1990,0.5753239
papua_new_guinea,1990,0.02396472
paraguay,1990,1.942216
peru,1990,0.1883858
philippines,1990,0.01069593
poland,1990,0.263676
portugal,1990,0.1394886
qatar,1990,0.02159691
romania,1990,0.2710724
rwanda,1990,0.08136893
samoa,1990,0.1487634
sao_tome_and_principe,1990,0.03057261
saudi_arabia,1990,0.01185593
senegal,1990,0.3270202
seychelles,1990,0.04165972
sierra_leone,1990,0.08154767
singapore,1990,0.0001326093
slovakia,1990,0.2701975
slovenia,1990,0.2617715
solomon_is,1990,0.04145025
somalia,1990,0.6064293
south_africa,1990,0.3619512
south_korea,1990,0.04945228
spain,1990,0.1335504
sri_lanka,1990,0.1025255
st_kitts_and_nevis,1990,0.1007074
st_lucia,1990,0.0885154
st_vincent_and_the_grenadines,1990,0.05864666
suriname,1990,0.2261306
swaziland,1990,0.8282836
sweden,1990,0.2007798
switzerland,1990,0.2762923
syria,1990,0.06186659
tajikistan,1990,0.268465
tanzania,1990,0.5125511
thailand,1990,0.054998
the_gambia,1990,0.3651473
togo,1990,0.06189602
tonga,1990,0.1057384
trinidad_and_tobago,1990,0.03364011
tunisia,1990,0.07571573
