country,year,global_extreme_poverty_dad
maldives,1949,0.324801
mali,1949,1.0
malta,1949,0.299239
mauritius,1949,0.6580394
mexico,1949,0.4147317
moldova,1949,0.2747829
mongolia,1949,0.8600469
montenegro,1949,0.07544798
morocco,1949,0.2638846
mozambique,1949,0.9877919
myanmar,1949,0.8857749
namibia,1949,0.1379626
nepal,1949,0.7760713
netherlands,1949,0.0346374
nicaragua,1949,0.187767
niger,1949,0.7212961
nigeria,1949,1.0
norway,1949,0.03330241
pakistan,1949,0.8528208
panama,1949,0.3299523
paraguay,1949,0.1837848
peru,1949,0.1438045
philippines,1949,0.6437951
poland,1949,0.01561791
portugal,1949,0.1906591
romania,1949,0.3800894
russia,1949,0.2310901
rwanda,1949,0.9432771
senegal,1949,0.5557416
seychelles,1949,0.2702262
sierra_leone,1949,0.7512863
slovakia,1949,0.04751262
slovenia,1949,0.09477825
south_africa,1949,0.4888877
south_korea,1949,0.8936401
south_sudan,1949,0.7538095
spain,1949,0.0876424
sri_lanka,1949,0.7835211
st_lucia,1949,1.0
sudan,1949,0.4855527
suriname,1949,0.4905606
swaziland,1949,1.0
sweden,1949,0.01870237
switzerland,1949,0.0005818966
syria,1949,0.465239
tanzania,1949,0.8705479
thailand,1949,0.5344259
the_gambia,1949,0.9836476
togo,1949,0.7979686
trinidad_and_tobago,1949,0.229694
tunisia,1949,0.7521645
turkey,1949,0.4950748
uganda,1949,0.5342524
ukraine,1949,0.3705074
united_kingdom,1949,0.001647718
united_states,1949,0.003217934
uruguay,1949,0.07029822
venezuela,1949,0.2310551
yemen,1949,0.3200194
zambia,1949,0.4842498
albania,1950,0.6592563
algeria,1950,0.395406
angola,1950,0.7658545
argentina,1950,0.004069971
armenia,1950,0.2316974
australia,1950,0.006175154
austria,1950,0.02528479
bangladesh,1950,0.4831836
belgium,1950,0.008363236
belize,1950,0.989635
benin,1950,0.597101
bhutan,1950,0.5546231
bolivia,1950,0.3131236
botswana,1950,0.9183721
brazil,1950,0.6106955
bulgaria,1950,0.1740755
burkina_faso,1950,0.8457724
burundi,1950,0.9347631
cameroon,1950,0.5625307
canada,1950,0.001905646
cape_verde,1950,0.241442
central_african_republic,1950,0.9134127
chad,1950,0.7513612
chile,1950,0.4365457
china,1950,0.943789
colombia,1950,0.2793306
comoros,1950,0.8260135
congo,1950,0.8934019
costa_rica,1950,0.6304498
croatia,1950,0.2168361
cyprus,1950,0.03269231
czech_republic,1950,0.1066891
denmark,1950,0.00201358
dominican_republic,1950,0.1773906
ecuador,1950,0.3743769
egypt,1950,0.3729479
el_salvador,1950,0.1926546
ethiopia,1950,0.8395653
fiji,1950,0.2730272
finland,1950,0.03278873
france,1950,0.2024448
gabon,1950,0.7132212
germany,1950,0.05063327
ghana,1950,0.252728
greece,1950,0.1241012
guatemala,1950,0.5628494
guinea,1950,0.8907193
guinea_bissau,1950,0.8359511
haiti,1950,0.1604456
honduras,1950,0.6467855
hungary,1950,0.0009384731
iceland,1950,0.02587413
india,1950,0.5979198
indonesia,1950,0.975391
iran,1950,0.1992908
ireland,1950,0.03891326
israel,1950,0.05209953
italy,1950,0.1056639
jamaica,1950,0.4173385
japan,1950,0.2391092
jordan,1950,0.1220143
kenya,1950,0.6310897
kyrgyzstan,1950,0.226797
laos,1950,0.5156143
lebanon,1950,0.09659091
lesotho,1950,0.9289256
lithuania,1950,0.5858989
luxembourg,1950,0.0
macedonia,1950,0.605967
madagascar,1950,0.4812879
malawi,1950,0.863028
malaysia,1950,0.1719065
maldives,1950,0.3265385
mali,1950,0.9570363
malta,1950,0.2432692
mauritius,1950,0.6198545
mexico,1950,0.4052519
moldova,1950,0.2315283
mongolia,1950,0.8453655
montenegro,1950,0.08892288
morocco,1950,0.2531146
mozambique,1950,0.930472
myanmar,1950,0.9088978
namibia,1950,0.1299569
nepal,1950,0.7767798
netherlands,1950,0.02419419
nicaragua,1950,0.1580601
niger,1950,0.6794405
nigeria,1950,0.983316
norway,1950,0.002511485
pakistan,1950,0.8573831
panama,1950,0.3461366
paraguay,1950,0.2145664
peru,1950,0.1506224
philippines,1950,0.6266078
poland,1950,0.01351515
portugal,1950,0.173783
romania,1950,0.5152566
russia,1950,0.1914874
rwanda,1950,0.8885404
senegal,1950,0.5234928
seychelles,1950,0.2545455
sierra_leone,1950,0.7076905
slovakia,1950,0.0365579
slovenia,1950,0.1121594
south_africa,1950,0.4556524
south_korea,1950,0.8955411
south_sudan,1950,0.7100673
spain,1950,0.06921747
sri_lanka,1950,0.7704367
st_lucia,1950,1.0
sudan,1950,0.4719165
suriname,1950,0.487632
swaziland,1950,0.983574
sweden,1950,0.01580411
switzerland,1950,0.0002876012
syria,1950,0.4572614
tanzania,1950,0.8200315
thailand,1950,0.5322248
the_gambia,1950,0.9265683
togo,1950,0.7516638
trinidad_and_tobago,1950,0.2283228
tunisia,1950,0.7501279
turkey,1950,0.4693684
uganda,1950,0.5032506
ukraine,1950,0.3217376
united_kingdom,1950,0.0003521057
united_states,1950,0.002451879
uruguay,1950,0.05575789
venezuela,1950,0.2043222
yemen,1950,0.311032
zambia,1950,0.4561496
albania,1951,0.6270223
algeria,1951,0.4318302
angola,1951,0.7587253
argentina,1951,0.004827691
armenia,1951,0.2276106
australia,1951,0.000728469
austria,1951,0.02868421
bangladesh,1951,0.4813336
belgium,1951,0.01857225
belize,1951,0.9464369
benin,1951,0.6052721
bhutan,1951,0.5524365
bolivia,1951,0.1972061
botswana,1951,0.9155963
brazil,1951,0.6072638
bulgaria,1951,0.09288561
burkina_faso,1951,0.8352634
burundi,1951,0.9283321
cameroon,1951,0.5557307
canada,1951,0.003747122
cape_verde,1951,0.2391945
central_african_republic,1951,0.9061569
chad,1951,0.7412916
chile,1951,0.4655182
china,1951,0.9217783
colombia,1951,0.2949987
comoros,1951,0.8112583
congo,1951,0.8866741
costa_rica,1951,0.6327933
croatia,1951,0.2035078
cyprus,1951,0.02021912
czech_republic,1951,0.09289732
denmark,1951,0.005111524
dominican_republic,1951,0.1803348
ecuador,1951,0.3784268
egypt,1951,0.5303838
el_salvador,1951,0.1856533
ethiopia,1951,0.8354737
fiji,1951,0.2719509
finland,1951,0.03648382
france,1951,0.1567931
gabon,1951,0.7062799
germany,1951,0.03741477
ghana,1951,0.2586408
greece,1951,0.115488
guatemala,1951,0.5746999
guinea,1951,0.8783238
guinea_bissau,1951,0.8140728
haiti,1951,0.1723506
honduras,1951,0.6327341
hungary,1951,0.0004706161
iceland,1951,0.02842466
india,1951,0.601199
indonesia,1951,0.9737607
iran,1951,0.2178775
ireland,1951,0.04753802
israel,1951,0.04256711
italy,1951,0.1076883
jamaica,1951,0.3961017
japan,1951,0.1865223
jordan,1951,0.116524
kenya,1951,0.5644824
kyrgyzstan,1951,0.2447284
laos,1951,0.5135816
lebanon,1951,0.05556745
lesotho,1951,0.9227273
lithuania,1951,0.5893989
luxembourg,1951,0.0
macedonia,1951,0.5897262
madagascar,1951,0.4830203
malawi,1951,0.8541748
malaysia,1951,0.1972998
maldives,1951,0.3252512
mali,1951,0.9530005
malta,1951,0.2198083
mauritius,1951,0.6101202
mexico,1951,0.3206052
moldova,1951,0.227403
mongolia,1951,0.8348283
montenegro,1951,0.08003799
morocco,1951,0.2758211
mozambique,1951,0.9255381
myanmar,1951,0.8726122
namibia,1951,0.1400421
nepal,1951,0.7711754
netherlands,1951,0.03746834
nicaragua,1951,0.1566357
niger,1951,0.6672428
nigeria,1951,0.980786
norway,1951,0.0232858
pakistan,1951,0.8329235
panama,1951,0.343286
paraguay,1951,0.2171617
peru,1951,0.1471211
philippines,1951,0.6067038
poland,1951,0.01146782
portugal,1951,0.1530742
romania,1951,0.366527
russia,1951,0.1872727
rwanda,1951,0.8791211
senegal,1951,0.5555309
seychelles,1951,0.2348485
sierra_leone,1951,0.6949173
slovakia,1951,0.03180571
slovenia,1951,0.1071207
south_africa,1951,0.4482411
south_korea,1951,0.9151578
south_sudan,1951,0.7020048
spain,1951,0.1714785
sri_lanka,1951,0.7372727
st_lucia,1951,0.9597848
sudan,1951,0.4626224
suriname,1951,0.4663466
swaziland,1951,0.9825704
sweden,1951,0.0116761
switzerland,1951,0.0002947989
syria,1951,0.4849747
tanzania,1951,0.7856242
thailand,1951,0.518326
the_gambia,1951,0.9233813
togo,1951,0.7440048
trinidad_and_tobago,1951,0.2080123
tunisia,1951,0.7528189
turkey,1951,0.4387316
uganda,1951,0.5414812
ukraine,1951,0.31868
united_kingdom,1951,0.002497017
united_states,1951,0.001291016
uruguay,1951,0.03291863
venezuela,1951,0.1832471
yemen,1951,0.3077121
zambia,1951,0.4429486
albania,1952,0.625967
algeria,1952,0.428533
angola,1952,0.7563638
argentina,1952,0.002654248
armenia,1952,0.1970783
australia,1952,0.001064319
austria,1952,0.03141022
bangladesh,1952,0.4733455
belgium,1952,0.02516495
belize,1952,0.9405506
benin,1952,0.6141798
bhutan,1952,0.5483036
bolivia,1952,0.167624
botswana,1952,0.9135747
brazil,1952,0.5977166
bulgaria,1952,0.1065637
burkina_faso,1952,0.8257025
burundi,1952,0.9256667
cameroon,1952,0.5501917
canada,1952,0.002145611
cape_verde,1952,0.23845
central_african_republic,1952,0.8991486
chad,1952,0.7311521
chile,1952,0.4205205
china,1952,0.9068705
colombia,1952,0.2991993
comoros,1952,0.806039
congo,1952,0.8801608
costa_rica,1952,0.6012419
croatia,1952,0.2432509
cyprus,1952,0.01358268
czech_republic,1952,0.07680822
denmark,1952,0.007441163
dominican_republic,1952,0.1956162
ecuador,1952,0.3541561
egypt,1952,0.5321775
el_salvador,1952,0.171023
ethiopia,1952,0.8315193
fiji,1952,0.2699163
finland,1952,0.04194377
france,1952,0.1186562
gabon,1952,0.7004751
germany,1952,0.02612617
ghana,1952,0.2874951
greece,1952,0.1180848
guatemala,1952,0.5763329
guinea,1952,0.8731344
guinea_bissau,1952,0.7927194
haiti,1952,0.1716109
honduras,1952,0.6570534
hungary,1952,0.0003186917
iceland,1952,0.03209459
india,1952,0.5949106
indonesia,1952,0.9736654
iran,1952,0.2366
ireland,1952,0.06028794
israel,1952,0.06614744
italy,1952,0.08655046
jamaica,1952,0.3752853
japan,1952,0.1193609
jordan,1952,0.1115132
kenya,1952,0.5787562
kyrgyzstan,1952,0.2371405
laos,1952,0.5097394
lebanon,1952,0.05184028
lesotho,1952,0.920761
lithuania,1952,0.5565906
luxembourg,1952,0.0
macedonia,1952,0.6415608
madagascar,1952,0.4862377
malawi,1952,0.8455415
malaysia,1952,0.1910079
maldives,1952,0.3228179
mali,1952,0.9489315
malta,1952,0.2006309
mauritius,1952,0.6123791
mexico,1952,0.3319555
moldova,1952,0.1968991
mongolia,1952,0.821726
montenegro,1952,0.0983835
morocco,1952,0.2991076
mozambique,1952,0.9200652
myanmar,1952,0.8710133
namibia,1952,0.1500412
nepal,1952,0.7640041
netherlands,1952,0.04635908
nicaragua,1952,0.1304374
niger,1952,0.653868
nigeria,1952,0.9781378
norway,1952,0.01553486
pakistan,1952,0.865405
panama,1952,0.3288298
paraguay,1952,0.2881748
peru,1952,0.1716384
philippines,1952,0.5489768
poland,1952,0.01108391
portugal,1952,0.1378372
romania,1952,0.3742664
russia,1952,0.1598081
rwanda,1952,0.8755187
senegal,1952,0.5904935
seychelles,1952,0.2287879
sierra_leone,1952,0.6898973
slovakia,1952,0.02603288
slovenia,1952,0.1397315
south_africa,1952,0.4393629
south_korea,1952,0.892872
south_sudan,1952,0.6933906
spain,1952,0.1681436
sri_lanka,1952,0.730164
st_lucia,1952,0.9538155
sudan,1952,0.4528219
suriname,1952,0.4634462
swaziland,1952,0.9822414
sweden,1952,0.009552632
switzerland,1952,0.0002699896
syria,1952,0.3873562
tanzania,1952,0.787096
thailand,1952,0.5130956
the_gambia,1952,0.9225352
togo,1952,0.7365405
trinidad_and_tobago,1952,0.203997
tunisia,1952,0.7168448
turkey,1952,0.426592
uganda,1952,0.5310592
ukraine,1952,0.2836723
united_kingdom,1952,0.005013881
united_states,1952,0.0009923645
uruguay,1952,0.02988099
venezuela,1952,0.1742923
yemen,1952,0.3047542
zambia,1952,0.4310026
albania,1953,0.5953555
algeria,1953,0.4291735
angola,1953,0.7523911
argentina,1953,0.001039438
armenia,1953,0.176511
australia,1953,0.0007338
austria,1953,0.03338935
bangladesh,1953,0.4740555
belgium,1953,0.03146503
belize,1953,0.9860929
benin,1953,0.6376105
bhutan,1953,0.548183
bolivia,1953,0.06074703
botswana,1953,0.9108259
brazil,1953,0.6168409
bulgaria,1953,0.07232797
burkina_faso,1953,0.8164409
burundi,1953,0.921222
cameroon,1953,0.5455183
canada,1953,0.001389712
cape_verde,1953,0.2371976
central_african_republic,1953,0.892437
chad,1953,0.7204698
chile,1953,0.5447544
china,1953,0.8895463
colombia,1953,0.3044643
comoros,1953,0.798949
congo,1953,0.8738075
costa_rica,1953,0.5579249
croatia,1953,0.2066436
cyprus,1953,0.01038835
czech_republic,1953,0.06762078
denmark,1953,0.006672007
dominican_republic,1953,0.2400467
ecuador,1953,0.3555174
egypt,1953,0.5347132
el_salvador,1953,0.1574559
ethiopia,1953,0.8191749
fiji,1953,0.2698569
finland,1953,0.0503612
france,1953,0.08439188
gabon,1953,0.6959693
germany,1953,0.01894076
ghana,1953,0.2556465
greece,1953,0.09426799
guatemala,1953,0.5813613
guinea,1953,0.866647
guinea_bissau,1953,0.7699829
haiti,1953,0.1985646
honduras,1953,0.5998079
hungary,1953,0.0002196657
iceland,1953,0.02019868
india,1953,0.592753
indonesia,1953,0.9735329
iran,1953,0.2550888
ireland,1953,0.06049712
israel,1953,0.09320636
italy,1953,0.07729394
jamaica,1953,0.3349657
japan,1953,0.07456548
jordan,1953,0.106793
kenya,1953,0.5828152
kyrgyzstan,1953,0.2388415
laos,1953,0.5096272
lebanon,1953,0.04060176
lesotho,1953,0.91682
lithuania,1953,0.5350289
luxembourg,1953,0.0
macedonia,1953,0.6167022
madagascar,1953,0.4908617
malawi,1953,0.8371618
malaysia,1953,0.1986653
maldives,1953,0.3227469
mali,1953,0.944609
malta,1953,0.1785489
mauritius,1953,0.611847
mexico,1953,0.3682165
moldova,1953,0.1763488
mongolia,1953,0.8094248
montenegro,1953,0.1311456
morocco,1953,0.3201048
mozambique,1953,0.9145788
myanmar,1953,0.8674327
namibia,1953,0.1580584
nepal,1953,0.7478233
netherlands,1953,0.04527145
nicaragua,1953,0.141173
niger,1953,0.6410503
nigeria,1953,0.9780557
norway,1953,0.01179708
pakistan,1953,0.9052283
panama,1953,0.3401247
paraguay,1953,0.2641202
peru,1953,0.1992857
philippines,1953,0.5455778
poland,1953,0.008655276
portugal,1953,0.1285348
romania,1953,0.3121565
russia,1953,0.14141
rwanda,1953,0.8700986
senegal,1953,0.6281673
seychelles,1953,0.2235294
sierra_leone,1953,0.6824586
slovakia,1953,0.02336066
slovenia,1953,0.1278972
south_africa,1953,0.4309411
south_korea,1953,0.7925237
south_sudan,1953,0.6854619
spain,1953,0.1967973
sri_lanka,1953,0.74274
st_lucia,1953,1.0
sudan,1953,0.4439366
suriname,1953,0.4858866
swaziland,1953,0.9818182
sweden,1953,0.008346116
switzerland,1953,0.0002767528
syria,1953,0.3417013
tanzania,1953,0.8094828
thailand,1953,0.4823177
the_gambia,1953,0.921134
togo,1953,0.7288011
trinidad_and_tobago,1953,0.1945428
tunisia,1953,0.7094129
turkey,1953,0.4154936
uganda,1953,0.5291885
ukraine,1953,0.2599624
united_kingdom,1953,0.00680776
united_states,1953,0.00097388
uruguay,1953,0.02935639
venezuela,1953,0.1682323
yemen,1953,0.3011757
zambia,1953,0.4200439
albania,1954,0.577872
algeria,1954,0.4438967
angola,1954,0.7474257
argentina,1954,0.001780044
armenia,1954,0.1547344
australia,1954,0.0005350838
austria,1954,0.03304035
bangladesh,1954,0.474257
belgium,1954,0.03826965
belize,1954,0.9484224
benin,1954,0.6321325
bhutan,1954,0.5767726
bolivia,1954,0.1003722
botswana,1954,0.908022
brazil,1954,0.614558
bulgaria,1954,0.07752047
burkina_faso,1954,0.8068725
burundi,1954,0.913746
cameroon,1954,0.5410757
canada,1954,0.0009881044
cape_verde,1954,0.2356322
central_african_republic,1954,0.8877851
chad,1954,0.7087948
chile,1954,0.5663218
china,1954,0.9111684
colombia,1954,0.3074632
comoros,1954,0.7854375
congo,1954,0.867531
costa_rica,1954,0.569165
croatia,1954,0.1720153
cyprus,1954,0.01883365
czech_republic,1954,0.05148262
denmark,1954,0.004573309
dominican_republic,1954,0.262716
ecuador,1954,0.3420321
egypt,1954,0.53706
el_salvador,1954,0.1477536
ethiopia,1954,0.8240411
fiji,1954,0.2839309
finland,1954,0.04931216
france,1954,0.05604149
gabon,1954,0.6925587
germany,1954,0.01557809
ghana,1954,0.2314541
greece,1954,0.0879794
guatemala,1954,0.5806635
guinea,1954,0.8540474
guinea_bissau,1954,0.6934694
haiti,1954,0.1905021
honduras,1954,0.6056487
hungary,1954,0.0001176909
iceland,1954,0.01677419
india,1954,0.6494848
indonesia,1954,0.9727838
iran,1954,0.274129
ireland,1954,0.06789922
israel,1954,0.06617991
italy,1954,0.0757614
jamaica,1954,0.3052135
japan,1954,0.05743685
jordan,1954,0.1022762
kenya,1954,0.5407226
kyrgyzstan,1954,0.2388375
laos,1954,0.536206
lebanon,1954,0.03166557
lesotho,1954,0.9103493
lithuania,1954,0.5090566
luxembourg,1954,0.0
macedonia,1954,0.6025849
madagascar,1954,0.4963204
malawi,1954,0.8290723
malaysia,1954,0.1882038
maldives,1954,0.3395792
mali,1954,0.940461
malta,1954,0.161875
mauritius,1954,0.6011733
mexico,1954,0.2872399
moldova,1954,0.154583
mongolia,1954,0.7955776
montenegro,1954,0.1248054
morocco,1954,0.3417385
mozambique,1954,0.9117392
myanmar,1954,0.8938312
namibia,1954,0.1614538
nepal,1954,0.7446903
netherlands,1954,0.04214162
nicaragua,1954,0.1347861
niger,1954,0.6264684
nigeria,1954,0.974109
norway,1954,0.0111815
pakistan,1954,0.9090035
panama,1954,0.3095431
paraguay,1954,0.2457927
peru,1954,0.2010536
philippines,1954,0.5241242
poland,1954,0.006755755
portugal,1954,0.1251738
romania,1954,0.3036884
russia,1954,0.1222329
rwanda,1954,0.861064
senegal,1954,0.6681897
seychelles,1954,0.2085714
sierra_leone,1954,0.6697094
slovakia,1954,0.01757034
slovenia,1954,0.0956395
south_africa,1954,0.429986
south_korea,1954,0.7786749
south_sudan,1954,0.6767653
spain,1954,0.07541466
sri_lanka,1954,0.7622399
st_lucia,1954,0.9851473
sudan,1954,0.4343388
suriname,1954,0.4673249
swaziland,1954,0.9807566
sweden,1954,0.007266394
switzerland,1954,0.0002637452
syria,1954,0.2945567
tanzania,1954,0.7900498
thailand,1954,0.511271
the_gambia,1954,0.917893
togo,1954,0.7207991
trinidad_and_tobago,1954,0.1726361
tunisia,1954,0.7079386
turkey,1954,0.4627735
uganda,1954,0.5536191
ukraine,1954,0.2339975
united_kingdom,1954,0.008143406
united_states,1954,0.001393949
uruguay,1954,0.02161604
venezuela,1954,0.1531002
yemen,1954,0.2982855
zambia,1954,0.410256
albania,1955,0.5390201
algeria,1955,0.4479692
angola,1955,0.7432454
argentina,1955,0.001561179
armenia,1955,0.1222843
australia,1955,0.0004796809
austria,1955,0.02955232
bangladesh,1955,0.5170176
belgium,1955,0.04263645
belize,1955,0.9384642
benin,1955,0.6411791
bhutan,1955,0.5626724
bolivia,1955,0.07719584
botswana,1955,0.9056399
brazil,1955,0.6255374
bulgaria,1955,0.05837729
burkina_faso,1955,0.7976918
burundi,1955,0.9108021
cameroon,1955,0.5374976
canada,1955,0.0004361371
cape_verde,1955,0.2343143
central_african_republic,1955,0.8831337
chad,1955,0.6965731
chile,1955,0.6282738
china,1955,0.9059951
colombia,1955,0.3210314
comoros,1955,0.7817073
congo,1955,0.8611657
costa_rica,1955,0.5397287
croatia,1955,0.1146739
cyprus,1955,0.02075472
czech_republic,1955,0.03300635
denmark,1955,0.004190133
dominican_republic,1955,0.2840336
ecuador,1955,0.3422436
egypt,1955,0.5389713
el_salvador,1955,0.1393742
ethiopia,1955,0.8134584
fiji,1955,0.2769897
finland,1955,0.04088076
france,1955,0.02941298
gabon,1955,0.6901515
germany,1955,0.01081401
ghana,1955,0.2767606
greece,1955,0.08604516
guatemala,1955,0.6073416
guinea,1955,0.8486455
guinea_bissau,1955,0.7160473
haiti,1955,0.2207281
honduras,1955,0.6000903
hungary,1955,2.035623e-05
iceland,1955,0.01297468
india,1955,0.6223651
indonesia,1955,0.9741879
iran,1955,0.2933954
ireland,1955,0.06748971
israel,1955,0.03753762
italy,1955,0.0715327
jamaica,1955,0.2736169
japan,1955,0.06745198
jordan,1955,0.128821
kenya,1955,0.5130935
kyrgyzstan,1955,0.2261967
laos,1955,0.5230975
lebanon,1955,0.02818706
lesotho,1955,0.9074427
lithuania,1955,0.4584545
luxembourg,1955,0.0
macedonia,1955,0.4861567
madagascar,1955,0.5028283
malawi,1955,0.8286998
malaysia,1955,0.1953309
maldives,1955,0.3312776
mali,1955,0.9362872
malta,1955,0.1380573
mauritius,1955,0.6011364
mexico,1955,0.2237848
moldova,1955,0.1221587
mongolia,1955,0.7819534
montenegro,1955,0.05416667
morocco,1955,0.363453
mozambique,1955,0.901504
myanmar,1955,0.8587838
namibia,1955,0.1710728
nepal,1955,0.7415708
netherlands,1955,0.03840573
nicaragua,1955,0.1349256
niger,1955,0.6119205
nigeria,1955,0.9712694
norway,1955,0.002042603
pakistan,1955,0.8873377
panama,1955,0.3008408
paraguay,1955,0.2170529
peru,1955,0.2139702
philippines,1955,0.5075559
poland,1955,0.005521472
portugal,1955,0.1156563
romania,1955,0.2037172
russia,1955,0.09457035
rwanda,1955,0.8581357
senegal,1955,0.6542079
seychelles,1955,0.2111111
sierra_leone,1955,0.6631438
slovakia,1955,0.01081466
slovenia,1955,0.07854318
south_africa,1955,0.4204228
south_korea,1955,0.7565122
south_sudan,1955,0.668149
spain,1955,0.04374126
sri_lanka,1955,0.7317299
st_lucia,1955,0.9748035
sudan,1955,0.4249756
suriname,1955,0.4624181
swaziland,1955,0.9803859
sweden,1955,0.006299917
switzerland,1955,0.0004417671
syria,1955,0.3440742
tanzania,1955,0.7906401
thailand,1955,0.4943155
the_gambia,1955,0.9173203
togo,1955,0.7120735
trinidad_and_tobago,1955,0.1446602
tunisia,1955,0.7343214
turkey,1955,0.4466805
uganda,1955,0.5430347
ukraine,1955,0.1925993
united_kingdom,1955,0.001235622
united_states,1955,0.0008398069
uruguay,1955,0.02194672
venezuela,1955,0.1405511
yemen,1955,0.2954226
zambia,1955,0.4420433
albania,1956,0.5294242
algeria,1956,0.4439969
angola,1956,0.7399873
