country,year,inflation
hungary,1928,5.263158
iceland,1928,-3.0837
india,1928,-1.696662
ireland,1928,1.010101
italy,1928,-7.54717
japan,1928,-3.798226
mexico,1928,-6.341298
myanmar,1928,-4.610616
norway,1928,-6.766915
peru,1928,-6.7
poland,1928,7.526882
portugal,1928,-4.301982
south_korea,1928,-2.229562
spain,1928,-0.9484292
sweden,1928,1.213292
switzerland,1928,1.010101
thailand,1928,1.197605
turkey,1928,6.300789
united_kingdom,1928,-0.74
united_states,1928,-1.724138
uruguay,1928,0.9538951
venezuela,1928,-1.176471
zimbabwe,1928,0.8403361
angola,1929,-5.050505
argentina,1929,0.5380477
australia,1929,0.9090909
austria,1929,3.092784
belgium,1929,9.817123
brazil,1929,-0.7575758
canada,1929,1.30719
chile,1929,7.39707
china,1929,14.16862
colombia,1929,7.184466
cuba,1929,0.7692308
denmark,1929,-0.5025126
egypt,1929,-4.085573
finland,1929,-0.806142
france,1929,6.382979
germany,1929,2.020202
greece,1929,-8.004455
iceland,1929,0.4545455
india,1929,-3.703445
ireland,1929,-3.0
italy,1929,32.65306
japan,1929,-2.290854
mexico,1929,-1.197937
myanmar,1929,-3.249391
norway,1929,-4.032279
peru,1929,-2.2
portugal,1929,4.05465
spain,1929,-5.864752
sweden,1929,-2.44153
thailand,1929,3.813281
turkey,1929,-7.877244
united_kingdom,1929,1.75
uruguay,1929,3.070866
venezuela,1929,-3.571429
angola,1930,-5.319149
argentina,1930,1.070336
belgium,1930,3.37933
brazil,1930,-9.160305
canada,1930,-0.6451613
chile,1930,-5.176523
china,1930,8.512821
colombia,1930,-19.38406
cuba,1930,-3.816794
denmark,1930,-5.050505
egypt,1930,-8.511152
finland,1930,-8.126935
france,1930,1.0
germany,1930,-8.0
greece,1930,-10.82832
hungary,1930,-9.0
iceland,1930,-2.714932
india,1930,-17.69102
ireland,1930,-7.216495
italy,1930,-25.38462
japan,1930,-10.15978
mexico,1930,0.6335058
myanmar,1930,-6.04534
netherlands,1930,-6.0
new_zealand,1930,-3.225806
norway,1930,-3.361363
peru,1930,-4.5
poland,1930,-8.0
portugal,1930,-4.997882
romania,1930,-22.0
south_africa,1930,-2.803738
south_korea,1930,-9.290541
spain,1930,1.271456
sweden,1930,-3.184713
switzerland,1930,-2.0
thailand,1930,-18.30272
turkey,1930,-5.435959
united_kingdom,1930,-15.62
united_states,1930,-2.339181
venezuela,1930,-7.407407
zimbabwe,1930,-5.0
argentina,1931,-13.46445
australia,1931,-8.108108
austria,1931,-5.0
belgium,1931,-4.144024
brazil,1931,-3.361345
canada,1931,-10.38961
china,1931,6.143667
colombia,1931,-23.82022
cuba,1931,-5.555556
denmark,1931,-5.319149
egypt,1931,-5.808836
finland,1931,-7.971778
france,1931,-3.960396
germany,1931,-16.66667
greece,1931,-3.459684
hungary,1931,-5.494505
iceland,1931,-8.837209
india,1931,-13.08296
ireland,1931,-2.222222
italy,1931,-10.30928
japan,1931,-11.5278
mexico,1931,-5.702808
myanmar,1931,-11.93029
netherlands,1931,-5.319149
new_zealand,1931,-6.666667
norway,1931,-5.217377
peru,1931,-6.5
poland,1931,-9.782609
portugal,1931,-11.27954
romania,1931,-23.07692
south_africa,1931,-3.846154
south_korea,1931,-14.89758
spain,1931,-1.255493
sweden,1931,-5.11811
switzerland,1931,-5.102041
thailand,1931,-42.0155
turkey,1931,-2.568994
united_kingdom,1931,-10.12
united_states,1931,-8.982036
venezuela,1931,-3.333333
zimbabwe,1931,-7.017544
angola,1932,-2.247191
argentina,1932,-10.75175
australia,1932,-3.921569
austria,1932,2.105263
belgium,1932,-6.809927
brazil,1932,0.4347826
canada,1932,-9.42029
chile,1932,23.64093
china,1932,-10.86376
colombia,1932,-18.58407
cuba,1932,-22.68908
denmark,1932,-0.5617978
egypt,1932,-17.28649
finland,1932,-0.9612084
france,1932,-9.278351
germany,1932,-22.72727
greece,1932,14.54512
hungary,1932,-3.488372
iceland,1932,-4.081633
india,1932,-6.095953
ireland,1932,-2.272727
italy,1932,-2.298851
japan,1932,1.114348
mexico,1932,-11.02507
myanmar,1932,-2.631579
netherlands,1932,-6.741573
new_zealand,1932,-10.71429
norway,1932,-1.834873
peru,1932,-4.4
poland,1932,-9.638554
portugal,1932,-2.060302
romania,1932,-10.0
south_africa,1932,-4.0
south_korea,1932,2.516411
spain,1932,-1.843611
sweden,1932,-2.303997
switzerland,1932,-7.526882
thailand,1932,-3.074866
turkey,1932,-10.6644
united_kingdom,1932,-7.07
united_states,1932,-9.868421
uruguay,1932,-1.757066
venezuela,1932,-7.586207
zimbabwe,1932,-3.773585
angola,1933,2.298851
argentina,1933,12.73262
australia,1933,-4.081633
austria,1933,-2.061856
belgium,1933,-1.977683
brazil,1933,-0.8658009
canada,1933,-4.0
chile,1933,4.415296
china,1933,-4.995005
colombia,1933,38.4058
cuba,1933,-14.13043
denmark,1933,2.259887
egypt,1933,-13.43199
finland,1933,-2.911612
france,1933,-3.409091
germany,1933,-2.564103
greece,1933,7.77321
hungary,1933,-7.228916
iceland,1933,-0.5319149
india,1933,-6.491683
ireland,1933,1.162791
italy,1933,-5.882353
japan,1933,3.054095
mexico,1933,-0.9059639
myanmar,1933,-8.108108
new_zealand,1933,-4.0
norway,1933,-0.9345844
peru,1933,-2.6
poland,1933,-10.66667
portugal,1933,-0.05130836
romania,1933,-3.703704
south_africa,1933,-2.083333
south_korea,1933,-0.8537887
spain,1933,-3.432642
sweden,1933,-1.408293
switzerland,1933,-5.813953
thailand,1933,-11.44828
turkey,1933,-1.548802
united_kingdom,1933,3.94
united_states,1933,-5.109489
uruguay,1933,-4.898911
venezuela,1933,-8.955224
zimbabwe,1933,-2.941176
angola,1934,3.370787
argentina,1934,-11.29453
belgium,1934,-2.223023
brazil,1934,7.423581
canada,1934,0.8333333
chile,1934,4.228592
china,1934,7.570978
colombia,1934,16.49215
cuba,1934,25.31646
denmark,1934,3.867403
egypt,1934,41.38066
finland,1934,-0.999643
france,1934,-3.529412
germany,1934,5.194805
greece,1934,0.7895877
hungary,1934,1.298701
iceland,1934,1.069519
india,1934,2.448885
ireland,1934,3.448276
italy,1934,-5.0
japan,1934,1.411896
mexico,1934,4.192864
myanmar,1934,-2.941176
new_zealand,1934,4.166667
peru,1934,2.0
poland,1934,-5.970149
portugal,1934,1.026694
south_africa,1934,1.06383
south_korea,1934,2.152853
spain,1934,2.615694
sweden,1934,1.689151
switzerland,1934,-1.234568
thailand,1934,-2.336449
turkey,1934,-7.153458
united_kingdom,1934,-0.9
united_states,1934,3.076923
venezuela,1934,-13.11475
zimbabwe,1934,-1.010101
angola,1935,5.434783
argentina,1935,6.660137
belgium,1935,-1.00092
brazil,1935,6.504065
canada,1935,0.8264463
chile,1935,-1.358003
china,1935,-0.9775171
colombia,1935,-4.719101
denmark,1935,4.255319
egypt,1935,9.756323
finland,1935,1.009737
france,1935,-8.536585
germany,1935,2.531646
greece,1935,-1.659943
iceland,1935,1.058201
india,1935,5.581238
ireland,1935,1.111111
italy,1935,1.315789
japan,1935,2.474326
mexico,1935,2.808341
myanmar,1935,2.020202
netherlands,1935,-3.614458
new_zealand,1935,4.0
norway,1935,1.886803
peru,1935,1.3
poland,1935,-4.761905
portugal,1935,0.203252
romania,1935,15.38462
south_africa,1935,-1.052632
south_korea,1935,4.847208
spain,1935,1.176471
sweden,1935,1.164994
thailand,1935,23.92344
turkey,1935,0.3037084
united_kingdom,1935,4.74
united_states,1935,2.238806
uruguay,1935,3.18888
venezuela,1935,-2.830189
angola,1936,-1.030928
argentina,1936,9.458219
australia,1936,1.06383
belgium,1936,3.086924
brazil,1936,14.12214
canada,1936,1.639344
chile,1936,12.33867
china,1936,7.502468
colombia,1936,20.04717
denmark,1936,1.020408
egypt,1936,-12.22774
france,1936,6.666667
germany,1936,2.5
greece,1936,7.351235
hungary,1936,5.128205
iceland,1936,2.617801
india,1936,-2.26399
ireland,1936,7.692308
italy,1936,7.792208
japan,1936,2.313694
mexico,1936,4.558617
myanmar,1936,-0.990099
netherlands,1936,-3.75
norway,1936,2.777793
peru,1936,5.3
poland,1936,-3.333333
portugal,1936,2.535497
romania,1936,15.0
south_africa,1936,1.06383
south_korea,1936,6.130653
spain,1936,0.9689922
sweden,1936,0.5234448
switzerland,1936,1.25
thailand,1936,1.801802
turkey,1936,1.561753
united_kingdom,1936,5.4
united_states,1936,1.459854
uruguay,1936,-0.9508716
venezuela,1936,5.825243
zimbabwe,1936,-1.020408
angola,1937,2.083333
argentina,1937,2.265101
australia,1937,3.157895
belgium,1937,6.021023
bolivia,1937,68.88889
brazil,1937,7.35786
canada,1937,3.225806
chile,1937,9.757965
china,1937,42.33242
costa_rica,1937,6.462303
cuba,1937,1.010101
denmark,1937,3.535354
egypt,1937,-1.264731
finland,1937,5.010115
france,1937,26.25
greece,1937,6.737204
honduras,1937,-6.663236
hungary,1937,6.097561
iceland,1937,5.102041
india,1937,1.934003
ireland,1937,1.020408
italy,1937,9.638554
japan,1937,7.80305
mexico,1937,14.80906
myanmar,1937,1.0
netherlands,1937,3.896104
new_zealand,1937,7.692308
norway,1937,7.207201
peru,1937,6.3
poland,1937,6.896552
portugal,1937,3.956479
romania,1937,13.04348
south_africa,1937,1.052632
south_korea,1937,8.712121
spain,1937,10.81254
sweden,1937,6.829643
switzerland,1937,4.938272
thailand,1937,10.99874
turkey,1937,-0.3922799
united_kingdom,1937,5.28
united_states,1937,3.597122
uruguay,1937,2.88
zimbabwe,1937,6.185567
angola,1938,2.040816
argentina,1938,-1.148482
australia,1938,2.040816
austria,1938,-1.052632
belgium,1938,3.762324
bolivia,1938,31.57895
brazil,1938,10.5919
canada,1938,1.5625
chile,1938,2.219121
china,1938,-13.54839
colombia,1938,12.57367
costa_rica,1938,1.011673
cuba,1938,1.0
denmark,1938,0.9756098
egypt,1938,20.51431
el_salvador,1938,-11.51626
finland,1938,2.855848
france,1938,13.86139
germany,1938,2.469136
greece,1938,-0.2969653
guatemala,1938,-4.597701
honduras,1938,2.039691
hungary,1938,1.149425
iceland,1938,2.427184
india,1938,-2.272484
italy,1938,7.692308
japan,1938,9.598146
mexico,1938,12.12163
myanmar,1938,-0.990099
netherlands,1938,3.75
new_zealand,1938,3.571429
nicaragua,1938,51.51515
norway,1938,3.361363
peru,1938,1.2
poland,1938,-1.612903
portugal,1938,-3.092293
south_africa,1938,4.166667
south_korea,1938,11.9338
spain,1938,12.47113
sweden,1938,1.082606
thailand,1938,-8.314351
turkey,1938,1.402016
united_kingdom,1938,-0.08
united_states,1938,-2.083333
uruguay,1938,-0.311042
venezuela,1938,-6.422018
zimbabwe,1938,-2.912621
algeria,1939,9.756098
angola,1939,1.0
argentina,1939,1.161826
australia,1939,2.8
austria,1939,-1.06383
belgium,1939,2.373029
bolivia,1939,24.0
brazil,1939,3.0
canada,1939,-0.7692308
chile,1939,7.605133
china,1939,103.0597
colombia,1939,3.664921
denmark,1939,2.898551
ecuador,1939,52.95337
egypt,1939,-7.448265
el_salvador,1939,-6.009615
finland,1939,1.851036
france,1939,6.086957
greece,1939,-0.8849558
guatemala,1939,-3.551046
hungary,1939,-2.272727
iceland,1939,3.791469
india,1939,5.813316
ireland,1939,19.19192
italy,1939,2.040816
japan,1939,11.81773
mexico,1939,3.012507
netherlands,1939,-3.614458
new_zealand,1939,3.448276
nicaragua,1939,48.0
norway,1939,0.8130125
paraguay,1939,9.090909
peru,1939,-1.2
philippines,1939,0.6802721
portugal,1939,-5.841924
romania,1939,12.82051
south_korea,1939,9.961089
spain,1939,14.11704
sri_lanka,1939,8.171206
sweden,1939,0.4568296
switzerland,1939,1.176471
thailand,1939,-4.47205
turkey,1939,10.84356
united_kingdom,1939,-5.1
united_states,1939,-1.41844
uruguay,1939,5.538222
venezuela,1939,-0.9803922
zimbabwe,1939,0.9063444
algeria,1940,22.22222
angola,1940,13.86139
argentina,1940,2.296965
australia,1940,4.280156
austria,1940,2.150538
bolivia,1940,33.87097
brazil,1940,3.883495
canada,1940,3.875969
chile,1940,9.09783
china,1940,77.14076
colombia,1940,-3.535354
costa_rica,1940,-2.003082
cuba,1940,2.970297
denmark,1940,24.88263
ecuador,1940,7.859079
egypt,1940,6.899252
el_salvador,1940,3.215199
finland,1940,19.08265
france,1940,18.85246
germany,1940,7.317073
greece,1940,10.71429
guatemala,1940,-1.117686
honduras,1940,1.99892
hungary,1940,8.139535
iceland,1940,31.05023
india,1940,1.824401
ireland,1940,11.01695
italy,1940,19.0
japan,1940,16.26113
mexico,1940,2.830301
morocco,1940,25.0
myanmar,1940,9.195402
netherlands,1940,17.5
new_zealand,1940,6.666667
nicaragua,1940,22.2973
norway,1940,16.93545
panama,1940,15.22947
paraguay,1940,3.333333
peru,1940,8.2
philippines,1940,4.72973
portugal,1940,4.744526
romania,1940,51.13636
south_africa,1940,3.550296
spain,1940,18.17364
sri_lanka,1940,3.597122
sweden,1940,16.90162
switzerland,1940,9.302326
thailand,1940,29.12874
tunisia,1940,22.013
turkey,1940,22.74702
united_kingdom,1940,30.19
united_states,1940,0.7194245
uruguay,1940,4.36068
venezuela,1940,-0.990099
zimbabwe,1940,2.994012
algeria,1941,16.36364
angola,1941,16.52174
argentina,1941,10.34483
australia,1941,5.223881
austria,1941,1.052632
bolivia,1941,27.71084
brazil,1941,11.21495
canada,1941,5.970149
chile,1941,23.14492
china,1941,211.2033
costa_rica,1941,3.066038
cuba,1941,8.653846
denmark,1941,14.66165
ecuador,1941,-7.286432
egypt,1941,22.57671
el_salvador,1941,12.35398
finland,1941,18.32304
france,1941,17.24138
germany,1941,4.705882
greece,1941,14.51613
guatemala,1941,-4.388298
honduras,1941,4.899364
hungary,1941,19.35484
iceland,1941,27.87456
india,1941,13.31569
ireland,1941,9.923664
italy,1941,15.96639
japan,1941,1.399529
mexico,1941,0.4966887
morocco,1941,30.0
netherlands,1941,12.76596
new_zealand,1941,3.125
nicaragua,1941,-1.657459
norway,1941,17.24141
panama,1941,15.217
paraguay,1941,12.90323
peru,1941,8.4
philippines,1941,1.935484
portugal,1941,12.39423
romania,1941,39.84962
south_africa,1941,4.571429
spain,1941,24.13399
sri_lanka,1941,9.027778
sweden,1941,12.17151
switzerland,1941,14.89362
thailand,1941,65.2568
tunisia,1941,24.58203
turkey,1941,68.53163
united_kingdom,1941,13.34
united_states,1941,5.0
uruguay,1941,-2.439024
venezuela,1941,6.0
zimbabwe,1941,3.77907
algeria,1942,28.125
angola,1942,17.91045
argentina,1942,1.5625
australia,1942,7.801418
austria,1942,1.041667
bolivia,1942,30.18868
brazil,1942,10.92437
canada,1942,4.225352
chile,1942,25.51946
china,1942,123.7333
colombia,1942,7.329843
costa_rica,1942,20.78566
cuba,1942,31.85841
denmark,1942,3.278689
ecuador,1942,15.04065
egypt,1942,34.375
el_salvador,1942,1.827347
finland,1942,18.06526
france,1942,20.58824
germany,1942,4.597701
guatemala,1942,22.25313
honduras,1942,0.9341075
hungary,1942,16.21622
iceland,1942,31.06267
india,1942,35.54937
ireland,1942,13.19444
italy,1942,15.21739
japan,1942,2.756205
mexico,1942,6.095552
morocco,1942,38.46154
netherlands,1942,7.54717
new_zealand,1942,3.030303
nicaragua,1942,34.83146
norway,1942,5.882326
panama,1942,15.23795
paraguay,1942,12.85714
peru,1942,12.4
philippines,1942,60.75949
portugal,1942,22.14349
south_africa,1942,8.743169
spain,1942,4.50782
sri_lanka,1942,32.48408
sweden,1942,8.550401
switzerland,1942,11.11111
tunisia,1942,24.99631
turkey,1942,49.32249
united_kingdom,1942,19.39
united_states,1942,10.88435
uruguay,1942,2.5
venezuela,1942,5.660377
zimbabwe,1942,5.602241
algeria,1943,46.34146
angola,1943,13.92405
argentina,1943,-3.076923
australia,1943,3.618421
austria,1943,1.030928
bolivia,1943,22.10145
brazil,1943,10.60606
canada,1943,2.027027
chile,1943,7.825432
china,1943,166.4482
colombia,1943,17.23577
costa_rica,1943,27.8497
cuba,1943,14.09396
denmark,1943,0.952381
dominican_republic,1943,20.01123
ecuador,1943,6.772674
egypt,1943,30.23256
el_salvador,1943,10.82921
finland,1943,13.11614
france,1943,23.90244
germany,1943,2.247191
guatemala,1943,4.379977
honduras,1943,8.329165
hungary,1943,20.15504
iceland,1943,26.40333
india,1943,76.11347
ireland,1943,4.294479
italy,1943,67.92453
japan,1943,6.042308
mexico,1943,10.63665
morocco,1943,27.77778
netherlands,1943,2.631579
new_zealand,1943,2.941176
nicaragua,1943,32.08333
norway,1943,2.777793
panama,1943,1.963949
paraguay,1943,22.78481
peru,1943,9.0
philippines,1943,141.7323
portugal,1943,13.05294
south_africa,1943,6.030151
spain,1943,-0.8215962
sri_lanka,1943,21.63462
sweden,1943,2.914345
switzerland,1943,5.0
tunisia,1943,72.10949
turkey,1943,-2.359347
united_kingdom,1943,0.7
united_states,1943,6.134969
uruguay,1943,7.317073
venezuela,1943,6.25
zambia,1943,2.857143
zimbabwe,1943,6.100796
algeria,1944,41.66667
angola,1944,7.777778
argentina,1944,4.761905
bolivia,1944,6.52819
brazil,1944,12.32877
chile,1944,15.00349
china,1944,125.7884
colombia,1944,20.66574
costa_rica,1944,5.779205
cuba,1944,14.11765
denmark,1944,2.201258
dominican_republic,1944,25.0
ecuador,1944,19.1947
egypt,1944,12.5
el_salvador,1944,30.067
finland,1944,5.794769
france,1944,22.44094
germany,1944,4.444444
guatemala,1944,17.11172
honduras,1944,13.69199
hungary,1944,23.22581
iceland,1944,4.440789
india,1944,-2.258016
ireland,1944,-1.176471
italy,1944,344.5693
japan,1944,35.29207
mexico,1944,19.92982
morocco,1944,34.78261
netherlands,1944,2.564103
nicaragua,1944,69.71609
norway,1944,1.081087
panama,1944,1.912929
paraguay,1944,9.278351
peru,1944,14.6
philippines,1944,33.84808
portugal,1944,2.886466
south_africa,1944,3.080569
spain,1944,5.532544
sri_lanka,1944,1.581028
sweden,1944,1.348648
switzerland,1944,2.380952
thailand,1944,87.05882
tunisia,1944,37.61311
turkey,1944,4.507435
united_kingdom,1944,3.31
united_states,1944,1.734104
uruguay,1944,2.272727
venezuela,1944,7.563025
zambia,1944,2.777778
zimbabwe,1944,3.0
algeria,1945,29.41176
angola,1945,5.154639
argentina,1945,19.69697
austria,1945,6.122449
bolivia,1945,5.571031
brazil,1945,16.46341
chile,1945,7.706311
china,1945,345.3888
colombia,1945,9.770115
costa_rica,1945,6.047163
cuba,1945,12.8866
denmark,1945,0.9230769
dominican_republic,1945,15.99626
ecuador,1945,15.59463
egypt,1945,6.349206
el_salvador,1945,12.51341
finland,1945,40.18367
france,1945,48.23151
greece,1945,380.8989
guatemala,1945,25.3839
honduras,1945,9.017059
hungary,1945,21616.23
iceland,1945,3.510082
india,1945,0.269521
ireland,1945,-1.190476
italy,1945,96.96714
japan,1945,975.6406
mexico,1945,28.26214
morocco,1945,19.35484
netherlands,1945,16.66667
new_zealand,1945,2.857143
nicaragua,1945,17.47212
norway,1945,1.60426
panama,1945,1.889968
paraguay,1945,10.37736
peru,1945,11.6
philippines,1945,33.84808
portugal,1945,9.008728
south_africa,1945,2.988506
spain,1945,5.270535
sri_lanka,1945,10.50584
sweden,1945,1.211585
switzerland,1945,0.7751938
thailand,1945,17.92453
tunisia,1945,13.77833
turkey,1945,-3.334815
united_kingdom,1945,2.98
united_states,1945,2.272727
uruguay,1945,13.33333
venezuela,1945,8.59375
zambia,1945,2.702703
zimbabwe,1945,2.669903
algeria,1946,18.18182
angola,1946,4.901961
argentina,1946,18.98734
australia,1946,1.269841
austria,1946,26.92308
bolivia,1946,13.72032
brazil,1946,16.75393
canada,1946,3.97351
chile,1946,30.08451
china,1946,647.8515
colombia,1946,8.795812
costa_rica,1946,4.007045
cuba,1946,9.589041
denmark,1946,-0.6097561
dominican_republic,1946,4.016129
ecuador,1946,22.77822
egypt,1946,-2.985075
el_salvador,1946,-1.678749
finland,1946,59.60927
france,1946,52.49458
germany,1946,20.58824
greece,1946,640.0
guatemala,1946,19.02023
honduras,1946,8.960507
iceland,1946,5.591631
india,1946,7.737501
ireland,1946,10.24096
israel,1946,5.844156
italy,1946,18.00684
japan,1946,90.70321
mauritius,1946,9.090909
mexico,1946,8.074818
morocco,1946,56.75676
netherlands,1946,7.857143
nicaragua,1946,-19.62025
norway,1946,2.631593
panama,1946,8.029475
paraguay,1946,10.25641
peru,1946,9.4
philippines,1946,-25.0
poland,1946,19.90612
portugal,1946,13.81184
south_africa,1946,1.5625
spain,1946,29.21438
sri_lanka,1946,3.697183
sweden,1946,2.774135
switzerland,1946,-0.7692308
thailand,1946,17.86667
tunisia,1946,49.61254
turkey,1946,0.5059798
united_kingdom,1946,3.59
united_states,1946,8.333333
uruguay,1946,11.76471
venezuela,1946,10.79137
zambia,1946,7.894737
zimbabwe,1946,5.200946
algeria,1947,69.23077
angola,1947,13.5514
argentina,1947,14.89362
australia,1947,4.388715
austria,1947,96.21212
belgium,1947,5.569998
bolivia,1947,26.91415
brazil,1947,21.97309
canada,1947,8.280255
chile,1947,23.08359
china,1947,1579.261
colombia,1947,18.38306
costa_rica,1947,13.73836
cuba,1947,17.08333
denmark,1947,2.760736
dominican_republic,1947,11.6142
