country,year,cropland_per_capita
andorra,1990,0.0189472886
angola,1990,0.3189056658
antigua_and_barbuda,1990,0.1614934918
argentina,1990,0.8437570303
armenia,1990,0.1522391072
australia,1990,2.8131938858
austria,1990,0.1962059122
azerbaijan,1990,0.3162430636
bahamas,1990,0.0391231715
bahrain,1990,0.0081143803
bangladesh,1990,0.1990323825
barbados,1990,0.0654682133
belarus,1990,0.6743987738
belgium,1990,0.0733901476
belize,1990,0.4056431815
benin,1990,0.3587004034
bhutan,1990,0.240536177
bolivia,1990,0.33805278
bosnia_and_herzegovina,1990,0.3016368209
botswana,1990,0.3114829176
brazil,1990,0.3838190402
brunei,1990,0.0272375661
bulgaria,1990,0.4712597865
burkina_faso,1990,0.4056063764
burundi,1990,0.2270623865
cambodia,1990,0.3926685226
cameroon,1990,0.5861208064
canada,1990,1.8723249471
cape_verde,1990,0.1213931416
central_african_republic,1990,0.6850007376
chad,1990,0.5405087563
chile,1990,0.2311509444
china,1990,0.117129362
colombia,1990,0.1505849654
comoros,1990,0.2580987033
congo,1990,0.2129588528
congo_drc,1990,0.2123398867
costa_rica,1990,0.1656764521
cote_d_ivoire,1990,0.4702522995
croatia,1990,0.2382520132
cuba,1990,0.3627994973
cyprus,1990,0.2306805075
czech_republic,1990,0.3353601596
denmark,1990,0.5001997102
djibouti,1990,0.0017848251
dominica,1990,0.2324939334
dominican_republic,1990,0.1830839391
ecuador,1990,0.2845749851
egypt,1990,0.0458251616
el_salvador,1990,0.1519784498
equatorial_guinea,1990,0.6064537223
eritrea,1990,0.181252867
estonia,1990,0.6031814822
fiji,1990,0.3316932943
finland,1990,0.4562372241
france,1990,0.337602388
gabon,1990,0.4933074266
georgia,1990,0.2150885206
germany,1990,0.1562826061
ghana,1990,0.2806078152
greece,1990,0.3904335032
grenada,1990,0.1247660636
guatemala,1990,0.2003339798
guinea_bissau,1990,0.4078670412
haiti,1990,0.1547573609
honduras,1990,0.3713374043
hungary,1990,0.5101863608
iceland,1990,0.0274732822
india,1990,0.1965269684
indonesia,1990,0.1802462095
iran,1990,0.2908350986
iraq,1990,0.3091914373
ireland,1990,0.2970429714
israel,1990,0.0954870727
italy,1990,0.2100435005
jamaica,1990,0.0926401034
japan,1990,0.0425599117
jordan,1990,0.0765825733
kazakhstan,1990,1.4497441919
kenya,1990,0.2334277998
kiribati,1990,0.5428352704
kuwait,1990,0.0023331723
kyrgyzstan,1990,0.3580803691
laos,1990,0.2044410783
latvia,1990,0.4077548932
lebanon,1990,0.1025443437
lesotho,1990,0.2003323895
liberia,1990,0.2838184706
libya,1990,0.49374581
liechtenstein,1990,0.1379405476
lithuania,1990,0.8735095611
luxembourg,1990,0.1362060124
macedonia,1990,0.3706200665
madagascar,1990,0.2949525676
malawi,1990,0.2516005147
malaysia,1990,0.38379656
maldives,1990,0.037118836
mali,1990,0.2418356213
malta,1990,0.0360984766
mauritania,1990,0.2042331598
mauritius,1990,0.1003520843
mexico,1990,0.3153326963
moldova,1990,0.5478494154
mongolia,1990,0.6186599762
morocco,1990,0.3806472842
mozambique,1990,0.2717226173
myanmar,1990,0.2465204178
namibia,1990,0.4672181535
nepal,1990,0.1231637324
netherlands,1990,0.0607915461
new_zealand,1990,0.7951304463
nicaragua,1990,0.3613053782
niger,1990,1.3976566636
nigeria,1990,0.3295106611
north_korea,1990,0.1225226642
norway,1990,0.2037022411
oman,1990,0.0434075349
pakistan,1990,0.1808665258
palau,1990,0.2009377093
panama,1990,0.2710820152
papua_new_guinea,1990,0.1868763878
paraguay,1990,0.5174441506
peru,1990,0.1800141743
philippines,1990,0.1582636365
poland,1990,0.3865835032
portugal,1990,0.3131478089
qatar,1990,0.0235330361
romania,1990,0.4326764531
russia,1990,0.9428060427
rwanda,1990,0.1657273817
samoa,1990,0.5950536168
san_marino,1990,0.0413975824
sao_tome_and_principe,1990,0.3530921398
saudi_arabia,1990,0.2140985988
senegal,1990,0.4145793976
seychelles,1990,0.0694328723
sierra_leone,1990,0.1520753883
singapore,1990,0.0006630464
slovakia,1990,0.3119545887
slovenia,1990,0.1250844347
solomon_is,1990,0.2072512427
somalia,1990,0.1579748414
south_africa,1990,0.3891655971
south_korea,1990,0.0490660799
spain,1990,0.5193710842
sri_lanka,1990,0.1098880125
st_kitts_and_nevis,1990,0.2456278247
st_lucia,1990,0.1300634421
st_vincent_and_the_grenadines,1990,0.0930899342
suriname,1990,0.1671854332
swaziland,1990,0.2221278693
sweden,1990,0.3328726395
switzerland,1990,0.061358565
syria,1990,0.4422636099
tajikistan,1990,0.1847502036
tanzania,1990,0.3928558226
thailand,1990,0.3635418822
the_gambia,1990,0.2088151249
timor_leste,1990,0.226968138
togo,1990,0.557828331
tonga,1990,0.296067588
trinidad_and_tobago,1990,0.0582548329
tunisia,1990,0.5905096301
turkey,1990,0.4934726884
turkmenistan,1990,0.5079908118
tuvalu,1990,0.2247443533
uganda,1990,0.3863318825
ukraine,1990,0.718081161
united_arab_emirates,1990,0.0294577156
united_kingdom,1990,0.1168115329
united_states,1990,0.7367658961
uruguay,1990,0.4196152273
uzbekistan,1990,0.2600793226
vanuatu,1990,0.7025808135
venezuela,1990,0.1828696524
vietnam,1990,0.0963659384
yemen,1990,0.1320493738
zambia,1990,0.6659688405
zimbabwe,1990,0.2877320425
afghanistan,2000,0.3775357052
albania,2000,0.2278687007
algeria,2000,0.2685368616
andorra,2000,0.0150554794
angola,2000,0.2311002374
antigua_and_barbuda,2000,0.1166800633
argentina,2000,0.7823766969
armenia,2000,0.1586573427
australia,2000,2.4829251947
austria,2000,0.183641835
azerbaijan,2000,0.25394602
bahamas,2000,0.0360878181
bahrain,2000,0.0079998523
bangladesh,2000,0.1816593612
barbados,2000,0.067552532
belarus,2000,0.6223674092
belgium,2000,0.0866272792
belize,2000,0.39361313
benin,2000,0.3971870448
bhutan,2000,0.2744241992
bolivia,2000,0.3808895864
bosnia_and_herzegovina,2000,0.2978142062
botswana,2000,0.2037671968
brazil,2000,0.3743373447
brunei,2000,0.0179925691
bulgaria,2000,0.4718918341
burkina_faso,2000,0.3511429918
burundi,2000,0.2039359011
cambodia,2000,0.3009448964
cameroon,2000,0.4512949391
canada,2000,1.7003388816
cape_verde,2000,0.1047905215
central_african_republic,2000,0.5403490431
chad,2000,0.422533736
chile,2000,0.1368467804
china,2000,0.1062031868
colombia,2000,0.1142737751
comoros,2000,0.2355085263
congo,2000,0.1778944414
congo_drc,2000,0.147552842
costa_rica,2000,0.1246545606
cote_d_ivoire,2000,0.3819117565
croatia,2000,0.2022008149
cuba,2000,0.3656590088
cyprus,2000,0.177979601
czech_republic,2000,0.3246157206
denmark,2000,0.4290224604
djibouti,2000,0.0013706873
dominica,2000,0.2791367329
dominican_republic,2000,0.1492667638
ecuador,2000,0.2419922026
egypt,2000,0.0468978497
el_salvador,2000,0.1513796489
equatorial_guinea,2000,0.434879614
eritrea,2000,0.1539376457
estonia,2000,0.6239350232
fiji,2000,0.3155868731
finland,2000,0.4237085009
france,2000,0.3311793932
gabon,2000,0.401326404
georgia,2000,0.2238263344
germany,2000,0.1464518089
ghana,2000,0.3123511052
greece,2000,0.3522107898
grenada,2000,0.1086870603
guatemala,2000,0.1749667697
guinea,2000,0.3326751399
guinea_bissau,2000,0.4203217916
guyana,2000,0.6320585937
haiti,2000,0.1387624288
honduras,2000,0.2290536681
hungary,2000,0.4702020351
iceland,2000,0.0249034989
india,2000,0.1648941749
indonesia,2000,0.1680629122
iran,2000,0.2433976046
iraq,2000,0.2149897158
ireland,2000,0.2836620641
israel,2000,0.0696888737
italy,2000,0.1975629583
jamaica,2000,0.0973680634
japan,2000,0.0381198095
jordan,2000,0.0572799051
kazakhstan,2000,1.4489109299
kenya,2000,0.1708298722
kiribati,2000,0.4046511074
kuwait,2000,0.0053851166
kyrgyzstan,2000,0.2871926025
laos,2000,0.1773003049
latvia,2000,0.413687931
lebanon,2000,0.0715746936
lesotho,2000,0.1768580688
liberia,2000,0.2088919275
libya,2000,0.402141638
liechtenstein,2000,0.121717433
lithuania,2000,0.8343761845
luxembourg,2000,0.1441901662
macedonia,2000,0.2977708447
madagascar,2000,0.2291271395
malawi,2000,0.2425742076
malaysia,2000,0.3267648795
maldives,2000,0.0330580941
mali,2000,0.4441725727
malta,2000,0.0231418389
mauritania,2000,0.1920314624
mauritius,2000,0.0870436382
mexico,2000,0.2752921747
moldova,2000,0.5272840215
mongolia,2000,0.4922155854
morocco,2000,0.3348236547
mozambique,2000,0.2274044998
myanmar,2000,0.2252315118
namibia,2000,0.4495621429
nepal,2000,0.100647698
netherlands,2000,0.0593160396
new_zealand,2000,0.4007030658
nicaragua,2000,0.4216891326
niger,2000,1.2691452832
nigeria,2000,0.2615297974
north_korea,2000,0.1224916017
norway,2000,0.1971471206
oman,2000,0.0303890127
pakistan,2000,0.1481782864
palau,2000,0.1556258754
panama,2000,0.2355292682
papua_new_guinea,2000,0.1531290388
paraguay,2000,0.5812828782
peru,2000,0.1647813146
philippines,2000,0.1246502594
poland,2000,0.3728578335
portugal,2000,0.2343996611
qatar,2000,0.0259396223
romania,2000,0.4475588865
russia,2000,0.8606950845
rwanda,2000,0.1445123569
samoa,2000,0.3398355196
san_marino,2000,0.0371098824
sao_tome_and_principe,2000,0.3639451656
saudi_arabia,2000,0.1819014891
senegal,2000,0.3135797609
seychelles,2000,0.0493041946
sierra_leone,2000,0.1442701797
singapore,2000,0.000298631
slovakia,2000,0.2928277286
slovenia,2000,0.102749765
solomon_is,2000,0.1660473981
somalia,2000,0.144302369
south_africa,2000,0.3501523771
south_korea,2000,0.0413101041
spain,2000,0.4545958488
sri_lanka,2000,0.1017739194
st_kitts_and_nevis,2000,0.16285584
st_lucia,2000,0.0890834585
st_vincent_and_the_grenadines,2000,0.0741722837
suriname,2000,0.1434191993
swaziland,2000,0.1769026295
sweden,2000,0.3054120229
switzerland,2000,0.0608281227
syria,2000,0.3241502669
tajikistan,2000,0.1435308027
tanzania,2000,0.2929861003
thailand,2000,0.3052922248
the_gambia,2000,0.2189262933
timor_leste,2000,0.2293606113
togo,2000,0.5011923805
tonga,2000,0.2637264548
trinidad_and_tobago,2000,0.0463284688
tunisia,2000,0.5279305408
turkey,2000,0.3969179582
turkmenistan,2000,0.3743007961
tuvalu,2000,0.2096655834
uganda,2000,0.3028710167
ukraine,2000,0.6854083227
united_arab_emirates,2000,0.0762803832
united_kingdom,2000,0.1006325062
united_states,2000,0.618630672
uruguay,2000,0.426079049
uzbekistan,2000,0.19474798
vanuatu,2000,0.7010220163
venezuela,2000,0.1390955292
vietnam,2000,0.1034536234
yemen,2000,0.0917954301
zambia,2000,0.2720860189
zimbabwe,2000,0.2970608161
afghanistan,2010,0.2716580403
albania,2010,0.2196216134
algeria,2010,0.2374191226
andorra,2010,0.0288400531
angola,2010,0.2311413534
antigua_and_barbuda,2010,0.0564652739
argentina,2010,0.9397838947
armenia,2010,0.162957359
australia,2010,1.9974072011
austria,2010,0.1709688869
azerbaijan,2010,0.2363462074
bahamas,2010,0.0376009441
bahrain,2010,0.0054018493
bangladesh,2010,0.1418163924
barbados,2010,0.0467741433
belarus,2010,0.590012036
belgium,2010,0.0802049957
belize,2010,0.3419316904
benin,2010,0.3083021982
bhutan,2010,0.1594954861
bolivia,2010,0.3952812688
bosnia_and_herzegovina,2010,0.2949756
botswana,2010,0.1319802242
brazil,2010,0.3961708712
brunei,2010,0.0196538466
bulgaria,2010,0.4468285974
burkina_faso,2010,0.3723896041
burundi,2010,0.1549502739
cambodia,2010,0.276022659
cameroon,2010,0.3807929823
canada,2010,1.4286916925
cape_verde,2010,0.0975453684
central_african_republic,2010,0.4172265751
chad,2010,0.393877003
chile,2010,0.1008479397
china,2010,0.0946709309
colombia,2010,0.0724186999
comoros,2010,0.2025020576
congo,2010,0.148988554
congo_drc,2010,0.1114592246
costa_rica,2010,0.1250046607
cote_d_ivoire,2010,0.3384213045
croatia,2010,0.2241443159
cuba,2010,0.3516491049
cyprus,2010,0.1273128019
czech_republic,2010,0.3119841288
denmark,2010,0.4425971073
djibouti,2010,0.0022751757
dominica,2010,0.3608208675
dominican_republic,2010,0.1222436263
ecuador,2010,0.1871373524
egypt,2010,0.0434569387
el_salvador,2010,0.1440622939
equatorial_guinea,2010,0.2884400441
eritrea,2010,0.1324656958
estonia,2010,0.4867636859
fiji,2010,0.2957506047
finland,2010,0.4223856145
france,2010,0.309707203
gabon,2010,0.3297217149
georgia,2010,0.1252609801
germany,2010,0.1467886107
ghana,2010,0.3082265037
greece,2010,0.3265556348
grenada,2010,0.0958386843
guatemala,2010,0.1700647032
guinea,2010,0.3428984899
guinea_bissau,2010,0.3338634681
guyana,2010,0.5870440559
haiti,2010,0.1256358474
honduras,2010,0.1917121523
hungary,2010,0.4592334551
iceland,2010,0.3735434085
india,2010,0.1396582825
indonesia,2010,0.1875133558
iran,2010,0.2558954144
iraq,2010,0.1337922397
ireland,2010,0.2207451642
israel,2010,0.0526833578
italy,2010,0.160152914
jamaica,2010,0.0805887669
japan,2010,0.0361666612
jordan,2010,0.0402169708
kazakhstan,2010,1.5022096733
kenya,2010,0.1505032682
kiribati,2010,0.3415472089
kuwait,2010,0.0052446223
kyrgyzstan,2010,0.2433048379
laos,2010,0.2330606472
latvia,2010,0.526723401
lebanon,2010,0.0564097586
lesotho,2010,0.1564162823
liberia,2010,0.153592342
libya,2010,0.3185336635
liechtenstein,2010,0.0967117988
lithuania,2010,0.6629447637
luxembourg,2010,0.1290232059
macedonia,2010,0.2197361209
madagascar,2010,0.2035098803
malawi,2010,0.2377040112
malaysia,2010,0.2717275459
maldives,2010,0.0191131498
mali,2010,0.4789424446
malta,2010,0.0251220125
mauritania,2010,0.1369710385
mauritius,2010,0.0647863708
mexico,2010,0.2528985589
moldova,2010,0.5906743924
mongolia,2010,0.2284240187
morocco,2010,0.2775770188
mozambique,2010,0.2307133272
myanmar,2010,0.2419415272
namibia,2010,0.3657262514
nepal,2010,0.0828401281
netherlands,2010,0.0657765713
new_zealand,2010,0.1324516546
nicaragua,2010,0.3658370067
niger,2010,0.9439018966
nigeria,2010,0.2476953637
north_korea,2010,0.1044154479
norway,2010,0.1709466842
oman,2010,0.0242331282
pakistan,2010,0.1158301367
palau,2010,0.1461205007
panama,2010,0.2066424871
papua_new_guinea,2010,0.1451718668
paraguay,2010,0.6176731617
peru,2010,0.1515453558
philippines,2010,0.1121592925
poland,2010,0.2975964043
portugal,2010,0.1720963997
qatar,2010,0.0106078145
romania,2010,0.4534653217
russia,2010,0.8675855498
rwanda,2010,0.1430349009
samoa,2010,0.1676511515
san_marino,2010,0.0317087865
sao_tome_and_principe,2010,0.2871877966
saudi_arabia,2010,0.1278291535
senegal,2010,0.3036378143
seychelles,2010,0.0354609929
sierra_leone,2010,0.2116297306
singapore,2010,0.0001529972
slovakia,2010,0.261916905
slovenia,2010,0.097436333
solomon_is,2010,0.1549377542
somalia,2010,0.1206376764
south_africa,2010,0.2567316655
south_korea,2010,0.035360302
spain,2010,0.3800153877
sri_lanka,2010,0.1068106697
st_kitts_and_nevis,2010,0.0878399022
st_lucia,2010,0.0574904278
st_vincent_and_the_grenadines,2010,0.0732037627
suriname,2010,0.1163356187
swaziland,2010,0.1580825091
sweden,2010,0.2834383547
switzerland,2010,0.0564219578
syria,2010,0.2530982878
tajikistan,2010,0.1369641314
tanzania,2010,0.2952958724
thailand,2010,0.2973323535
the_gambia,2010,0.2598912912
timor_leste,2010,0.1835782039
togo,2010,0.3982283264
tonga,2010,0.2589679647
trinidad_and_tobago,2010,0.0349773949
tunisia,2010,0.4999056773
turkey,2010,0.3222370072
turkmenistan,2010,0.378634066
tuvalu,2010,0.1805416249
uganda,2010,0.2648206272
ukraine,2010,0.7345694793
united_arab_emirates,2010,0.019607814
united_kingdom,2010,0.0971901576
united_states,2010,0.5113727621
uruguay,2010,0.513904482
uzbekistan,2010,0.1674804068
vanuatu,2010,0.5899440977
venezuela,2010,0.1119009019
vietnam,2010,0.113738551
yemen,2010,0.0650974887
zambia,2010,0.2817322331
zimbabwe,2010,0.3337540585
