country,year,competitiveness_of_executive
cuba,1971,0
cyprus,1971,3
denmark,1971,3
dominican_republic,1971,1
ecuador,1971,3
egypt,1971,1
el_salvador,1971,1
equatorial_guinea,1971,0
fiji,1971,3
finland,1971,3
france,1971,3
gabon,1971,1
ghana,1971,3
greece,1971,0
guatemala,1971,2
guinea,1971,1
guyana,1971,1
haiti,1971,1
honduras,1971,0
hungary,1971,1
india,1971,3
indonesia,1971,1
iraq,1971,0
ireland,1971,3
israel,1971,3
italy,1971,3
jamaica,1971,3
japan,1971,3
jordan,1971,1
kenya,1971,1
kuwait,1971,1
laos,1971,-77
lebanon,1971,3
lesotho,1971,1
liberia,1971,1
libya,1971,0
luxembourg,1971,3
madagascar,1971,2
malawi,1971,1
malaysia,1971,2
mali,1971,0
mauritania,1971,1
mauritius,1971,3
mexico,1971,1
mongolia,1971,1
morocco,1971,1
myanmar,1971,0
nepal,1971,1
netherlands,1971,3
new_zealand,1971,3
nicaragua,1971,1
niger,1971,1
nigeria,1971,0
north_korea,1971,1
norway,1971,3
oman,1971,1
pakistan,1971,-77
panama,1971,0
paraguay,1971,1
peru,1971,0
philippines,1971,3
poland,1971,1
portugal,1971,1
qatar,1971,1
romania,1971,1
rwanda,1971,1
saudi_arabia,1971,1
senegal,1971,1
sierra_leone,1971,1
singapore,1971,2
somalia,1971,0
south_africa,1971,3
south_korea,1971,3
spain,1971,0
sri_lanka,1971,3
swaziland,1971,2
sweden,1971,3
switzerland,1971,3
syria,1971,1
tanzania,1971,1
thailand,1971,0
the_gambia,1971,3
togo,1971,0
trinidad_and_tobago,1971,3
tunisia,1971,1
turkey,1971,2
uganda,1971,0
united_arab_emirates,1971,1
united_kingdom,1971,3
united_states,1971,3
uruguay,1971,-88
venezuela,1971,3
zambia,1971,2
zimbabwe,1971,3
afghanistan,1972,1
albania,1972,1
algeria,1972,1
argentina,1972,1
australia,1972,3
austria,1972,3
bahrain,1972,1
bangladesh,1972,3
belgium,1972,3
benin,1972,0
bhutan,1972,1
bolivia,1972,0
botswana,1972,2
brazil,1972,1
bulgaria,1972,1
burkina_faso,1972,0
burundi,1972,0
cambodia,1972,0
cameroon,1972,1
canada,1972,3
central_african_republic,1972,0
chad,1972,1
chile,1972,3
china,1972,1
colombia,1972,2
congo,1972,1
congo_drc,1972,1
costa_rica,1972,3
cote_d_ivoire,1972,1
cuba,1972,0
cyprus,1972,3
denmark,1972,3
dominican_republic,1972,1
ecuador,1972,0
egypt,1972,1
el_salvador,1972,1
equatorial_guinea,1972,0
fiji,1972,3
finland,1972,3
france,1972,3
gabon,1972,1
ghana,1972,0
greece,1972,0
guatemala,1972,2
guinea,1972,1
guyana,1972,1
haiti,1972,1
honduras,1972,0
hungary,1972,1
india,1972,3
indonesia,1972,1
iraq,1972,0
ireland,1972,3
israel,1972,3
italy,1972,3
jamaica,1972,3
japan,1972,3
jordan,1972,1
kenya,1972,1
kuwait,1972,1
laos,1972,-77
lebanon,1972,3
lesotho,1972,1
liberia,1972,1
libya,1972,0
luxembourg,1972,3
madagascar,1972,1
malawi,1972,1
malaysia,1972,2
mali,1972,0
mauritania,1972,1
mauritius,1972,3
mexico,1972,1
mongolia,1972,1
morocco,1972,1
myanmar,1972,0
nepal,1972,1
netherlands,1972,3
new_zealand,1972,3
nicaragua,1972,1
niger,1972,1
nigeria,1972,0
north_korea,1972,1
norway,1972,3
oman,1972,1
pakistan,1972,-88
panama,1972,0
paraguay,1972,1
peru,1972,0
philippines,1972,1
poland,1972,1
portugal,1972,1
qatar,1972,1
romania,1972,1
rwanda,1972,1
saudi_arabia,1972,1
senegal,1972,1
sierra_leone,1972,1
singapore,1972,2
somalia,1972,0
south_africa,1972,3
south_korea,1972,1
spain,1972,0
sri_lanka,1972,3
swaziland,1972,2
sweden,1972,3
switzerland,1972,3
syria,1972,1
tanzania,1972,1
thailand,1972,0
the_gambia,1972,3
togo,1972,0
trinidad_and_tobago,1972,3
tunisia,1972,1
turkey,1972,2
uganda,1972,0
united_arab_emirates,1972,1
united_kingdom,1972,3
united_states,1972,3
uruguay,1972,-88
venezuela,1972,3
zambia,1972,1
zimbabwe,1972,3
afghanistan,1973,0
albania,1973,1
algeria,1973,1
argentina,1973,3
australia,1973,3
austria,1973,3
bahrain,1973,1
bangladesh,1973,3
belgium,1973,3
benin,1973,0
bhutan,1973,1
bolivia,1973,0
botswana,1973,2
brazil,1973,1
bulgaria,1973,1
burkina_faso,1973,0
burundi,1973,0
cambodia,1973,0
cameroon,1973,1
canada,1973,3
central_african_republic,1973,0
chad,1973,1
chile,1973,0
china,1973,1
colombia,1973,2
congo,1973,1
congo_drc,1973,1
costa_rica,1973,3
cote_d_ivoire,1973,1
cuba,1973,0
cyprus,1973,3
denmark,1973,3
dominican_republic,1973,1
ecuador,1973,0
egypt,1973,1
el_salvador,1973,1
equatorial_guinea,1973,0
fiji,1973,3
finland,1973,3
france,1973,3
gabon,1973,1
ghana,1973,0
greece,1973,0
guatemala,1973,2
guinea,1973,1
guyana,1973,1
haiti,1973,1
honduras,1973,0
hungary,1973,1
india,1973,3
indonesia,1973,1
iraq,1973,0
ireland,1973,3
israel,1973,3
italy,1973,3
jamaica,1973,3
japan,1973,3
jordan,1973,1
kenya,1973,1
kuwait,1973,1
laos,1973,-88
lebanon,1973,3
lesotho,1973,1
liberia,1973,1
libya,1973,0
luxembourg,1973,3
madagascar,1973,1
malawi,1973,1
malaysia,1973,2
mali,1973,0
mauritania,1973,1
mauritius,1973,3
mexico,1973,1
mongolia,1973,1
morocco,1973,1
myanmar,1973,0
nepal,1973,1
netherlands,1973,3
new_zealand,1973,3
nicaragua,1973,1
niger,1973,1
nigeria,1973,0
north_korea,1973,1
norway,1973,3
oman,1973,1
pakistan,1973,3
panama,1973,0
paraguay,1973,1
peru,1973,0
philippines,1973,1
poland,1973,1
portugal,1973,1
qatar,1973,1
romania,1973,1
rwanda,1973,0
saudi_arabia,1973,1
senegal,1973,1
sierra_leone,1973,1
singapore,1973,2
somalia,1973,0
south_africa,1973,3
south_korea,1973,1
spain,1973,0
sri_lanka,1973,3
swaziland,1973,1
sweden,1973,3
switzerland,1973,3
syria,1973,1
tanzania,1973,1
thailand,1973,-88
the_gambia,1973,3
togo,1973,0
trinidad_and_tobago,1973,3
tunisia,1973,1
turkey,1973,3
uganda,1973,0
united_arab_emirates,1973,1
united_kingdom,1973,3
united_states,1973,3
uruguay,1973,1
venezuela,1973,3
zambia,1973,1
zimbabwe,1973,3
afghanistan,1974,0
albania,1974,1
algeria,1974,1
argentina,1974,3
australia,1974,3
austria,1974,3
bahrain,1974,1
bangladesh,1974,2
belgium,1974,3
benin,1974,0
bhutan,1974,1
bolivia,1974,0
botswana,1974,2
brazil,1974,2
bulgaria,1974,1
burkina_faso,1974,0
burundi,1974,0
cambodia,1974,0
cameroon,1974,1
canada,1974,3
central_african_republic,1974,0
chad,1974,1
chile,1974,0
china,1974,1
colombia,1974,3
congo,1974,1
congo_drc,1974,1
costa_rica,1974,3
cote_d_ivoire,1974,1
cuba,1974,0
cyprus,1974,3
denmark,1974,3
dominican_republic,1974,1
ecuador,1974,0
egypt,1974,1
el_salvador,1974,1
equatorial_guinea,1974,0
fiji,1974,3
finland,1974,3
france,1974,3
gabon,1974,1
ghana,1974,0
greece,1974,-88
guatemala,1974,1
guinea,1974,1
guinea_bissau,1974,1
guyana,1974,1
haiti,1974,1
honduras,1974,0
hungary,1974,1
india,1974,3
indonesia,1974,1
iraq,1974,0
ireland,1974,3
israel,1974,3
italy,1974,3
jamaica,1974,3
japan,1974,3
jordan,1974,1
kenya,1974,1
kuwait,1974,1
laos,1974,-88
lebanon,1974,3
lesotho,1974,1
liberia,1974,1
libya,1974,0
luxembourg,1974,3
madagascar,1974,1
malawi,1974,1
malaysia,1974,2
mali,1974,0
mauritania,1974,1
mauritius,1974,3
mexico,1974,1
mongolia,1974,1
morocco,1974,1
myanmar,1974,0
nepal,1974,1
netherlands,1974,3
new_zealand,1974,3
nicaragua,1974,1
niger,1974,0
nigeria,1974,0
north_korea,1974,1
norway,1974,3
oman,1974,1
pakistan,1974,3
panama,1974,0
paraguay,1974,1
peru,1974,0
philippines,1974,1
poland,1974,1
portugal,1974,-88
qatar,1974,1
romania,1974,1
rwanda,1974,0
saudi_arabia,1974,1
senegal,1974,1
sierra_leone,1974,1
singapore,1974,2
somalia,1974,0
south_africa,1974,3
south_korea,1974,1
spain,1974,0
sri_lanka,1974,3
swaziland,1974,1
sweden,1974,3
switzerland,1974,3
syria,1974,1
tanzania,1974,1
thailand,1974,3
the_gambia,1974,3
togo,1974,0
trinidad_and_tobago,1974,3
tunisia,1974,1
turkey,1974,3
uganda,1974,0
united_arab_emirates,1974,1
united_kingdom,1974,3
united_states,1974,3
uruguay,1974,1
venezuela,1974,3
zambia,1974,1
zimbabwe,1974,3
afghanistan,1975,0
albania,1975,1
algeria,1975,1
angola,1975,1
argentina,1975,3
australia,1975,3
austria,1975,3
bahrain,1975,1
bangladesh,1975,0
belgium,1975,3
benin,1975,0
bhutan,1975,1
bolivia,1975,0
botswana,1975,2
brazil,1975,2
bulgaria,1975,1
burkina_faso,1975,0
burundi,1975,0
cambodia,1975,-77
cameroon,1975,1
canada,1975,3
cape_verde,1975,1
central_african_republic,1975,0
chad,1975,0
chile,1975,0
china,1975,1
colombia,1975,3
comoros,1975,3
congo,1975,1
congo_drc,1975,1
costa_rica,1975,3
cote_d_ivoire,1975,1
cuba,1975,0
cyprus,1975,3
denmark,1975,3
dominican_republic,1975,1
ecuador,1975,0
egypt,1975,1
el_salvador,1975,1
equatorial_guinea,1975,0
fiji,1975,3
finland,1975,3
france,1975,3
gabon,1975,1
ghana,1975,0
greece,1975,3
guatemala,1975,1
guinea,1975,1
guinea_bissau,1975,1
guyana,1975,1
haiti,1975,1
honduras,1975,0
hungary,1975,1
india,1975,3
indonesia,1975,1
iraq,1975,0
ireland,1975,3
israel,1975,3
italy,1975,3
jamaica,1975,3
japan,1975,3
jordan,1975,1
kenya,1975,1
kuwait,1975,1
laos,1975,1
lebanon,1975,-77
lesotho,1975,1
liberia,1975,1
libya,1975,0
luxembourg,1975,3
madagascar,1975,1
malawi,1975,1
malaysia,1975,2
mali,1975,0
mauritania,1975,1
mauritius,1975,3
mexico,1975,1
mongolia,1975,1
morocco,1975,1
mozambique,1975,1
myanmar,1975,0
nepal,1975,1
netherlands,1975,3
new_zealand,1975,3
nicaragua,1975,1
niger,1975,0
nigeria,1975,0
north_korea,1975,1
norway,1975,3
oman,1975,1
pakistan,1975,3
panama,1975,0
papua_new_guinea,1975,2
paraguay,1975,1
peru,1975,0
philippines,1975,1
poland,1975,1
portugal,1975,-88
qatar,1975,1
romania,1975,1
rwanda,1975,0
saudi_arabia,1975,1
senegal,1975,1
sierra_leone,1975,1
singapore,1975,2
somalia,1975,0
south_africa,1975,3
south_korea,1975,1
spain,1975,-88
sri_lanka,1975,3
suriname,1975,2
swaziland,1975,1
sweden,1975,3
switzerland,1975,3
syria,1975,1
tanzania,1975,1
thailand,1975,3
the_gambia,1975,3
togo,1975,0
trinidad_and_tobago,1975,3
tunisia,1975,1
turkey,1975,3
uganda,1975,0
united_arab_emirates,1975,1
united_kingdom,1975,3
united_states,1975,3
uruguay,1975,1
venezuela,1975,3
zambia,1975,1
zimbabwe,1975,3
afghanistan,1976,0
albania,1976,1
algeria,1976,1
angola,1976,1
argentina,1976,1
australia,1976,3
austria,1976,3
bahrain,1976,1
bangladesh,1976,0
belgium,1976,3
benin,1976,0
bhutan,1976,1
bolivia,1976,0
botswana,1976,2
brazil,1976,2
bulgaria,1976,1
burkina_faso,1976,0
burundi,1976,0
cambodia,1976,0
cameroon,1976,1
canada,1976,3
cape_verde,1976,1
central_african_republic,1976,0
chad,1976,0
chile,1976,0
china,1976,1
colombia,1976,3
comoros,1976,0
congo,1976,1
congo_drc,1976,1
costa_rica,1976,3
cote_d_ivoire,1976,1
cuba,1976,0
cyprus,1976,3
denmark,1976,3
dominican_republic,1976,1
ecuador,1976,0
egypt,1976,1
el_salvador,1976,1
equatorial_guinea,1976,0
fiji,1976,3
finland,1976,3
france,1976,3
gabon,1976,1
ghana,1976,0
greece,1976,3
guatemala,1976,1
guinea,1976,1
guinea_bissau,1976,1
guyana,1976,1
haiti,1976,1
honduras,1976,0
hungary,1976,1
india,1976,3
indonesia,1976,1
iraq,1976,0
ireland,1976,3
israel,1976,3
italy,1976,3
jamaica,1976,3
japan,1976,3
jordan,1976,1
kenya,1976,1
kuwait,1976,1
laos,1976,1
lebanon,1976,-77
lesotho,1976,1
liberia,1976,1
libya,1976,0
luxembourg,1976,3
madagascar,1976,1
malawi,1976,1
malaysia,1976,2
mali,1976,0
mauritania,1976,1
mauritius,1976,3
mexico,1976,1
mongolia,1976,1
morocco,1976,1
mozambique,1976,1
myanmar,1976,0
nepal,1976,1
netherlands,1976,3
new_zealand,1976,3
nicaragua,1976,1
niger,1976,0
nigeria,1976,0
north_korea,1976,1
norway,1976,3
oman,1976,1
pakistan,1976,3
panama,1976,0
papua_new_guinea,1976,2
paraguay,1976,1
peru,1976,0
philippines,1976,1
poland,1976,1
portugal,1976,3
qatar,1976,1
romania,1976,1
rwanda,1976,0
saudi_arabia,1976,1
senegal,1976,1
sierra_leone,1976,1
singapore,1976,2
somalia,1976,0
south_africa,1976,3
south_korea,1976,1
spain,1976,-88
sri_lanka,1976,3
suriname,1976,2
swaziland,1976,1
sweden,1976,3
switzerland,1976,3
syria,1976,1
tanzania,1976,1
thailand,1976,0
the_gambia,1976,3
togo,1976,0
trinidad_and_tobago,1976,3
tunisia,1976,1
turkey,1976,3
uganda,1976,0
united_arab_emirates,1976,1
united_kingdom,1976,3
united_states,1976,3
uruguay,1976,1
venezuela,1976,3
vietnam,1976,1
zambia,1976,1
zimbabwe,1976,3
afghanistan,1977,0
albania,1977,1
algeria,1977,1
angola,1977,1
argentina,1977,1
australia,1977,3
austria,1977,3
bahrain,1977,1
bangladesh,1977,0
belgium,1977,3
benin,1977,0
bhutan,1977,1
bolivia,1977,0
botswana,1977,2
brazil,1977,2
bulgaria,1977,1
burkina_faso,1977,-88
burundi,1977,0
cambodia,1977,0
cameroon,1977,1
canada,1977,3
cape_verde,1977,1
central_african_republic,1977,0
chad,1977,0
chile,1977,0
china,1977,1
colombia,1977,3
comoros,1977,0
congo,1977,1
congo_drc,1977,1
costa_rica,1977,3
cote_d_ivoire,1977,1
cuba,1977,0
cyprus,1977,3
denmark,1977,3
djibouti,1977,1
dominican_republic,1977,1
ecuador,1977,0
egypt,1977,1
el_salvador,1977,1
equatorial_guinea,1977,0
fiji,1977,3
finland,1977,3
france,1977,3
gabon,1977,1
ghana,1977,0
greece,1977,3
guatemala,1977,1
guinea,1977,1
guinea_bissau,1977,1
guyana,1977,1
haiti,1977,1
honduras,1977,0
hungary,1977,1
india,1977,3
indonesia,1977,1
iraq,1977,0
ireland,1977,3
israel,1977,3
italy,1977,3
jamaica,1977,3
japan,1977,3
jordan,1977,1
kenya,1977,1
kuwait,1977,1
laos,1977,1
lebanon,1977,-77
lesotho,1977,1
liberia,1977,1
libya,1977,0
luxembourg,1977,3
madagascar,1977,1
malawi,1977,1
malaysia,1977,2
mali,1977,0
mauritania,1977,1
mauritius,1977,3
mexico,1977,1
mongolia,1977,1
morocco,1977,1
mozambique,1977,1
myanmar,1977,0
nepal,1977,1
netherlands,1977,3
new_zealand,1977,3
nicaragua,1977,1
niger,1977,0
nigeria,1977,0
north_korea,1977,1
norway,1977,3
oman,1977,1
pakistan,1977,0
panama,1977,0
papua_new_guinea,1977,2
paraguay,1977,1
peru,1977,0
philippines,1977,1
poland,1977,1
portugal,1977,3
qatar,1977,1
romania,1977,1
rwanda,1977,0
saudi_arabia,1977,1
senegal,1977,1
sierra_leone,1977,1
singapore,1977,2
somalia,1977,0
south_africa,1977,3
south_korea,1977,1
spain,1977,-88
sri_lanka,1977,3
suriname,1977,2
swaziland,1977,1
sweden,1977,3
switzerland,1977,3
syria,1977,1
tanzania,1977,1
thailand,1977,-88
the_gambia,1977,3
togo,1977,0
trinidad_and_tobago,1977,3
tunisia,1977,1
turkey,1977,3
uganda,1977,0
united_arab_emirates,1977,1
united_kingdom,1977,3
united_states,1977,3
uruguay,1977,1
venezuela,1977,3
vietnam,1977,1
zambia,1977,1
zimbabwe,1977,3
afghanistan,1978,-77
albania,1978,1
algeria,1978,1
angola,1978,1
argentina,1978,1
australia,1978,3
austria,1978,3
bahrain,1978,1
bangladesh,1978,0
belgium,1978,3
benin,1978,0
bhutan,1978,1
bolivia,1978,0
botswana,1978,2
brazil,1978,2
bulgaria,1978,1
burkina_faso,1978,3
burundi,1978,0
cambodia,1978,0
cameroon,1978,1
canada,1978,3
cape_verde,1978,1
central_african_republic,1978,0
chad,1978,-88
chile,1978,0
china,1978,1
colombia,1978,3
comoros,1978,0
congo,1978,1
congo_drc,1978,1
costa_rica,1978,3
cote_d_ivoire,1978,1
cuba,1978,0
cyprus,1978,3
denmark,1978,3
djibouti,1978,1
dominican_republic,1978,3
ecuador,1978,0
egypt,1978,1
el_salvador,1978,1
equatorial_guinea,1978,0
fiji,1978,3
finland,1978,3
france,1978,3
gabon,1978,1
ghana,1978,-88
greece,1978,3
guatemala,1978,1
guinea,1978,1
guinea_bissau,1978,1
guyana,1978,1
haiti,1978,1
honduras,1978,0
hungary,1978,1
india,1978,3
indonesia,1978,1
iraq,1978,0
ireland,1978,3
israel,1978,3
italy,1978,3
jamaica,1978,3
japan,1978,3
jordan,1978,1
kenya,1978,1
kuwait,1978,1
laos,1978,1
lebanon,1978,-77
lesotho,1978,1
liberia,1978,1
libya,1978,0
luxembourg,1978,3
madagascar,1978,1
malawi,1978,1
malaysia,1978,2
mali,1978,0
mauritania,1978,1
mauritius,1978,3
mexico,1978,1
mongolia,1978,1
morocco,1978,1
mozambique,1978,1
myanmar,1978,0
nepal,1978,1
netherlands,1978,3
new_zealand,1978,3
nicaragua,1978,1
niger,1978,0
nigeria,1978,-88
north_korea,1978,1
norway,1978,3
oman,1978,1
pakistan,1978,0
panama,1978,1
papua_new_guinea,1978,2
paraguay,1978,1
peru,1978,-88
philippines,1978,1
poland,1978,1
portugal,1978,3
qatar,1978,1
romania,1978,1
rwanda,1978,0
saudi_arabia,1978,1
senegal,1978,2
sierra_leone,1978,1
singapore,1978,2
solomon_is,1978,3
somalia,1978,0
south_africa,1978,3
south_korea,1978,1
spain,1978,3
sri_lanka,1978,3
suriname,1978,2
swaziland,1978,1
sweden,1978,3
switzerland,1978,3
syria,1978,1
tanzania,1978,1
thailand,1978,2
the_gambia,1978,3
togo,1978,0
trinidad_and_tobago,1978,3
tunisia,1978,1
turkey,1978,3
uganda,1978,0
united_arab_emirates,1978,1
united_kingdom,1978,3
united_states,1978,3
uruguay,1978,1
venezuela,1978,3
vietnam,1978,1
zambia,1978,1
zimbabwe,1978,3
afghanistan,1979,-66
albania,1979,1
algeria,1979,1
angola,1979,1
argentina,1979,1
australia,1979,3
austria,1979,3
bahrain,1979,1
bangladesh,1979,0
belgium,1979,3
benin,1979,0
bhutan,1979,1
bolivia,1979,0
botswana,1979,2
brazil,1979,2
bulgaria,1979,1
burkina_faso,1979,3
burundi,1979,0
cambodia,1979,-66
cameroon,1979,1
canada,1979,3
cape_verde,1979,1
central_african_republic,1979,0
chad,1979,-77
chile,1979,0
china,1979,1
colombia,1979,3
comoros,1979,0
congo,1979,1
congo_drc,1979,1
costa_rica,1979,3
cote_d_ivoire,1979,1
cuba,1979,0
cyprus,1979,3
denmark,1979,3
djibouti,1979,1
dominican_republic,1979,3
ecuador,1979,3
egypt,1979,1
el_salvador,1979,-88
equatorial_guinea,1979,0
fiji,1979,3
finland,1979,3
france,1979,3
gabon,1979,1
ghana,1979,3
greece,1979,3
guatemala,1979,1
guinea,1979,1
guinea_bissau,1979,1
guyana,1979,1
haiti,1979,1
honduras,1979,0
hungary,1979,1
india,1979,3
indonesia,1979,1
iraq,1979,1
ireland,1979,3
israel,1979,3
italy,1979,3
jamaica,1979,3
japan,1979,3
jordan,1979,1
kenya,1979,1
kuwait,1979,1
laos,1979,1
lebanon,1979,-77
lesotho,1979,1
liberia,1979,1
libya,1979,0
luxembourg,1979,3
madagascar,1979,1
malawi,1979,1
malaysia,1979,2
mali,1979,0
mauritania,1979,1
mauritius,1979,3
mexico,1979,1
mongolia,1979,1
morocco,1979,1
mozambique,1979,1
myanmar,1979,0
nepal,1979,1
netherlands,1979,3
new_zealand,1979,3
nicaragua,1979,-77
niger,1979,0
nigeria,1979,3
north_korea,1979,1
norway,1979,3
oman,1979,1
pakistan,1979,0
panama,1979,1
papua_new_guinea,1979,2
paraguay,1979,1
peru,1979,-88
philippines,1979,1
poland,1979,1
portugal,1979,3
qatar,1979,1
romania,1979,1
rwanda,1979,0
saudi_arabia,1979,1
senegal,1979,2
sierra_leone,1979,1
singapore,1979,2
solomon_is,1979,3
somalia,1979,0
south_africa,1979,3
south_korea,1979,1
spain,1979,3
sri_lanka,1979,3
suriname,1979,2
swaziland,1979,1
sweden,1979,3
switzerland,1979,3
syria,1979,1
tanzania,1979,1
thailand,1979,2
the_gambia,1979,3
togo,1979,0
trinidad_and_tobago,1979,3
tunisia,1979,1
turkey,1979,3
uganda,1979,-66
united_arab_emirates,1979,1
united_kingdom,1979,3
united_states,1979,3
uruguay,1979,1
venezuela,1979,3
vietnam,1979,1
zambia,1979,1
zimbabwe,1979,-88
afghanistan,1980,-66
albania,1980,1
algeria,1980,1
angola,1980,1
argentina,1980,1
australia,1980,3
austria,1980,3
bahrain,1980,1
bangladesh,1980,0
belgium,1980,3
benin,1980,0
bhutan,1980,1
bolivia,1980,0
botswana,1980,2
brazil,1980,2
bulgaria,1980,1
burkina_faso,1980,0
burundi,1980,0
cambodia,1980,-66
cameroon,1980,1
canada,1980,3
cape_verde,1980,1
central_african_republic,1980,0
chad,1980,-77
chile,1980,0
china,1980,1
colombia,1980,3
comoros,1980,0
congo,1980,1
congo_drc,1980,1
costa_rica,1980,3
cote_d_ivoire,1980,1
cuba,1980,0
cyprus,1980,3
denmark,1980,3
djibouti,1980,1
dominican_republic,1980,3
ecuador,1980,3
egypt,1980,1
el_salvador,1980,-88
equatorial_guinea,1980,0
fiji,1980,3
finland,1980,3
france,1980,3
gabon,1980,1
ghana,1980,3
greece,1980,3
guatemala,1980,1
guinea,1980,1
guinea_bissau,1980,1
guyana,1980,1
haiti,1980,1
honduras,1980,-88
hungary,1980,1
india,1980,3
indonesia,1980,1
iraq,1980,1
ireland,1980,3
israel,1980,3
italy,1980,3
jamaica,1980,3
japan,1980,3
jordan,1980,1
kenya,1980,1
kuwait,1980,1
laos,1980,1
lebanon,1980,-77
lesotho,1980,1
liberia,1980,0
libya,1980,0
luxembourg,1980,3
madagascar,1980,1
malawi,1980,1
malaysia,1980,2
mali,1980,0
mauritania,1980,1
mauritius,1980,3
mexico,1980,1
mongolia,1980,1
morocco,1980,1
mozambique,1980,1
myanmar,1980,1
nepal,1980,1
netherlands,1980,3
new_zealand,1980,3
nicaragua,1980,-77
niger,1980,0
nigeria,1980,3
north_korea,1980,1
norway,1980,3
oman,1980,1
pakistan,1980,0
panama,1980,1
papua_new_guinea,1980,2
paraguay,1980,1
peru,1980,3
philippines,1980,1
poland,1980,1
portugal,1980,3
qatar,1980,1
romania,1980,1
rwanda,1980,0
saudi_arabia,1980,1
senegal,1980,2
sierra_leone,1980,1
singapore,1980,2
solomon_is,1980,3
somalia,1980,0
south_africa,1980,3
south_korea,1980,1
spain,1980,3
sri_lanka,1980,3
suriname,1980,0
swaziland,1980,1
sweden,1980,3
switzerland,1980,3
syria,1980,1
tanzania,1980,1
thailand,1980,2
the_gambia,1980,3
togo,1980,0
trinidad_and_tobago,1980,3
tunisia,1980,1
turkey,1980,2
uganda,1980,2
united_arab_emirates,1980,1
united_kingdom,1980,3
united_states,1980,3
uruguay,1980,1
venezuela,1980,3
vietnam,1980,1
zambia,1980,1
zimbabwe,1980,2
afghanistan,1981,-66
albania,1981,1
algeria,1981,1
angola,1981,1
argentina,1981,1
australia,1981,3
austria,1981,3
bahrain,1981,1
bangladesh,1981,0
belgium,1981,3
benin,1981,0
bhutan,1981,1
bolivia,1981,0
botswana,1981,2
brazil,1981,2
bulgaria,1981,1
burkina_faso,1981,0
burundi,1981,0
cambodia,1981,-66
cameroon,1981,1
canada,1981,3
cape_verde,1981,1
central_african_republic,1981,0
chad,1981,-77
chile,1981,0
china,1981,1
colombia,1981,3
comoros,1981,0
congo,1981,1
congo_drc,1981,1
costa_rica,1981,3
cote_d_ivoire,1981,1
cuba,1981,0
cyprus,1981,3
denmark,1981,3
djibouti,1981,1
dominican_republic,1981,3
ecuador,1981,3
egypt,1981,1
el_salvador,1981,-88
equatorial_guinea,1981,0
fiji,1981,3
finland,1981,3
france,1981,3
gabon,1981,1
ghana,1981,0
greece,1981,3
guatemala,1981,1
guinea,1981,1
guinea_bissau,1981,1
guyana,1981,1
haiti,1981,1
honduras,1981,-88
hungary,1981,1
india,1981,3
indonesia,1981,1
iraq,1981,1
ireland,1981,3
israel,1981,3
italy,1981,3
jamaica,1981,3
japan,1981,3
jordan,1981,1
kenya,1981,1
kuwait,1981,1
laos,1981,1
lebanon,1981,-77
lesotho,1981,1
liberia,1981,0
libya,1981,0
luxembourg,1981,3
madagascar,1981,1
malawi,1981,1
malaysia,1981,2
mali,1981,0
mauritania,1981,1
mauritius,1981,3
mexico,1981,1
mongolia,1981,1
morocco,1981,1
mozambique,1981,1
myanmar,1981,1
nepal,1981,2
netherlands,1981,3
new_zealand,1981,3
nicaragua,1981,0
niger,1981,0
nigeria,1981,3
north_korea,1981,1
norway,1981,3
oman,1981,1
pakistan,1981,0
panama,1981,1
papua_new_guinea,1981,2
paraguay,1981,1
peru,1981,3
philippines,1981,1
poland,1981,1
portugal,1981,3
qatar,1981,1
romania,1981,1
rwanda,1981,0
