country,year,silver_production
philippines,1845,0.0
poland,1845,0.0
portugal,1845,0.0
romania,1845,0.0
russia,1845,19.5
saudi_arabia,1845,0.0
serbia,1845,0.0
slovakia,1845,0.0
solomon_is,1845,0.0
south_africa,1845,0.0
south_korea,1845,0.0
spain,1845,0.0
sweden,1845,0.0
tajikistan,1845,0.0
tanzania,1845,0.0
thailand,1845,0.0
tunisia,1845,0.0
turkey,1845,0.0
united_kingdom,1845,0.0
united_states,1845,1.2
uzbekistan,1845,0.0
zambia,1845,0.0
zimbabwe,1845,0.0
algeria,1846,0.0
argentina,1846,0.0
armenia,1846,0.0
australia,1846,0.0
austria,1846,0.0
azerbaijan,1846,0.0
bolivia,1846,66.0
botswana,1846,0.0
brazil,1846,0.0
bulgaria,1846,0.0
burkina_faso,1846,0.0
canada,1846,0.0
chile,1846,40.5
china,1846,0.0
colombia,1846,0.0
congo_drc,1846,0.0
costa_rica,1846,0.0
cote_d_ivoire,1846,0.0
croatia,1846,0.0
dominican_republic,1846,0.0
ecuador,1846,0.0
el_salvador,1846,0.0
eritrea,1846,0.0
ethiopia,1846,0.0
fiji,1846,0.0
finland,1846,0.0
france,1846,0.0
germany,1846,36.0
ghana,1846,0.0
greece,1846,0.0
guatemala,1846,0.0
haiti,1846,0.0
honduras,1846,0.0
hungary,1846,0.0
india,1846,0.0
indonesia,1846,0.0
iran,1846,0.0
ireland,1846,0.0
italy,1846,0.0
japan,1846,0.0
kazakhstan,1846,0.0
laos,1846,0.0
macedonia,1846,0.0
malaysia,1846,0.0
mali,1846,0.0
mexico,1846,420.3
mongolia,1846,0.0
morocco,1846,0.0
myanmar,1846,0.0
namibia,1846,0.0
new_zealand,1846,0.0
nicaragua,1846,0.0
niger,1846,0.0
north_korea,1846,0.0
oman,1846,0.0
panama,1846,0.0
papua_new_guinea,1846,0.0
peru,1846,108.0
philippines,1846,0.0
poland,1846,0.0
portugal,1846,0.0
romania,1846,0.0
russia,1846,0.0
saudi_arabia,1846,0.0
serbia,1846,0.0
slovakia,1846,0.0
solomon_is,1846,0.0
south_africa,1846,0.0
south_korea,1846,0.0
spain,1846,0.0
sweden,1846,0.0
tajikistan,1846,0.0
tanzania,1846,0.0
thailand,1846,0.0
tunisia,1846,0.0
turkey,1846,0.0
united_kingdom,1846,0.0
united_states,1846,1.2
uzbekistan,1846,0.0
zambia,1846,0.0
zimbabwe,1846,0.0
algeria,1847,0.0
argentina,1847,0.0
armenia,1847,0.0
australia,1847,0.0
austria,1847,0.0
azerbaijan,1847,0.0
bolivia,1847,66.0
botswana,1847,0.0
brazil,1847,0.0
bulgaria,1847,0.0
burkina_faso,1847,0.0
canada,1847,0.0
chile,1847,40.6
china,1847,0.0
colombia,1847,0.0
congo_drc,1847,0.0
costa_rica,1847,0.0
cote_d_ivoire,1847,0.0
croatia,1847,0.0
dominican_republic,1847,0.0
ecuador,1847,0.0
el_salvador,1847,0.0
eritrea,1847,0.0
ethiopia,1847,0.0
fiji,1847,0.0
finland,1847,0.0
france,1847,0.0
germany,1847,36.0
ghana,1847,0.0
greece,1847,0.0
guatemala,1847,0.0
haiti,1847,0.0
honduras,1847,0.0
hungary,1847,0.0
india,1847,0.0
indonesia,1847,0.0
iran,1847,0.0
ireland,1847,0.0
italy,1847,0.0
japan,1847,0.0
kazakhstan,1847,0.0
laos,1847,0.0
macedonia,1847,0.0
malaysia,1847,0.0
mali,1847,0.0
mexico,1847,420.3
mongolia,1847,0.0
morocco,1847,0.0
myanmar,1847,0.0
namibia,1847,0.0
new_zealand,1847,0.0
nicaragua,1847,0.0
niger,1847,0.0
north_korea,1847,0.0
oman,1847,0.0
panama,1847,0.0
papua_new_guinea,1847,0.0
peru,1847,108.0
philippines,1847,0.0
poland,1847,0.0
portugal,1847,0.0
romania,1847,0.0
russia,1847,0.0
saudi_arabia,1847,0.0
serbia,1847,0.0
slovakia,1847,0.0
solomon_is,1847,0.0
south_africa,1847,0.0
south_korea,1847,0.0
spain,1847,0.0
sweden,1847,0.0
tajikistan,1847,0.0
tanzania,1847,0.0
thailand,1847,0.0
tunisia,1847,0.0
turkey,1847,0.0
united_kingdom,1847,0.0
united_states,1847,1.2
uzbekistan,1847,0.0
zambia,1847,0.0
zimbabwe,1847,0.0
algeria,1848,0.0
argentina,1848,0.0
armenia,1848,0.0
australia,1848,0.0
austria,1848,0.0
azerbaijan,1848,0.0
bolivia,1848,66.0
botswana,1848,0.0
brazil,1848,0.0
bulgaria,1848,0.0
burkina_faso,1848,0.0
canada,1848,0.0
chile,1848,49.5
china,1848,0.0
colombia,1848,0.0
congo_drc,1848,0.0
costa_rica,1848,0.0
cote_d_ivoire,1848,0.0
croatia,1848,0.0
dominican_republic,1848,0.0
ecuador,1848,0.0
el_salvador,1848,0.0
eritrea,1848,0.0
ethiopia,1848,0.0
fiji,1848,0.0
finland,1848,0.0
france,1848,0.0
germany,1848,36.0
ghana,1848,0.0
greece,1848,0.0
guatemala,1848,0.0
haiti,1848,0.0
honduras,1848,0.0
hungary,1848,0.0
india,1848,0.0
indonesia,1848,0.0
iran,1848,0.0
ireland,1848,0.0
italy,1848,0.0
japan,1848,0.0
kazakhstan,1848,0.0
laos,1848,0.0
macedonia,1848,0.0
malaysia,1848,0.0
mali,1848,0.0
mexico,1848,420.3
mongolia,1848,0.0
morocco,1848,0.0
myanmar,1848,0.0
namibia,1848,0.0
new_zealand,1848,0.0
nicaragua,1848,0.0
niger,1848,0.0
north_korea,1848,0.0
oman,1848,0.0
panama,1848,0.0
papua_new_guinea,1848,0.0
peru,1848,108.0
philippines,1848,0.0
poland,1848,0.0
portugal,1848,0.0
romania,1848,0.0
russia,1848,0.0
saudi_arabia,1848,0.0
serbia,1848,0.0
slovakia,1848,0.0
solomon_is,1848,0.0
south_africa,1848,0.0
south_korea,1848,0.0
spain,1848,0.0
sweden,1848,0.0
tajikistan,1848,0.0
tanzania,1848,0.0
thailand,1848,0.0
tunisia,1848,0.0
turkey,1848,0.0
united_kingdom,1848,0.0
united_states,1848,1.2
uzbekistan,1848,0.0
zambia,1848,0.0
zimbabwe,1848,0.0
algeria,1849,0.0
argentina,1849,0.0
armenia,1849,0.0
australia,1849,0.0
austria,1849,0.0
azerbaijan,1849,0.0
bolivia,1849,66.0
botswana,1849,0.0
brazil,1849,0.0
bulgaria,1849,0.0
burkina_faso,1849,0.0
canada,1849,0.0
chile,1849,71.2
china,1849,0.0
colombia,1849,0.0
congo_drc,1849,0.0
costa_rica,1849,0.0
cote_d_ivoire,1849,0.0
croatia,1849,0.0
dominican_republic,1849,0.0
ecuador,1849,0.0
el_salvador,1849,0.0
eritrea,1849,0.0
ethiopia,1849,0.0
fiji,1849,0.0
finland,1849,0.0
france,1849,0.0
germany,1849,36.0
ghana,1849,0.0
greece,1849,0.0
guatemala,1849,0.0
haiti,1849,0.0
honduras,1849,0.0
hungary,1849,0.0
india,1849,0.0
indonesia,1849,0.0
iran,1849,0.0
ireland,1849,0.0
italy,1849,0.0
japan,1849,0.0
kazakhstan,1849,0.0
laos,1849,0.0
macedonia,1849,0.0
malaysia,1849,0.0
mali,1849,0.0
mexico,1849,420.3
mongolia,1849,0.0
morocco,1849,0.0
myanmar,1849,0.0
namibia,1849,0.0
new_zealand,1849,0.0
nicaragua,1849,0.0
niger,1849,0.0
north_korea,1849,0.0
oman,1849,0.0
panama,1849,0.0
papua_new_guinea,1849,0.0
peru,1849,108.0
philippines,1849,0.0
poland,1849,0.0
portugal,1849,0.0
romania,1849,0.0
russia,1849,0.0
saudi_arabia,1849,0.0
serbia,1849,0.0
slovakia,1849,0.0
solomon_is,1849,0.0
south_africa,1849,0.0
south_korea,1849,0.0
spain,1849,0.0
sweden,1849,0.0
tajikistan,1849,0.0
tanzania,1849,0.0
thailand,1849,0.0
tunisia,1849,0.0
turkey,1849,0.0
united_kingdom,1849,0.0
united_states,1849,1.2
uzbekistan,1849,0.0
zambia,1849,0.0
zimbabwe,1849,0.0
algeria,1850,0.0
argentina,1850,0.0
armenia,1850,0.0
australia,1850,0.0
austria,1850,0.0
azerbaijan,1850,0.0
bolivia,1850,66.0
botswana,1850,0.0
brazil,1850,0.0
bulgaria,1850,0.0
burkina_faso,1850,0.0
canada,1850,0.0
chile,1850,92.4
china,1850,0.0
colombia,1850,0.0
congo_drc,1850,0.0
costa_rica,1850,0.0
cote_d_ivoire,1850,0.0
croatia,1850,0.0
dominican_republic,1850,0.0
ecuador,1850,0.0
el_salvador,1850,0.0
eritrea,1850,0.0
ethiopia,1850,0.0
fiji,1850,0.0
finland,1850,0.0
france,1850,0.0
germany,1850,36.0
ghana,1850,0.0
greece,1850,0.0
guatemala,1850,0.0
haiti,1850,0.0
honduras,1850,0.0
hungary,1850,0.0
india,1850,0.0
indonesia,1850,0.0
iran,1850,0.0
ireland,1850,0.0
italy,1850,0.0
japan,1850,0.0
kazakhstan,1850,0.0
laos,1850,0.0
macedonia,1850,0.0
malaysia,1850,0.0
mali,1850,0.0
mexico,1850,420.3
mongolia,1850,0.0
morocco,1850,0.0
myanmar,1850,0.0
namibia,1850,0.0
new_zealand,1850,0.0
nicaragua,1850,0.0
niger,1850,0.0
north_korea,1850,0.0
oman,1850,0.0
panama,1850,0.0
papua_new_guinea,1850,0.0
peru,1850,108.0
philippines,1850,0.0
poland,1850,0.0
portugal,1850,0.0
romania,1850,0.0
russia,1850,17.5
saudi_arabia,1850,0.0
serbia,1850,0.0
slovakia,1850,0.0
solomon_is,1850,0.0
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,0.0
sweden,1850,0.0
tajikistan,1850,0.0
tanzania,1850,0.0
thailand,1850,0.0
tunisia,1850,0.0
turkey,1850,0.0
united_kingdom,1850,0.0
united_states,1850,1.2
uzbekistan,1850,0.0
zambia,1850,0.0
zimbabwe,1850,0.0
algeria,1851,0.0
argentina,1851,0.0
armenia,1851,0.0
australia,1851,0.0
austria,1851,0.0
azerbaijan,1851,0.0
bolivia,1851,73.2
botswana,1851,0.0
brazil,1851,0.0
bulgaria,1851,0.0
burkina_faso,1851,0.0
canada,1851,0.0
chile,1851,80.2
china,1851,0.0
colombia,1851,0.0
congo_drc,1851,0.0
costa_rica,1851,0.0
cote_d_ivoire,1851,0.0
croatia,1851,0.0
dominican_republic,1851,0.0
ecuador,1851,0.0
el_salvador,1851,0.0
eritrea,1851,0.0
ethiopia,1851,0.0
fiji,1851,0.0
finland,1851,0.0
france,1851,0.0
germany,1851,49.0
ghana,1851,0.0
greece,1851,0.0
guatemala,1851,0.0
haiti,1851,0.0
honduras,1851,0.0
hungary,1851,0.0
india,1851,0.0
indonesia,1851,0.0
iran,1851,0.0
ireland,1851,0.0
italy,1851,0.0
japan,1851,0.0
kazakhstan,1851,0.0
laos,1851,0.0
macedonia,1851,0.0
malaysia,1851,0.0
mali,1851,0.0
mexico,1851,466.1
mongolia,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
namibia,1851,0.0
new_zealand,1851,0.0
nicaragua,1851,0.0
niger,1851,0.0
north_korea,1851,0.0
oman,1851,0.0
panama,1851,0.0
papua_new_guinea,1851,0.0
peru,1851,77.0
philippines,1851,0.0
poland,1851,0.0
portugal,1851,0.0
romania,1851,0.0
russia,1851,0.0
saudi_arabia,1851,0.0
serbia,1851,0.0
slovakia,1851,0.0
solomon_is,1851,0.0
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,0.0
sweden,1851,0.0
tajikistan,1851,0.0
tanzania,1851,0.0
thailand,1851,0.0
tunisia,1851,0.0
turkey,1851,0.0
united_kingdom,1851,0.0
united_states,1851,1.2
uzbekistan,1851,0.0
zambia,1851,0.0
zimbabwe,1851,0.0
algeria,1852,0.0
argentina,1852,0.0
armenia,1852,0.0
australia,1852,0.0
austria,1852,0.0
azerbaijan,1852,0.0
bolivia,1852,73.2
botswana,1852,0.0
brazil,1852,0.0
bulgaria,1852,0.0
burkina_faso,1852,0.0
canada,1852,0.0
chile,1852,85.7
china,1852,0.0
colombia,1852,0.0
congo_drc,1852,0.0
costa_rica,1852,0.0
cote_d_ivoire,1852,0.0
croatia,1852,0.0
dominican_republic,1852,0.0
ecuador,1852,0.0
el_salvador,1852,0.0
eritrea,1852,0.0
ethiopia,1852,0.0
fiji,1852,0.0
finland,1852,0.0
france,1852,0.0
germany,1852,49.0
ghana,1852,0.0
greece,1852,0.0
guatemala,1852,0.0
haiti,1852,0.0
honduras,1852,0.0
hungary,1852,0.0
india,1852,0.0
indonesia,1852,0.0
iran,1852,0.0
ireland,1852,0.0
italy,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.0
laos,1852,0.0
macedonia,1852,0.0
malaysia,1852,0.0
mali,1852,0.0
mexico,1852,466.1
mongolia,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
namibia,1852,0.0
new_zealand,1852,0.0
nicaragua,1852,0.0
niger,1852,0.0
north_korea,1852,0.0
oman,1852,0.0
panama,1852,0.0
papua_new_guinea,1852,0.0
peru,1852,77.0
philippines,1852,0.0
poland,1852,0.0
portugal,1852,0.0
romania,1852,0.0
russia,1852,0.0
saudi_arabia,1852,0.0
serbia,1852,0.0
slovakia,1852,0.0
solomon_is,1852,0.0
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,0.0
sweden,1852,0.0
tajikistan,1852,0.0
tanzania,1852,0.0
thailand,1852,0.0
tunisia,1852,0.0
turkey,1852,0.0
united_kingdom,1852,0.0
united_states,1852,1.2
uzbekistan,1852,0.0
zambia,1852,0.0
zimbabwe,1852,0.0
algeria,1853,0.0
argentina,1853,0.0
armenia,1853,0.0
australia,1853,0.0
austria,1853,0.0
azerbaijan,1853,0.0
bolivia,1853,73.2
botswana,1853,0.0
brazil,1853,0.0
bulgaria,1853,0.0
burkina_faso,1853,0.0
canada,1853,0.0
chile,1853,56.9
china,1853,0.0
colombia,1853,0.0
congo_drc,1853,0.0
costa_rica,1853,0.0
cote_d_ivoire,1853,0.0
croatia,1853,0.0
dominican_republic,1853,0.0
ecuador,1853,0.0
el_salvador,1853,0.0
eritrea,1853,0.0
ethiopia,1853,0.0
fiji,1853,0.0
finland,1853,0.0
france,1853,0.0
germany,1853,49.0
ghana,1853,0.0
greece,1853,0.0
guatemala,1853,0.0
haiti,1853,0.0
honduras,1853,0.0
hungary,1853,0.0
india,1853,0.0
indonesia,1853,0.0
iran,1853,0.0
ireland,1853,0.0
italy,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.0
laos,1853,0.0
macedonia,1853,0.0
malaysia,1853,0.0
mali,1853,0.0
mexico,1853,466.1
mongolia,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
namibia,1853,0.0
new_zealand,1853,0.0
nicaragua,1853,0.0
niger,1853,0.0
north_korea,1853,0.0
oman,1853,0.0
panama,1853,0.0
papua_new_guinea,1853,0.0
peru,1853,77.0
philippines,1853,0.0
poland,1853,0.0
portugal,1853,0.0
romania,1853,0.0
russia,1853,0.0
saudi_arabia,1853,0.0
serbia,1853,0.0
slovakia,1853,0.0
solomon_is,1853,0.0
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
sweden,1853,0.0
tajikistan,1853,0.0
tanzania,1853,0.0
thailand,1853,0.0
tunisia,1853,0.0
turkey,1853,0.0
united_kingdom,1853,0.0
united_states,1853,1.2
uzbekistan,1853,0.0
zambia,1853,0.0
zimbabwe,1853,0.0
algeria,1854,0.0
argentina,1854,0.0
armenia,1854,0.0
australia,1854,0.0
austria,1854,0.0
azerbaijan,1854,0.0
bolivia,1854,73.2
botswana,1854,0.0
brazil,1854,0.0
bulgaria,1854,0.0
burkina_faso,1854,0.0
canada,1854,0.0
chile,1854,69.4
china,1854,0.0
colombia,1854,0.0
congo_drc,1854,0.0
costa_rica,1854,0.0
cote_d_ivoire,1854,0.0
croatia,1854,0.0
dominican_republic,1854,0.0
ecuador,1854,0.0
el_salvador,1854,0.0
eritrea,1854,0.0
ethiopia,1854,0.0
fiji,1854,0.0
finland,1854,0.0
france,1854,0.0
germany,1854,49.0
ghana,1854,0.0
greece,1854,0.0
guatemala,1854,0.0
haiti,1854,0.0
honduras,1854,0.0
hungary,1854,0.0
india,1854,0.0
indonesia,1854,0.0
iran,1854,0.0
ireland,1854,0.0
italy,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.0
laos,1854,0.0
macedonia,1854,0.0
malaysia,1854,0.0
mali,1854,0.0
mexico,1854,466.1
mongolia,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
namibia,1854,0.0
new_zealand,1854,0.0
nicaragua,1854,0.0
niger,1854,0.0
north_korea,1854,0.0
oman,1854,0.0
panama,1854,0.0
papua_new_guinea,1854,0.0
peru,1854,77.0
philippines,1854,0.0
poland,1854,0.0
portugal,1854,0.0
romania,1854,0.0
russia,1854,0.0
saudi_arabia,1854,0.0
serbia,1854,0.0
slovakia,1854,0.0
solomon_is,1854,0.0
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
sweden,1854,0.0
tajikistan,1854,0.0
tanzania,1854,0.0
thailand,1854,0.0
tunisia,1854,0.0
turkey,1854,0.0
united_kingdom,1854,17.3
united_states,1854,1.2
uzbekistan,1854,0.0
zambia,1854,0.0
zimbabwe,1854,0.0
algeria,1855,0.0
argentina,1855,0.0
armenia,1855,0.0
australia,1855,0.0
austria,1855,0.0
azerbaijan,1855,0.0
bolivia,1855,73.2
botswana,1855,0.0
brazil,1855,0.0
bulgaria,1855,0.0
burkina_faso,1855,0.0
canada,1855,0.0
chile,1855,62.4
china,1855,0.0
colombia,1855,0.0
congo_drc,1855,0.0
costa_rica,1855,0.0
cote_d_ivoire,1855,0.0
croatia,1855,0.0
dominican_republic,1855,0.0
ecuador,1855,0.0
el_salvador,1855,0.0
eritrea,1855,0.0
ethiopia,1855,0.0
fiji,1855,0.0
finland,1855,0.0
france,1855,0.0
germany,1855,49.0
ghana,1855,0.0
greece,1855,0.0
guatemala,1855,0.0
haiti,1855,0.0
honduras,1855,0.0
hungary,1855,0.0
india,1855,0.0
indonesia,1855,0.0
iran,1855,0.0
ireland,1855,0.0
italy,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.0
laos,1855,0.0
macedonia,1855,0.0
malaysia,1855,0.0
mali,1855,0.0
mexico,1855,466.1
mongolia,1855,0.0
morocco,1855,0.0
myanmar,1855,0.0
namibia,1855,0.0
new_zealand,1855,0.0
nicaragua,1855,0.0
niger,1855,0.0
north_korea,1855,0.0
oman,1855,0.0
panama,1855,0.0
papua_new_guinea,1855,0.0
peru,1855,77.0
philippines,1855,0.0
poland,1855,0.0
portugal,1855,0.0
romania,1855,0.0
russia,1855,18.0
saudi_arabia,1855,0.0
serbia,1855,0.0
slovakia,1855,0.0
solomon_is,1855,0.0
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,0.0
sweden,1855,0.0
tajikistan,1855,0.0
tanzania,1855,0.0
thailand,1855,0.0
tunisia,1855,0.0
turkey,1855,0.0
united_kingdom,1855,17.4
united_states,1855,1.2
uzbekistan,1855,0.0
zambia,1855,0.0
zimbabwe,1855,0.0
algeria,1856,0.0
argentina,1856,0.0
armenia,1856,0.0
australia,1856,0.0
austria,1856,0.9099237
azerbaijan,1856,0.0
bolivia,1856,73.2
botswana,1856,0.0
brazil,1856,0.0
bulgaria,1856,0.0
burkina_faso,1856,0.0
canada,1856,0.0
chile,1856,56.7
china,1856,0.0
colombia,1856,0.0
congo_drc,1856,0.0
costa_rica,1856,0.0
cote_d_ivoire,1856,0.0
croatia,1856,0.0
dominican_republic,1856,0.0
ecuador,1856,0.0
el_salvador,1856,0.0
eritrea,1856,0.0
ethiopia,1856,0.0
fiji,1856,0.0
finland,1856,0.0
france,1856,0.0
germany,1856,62.5
ghana,1856,0.0
greece,1856,0.0
guatemala,1856,0.0
haiti,1856,0.0
honduras,1856,0.0
hungary,1856,0.0
india,1856,0.0
indonesia,1856,0.0
iran,1856,0.0
ireland,1856,0.0
italy,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.0
laos,1856,0.0
macedonia,1856,0.0
malaysia,1856,0.0
mali,1856,0.0
mexico,1856,447.8
mongolia,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
namibia,1856,0.0
new_zealand,1856,0.0
nicaragua,1856,0.0
niger,1856,0.0
north_korea,1856,0.0
oman,1856,0.0
panama,1856,0.0
papua_new_guinea,1856,0.0
peru,1856,66.0
philippines,1856,0.0
poland,1856,5.914504
portugal,1856,0.0
romania,1856,4.777099
russia,1856,0.0
saudi_arabia,1856,0.0
serbia,1856,0.0
slovakia,1856,0.0
solomon_is,1856,0.0
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,0.0
sweden,1856,0.0
tajikistan,1856,0.0
tanzania,1856,0.0
thailand,1856,0.0
tunisia,1856,0.0
turkey,1856,0.0
united_kingdom,1856,19.0
united_states,1856,1.2
uzbekistan,1856,0.0
zambia,1856,0.0
zimbabwe,1856,0.0
algeria,1857,0.0
argentina,1857,0.0
armenia,1857,0.0
australia,1857,0.0
austria,1857,0.8167939
azerbaijan,1857,0.0
bolivia,1857,73.2
botswana,1857,0.0
brazil,1857,0.0
bulgaria,1857,0.0
burkina_faso,1857,0.0
canada,1857,0.0
chile,1857,34.7
china,1857,0.0
colombia,1857,0.0
congo_drc,1857,0.0
costa_rica,1857,0.0
cote_d_ivoire,1857,0.0
croatia,1857,0.0
dominican_republic,1857,0.0
ecuador,1857,0.0
el_salvador,1857,0.0
eritrea,1857,0.0
ethiopia,1857,0.0
fiji,1857,0.0
finland,1857,0.0
france,1857,0.0
germany,1857,62.5
ghana,1857,0.0
greece,1857,0.0
guatemala,1857,0.0
haiti,1857,0.0
honduras,1857,0.0
hungary,1857,0.0
india,1857,0.0
indonesia,1857,0.0
iran,1857,0.0
ireland,1857,0.0
italy,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.0
laos,1857,0.0
macedonia,1857,0.0
malaysia,1857,0.0
mali,1857,0.0
mexico,1857,447.8
mongolia,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
namibia,1857,0.0
new_zealand,1857,0.0
nicaragua,1857,0.0
niger,1857,0.0
north_korea,1857,0.0
oman,1857,0.0
panama,1857,0.0
papua_new_guinea,1857,0.0
peru,1857,66.0
philippines,1857,0.0
poland,1857,5.30916
portugal,1857,0.0
romania,1857,4.288168
russia,1857,0.0
saudi_arabia,1857,0.0
serbia,1857,0.0
slovakia,1857,0.0
solomon_is,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,0.0
sweden,1857,0.0
tajikistan,1857,0.0
tanzania,1857,0.0
thailand,1857,0.0
tunisia,1857,0.0
turkey,1857,0.0
united_kingdom,1857,16.5
united_states,1857,1.2
uzbekistan,1857,0.0
zambia,1857,0.0
zimbabwe,1857,0.0
algeria,1858,0.0
argentina,1858,0.0
armenia,1858,0.0
australia,1858,0.0
austria,1858,0.7923664
azerbaijan,1858,0.0
bolivia,1858,73.2
botswana,1858,0.0
brazil,1858,0.0
bulgaria,1858,0.0
burkina_faso,1858,0.0
canada,1858,0.0
chile,1858,27.4
china,1858,0.0
colombia,1858,0.0
congo_drc,1858,0.0
costa_rica,1858,0.0
cote_d_ivoire,1858,0.0
croatia,1858,0.0
dominican_republic,1858,0.0
ecuador,1858,0.0
el_salvador,1858,0.0
eritrea,1858,0.0
ethiopia,1858,0.0
fiji,1858,0.0
finland,1858,0.0
france,1858,0.0
germany,1858,62.5
ghana,1858,0.0
greece,1858,0.0
guatemala,1858,0.0
haiti,1858,0.0
honduras,1858,0.0
hungary,1858,0.0
india,1858,0.0
indonesia,1858,0.0
iran,1858,0.0
ireland,1858,0.0
italy,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.0
laos,1858,0.0
macedonia,1858,0.0
malaysia,1858,0.0
mali,1858,0.0
mexico,1858,447.8
mongolia,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
new_zealand,1858,0.0
nicaragua,1858,0.0
niger,1858,0.0
north_korea,1858,0.0
oman,1858,0.0
panama,1858,0.0
papua_new_guinea,1858,0.0
peru,1858,66.0
philippines,1858,0.0
poland,1858,5.150382
portugal,1858,0.0
romania,1858,4.159924
russia,1858,0.0
saudi_arabia,1858,0.0
serbia,1858,0.0
slovakia,1858,0.0
solomon_is,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,0.0
sweden,1858,0.0
tajikistan,1858,0.0
tanzania,1858,0.0
thailand,1858,0.0
tunisia,1858,0.0
turkey,1858,0.0
united_kingdom,1858,17.6
united_states,1858,1.2
uzbekistan,1858,0.0
zambia,1858,0.0
zimbabwe,1858,0.0
algeria,1859,0.0
argentina,1859,0.0
armenia,1859,0.0
australia,1859,0.0
austria,1859,0.5267176
azerbaijan,1859,0.0
bolivia,1859,73.2
botswana,1859,0.0
brazil,1859,0.0
bulgaria,1859,0.0
burkina_faso,1859,0.0
canada,1859,0.0
chile,1859,16.0
china,1859,0.0
colombia,1859,0.0
congo_drc,1859,0.0
costa_rica,1859,0.0
cote_d_ivoire,1859,0.0
croatia,1859,0.0
dominican_republic,1859,0.0
ecuador,1859,0.0
el_salvador,1859,0.0
eritrea,1859,0.0
ethiopia,1859,0.0
fiji,1859,0.0
finland,1859,0.0
france,1859,0.0
germany,1859,62.5
ghana,1859,0.0
greece,1859,0.0
guatemala,1859,0.0
haiti,1859,0.0
honduras,1859,0.0
hungary,1859,0.0
india,1859,0.0
indonesia,1859,0.0
iran,1859,0.0
ireland,1859,0.0
italy,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.0
laos,1859,0.0
macedonia,1859,0.0
malaysia,1859,0.0
mali,1859,0.0
mexico,1859,447.8
mongolia,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
new_zealand,1859,0.0
nicaragua,1859,0.0
niger,1859,0.0
north_korea,1859,0.0
oman,1859,0.0
panama,1859,0.0
papua_new_guinea,1859,0.0
peru,1859,66.0
philippines,1859,0.0
poland,1859,3.423664
portugal,1859,0.0
romania,1859,2.765267
russia,1859,0.0
saudi_arabia,1859,0.0
serbia,1859,0.0
slovakia,1859,0.0
solomon_is,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,0.0
sweden,1859,0.0
tajikistan,1859,0.0
tanzania,1859,0.0
thailand,1859,0.0
tunisia,1859,0.0
turkey,1859,0.0
united_kingdom,1859,17.9
united_states,1859,2.4
uzbekistan,1859,0.0
zambia,1859,0.0
zimbabwe,1859,0.0
algeria,1860,0.0
argentina,1860,0.0
armenia,1860,0.0
australia,1860,0.0
austria,1860,0.5206107
azerbaijan,1860,0.0
bolivia,1860,73.2
botswana,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
burkina_faso,1860,0.0
canada,1860,0.0
chile,1860,33.6
china,1860,0.0
colombia,1860,0.0
congo_drc,1860,0.0
costa_rica,1860,0.0
cote_d_ivoire,1860,0.0
croatia,1860,0.0
dominican_republic,1860,0.0
ecuador,1860,0.0
el_salvador,1860,0.0
eritrea,1860,0.0
ethiopia,1860,0.0
fiji,1860,0.0
finland,1860,0.0
france,1860,0.0
germany,1860,62.5
ghana,1860,0.0
greece,1860,0.0
guatemala,1860,0.0
haiti,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
ireland,1860,0.0
italy,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
laos,1860,0.0
macedonia,1860,0.0
malaysia,1860,0.0
mali,1860,0.0
mexico,1860,447.8
mongolia,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
new_zealand,1860,0.0
nicaragua,1860,0.0
niger,1860,0.0
north_korea,1860,0.0
