country,year,polyarchy
costa_rica,1968,14.86
cote_d_ivoire,1968,0.0
cuba,1968,0.0
cyprus,1968,15.18
denmark,1968,38.71
dominican_republic,1968,15.61
ecuador,1968,10.04
egypt,1968,0.0
el_salvador,1968,5.68
equatorial_guinea,1968,12.0
fiji,1968,12.09
finland,1968,25.84
france,1968,26.11
gabon,1968,0.0
ghana,1968,0.0
greece,1968,0.0
guatemala,1968,7.03
guinea,1968,0.0
guyana,1968,19.17
haiti,1968,0.0
honduras,1968,0.0
hungary,1968,0.84
iceland,1968,30.03
india,1968,16.89
iran,1968,0.47
iraq,1968,0.0
ireland,1968,22.76
israel,1968,29.84
italy,1968,36.84
jamaica,1968,11.45
japan,1968,24.06
jordan,1968,0.24
kenya,1968,0.0
kuwait,1968,0.0
laos,1968,0.0
lebanon,1968,13.94
lesotho,1968,18.56
liberia,1968,0.0
libya,1968,0.0
luxembourg,1968,30.48
madagascar,1968,2.33
malawi,1968,0.0
malaysia,1968,9.33
maldives,1968,0.0
mali,1968,0.0
malta,1968,23.34
mauritania,1968,0.0
mauritius,1968,15.85
mexico,1968,2.56
mongolia,1968,0.0
morocco,1968,0.0
myanmar,1968,0.0
nepal,1968,0.0
netherlands,1968,38.21
new_zealand,1968,26.83
nicaragua,1968,9.02
niger,1968,0.0
nigeria,1968,0.0
north_korea,1968,0.0
norway,1968,31.32
oman,1968,0.0
pakistan,1968,0.03
paraguay,1968,7.58
peru,1968,0.0
philippines,1968,11.05
poland,1968,0.0
portugal,1968,0.0
romania,1968,0.14
russia,1968,0.0
rwanda,1968,0.0
samoa,1968,2.8
saudi_arabia,1968,0.0
senegal,1968,0.2
sierra_leone,1968,14.78
singapore,1968,0.51
somalia,1968,19.57
south_africa,1968,2.88
south_korea,1968,20.02
spain,1968,0.0
sri_lanka,1968,22.01
swaziland,1968,0.0
sweden,1968,30.67
switzerland,1968,11.55
syria,1968,0.24
tanzania,1968,0.78
thailand,1968,0.0
the_gambia,1968,13.14
togo,1968,0.0
tonga,1968,0.0
trinidad_and_tobago,1968,14.67
tunisia,1968,0.0
turkey,1968,14.07
uganda,1968,0.0
united_kingdom,1968,25.79
united_states,1968,20.65
uruguay,1968,19.5
venezuela,1968,27.03
vietnam,1968,0.0
zambia,1968,6.16
afghanistan,1969,0.0
albania,1969,0.0
algeria,1969,0.0
argentina,1969,0.0
australia,1969,26.35
austria,1969,32.14
barbados,1969,13.22
belgium,1969,36.71
benin,1969,0.0
bhutan,1969,0.0
bolivia,1969,0.0
botswana,1969,3.84
brazil,1969,0.0
brunei,1969,0.0
bulgaria,1969,0.14
burundi,1969,0.0
cambodia,1969,0.0
cameroon,1969,7.47
canada,1969,20.94
central_african_republic,1969,0.0
chad,1969,0.0
chile,1969,12.97
china,1969,0.0
colombia,1969,4.07
congo,1969,0.0
congo_drc,1969,0.0
costa_rica,1969,14.86
cote_d_ivoire,1969,0.0
cuba,1969,0.0
cyprus,1969,15.18
denmark,1969,38.71
dominican_republic,1969,15.61
ecuador,1969,10.04
egypt,1969,0.0
el_salvador,1969,5.68
equatorial_guinea,1969,0.0
fiji,1969,12.09
finland,1969,25.84
france,1969,24.86
gabon,1969,0.0
ghana,1969,7.18
greece,1969,0.0
guatemala,1969,7.03
guinea,1969,0.0
guyana,1969,19.17
haiti,1969,0.0
honduras,1969,0.0
hungary,1969,0.84
iceland,1969,30.03
india,1969,16.89
iran,1969,0.47
iraq,1969,0.0
ireland,1969,24.53
israel,1969,26.09
italy,1969,36.84
jamaica,1969,11.45
japan,1969,24.06
jordan,1969,0.24
kenya,1969,0.0
kuwait,1969,0.0
laos,1969,0.0
lebanon,1969,13.94
lesotho,1969,18.56
liberia,1969,0.0
libya,1969,0.0
luxembourg,1969,34.1
madagascar,1969,2.33
malawi,1969,0.0
malaysia,1969,10.15
maldives,1969,0.0
mali,1969,0.0
malta,1969,23.34
mauritania,1969,0.0
mauritius,1969,15.85
mexico,1969,2.56
mongolia,1969,0.0
morocco,1969,0.0
myanmar,1969,0.0
nepal,1969,0.0
netherlands,1969,38.21
new_zealand,1969,26.83
nicaragua,1969,9.02
niger,1969,0.0
nigeria,1969,0.0
north_korea,1969,0.0
norway,1969,30.0
oman,1969,0.0
pakistan,1969,0.0
paraguay,1969,7.58
peru,1969,0.0
philippines,1969,8.2
poland,1969,0.0
portugal,1969,0.0
romania,1969,0.2
russia,1969,0.0
rwanda,1969,0.0
samoa,1969,2.8
saudi_arabia,1969,0.0
senegal,1969,0.2
sierra_leone,1969,14.78
singapore,1969,0.51
somalia,1969,0.0
south_africa,1969,2.88
south_korea,1969,20.02
spain,1969,0.0
sri_lanka,1969,22.01
swaziland,1969,0.0
sweden,1969,30.67
switzerland,1969,11.55
syria,1969,0.24
tanzania,1969,0.78
thailand,1969,2.47
the_gambia,1969,13.14
togo,1969,0.0
tonga,1969,0.0
trinidad_and_tobago,1969,14.67
tunisia,1969,0.0
turkey,1969,14.11
uganda,1969,0.0
united_kingdom,1969,25.79
united_states,1969,20.65
uruguay,1969,19.5
venezuela,1969,27.03
vietnam,1969,0.0
zambia,1969,6.16
afghanistan,1970,0.0
albania,1970,0.0
algeria,1970,0.0
argentina,1970,0.0
australia,1970,26.35
austria,1970,32.36
barbados,1970,13.22
belgium,1970,36.71
benin,1970,0.0
bhutan,1970,0.0
bolivia,1970,0.0
botswana,1970,3.84
brazil,1970,0.0
brunei,1970,0.0
bulgaria,1970,0.14
burkina_faso,1970,0.0
burundi,1970,0.0
cambodia,1970,0.0
cameroon,1970,0.0
canada,1970,20.94
central_african_republic,1970,0.0
chad,1970,0.0
chile,1970,19.78
china,1970,0.0
colombia,1970,11.39
congo,1970,0.0
congo_drc,1970,0.0
costa_rica,1970,15.42
cote_d_ivoire,1970,0.0
cuba,1970,0.0
cyprus,1970,19.64
denmark,1970,38.71
dominican_republic,1970,11.66
ecuador,1970,0.0
egypt,1970,1.03
el_salvador,1970,5.68
equatorial_guinea,1970,0.0
fiji,1970,12.09
finland,1970,27.66
france,1970,24.86
gabon,1970,0.0
ghana,1970,7.18
greece,1970,0.0
guatemala,1970,7.62
guinea,1970,0.0
guyana,1970,19.17
haiti,1970,0.0
honduras,1970,0.0
hungary,1970,0.84
iceland,1970,30.03
india,1970,16.89
iran,1970,0.47
iraq,1970,0.0
ireland,1970,24.53
israel,1970,26.09
italy,1970,36.84
jamaica,1970,11.45
japan,1970,25.97
jordan,1970,0.24
kenya,1970,0.0
kuwait,1970,0.0
laos,1970,0.0
lebanon,1970,13.94
lesotho,1970,0.0
liberia,1970,0.0
libya,1970,0.0
luxembourg,1970,34.1
madagascar,1970,1.96
malawi,1970,0.0
malaysia,1970,10.15
maldives,1970,0.0
mali,1970,0.0
malta,1970,23.34
mauritania,1970,0.0
mauritius,1970,15.85
mexico,1970,4.27
mongolia,1970,0.0
morocco,1970,0.49
myanmar,1970,0.0
nepal,1970,0.0
netherlands,1970,38.21
new_zealand,1970,25.88
nicaragua,1970,9.02
niger,1970,0.0
nigeria,1970,0.0
north_korea,1970,0.0
norway,1970,30.0
oman,1970,0.0
pakistan,1970,0.0
paraguay,1970,7.58
peru,1970,0.0
philippines,1970,8.2
poland,1970,0.41
portugal,1970,0.0
romania,1970,0.2
russia,1970,0.0
rwanda,1970,0.0
samoa,1970,2.8
saudi_arabia,1970,0.0
senegal,1970,0.2
sierra_leone,1970,14.78
singapore,1970,0.51
somalia,1970,0.0
south_africa,1970,3.01
south_korea,1970,20.02
spain,1970,0.0
sri_lanka,1970,20.37
swaziland,1970,0.0
sweden,1970,33.87
switzerland,1970,11.55
syria,1970,0.24
tanzania,1970,0.81
thailand,1970,2.47
the_gambia,1970,13.14
togo,1970,0.0
tonga,1970,0.0
trinidad_and_tobago,1970,14.67
tunisia,1970,0.0
turkey,1970,14.11
uganda,1970,0.0
united_kingdom,1970,27.41
united_states,1970,20.65
uruguay,1970,19.5
venezuela,1970,27.03
vietnam,1970,0.0
zambia,1970,6.16
afghanistan,1971,0.0
albania,1971,0.0
algeria,1971,0.0
argentina,1971,0.0
australia,1971,26.35
austria,1971,30.54
bahrain,1971,0.0
bangladesh,1971,0.0
barbados,1971,16.85
belgium,1971,38.18
benin,1971,0.0
bhutan,1971,0.0
bolivia,1971,0.0
botswana,1971,3.84
brazil,1971,0.0
brunei,1971,0.0
bulgaria,1971,0.07
burkina_faso,1971,0.0
burundi,1971,0.0
cambodia,1971,0.0
cameroon,1971,0.0
canada,1971,20.94
central_african_republic,1971,0.0
chad,1971,0.0
chile,1971,19.78
china,1971,0.0
colombia,1971,11.39
congo,1971,0.0
congo_drc,1971,0.0
costa_rica,1971,15.42
cote_d_ivoire,1971,0.0
cuba,1971,0.0
cyprus,1971,19.64
denmark,1971,36.46
dominican_republic,1971,11.66
ecuador,1971,0.0
egypt,1971,0.91
el_salvador,1971,5.68
equatorial_guinea,1971,0.0
fiji,1971,12.09
finland,1971,27.66
france,1971,24.86
gabon,1971,0.0
ghana,1971,7.18
greece,1971,25.06
guatemala,1971,7.62
guinea,1971,0.0
guyana,1971,19.17
haiti,1971,0.0
honduras,1971,11.33
hungary,1971,0.71
iceland,1971,32.02
india,1971,14.95
iran,1971,0.34
iraq,1971,0.0
ireland,1971,24.53
israel,1971,26.09
italy,1971,36.84
jamaica,1971,11.45
japan,1971,25.97
jordan,1971,0.24
kenya,1971,0.0
kuwait,1971,0.1
laos,1971,0.0
lebanon,1971,13.94
lesotho,1971,0.0
liberia,1971,0.0
libya,1971,0.0
luxembourg,1971,34.1
madagascar,1971,1.96
malawi,1971,0.0
malaysia,1971,10.15
maldives,1971,0.0
mali,1971,0.0
malta,1971,25.06
mauritania,1971,0.0
mauritius,1971,15.85
mexico,1971,4.27
mongolia,1971,0.0
morocco,1971,0.49
myanmar,1971,0.0
nepal,1971,0.0
netherlands,1971,33.53
new_zealand,1971,25.88
nicaragua,1971,9.02
niger,1971,0.0
nigeria,1971,0.0
north_korea,1971,0.0
norway,1971,30.0
oman,1971,0.0
pakistan,1971,0.0
paraguay,1971,7.58
peru,1971,0.0
philippines,1971,0.0
poland,1971,0.41
portugal,1971,0.0
qatar,1971,0.0
romania,1971,0.2
russia,1971,0.0
rwanda,1971,0.0
samoa,1971,2.8
saudi_arabia,1971,0.0
senegal,1971,0.2
sierra_leone,1971,14.78
singapore,1971,0.51
somalia,1971,0.0
south_africa,1971,3.01
south_korea,1971,18.47
spain,1971,0.0
sri_lanka,1971,20.37
swaziland,1971,0.0
sweden,1971,33.87
switzerland,1971,22.39
syria,1971,0.24
tanzania,1971,0.81
thailand,1971,0.0
the_gambia,1971,13.14
togo,1971,0.0
tonga,1971,0.0
trinidad_and_tobago,1971,1.82
tunisia,1971,0.0
turkey,1971,14.11
uganda,1971,0.0
united_arab_emirates,1971,0.0
united_kingdom,1971,27.41
united_states,1971,20.65
uruguay,1971,33.32
venezuela,1971,27.03
vietnam,1971,0.0
zambia,1971,6.16
afghanistan,1972,0.0
albania,1972,0.0
algeria,1972,0.0
argentina,1972,0.0
australia,1972,25.24
austria,1972,30.54
bahrain,1972,0.0
bangladesh,1972,5.68
barbados,1972,16.85
belgium,1972,38.18
benin,1972,0.0
bhutan,1972,0.0
bolivia,1972,0.0
botswana,1972,3.84
brazil,1972,0.0
brunei,1972,0.0
bulgaria,1972,0.07
burkina_faso,1972,0.0
burundi,1972,0.0
cambodia,1972,6.2
cameroon,1972,0.0
canada,1972,26.97
central_african_republic,1972,0.0
chad,1972,0.0
chile,1972,19.78
china,1972,0.0
colombia,1972,11.39
congo,1972,0.0
congo_drc,1972,0.0
costa_rica,1972,15.42
cote_d_ivoire,1972,0.0
cuba,1972,0.0
cyprus,1972,19.64
denmark,1972,36.46
dominican_republic,1972,11.66
ecuador,1972,0.0
egypt,1972,0.91
el_salvador,1972,9.56
equatorial_guinea,1972,0.0
fiji,1972,13.18
finland,1972,27.21
france,1972,24.86
gabon,1972,0.0
ghana,1972,0.0
greece,1972,25.06
guatemala,1972,7.62
guinea,1972,0.0
guyana,1972,19.17
haiti,1972,0.0
honduras,1972,0.0
hungary,1972,0.71
iceland,1972,32.02
india,1972,14.95
iran,1972,0.34
iraq,1972,0.0
ireland,1972,24.53
israel,1972,26.09
italy,1972,37.55
jamaica,1972,10.68
japan,1972,25.97
jordan,1972,0.24
kenya,1972,0.0
kuwait,1972,0.1
laos,1972,0.0
lebanon,1972,13.81
lesotho,1972,0.0
liberia,1972,0.0
libya,1972,0.0
luxembourg,1972,34.1
madagascar,1972,0.0
malawi,1972,0.0
malaysia,1972,10.15
maldives,1972,1.4
mali,1972,0.0
malta,1972,25.06
mauritania,1972,0.0
mauritius,1972,15.85
mexico,1972,4.27
mongolia,1972,0.0
morocco,1972,0.0
myanmar,1972,0.0
nepal,1972,0.0
netherlands,1972,38.83
new_zealand,1972,25.88
nicaragua,1972,0.0
niger,1972,0.0
nigeria,1972,0.0
north_korea,1972,0.0
norway,1972,30.0
oman,1972,0.0
pakistan,1972,0.0
paraguay,1972,7.58
peru,1972,0.0
philippines,1972,0.0
poland,1972,0.41
portugal,1972,0.0
qatar,1972,0.0
romania,1972,0.2
russia,1972,0.0
rwanda,1972,0.0
samoa,1972,2.8
saudi_arabia,1972,0.0
senegal,1972,0.2
sierra_leone,1972,14.78
singapore,1972,10.96
somalia,1972,0.0
south_africa,1972,3.01
south_korea,1972,0.0
spain,1972,0.0
sri_lanka,1972,20.37
swaziland,1972,0.0
sweden,1972,33.87
switzerland,1972,22.39
syria,1972,0.24
tanzania,1972,0.81
thailand,1972,0.0
the_gambia,1972,7.82
togo,1972,0.0
tonga,1972,0.0
trinidad_and_tobago,1972,1.82
tunisia,1972,0.0
turkey,1972,14.11
uganda,1972,0.0
united_arab_emirates,1972,0.0
united_kingdom,1972,27.41
united_states,1972,14.66
uruguay,1972,33.32
venezuela,1972,19.75
vietnam,1972,0.0
zambia,1972,6.16
afghanistan,1973,0.0
albania,1973,0.0
algeria,1973,0.0
argentina,1973,18.66
australia,1973,25.24
austria,1973,30.54
bahamas,1973,12.55
bahrain,1973,0.0
bangladesh,1973,6.7
barbados,1973,16.85
belgium,1973,38.18
benin,1973,0.0
bhutan,1973,0.0
bolivia,1973,0.0
botswana,1973,3.84
brazil,1973,0.0
brunei,1973,0.0
bulgaria,1973,0.07
burkina_faso,1973,0.0
burundi,1973,0.0
cambodia,1973,6.2
cameroon,1973,0.0
canada,1973,26.97
central_african_republic,1973,0.0
chad,1973,0.0
chile,1973,0.0
china,1973,0.0
colombia,1973,11.39
congo,1973,0.0
congo_drc,1973,0.0
costa_rica,1973,15.42
cote_d_ivoire,1973,0.0
cuba,1973,0.0
cyprus,1973,19.64
denmark,1973,42.81
dominican_republic,1973,11.66
ecuador,1973,0.0
egypt,1973,0.91
el_salvador,1973,9.56
equatorial_guinea,1973,0.0
fiji,1973,13.18
finland,1973,12.34
france,1973,29.94
gabon,1973,0.0
ghana,1973,0.0
greece,1973,25.06
guatemala,1973,7.62
guinea,1973,0.0
guyana,1973,13.78
haiti,1973,0.0
honduras,1973,0.0
hungary,1973,0.71
iceland,1973,32.02
india,1973,14.95
iran,1973,0.34
iraq,1973,0.0
ireland,1973,23.56
israel,1973,28.85
italy,1973,37.55
jamaica,1973,10.68
japan,1973,25.97
jordan,1973,0.24
kenya,1973,0.0
kuwait,1973,0.1
laos,1973,0.0
lebanon,1973,13.81
lesotho,1973,0.0
liberia,1973,0.0
libya,1973,0.0
luxembourg,1973,34.1
madagascar,1973,0.0
malawi,1973,0.0
malaysia,1973,10.15
maldives,1973,1.4
mali,1973,0.0
malta,1973,25.06
mauritania,1973,0.0
mauritius,1973,15.85
mexico,1973,4.27
mongolia,1973,0.0
morocco,1973,0.0
myanmar,1973,0.0
nepal,1973,0.0
netherlands,1973,38.83
new_zealand,1973,25.05
nicaragua,1973,0.0
niger,1973,0.0
nigeria,1973,0.0
north_korea,1973,0.0
norway,1973,35.22
oman,1973,0.0
pakistan,1973,16.12
paraguay,1973,4.99
peru,1973,0.0
philippines,1973,0.0
poland,1973,0.41
portugal,1973,0.0
qatar,1973,0.0
romania,1973,0.2
russia,1973,0.0
rwanda,1973,0.0
samoa,1973,2.8
saudi_arabia,1973,0.0
senegal,1973,0.0
sierra_leone,1973,0.02
singapore,1973,10.96
somalia,1973,0.0
south_africa,1973,3.01
south_korea,1973,0.0
spain,1973,0.0
sri_lanka,1973,20.37
swaziland,1973,0.0
sweden,1973,35.81
switzerland,1973,22.39
syria,1973,0.24
tanzania,1973,0.81
thailand,1973,0.0
the_gambia,1973,7.82
togo,1973,0.0
tonga,1973,0.0
trinidad_and_tobago,1973,1.82
tunisia,1973,0.0
turkey,1973,18.78
uganda,1973,0.0
united_arab_emirates,1973,0.0
united_kingdom,1973,27.41
united_states,1973,14.66
uruguay,1973,0.0
venezuela,1973,19.75
vietnam,1973,0.0
zambia,1973,1.57
afghanistan,1974,0.0
albania,1974,0.0
algeria,1974,0.0
argentina,1974,18.66
australia,1974,28.09
austria,1974,30.54
bahamas,1974,12.55
bahrain,1974,0.0
bangladesh,1974,6.7
barbados,1974,16.85
belgium,1974,40.93
benin,1974,0.0
bhutan,1974,0.0
bolivia,1974,0.0
botswana,1974,2.22
brazil,1974,0.0
brunei,1974,0.0
bulgaria,1974,0.07
burkina_faso,1974,0.0
burundi,1974,0.0
cambodia,1974,6.2
cameroon,1974,0.0
canada,1974,24.1
central_african_republic,1974,0.0
chad,1974,0.0
chile,1974,0.0
china,1974,0.0
colombia,1974,9.21
congo,1974,0.0
congo_drc,1974,0.0
costa_rica,1974,20.91
cote_d_ivoire,1974,0.0
cuba,1974,0.0
cyprus,1974,19.64
denmark,1974,42.81
dominican_republic,1974,5.09
ecuador,1974,0.0
egypt,1974,0.91
el_salvador,1974,9.56
equatorial_guinea,1974,0.0
fiji,1974,13.18
finland,1974,12.34
france,1974,33.33
gabon,1974,0.0
ghana,1974,0.0
greece,1974,32.17
grenada,1974,14.25
guatemala,1974,6.29
guinea,1974,0.0
guinea_bissau,1974,0.0
guyana,1974,13.78
haiti,1974,0.0
honduras,1974,0.0
hungary,1974,0.71
iceland,1974,30.1
india,1974,14.95
iran,1974,0.34
iraq,1974,0.0
ireland,1974,23.56
israel,1974,28.85
italy,1974,37.55
jamaica,1974,10.68
japan,1974,29.21
jordan,1974,0.0
kenya,1974,0.0
kuwait,1974,0.1
laos,1974,0.0
lebanon,1974,13.81
lesotho,1974,0.0
liberia,1974,0.0
libya,1974,0.0
luxembourg,1974,31.99
madagascar,1974,0.0
malawi,1974,0.0
malaysia,1974,7.12
maldives,1974,1.4
mali,1974,0.0
malta,1974,25.06
mauritania,1974,0.0
mauritius,1974,15.85
mexico,1974,4.27
mongolia,1974,0.0
morocco,1974,0.0
myanmar,1974,0.0
nepal,1974,0.0
netherlands,1974,38.83
new_zealand,1974,25.05
nicaragua,1974,3.19
niger,1974,0.0
nigeria,1974,0.0
north_korea,1974,0.0
norway,1974,35.22
oman,1974,0.0
pakistan,1974,16.12
paraguay,1974,4.99
peru,1974,0.0
philippines,1974,0.0
poland,1974,0.35
portugal,1974,0.0
qatar,1974,0.0
romania,1974,0.2
russia,1974,0.0
rwanda,1974,0.0
samoa,1974,2.8
saudi_arabia,1974,0.0
senegal,1974,0.0
sierra_leone,1974,0.02
singapore,1974,10.96
somalia,1974,0.0
south_africa,1974,2.02
south_korea,1974,0.0
spain,1974,0.0
sri_lanka,1974,20.37
swaziland,1974,0.0
sweden,1974,35.81
switzerland,1974,22.39
syria,1974,0.24
tanzania,1974,0.81
thailand,1974,0.0
the_gambia,1974,7.82
togo,1974,0.0
tonga,1974,0.0
trinidad_and_tobago,1974,1.82
tunisia,1974,0.0
turkey,1974,18.78
uganda,1974,0.0
united_arab_emirates,1974,0.0
united_kingdom,1974,31.68
united_states,1974,14.66
uruguay,1974,0.0
venezuela,1974,19.75
vietnam,1974,0.0
zambia,1974,1.57
afghanistan,1975,0.0
albania,1975,0.0
algeria,1975,0.0
angola,1975,0.0
argentina,1975,18.66
australia,1975,32.74
austria,1975,30.75
bahamas,1975,12.55
bahrain,1975,0.0
bangladesh,1975,0.0
barbados,1975,16.85
belgium,1975,40.93
benin,1975,0.0
bhutan,1975,0.0
bolivia,1975,0.0
botswana,1975,2.22
brazil,1975,0.0
brunei,1975,0.0
bulgaria,1975,0.07
burkina_faso,1975,0.0
burundi,1975,0.0
cambodia,1975,0.0
cameroon,1975,0.0
canada,1975,24.1
cape_verde,1975,0.0
central_african_republic,1975,0.0
chad,1975,0.0
chile,1975,0.0
china,1975,0.0
colombia,1975,9.21
comoros,1975,0.0
congo,1975,0.0
congo_drc,1975,0.0
costa_rica,1975,20.91
cote_d_ivoire,1975,0.0
cuba,1975,0.0
cyprus,1975,19.64
denmark,1975,42.28
dominican_republic,1975,5.09
ecuador,1975,0.0
egypt,1975,0.91
el_salvador,1975,9.56
equatorial_guinea,1975,0.0
fiji,1975,13.18
finland,1975,13.17
france,1975,33.33
gabon,1975,0.0
ghana,1975,0.0
greece,1975,32.17
grenada,1975,14.25
guatemala,1975,6.29
guinea,1975,0.0
guinea_bissau,1975,0.0
guyana,1975,13.78
haiti,1975,0.0
honduras,1975,0.0
hungary,1975,0.29
iceland,1975,30.1
india,1975,14.95
iran,1975,0.0
iraq,1975,0.0
ireland,1975,23.56
israel,1975,28.85
italy,1975,37.55
jamaica,1975,10.68
japan,1975,29.21
jordan,1975,0.0
kenya,1975,0.0
kuwait,1975,0.0
laos,1975,0.0
lesotho,1975,0.0
liberia,1975,0.0
libya,1975,0.0
luxembourg,1975,31.99
madagascar,1975,2.34
malawi,1975,0.0
malaysia,1975,7.12
maldives,1975,1.4
mali,1975,0.0
malta,1975,25.06
mauritania,1975,0.0
mauritius,1975,15.85
mexico,1975,4.27
mongolia,1975,0.0
morocco,1975,0.0
myanmar,1975,0.0
nepal,1975,0.0
netherlands,1975,38.83
new_zealand,1975,25.05
nicaragua,1975,3.19
niger,1975,0.0
nigeria,1975,0.0
north_korea,1975,0.0
norway,1975,35.22
oman,1975,0.0
pakistan,1975,16.12
papua_new_guinea,1975,19.28
paraguay,1975,4.99
peru,1975,0.0
philippines,1975,0.0
poland,1975,0.35
portugal,1975,0.0
qatar,1975,0.0
romania,1975,0.84
russia,1975,0.0
rwanda,1975,0.0
samoa,1975,2.8
sao_tome_and_principe,1975,0.0
saudi_arabia,1975,0.0
senegal,1975,0.0
sierra_leone,1975,0.02
singapore,1975,10.96
somalia,1975,0.0
south_africa,1975,2.02
south_korea,1975,0.0
spain,1975,0.0
sri_lanka,1975,20.37
suriname,1975,16.48
swaziland,1975,0.0
sweden,1975,35.81
switzerland,1975,21.36
syria,1975,0.2
tanzania,1975,2.53
thailand,1975,2.92
the_gambia,1975,7.82
togo,1975,0.0
tonga,1975,0.0
trinidad_and_tobago,1975,1.82
tunisia,1975,0.0
turkey,1975,18.78
uganda,1975,0.0
united_arab_emirates,1975,0.0
united_kingdom,1975,31.68
united_states,1975,14.66
uruguay,1975,0.0
venezuela,1975,19.75
vietnam,1975,0.0
zambia,1975,1.57
afghanistan,1976,0.0
albania,1976,0.0
algeria,1976,0.3
angola,1976,0.0
argentina,1976,0.0
australia,1976,32.74
austria,1976,30.75
bahamas,1976,12.55
bahrain,1976,0.0
bangladesh,1976,0.0
barbados,1976,21.48
belgium,1976,40.93
benin,1976,0.0
bhutan,1976,0.0
bolivia,1976,0.0
botswana,1976,2.22
brazil,1976,0.0
brunei,1976,0.0
bulgaria,1976,0.0
burkina_faso,1976,0.0
burundi,1976,0.0
cambodia,1976,0.0
cameroon,1976,0.0
canada,1976,24.1
cape_verde,1976,0.0
central_african_republic,1976,0.0
chad,1976,0.0
chile,1976,0.0
china,1976,0.0
colombia,1976,9.21
comoros,1976,0.0
congo,1976,0.0
congo_drc,1976,0.0
costa_rica,1976,20.91
cote_d_ivoire,1976,0.0
cuba,1976,0.0
cyprus,1976,15.03
denmark,1976,42.28
dominican_republic,1976,5.09
ecuador,1976,0.0
egypt,1976,1.56
el_salvador,1976,9.56
equatorial_guinea,1976,0.0
fiji,1976,13.18
finland,1976,13.17
france,1976,33.33
gabon,1976,0.0
ghana,1976,0.0
greece,1976,32.17
grenada,1976,18.07
guatemala,1976,6.29
guinea,1976,0.0
guinea_bissau,1976,0.0
guyana,1976,13.78
haiti,1976,0.0
honduras,1976,0.0
hungary,1976,0.29
iceland,1976,30.1
india,1976,14.95
iran,1976,0.0
iraq,1976,0.0
ireland,1976,23.56
israel,1976,28.85
italy,1976,40.07
jamaica,1976,15.49
japan,1976,29.21
jordan,1976,0.0
kenya,1976,0.0
kuwait,1976,0.0
laos,1976,0.0
lesotho,1976,0.0
liberia,1976,0.0
libya,1976,0.0
luxembourg,1976,31.99
madagascar,1976,2.34
malawi,1976,0.0
malaysia,1976,7.12
maldives,1976,1.4
mali,1976,0.0
malta,1976,30.19
mauritania,1976,0.0
mauritius,1976,27.34
mexico,1976,1.68
mongolia,1976,0.0
morocco,1976,0.0
myanmar,1976,0.0
nepal,1976,0.0
netherlands,1976,38.83
new_zealand,1976,25.36
nicaragua,1976,3.19
niger,1976,0.0
nigeria,1976,0.0
north_korea,1976,0.0
norway,1976,35.22
oman,1976,0.0
pakistan,1976,16.12
papua_new_guinea,1976,19.28
paraguay,1976,4.99
peru,1976,0.0
philippines,1976,0.0
poland,1976,0.35
portugal,1976,26.24
qatar,1976,0.0
romania,1976,0.84
russia,1976,0.0
rwanda,1976,0.0
samoa,1976,1.36
sao_tome_and_principe,1976,0.0
saudi_arabia,1976,0.0
senegal,1976,0.0
seychelles,1976,11.2
sierra_leone,1976,0.02
singapore,1976,9.64
somalia,1976,0.0
south_africa,1976,2.02
south_korea,1976,0.0
spain,1976,0.0
sri_lanka,1976,20.37
suriname,1976,16.48
swaziland,1976,0.0
sweden,1976,37.91
switzerland,1976,21.36
syria,1976,0.2
tanzania,1976,2.53
thailand,1976,2.92
the_gambia,1976,7.82
togo,1976,0.0
tonga,1976,0.0
trinidad_and_tobago,1976,14.26
tunisia,1976,0.0
turkey,1976,18.78
uganda,1976,0.0
united_arab_emirates,1976,0.0
united_kingdom,1976,31.68
united_states,1976,18.91
uruguay,1976,0.0
venezuela,1976,19.75
vietnam,1976,0.0
zambia,1976,1.57
afghanistan,1977,0.0
albania,1977,0.0
algeria,1977,0.3
angola,1977,0.0
argentina,1977,0.0
australia,1977,34.01
austria,1977,30.75
bahamas,1977,14.35
bahrain,1977,0.0
bangladesh,1977,0.0
barbados,1977,21.48
belgium,1977,36.3
benin,1977,0.0
bhutan,1977,0.0
bolivia,1977,0.0
botswana,1977,2.22
brazil,1977,0.0
brunei,1977,0.0
bulgaria,1977,0.0
burkina_faso,1977,0.0
burundi,1977,0.0
cambodia,1977,0.0
cameroon,1977,0.0
canada,1977,24.1
cape_verde,1977,0.0
central_african_republic,1977,0.0
chad,1977,0.0
chile,1977,0.0
china,1977,0.0
colombia,1977,9.21
comoros,1977,0.0
congo,1977,0.0
congo_drc,1977,0.0
costa_rica,1977,20.91
cote_d_ivoire,1977,0.0
cuba,1977,0.0
cyprus,1977,15.03
denmark,1977,38.45
djibouti,1977,0.0
dominican_republic,1977,5.09
ecuador,1977,0.0
egypt,1977,1.56
el_salvador,1977,9.26
equatorial_guinea,1977,0.0
fiji,1977,15.12
finland,1977,13.17
france,1977,33.33
gabon,1977,0.0
ghana,1977,0.0
greece,1977,32.17
grenada,1977,18.07
guatemala,1977,6.29
guinea,1977,0.0
guinea_bissau,1977,0.0
