country,year,unified_democracy_scores
somalia,1990,-1.147167
south_africa,1990,-0.2468304
south_korea,1990,0.7142661
spain,1990,1.565617
sri_lanka,1990,0.2228153
st_kitts_and_nevis,1990,1.049543
st_lucia,1990,0.831728
st_vincent_and_the_grenadines,1990,0.7132175
suriname,1990,-0.04766565
swaziland,1990,-1.242564
sweden,1990,1.997841
switzerland,1990,2.015195
syria,1990,-1.45297
tanzania,1990,-0.6527119
thailand,1990,0.2354478
the_gambia,1990,0.2410637
togo,1990,-0.8781418
tonga,1990,-0.1394749
trinidad_and_tobago,1990,0.9833577
tunisia,1990,-0.4796337
turkey,1990,0.4833567
tuvalu,1990,1.584791
uganda,1990,-0.7773924
united_arab_emirates,1990,-0.917685
united_kingdom,1990,1.275484
united_states,1990,1.569783
uruguay,1990,1.460078
vanuatu,1990,0.5862783
venezuela,1990,0.8212063
vietnam,1990,-1.1437
zambia,1990,-1.025173
zimbabwe,1990,-0.3184717
afghanistan,1991,-1.289918
albania,1991,0.1956578
algeria,1991,-0.1526328
angola,1991,-0.4803681
antigua_and_barbuda,1991,0.4168769
argentina,1991,0.7996384
armenia,1991,0.2491905
australia,1991,2.013227
austria,1991,1.993409
azerbaijan,1991,-0.4835899
bahamas,1991,0.5846584
bahrain,1991,-1.235689
bangladesh,1991,0.3853891
barbados,1991,1.171689
belarus,1991,-0.04845191
belgium,1991,2.006962
belize,1991,1.043966
benin,1991,0.4964309
bhutan,1991,-1.240281
bolivia,1991,0.7737669
bosnia_and_herzegovina,1991,0.4228845
botswana,1991,0.3228942
brazil,1991,0.7405885
brunei,1991,-0.6827149
bulgaria,1991,0.8290431
burkina_faso,1991,-0.6107671
burundi,1991,-0.9791329
cambodia,1991,-0.5169244
cameroon,1991,-1.019843
canada,1991,1.401578
cape_verde,1991,0.4830961
central_african_republic,1991,-0.655408
chad,1991,-0.6902317
chile,1991,0.6727077
china,1991,-1.140867
colombia,1991,0.3220137
comoros,1991,0.323488
congo,1991,-0.4319491
congo_drc,1991,-0.9163718
costa_rica,1991,1.303139
cote_d_ivoire,1991,-0.6916477
croatia,1991,0.0833478
cuba,1991,-1.143817
cyprus,1991,1.563221
denmark,1991,2.013171
djibouti,1991,-0.9096856
dominica,1991,0.9366585
dominican_republic,1991,0.5474122
ecuador,1991,0.7285772
egypt,1991,-0.5748493
el_salvador,1991,0.06751502
equatorial_guinea,1991,-1.139337
estonia,1991,0.4902783
fiji,1991,-0.2126828
finland,1991,2.007312
france,1991,1.066626
gabon,1991,-0.2511426
georgia,1991,-0.177458
germany,1991,1.288679
ghana,1991,-0.6626851
greece,1991,1.284145
grenada,1991,0.9397476
guatemala,1991,0.142202
guinea,1991,-0.6093856
guinea_bissau,1991,-0.6328935
guyana,1991,-0.4244112
haiti,1991,-0.6265143
honduras,1991,0.327877
hungary,1991,1.157512
india,1991,0.5578532
iran,1991,-0.6607009
iraq,1991,-1.454122
ireland,1991,1.401512
israel,1991,1.083802
italy,1991,2.014703
jamaica,1991,0.9140598
japan,1991,1.172695
jordan,1991,-0.3989643
kazakhstan,1991,-0.4220913
kenya,1991,-0.6945671
kiribati,1991,0.8294989
kuwait,1991,-1.030051
kyrgyzstan,1991,-0.2718639
laos,1991,-0.9746478
latvia,1991,0.4544309
lesotho,1991,-0.6954666
liberia,1991,-0.6248016
libya,1991,-1.146431
liechtenstein,1991,1.584395
lithuania,1991,0.5804111
luxembourg,1991,1.510623
macedonia,1991,0.4872798
madagascar,1991,-0.130182
malawi,1991,-1.233347
malaysia,1991,0.01298347
maldives,1991,-0.6904121
mali,1991,-0.2580575
malta,1991,1.516447
marshall_is,1991,0.9117717
mauritania,1991,-0.8311436
mauritius,1991,1.167524
mexico,1991,-0.00490945
micronesia,1991,1.180741
moldova,1991,0.07712377
mongolia,1991,0.4433801
morocco,1991,-0.8340906
mozambique,1991,-0.581342
myanmar,1991,-1.149197
namibia,1991,0.2751045
nauru,1991,0.977982
nepal,1991,0.459231
netherlands,1991,2.002971
new_zealand,1991,1.405386
nicaragua,1991,0.472331
niger,1991,-0.2940355
nigeria,1991,-0.4750327
north_korea,1991,-1.461191
norway,1991,2.007223
oman,1991,-1.131133
pakistan,1991,0.2812889
panama,1991,0.35774
papua_new_guinea,1991,0.5806133
paraguay,1991,0.1884227
peru,1991,0.2893125
philippines,1991,0.6011801
poland,1991,0.7087239
portugal,1991,1.287313
qatar,1991,-1.35229
romania,1991,0.1871414
rwanda,1991,-0.8800658
samoa,1991,0.3210407
sao_tome_and_principe,1991,0.402476
saudi_arabia,1991,-1.479069
senegal,1991,-0.102291
seychelles,1991,-0.8584535
sierra_leone,1991,-0.6609064
singapore,1991,-0.1575895
slovenia,1991,0.9761359
solomon_is,1991,0.801442
somalia,1991,-0.7310937
south_africa,1991,-0.2433316
south_korea,1991,0.7175176
spain,1991,1.569683
sri_lanka,1991,0.2238793
st_kitts_and_nevis,1991,1.053988
st_lucia,1991,0.8219448
st_vincent_and_the_grenadines,1991,0.7146276
suriname,1991,0.3568919
swaziland,1991,-1.241068
sweden,1991,2.010167
switzerland,1991,2.016857
syria,1991,-1.464197
tajikistan,1991,-0.2667962
tanzania,1991,-0.6541935
thailand,1991,-0.4350103
the_gambia,1991,0.2398716
togo,1991,-0.6115597
tonga,1991,-0.1321815
trinidad_and_tobago,1991,1.047258
tunisia,1991,-0.5382165
turkey,1991,0.5242007
turkmenistan,1991,-0.9300684
tuvalu,1991,1.572163
uganda,1991,-0.8773363
ukraine,1991,0.3142477
united_arab_emirates,1991,-0.9221758
united_kingdom,1991,1.275305
united_states,1991,1.569018
uruguay,1991,1.458044
uzbekistan,1991,-0.7773191
vanuatu,1991,0.6889628
venezuela,1991,0.8213337
vietnam,1991,-1.141499
zambia,1991,0.02618774
zimbabwe,1991,-0.2756135
afghanistan,1992,-0.5499151
albania,1992,0.2894595
algeria,1992,-0.9757842
angola,1992,-0.5492607
antigua_and_barbuda,1992,0.4091143
argentina,1992,0.7570186
armenia,1992,0.3076999
australia,1992,1.991645
austria,1992,2.007061
azerbaijan,1992,-0.2266746
bahamas,1992,0.8277905
bahrain,1992,-1.241674
bangladesh,1992,0.3886179
barbados,1992,1.183583
belarus,1992,-0.01419287
belgium,1992,2.002365
belize,1992,1.041191
benin,1992,0.4933808
bhutan,1992,-1.479288
bolivia,1992,0.7693235
bosnia_and_herzegovina,1992,-0.5422439
botswana,1992,0.3265668
brazil,1992,0.7451495
brunei,1992,-1.053359
bulgaria,1992,0.8333782
burkina_faso,1992,-0.292506
burundi,1992,-0.5547132
cambodia,1992,-0.5236811
cameroon,1992,-0.3827926
canada,1992,1.562168
cape_verde,1992,0.7155621
central_african_republic,1992,-0.4262127
chad,1992,-0.6629878
chile,1992,0.6718679
china,1992,-1.147763
colombia,1992,0.3222015
comoros,1992,0.3654383
congo,1992,0.2880703
congo_drc,1992,-0.4738789
costa_rica,1992,1.297771
cote_d_ivoire,1992,-0.6914139
croatia,1992,0.1704306
cuba,1992,-1.1417
cyprus,1992,1.565404
denmark,1992,2.010162
djibouti,1992,-0.8679555
dominica,1992,0.9386598
dominican_republic,1992,0.5446106
ecuador,1992,0.7239561
egypt,1992,-0.6628944
el_salvador,1992,0.2505476
equatorial_guinea,1992,-0.9810054
estonia,1992,0.3106976
fiji,1992,0.3539908
finland,1992,2.009875
france,1992,1.178137
gabon,1992,-0.2872371
georgia,1992,-0.008923381
germany,1992,1.285952
ghana,1992,-0.2026543
greece,1992,1.279778
grenada,1992,0.9388485
guatemala,1992,0.1286612
guinea,1992,-0.6118058
guinea_bissau,1992,-0.6318684
guyana,1992,0.2299036
haiti,1992,-1.146573
honduras,1992,0.3277864
hungary,1992,1.161721
india,1992,0.5551193
iran,1992,-0.7333561
iraq,1992,-1.448996
ireland,1992,2.00627
israel,1992,0.9719251
italy,1992,1.455581
jamaica,1992,0.6557606
japan,1992,1.170304
jordan,1992,-0.2634793
kazakhstan,1992,-0.4827527
kenya,1992,-0.1870565
kiribati,1992,0.8249
kuwait,1992,-0.6954078
kyrgyzstan,1992,-0.1618327
laos,1992,-0.9834266
latvia,1992,0.7081179
lesotho,1992,-0.7001297
liberia,1992,-0.6249814
libya,1992,-1.153813
liechtenstein,1992,1.571844
lithuania,1992,0.6233782
luxembourg,1992,1.516222
macedonia,1992,0.4145492
madagascar,1992,0.1908557
malawi,1992,-1.239737
malaysia,1992,0.01502703
maldives,1992,-0.6833973
mali,1992,0.417191
malta,1992,1.506976
marshall_is,1992,0.912744
mauritania,1992,-0.632655
mauritius,1992,1.05748
mexico,1992,0.05902426
micronesia,1992,1.04863
moldova,1992,0.04513945
mongolia,1992,0.7193929
morocco,1992,-0.7807867
mozambique,1992,-0.5776647
myanmar,1992,-1.145796
namibia,1992,0.3113525
nauru,1992,0.9787802
nepal,1992,0.4598574
netherlands,1992,2.021562
new_zealand,1992,1.564207
nicaragua,1992,0.4594718
niger,1992,-0.03294048
nigeria,1992,-0.4769159
north_korea,1992,-1.455938
norway,1992,2.013898
oman,1992,-1.022392
pakistan,1992,0.2818168
panama,1992,0.3464822
papua_new_guinea,1992,0.5788731
paraguay,1992,0.2468134
peru,1992,-0.3342448
philippines,1992,0.6551467
poland,1992,0.7072189
portugal,1992,1.296582
qatar,1992,-1.475219
romania,1992,0.3351691
russia,1992,0.07752564
rwanda,1992,-0.7785991
samoa,1992,0.3140759
san_marino,1992,1.566906
sao_tome_and_principe,1992,0.3997836
saudi_arabia,1992,-1.967849
senegal,1992,-0.1026279
seychelles,1992,-0.5318747
sierra_leone,1992,-0.978049
singapore,1992,-0.1154535
slovenia,1992,1.167054
solomon_is,1992,0.8056846
somalia,1992,-0.7326589
south_africa,1992,-0.125375
south_korea,1992,0.715332
spain,1992,1.56758
sri_lanka,1992,0.2208343
st_kitts_and_nevis,1992,1.049407
st_lucia,1992,0.8222854
st_vincent_and_the_grenadines,1992,0.7085273
suriname,1992,0.5066519
swaziland,1992,-1.249143
sweden,1992,2.008602
switzerland,1992,2.005414
syria,1992,-1.45415
tajikistan,1992,-0.7392483
tanzania,1992,-0.4008906
thailand,1992,0.2319913
the_gambia,1992,0.371302
togo,1992,-0.5536578
tonga,1992,-0.1275873
trinidad_and_tobago,1992,1.050768
tunisia,1992,-0.6115667
turkey,1992,0.5227557
turkmenistan,1992,-1.236415
tuvalu,1992,1.57026
uganda,1992,-0.7856239
ukraine,1992,0.3985148
united_arab_emirates,1992,-0.917046
united_kingdom,1992,1.285833
united_states,1992,2.004469
uruguay,1992,1.452586
uzbekistan,1992,-0.8480779
vanuatu,1992,0.690258
venezuela,1992,0.6795532
vietnam,1992,-1.144471
zambia,1992,0.2149327
zimbabwe,1992,-0.2753116
afghanistan,1993,-0.7334297
albania,1993,0.32436
algeria,1993,-0.971406
angola,1993,-0.7710041
antigua_and_barbuda,1993,0.3426269
argentina,1993,0.7510941
armenia,1993,0.3038546
australia,1993,1.571491
austria,1993,2.001152
azerbaijan,1993,-0.627758
bahamas,1993,0.8309497
bahrain,1993,-1.130612
bangladesh,1993,0.3485098
barbados,1993,1.182102
belarus,1993,-0.08835451
belgium,1993,2.008681
belize,1993,1.044418
benin,1993,0.495092
bhutan,1993,-1.967482
bolivia,1993,0.7709722
bosnia_and_herzegovina,1993,-0.5481616
botswana,1993,0.2058845
brazil,1993,0.7002074
brunei,1993,-1.058563
bulgaria,1993,0.8981319
burkina_faso,1993,-0.2463638
burundi,1993,-0.1984286
cambodia,1993,-0.2299037
cameroon,1993,-0.377847
canada,1993,1.395824
cape_verde,1993,0.7133643
central_african_republic,1993,0.1742443
chad,1993,-0.5787991
chile,1993,0.6742245
china,1993,-1.14279
colombia,1993,0.3236932
comoros,1993,0.2683099
congo,1993,0.2558509
congo_drc,1993,-0.6169613
costa_rica,1993,1.110222
cote_d_ivoire,1993,-0.7820657
croatia,1993,0.1740115
cuba,1993,-1.147467
cyprus,1993,1.570479
czech_republic,1993,1.455105
denmark,1993,2.002125
djibouti,1993,-0.8686166
dominica,1993,0.9388279
dominican_republic,1993,0.5266226
ecuador,1993,0.7254259
egypt,1993,-0.7490643
el_salvador,1993,0.2479956
equatorial_guinea,1993,-0.8939505
eritrea,1993,-0.6535
estonia,1993,0.6040634
ethiopia,1993,-0.3022145
fiji,1993,0.3518834
finland,1993,2.00915
france,1993,1.06626
gabon,1993,-0.2787862
georgia,1993,0.01835413
germany,1993,1.28586
ghana,1993,-0.01109284
greece,1993,1.301747
grenada,1993,0.9403331
guatemala,1993,0.06557945
guinea,1993,-0.6114194
guinea_bissau,1993,-0.635324
guyana,1993,0.3247614
haiti,1993,-1.147386
honduras,1993,0.294676
hungary,1993,1.276484
india,1993,0.5122352
iran,1993,-0.8278798
iraq,1993,-1.458588
ireland,1993,1.168284
israel,1993,0.9743822
italy,1993,1.316987
jamaica,1993,0.6541287
japan,1993,1.156481
jordan,1993,-0.3532941
kazakhstan,1993,-0.4864921
kenya,1993,-0.2075379
kiribati,1993,1.05059
kuwait,1993,-0.693859
kyrgyzstan,1993,-0.1693823
laos,1993,-0.9788809
latvia,1993,0.7065108
lesotho,1993,0.1617208
liberia,1993,-0.5471886
libya,1993,-1.145764
liechtenstein,1993,1.583209
lithuania,1993,1.064615
luxembourg,1993,1.514122
macedonia,1993,0.4545361
madagascar,1993,0.3917613
malawi,1993,-0.9172436
malaysia,1993,0.01464759
maldives,1993,-0.8613891
mali,1993,0.4201447
malta,1993,1.519368
marshall_is,1993,0.9137134
mauritania,1993,-0.633634
mauritius,1993,1.174488
mexico,1993,0.04170975
micronesia,1993,1.04492
moldova,1993,0.1007977
mongolia,1993,0.7148387
morocco,1993,-0.6953894
mozambique,1993,-0.6588328
myanmar,1993,-1.140917
namibia,1993,0.2729958
nauru,1993,0.7573653
nepal,1993,0.3762612
netherlands,1993,2.017972
new_zealand,1993,2.011732
nicaragua,1993,0.4330047
niger,1993,0.4562059
nigeria,1993,-0.8735843
north_korea,1993,-1.450005
norway,1993,2.000291
oman,1993,-1.133453
pakistan,1993,0.3190159
panama,1993,0.3629422
papua_new_guinea,1993,0.5344795
paraguay,1993,0.3338796
peru,1993,-0.2003359
philippines,1993,0.6105816
poland,1993,0.705535
portugal,1993,1.286915
qatar,1993,-1.485565
romania,1993,0.4868714
russia,1993,0.2070978
rwanda,1993,-0.7824169
samoa,1993,0.3184114
san_marino,1993,1.575578
sao_tome_and_principe,1993,0.6095283
saudi_arabia,1993,-1.977446
senegal,1993,-0.1047807
seychelles,1993,0.0339511
sierra_leone,1993,-0.9786103
singapore,1993,-0.1537751
slovakia,1993,0.4286492
slovenia,1993,1.286798
solomon_is,1993,0.8217777
somalia,1993,-0.7308456
south_africa,1993,-0.03056976
south_korea,1993,0.7756888
spain,1993,1.456177
sri_lanka,1993,0.2275662
st_kitts_and_nevis,1993,1.183179
st_lucia,1993,0.8299136
st_vincent_and_the_grenadines,1993,0.8994263
suriname,1993,0.5048214
swaziland,1993,-1.031384
sweden,1993,2.011897
switzerland,1993,2.015956
syria,1993,-1.452833
tajikistan,1993,-0.9575127
tanzania,1993,-0.3948791
thailand,1993,0.4763673
the_gambia,1993,0.3128974
togo,1993,-0.6004886
tonga,1993,-0.3138727
trinidad_and_tobago,1993,1.048712
tunisia,1993,-0.5557322
turkey,1993,0.4019973
turkmenistan,1993,-1.450219
tuvalu,1993,1.579057
uganda,1993,-0.5862958
ukraine,1993,0.2982193
united_arab_emirates,1993,-1.01859
united_kingdom,1993,1.282189
united_states,1993,2.013548
uruguay,1993,1.319457
uzbekistan,1993,-1.044493
vanuatu,1993,0.9375574
venezuela,1993,0.6805112
vietnam,1993,-1.13973
zambia,1993,0.03264565
zimbabwe,1993,-0.3150501
afghanistan,1994,-0.7343491
albania,1994,0.3317247
algeria,1994,-1.142226
angola,1994,-0.7656564
antigua_and_barbuda,1994,0.4318977
argentina,1994,0.757305
armenia,1994,0.3126528
australia,1994,1.567553
austria,1994,2.015227
azerbaijan,1994,-0.6368599
bahamas,1994,0.8293281
bahrain,1994,-1.126325
bangladesh,1994,0.348867
barbados,1994,1.187735
belarus,1994,-0.05280559
belgium,1994,2.015896
belize,1994,1.046154
benin,1994,0.4988346
bhutan,1994,-1.966943
bolivia,1994,0.7680572
bosnia_and_herzegovina,1994,-0.5492119
botswana,1994,0.2062108
brazil,1994,0.7469445
brunei,1994,-1.055331
bulgaria,1994,0.8217804
burkina_faso,1994,-0.2442505
burundi,1994,-0.1511304
cambodia,1994,-0.06742642
cameroon,1994,-0.3817212
canada,1994,1.399088
cape_verde,1994,0.7066631
central_african_republic,1994,0.2884573
chad,1994,-0.5856976
chile,1994,0.670331
china,1994,-1.141565
colombia,1994,0.3230637
comoros,1994,0.2717467
congo,1994,0.2575962
congo_drc,1994,-0.6260088
costa_rica,1994,1.184983
cote_d_ivoire,1994,-0.6594399
croatia,1994,0.1725199
cuba,1994,-1.14428
cyprus,1994,1.559974
czech_republic,1994,1.456022
denmark,1994,2.003719
djibouti,1994,-0.8748698
dominica,1994,0.938374
dominican_republic,1994,0.2438798
ecuador,1994,0.7258331
egypt,1994,-0.7444332
el_salvador,1994,0.6317943
equatorial_guinea,1994,-0.8895377
eritrea,1994,-0.6610141
estonia,1994,0.6010219
ethiopia,1994,-0.2884821
fiji,1994,0.3506439
finland,1994,2.001883
france,1994,1.062723
gabon,1994,-0.2838608
georgia,1994,0.01948365
germany,1994,1.280055
ghana,1994,-0.004306778
greece,1994,1.311273
grenada,1994,0.9398023
guatemala,1994,0.1056714
guinea,1994,-0.6111291
guinea_bissau,1994,0.0931538
guyana,1994,0.3239779
haiti,1994,-0.1305757
honduras,1994,0.2932136
hungary,1994,1.455746
india,1994,0.5177444
iran,1994,-0.8339934
iraq,1994,-1.465657
ireland,1994,1.171833
israel,1994,0.9767005
italy,1994,1.454606
jamaica,1994,0.6568703
japan,1994,1.15457
jordan,1994,-0.3499384
kazakhstan,1994,-0.5543093
kenya,1994,-0.2580001
kiribati,1994,0.9075448
kuwait,1994,-0.6938594
kyrgyzstan,1994,-0.1368773
laos,1994,-0.975535
latvia,1994,0.7587816
lesotho,1994,0.133744
liberia,1994,-0.6227928
libya,1994,-1.146834
lithuania,1994,1.059769
luxembourg,1994,1.51887
macedonia,1994,0.4661384
madagascar,1994,0.3935934
malawi,1994,0.5483078
malaysia,1994,0.01480268
maldives,1994,-0.8671256
mali,1994,0.3799399
malta,1994,1.514533
marshall_is,1994,0.9125861
mauritania,1994,-0.7247671
mauritius,1994,1.171488
mexico,1994,0.08991989
micronesia,1994,1.047159
moldova,1994,0.2754953
mongolia,1994,0.7222003
morocco,1994,-0.6923284
mozambique,1994,-0.04138222
myanmar,1994,-1.148579
namibia,1994,0.2730879
nauru,1994,0.7532937
nepal,1994,0.384245
netherlands,1994,2.004104
new_zealand,1994,2.020599
nicaragua,1994,0.4347749
niger,1994,0.4128981
nigeria,1994,-0.9793607
north_korea,1994,-1.44809
norway,1994,2.012284
oman,1994,-1.132893
pakistan,1994,0.3174791
palau,1994,0.9792048
panama,1994,0.6678151
papua_new_guinea,1994,0.5360679
paraguay,1994,0.3196054
peru,1994,-0.1787488
philippines,1994,0.612182
poland,1994,0.7091566
portugal,1994,1.290688
qatar,1994,-1.468662
romania,1994,0.5251918
russia,1994,0.1813334
rwanda,1994,-0.961346
samoa,1994,0.3076103
san_marino,1994,1.572985
sao_tome_and_principe,1994,0.6086452
saudi_arabia,1994,-1.98006
senegal,1994,-0.1014021
seychelles,1994,0.03174505
sierra_leone,1994,-0.9785317
singapore,1994,-0.1544224
slovakia,1994,0.5528582
slovenia,1994,1.285608
solomon_is,1994,0.823841
somalia,1994,-0.7314123
south_africa,1994,0.4854926
south_korea,1994,0.7784544
spain,1994,1.457542
sri_lanka,1994,0.2252806
st_kitts_and_nevis,1994,0.7973906
st_lucia,1994,0.8296774
st_vincent_and_the_grenadines,1994,0.8273579
suriname,1994,0.5049074
swaziland,1994,-1.036178
sweden,1994,2.007183
switzerland,1994,2.010031
syria,1994,-1.453768
tajikistan,1994,-0.6548771
tanzania,1994,-0.4502651
thailand,1994,0.4712856
the_gambia,1994,-0.9733887
togo,1994,-0.2020145
tonga,1994,-0.3082706
trinidad_and_tobago,1994,0.9254345
tunisia,1994,-0.5583602
turkey,1994,0.329372
turkmenistan,1994,-1.45659
tuvalu,1994,1.594293
uganda,1994,-0.5098358
ukraine,1994,0.4795711
united_arab_emirates,1994,-0.9184555
united_kingdom,1994,1.283523
united_states,1994,2.003471
uruguay,1994,1.319129
uzbekistan,1994,-1.053243
vanuatu,1994,0.7903057
venezuela,1994,0.6806523
vietnam,1994,-1.138629
zambia,1994,0.02976666
zimbabwe,1994,-0.3170602
afghanistan,1995,-0.7350705
albania,1995,0.292167
algeria,1995,-0.3675797
angola,1995,-0.601065
antigua_and_barbuda,1995,0.4323896
argentina,1995,0.7547259
armenia,1995,0.178043
australia,1995,1.565529
austria,1995,2.001835
azerbaijan,1995,-0.7364157
bahamas,1995,0.8368739
bahrain,1995,-1.13342
bangladesh,1995,0.3193579
barbados,1995,1.181786
belarus,1995,-0.2919056
belgium,1995,2.003396
belize,1995,1.046545
benin,1995,0.6042976
bhutan,1995,-1.975176
bolivia,1995,0.7317847
bosnia_and_herzegovina,1995,-0.8968239
botswana,1995,0.2596646
brazil,1995,0.7430759
brunei,1995,-0.8693679
bulgaria,1995,0.8209959
burkina_faso,1995,-0.2453413
burundi,1995,-0.1522452
cambodia,1995,-0.1967362
cameroon,1995,-0.4452726
canada,1995,1.403817
cape_verde,1995,0.7184707
central_african_republic,1995,0.2452878
chad,1995,-0.5808055
chile,1995,0.66791
china,1995,-1.144075
colombia,1995,0.2578425
comoros,1995,-0.2300978
congo,1995,0.2559175
congo_drc,1995,-0.6248198
costa_rica,1995,1.191167
cote_d_ivoire,1995,-0.6587361
croatia,1995,0.143041
cuba,1995,-1.151667
cyprus,1995,1.569532
czech_republic,1995,1.45682
denmark,1995,2.020952
djibouti,1995,-0.7710229
dominica,1995,1.182757
dominican_republic,1995,0.2466039
ecuador,1995,0.7678736
egypt,1995,-0.7402849
el_salvador,1995,0.6308191
equatorial_guinea,1995,-0.8976057
eritrea,1995,-0.5767592
estonia,1995,0.6554547
ethiopia,1995,-0.132476
fiji,1995,0.3518676
finland,1995,1.574713
france,1995,1.064347
gabon,1995,-0.1055463
georgia,1995,0.07752315
germany,1995,1.284113
ghana,1995,0.02496528
greece,1995,1.30823
grenada,1995,0.9473553
guatemala,1995,0.1016881
guinea,1995,-0.3239097
guinea_bissau,1995,0.08849351
guyana,1995,0.3235747
haiti,1995,0.04517004
honduras,1995,0.2946535
hungary,1995,1.455401
india,1995,0.5784109
iran,1995,-0.8280357
iraq,1995,-1.455963
ireland,1995,1.559699
israel,1995,0.9753748
italy,1995,1.455746
jamaica,1995,0.6558821
japan,1995,1.28065
jordan,1995,-0.3503016
kazakhstan,1995,-0.436511
kenya,1995,-0.3081013
kiribati,1995,0.9138324
kuwait,1995,-0.6892926
kyrgyzstan,1995,-0.05289504
laos,1995,-0.9805511
latvia,1995,0.8225963
lesotho,1995,0.1250475
liberia,1995,-0.6276473
libya,1995,-1.14344
lithuania,1995,1.173677
luxembourg,1995,1.5142
macedonia,1995,0.4630763
madagascar,1995,0.4337011
malawi,1995,0.5504735
malaysia,1995,0.001257176
maldives,1995,-0.8681497
mali,1995,0.4234823
malta,1995,1.513696
marshall_is,1995,0.9052362
