country,year,openness_of_executive
mauritius,1973,4
mexico,1973,4
mongolia,1973,4
morocco,1973,1
myanmar,1973,0
nepal,1973,2
netherlands,1973,4
new_zealand,1973,4
nicaragua,1973,4
niger,1973,4
nigeria,1973,0
north_korea,1973,4
norway,1973,4
oman,1973,1
pakistan,1973,4
panama,1973,0
paraguay,1973,4
peru,1973,0
philippines,1973,4
poland,1973,4
portugal,1973,4
qatar,1973,1
romania,1973,4
rwanda,1973,0
saudi_arabia,1973,1
senegal,1973,4
sierra_leone,1973,4
singapore,1973,4
somalia,1973,0
south_africa,1973,4
south_korea,1973,4
spain,1973,0
sri_lanka,1973,4
swaziland,1973,2
sweden,1973,4
switzerland,1973,4
syria,1973,4
tanzania,1973,4
thailand,1973,-88
the_gambia,1973,4
togo,1973,0
trinidad_and_tobago,1973,4
tunisia,1973,4
turkey,1973,4
uganda,1973,0
united_arab_emirates,1973,2
united_kingdom,1973,4
united_states,1973,4
uruguay,1973,4
venezuela,1973,4
zambia,1973,4
zimbabwe,1973,4
afghanistan,1974,0
albania,1974,4
algeria,1974,4
argentina,1974,4
australia,1974,4
austria,1974,4
bahrain,1974,2
bangladesh,1974,4
belgium,1974,4
benin,1974,0
bhutan,1974,1
bolivia,1974,0
botswana,1974,4
brazil,1974,4
bulgaria,1974,4
burkina_faso,1974,0
burundi,1974,0
cambodia,1974,0
cameroon,1974,4
canada,1974,4
central_african_republic,1974,0
chad,1974,4
chile,1974,0
china,1974,4
colombia,1974,4
congo,1974,4
congo_drc,1974,4
costa_rica,1974,4
cote_d_ivoire,1974,4
cuba,1974,0
cyprus,1974,4
denmark,1974,4
dominican_republic,1974,4
ecuador,1974,0
egypt,1974,4
el_salvador,1974,4
equatorial_guinea,1974,0
fiji,1974,4
finland,1974,4
france,1974,4
gabon,1974,4
ghana,1974,0
greece,1974,-88
guatemala,1974,4
guinea,1974,4
guinea_bissau,1974,4
guyana,1974,4
haiti,1974,1
honduras,1974,0
hungary,1974,4
india,1974,4
indonesia,1974,4
iraq,1974,0
ireland,1974,4
israel,1974,4
italy,1974,4
jamaica,1974,4
japan,1974,4
jordan,1974,2
kenya,1974,4
kuwait,1974,2
laos,1974,-88
lebanon,1974,4
lesotho,1974,4
liberia,1974,4
libya,1974,0
luxembourg,1974,4
madagascar,1974,4
malawi,1974,4
malaysia,1974,4
mali,1974,0
mauritania,1974,4
mauritius,1974,4
mexico,1974,4
mongolia,1974,4
morocco,1974,1
myanmar,1974,0
nepal,1974,2
netherlands,1974,4
new_zealand,1974,4
nicaragua,1974,4
niger,1974,0
nigeria,1974,0
north_korea,1974,4
norway,1974,4
oman,1974,1
pakistan,1974,4
panama,1974,0
paraguay,1974,4
peru,1974,0
philippines,1974,4
poland,1974,4
portugal,1974,-88
qatar,1974,1
romania,1974,4
rwanda,1974,0
saudi_arabia,1974,1
senegal,1974,4
sierra_leone,1974,4
singapore,1974,4
somalia,1974,0
south_africa,1974,4
south_korea,1974,4
spain,1974,0
sri_lanka,1974,4
swaziland,1974,2
sweden,1974,4
switzerland,1974,4
syria,1974,4
tanzania,1974,4
thailand,1974,4
the_gambia,1974,4
togo,1974,0
trinidad_and_tobago,1974,4
tunisia,1974,4
turkey,1974,4
uganda,1974,0
united_arab_emirates,1974,2
united_kingdom,1974,4
united_states,1974,4
uruguay,1974,4
venezuela,1974,4
zambia,1974,4
zimbabwe,1974,4
afghanistan,1975,0
albania,1975,4
algeria,1975,4
angola,1975,4
argentina,1975,4
australia,1975,4
austria,1975,4
bahrain,1975,2
bangladesh,1975,0
belgium,1975,4
benin,1975,0
bhutan,1975,1
bolivia,1975,0
botswana,1975,4
brazil,1975,4
bulgaria,1975,4
burkina_faso,1975,0
burundi,1975,0
cambodia,1975,-77
cameroon,1975,4
canada,1975,4
cape_verde,1975,4
central_african_republic,1975,0
chad,1975,0
chile,1975,0
china,1975,4
colombia,1975,4
comoros,1975,4
congo,1975,4
congo_drc,1975,4
costa_rica,1975,4
cote_d_ivoire,1975,4
cuba,1975,0
cyprus,1975,4
denmark,1975,4
dominican_republic,1975,4
ecuador,1975,0
egypt,1975,4
el_salvador,1975,4
equatorial_guinea,1975,0
fiji,1975,4
finland,1975,4
france,1975,4
gabon,1975,4
ghana,1975,0
greece,1975,4
guatemala,1975,4
guinea,1975,4
guinea_bissau,1975,4
guyana,1975,4
haiti,1975,1
honduras,1975,0
hungary,1975,4
india,1975,4
indonesia,1975,4
iraq,1975,0
ireland,1975,4
israel,1975,4
italy,1975,4
jamaica,1975,4
japan,1975,4
jordan,1975,2
kenya,1975,4
kuwait,1975,2
laos,1975,4
lebanon,1975,-77
lesotho,1975,4
liberia,1975,4
libya,1975,0
luxembourg,1975,4
madagascar,1975,4
malawi,1975,4
malaysia,1975,4
mali,1975,0
mauritania,1975,4
mauritius,1975,4
mexico,1975,4
mongolia,1975,4
morocco,1975,1
mozambique,1975,4
myanmar,1975,0
nepal,1975,2
netherlands,1975,4
new_zealand,1975,4
nicaragua,1975,4
niger,1975,0
nigeria,1975,0
north_korea,1975,4
norway,1975,4
oman,1975,1
pakistan,1975,4
panama,1975,0
papua_new_guinea,1975,4
paraguay,1975,4
peru,1975,0
philippines,1975,4
poland,1975,4
portugal,1975,-88
qatar,1975,1
romania,1975,4
rwanda,1975,0
saudi_arabia,1975,1
senegal,1975,4
sierra_leone,1975,4
singapore,1975,4
somalia,1975,0
south_africa,1975,4
south_korea,1975,4
spain,1975,-88
sri_lanka,1975,4
suriname,1975,4
swaziland,1975,2
sweden,1975,4
switzerland,1975,4
syria,1975,4
tanzania,1975,4
thailand,1975,4
the_gambia,1975,4
togo,1975,0
trinidad_and_tobago,1975,4
tunisia,1975,4
turkey,1975,4
uganda,1975,0
united_arab_emirates,1975,2
united_kingdom,1975,4
united_states,1975,4
uruguay,1975,4
venezuela,1975,4
zambia,1975,4
zimbabwe,1975,4
afghanistan,1976,0
albania,1976,4
algeria,1976,4
angola,1976,4
argentina,1976,4
australia,1976,4
austria,1976,4
bahrain,1976,2
bangladesh,1976,0
belgium,1976,4
benin,1976,0
bhutan,1976,1
bolivia,1976,0
botswana,1976,4
brazil,1976,4
bulgaria,1976,4
burkina_faso,1976,0
burundi,1976,0
cambodia,1976,0
cameroon,1976,4
canada,1976,4
cape_verde,1976,4
central_african_republic,1976,0
chad,1976,0
chile,1976,0
china,1976,4
colombia,1976,4
comoros,1976,0
congo,1976,4
congo_drc,1976,4
costa_rica,1976,4
cote_d_ivoire,1976,4
cuba,1976,0
cyprus,1976,4
denmark,1976,4
dominican_republic,1976,4
ecuador,1976,0
egypt,1976,4
el_salvador,1976,4
equatorial_guinea,1976,0
fiji,1976,4
finland,1976,4
france,1976,4
gabon,1976,4
ghana,1976,0
greece,1976,4
guatemala,1976,4
guinea,1976,4
guinea_bissau,1976,4
guyana,1976,4
haiti,1976,1
honduras,1976,0
hungary,1976,4
india,1976,4
indonesia,1976,4
iraq,1976,0
ireland,1976,4
israel,1976,4
italy,1976,4
jamaica,1976,4
japan,1976,4
jordan,1976,2
kenya,1976,4
kuwait,1976,2
laos,1976,4
lebanon,1976,-77
lesotho,1976,4
liberia,1976,4
libya,1976,0
luxembourg,1976,4
madagascar,1976,4
malawi,1976,4
malaysia,1976,4
mali,1976,0
mauritania,1976,4
mauritius,1976,4
mexico,1976,4
mongolia,1976,4
morocco,1976,1
mozambique,1976,4
myanmar,1976,0
nepal,1976,2
netherlands,1976,4
new_zealand,1976,4
nicaragua,1976,4
niger,1976,0
nigeria,1976,0
north_korea,1976,4
norway,1976,4
oman,1976,1
pakistan,1976,4
panama,1976,0
papua_new_guinea,1976,4
paraguay,1976,4
peru,1976,0
philippines,1976,4
poland,1976,4
portugal,1976,4
qatar,1976,1
romania,1976,4
rwanda,1976,0
saudi_arabia,1976,1
senegal,1976,4
sierra_leone,1976,4
singapore,1976,4
somalia,1976,0
south_africa,1976,4
south_korea,1976,4
spain,1976,-88
sri_lanka,1976,4
suriname,1976,4
swaziland,1976,2
sweden,1976,4
switzerland,1976,4
syria,1976,4
tanzania,1976,4
thailand,1976,0
the_gambia,1976,4
togo,1976,0
trinidad_and_tobago,1976,4
tunisia,1976,4
turkey,1976,4
uganda,1976,0
united_arab_emirates,1976,2
united_kingdom,1976,4
united_states,1976,4
uruguay,1976,4
venezuela,1976,4
vietnam,1976,4
zambia,1976,4
zimbabwe,1976,4
afghanistan,1977,0
albania,1977,4
algeria,1977,4
angola,1977,4
argentina,1977,4
australia,1977,4
austria,1977,4
bahrain,1977,2
bangladesh,1977,0
belgium,1977,4
benin,1977,0
bhutan,1977,1
bolivia,1977,0
botswana,1977,4
brazil,1977,4
bulgaria,1977,4
burkina_faso,1977,-88
burundi,1977,0
cambodia,1977,0
cameroon,1977,4
canada,1977,4
cape_verde,1977,4
central_african_republic,1977,0
chad,1977,0
chile,1977,0
china,1977,4
colombia,1977,4
comoros,1977,0
congo,1977,4
congo_drc,1977,4
costa_rica,1977,4
cote_d_ivoire,1977,4
cuba,1977,0
cyprus,1977,4
denmark,1977,4
djibouti,1977,4
dominican_republic,1977,4
ecuador,1977,0
egypt,1977,4
el_salvador,1977,4
equatorial_guinea,1977,0
fiji,1977,4
finland,1977,4
france,1977,4
gabon,1977,4
ghana,1977,0
greece,1977,4
guatemala,1977,4
guinea,1977,4
guinea_bissau,1977,4
guyana,1977,4
haiti,1977,1
honduras,1977,0
hungary,1977,4
india,1977,4
indonesia,1977,4
iraq,1977,0
ireland,1977,4
israel,1977,4
italy,1977,4
jamaica,1977,4
japan,1977,4
jordan,1977,2
kenya,1977,4
kuwait,1977,2
laos,1977,4
lebanon,1977,-77
lesotho,1977,4
liberia,1977,4
libya,1977,0
luxembourg,1977,4
madagascar,1977,4
malawi,1977,4
malaysia,1977,4
mali,1977,0
mauritania,1977,4
mauritius,1977,4
mexico,1977,4
mongolia,1977,4
morocco,1977,2
mozambique,1977,4
myanmar,1977,0
nepal,1977,2
netherlands,1977,4
new_zealand,1977,4
nicaragua,1977,4
niger,1977,0
nigeria,1977,0
north_korea,1977,4
norway,1977,4
oman,1977,1
pakistan,1977,0
panama,1977,0
papua_new_guinea,1977,4
paraguay,1977,4
peru,1977,0
philippines,1977,4
poland,1977,4
portugal,1977,4
qatar,1977,1
romania,1977,4
rwanda,1977,0
saudi_arabia,1977,1
senegal,1977,4
sierra_leone,1977,4
singapore,1977,4
somalia,1977,0
south_africa,1977,4
south_korea,1977,4
spain,1977,-88
sri_lanka,1977,4
suriname,1977,4
swaziland,1977,2
sweden,1977,4
switzerland,1977,4
syria,1977,4
tanzania,1977,4
thailand,1977,-88
the_gambia,1977,4
togo,1977,0
trinidad_and_tobago,1977,4
tunisia,1977,4
turkey,1977,4
uganda,1977,0
united_arab_emirates,1977,2
united_kingdom,1977,4
united_states,1977,4
uruguay,1977,4
venezuela,1977,4
vietnam,1977,4
zambia,1977,4
zimbabwe,1977,4
afghanistan,1978,-77
albania,1978,4
algeria,1978,4
angola,1978,4
argentina,1978,4
australia,1978,4
austria,1978,4
bahrain,1978,2
bangladesh,1978,0
belgium,1978,4
benin,1978,0
bhutan,1978,1
bolivia,1978,0
botswana,1978,4
brazil,1978,4
bulgaria,1978,4
burkina_faso,1978,4
burundi,1978,0
cambodia,1978,0
cameroon,1978,4
canada,1978,4
cape_verde,1978,4
central_african_republic,1978,0
chad,1978,-88
chile,1978,0
china,1978,4
colombia,1978,4
comoros,1978,0
congo,1978,4
congo_drc,1978,4
costa_rica,1978,4
cote_d_ivoire,1978,4
cuba,1978,0
cyprus,1978,4
denmark,1978,4
djibouti,1978,4
dominican_republic,1978,4
ecuador,1978,0
egypt,1978,4
el_salvador,1978,4
equatorial_guinea,1978,0
fiji,1978,4
finland,1978,4
france,1978,4
gabon,1978,4
ghana,1978,-88
greece,1978,4
guatemala,1978,4
guinea,1978,4
guinea_bissau,1978,4
guyana,1978,4
haiti,1978,1
honduras,1978,0
hungary,1978,4
india,1978,4
indonesia,1978,4
iraq,1978,0
ireland,1978,4
israel,1978,4
italy,1978,4
jamaica,1978,4
japan,1978,4
jordan,1978,2
kenya,1978,4
kuwait,1978,2
laos,1978,4
lebanon,1978,-77
lesotho,1978,4
liberia,1978,4
libya,1978,0
luxembourg,1978,4
madagascar,1978,4
malawi,1978,4
malaysia,1978,4
mali,1978,0
mauritania,1978,4
mauritius,1978,4
mexico,1978,4
mongolia,1978,4
morocco,1978,2
mozambique,1978,4
myanmar,1978,0
nepal,1978,2
netherlands,1978,4
new_zealand,1978,4
nicaragua,1978,4
niger,1978,0
nigeria,1978,-88
north_korea,1978,4
norway,1978,4
oman,1978,1
pakistan,1978,0
panama,1978,4
papua_new_guinea,1978,4
paraguay,1978,4
peru,1978,-88
philippines,1978,4
poland,1978,4
portugal,1978,4
qatar,1978,1
romania,1978,4
rwanda,1978,0
saudi_arabia,1978,1
senegal,1978,4
sierra_leone,1978,4
singapore,1978,4
solomon_is,1978,4
somalia,1978,0
south_africa,1978,4
south_korea,1978,4
spain,1978,4
sri_lanka,1978,4
suriname,1978,4
swaziland,1978,2
sweden,1978,4
switzerland,1978,4
syria,1978,4
tanzania,1978,4
thailand,1978,4
the_gambia,1978,4
togo,1978,0
trinidad_and_tobago,1978,4
tunisia,1978,4
turkey,1978,4
uganda,1978,0
united_arab_emirates,1978,2
united_kingdom,1978,4
united_states,1978,4
uruguay,1978,4
venezuela,1978,4
vietnam,1978,4
zambia,1978,4
zimbabwe,1978,4
afghanistan,1979,-66
albania,1979,4
algeria,1979,4
angola,1979,4
argentina,1979,4
australia,1979,4
austria,1979,4
bahrain,1979,2
bangladesh,1979,0
belgium,1979,4
benin,1979,0
bhutan,1979,1
bolivia,1979,0
botswana,1979,4
brazil,1979,4
bulgaria,1979,4
burkina_faso,1979,4
burundi,1979,0
cambodia,1979,-66
cameroon,1979,4
canada,1979,4
cape_verde,1979,4
central_african_republic,1979,0
chad,1979,-77
chile,1979,0
china,1979,4
colombia,1979,4
comoros,1979,0
congo,1979,4
congo_drc,1979,4
costa_rica,1979,4
cote_d_ivoire,1979,4
cuba,1979,0
cyprus,1979,4
denmark,1979,4
djibouti,1979,4
dominican_republic,1979,4
ecuador,1979,4
egypt,1979,4
el_salvador,1979,-88
equatorial_guinea,1979,0
fiji,1979,4
finland,1979,4
france,1979,4
gabon,1979,4
ghana,1979,4
greece,1979,4
guatemala,1979,4
guinea,1979,4
guinea_bissau,1979,4
guyana,1979,4
haiti,1979,1
honduras,1979,0
hungary,1979,4
india,1979,4
indonesia,1979,4
iraq,1979,4
ireland,1979,4
israel,1979,4
italy,1979,4
jamaica,1979,4
japan,1979,4
jordan,1979,2
kenya,1979,4
kuwait,1979,2
laos,1979,4
lebanon,1979,-77
lesotho,1979,4
liberia,1979,4
libya,1979,0
luxembourg,1979,4
madagascar,1979,4
malawi,1979,4
malaysia,1979,4
mali,1979,0
mauritania,1979,4
mauritius,1979,4
mexico,1979,4
mongolia,1979,4
morocco,1979,2
mozambique,1979,4
myanmar,1979,0
nepal,1979,2
netherlands,1979,4
new_zealand,1979,4
nicaragua,1979,-77
niger,1979,0
nigeria,1979,4
north_korea,1979,4
norway,1979,4
oman,1979,1
pakistan,1979,0
panama,1979,4
papua_new_guinea,1979,4
paraguay,1979,4
peru,1979,-88
philippines,1979,4
poland,1979,4
portugal,1979,4
qatar,1979,1
romania,1979,4
rwanda,1979,0
saudi_arabia,1979,1
senegal,1979,4
sierra_leone,1979,4
singapore,1979,4
solomon_is,1979,4
somalia,1979,0
south_africa,1979,4
south_korea,1979,4
spain,1979,4
sri_lanka,1979,4
suriname,1979,4
swaziland,1979,2
sweden,1979,4
switzerland,1979,4
syria,1979,4
tanzania,1979,4
thailand,1979,4
the_gambia,1979,4
togo,1979,0
trinidad_and_tobago,1979,4
tunisia,1979,4
turkey,1979,4
uganda,1979,-66
united_arab_emirates,1979,2
united_kingdom,1979,4
united_states,1979,4
uruguay,1979,4
venezuela,1979,4
vietnam,1979,4
zambia,1979,4
zimbabwe,1979,-88
afghanistan,1980,-66
albania,1980,4
algeria,1980,4
angola,1980,4
argentina,1980,4
australia,1980,4
austria,1980,4
bahrain,1980,2
bangladesh,1980,0
belgium,1980,4
benin,1980,0
bhutan,1980,1
bolivia,1980,0
botswana,1980,4
brazil,1980,4
bulgaria,1980,4
burkina_faso,1980,0
burundi,1980,0
cambodia,1980,-66
cameroon,1980,4
canada,1980,4
cape_verde,1980,4
central_african_republic,1980,0
chad,1980,-77
chile,1980,0
china,1980,4
colombia,1980,4
comoros,1980,0
congo,1980,4
congo_drc,1980,4
costa_rica,1980,4
cote_d_ivoire,1980,4
cuba,1980,0
cyprus,1980,4
denmark,1980,4
djibouti,1980,4
dominican_republic,1980,4
ecuador,1980,4
egypt,1980,4
el_salvador,1980,-88
equatorial_guinea,1980,0
fiji,1980,4
finland,1980,4
france,1980,4
gabon,1980,4
ghana,1980,4
greece,1980,4
guatemala,1980,4
guinea,1980,4
guinea_bissau,1980,4
guyana,1980,4
haiti,1980,1
honduras,1980,-88
hungary,1980,4
india,1980,4
indonesia,1980,4
iraq,1980,4
ireland,1980,4
israel,1980,4
italy,1980,4
jamaica,1980,4
japan,1980,4
jordan,1980,2
kenya,1980,4
kuwait,1980,2
laos,1980,4
lebanon,1980,-77
lesotho,1980,4
liberia,1980,0
libya,1980,0
luxembourg,1980,4
madagascar,1980,4
malawi,1980,4
malaysia,1980,4
mali,1980,0
mauritania,1980,4
mauritius,1980,4
mexico,1980,4
mongolia,1980,4
morocco,1980,2
mozambique,1980,4
myanmar,1980,4
nepal,1980,2
netherlands,1980,4
new_zealand,1980,4
nicaragua,1980,-77
niger,1980,0
nigeria,1980,4
north_korea,1980,4
norway,1980,4
oman,1980,1
pakistan,1980,0
panama,1980,4
papua_new_guinea,1980,4
paraguay,1980,4
peru,1980,4
philippines,1980,4
poland,1980,4
portugal,1980,4
qatar,1980,1
romania,1980,4
rwanda,1980,0
saudi_arabia,1980,1
senegal,1980,4
sierra_leone,1980,4
singapore,1980,4
solomon_is,1980,4
somalia,1980,0
south_africa,1980,4
south_korea,1980,4
spain,1980,4
sri_lanka,1980,4
suriname,1980,0
swaziland,1980,2
sweden,1980,4
switzerland,1980,4
syria,1980,4
tanzania,1980,4
thailand,1980,4
the_gambia,1980,4
togo,1980,0
trinidad_and_tobago,1980,4
tunisia,1980,4
turkey,1980,4
uganda,1980,4
united_arab_emirates,1980,2
united_kingdom,1980,4
united_states,1980,4
uruguay,1980,4
venezuela,1980,4
vietnam,1980,4
zambia,1980,4
zimbabwe,1980,4
afghanistan,1981,-66
albania,1981,4
algeria,1981,4
angola,1981,4
argentina,1981,4
australia,1981,4
austria,1981,4
bahrain,1981,2
bangladesh,1981,0
belgium,1981,4
benin,1981,0
bhutan,1981,1
bolivia,1981,0
botswana,1981,4
brazil,1981,4
bulgaria,1981,4
burkina_faso,1981,0
burundi,1981,0
cambodia,1981,-66
cameroon,1981,4
canada,1981,4
cape_verde,1981,4
central_african_republic,1981,0
chad,1981,-77
chile,1981,0
china,1981,4
colombia,1981,4
comoros,1981,0
congo,1981,4
congo_drc,1981,4
costa_rica,1981,4
cote_d_ivoire,1981,4
cuba,1981,0
cyprus,1981,4
denmark,1981,4
djibouti,1981,4
dominican_republic,1981,4
ecuador,1981,4
egypt,1981,4
el_salvador,1981,-88
equatorial_guinea,1981,0
fiji,1981,4
finland,1981,4
france,1981,4
gabon,1981,4
ghana,1981,0
greece,1981,4
guatemala,1981,4
guinea,1981,4
guinea_bissau,1981,4
guyana,1981,4
haiti,1981,1
honduras,1981,-88
hungary,1981,4
india,1981,4
indonesia,1981,4
iraq,1981,4
ireland,1981,4
israel,1981,4
italy,1981,4
jamaica,1981,4
japan,1981,4
jordan,1981,2
kenya,1981,4
kuwait,1981,2
laos,1981,4
lebanon,1981,-77
lesotho,1981,4
liberia,1981,0
libya,1981,0
luxembourg,1981,4
madagascar,1981,4
malawi,1981,4
malaysia,1981,4
mali,1981,0
mauritania,1981,4
mauritius,1981,4
mexico,1981,4
mongolia,1981,4
morocco,1981,2
mozambique,1981,4
myanmar,1981,4
nepal,1981,3
netherlands,1981,4
new_zealand,1981,4
nicaragua,1981,0
niger,1981,0
nigeria,1981,4
north_korea,1981,4
norway,1981,4
oman,1981,1
pakistan,1981,0
panama,1981,4
papua_new_guinea,1981,4
paraguay,1981,4
peru,1981,4
philippines,1981,4
poland,1981,4
portugal,1981,4
qatar,1981,1
romania,1981,4
rwanda,1981,0
saudi_arabia,1981,1
senegal,1981,4
sierra_leone,1981,4
singapore,1981,4
solomon_is,1981,4
somalia,1981,0
south_africa,1981,4
south_korea,1981,4
spain,1981,4
sri_lanka,1981,4
suriname,1981,0
swaziland,1981,2
sweden,1981,4
switzerland,1981,4
syria,1981,4
tanzania,1981,4
thailand,1981,4
the_gambia,1981,4
togo,1981,0
trinidad_and_tobago,1981,4
tunisia,1981,4
turkey,1981,4
uganda,1981,4
united_arab_emirates,1981,2
united_kingdom,1981,4
united_states,1981,4
uruguay,1981,4
venezuela,1981,4
vietnam,1981,4
zambia,1981,4
zimbabwe,1981,4
afghanistan,1982,-66
albania,1982,4
algeria,1982,4
angola,1982,4
argentina,1982,4
australia,1982,4
austria,1982,4
bahrain,1982,2
bangladesh,1982,0
belgium,1982,4
benin,1982,0
bhutan,1982,1
bolivia,1982,4
botswana,1982,4
brazil,1982,4
bulgaria,1982,4
burkina_faso,1982,0
burundi,1982,0
cambodia,1982,-66
cameroon,1982,4
canada,1982,4
cape_verde,1982,4
central_african_republic,1982,0
chad,1982,-77
chile,1982,0
china,1982,4
colombia,1982,4
comoros,1982,0
congo,1982,4
congo_drc,1982,4
costa_rica,1982,4
cote_d_ivoire,1982,4
cuba,1982,0
cyprus,1982,4
denmark,1982,4
djibouti,1982,4
dominican_republic,1982,4
ecuador,1982,4
egypt,1982,4
el_salvador,1982,-88
equatorial_guinea,1982,0
fiji,1982,4
finland,1982,4
france,1982,4
gabon,1982,4
ghana,1982,0
greece,1982,4
guatemala,1982,0
guinea,1982,4
guinea_bissau,1982,4
guyana,1982,4
haiti,1982,1
honduras,1982,4
hungary,1982,4
india,1982,4
indonesia,1982,4
iraq,1982,4
ireland,1982,4
israel,1982,4
italy,1982,4
jamaica,1982,4
japan,1982,4
jordan,1982,2
kenya,1982,4
kuwait,1982,2
laos,1982,4
lebanon,1982,-77
lesotho,1982,4
liberia,1982,0
libya,1982,0
luxembourg,1982,4
madagascar,1982,4
malawi,1982,4
malaysia,1982,4
mali,1982,0
mauritania,1982,4
mauritius,1982,4
mexico,1982,4
mongolia,1982,4
morocco,1982,2
mozambique,1982,4
myanmar,1982,4
nepal,1982,3
netherlands,1982,4
new_zealand,1982,4
nicaragua,1982,0
niger,1982,0
nigeria,1982,4
north_korea,1982,4
norway,1982,4
oman,1982,1
pakistan,1982,0
panama,1982,4
papua_new_guinea,1982,4
paraguay,1982,4
peru,1982,4
philippines,1982,4
poland,1982,4
portugal,1982,4
qatar,1982,1
romania,1982,4
rwanda,1982,0
saudi_arabia,1982,1
senegal,1982,4
sierra_leone,1982,4
singapore,1982,4
solomon_is,1982,4
somalia,1982,0
south_africa,1982,4
south_korea,1982,4
spain,1982,4
sri_lanka,1982,4
suriname,1982,0
swaziland,1982,2
sweden,1982,4
switzerland,1982,4
syria,1982,4
tanzania,1982,4
thailand,1982,4
the_gambia,1982,4
togo,1982,0
trinidad_and_tobago,1982,4
tunisia,1982,4
turkey,1982,4
uganda,1982,4
united_arab_emirates,1982,2
united_kingdom,1982,4
united_states,1982,4
uruguay,1982,4
venezuela,1982,4
vietnam,1982,4
zambia,1982,4
zimbabwe,1982,4
afghanistan,1983,-66
albania,1983,4
algeria,1983,4
angola,1983,4
argentina,1983,4
australia,1983,4
austria,1983,4
bahrain,1983,2
bangladesh,1983,0
belgium,1983,4
benin,1983,0
bhutan,1983,1
bolivia,1983,4
botswana,1983,4
brazil,1983,4
bulgaria,1983,4
burkina_faso,1983,0
burundi,1983,0
cambodia,1983,-66
cameroon,1983,4
canada,1983,4
cape_verde,1983,4
central_african_republic,1983,0
chad,1983,-77
chile,1983,0
china,1983,4
colombia,1983,4
comoros,1983,0
congo,1983,4
congo_drc,1983,4
costa_rica,1983,4
cote_d_ivoire,1983,4
cuba,1983,0
cyprus,1983,4
denmark,1983,4
djibouti,1983,4
dominican_republic,1983,4
ecuador,1983,4
egypt,1983,4
el_salvador,1983,-88
equatorial_guinea,1983,0
fiji,1983,4
finland,1983,4
france,1983,4
gabon,1983,4
ghana,1983,0
greece,1983,4
guatemala,1983,0
guinea,1983,4
guinea_bissau,1983,4
guyana,1983,4
haiti,1983,1
honduras,1983,4
hungary,1983,4
india,1983,4
indonesia,1983,4
iraq,1983,4
ireland,1983,4
israel,1983,4
italy,1983,4
jamaica,1983,4
japan,1983,4
jordan,1983,2
kenya,1983,4
kuwait,1983,2
laos,1983,4
lebanon,1983,-77
lesotho,1983,4
liberia,1983,0
libya,1983,0
luxembourg,1983,4
madagascar,1983,4
malawi,1983,4
malaysia,1983,4
mali,1983,0
mauritania,1983,4
mauritius,1983,4
mexico,1983,4
mongolia,1983,4
morocco,1983,2
mozambique,1983,4
myanmar,1983,4
nepal,1983,3
netherlands,1983,4
new_zealand,1983,4
nicaragua,1983,0
niger,1983,0
nigeria,1983,4
north_korea,1983,4
norway,1983,4
oman,1983,1
pakistan,1983,0
panama,1983,4
papua_new_guinea,1983,4
paraguay,1983,4
peru,1983,4
philippines,1983,4
poland,1983,4
portugal,1983,4
qatar,1983,1
romania,1983,4
rwanda,1983,0
saudi_arabia,1983,1
senegal,1983,4
sierra_leone,1983,4
singapore,1983,4
solomon_is,1983,4
somalia,1983,0
south_africa,1983,4
south_korea,1983,4
spain,1983,4
sri_lanka,1983,4
suriname,1983,0
swaziland,1983,2
sweden,1983,4
switzerland,1983,4
syria,1983,4
tanzania,1983,4
thailand,1983,4
the_gambia,1983,4
togo,1983,0
trinidad_and_tobago,1983,4
tunisia,1983,4
