country,year,latent_democracy_variable
france,1960,0.86941183
greece,1960,0.37267333
guatemala,1960,-0.27522358
haiti,1960,-0.74557948
honduras,1960,0.0006475155
hungary,1960,-0.80580038
india,1960,1.0802872
indonesia,1960,-0.52882028
ireland,1960,1.1847764
italy,1960,1.2201504
japan,1960,1.1476144
laos,1960,-0.13462071
luxembourg,1960,1.2375418
malaysia,1960,1.1579498
mexico,1960,-0.70219511
mongolia,1960,-0.82156253
myanmar,1960,0.94107544
nepal,1960,-1.1384851
netherlands,1960,1.2583182
new_zealand,1960,1.1921707
nicaragua,1960,-0.8133626
north_korea,1960,-0.88064259
norway,1960,1.190659
pakistan,1960,-0.7574805
panama,1960,0.39251083
paraguay,1960,-0.85610646
peru,1960,0.60714257
philippines,1960,0.65469247
poland,1960,-0.80756927
portugal,1960,-0.87037098
romania,1960,-0.80601883
south_korea,1960,0.8799625
spain,1960,-0.77509058
sri_lanka,1960,0.92317373
sweden,1960,1.1964985
switzerland,1960,1.2420881
thailand,1960,-0.77509058
united_kingdom,1960,1.187797
united_states,1960,1.1762953
uruguay,1960,1.0585335
venezuela,1960,0.74333256
afghanistan,1961,-1.0895176
albania,1961,-0.90876788
argentina,1961,0.0041502253
australia,1961,1.1835911
austria,1961,1.2078714
belgium,1961,1.2173229
bhutan,1961,-1.0895176
bolivia,1961,-0.12654389
brazil,1961,0.80422235
bulgaria,1961,-0.79807925
cambodia,1961,-0.92967319
canada,1961,1.1563356
chile,1961,0.8635242
china,1961,-0.88804978
colombia,1961,0.63343579
costa_rica,1961,1.165677
cuba,1961,-0.78741169
cyprus,1961,0.89893776
denmark,1961,1.2121493
ecuador,1961,0.13732535
el_salvador,1961,-0.25729877
finland,1961,1.2621453
france,1961,0.90856713
greece,1961,0.22772549
guatemala,1961,-0.19412224
haiti,1961,-0.93740755
honduras,1961,0.048142184
hungary,1961,-0.79487753
india,1961,1.0613492
indonesia,1961,-0.48044893
ireland,1961,1.1977043
italy,1961,1.2149211
japan,1961,1.1525855
luxembourg,1961,1.2359602
malaysia,1961,1.1507933
mexico,1961,-0.66929072
mongolia,1961,-0.80963188
myanmar,1961,0.90401191
nepal,1961,-1.0895176
netherlands,1961,1.2597189
new_zealand,1961,1.1850228
nicaragua,1961,-0.76232362
north_korea,1961,-0.8598305
norway,1961,1.1895734
pakistan,1961,-0.76737374
panama,1961,0.40154704
paraguay,1961,-0.81238633
peru,1961,0.63483495
philippines,1961,0.56614208
poland,1961,-0.79566497
portugal,1961,-0.82410961
romania,1961,-0.79785585
south_korea,1961,-0.78741169
spain,1961,-0.78741169
sri_lanka,1961,0.88275003
sweden,1961,1.18856
switzerland,1961,1.2473733
thailand,1961,-0.78741169
united_kingdom,1961,1.1792804
united_states,1961,1.1689793
uruguay,1961,1.0689275
venezuela,1961,0.72297072
afghanistan,1962,-1.0859305
albania,1962,-0.90928656
argentina,1962,-0.28329363
australia,1962,1.1899191
austria,1962,1.209959
belgium,1962,1.2263565
bhutan,1962,-1.0859305
bolivia,1962,-0.12725608
brazil,1962,0.81911474
bulgaria,1962,-0.79311699
cambodia,1962,-0.92996657
canada,1962,1.2402254
chile,1962,0.88394439
china,1962,-0.8857134
colombia,1962,0.72166413
costa_rica,1962,1.1715044
cuba,1962,-0.79004955
cyprus,1962,0.91540456
denmark,1962,1.2209405
dominican_republic,1962,0.91468382
ecuador,1962,0.14511544
el_salvador,1962,-0.22119802
finland,1962,1.2139169
france,1962,0.85862023
greece,1962,0.24959724
guatemala,1962,-0.16468662
haiti,1962,-0.93773592
honduras,1962,0.04868567
hungary,1962,-0.78960079
india,1962,1.0879138
indonesia,1962,-0.47664446
ireland,1962,1.2058084
italy,1962,1.2235718
japan,1962,1.1564591
luxembourg,1962,1.2469275
malaysia,1962,1.1555872
mexico,1962,-0.66789109
mongolia,1962,-0.80473655
myanmar,1962,-0.68604273
nepal,1962,-1.0324963
netherlands,1962,1.2729058
new_zealand,1962,1.1915196
nicaragua,1962,-0.76575196
north_korea,1962,-0.85759687
norway,1962,1.1964017
pakistan,1962,-0.023104319
panama,1962,0.41920313
paraguay,1962,-0.80307478
peru,1962,-0.72827244
philippines,1962,0.57303774
poland,1962,-0.79008079
portugal,1962,-0.81449425
romania,1962,-0.79291642
south_korea,1962,-0.79004955
spain,1962,-0.79004955
sri_lanka,1962,0.91596717
sweden,1962,1.1949569
switzerland,1962,1.2613015
thailand,1962,-0.79004955
trinidad_and_tobago,1962,0.93001872
united_kingdom,1962,1.1850148
united_states,1962,1.1746206
uruguay,1962,1.0875162
venezuela,1962,0.80409056
afghanistan,1963,-1.1278261
albania,1963,-0.9001981
argentina,1963,0.56899172
australia,1963,1.2276921
austria,1963,1.2361288
belgium,1963,1.264801
bhutan,1963,-1.1278261
bolivia,1963,-0.50204009
brazil,1963,0.8124103
bulgaria,1963,-0.78334033
cambodia,1963,-0.92270523
canada,1963,1.2560201
chile,1963,1.0263443
china,1963,-0.87933004
colombia,1963,0.62160569
costa_rica,1963,1.1834506
cuba,1963,-0.66578448
denmark,1963,1.257241
ecuador,1963,-0.23512727
el_salvador,1963,-0.42876449
finland,1963,1.2466822
france,1963,0.84437656
greece,1963,0.65734035
guatemala,1963,-0.47589064
haiti,1963,-0.93116105
honduras,1963,-0.23512727
hungary,1963,-0.77089441
india,1963,1.1514252
indonesia,1963,-0.63606888
ireland,1963,1.2360529
italy,1963,1.2930768
japan,1963,1.1543069
luxembourg,1963,1.2999587
malaysia,1963,1.1591873
mexico,1963,-0.66658348
mongolia,1963,-0.79598653
myanmar,1963,-0.66578448
nepal,1963,-1.0744588
netherlands,1963,1.3401357
new_zealand,1963,1.2127675
nicaragua,1963,-0.76971418
north_korea,1963,-0.84872931
norway,1963,1.2174873
pakistan,1963,-0.065644205
panama,1963,0.55183274
paraguay,1963,-0.808303
peru,1963,0.91899574
philippines,1963,0.7692048
poland,1963,-0.77531683
portugal,1963,-0.73096418
romania,1963,-0.78256685
south_korea,1963,0.84477472
spain,1963,-0.66578448
sri_lanka,1963,1.0749712
sweden,1963,1.2131391
switzerland,1963,1.3335012
thailand,1963,-0.66578448
trinidad_and_tobago,1963,0.9913404
united_kingdom,1963,1.197877
united_states,1963,1.1857318
uruguay,1963,1.10939
venezuela,1963,1.0405566
afghanistan,1964,-0.86782765
albania,1964,-0.87822205
argentina,1964,0.40774825
australia,1964,1.2621073
austria,1964,1.2700403
belgium,1964,1.2958164
bhutan,1964,-1.0690925
bolivia,1964,-0.39415801
bulgaria,1964,-0.75912708
cambodia,1964,-0.89947456
canada,1964,1.2874916
chile,1964,0.87856537
china,1964,-0.85414159
colombia,1964,0.70936334
costa_rica,1964,1.2215965
cuba,1964,-0.70245469
denmark,1964,1.2919177
ecuador,1964,-0.15593238
el_salvador,1964,-0.094527297
finland,1964,1.2792566
france,1964,0.88224119
greece,1964,0.13928826
guatemala,1964,-0.44892603
haiti,1964,-0.90890962
honduras,1964,-0.15593238
hungary,1964,-0.74787414
india,1964,1.1613755
indonesia,1964,-0.54584491
ireland,1964,1.2694362
italy,1964,1.3214509
japan,1964,1.1956083
luxembourg,1964,1.351733
malaysia,1964,1.1496648
mexico,1964,-0.6114313
mongolia,1964,-0.77106833
myanmar,1964,-0.70245469
nepal,1964,-1.0143245
netherlands,1964,1.3637568
new_zealand,1964,1.248547
nicaragua,1964,-0.72972333
north_korea,1964,-0.82524669
norway,1964,1.2529039
pakistan,1964,-0.020150797
panama,1964,0.56423652
paraguay,1964,-0.79567605
peru,1964,0.85613555
philippines,1964,0.7209177
poland,1964,-0.75211656
portugal,1964,-0.72634238
romania,1964,-0.75846326
south_korea,1964,0.82079172
spain,1964,-0.70245469
sri_lanka,1964,1.0300868
sweden,1964,1.2520463
switzerland,1964,1.3568598
thailand,1964,-0.70245469
trinidad_and_tobago,1964,0.98589104
united_kingdom,1964,1.272987
united_states,1964,1.1388946
uruguay,1964,1.1419812
venezuela,1964,0.9976728
afghanistan,1965,-0.84964615
albania,1965,-0.84896433
argentina,1965,0.31917357
australia,1965,1.2849991
austria,1965,1.2921307
belgium,1965,1.3611518
bhutan,1965,-1.0404307
bolivia,1965,-0.066902921
brazil,1965,-0.8765496
bulgaria,1965,-0.7511020900000001
cambodia,1965,-0.86806834
canada,1965,1.3145652
chile,1965,0.91230619
china,1965,-0.83191478
colombia,1965,0.75857902
costa_rica,1965,1.2486207
cuba,1965,-0.69969028
denmark,1965,1.311816
ecuador,1965,-0.088628732
el_salvador,1965,-0.015327098
finland,1965,1.3004279
france,1965,1.0948619
greece,1965,0.054478649
guatemala,1965,-0.37986794
haiti,1965,-0.8765496
honduras,1965,-0.088628732
hungary,1965,-0.74097836
india,1965,1.175926
indonesia,1965,-0.46745756
ireland,1965,1.2667773
italy,1965,1.3383838
japan,1965,1.260807
luxembourg,1965,1.3656325
malaysia,1965,1.183851
mexico,1965,-0.59974551
mongolia,1965,-0.76183617
myanmar,1965,-0.69969028
nepal,1965,-0.99579585
netherlands,1965,1.3764486
new_zealand,1965,1.2728007
nicaragua,1965,-0.69689554
north_korea,1965,-0.80594093
norway,1965,1.3034637
pakistan,1965,0.24842329
panama,1965,0.54091489
paraguay,1965,-0.77469206
peru,1965,0.81885999
philippines,1965,0.71790189
poland,1965,-0.74804729
portugal,1965,-0.86125696
romania,1965,-0.75014913
singapore,1965,-0.22298527
south_korea,1965,0.87423813
spain,1965,-0.69969028
sri_lanka,1965,1.0158172
sweden,1965,1.2759452
switzerland,1965,1.3702595
thailand,1965,-0.69969028
trinidad_and_tobago,1965,0.99958324
united_kingdom,1965,1.2947868
united_states,1965,1.1741551
uruguay,1965,1.1862044
venezuela,1965,0.96464646
afghanistan,1966,-0.75573909
albania,1966,-0.79586864
argentina,1966,-0.82279813
australia,1966,1.2959262
austria,1966,1.2574006
belgium,1966,1.3303638
bhutan,1966,-0.94383699
bolivia,1966,-0.041248579
brazil,1966,-0.82279813
bulgaria,1966,-0.71588778
cambodia,1966,-0.81438428
canada,1966,1.290325
chile,1966,0.89115703
china,1966,-0.82279813
colombia,1966,0.77901614
costa_rica,1966,1.2345973
cuba,1966,-0.71991962
denmark,1966,1.3106055
dominican_republic,1966,0.16132018
ecuador,1966,0.0048311609
el_salvador,1966,0.14064717
finland,1966,1.268016
france,1966,1.12061
greece,1966,-0.13548487
guatemala,1966,0.87028021
guyana,1966,0.39415386
haiti,1966,-0.82279813
honduras,1966,0.0048311609
hungary,1966,-0.70928419
india,1966,1.1393691
indonesia,1966,-0.63522607
ireland,1966,1.2509053
italy,1966,1.3119307
japan,1966,1.2461541
luxembourg,1966,1.3336372
malaysia,1966,1.1801413
mexico,1966,-0.56129366
mongolia,1966,-0.72785789
myanmar,1966,-0.71991962
nepal,1966,-0.90924793
netherlands,1966,1.3428762
new_zealand,1966,1.2743407
nicaragua,1966,-0.63647878
north_korea,1966,-0.79703081
norway,1966,1.2824006
pakistan,1966,0.26308149
panama,1966,0.50106239
paraguay,1966,-0.73527712
peru,1966,0.69407165
philippines,1966,0.61053169
poland,1966,-0.71587086
portugal,1966,-0.81007677
romania,1966,-0.71699739
singapore,1966,-0.31364542
south_korea,1966,0.8680855
spain,1966,-0.71991962
sri_lanka,1966,0.93835765
sweden,1966,1.2595744
switzerland,1966,1.3347126
thailand,1966,-0.71991962
trinidad_and_tobago,1966,0.98353404
united_kingdom,1966,1.2524439
united_states,1966,1.1732918
uruguay,1966,1.1671555
venezuela,1966,0.85147905
afghanistan,1967,-0.70935047
albania,1967,-0.76602525
argentina,1967,-0.79351842
australia,1967,1.3130422
austria,1967,1.2776448
belgium,1967,1.3454654
bhutan,1967,-0.9072957
bolivia,1967,-0.031164898
brazil,1967,-0.79351842
bulgaria,1967,-0.68157393
cambodia,1967,-0.7849285
canada,1967,1.3073717
chile,1967,0.89854985
china,1967,-0.79351842
colombia,1967,0.81440091
costa_rica,1967,1.254844
cuba,1967,-0.70596391
denmark,1967,1.3271649
dominican_republic,1967,0.19815588
ecuador,1967,0.041786589
el_salvador,1967,0.37881497
finland,1967,1.2870188
france,1967,1.1248211
greece,1967,-0.70596391
guatemala,1967,0.86488438
guyana,1967,0.43795976
haiti,1967,-0.79351842
honduras,1967,0.041786589
hungary,1967,-0.67633951
india,1967,1.1744292
indonesia,1967,-0.63286936
ireland,1967,1.2707255
italy,1967,1.3285178
japan,1967,1.2725358
luxembourg,1967,1.3482796
malaysia,1967,1.2036626
mexico,1967,-0.52600425
mongolia,1967,-0.69369859
myanmar,1967,-0.70596391
nepal,1967,-0.87053645
netherlands,1967,1.3680878
new_zealand,1967,1.2926843
nicaragua,1967,-0.49992931
north_korea,1967,-0.76721174
norway,1967,1.3006729
pakistan,1967,0.27875811
panama,1967,0.51564652
paraguay,1967,-0.58636951
peru,1967,0.69195461
philippines,1967,0.61415148
poland,1967,-0.68198848
portugal,1967,-0.78163445
romania,1967,-0.68270671
singapore,1967,-0.30716169
south_korea,1967,0.83110094
spain,1967,-0.70596391
sri_lanka,1967,0.93855184
sweden,1967,1.2793841
switzerland,1967,1.3476437
thailand,1967,-0.70596391
trinidad_and_tobago,1967,0.9937855
united_kingdom,1967,1.2724403
united_states,1967,1.1979172
uruguay,1967,1.183386
venezuela,1967,0.85953772
afghanistan,1968,-0.72693241
albania,1968,-0.77171791
argentina,1968,-0.80434859
australia,1968,1.2783722
austria,1968,1.243561
belgium,1968,1.3248912
bhutan,1968,-0.91997552
bolivia,1968,-0.26318544
brazil,1968,-0.80434859
bulgaria,1968,-0.68215466
cambodia,1968,-0.79415351
canada,1968,1.243619
chile,1968,0.87376481
china,1968,-0.80434859
colombia,1968,0.77855492
costa_rica,1968,1.2173777
cuba,1968,-0.71735531
cyprus,1968,0.89701134
denmark,1968,1.3159477
dominican_republic,1968,0.170794
ecuador,1968,0.6861589
el_salvador,1968,0.34411114
finland,1968,1.2462779
france,1968,1.0659863
greece,1968,-0.71735531
guatemala,1968,0.83488363
guyana,1968,0.33276886
haiti,1968,-0.80434859
honduras,1968,0.0064818161
hungary,1968,-0.67682022
india,1968,1.1458697
indonesia,1968,-0.65032423
ireland,1968,1.2348219
italy,1968,1.2917278
japan,1968,1.2368828
luxembourg,1968,1.3022352
malaysia,1968,1.1647112
mexico,1968,-0.53857166
mongolia,1968,-0.69636941
myanmar,1968,-0.71735531
nepal,1968,-0.881594
netherlands,1968,1.3348347
new_zealand,1968,1.2572837
nicaragua,1968,-0.51337641
north_korea,1968,-0.77312613
norway,1968,1.266326
pakistan,1968,0.2464315
panama,1968,-0.71735531
paraguay,1968,-0.52020925
peru,1968,-0.71735531
philippines,1968,0.59148955
poland,1968,-0.68343699
portugal,1968,-0.79226363
romania,1968,-0.6834991
singapore,1968,-0.40917921
south_korea,1968,0.80304176
spain,1968,-0.71735531
sri_lanka,1968,0.92739326
sweden,1968,1.2336622
switzerland,1968,1.3105704
trinidad_and_tobago,1968,0.97270286
united_kingdom,1968,1.2371206
united_states,1968,1.2529242
uruguay,1968,1.1435871
venezuela,1968,0.8704825
afghanistan,1969,-0.66217643
albania,1969,-0.73927504
argentina,1969,-0.76261836
australia,1969,1.2663813
austria,1969,1.2663656
belgium,1969,1.3348469
bhutan,1969,-0.85444397
bolivia,1969,-0.19025806
brazil,1969,-0.76261836
bulgaria,1969,-0.66400045
cambodia,1969,-0.75532502
canada,1969,1.2682172
chile,1969,0.90292066
china,1969,-0.72962201
colombia,1969,0.86177325
costa_rica,1969,1.2340162
cuba,1969,-0.69759846
cyprus,1969,0.92265534
denmark,1969,1.3270131
dominican_republic,1969,0.23306039
ecuador,1969,0.64777178
el_salvador,1969,0.40904099
finland,1969,1.2697138
france,1969,1.2119145
greece,1969,-0.69759846
guatemala,1969,0.86891288
guyana,1969,0.37152687
haiti,1969,-0.76261836
honduras,1969,0.091148958
hungary,1969,-0.65956008
india,1969,1.1596839
indonesia,1969,-0.60541666
ireland,1969,1.2700073
italy,1969,1.3066906
japan,1969,1.2620251
luxembourg,1969,1.3164545
malaysia,1969,0.35869223
mexico,1969,-0.51294118
mongolia,1969,-0.6747455
myanmar,1969,-0.69759846
nepal,1969,-0.82144761
netherlands,1969,1.3430837
new_zealand,1969,1.2735834
nicaragua,1969,-0.49444738
north_korea,1969,-0.74028242
norway,1969,1.271471
panama,1969,-0.69759846
paraguay,1969,-0.49983484
peru,1969,-0.69759846
philippines,1969,0.42348546
poland,1969,-0.66335821
portugal,1969,-0.75253737
romania,1969,-0.66438282
singapore,1969,-0.41488567
south_korea,1969,0.84026647
spain,1969,-0.69759846
sri_lanka,1969,0.92137307
sweden,1969,1.2581607
switzerland,1969,1.3257256
thailand,1969,0.36201999
trinidad_and_tobago,1969,0.9873361
united_kingdom,1969,1.2619456
united_states,1969,1.2761225
uruguay,1969,1.1827695
venezuela,1969,1.3028032
afghanistan,1970,-0.64636201
albania,1970,-0.73379076
argentina,1970,-0.75536668
australia,1970,1.2539514
austria,1970,1.2545235
belgium,1970,1.3174311
bhutan,1970,-0.83931655
bolivia,1970,-0.2137129
brazil,1970,-0.75536668
bulgaria,1970,-0.65969676
canada,1970,1.2556053
chile,1970,0.97138691
china,1970,-0.722799
colombia,1970,0.99447823
costa_rica,1970,1.2238789
cuba,1970,-0.69295353
cyprus,1970,0.99156559
denmark,1970,1.3101906
dominican_republic,1970,0.23571222
ecuador,1970,0.18441384
el_salvador,1970,0.41047761
finland,1970,1.2654439
france,1970,1.1994767
greece,1970,-0.69295353
guatemala,1970,0.38664734
guyana,1970,0.36904353
haiti,1970,-0.75536668
honduras,1970,0.10318612
hungary,1970,-0.6555804
india,1970,1.1442088
indonesia,1970,-0.59691715
ireland,1970,1.2572932
italy,1970,1.2913597
japan,1970,1.254016
luxembourg,1970,1.3003545
malaysia,1970,0.3523339
mexico,1970,-0.48996946
mongolia,1970,-0.66974789
myanmar,1970,-0.69295353
nepal,1970,-0.80674887
netherlands,1970,1.3250693
new_zealand,1970,1.260621
nicaragua,1970,-0.49591145
north_korea,1970,-0.73445642
norway,1970,1.2586958
panama,1970,-0.69295353
paraguay,1970,-0.50092262
peru,1970,-0.69295353
philippines,1970,0.41230753
poland,1970,-0.65912795
portugal,1970,-0.74602228
romania,1970,-0.6600588
singapore,1970,-0.41509378
south_korea,1970,0.82751209
spain,1970,-0.69295353
sri_lanka,1970,0.99027282
sweden,1970,1.2660654
switzerland,1970,1.3088191
thailand,1970,0.35528383
trinidad_and_tobago,1970,0.97371107
united_kingdom,1970,1.2570025
united_states,1970,1.2629249
uruguay,1970,1.1724392
venezuela,1970,1.2856824
afghanistan,1971,-0.52865505
albania,1971,-0.66921228
argentina,1971,-0.69014531
australia,1971,1.3009065
austria,1971,1.2977544
bahrain,1971,-0.75913131
belgium,1971,1.3472385
bhutan,1971,-0.75913131
bolivia,1971,-0.63692999
brazil,1971,-0.69014531
bulgaria,1971,-0.59655446
canada,1971,1.3004014
chile,1971,0.92677599
china,1971,-0.65841269
colombia,1971,1.0133256
costa_rica,1971,1.2791147
cuba,1971,-0.63692999
cyprus,1971,0.95070851
denmark,1971,1.3298229
dominican_republic,1971,0.30228087
ecuador,1971,0.2848371
el_salvador,1971,0.51867032
finland,1971,1.3082985
france,1971,1.2435647
greece,1971,-0.49443808
guatemala,1971,0.41727221
guyana,1971,0.43363118
haiti,1971,-0.75913131
honduras,1971,0.67120343
hungary,1971,-0.59477502
india,1971,1.1348406
indonesia,1971,-0.43528509
ireland,1971,1.3024346
italy,1971,1.326519
japan,1971,1.3008375
luxembourg,1971,1.3304987
malaysia,1971,0.4913106
mexico,1971,-0.40969235
mongolia,1971,-0.60680699
myanmar,1971,-0.63692999
nepal,1971,-0.72739875
netherlands,1971,1.3447185
new_zealand,1971,1.3050038
nicaragua,1971,-0.4345848
north_korea,1971,-0.66985816
norway,1971,1.3048505
panama,1971,-0.63692999
paraguay,1971,-0.43839172
peru,1971,-0.63692999
philippines,1971,0.34830225
poland,1971,-0.59782219
portugal,1971,-0.67834556
romania,1971,-0.59780228
singapore,1971,-0.34528571
south_korea,1971,0.79629034
spain,1971,-0.63692999
sri_lanka,1971,0.9615894
sweden,1971,1.3104179
switzerland,1971,1.3381271
thailand,1971,-0.63692999
trinidad_and_tobago,1971,0.85731769
united_kingdom,1971,1.3030756
united_states,1971,1.3048656
venezuela,1971,1.3091395
afghanistan,1972,-0.4991326
albania,1972,-0.63834888
argentina,1972,-0.65825319
australia,1972,1.3679081
austria,1972,1.3713641
bahrain,1972,-0.72532153
bangladesh,1972,0.99683285
belgium,1972,1.4125106
bhutan,1972,-0.72532153
bolivia,1972,-0.60617918
brazil,1972,-0.65825319
bulgaria,1972,-0.55750531
cambodia,1972,0.0038330259
canada,1972,1.3894433
chile,1972,1.0123482
china,1972,-0.62218696
colombia,1972,1.094679
costa_rica,1972,1.3544121
cuba,1972,-0.60617918
cyprus,1972,1.0419472
denmark,1972,1.3980877
dominican_republic,1972,0.33565885
ecuador,1972,-0.098530568
el_salvador,1972,0.42104721
finland,1972,1.3771254
france,1972,1.3062114
greece,1972,-0.4842523
guatemala,1972,0.44261
guyana,1972,0.48445296
haiti,1972,-0.72532153
honduras,1972,0.27814031
hungary,1972,-0.55608034
india,1972,1.2193339
indonesia,1972,-0.42029166
ireland,1972,1.3745382
italy,1972,1.3960618
japan,1972,1.3733758
luxembourg,1972,1.3981367
malaysia,1972,0.53341943
mexico,1972,-0.38911387
mongolia,1972,-0.56722426
myanmar,1972,-0.60617918
nepal,1972,-0.68925536
netherlands,1972,1.4130648
new_zealand,1972,1.369846
nicaragua,1972,-0.50598401
north_korea,1972,-0.65825319
