country,year,total_number_of_sheep
turkmenistan,2008,1260.947
uganda,2008,529.685
ukraine,2008,1701.365
united_arab_emirates,2008,10.23587
united_kingdom,2008,23940.29
united_states,2008,12339.47
uruguay,2008,595.0351
uzbekistan,2008,1939.351
venezuela,2008,74.70439
yemen,2008,1185.01
zambia,2008,5.825115
zimbabwe,2008,21.6933
afghanistan,2009,6204.764
albania,2009,413.6463
algeria,2009,3899.643
angola,2009,108.1044
antigua_and_barbuda,2009,2.9911
argentina,2009,3283.867
armenia,2009,235.8854
australia,2009,1332.229
austria,2009,250.7517
azerbaijan,2009,1202.662
bahamas,2009,2.864392
bahrain,2009,0.927991
bangladesh,2009,222.9351
barbados,2009,18.60624
belarus,2009,86.56994
belgium,2009,811.2233
belize,2009,0.4464141
benin,2009,41.6556
bhutan,2009,2.255613
bolivia,2009,2377.964
bosnia_and_herzegovina,2009,185.3232
botswana,2009,188.841
brazil,2009,1419.416
bulgaria,2009,4465.132
burkina_faso,2009,361.3974
burundi,2009,44.45416
cameroon,2009,327.944
canada,2009,399.2785
cape_verde,2009,0.4114567
central_african_republic,2009,10.4565
chad,2009,548.6089
chile,2009,331.9656
china,2009,20168.83
colombia,2009,187.672
comoros,2009,1.311578
congo,2009,18.43584
congo_drc,2009,13.85094
costa_rica,2009,0.05567953
cote_d_ivoire,2009,8.291058
croatia,2009,131.4961
cuba,2009,46.80399
cyprus,2009,94.72238
czech_republic,2009,40.99275
denmark,2009,1179.656
djibouti,2009,23.45089
dominica,2009,0.9163363
dominican_republic,2009,1.894955
ecuador,2009,228.1364
egypt,2009,299.7377
el_salvador,2009,0.3964357
equatorial_guinea,2009,14.57303
eritrea,2009,417.1479
estonia,2009,33.46789
finland,2009,92.51188
france,2009,30968.7
gabon,2009,24.95306
georgia,2009,332.8343
germany,2009,13853.29
ghana,2009,130.8505
greece,2009,1995.9
grenada,2009,4.767577
guatemala,2009,128.2102
guinea,2009,20.10033
guinea_bissau,2009,42.43642
guyana,2009,12.34915
haiti,2009,1.740455
honduras,2009,0.5917235
hungary,2009,940.5948
iceland,2009,310.6975
india,2009,24495.27
indonesia,2009,258.9748
iran,2009,10631.7
iraq,2009,1427.628
ireland,2009,1300.869
israel,2009,35.17901
italy,2009,6588.806
jamaica,2009,6.81117
japan,2009,218.2522
jordan,2009,42.8718
kazakhstan,2009,7998.402
kenya,2009,934.2583
kuwait,2009,28.55011
kyrgyzstan,2009,2176.043
latvia,2009,43.32507
lebanon,2009,29.41973
lesotho,2009,468.9583
liberia,2009,19.89756
libya,2009,531.2838
liechtenstein,2009,0.6152577
lithuania,2009,13.70494
macedonia,2009,548.7884
madagascar,2009,160.9174
malawi,2009,1.122467
malaysia,2009,4.143368
mali,2009,1974.859
malta,2009,4.383013
mauritania,2009,1778.795
mauritius,2009,2.170843
mexico,2009,2106.74
moldova,2009,292.3328
mongolia,2009,7676.758
morocco,2009,1524.777
mozambique,2009,40.64891
myanmar,2009,10.68797
namibia,2009,122.7496
nepal,2009,222.699
netherlands,2009,675.5563
nicaragua,2009,0.1327662
niger,2009,199.0096
nigeria,2009,240.7127
north_korea,2009,41.30615
norway,2009,1044.16
oman,2009,19.69931
pakistan,2009,2973.748
paraguay,2009,205.7564
peru,2009,3023.879
philippines,2009,1.782562
poland,2009,1007.568
portugal,2009,1944.089
qatar,2009,8.187186
romania,2009,3602.525
rwanda,2009,84.24004
sao_tome_and_principe,2009,0.9889303
saudi_arabia,2009,703.7274
senegal,2009,899.89
sierra_leone,2009,1.993112
slovakia,2009,119.5795
slovenia,2009,6.945232
somalia,2009,1682.323
south_africa,2009,951.1053
south_korea,2009,0.3754932
spain,2009,16368.77
sri_lanka,2009,40.27108
st_lucia,2009,5.02281
st_vincent_and_the_grenadines,2009,2.097879
suriname,2009,0.7579426
swaziland,2009,6.861172
sweden,2009,1555.297
switzerland,2009,342.7579
syria,2009,845.0724
tajikistan,2009,585.9865
tanzania,2009,1178.268
thailand,2009,1.695612
the_gambia,2009,0.312537
togo,2009,155.7144
trinidad_and_tobago,2009,3.085116
tunisia,2009,178.2294
turkey,2009,12390.67
turkmenistan,2009,1269.063
uganda,2009,530.1271
ukraine,2009,1712.316
united_arab_emirates,2009,10.28629
united_kingdom,2009,22835.78
united_states,2009,12642.57
uruguay,2009,611.3056
uzbekistan,2009,1951.834
venezuela,2009,76.14102
yemen,2009,1186.212
zambia,2009,5.854534
zimbabwe,2009,21.89761
afghanistan,2010,6224.752
albania,2010,414.3445
algeria,2010,3958.155
angola,2010,108.2126
antigua_and_barbuda,2010,3.021249
argentina,2010,3356.842
armenia,2010,237.3939
australia,2010,1626.225
austria,2010,252.8485
azerbaijan,2010,1210.353
bahamas,2010,2.873661
bahrain,2010,0.93254
bangladesh,2010,223.6807
barbados,2010,18.80073
belarus,2010,87.12358
belgium,2010,808.3175
belize,2010,0.4478588
benin,2010,41.37973
bhutan,2010,2.278397
bolivia,2010,2416.072
bosnia_and_herzegovina,2010,186.1958
botswana,2010,189.9126
brazil,2010,1450.24
bulgaria,2010,4478.939
burkina_faso,2010,361.6988
burundi,2010,44.49866
cameroon,2010,328.2175
canada,2010,406.0741
cape_verde,2010,0.4146463
central_african_republic,2010,10.46522
chad,2010,552.8617
chile,2010,335.1423
china,2010,20355.76
colombia,2010,190.7044
comoros,2010,1.320381
congo,2010,18.47279
congo_drc,2010,13.884
costa_rica,2010,0.05654721
cote_d_ivoire,2010,8.236151
croatia,2010,132.1152
cuba,2010,47.77351
cyprus,2010,95.29129
czech_republic,2010,41.43563
denmark,2010,1190.693
djibouti,2010,23.47045
dominica,2010,0.9296165
dominican_republic,2010,1.907673
ecuador,2010,232.7847
egypt,2010,302.3105
el_salvador,2010,0.4019379
equatorial_guinea,2010,14.58227
eritrea,2010,428.8491
estonia,2010,33.68193
finland,2010,93.85362
france,2010,31088.96
gabon,2010,25.0156
georgia,2010,334.9629
germany,2010,14010.15
ghana,2010,130.9596
greece,2010,2013.54
grenada,2010,4.783006
guatemala,2010,129.5721
guinea,2010,20.11709
guinea_bissau,2010,42.47181
guyana,2010,12.41121
haiti,2010,1.760733
honduras,2010,0.6212321
hungary,2010,951.5421
iceland,2010,311.9453
india,2010,24620.65
indonesia,2010,260.2224
iran,2010,10688.92
iraq,2010,1434.802
ireland,2010,1313.048
israel,2010,35.35146
italy,2010,6630.01
jamaica,2010,6.829141
japan,2010,218.8281
jordan,2010,43.08723
kazakhstan,2010,8049.554
kenya,2010,938.7285
kuwait,2010,28.57869
kyrgyzstan,2010,2189.959
latvia,2010,43.60215
lebanon,2010,29.65955
lesotho,2010,473.6953
liberia,2010,19.91415
libya,2010,531.751
liechtenstein,2010,0.6167997
lithuania,2010,13.79259
macedonia,2010,551.3724
madagascar,2010,161.5637
malawi,2010,1.128107
malaysia,2010,4.161461
mali,2010,1981.464
malta,2010,4.405413
mauritania,2010,1784.95
mauritius,2010,2.215146
mexico,2010,2115.23
moldova,2010,294.2023
mongolia,2010,7683.607
morocco,2010,1548.306
mozambique,2010,40.74556
myanmar,2010,10.74768
namibia,2010,123.3125
nepal,2010,223.4221
netherlands,2010,681.3236
nicaragua,2010,0.1348717
niger,2010,199.6982
nigeria,2010,241.316
north_korea,2010,41.3777
norway,2010,1056.816
oman,2010,19.75262
pakistan,2010,2983.403
paraguay,2010,207.7348
peru,2010,3052.955
philippines,2010,1.806496
poland,2010,1013.505
portugal,2010,1954.329
qatar,2010,8.227319
romania,2010,3638.336
rwanda,2010,84.66336
sao_tome_and_principe,2010,0.9980115
saudi_arabia,2010,705.8713
senegal,2010,900.6406
sierra_leone,2010,2.013245
slovakia,2010,120.8714
slovenia,2010,6.977934
somalia,2010,1691.695
south_africa,2010,940.1121
south_korea,2010,0.3792861
spain,2010,16474.63
sri_lanka,2010,40.6443
st_lucia,2010,5.039065
st_vincent_and_the_grenadines,2010,2.104668
suriname,2010,0.7630295
swaziland,2010,6.915876
sweden,2010,1562.596
switzerland,2010,345.4541
syria,2010,848.5026
tajikistan,2010,589.734
tanzania,2010,1180.629
thailand,2010,1.705085
the_gambia,2010,0.3289864
togo,2010,155.8443
trinidad_and_tobago,2010,3.0951
tunisia,2010,179.1251
turkey,2010,12435.95
turkmenistan,2010,1277.179
uganda,2010,530.5692
ukraine,2010,1723.266
united_arab_emirates,2010,10.33671
united_kingdom,2010,23484.98
united_states,2010,12945.67
uruguay,2010,627.5761
uzbekistan,2010,1964.316
venezuela,2010,77.57764
yemen,2010,1187.414
zambia,2010,5.883954
zimbabwe,2010,22.10192
