country,year,aluminium_production
nigeria,1948,0.0
north_korea,1948,0.0
norway,1948,31.0
oman,1948,0.0
pakistan,1948,0.0
papua_new_guinea,1948,0.0
poland,1948,0.0
qatar,1948,0.0
romania,1948,0.0
russia,1948,0.0
saudi_arabia,1948,0.0
sierra_leone,1948,0.0
slovakia,1948,0.0
slovenia,1948,0.0
south_africa,1948,0.0
south_korea,1948,0.0
spain,1948,1.0
suriname,1948,0.0
sweden,1948,3.3
switzerland,1948,19.0
tajikistan,1948,0.0
tanzania,1948,0.0
turkey,1948,0.0
ukraine,1948,0.0
united_arab_emirates,1948,0.0
united_kingdom,1948,30.5
united_states,1948,565.1
venezuela,1948,0.0
vietnam,1948,0.0
zimbabwe,1948,0.0
albania,1949,0.0
argentina,1949,0.0
australia,1949,0.0
austria,1949,14.8
azerbaijan,1949,0.0
bahrain,1949,0.0
bosnia_and_herzegovina,1949,0.0
brazil,1949,0.0
bulgaria,1949,0.0
cameroon,1949,0.0
canada,1949,335.2
china,1949,0.0
colombia,1949,0.0
croatia,1949,0.0
denmark,1949,0.0
dominican_republic,1949,0.0
egypt,1949,0.0
france,1949,54.1
germany,1949,29.1
ghana,1949,0.0
greece,1949,0.0
guinea,1949,0.0
guinea_bissau,1949,0.0
guyana,1949,0.0
haiti,1949,0.0
hungary,1949,14.4
iceland,1949,0.0
india,1949,3.6
indonesia,1949,0.0
iran,1949,0.0
iraq,1949,0.0
italy,1949,25.9
jamaica,1949,0.0
japan,1949,21.2
kazakhstan,1949,0.0
macedonia,1949,0.0
malaysia,1949,0.0
mexico,1949,0.0
montenegro,1949,0.0
mozambique,1949,0.0
netherlands,1949,0.0
new_zealand,1949,0.0
nigeria,1949,0.0
north_korea,1949,0.0
norway,1949,34.6
oman,1949,0.0
pakistan,1949,0.0
papua_new_guinea,1949,0.0
poland,1949,0.0
qatar,1949,0.0
romania,1949,0.0
russia,1949,0.0
saudi_arabia,1949,0.0
sierra_leone,1949,0.0
slovakia,1949,0.0
slovenia,1949,0.0
south_africa,1949,0.0
south_korea,1949,0.0
spain,1949,0.8
suriname,1949,0.0
sweden,1949,3.9
switzerland,1949,21.0
tajikistan,1949,0.0
tanzania,1949,0.0
turkey,1949,0.0
ukraine,1949,0.0
united_arab_emirates,1949,0.0
united_kingdom,1949,30.8
united_states,1949,546.9
venezuela,1949,0.0
vietnam,1949,0.0
zimbabwe,1949,0.0
albania,1950,0.0
argentina,1950,0.0
australia,1950,0.0
austria,1950,18.0
azerbaijan,1950,0.0
bahrain,1950,0.0
bosnia_and_herzegovina,1950,0.0
brazil,1950,0.0
bulgaria,1950,0.0
cameroon,1950,0.0
canada,1950,360.0
china,1950,0.0
colombia,1950,0.0
croatia,1950,0.0
denmark,1950,0.0
dominican_republic,1950,0.0
egypt,1950,0.0
france,1950,60.7
germany,1950,27.8
ghana,1950,0.0
greece,1950,0.0
guinea,1950,0.0
guinea_bissau,1950,0.0
guyana,1950,0.0
haiti,1950,0.0
hungary,1950,16.7
iceland,1950,0.0
india,1950,3.7
indonesia,1950,0.0
iran,1950,0.0
iraq,1950,0.0
italy,1950,32.4
jamaica,1950,0.0
japan,1950,24.8
kazakhstan,1950,0.0
macedonia,1950,0.0
malaysia,1950,0.0
mexico,1950,0.0
montenegro,1950,0.0
mozambique,1950,0.0
netherlands,1950,0.0
new_zealand,1950,0.0
nigeria,1950,0.0
north_korea,1950,0.0
norway,1950,45.3
oman,1950,0.0
pakistan,1950,0.0
papua_new_guinea,1950,0.0
poland,1950,0.0
qatar,1950,0.0
romania,1950,0.0
russia,1950,0.0
saudi_arabia,1950,0.0
sierra_leone,1950,0.0
slovakia,1950,0.0
slovenia,1950,0.0
south_africa,1950,0.0
south_korea,1950,0.0
spain,1950,2.3
suriname,1950,0.0
sweden,1950,4.0
switzerland,1950,19.0
tajikistan,1950,0.0
tanzania,1950,0.0
turkey,1950,0.0
ukraine,1950,0.0
united_arab_emirates,1950,0.0
united_kingdom,1950,29.9
united_states,1950,652.1
venezuela,1950,0.0
vietnam,1950,0.0
zimbabwe,1950,0.0
albania,1951,0.0
argentina,1951,0.0
australia,1951,0.0
austria,1951,26.4
azerbaijan,1951,0.0
bahrain,1951,0.0
bosnia_and_herzegovina,1951,0.0
brazil,1951,0.0
bulgaria,1951,0.0
cameroon,1951,0.0
canada,1951,405.6
china,1951,0.0
colombia,1951,0.0
croatia,1951,0.0
denmark,1951,0.0
dominican_republic,1951,0.0
egypt,1951,0.0
france,1951,91.1
germany,1951,74.1
ghana,1951,0.0
greece,1951,0.0
guinea,1951,0.0
guinea_bissau,1951,0.0
guyana,1951,0.0
haiti,1951,0.0
hungary,1951,21.1
iceland,1951,0.0
india,1951,3.9
indonesia,1951,0.0
iran,1951,0.0
iraq,1951,0.0
italy,1951,49.3
jamaica,1951,0.0
japan,1951,36.9
kazakhstan,1951,0.0
macedonia,1951,0.0
malaysia,1951,0.0
mexico,1951,0.0
montenegro,1951,0.0
mozambique,1951,0.0
netherlands,1951,0.0
new_zealand,1951,0.0
nigeria,1951,0.0
north_korea,1951,0.0
norway,1951,50.3
oman,1951,0.0
pakistan,1951,0.0
papua_new_guinea,1951,0.0
poland,1951,0.0
qatar,1951,0.0
romania,1951,0.0
russia,1951,0.0
saudi_arabia,1951,0.0
sierra_leone,1951,0.0
slovakia,1951,0.0
slovenia,1951,0.0
south_africa,1951,0.0
south_korea,1951,0.0
spain,1951,3.8
suriname,1951,0.0
sweden,1951,6.8
switzerland,1951,27.0
tajikistan,1951,0.0
tanzania,1951,0.0
turkey,1951,0.0
ukraine,1951,0.0
united_arab_emirates,1951,0.0
united_kingdom,1951,28.2
united_states,1951,759.2
venezuela,1951,0.0
vietnam,1951,0.0
zimbabwe,1951,0.0
albania,1952,0.0
argentina,1952,0.0
australia,1952,0.0
austria,1952,36.7
azerbaijan,1952,0.0
bahrain,1952,0.0
bosnia_and_herzegovina,1952,0.0
brazil,1952,0.0
bulgaria,1952,0.0
cameroon,1952,0.0
canada,1952,453.4
china,1952,0.0
colombia,1952,0.0
croatia,1952,0.0
denmark,1952,0.0
dominican_republic,1952,0.0
egypt,1952,0.0
france,1952,106.2
germany,1952,100.5
ghana,1952,0.0
greece,1952,0.0
guinea,1952,0.0
guinea_bissau,1952,0.0
guyana,1952,0.0
haiti,1952,0.0
hungary,1952,24.6
iceland,1952,0.0
india,1952,3.6
indonesia,1952,0.0
iran,1952,0.0
iraq,1952,0.0
italy,1952,52.2
jamaica,1952,0.0
japan,1952,42.7
kazakhstan,1952,0.0
macedonia,1952,0.0
malaysia,1952,0.0
mexico,1952,0.0
montenegro,1952,0.0
mozambique,1952,0.0
netherlands,1952,0.0
new_zealand,1952,0.0
nigeria,1952,0.0
north_korea,1952,0.0
norway,1952,51.1
oman,1952,0.0
pakistan,1952,0.0
papua_new_guinea,1952,0.0
poland,1952,0.0
qatar,1952,0.0
romania,1952,0.0
russia,1952,0.0
saudi_arabia,1952,0.0
sierra_leone,1952,0.0
slovakia,1952,0.0
slovenia,1952,0.0
south_africa,1952,0.0
south_korea,1952,0.0
spain,1952,4.1
suriname,1952,0.0
sweden,1952,8.2
switzerland,1952,27.0
tajikistan,1952,0.0
tanzania,1952,0.0
turkey,1952,0.0
ukraine,1952,0.0
united_arab_emirates,1952,0.0
united_kingdom,1952,28.5
united_states,1952,849.9
venezuela,1952,0.0
vietnam,1952,0.0
zimbabwe,1952,0.0
albania,1953,0.0
argentina,1953,0.0
australia,1953,0.0
austria,1953,43.5
azerbaijan,1953,0.0
bahrain,1953,0.0
bosnia_and_herzegovina,1953,0.0
brazil,1953,1.2
bulgaria,1953,0.0
cameroon,1953,0.0
canada,1953,497.5
china,1953,0.0
colombia,1953,0.0
croatia,1953,0.0
denmark,1953,0.0
dominican_republic,1953,0.0
egypt,1953,0.0
france,1953,112.2
germany,1953,106.9
ghana,1953,0.0
greece,1953,0.0
guinea,1953,0.0
guinea_bissau,1953,0.0
guyana,1953,0.0
haiti,1953,0.0
hungary,1953,27.7
iceland,1953,0.0
india,1953,3.8
indonesia,1953,0.0
iran,1953,0.0
iraq,1953,0.0
italy,1953,55.5
jamaica,1953,0.0
japan,1953,45.5
kazakhstan,1953,0.0
macedonia,1953,0.0
malaysia,1953,0.0
mexico,1953,0.0
montenegro,1953,0.0
mozambique,1953,0.0
netherlands,1953,0.0
new_zealand,1953,0.0
nigeria,1953,0.0
north_korea,1953,0.0
norway,1953,53.2
oman,1953,0.0
pakistan,1953,0.0
papua_new_guinea,1953,0.0
poland,1953,0.0
qatar,1953,0.0
romania,1953,0.0
russia,1953,0.0
saudi_arabia,1953,0.0
sierra_leone,1953,0.0
slovakia,1953,0.0
slovenia,1953,0.0
south_africa,1953,0.0
south_korea,1953,0.0
spain,1953,4.1
suriname,1953,0.0
sweden,1953,9.7
switzerland,1953,28.6
tajikistan,1953,0.0
tanzania,1953,0.0
turkey,1953,0.0
ukraine,1953,0.0
united_arab_emirates,1953,0.0
united_kingdom,1953,31.4
united_states,1953,1135.6
venezuela,1953,0.0
vietnam,1953,0.0
zimbabwe,1953,0.0
albania,1954,0.0
argentina,1954,0.0
australia,1954,0.0
austria,1954,48.0
azerbaijan,1954,0.0
bahrain,1954,0.0
bosnia_and_herzegovina,1954,0.0
brazil,1954,1.5
bulgaria,1954,0.0
cameroon,1954,0.0
canada,1954,506.1
china,1954,0.0
colombia,1954,0.0
croatia,1954,0.0
denmark,1954,0.0
dominican_republic,1954,0.0
egypt,1954,0.0
france,1954,120.2
germany,1954,129.2
ghana,1954,0.0
greece,1954,0.0
guinea,1954,0.0
guinea_bissau,1954,0.0
guyana,1954,0.0
haiti,1954,0.0
hungary,1954,32.8
iceland,1954,0.0
india,1954,5.0
indonesia,1954,0.0
iran,1954,0.0
iraq,1954,0.0
italy,1954,57.5
jamaica,1954,0.0
japan,1954,53.1
kazakhstan,1954,0.0
macedonia,1954,0.0
malaysia,1954,0.0
mexico,1954,0.0
montenegro,1954,0.0
mozambique,1954,0.0
netherlands,1954,0.0
new_zealand,1954,0.0
nigeria,1954,0.0
north_korea,1954,0.0
norway,1954,61.3
oman,1954,0.0
pakistan,1954,0.0
papua_new_guinea,1954,0.0
poland,1954,5.2
qatar,1954,0.0
romania,1954,0.0
russia,1954,0.0
saudi_arabia,1954,0.0
sierra_leone,1954,0.0
slovakia,1954,0.0
slovenia,1954,0.0
south_africa,1954,0.0
south_korea,1954,0.0
spain,1954,4.7
suriname,1954,0.0
sweden,1954,10.6
switzerland,1954,26.0
tajikistan,1954,0.0
tanzania,1954,0.0
turkey,1954,0.0
ukraine,1954,0.0
united_arab_emirates,1954,0.0
united_kingdom,1954,32.1
united_states,1954,1325.1
venezuela,1954,0.0
vietnam,1954,0.0
zimbabwe,1954,0.0
albania,1955,0.0
argentina,1955,0.0
australia,1955,1.0
austria,1955,37.2
azerbaijan,1955,0.0
bahrain,1955,0.0
bosnia_and_herzegovina,1955,0.0
brazil,1955,1.7
bulgaria,1955,0.0
cameroon,1955,0.0
canada,1955,555.6
china,1955,10.0
colombia,1955,0.0
croatia,1955,0.0
denmark,1955,0.0
dominican_republic,1955,0.0
egypt,1955,0.0
france,1955,129.2
germany,1955,137.1
ghana,1955,0.0
greece,1955,0.0
guinea,1955,0.0
guinea_bissau,1955,0.0
guyana,1955,0.0
haiti,1955,0.0
hungary,1955,37.0
iceland,1955,0.0
india,1955,7.3
indonesia,1955,0.0
iran,1955,0.0
iraq,1955,0.0
italy,1955,61.7
jamaica,1955,0.0
japan,1955,57.5
kazakhstan,1955,0.0
macedonia,1955,0.0
malaysia,1955,0.0
mexico,1955,0.0
montenegro,1955,0.0
mozambique,1955,0.0
netherlands,1955,0.0
new_zealand,1955,0.0
nigeria,1955,0.0
north_korea,1955,0.0
norway,1955,71.8
oman,1955,0.0
pakistan,1955,0.0
papua_new_guinea,1955,0.0
poland,1955,20.4
qatar,1955,0.0
romania,1955,0.0
russia,1955,0.0
saudi_arabia,1955,0.0
sierra_leone,1955,0.0
slovakia,1955,0.0
slovenia,1955,0.0
south_africa,1955,0.0
south_korea,1955,0.0
spain,1955,10.4
suriname,1955,0.0
sweden,1955,10.7
switzerland,1955,30.2
tajikistan,1955,0.0
tanzania,1955,0.0
turkey,1955,0.0
ukraine,1955,0.0
united_arab_emirates,1955,0.0
united_kingdom,1955,24.8
united_states,1955,1420.4
venezuela,1955,0.0
vietnam,1955,0.0
zimbabwe,1955,0.0
albania,1956,0.0
argentina,1956,0.0
australia,1956,9.3
austria,1956,59.4
azerbaijan,1956,0.0
bahrain,1956,0.0
bosnia_and_herzegovina,1956,0.0
brazil,1956,6.3
bulgaria,1956,0.0
cameroon,1956,0.0
canada,1956,562.7
china,1956,10.0
colombia,1956,0.0
croatia,1956,0.0
denmark,1956,0.0
dominican_republic,1956,0.0
egypt,1956,0.0
france,1956,149.8
germany,1956,177.4
ghana,1956,0.0
greece,1956,0.0
guinea,1956,0.0
guinea_bissau,1956,0.0
guyana,1956,0.0
haiti,1956,0.0
hungary,1956,34.8
iceland,1956,0.0
india,1956,6.6
indonesia,1956,0.0
iran,1956,0.0
iraq,1956,0.0
italy,1956,63.4
jamaica,1956,0.0
japan,1956,66.0
kazakhstan,1956,0.0
macedonia,1956,0.0
malaysia,1956,0.0
mexico,1956,0.0
montenegro,1956,0.0
mozambique,1956,0.0
netherlands,1956,0.0
new_zealand,1956,0.0
nigeria,1956,0.0
north_korea,1956,0.0
norway,1956,91.9
oman,1956,0.0
pakistan,1956,0.0
papua_new_guinea,1956,0.0
poland,1956,21.8
qatar,1956,0.0
romania,1956,0.0
russia,1956,0.0
saudi_arabia,1956,0.0
sierra_leone,1956,0.0
slovakia,1956,0.0
slovenia,1956,0.0
south_africa,1956,0.0
south_korea,1956,0.0
spain,1956,13.5
suriname,1956,0.0
sweden,1956,12.5
switzerland,1956,30.0
tajikistan,1956,0.0
tanzania,1956,0.0
turkey,1956,0.0
ukraine,1956,0.0
united_arab_emirates,1956,0.0
united_kingdom,1956,28.0
united_states,1956,1522.9
venezuela,1956,0.0
vietnam,1956,0.0
zimbabwe,1956,0.0
albania,1957,0.0
argentina,1957,0.0
australia,1957,10.8
austria,1957,56.4
azerbaijan,1957,0.0
bahrain,1957,0.0
bosnia_and_herzegovina,1957,0.0
brazil,1957,8.9
bulgaria,1957,0.0
cameroon,1957,7.5
canada,1957,505.0
china,1957,20.0
colombia,1957,0.0
croatia,1957,0.0
denmark,1957,0.0
dominican_republic,1957,0.0
egypt,1957,0.0
france,1957,159.9
germany,1957,186.8
ghana,1957,0.0
greece,1957,0.0
guinea,1957,0.0
guinea_bissau,1957,0.0
guyana,1957,0.0
haiti,1957,0.0
hungary,1957,25.1
iceland,1957,0.0
india,1957,7.9
indonesia,1957,0.0
iran,1957,0.0
iraq,1957,0.0
italy,1957,66.2
jamaica,1957,0.0
japan,1957,68.0
kazakhstan,1957,0.0
macedonia,1957,0.0
malaysia,1957,0.0
mexico,1957,0.0
montenegro,1957,0.0
mozambique,1957,0.0
netherlands,1957,0.0
new_zealand,1957,0.0
nigeria,1957,0.0
north_korea,1957,0.0
norway,1957,97.8
oman,1957,0.0
pakistan,1957,0.0
papua_new_guinea,1957,0.0
poland,1957,20.4
qatar,1957,0.0
romania,1957,0.0
russia,1957,0.0
saudi_arabia,1957,0.0
sierra_leone,1957,0.0
slovakia,1957,0.0
slovenia,1957,0.0
south_africa,1957,0.0
south_korea,1957,0.0
spain,1957,14.9
suriname,1957,0.0
sweden,1957,13.6
switzerland,1957,31.1
tajikistan,1957,0.0
tanzania,1957,0.0
turkey,1957,0.0
ukraine,1957,0.0
united_arab_emirates,1957,0.0
united_kingdom,1957,29.9
united_states,1957,1494.7
venezuela,1957,0.0
vietnam,1957,0.0
zimbabwe,1957,0.0
albania,1958,0.0
argentina,1958,0.0
australia,1958,11.0
austria,1958,56.9
azerbaijan,1958,0.0
bahrain,1958,0.0
bosnia_and_herzegovina,1958,0.0
brazil,1958,11.9
bulgaria,1958,0.0
cameroon,1958,31.9
canada,1958,575.2
china,1958,27.0
colombia,1958,0.0
croatia,1958,0.0
denmark,1958,0.0
dominican_republic,1958,0.0
egypt,1958,0.0
france,1958,168.8
germany,1958,171.8
ghana,1958,0.0
greece,1958,0.0
guinea,1958,0.0
guinea_bissau,1958,0.0
guyana,1958,0.0
haiti,1958,0.0
hungary,1958,39.5
iceland,1958,0.0
india,1958,8.3
indonesia,1958,0.0
iran,1958,0.0
iraq,1958,0.0
italy,1958,63.8
jamaica,1958,0.0
japan,1958,84.6
kazakhstan,1958,0.0
macedonia,1958,0.0
malaysia,1958,0.0
mexico,1958,0.0
montenegro,1958,0.0
mozambique,1958,0.0
netherlands,1958,0.0
new_zealand,1958,0.0
nigeria,1958,0.0
north_korea,1958,0.0
norway,1958,123.6
oman,1958,0.0
pakistan,1958,0.0
papua_new_guinea,1958,0.0
poland,1958,22.4
qatar,1958,0.0
romania,1958,0.0
russia,1958,0.0
saudi_arabia,1958,0.0
sierra_leone,1958,0.0
slovakia,1958,0.0
slovenia,1958,0.0
south_africa,1958,0.0
south_korea,1958,0.0
spain,1958,16.1
suriname,1958,0.0
sweden,1958,13.7
switzerland,1958,31.5
tajikistan,1958,0.0
tanzania,1958,0.0
turkey,1958,0.0
ukraine,1958,0.0
united_arab_emirates,1958,0.0
united_kingdom,1958,26.8
united_states,1958,1420.3
venezuela,1958,0.0
vietnam,1958,0.0
zimbabwe,1958,0.0
albania,1959,0.0
argentina,1959,0.0
australia,1959,11.6
austria,1959,65.6
azerbaijan,1959,0.0
bahrain,1959,0.0
bosnia_and_herzegovina,1959,0.0
brazil,1959,18.1
bulgaria,1959,0.0
cameroon,1959,42.3
canada,1959,538.5
china,1959,70.0
colombia,1959,0.0
croatia,1959,0.0
denmark,1959,0.0
dominican_republic,1959,0.0
egypt,1959,0.0
france,1959,173.0
germany,1959,186.2
ghana,1959,0.0
greece,1959,0.0
guinea,1959,0.0
guinea_bissau,1959,0.0
guyana,1959,0.0
haiti,1959,0.0
hungary,1959,45.7
iceland,1959,0.0
india,1959,17.5
indonesia,1959,0.0
iran,1959,0.0
iraq,1959,0.0
italy,1959,74.9
jamaica,1959,0.0
japan,1959,100.1
kazakhstan,1959,0.0
macedonia,1959,0.0
malaysia,1959,0.0
mexico,1959,0.0
montenegro,1959,0.0
mozambique,1959,0.0
netherlands,1959,0.0
new_zealand,1959,0.0
nigeria,1959,0.0
north_korea,1959,0.0
norway,1959,148.8
oman,1959,0.0
pakistan,1959,0.0
papua_new_guinea,1959,0.0
poland,1959,22.8
qatar,1959,0.0
romania,1959,0.0
russia,1959,0.0
saudi_arabia,1959,0.0
sierra_leone,1959,0.0
slovakia,1959,0.0
slovenia,1959,0.0
south_africa,1959,0.0
south_korea,1959,0.0
spain,1959,22.6
suriname,1959,0.0
sweden,1959,15.5
switzerland,1959,34.4
tajikistan,1959,0.0
tanzania,1959,0.0
turkey,1959,0.0
ukraine,1959,0.0
united_arab_emirates,1959,0.0
united_kingdom,1959,24.9
united_states,1959,1772.3
venezuela,1959,0.0
vietnam,1959,0.0
zimbabwe,1959,0.0
albania,1960,0.0
argentina,1960,0.0
australia,1960,11.8
austria,1960,68.0
azerbaijan,1960,0.0
bahrain,1960,0.0
bosnia_and_herzegovina,1960,0.0
brazil,1960,18.2
bulgaria,1960,0.0
cameroon,1960,43.9
canada,1960,691.3
china,1960,80.0
colombia,1960,0.0
croatia,1960,0.0
denmark,1960,0.0
dominican_republic,1960,0.0
egypt,1960,0.0
france,1960,238.5
germany,1960,208.9
ghana,1960,0.0
greece,1960,0.0
guinea,1960,0.0
guinea_bissau,1960,0.0
guyana,1960,0.0
haiti,1960,0.0
hungary,1960,49.5
iceland,1960,0.0
india,1960,18.4
indonesia,1960,0.0
iran,1960,0.0
iraq,1960,0.0
italy,1960,83.6
jamaica,1960,0.0
japan,1960,133.2
kazakhstan,1960,0.0
macedonia,1960,0.0
malaysia,1960,0.0
mexico,1960,0.0
montenegro,1960,0.0
mozambique,1960,0.0
netherlands,1960,0.0
new_zealand,1960,0.0
nigeria,1960,0.0
north_korea,1960,0.0
norway,1960,170.7
oman,1960,0.0
pakistan,1960,0.0
papua_new_guinea,1960,0.0
poland,1960,26.0
qatar,1960,0.0
romania,1960,0.0
russia,1960,0.0
saudi_arabia,1960,0.0
sierra_leone,1960,0.0
slovakia,1960,0.0
slovenia,1960,0.0
south_africa,1960,0.0
south_korea,1960,0.0
spain,1960,28.7
suriname,1960,0.0
sweden,1960,16.0
switzerland,1960,39.7
tajikistan,1960,0.0
tanzania,1960,0.0
turkey,1960,0.0
ukraine,1960,0.0
united_arab_emirates,1960,0.0
united_kingdom,1960,29.4
united_states,1960,1826.7
venezuela,1960,0.0
vietnam,1960,0.0
zimbabwe,1960,0.0
albania,1961,0.0
argentina,1961,0.0
australia,1961,13.4
austria,1961,67.7
azerbaijan,1961,0.0
bahrain,1961,0.0
bosnia_and_herzegovina,1961,0.0
brazil,1961,20.0
bulgaria,1961,0.0
cameroon,1961,43.7
canada,1961,601.6
china,1961,100.0
colombia,1961,0.0
croatia,1961,0.0
denmark,1961,0.0
dominican_republic,1961,0.0
egypt,1961,0.0
france,1961,279.5
germany,1961,212.6
ghana,1961,0.0
greece,1961,0.0
guinea,1961,0.0
guinea_bissau,1961,0.0
guyana,1961,0.0
haiti,1961,0.0
hungary,1961,51.1
iceland,1961,0.0
india,1961,18.4
indonesia,1961,0.0
iran,1961,0.0
iraq,1961,0.0
italy,1961,83.4
jamaica,1961,0.0
japan,1961,153.7
kazakhstan,1961,0.0
macedonia,1961,0.0
malaysia,1961,0.0
mexico,1961,0.0
montenegro,1961,0.0
mozambique,1961,0.0
netherlands,1961,0.0
new_zealand,1961,0.0
nigeria,1961,0.0
north_korea,1961,0.0
norway,1961,175.2
oman,1961,0.0
pakistan,1961,0.0
papua_new_guinea,1961,0.0
poland,1961,47.6
qatar,1961,0.0
romania,1961,0.0
russia,1961,0.0
saudi_arabia,1961,0.0
sierra_leone,1961,0.0
slovakia,1961,0.0
slovenia,1961,0.0
south_africa,1961,0.0
south_korea,1961,0.0
spain,1961,37.6
suriname,1961,0.0
sweden,1961,15.8
switzerland,1961,42.2
tajikistan,1961,0.0
tanzania,1961,0.0
turkey,1961,0.0
ukraine,1961,0.0
united_arab_emirates,1961,0.0
united_kingdom,1961,32.8
united_states,1961,1726.9
venezuela,1961,0.0
vietnam,1961,0.0
zimbabwe,1961,0.0
albania,1962,0.0
argentina,1962,0.0
australia,1962,16.4
austria,1962,74.1
azerbaijan,1962,0.0
bahrain,1962,0.0
bosnia_and_herzegovina,1962,0.0
brazil,1962,20.1
bulgaria,1962,0.0
cameroon,1962,52.2
canada,1962,626.2
china,1962,100.0
colombia,1962,0.0
croatia,1962,0.0
denmark,1962,0.0
dominican_republic,1962,0.0
egypt,1962,0.0
france,1962,295.1
germany,1962,215.8
ghana,1962,0.0
greece,1962,0.0
guinea,1962,0.0
guinea_bissau,1962,0.0
guyana,1962,0.0
haiti,1962,0.0
hungary,1962,52.7
iceland,1962,0.0
india,1962,35.2
indonesia,1962,0.0
iran,1962,0.0
iraq,1962,0.0
italy,1962,82.9
jamaica,1962,0.0
japan,1962,171.4
kazakhstan,1962,0.0
macedonia,1962,0.0
malaysia,1962,0.0
mexico,1962,0.0
montenegro,1962,0.0
mozambique,1962,0.0
netherlands,1962,0.0
new_zealand,1962,0.0
nigeria,1962,0.0
north_korea,1962,0.0
norway,1962,208.9
oman,1962,0.0
pakistan,1962,0.0
papua_new_guinea,1962,0.0
poland,1962,48.1
qatar,1962,0.0
romania,1962,0.0
russia,1962,0.0
saudi_arabia,1962,0.0
sierra_leone,1962,0.0
slovakia,1962,0.0
slovenia,1962,0.0
south_africa,1962,0.0
south_korea,1962,0.0
spain,1962,41.7
suriname,1962,0.0
sweden,1962,15.9
switzerland,1962,49.6
tajikistan,1962,0.0
tanzania,1962,0.0
turkey,1962,0.0
ukraine,1962,0.0
united_arab_emirates,1962,0.0
united_kingdom,1962,34.6
united_states,1962,1921.0
venezuela,1962,0.0
vietnam,1962,0.0
zimbabwe,1962,0.0
albania,1963,0.0
argentina,1963,0.0
australia,1963,41.9
austria,1963,76.5
azerbaijan,1963,0.0
bahrain,1963,0.0
bosnia_and_herzegovina,1963,0.0
brazil,1963,17.6
bulgaria,1963,0.0
cameroon,1963,52.9
canada,1963,652.6
china,1963,100.0
colombia,1963,0.0
croatia,1963,0.0
denmark,1963,0.0
dominican_republic,1963,0.0
egypt,1963,0.0
france,1963,298.4
germany,1963,248.8
ghana,1963,0.0
greece,1963,0.0
guinea,1963,0.0
guinea_bissau,1963,0.0
guyana,1963,0.0
haiti,1963,0.0
hungary,1963,55.5
iceland,1963,0.0
india,1963,55.1
indonesia,1963,0.0
iran,1963,0.0
iraq,1963,0.0
italy,1963,91.4
jamaica,1963,0.0
japan,1963,223.9
kazakhstan,1963,0.0
macedonia,1963,0.0
malaysia,1963,0.0
mexico,1963,4.8
montenegro,1963,0.0
mozambique,1963,0.0
netherlands,1963,0.0
new_zealand,1963,0.0
nigeria,1963,0.0
north_korea,1963,0.0
norway,1963,225.3
oman,1963,0.0
pakistan,1963,0.0
papua_new_guinea,1963,0.0
poland,1963,46.6
qatar,1963,0.0
romania,1963,0.0
russia,1963,0.0
saudi_arabia,1963,0.0
sierra_leone,1963,0.0
slovakia,1963,0.0
slovenia,1963,0.0
south_africa,1963,0.0
south_korea,1963,0.0
spain,1963,45.5
suriname,1963,0.0
sweden,1963,17.1
switzerland,1963,60.1
tajikistan,1963,0.0
tanzania,1963,0.0
turkey,1963,0.0
ukraine,1963,0.0
united_arab_emirates,1963,0.0
united_kingdom,1963,31.1
united_states,1963,2097.9
venezuela,1963,0.0
vietnam,1963,0.0
zimbabwe,1963,0.0
albania,1964,0.0
argentina,1964,0.0
australia,1964,80.0
austria,1964,77.7
azerbaijan,1964,0.0
bahrain,1964,0.0
bosnia_and_herzegovina,1964,0.0
brazil,1964,26.6
bulgaria,1964,0.0
cameroon,1964,51.6
canada,1964,764.4
china,1964,100.0
colombia,1964,0.0
croatia,1964,0.0
denmark,1964,0.0
dominican_republic,1964,0.0
egypt,1964,0.0
france,1964,316.0
germany,1964,264.9
ghana,1964,0.0
greece,1964,0.0
guinea,1964,0.0
guinea_bissau,1964,0.0
guyana,1964,0.0
haiti,1964,0.0
hungary,1964,56.9
iceland,1964,0.0
india,1964,54.5
indonesia,1964,0.0
iran,1964,0.0
iraq,1964,0.0
italy,1964,115.6
jamaica,1964,0.0
japan,1964,265.8
kazakhstan,1964,0.0
macedonia,1964,0.0
malaysia,1964,0.0
mexico,1964,15.4
montenegro,1964,0.0
mozambique,1964,0.0
netherlands,1964,0.0
new_zealand,1964,0.0
nigeria,1964,0.0
north_korea,1964,0.0
norway,1964,261.0
oman,1964,0.0
pakistan,1964,0.0
papua_new_guinea,1964,0.0
poland,1964,47.8
qatar,1964,0.0
romania,1964,0.0
russia,1964,0.0
saudi_arabia,1964,0.0
sierra_leone,1964,0.0
slovakia,1964,0.0
slovenia,1964,0.0
south_africa,1964,0.0
south_korea,1964,0.0
spain,1964,49.6
suriname,1964,0.0
sweden,1964,31.9
switzerland,1964,64.2
tajikistan,1964,0.0
tanzania,1964,0.0
turkey,1964,0.0
ukraine,1964,0.0
united_arab_emirates,1964,0.0
united_kingdom,1964,32.2
united_states,1964,2315.6
venezuela,1964,0.0
vietnam,1964,0.0
zimbabwe,1964,0.0
albania,1965,0.0
argentina,1965,0.0
australia,1965,86.9
austria,1965,78.7
azerbaijan,1965,0.0
bahrain,1965,0.0
bosnia_and_herzegovina,1965,0.0
brazil,1965,30.4
bulgaria,1965,0.0
cameroon,1965,51.0
