country,year,sheep_per_capita
djibouti,2006,0.02854454
dominica,2006,0.01303107
dominican_republic,2006,0.0001919423
ecuador,2006,0.01622291
egypt,2006,0.003715157
el_salvador,2006,6.247086e-05
equatorial_guinea,2006,0.0232579
eritrea,2006,0.082498
estonia,2006,0.02441208
finland,2006,0.01681311
france,2006,0.4987169
gabon,2006,0.01774523
georgia,2006,0.07401018
germany,2006,0.1624259
ghana,2006,0.005828657
greece,2006,0.1752497
grenada,2006,0.04591623
guatemala,2006,0.009497406
guinea,2006,0.00213029
guinea_bissau,2006,0.02809083
guyana,2006,0.01591439
haiti,2006,0.000175611
honduras,2006,7.155731e-05
hungary,2006,0.09028753
iceland,2006,1.018458
india,2006,0.02101434
indonesia,2006,0.001149933
iran,2006,0.1461212
iraq,2006,0.04869444
ireland,2006,0.2960254
israel,2006,0.005088859
italy,2006,0.1096131
jamaica,2006,0.002518692
japan,2006,0.001698886
jordan,2006,0.007347606
kazakhstan,2006,0.5128035
kenya,2006,0.02504236
kuwait,2006,0.01024405
kyrgyzstan,2006,0.4041005
latvia,2006,0.01863909
lebanon,2006,0.006956142
lesotho,2006,0.2258356
liberia,2006,0.005718139
libya,2006,0.0876558
liechtenstein,2006,0.0174272
lithuania,2006,0.003966735
macedonia,2006,0.2654926
madagascar,2006,0.008780712
malawi,2006,7.872841e-05
malaysia,2006,0.0001567016
mali,2006,0.1613325
malta,2006,0.01066879
mauritania,2006,0.5748421
mauritius,2006,0.001614805
mexico,2006,0.01955885
moldova,2006,0.07730817
mongolia,2006,2.966265
morocco,2006,0.04713299
mozambique,2006,0.001890043
myanmar,2006,0.0002156839
namibia,2006,0.05910453
nepal,2006,0.00794465
netherlands,2006,0.04016375
nicaragua,2006,2.288799e-05
niger,2006,0.01447703
nigeria,2006,0.001655906
north_korea,2006,0.001738838
norway,2006,0.2151804
oman,2006,0.007317969
pakistan,2006,0.01737645
paraguay,2006,0.03321836
peru,2006,0.1042253
philippines,2006,1.964151e-05
poland,2006,0.02593522
portugal,2006,0.180545
qatar,2006,0.008061901
romania,2006,0.1622521
rwanda,2006,0.0090087
sao_tome_and_principe,2006,0.006199431
saudi_arabia,2006,0.02887035
senegal,2006,0.0774971
sierra_leone,2006,0.0003666834
slovakia,2006,0.0214685
slovenia,2006,0.003414324
somalia,2006,0.1936155
south_africa,2006,0.02023263
south_korea,2006,7.627605e-06
spain,2006,0.3683222
sri_lanka,2006,0.001986985
st_lucia,2006,0.0298054
st_vincent_and_the_grenadines,2006,0.01908179
suriname,2006,0.001469837
swaziland,2006,0.005891613
sweden,2006,0.1682659
switzerland,2006,0.04473932
syria,2006,0.04218368
tajikistan,2006,0.08672669
tanzania,2006,0.02919403
thailand,2006,2.506812e-05
the_gambia,2006,0.0001675421
togo,2006,0.02527703
trinidad_and_tobago,2006,0.002308978
tunisia,2006,0.01760483
turkey,2006,0.1699984
turkmenistan,2006,0.253471
uganda,2006,0.01783372
ukraine,2006,0.03603748
united_arab_emirates,2006,0.002394552
united_kingdom,2006,0.397394
united_states,2006,0.03838209
uruguay,2006,0.1688938
uzbekistan,2006,0.07193949
venezuela,2006,0.002641717
yemen,2006,0.05465492
zambia,2006,0.0004797441
zimbabwe,2006,0.001708329
afghanistan,2007,0.2344923
albania,2007,0.131606
algeria,2007,0.1117195
angola,2007,0.006145859
antigua_and_barbuda,2007,0.03422196
argentina,2007,0.07946012
armenia,2007,0.07579235
australia,2007,0.04908075
austria,2007,0.02968076
azerbaijan,2007,0.1375517
bahamas,2007,0.008530577
bahrain,2007,0.001209772
bangladesh,2007,0.001403742
barbados,2007,0.07156934
belarus,2007,0.008788691
belgium,2007,0.07758545
belize,2007,0.001505873
benin,2007,0.005028793
bhutan,2007,0.003270097
bolivia,2007,0.241666
bosnia_and_herzegovina,2007,0.04858607
botswana,2007,0.0986554
brazil,2007,0.007141646
bulgaria,2007,0.5807477
burkina_faso,2007,0.02450811
burundi,2007,0.005660278
cameroon,2007,0.01754544
canada,2007,0.01170689
cape_verde,2007,0.0008238055
central_african_republic,2007,0.002451979
chad,2007,0.05084319
chile,2007,0.01957258
china,2007,0.01515794
colombia,2007,0.00409399
comoros,2007,0.002004398
congo,2007,0.005170772
congo_drc,2007,0.0002204768
costa_rica,2007,1.209841e-05
cote_d_ivoire,2007,0.0004174804
croatia,2007,0.02941086
cuba,2007,0.004004214
cyprus,2007,0.1096081
czech_republic,2007,0.003905902
denmark,2007,0.2125889
djibouti,2007,0.02806188
dominica,2007,0.01327231
dominican_republic,2007,0.0001905012
ecuador,2007,0.01640256
egypt,2007,0.003679615
el_salvador,2007,6.311548e-05
equatorial_guinea,2007,0.02266315
eritrea,2007,0.08235343
estonia,2007,0.02460419
finland,2007,0.01700252
france,2007,0.4979124
gabon,2007,0.01746133
georgia,2007,0.07539873
germany,2007,0.1644296
ghana,2007,0.005711706
greece,2007,0.1764465
grenada,2007,0.04591268
guatemala,2007,0.009377766
guinea,2007,0.002087015
guinea_bissau,2007,0.02749164
guyana,2007,0.01599927
haiti,2007,0.0001748853
honduras,2007,7.425384e-05
hungary,2007,0.09157305
iceland,2007,1.000211
india,2007,0.02081662
indonesia,2007,0.001141585
iran,2007,0.1451927
iraq,2007,0.04793077
ireland,2007,0.2931223
israel,2007,0.005025476
italy,2007,0.1097113
jamaica,2007,0.002513081
japan,2007,0.001704139
jordan,2007,0.007144277
kazakhstan,2007,0.512462
kenya,2007,0.02450868
kuwait,2007,0.009993622
kyrgyzstan,2007,0.4018266
latvia,2007,0.01885149
lebanon,2007,0.006952659
lesotho,2007,0.2261604
liberia,2007,0.005476371
libya,2007,0.08597012
liechtenstein,2007,0.01732191
lithuania,2007,0.004031306
macedonia,2007,0.266502
madagascar,2007,0.008579972
malawi,2007,7.695457e-05
malaysia,2007,0.0001546632
mali,2007,0.158085
malta,2007,0.01068215
mauritania,2007,0.5627676
mauritius,2007,0.001638077
mexico,2007,0.01944203
moldova,2007,0.07869012
mongolia,2007,2.934406
morocco,2007,0.04732624
mozambique,2007,0.001849876
myanmar,2007,0.0002151164
namibia,2007,0.05823021
nepal,2007,0.00782179
netherlands,2007,0.04034199
nicaragua,2007,2.297658e-05
niger,2007,0.01397714
nigeria,2007,0.001621332
north_korea,2007,0.001734812
norway,2007,0.2158419
oman,2007,0.00718655
pakistan,2007,0.01706016
paraguay,2007,0.03293802
peru,2007,0.1040297
philippines,2007,1.955284e-05
poland,2007,0.02611163
portugal,2007,0.1807728
qatar,2007,0.007126637
romania,2007,0.1646107
rwanda,2007,0.008820468
sao_tome_and_principe,2007,0.00615821
saudi_arabia,2007,0.02833995
senegal,2007,0.07553719
sierra_leone,2007,0.0003602773
slovakia,2007,0.02168911
slovenia,2007,0.00342258
somalia,2007,0.1905027
south_africa,2007,0.01978909
south_korea,2007,7.673165e-06
spain,2007,0.3667781
sri_lanka,2007,0.001988008
st_lucia,2007,0.02959424
st_vincent_and_the_grenadines,2007,0.01912114
suriname,2007,0.001465151
swaziland,2007,0.005863961
sweden,2007,0.1682145
switzerland,2007,0.04490285
syria,2007,0.04088058
tajikistan,2007,0.08599064
tanzania,2007,0.02843152
thailand,2007,2.503259e-05
the_gambia,2007,0.0001730959
togo,2007,0.0246734
trinidad_and_tobago,2007,0.002307714
tunisia,2007,0.01752366
turkey,2007,0.168486
turkmenistan,2007,0.2517046
uganda,2007,0.01727432
ukraine,2007,0.03651832
united_arab_emirates,2007,0.002334017
united_kingdom,2007,0.4112827
united_states,2007,0.03899382
uruguay,2007,0.1733482
uzbekistan,2007,0.07162982
venezuela,2007,0.002649235
yemen,2007,0.0531587
zambia,2007,0.0004706611
zimbabwe,2007,0.001726131
afghanistan,2008,0.2273119
albania,2008,0.1313742
algeria,2008,0.1117471
angola,2008,0.005992908
antigua_and_barbuda,2008,0.03417771
argentina,2008,0.08050782
armenia,2008,0.07616849
australia,2008,0.05589141
austria,2008,0.02982439
azerbaijan,2008,0.1368725
bahamas,2008,0.008455411
bahrain,2008,0.001190641
bangladesh,2008,0.001388683
barbados,2008,0.07214607
belarus,2008,0.00888704
belgium,2008,0.07687442
belize,2008,0.001480054
benin,2008,0.004840803
bhutan,2008,0.003251455
bolivia,2008,0.2413687
bosnia_and_herzegovina,2008,0.04888571
botswana,2008,0.09773944
brazil,2008,0.007233328
bulgaria,2008,0.5862777
burkina_faso,2008,0.02370348
burundi,2008,0.005500157
cameroon,2008,0.01716596
canada,2008,0.01180068
cape_verde,2008,0.0008187087
central_african_republic,2008,0.002407733
chad,2008,0.04987839
chile,2008,0.01956616
china,2008,0.01520574
colombia,2008,0.004101999
comoros,2008,0.001971743
congo,2008,0.005089384
congo_drc,2008,0.0002150421
costa_rica,2008,1.212886e-05
cote_d_ivoire,2008,0.0004053152
croatia,2008,0.02959336
cuba,2008,0.004090635
cyprus,2008,0.1091719
czech_republic,2008,0.003929513
denmark,2008,0.2141031
djibouti,2008,0.02759059
dominica,2008,0.01351516
dominican_republic,2008,0.000189118
ecuador,2008,0.01657749
egypt,2008,0.003644979
el_salvador,2008,6.373316e-05
equatorial_guinea,2008,0.02209312
eritrea,2008,0.08229293
estonia,2008,0.02479061
finland,2008,0.01718744
france,2008,0.4972667
gabon,2008,0.01718773
georgia,2008,0.07678311
germany,2008,0.1664931
ghana,2008,0.005598979
greece,2008,0.1776289
grenada,2008,0.04589674
guatemala,2008,0.009258962
guinea,2008,0.002042454
guinea_bissau,2008,0.02691365
guyana,2008,0.01609445
haiti,2008,0.0001741705
honduras,2008,7.681805e-05
hungary,2008,0.09285115
iceland,2008,0.9809228
india,2008,0.02062776
indonesia,2008,0.001133638
iran,2008,0.1442399
iraq,2008,0.04719705
ireland,2008,0.2904439
israel,2008,0.004964499
italy,2008,0.1098522
jamaica,2008,0.002508878
japan,2008,0.00171004
jordan,2008,0.006952295
kazakhstan,2008,0.5120158
kenya,2008,0.02398506
kuwait,2008,0.009770637
kyrgyzstan,2008,0.3993846
latvia,2008,0.01905796
lebanon,2008,0.006957939
lesotho,2008,0.2265126
liberia,2008,0.005240943
libya,2008,0.08433446
liechtenstein,2008,0.01722517
lithuania,2008,0.004100395
macedonia,2008,0.2675712
madagascar,2008,0.008386358
malawi,2008,7.522647e-05
malaysia,2008,0.0001527068
mali,2008,0.1549106
malta,2008,0.01070197
mauritania,2008,0.5513589
mauritius,2008,0.001661619
mexico,2008,0.01932883
moldova,2008,0.07994315
mongolia,2008,2.903928
morocco,2008,0.04749945
mozambique,2008,0.001811781
myanmar,2008,0.0002144393
namibia,2008,0.05736856
nepal,2008,0.007704949
netherlands,2008,0.04052541
nicaragua,2008,2.305509e-05
niger,2008,0.01348726
nigeria,2008,0.001587897
north_korea,2008,0.001731182
norway,2008,0.2164033
oman,2008,0.00705331
pakistan,2008,0.01675082
paraguay,2008,0.03266794
peru,2008,0.1038539
philippines,2008,1.946494e-05
poland,2008,0.02628673
portugal,2008,0.1811221
qatar,2008,0.006360597
romania,2008,0.1669709
rwanda,2008,0.008622507
sao_tome_and_principe,2008,0.006117328
saudi_arabia,2008,0.02784005
senegal,2008,0.07363249
sierra_leone,2008,0.0003548619
slovakia,2008,0.02190591
slovenia,2008,0.003430325
somalia,2008,0.1874176
south_africa,2008,0.01937074
south_korea,2008,7.720054e-06
spain,2008,0.3655703
sri_lanka,2008,0.001988862
st_lucia,2008,0.02937964
st_vincent_and_the_grenadines,2008,0.01916409
suriname,2008,0.001461507
swaziland,2008,0.005828274
sweden,2008,0.1681766
switzerland,2008,0.04509326
syria,2008,0.03964975
tajikistan,2008,0.08517141
tanzania,2008,0.02767886
thailand,2008,2.502197e-05
the_gambia,2008,0.0001783446
togo,2008,0.02408949
trinidad_and_tobago,2008,0.002306254
tunisia,2008,0.01743825
turkey,2008,0.1670231
turkmenistan,2008,0.2500086
uganda,2008,0.01673207
ukraine,2008,0.03699232
united_arab_emirates,2008,0.002282279
united_kingdom,2008,0.3909837
united_states,2008,0.03959198
uruguay,2008,0.1776573
uzbekistan,2008,0.07132253
venezuela,2008,0.002656569
yemen,2008,0.05170766
zambia,2008,0.00046157
zimbabwe,2008,0.001740633
afghanistan,2009,0.2204186
albania,2009,0.1310968
algeria,2009,0.1117521
angola,2009,0.00584423
antigua_and_barbuda,2009,0.03414498
argentina,2009,0.08153332
armenia,2009,0.07651288
australia,2009,0.06256686
austria,2009,0.02998029
azerbaijan,2009,0.1361682
bahamas,2009,0.008382375
bahrain,2009,0.001172482
bangladesh,2009,0.00137427
barbados,2009,0.07271698
belarus,2009,0.008986303
belgium,2009,0.07619407
belize,2009,0.00145517
benin,2009,0.004662078
bhutan,2009,0.003234638
bolivia,2009,0.2411028
bosnia_and_herzegovina,2009,0.049202
botswana,2009,0.09685258
brazil,2009,0.007326633
bulgaria,2009,0.591833
burkina_faso,2009,0.02293578
burundi,2009,0.005353776
cameroon,2009,0.01679899
canada,2009,0.01189268
cape_verde,2009,0.000813794
central_african_republic,2009,0.002364442
chad,2009,0.04895605
chile,2009,0.0195616
china,2009,0.01525269
colombia,2009,0.004110232
comoros,2009,0.001940101
congo,2009,0.005005414
congo_drc,2009,0.000209798
costa_rica,2009,1.21599e-05
cote_d_ivoire,2009,0.000393407
croatia,2009,0.0297761
cuba,2009,0.004177368
cyprus,2009,0.1087466
czech_republic,2009,0.003953416
denmark,2009,0.2156476
djibouti,2009,0.02713602
dominica,2009,0.01375178
dominican_republic,2009,0.0001878024
ecuador,2009,0.01674387
egypt,2009,0.003611324
el_salvador,2009,6.432461e-05
equatorial_guinea,2009,0.021549
eritrea,2009,0.08222454
estonia,2009,0.02497112
finland,2009,0.01737122
france,2009,0.4967497
gabon,2009,0.01692205
georgia,2009,0.07812402
germany,2009,0.1685999
ghana,2009,0.005489326
greece,2009,0.1788226
grenada,2009,0.04587076
guatemala,2009,0.009140277
guinea,2009,0.001996314
guinea_bissau,2009,0.02634578
guyana,2009,0.01619567
haiti,2009,0.0001734797
honduras,2009,7.925577e-05
hungary,2009,0.09412843
iceland,2009,0.9628329
india,2009,0.02044675
indonesia,2009,0.00112615
iran,2009,0.1432926
iraq,2009,0.04643102
ireland,2009,0.2880928
israel,2009,0.004906722
italy,2009,0.1100516
jamaica,2009,0.002505248
japan,2009,0.00171641
jordan,2009,0.006787347
kazakhstan,2009,0.5115052
kenya,2009,0.02347264
kuwait,2009,0.009564376
kyrgyzstan,2009,0.3969284
latvia,2009,0.01926103
lebanon,2009,0.006965641
lesotho,2009,0.2268875
liberia,2009,0.005031017
libya,2009,0.08275543
liechtenstein,2009,0.01713285
lithuania,2009,0.004170015
macedonia,2009,0.2686866
madagascar,2009,0.008199602
malawi,2009,7.353967e-05
malaysia,2009,0.0001508443
mali,2009,0.151793
malta,2009,0.01072402
mauritania,2009,0.5405636
mauritius,2009,0.001685151
mexico,2009,0.01922032
moldova,2009,0.08112452
mongolia,2009,2.874149
morocco,2009,0.04766033
mozambique,2009,0.001775504
myanmar,2009,0.0002136748
namibia,2009,0.05653694
nepal,2009,0.007592743
netherlands,2009,0.0407152
nicaragua,2009,2.311873e-05
niger,2009,0.01301558
nigeria,2009,0.001555706
north_korea,2009,0.001727852
norway,2009,0.2169824
oman,2009,0.006923185
pakistan,2009,0.01644699
paraguay,2009,0.03240809
peru,2009,0.1036822
philippines,2009,1.937923e-05
poland,2009,0.02646358
portugal,2009,0.1815695
qatar,2009,0.005808896
romania,2009,0.1693335
rwanda,2009,0.008426015
sao_tome_and_principe,2009,0.006076115
saudi_arabia,2009,0.02736045
senegal,2009,0.07179461
sierra_leone,2009,0.0003498854
slovakia,2009,0.02212082
slovenia,2009,0.003438024
somalia,2009,0.1842002
south_africa,2009,0.01898042
south_korea,2009,7.768908e-06
spain,2009,0.3645309
sri_lanka,2009,0.001989901
st_lucia,2009,0.02917033
st_vincent_and_the_grenadines,2009,0.01920941
suriname,2009,0.001458314
swaziland,2009,0.005790327
sweden,2009,0.1681539
switzerland,2009,0.04529246
syria,2009,0.03857694
tajikistan,2009,0.08428762
tanzania,2009,0.02693858
thailand,2009,2.502231e-05
the_gambia,2009,0.0001832835
togo,2009,0.02352675
trinidad_and_tobago,2009,0.002304754
tunisia,2009,0.01735183
turkey,2009,0.1656159
turkmenistan,2009,0.2483548
uganda,2009,0.01620695
ukraine,2009,0.03746199
united_arab_emirates,2009,0.002236829
united_kingdom,2009,0.3709189
united_states,2009,0.04017867
uruguay,2009,0.1818902
uzbekistan,2009,0.07100619
venezuela,2009,0.002663822
yemen,2009,0.05030538
zambia,2009,0.0004525989
zimbabwe,2009,0.001748622
afghanistan,2010,0.2137805
albania,2010,0.1307457
algeria,2010,0.111741
angola,2010,0.005697588
antigua_and_barbuda,2010,0.03411913
argentina,2010,0.08254718
armenia,2010,0.0768171
australia,2010,0.07559658
austria,2010,0.0301459
azerbaijan,2010,0.1354783
bahamas,2010,0.008311722
bahrain,2010,0.001155376
bangladesh,2010,0.001360377
barbados,2010,0.07328233
belarus,2010,0.009086788
belgium,2010,0.07556072
belize,2010,0.001431188
benin,2010,0.004492064
bhutan,2010,0.003215877
bolivia,2010,0.2408646
bosnia_and_herzegovina,2010,0.049525
botswana,2010,0.09603335
brazil,2010,0.007421019
bulgaria,2010,0.5974084
burkina_faso,2010,0.02220822
burundi,2010,0.005223545
cameroon,2010,0.01644512
canada,2010,0.01198221
cape_verde,2010,0.0008089365
central_african_republic,2010,0.002322537
chad,2010,0.04804932
chile,2010,0.01955926
china,2010,0.01529835
colombia,2010,0.004118868
comoros,2010,0.001909856
congo,2010,0.004914704
congo_drc,2010,0.0002046957
costa_rica,2010,1.218735e-05
cote_d_ivoire,2010,0.0003818204
croatia,2010,0.02996042
cuba,2010,0.004263836
cyprus,2010,0.1083196
czech_republic,2010,0.003980067
denmark,2010,0.2172288
djibouti,2010,0.0266997
dominica,2010,0.01397604
dominican_republic,2010,0.0001865607
ecuador,2010,0.01689918
egypt,2010,0.003578723
el_salvador,2010,6.489017e-05
equatorial_guinea,2010,0.02103055
eritrea,2010,0.08209218
estonia,2010,0.02514592
finland,2010,0.01755643
france,2010,0.4963388
gabon,2010,0.016663
georgia,2010,0.07939031
germany,2010,0.1707373
ghana,2010,0.00538203
greece,2010,0.1800473
grenada,2010,0.0458397
guatemala,2010,0.009012535
guinea,2010,0.001948622
guinea_bissau,2010,0.02578143
guyana,2010,0.01629961
haiti,2010,0.0001728212
honduras,2010,8.157379e-05
hungary,2010,0.09541047
iceland,2010,0.9473586
india,2010,0.02027285
indonesia,2010,0.001119155
iran,2010,0.1423717
iraq,2010,0.04559748
ireland,2010,0.2861294
israel,2010,0.004852615
italy,2010,0.1103208
jamaica,2010,0.0025016
japan,2010,0.001723118
jordan,2010,0.00665708
kazakhstan,2010,0.5109705
kenya,2010,0.02297263
kuwait,2010,0.009367778
kyrgyzstan,2010,0.3945702
latvia,2010,0.01946294
lebanon,2010,0.006971199
lesotho,2010,0.2272811
liberia,2010,0.004855018
libya,2010,0.08123769
liechtenstein,2010,0.01704337
lithuania,2010,0.004236933
macedonia,2010,0.2698361
madagascar,2010,0.008019465
malawi,2010,7.189157e-05
malaysia,2010,0.0001490815
mali,2010,0.1487239
malta,2010,0.01074494
mauritania,2010,0.5303395
mauritius,2010,0.001708467
mexico,2010,0.01911724
moldova,2010,0.08228114
mongolia,2010,2.844604
morocco,2010,0.04781484
mozambique,2010,0.001740841
myanmar,2010,0.0002128435
namibia,2010,0.05574613
nepal,2010,0.007484154
netherlands,2010,0.04091212
nicaragua,2010,2.316482e-05
niger,2010,0.01256637
nigeria,2010,0.001524818
north_korea,2010,0.001724739
norway,2010,0.2176618
oman,2010,0.006799259
pakistan,2010,0.01614804
paraguay,2010,0.03215845
peru,2010,0.1035036
philippines,2010,1.92967e-05
poland,2010,0.02664448
portugal,2010,0.1820969
qatar,2010,0.005454617
romania,2010,0.1716994
rwanda,2010,0.00823797
sao_tome_and_principe,2010,0.006034036
saudi_arabia,2010,0.02689446
senegal,2010,0.07003035
sierra_leone,2010,0.0003449898
slovakia,2010,0.02233545
slovenia,2010,0.003446043
somalia,2010,0.1807637
south_africa,2010,0.01861888
south_korea,2010,7.820216e-06
spain,2010,0.3635454
sri_lanka,2010,0.001991397
st_lucia,2010,0.0289698
st_vincent_and_the_grenadines,2010,0.0192587
suriname,2010,0.001455205
swaziland,2010,0.0057541
sweden,2010,0.1681471
switzerland,2010,0.04548704
syria,2010,0.0377027
tajikistan,2010,0.08335646
tanzania,2010,0.02621315
thailand,2010,2.502354e-05
the_gambia,2010,0.0001879136
togo,2010,0.02298578
trinidad_and_tobago,2010,0.002303373
tunisia,2010,0.0172668
turkey,2010,0.1642682
turkmenistan,2010,0.2467263
uganda,2010,0.01569896
ukraine,2010,0.03792949
united_arab_emirates,2010,0.002195886
united_kingdom,2010,0.3794064
united_states,2010,0.04075565
uruguay,2010,0.1861017
uzbekistan,2010,0.07067336
venezuela,2010,0.002671079
yemen,2010,0.04895358
zambia,2010,0.0004438285
zimbabwe,2010,0.001748011
