country,year,educational_inequality_gini
estonia,1976,33.939909
fiji,1976,26.781364
finland,1976,21.177899
france,1976,22.025364
gabon,1976,43.831346
georgia,1976,28.772719
germany,1976,18.117013
ghana,1976,61.114723
greece,1976,26.569723
guatemala,1976,58.784687
guinea,1976,84.035216
guyana,1976,15.416645
haiti,1976,76.912755
honduras,1976,40.721157
hungary,1976,18.181628
iceland,1976,23.114762
india,1976,73.408115
iran,1976,78.220248
iraq,1976,78.754665
ireland,1976,17.78782
israel,1976,25.536612
italy,1976,24.293346
jamaica,1976,20.825329
japan,1976,11.351822
jordan,1976,61.958253
kazakhstan,1976,28.184448
kenya,1976,58.015062
kyrgyzstan,1976,29.144263
laos,1976,61.880998
latvia,1976,31.40556
lebanon,1976,31.176911
lesotho,1976,33.976791
liberia,1976,81.153225
libya,1976,63.484361
lithuania,1976,36.6412
madagascar,1976,59.426842
malawi,1976,50.932592
malaysia,1976,42.027252
mali,1976,93.722737
mauritania,1976,65.56423
mauritius,1976,40.840358
mexico,1976,37.406585
moldova,1976,29.688984
morocco,1976,82.264597
mozambique,1976,80.457264
myanmar,1976,60.197932
namibia,1976,45.189067
nepal,1976,92.451026
netherlands,1976,16.940085
new_zealand,1976,18.478242
nicaragua,1976,46.438664
niger,1976,95.502099
nigeria,1976,77.157457
north_korea,1976,35.332396
norway,1976,15.452711
pakistan,1976,80.971316
panama,1976,34.815659
paraguay,1976,25.422088
peru,1976,34.696393
philippines,1976,28.196109
poland,1976,35.406997
portugal,1976,37.603489
romania,1976,34.176415
russia,1976,27.241267
rwanda,1976,73.151353
saudi_arabia,1976,59.452606
senegal,1976,83.405391
seychelles,1976,19.161322
sierra_leone,1976,85.049088
singapore,1976,43.914706
somalia,1976,96.441559
south_africa,1976,40.027966
south_korea,1976,30.119962
spain,1976,22.796387
sri_lanka,1976,30.470557
swaziland,1976,49.6
sweden,1976,16.176863
switzerland,1976,10.090598
syria,1976,61.595644
tajikistan,1976,25.643121
tanzania,1976,71.766415
thailand,1976,30.527093
the_gambia,1976,91.842056
togo,1976,76.938501
trinidad_and_tobago,1976,12.9164
tunisia,1976,71.165955
turkey,1976,57.073698
uganda,1976,60.499461
ukraine,1976,32.471126
united_kingdom,1976,14.943112
united_states,1976,16.811748
uruguay,1976,21.47244
uzbekistan,1976,26.908
venezuela,1976,32.879343
vietnam,1976,39.556126
zambia,1976,50.254219
zimbabwe,1976,39.909271
afghanistan,1977,89.951396
algeria,1977,66.914549
angola,1977,86.437045
argentina,1977,20.538738
armenia,1977,24.14421
australia,1977,14.46817
austria,1977,12.370092
azerbaijan,1977,25.430619
bangladesh,1977,73.966188
barbados,1977,13.569855
belarus,1977,30.455308
belgium,1977,18.768549
benin,1977,89.36776
bolivia,1977,43.318678
botswana,1977,54.868416
brazil,1977,41.671241
bulgaria,1977,26.903661
burkina_faso,1977,98.108734
burundi,1977,82.553943
cambodia,1977,19.758344
cameroon,1977,62.654155
canada,1977,18.772332
central_african_republic,1977,73.149105
chad,1977,72.000445
chile,1977,18.372577
china,1977,41.083645
colombia,1977,29.17494
congo,1977,60.960742
congo_drc,1977,69.253773
costa_rica,1977,25.998277
cote_d_ivoire,1977,86.694969
cuba,1977,37.032072
cyprus,1977,26.527468
denmark,1977,11.598819
dominican_republic,1977,41.134087
ecuador,1977,33.47993
egypt,1977,78.394537
el_salvador,1977,44.417623
estonia,1977,32.69209
fiji,1977,26.377433
finland,1977,21.43072
france,1977,21.834244
gabon,1977,42.384141
georgia,1977,27.367893
germany,1977,17.31086
ghana,1977,59.967245
greece,1977,26.361929
guatemala,1977,57.929637
guinea,1977,83.720516
guyana,1977,15.754609
haiti,1977,75.868403
honduras,1977,39.892235
hungary,1977,18.250393
iceland,1977,23.207495
india,1977,72.876271
iran,1977,76.774894
iraq,1977,76.953379
ireland,1977,17.722831
israel,1977,24.868213
italy,1977,23.96955
jamaica,1977,21.032233
japan,1977,11.03205
jordan,1977,60.609308
kazakhstan,1977,26.670189
kenya,1977,55.492028
kyrgyzstan,1977,27.599334
laos,1977,62.11795
latvia,1977,30.434067
lebanon,1977,31.897938
lesotho,1977,34.02166
liberia,1977,79.78975
libya,1977,62.5663
lithuania,1977,34.914556
madagascar,1977,58.651827
malawi,1977,51.244822
malaysia,1977,40.86286
mali,1977,93.301934
mauritania,1977,65.470863
mauritius,1977,40.20949
mexico,1977,36.824238
moldova,1977,28.077396
morocco,1977,81.615372
mozambique,1977,80.187041
myanmar,1977,58.645335
namibia,1977,43.635552
nepal,1977,92.044797
netherlands,1977,16.878539
new_zealand,1977,18.539492
nicaragua,1977,45.474282
niger,1977,95.121681
nigeria,1977,77.389621
north_korea,1977,32.953723
norway,1977,15.063474
pakistan,1977,80.329342
panama,1977,33.858439
paraguay,1977,25.298826
peru,1977,33.857689
philippines,1977,27.616415
poland,1977,34.370966
portugal,1977,36.920883
romania,1977,33.328643
russia,1977,26.518571
rwanda,1977,72.271058
saudi_arabia,1977,58.168025
senegal,1977,82.744916
seychelles,1977,19.149625
sierra_leone,1977,84.221395
singapore,1977,44.0621
somalia,1977,96.34274
south_africa,1977,38.985186
south_korea,1977,29.240972
spain,1977,22.527774
sri_lanka,1977,30.430074
swaziland,1977,49.0
sweden,1977,15.86715
switzerland,1977,9.720329
syria,1977,60.568966
tajikistan,1977,24.064662
tanzania,1977,71.738804
thailand,1977,30.055591
the_gambia,1977,91.341408
togo,1977,75.558892
trinidad_and_tobago,1977,13.742851
tunisia,1977,70.346293
turkey,1977,55.973549
uganda,1977,59.597242
ukraine,1977,30.991084
united_kingdom,1977,14.438403
united_states,1977,16.46387
uruguay,1977,21.213388
uzbekistan,1977,25.012407
venezuela,1977,32.342483
vietnam,1977,37.401569
zambia,1977,48.901584
zimbabwe,1977,39.286517
afghanistan,1978,89.529902
algeria,1978,65.141755
angola,1978,84.768905
argentina,1978,20.358795
armenia,1978,22.677516
australia,1978,14.549919
austria,1978,11.795143
azerbaijan,1978,24.12884
bangladesh,1978,73.558408
barbados,1978,13.792146
belarus,1978,29.638542
belgium,1978,18.436166
benin,1978,88.753525
bolivia,1978,42.266465
botswana,1978,53.927104
brazil,1978,41.186046
bulgaria,1978,26.310195
burkina_faso,1978,97.939906
burundi,1978,82.429864
cambodia,1978,18.907215
cameroon,1978,61.376614
canada,1978,19.16479
central_african_republic,1978,71.853546
chad,1978,70.737593
chile,1978,17.817371
china,1978,39.006371
colombia,1978,28.60625
congo,1978,60.121844
congo_drc,1978,68.598454
costa_rica,1978,25.782271
cote_d_ivoire,1978,85.924775
cuba,1978,36.480399
cyprus,1978,26.374365
denmark,1978,11.397617
dominican_republic,1978,40.8997
ecuador,1978,33.222703
egypt,1978,77.45029
el_salvador,1978,42.784311
estonia,1978,31.554236
fiji,1978,26.057056
finland,1978,21.418588
france,1978,21.675782
gabon,1978,41.244942
georgia,1978,26.154113
germany,1978,16.617339
ghana,1978,59.235622
greece,1978,26.127828
guatemala,1978,57.335842
guinea,1978,82.496821
guyana,1978,15.902833
haiti,1978,74.937597
honduras,1978,39.346623
hungary,1978,18.441082
iceland,1978,23.434212
india,1978,72.527767
iran,1978,75.422355
iraq,1978,75.612913
ireland,1978,17.692517
israel,1978,24.351565
italy,1978,23.684854
jamaica,1978,21.104292
japan,1978,10.804421
jordan,1978,59.619649
kazakhstan,1978,25.495148
kenya,1978,53.09813
kyrgyzstan,1978,26.372822
laos,1978,61.240584
latvia,1978,29.55293
lebanon,1978,32.661028
lesotho,1978,33.970563
liberia,1978,78.70821
libya,1978,61.545432
lithuania,1978,33.439851
madagascar,1978,57.808876
malawi,1978,51.494282
malaysia,1978,39.97512
mali,1978,92.930917
mauritania,1978,65.34888
mauritius,1978,39.752035
mexico,1978,36.317808
moldova,1978,26.606037
morocco,1978,81.03685
mozambique,1978,79.324327
myanmar,1978,57.275713
namibia,1978,42.458809
nepal,1978,91.630295
netherlands,1978,16.887388
new_zealand,1978,18.688449
nicaragua,1978,44.652225
niger,1978,94.836367
nigeria,1978,77.879734
north_korea,1978,30.785214
norway,1978,14.734702
pakistan,1978,79.885282
panama,1978,33.074532
paraguay,1978,25.239316
peru,1978,33.223298
philippines,1978,27.330524
poland,1978,33.517584
portugal,1978,36.230675
romania,1978,32.765561
russia,1978,25.959182
rwanda,1978,71.470429
saudi_arabia,1978,57.16708
senegal,1978,81.636885
seychelles,1978,19.340555
sierra_leone,1978,83.485862
singapore,1978,44.445316
somalia,1978,96.025932
south_africa,1978,38.223074
south_korea,1978,28.668605
spain,1978,22.179035
sri_lanka,1978,30.912897
swaziland,1978,48.5
sweden,1978,15.581098
switzerland,1978,9.416653
syria,1978,59.726743
tajikistan,1978,22.798237
tanzania,1978,71.938161
thailand,1978,29.664365
the_gambia,1978,90.978788
togo,1978,74.144792
trinidad_and_tobago,1978,14.386697
tunisia,1978,69.597125
turkey,1978,55.050243
uganda,1978,58.653867
ukraine,1978,29.458507
united_kingdom,1978,14.016313
united_states,1978,16.401336
uruguay,1978,20.945739
uzbekistan,1978,23.488667
venezuela,1978,32.00598
vietnam,1978,35.653824
zambia,1978,47.556746
zimbabwe,1978,38.488182
afghanistan,1979,88.888542
algeria,1979,63.663631
angola,1979,82.37678
argentina,1979,20.787816
armenia,1979,22.542411
australia,1979,14.486775
austria,1979,12.115009
azerbaijan,1979,23.473737
bangladesh,1979,72.732255
barbados,1979,14.151034
belarus,1979,29.833217
belgium,1979,18.248945
benin,1979,87.747494
bolivia,1979,41.505212
botswana,1979,52.127885
brazil,1979,41.020077
bulgaria,1979,26.446891
burkina_faso,1979,97.519302
burundi,1979,82.387951
cambodia,1979,19.481778
cameroon,1979,60.095846
canada,1979,19.300089
central_african_republic,1979,70.934362
chad,1979,70.840424
chile,1979,17.219877
china,1979,37.825355
colombia,1979,29.612433
congo,1979,57.474953
congo_drc,1979,67.209995
costa_rica,1979,26.940052
cote_d_ivoire,1979,85.079474
cuba,1979,35.516286
cyprus,1979,26.111724
denmark,1979,11.679993
dominican_republic,1979,39.843045
ecuador,1979,33.929545
egypt,1979,76.14518
el_salvador,1979,41.534826
estonia,1979,31.406026
fiji,1979,25.465314
finland,1979,20.14329
france,1979,21.827762
gabon,1979,39.794959
georgia,1979,25.519722
germany,1979,16.90853
ghana,1979,58.223576
greece,1979,26.073312
guatemala,1979,57.104547
guinea,1979,81.951133
guyana,1979,17.349111
haiti,1979,73.900227
honduras,1979,39.046781
hungary,1979,18.414236
iceland,1979,23.613337
india,1979,71.663617
iran,1979,73.658585
iraq,1979,73.869202
ireland,1979,17.627977
israel,1979,24.516231
italy,1979,23.859293
jamaica,1979,20.739738
japan,1979,10.909163
jordan,1979,57.001865
kazakhstan,1979,25.476758
kenya,1979,51.476238
kyrgyzstan,1979,25.467111
laos,1979,59.90055
latvia,1979,29.081728
lebanon,1979,30.610975
lesotho,1979,32.652559
liberia,1979,78.068673
libya,1979,59.883815
lithuania,1979,32.783887
madagascar,1979,56.339252
malawi,1979,51.270618
malaysia,1979,39.33771
mali,1979,92.422014
mauritania,1979,65.869963
mauritius,1979,38.358599
mexico,1979,35.177486
moldova,1979,26.679262
morocco,1979,80.360736
mozambique,1979,77.82779
myanmar,1979,56.590427
namibia,1979,44.467615
nepal,1979,90.364428
netherlands,1979,16.699246
new_zealand,1979,18.545547
nicaragua,1979,44.973641
niger,1979,94.519158
nigeria,1979,77.029073
north_korea,1979,29.284411
norway,1979,14.623425
pakistan,1979,79.148761
panama,1979,32.285026
paraguay,1979,26.193158
peru,1979,32.942717
philippines,1979,27.160281
poland,1979,33.022656
portugal,1979,35.069118
romania,1979,32.39187
russia,1979,26.085479
rwanda,1979,70.578113
saudi_arabia,1979,57.324224
senegal,1979,82.162238
seychelles,1979,19.407963
sierra_leone,1979,82.880676
singapore,1979,43.96263
somalia,1979,95.720942
south_africa,1979,37.271388
south_korea,1979,28.036802
spain,1979,22.094325
sri_lanka,1979,30.829923
swaziland,1979,47.1
sweden,1979,15.552483
switzerland,1979,9.069654
syria,1979,58.733557
tajikistan,1979,22.256645
tanzania,1979,69.846188
thailand,1979,29.91342
the_gambia,1979,90.502995
togo,1979,71.9568
trinidad_and_tobago,1979,13.46738
tunisia,1979,67.683817
turkey,1979,54.449732
uganda,1979,58.171356
ukraine,1979,29.299246
united_kingdom,1979,13.734448
united_states,1979,16.487063
uruguay,1979,21.528279
uzbekistan,1979,22.783564
venezuela,1979,32.085195
vietnam,1979,34.834364
zambia,1979,45.914464
zimbabwe,1979,38.539234
afghanistan,1980,88.493413
algeria,1980,62.090824
angola,1980,80.254103
argentina,1980,20.649208
armenia,1980,21.418026
australia,1980,14.621403
austria,1980,11.712194
azerbaijan,1980,22.616131
bangladesh,1980,72.608179
barbados,1980,14.577604
belarus,1980,29.235619
belgium,1980,17.981883
benin,1980,87.050331
bolivia,1980,40.904359
botswana,1980,51.166384
brazil,1980,40.523954
bulgaria,1980,25.995177
burkina_faso,1980,97.320837
burundi,1980,82.222661
cambodia,1980,17.878181
cameroon,1980,58.856943
canada,1980,19.998824
central_african_republic,1980,69.784578
chad,1980,69.784578
chile,1980,16.722461
china,1980,36.648061
colombia,1980,29.149861
congo,1980,56.773022
congo_drc,1980,66.558446
costa_rica,1980,26.734517
cote_d_ivoire,1980,84.250245
cuba,1980,35.148832
cyprus,1980,26.172905
denmark,1980,11.572301
dominican_republic,1980,39.273547
ecuador,1980,33.637691
egypt,1980,75.59616
el_salvador,1980,39.673702
estonia,1980,30.366067
fiji,1980,25.233586
finland,1980,20.298354
france,1980,21.666724
gabon,1980,38.366586
georgia,1980,24.480728
germany,1980,16.40982
ghana,1980,57.841029
greece,1980,25.916907
guatemala,1980,56.439963
guinea,1980,81.733037
guyana,1980,17.364714
haiti,1980,73.074415
honduras,1980,38.397694
hungary,1980,18.74594
iceland,1980,23.810225
india,1980,71.400765
iran,1980,72.861216
iraq,1980,71.912573
ireland,1980,17.640487
israel,1980,24.158398
italy,1980,23.60225
jamaica,1980,20.502186
japan,1980,10.707086
jordan,1980,56.435339
kazakhstan,1980,24.624829
kenya,1980,49.236156
kyrgyzstan,1980,24.519445
laos,1980,58.828808
latvia,1980,28.256425
lebanon,1980,32.910777
lesotho,1980,32.613893
liberia,1980,77.129459
libya,1980,59.004691
lithuania,1980,31.569558
madagascar,1980,55.39041
malawi,1980,51.546594
malaysia,1980,38.668319
mali,1980,92.093448
mauritania,1980,65.626163
mauritius,1980,38.307807
mexico,1980,34.774221
moldova,1980,25.356066
morocco,1980,79.716475
mozambique,1980,76.863124
myanmar,1980,55.344013
namibia,1980,43.643407
nepal,1980,90.36834
netherlands,1980,16.880639
new_zealand,1980,18.741965
nicaragua,1980,44.243448
niger,1980,94.186615
nigeria,1980,76.509888
north_korea,1980,27.659354
norway,1980,14.346741
pakistan,1980,78.82545
panama,1980,31.443499
paraguay,1980,26.137414
peru,1980,32.566978
philippines,1980,26.949162
poland,1980,32.533337
portugal,1980,34.34826
romania,1980,31.939812
russia,1980,25.654773
rwanda,1980,69.889703
saudi_arabia,1980,56.56106
senegal,1980,80.570378
seychelles,1980,19.502457
sierra_leone,1980,82.185775
singapore,1980,44.670917
somalia,1980,93.872524
south_africa,1980,36.957002
south_korea,1980,27.659354
spain,1980,20.680648
sri_lanka,1980,30.65602
swaziland,1980,46.7
sweden,1980,14.899105
switzerland,1980,8.845404
syria,1980,58.103648
tajikistan,1980,21.050162
tanzania,1980,68.766654
thailand,1980,29.836729
the_gambia,1980,90.19487
togo,1980,70.582316
trinidad_and_tobago,1980,14.452818
tunisia,1980,67.059893
turkey,1980,53.599381
uganda,1980,57.231588
ukraine,1980,27.877084
united_kingdom,1980,13.44686
united_states,1980,16.551173
uruguay,1980,21.32721
uzbekistan,1980,21.583974
venezuela,1980,31.623531
vietnam,1980,33.287988
zambia,1980,44.650671
zimbabwe,1980,38.190904
afghanistan,1981,87.245969
algeria,1981,60.300677
angola,1981,76.059234
argentina,1981,19.965544
armenia,1981,20.991968
australia,1981,14.514166
austria,1981,10.830274
azerbaijan,1981,21.443173
bangladesh,1981,72.381681
barbados,1981,13.277513
belarus,1981,28.81985
belgium,1981,17.877075
benin,1981,87.18394
bolivia,1981,40.168199
botswana,1981,51.196351
brazil,1981,39.627517
bulgaria,1981,25.376568
burkina_faso,1981,97.461289
burundi,1981,82.846987
cambodia,1981,20.062916
cameroon,1981,57.150347
canada,1981,19.664255
central_african_republic,1981,69.098407
chad,1981,68.372582
chile,1981,16.241557
china,1981,36.222466
colombia,1981,28.303144
congo,1981,55.860557
congo_drc,1981,66.186898
costa_rica,1981,26.957916
cote_d_ivoire,1981,83.861633
cuba,1981,34.887177
cyprus,1981,25.692507
denmark,1981,11.062094
dominican_republic,1981,38.997084
ecuador,1981,33.885089
egypt,1981,73.234638
el_salvador,1981,39.192706
estonia,1981,30.001176
fiji,1981,24.372419
finland,1981,20.034029
france,1981,21.17737
gabon,1981,37.974897
georgia,1981,23.852881
germany,1981,15.450204
ghana,1981,57.036927
greece,1981,25.661188
guatemala,1981,54.311808
guinea,1981,82.279577
guyana,1981,17.468633
haiti,1981,71.255838
honduras,1981,37.659537
hungary,1981,18.129397
iceland,1981,23.673788
india,1981,69.872254
iran,1981,70.968874
iraq,1981,69.451516
ireland,1981,17.509118
israel,1981,24.151763
italy,1981,22.973192
jamaica,1981,21.197553
japan,1981,10.697344
jordan,1981,54.438233
kazakhstan,1981,24.033891
kenya,1981,46.597538
kyrgyzstan,1981,23.902044
laos,1981,58.392415
latvia,1981,27.454129
lebanon,1981,33.975181
lesotho,1981,33.012682
liberia,1981,75.737102
libya,1981,58.326887
lithuania,1981,30.766907
madagascar,1981,54.021906
malawi,1981,51.831826
malaysia,1981,37.8119
mali,1981,91.748433
mauritania,1981,65.194025
mauritius,1981,37.592231
mexico,1981,34.604109
moldova,1981,24.911268
morocco,1981,78.911603
mozambique,1981,73.024624
myanmar,1981,53.785659
namibia,1981,43.308986
nepal,1981,90.639928
netherlands,1981,16.519791
new_zealand,1981,18.620952
nicaragua,1981,43.740994
niger,1981,93.464933
nigeria,1981,76.730694
norway,1981,13.87236
pakistan,1981,77.999018
panama,1981,30.815317
paraguay,1981,25.620198
peru,1981,31.793452
philippines,1981,26.021816
poland,1981,32.164506
portugal,1981,33.61821
romania,1981,30.938457
russia,1981,25.590841
rwanda,1981,69.447713
saudi_arabia,1981,54.360154
senegal,1981,80.241621
seychelles,1981,19.813137
sierra_leone,1981,81.905382
singapore,1981,43.095911
somalia,1981,91.855926
south_africa,1981,35.109979
south_korea,1981,26.547484
spain,1981,20.676711
sri_lanka,1981,30.255325
swaziland,1981,46.2
sweden,1981,14.575623
switzerland,1981,8.41991
syria,1981,57.425609
tajikistan,1981,20.10261
tanzania,1981,67.47002
thailand,1981,29.836284
the_gambia,1981,89.936517
togo,1981,69.094507
trinidad_and_tobago,1981,14.4475
tunisia,1981,66.660079
turkey,1981,52.017905
uganda,1981,57.474721
ukraine,1981,27.233716
united_kingdom,1981,12.669504
united_states,1981,16.219166
uruguay,1981,20.751159
uzbekistan,1981,21.092335
venezuela,1981,32.128483
vietnam,1981,32.846283
zambia,1981,44.763823
zimbabwe,1981,41.625828
afghanistan,1982,85.904314
algeria,1982,58.691768
angola,1982,72.428339
argentina,1982,19.301236
armenia,1982,20.585769
australia,1982,14.416203
austria,1982,9.994165
azerbaijan,1982,20.353558
bangladesh,1982,72.171145
barbados,1982,12.034252
belarus,1982,28.415359
belgium,1982,17.837299
benin,1982,87.131127
bolivia,1982,39.397364
botswana,1982,50.182848
brazil,1982,38.710727
bulgaria,1982,24.738975
burkina_faso,1982,97.538275
