country,year,global_extreme_poverty_cbn
gabon,1933,1.0
germany,1933,0.2686713
ghana,1933,0.09739136
greece,1933,0.1723855
guatemala,1933,0.9140645
guinea,1933,1.0
guinea_bissau,1933,1.0
haiti,1933,0.7681401
honduras,1933,0.3290594
hungary,1933,0.01409054
iceland,1933,0.01563863
india,1933,0.5110633
indonesia,1933,0.8890259
iran,1933,0.3515795
ireland,1933,0.04458297
israel,1933,0.01158255
italy,1933,0.4751847
jamaica,1933,0.7411212
japan,1933,0.7608518
jordan,1933,0.08201986
kenya,1933,1.0
kyrgyzstan,1933,0.3184049
laos,1933,0.8082589
lebanon,1933,0.2885136
lesotho,1933,1.0
lithuania,1933,0.8955268
luxembourg,1933,0.0
macedonia,1933,0.9517904
madagascar,1933,1.0
malawi,1933,0.3714635
malaysia,1933,0.1224725
maldives,1933,0.497202
mali,1933,1.0
malta,1933,0.05202366
mauritius,1933,0.9696498
mexico,1933,0.5906686
moldova,1933,0.5210113
mongolia,1933,0.9520272
montenegro,1933,0.5433769
morocco,1933,0.3180219
mozambique,1933,0.7717419
myanmar,1933,0.5017738
namibia,1933,0.05084476
nepal,1933,0.7595494
netherlands,1933,0.1227395
nicaragua,1933,0.147
niger,1933,0.9223003
nigeria,1933,1.0
norway,1933,0.2233905
pakistan,1933,0.6133661
panama,1933,0.5112701
paraguay,1933,0.06007384
peru,1933,0.8222545
philippines,1933,0.4795304
poland,1933,0.01812869
portugal,1933,0.433125
romania,1933,0.4932247
russia,1933,0.2480352
rwanda,1933,1.0
senegal,1933,0.7127131
seychelles,1933,0.8213839
sierra_leone,1933,1.0
slovakia,1933,0.4258755
slovenia,1933,0.280336
south_africa,1933,0.6736626
south_korea,1933,0.8070639
south_sudan,1933,1.0
spain,1933,0.331749
sri_lanka,1933,0.6750815
st_lucia,1933,1.0
sudan,1933,1.0
suriname,1933,0.8602761
swaziland,1933,1.0
sweden,1933,0.1811805
switzerland,1933,0.04527872
syria,1933,0.4843973
tanzania,1933,0.9782096
thailand,1933,0.6981468
the_gambia,1933,1.0
togo,1933,0.9410263
trinidad_and_tobago,1933,0.3994206
tunisia,1933,0.6725585
turkey,1933,0.8375989
uganda,1933,0.8168843
ukraine,1933,0.8674901
united_kingdom,1933,0.1355109
united_states,1933,0.08705993
uruguay,1933,0.3072783
venezuela,1933,0.8565422
yemen,1933,0.1552136
zambia,1933,0.5367248
albania,1934,0.6784254
algeria,1934,0.2543181
angola,1934,0.916785
argentina,1934,0.0631611
armenia,1934,0.7008507
australia,1934,0.004105749
austria,1934,0.06163136
bangladesh,1934,0.5676738
belgium,1934,0.1640681
belize,1934,0.9770202
benin,1934,0.8385266
bhutan,1934,0.5704457
bolivia,1934,0.4222099
botswana,1934,1.0
brazil,1934,0.7554664
bulgaria,1934,0.5649834
burkina_faso,1934,1.0
burundi,1934,1.0
cameroon,1934,0.9255638
canada,1934,0.06801839
cape_verde,1934,0.3435062
central_african_republic,1934,1.0
chad,1934,0.7509177
chile,1934,0.378907
china,1934,0.7924977
colombia,1934,0.6053127
comoros,1934,1.0
congo,1934,1.0
costa_rica,1934,0.8491667
croatia,1934,0.7530765
cyprus,1934,0.001383303
czech_republic,1934,0.426664
denmark,1934,0.05835379
dominican_republic,1934,0.2235198
ecuador,1934,0.4506542
egypt,1934,0.1754153
el_salvador,1934,0.2881457
ethiopia,1934,1.0
fiji,1934,0.3141555
finland,1934,0.3153236
france,1934,0.5363012
gabon,1934,1.0
germany,1934,0.2480411
ghana,1934,0.09379797
greece,1934,0.1650301
guatemala,1934,0.8916196
guinea,1934,1.0
guinea_bissau,1934,1.0
haiti,1934,0.7348539
honduras,1934,0.3444118
hungary,1934,0.01363144
iceland,1934,0.01518844
india,1934,0.5152884
indonesia,1934,0.8893193
iran,1934,0.3431243
ireland,1934,0.04180571
israel,1934,0.0112652
italy,1934,0.427224
jamaica,1934,0.7176116
japan,1934,0.7667776
jordan,1934,0.07928177
kenya,1934,1.0
kyrgyzstan,1934,0.2760509
laos,1934,0.8127624
lebanon,1934,0.2840487
lesotho,1934,1.0
lithuania,1934,0.8754923
luxembourg,1934,0.0
macedonia,1934,0.9498829
madagascar,1934,1.0
malawi,1934,0.352435
malaysia,1934,0.1079282
maldives,1934,0.4999723
mali,1934,1.0
malta,1934,0.05052605
mauritius,1934,0.9199786
mexico,1934,0.5778021
moldova,1934,0.4734395
mongolia,1934,0.9507012
montenegro,1934,0.529936
morocco,1934,0.3081256
mozambique,1934,0.7322087
myanmar,1934,0.5095657
namibia,1934,0.0482402
nepal,1934,0.7602623
netherlands,1934,0.1857698
nicaragua,1934,0.1814085
niger,1934,0.8750546
nigeria,1934,1.0
norway,1934,0.2359255
pakistan,1934,0.6167837
panama,1934,0.5069444
paraguay,1934,0.05747063
peru,1934,0.7618844
philippines,1934,0.4878716
poland,1934,0.01735414
portugal,1934,0.4271783
romania,1934,0.4875536
russia,1934,0.2111846
rwanda,1934,1.0
senegal,1934,0.6762038
seychelles,1934,0.7793078
sierra_leone,1934,1.0
slovakia,1934,0.4435327
slovenia,1934,0.2655616
south_africa,1934,0.6396508
south_korea,1934,0.8112101
south_sudan,1934,1.0
spain,1934,0.3340425
sri_lanka,1934,0.6423365
st_lucia,1934,0.9770202
sudan,1934,1.0
suriname,1934,0.8229973
swaziland,1934,1.0
sweden,1934,0.1804203
switzerland,1934,0.04336286
syria,1934,0.4759557
tanzania,1934,0.9281
thailand,1934,0.6951831
the_gambia,1934,1.0
togo,1934,0.8928214
trinidad_and_tobago,1934,0.3821123
tunisia,1934,0.6700741
turkey,1934,0.8065495
uganda,1934,0.7750387
ukraine,1934,0.8434566
united_kingdom,1934,0.1119373
united_states,1934,0.07700704
uruguay,1934,0.2610973
venezuela,1934,0.8465025
yemen,1934,0.150961
zambia,1934,0.5092306
albania,1935,0.6755179
algeria,1935,0.2495937
angola,1935,0.8659498
argentina,1935,0.06951308
armenia,1935,0.6371545
australia,1935,0.003925568
austria,1935,0.05863704
bangladesh,1935,0.5817931
belgium,1935,0.2437715
belize,1935,0.9597332
benin,1935,0.7920308
bhutan,1935,0.584634
bolivia,1935,0.4008858
botswana,1935,1.0
brazil,1935,0.7544711
bulgaria,1935,0.5179455
burkina_faso,1935,1.0
burundi,1935,1.0
cameroon,1935,0.8742418
canada,1935,0.05973612
cape_verde,1935,0.324459
central_african_republic,1935,1.0
chad,1935,0.7092797
chile,1935,0.3517915
china,1935,0.776687
colombia,1935,0.5668101
comoros,1935,1.0
congo,1935,1.0
costa_rica,1935,0.8342727
croatia,1935,0.7637717
cyprus,1935,0.001357605
czech_republic,1935,0.4330323
denmark,1935,0.05976184
dominican_republic,1935,0.2195649
ecuador,1935,0.4506603
egypt,1935,0.1732584
el_salvador,1935,0.2606536
ethiopia,1935,1.0
fiji,1935,0.3219692
finland,1935,0.285159
france,1935,0.5422767
gabon,1935,1.0
germany,1935,0.2337324
ghana,1935,0.09020457
greece,1935,0.1531692
guatemala,1935,0.8614992
guinea,1935,1.0
guinea_bissau,1935,1.0
haiti,1935,0.7218517
honduras,1935,0.3687019
hungary,1935,0.01087667
iceland,1935,0.01417227
india,1935,0.5319049
indonesia,1935,0.8874918
iran,1935,0.3346691
ireland,1935,0.03918354
israel,1935,0.01105593
italy,1935,0.3206234
jamaica,1935,0.6941019
japan,1935,0.7658956
jordan,1935,0.07654368
kenya,1935,1.0
kyrgyzstan,1935,0.2181944
laos,1935,0.8329777
lebanon,1935,0.2795838
lesotho,1935,1.0
lithuania,1935,0.8385567
luxembourg,1935,0.0
macedonia,1935,0.9542449
madagascar,1935,1.0
malawi,1935,0.3328926
malaysia,1935,0.1366756
maldives,1935,0.5124078
mali,1935,1.0
malta,1935,0.04714565
mauritius,1935,0.8689663
mexico,1935,0.5611998
moldova,1935,0.4022766
mongolia,1935,0.9330582
montenegro,1935,0.5415985
morocco,1935,0.2982294
mozambique,1935,0.6916082
myanmar,1935,0.5173576
namibia,1935,0.04556531
nepal,1935,0.7609752
netherlands,1935,0.1624911
nicaragua,1935,0.185274
niger,1935,0.8265333
nigeria,1935,1.0
norway,1935,0.226324
pakistan,1935,0.6321245
panama,1935,0.4774493
paraguay,1935,0.05645377
peru,1935,0.7648199
philippines,1935,0.53259
poland,1935,0.01664746
portugal,1935,0.4107955
romania,1935,0.443198
russia,1935,0.1632061
rwanda,1935,1.0
senegal,1935,0.6387087
seychelles,1935,0.7360956
sierra_leone,1935,1.0
slovakia,1935,0.447282
slovenia,1935,0.2722061
south_africa,1935,0.6044746
south_korea,1935,0.7727373
south_sudan,1935,1.0
spain,1935,0.3215184
sri_lanka,1935,0.6647957
st_lucia,1935,0.9597332
sudan,1935,1.0
suriname,1935,0.8084355
swaziland,1935,1.0
sweden,1935,0.18434
switzerland,1935,0.07651023
syria,1935,0.467514
tanzania,1935,0.8766373
thailand,1935,0.6922194
the_gambia,1935,1.0
togo,1935,0.8433149
trinidad_and_tobago,1935,0.3753514
tunisia,1935,0.6675898
turkey,1935,0.7912582
uganda,1935,0.7320632
ukraine,1935,0.8001285
united_kingdom,1935,0.1082558
united_states,1935,0.06272657
uruguay,1935,0.2382178
venezuela,1935,0.796075
yemen,1935,0.1481567
zambia,1935,0.4809941
albania,1936,0.6726103
algeria,1936,0.2368497
angola,1936,0.8188799
argentina,1936,0.07593514
armenia,1936,0.6029141
australia,1936,0.002505699
austria,1936,0.05418245
bangladesh,1936,0.5686137
belgium,1936,0.2469312
belize,1936,0.9421891
benin,1936,0.7489789
bhutan,1936,0.5713901
bolivia,1936,0.3846309
botswana,1936,1.0
brazil,1936,0.7612064
bulgaria,1936,0.4383338
burkina_faso,1936,1.0
burundi,1936,1.0
cameroon,1936,0.8267212
canada,1936,0.06295917
cape_verde,1936,0.3068226
central_african_republic,1936,1.0
chad,1936,0.6707258
chile,1936,0.3270647
china,1936,0.7652203
colombia,1936,0.548429
comoros,1936,1.0
congo,1936,1.0
costa_rica,1936,0.8224107
croatia,1936,0.7207219
cyprus,1936,0.001288287
czech_republic,1936,0.3959691
denmark,1936,0.06331139
dominican_republic,1936,0.2155513
ecuador,1936,0.447888
egypt,1936,0.1711015
el_salvador,1936,0.2723226
ethiopia,1936,1.0
fiji,1936,0.3146756
finland,1936,0.2639267
france,1936,0.5554164
gabon,1936,1.0
germany,1936,0.2171376
ghana,1936,0.08661117
greece,1936,0.1518879
guatemala,1936,0.7705433
guinea,1936,1.0
guinea_bissau,1936,1.0
haiti,1936,0.7086561
honduras,1936,0.3692453
hungary,1936,0.008019269
iceland,1936,0.01542665
india,1936,0.5171961
indonesia,1936,0.8789457
iran,1936,0.3262139
ireland,1936,0.03670374
israel,1936,0.01049143
italy,1936,0.4142252
jamaica,1936,0.6705923
japan,1936,0.7517051
jordan,1936,0.0738056
kenya,1936,1.0
kyrgyzstan,1936,0.1908228
laos,1936,0.8141081
lebanon,1936,0.2751189
lesotho,1936,1.0
lithuania,1936,0.8180861
luxembourg,1936,0.0
macedonia,1936,0.9410122
madagascar,1936,1.0
malawi,1936,0.3147978
malaysia,1936,0.1180028
maldives,1936,0.5008001
mali,1936,1.0
malta,1936,0.05131851
mauritius,1936,0.8217325
mexico,1936,0.5212649
moldova,1936,0.3659313
mongolia,1936,0.9180304
montenegro,1936,0.4855002
morocco,1936,0.2883332
mozambique,1936,0.6540148
myanmar,1936,0.5251495
namibia,1936,0.04308854
nepal,1936,0.7616881
netherlands,1936,0.179532
nicaragua,1936,0.2833333
niger,1936,0.781606
nigeria,1936,1.0
norway,1936,0.263688
pakistan,1936,0.6178049
panama,1936,0.4875
paraguay,1936,0.05542178
peru,1936,0.7420839
philippines,1936,0.4861391
poland,1936,0.01473313
portugal,1936,0.4361328
romania,1936,0.4264716
russia,1936,0.14048
rwanda,1936,1.0
senegal,1936,0.6039908
seychelles,1936,0.6960841
sierra_leone,1936,1.0
slovakia,1936,0.4085522
slovenia,1936,0.2237264
south_africa,1936,0.5719615
south_korea,1936,0.7342603
south_sudan,1936,1.0
spain,1936,0.4582971
sri_lanka,1936,0.6677183
st_lucia,1936,0.9421891
sudan,1936,1.0
suriname,1936,0.7936572
swaziland,1936,1.0
sweden,1936,0.2185333
switzerland,1936,0.1028511
syria,1936,0.4590724
tanzania,1936,0.8289865
thailand,1936,0.6892557
the_gambia,1936,1.0
togo,1936,0.7974754
trinidad_and_tobago,1936,0.3684899
tunisia,1936,0.6651054
turkey,1936,0.7242021
uganda,1936,0.6922709
ukraine,1936,0.7762363
united_kingdom,1936,0.0938804
united_states,1936,0.0386716
uruguay,1936,0.2110922
venezuela,1936,0.7711966
yemen,1936,0.1405919
zambia,1936,0.454849
albania,1937,0.6697027
algeria,1937,0.2318299
angola,1937,0.7838014
argentina,1937,0.05918211
armenia,1937,0.5599464
australia,1937,0.001583777
austria,1937,0.04694693
bangladesh,1937,0.5822579
belgium,1937,0.2256522
belize,1937,0.9971354
benin,1937,0.7168948
bhutan,1937,0.585101
bolivia,1937,0.3463741
botswana,1937,0.9844495
brazil,1937,0.8833924
bulgaria,1937,0.3727061
burkina_faso,1937,0.9760982
burundi,1937,0.9844495
cameroon,1937,0.7913068
canada,1937,0.07307746
cape_verde,1937,0.2936792
central_african_republic,1937,0.9844495
chad,1937,0.6419938
chile,1937,0.3317155
china,1937,0.7737217
colombia,1937,0.5439918
comoros,1937,0.9844495
congo,1937,0.9844495
costa_rica,1937,0.7897414
croatia,1937,0.7188394
cyprus,1937,0.001260984
czech_republic,1937,0.3470311
denmark,1937,0.09970125
dominican_republic,1937,0.2281217
ecuador,1937,0.4451697
egypt,1937,0.1689446
el_salvador,1937,0.2471019
ethiopia,1937,0.9844495
fiji,1937,0.3222264
finland,1937,0.2510211
france,1937,0.5192097
gabon,1937,0.9844495
germany,1937,0.1960008
ghana,1937,0.08301777
greece,1937,0.115587
guatemala,1937,0.7856954
guinea,1937,0.9844495
guinea_bissau,1937,0.9844495
haiti,1937,0.7499832
honduras,1937,0.3937037
hungary,1937,0.008724481
iceland,1937,0.01487662
india,1937,0.5387212
indonesia,1937,0.858882
iran,1937,0.3177586
ireland,1937,0.04016848
israel,1937,0.01026907
italy,1937,0.3949457
jamaica,1937,0.6470827
japan,1937,0.7458999
jordan,1937,0.07106751
kenya,1937,0.9844495
kyrgyzstan,1937,0.1609359
laos,1937,0.8336431
lebanon,1937,0.2706539
lesotho,1937,0.9844495
lithuania,1937,0.7905182
luxembourg,1937,0.0
macedonia,1937,0.9415397
madagascar,1937,0.9844495
malawi,1937,0.3013128
malaysia,1937,0.1487287
maldives,1937,0.5128172
mali,1937,0.9844495
malta,1937,0.04948876
mauritius,1937,0.7865318
mexico,1937,0.4879542
moldova,1937,0.3237152
mongolia,1937,0.9244163
montenegro,1937,0.4812123
morocco,1937,0.2784369
mozambique,1937,0.6259987
myanmar,1937,0.5619733
namibia,1937,0.04124275
nepal,1937,0.762401
netherlands,1937,0.1580365
nicaragua,1937,0.2603896
niger,1937,0.7481242
nigeria,1937,0.9844495
norway,1937,0.3054471
pakistan,1937,0.6326295
panama,1937,0.4566613
paraguay,1937,0.05865385
peru,1937,0.7214643
philippines,1937,0.4670693
poland,1937,0.005717502
portugal,1937,0.4423472
romania,1937,0.4046229
russia,1937,0.1164797
rwanda,1937,0.9844495
senegal,1937,0.5781175
seychelles,1937,0.6662659
sierra_leone,1937,0.9844495
slovakia,1937,0.3575566
slovenia,1937,0.2174149
south_africa,1937,0.5477577
south_korea,1937,0.6851645
south_sudan,1937,0.9844495
spain,1937,0.5103163
sri_lanka,1937,0.6461513
st_lucia,1937,0.9971354
sudan,1937,1.0
suriname,1937,0.8399414
swaziland,1937,0.9844495
sweden,1937,0.1958891
switzerland,1937,0.1052286
syria,1937,0.4506307
tanzania,1937,0.7934751
thailand,1937,0.686292
the_gambia,1937,0.9844495
togo,1937,0.7633138
trinidad_and_tobago,1937,0.3899793
tunisia,1937,0.662621
turkey,1937,0.7066051
uganda,1937,0.662616
ukraine,1937,0.7445526
united_kingdom,1937,0.09444515
united_states,1937,0.0284218
uruguay,1937,0.193018
venezuela,1937,0.7728752
yemen,1937,0.1376122
zambia,1937,0.4353645
albania,1938,0.6667951
algeria,1938,0.2283386
angola,1938,0.7961825
argentina,1938,0.06215129
armenia,1938,0.5589909
australia,1938,0.0009208708
austria,1938,0.0332122
bangladesh,1938,0.5902701
belgium,1938,0.2161665
belize,1938,1.0
benin,1938,0.7282189
bhutan,1938,0.5931524
bolivia,1938,0.3335
botswana,1938,1.0
brazil,1938,0.8960062
bulgaria,1938,0.3763326
burkina_faso,1938,0.9915168
burundi,1938,1.0
cameroon,1938,0.8038064
canada,1938,0.03476685
cape_verde,1938,0.2983182
central_african_republic,1938,1.0
chad,1938,0.6521349
chile,1938,0.3018755
china,1938,0.7822386
colombia,1938,0.5205363
comoros,1938,1.0
congo,1938,1.0
costa_rica,1938,0.7778814
croatia,1938,0.6906601
cyprus,1938,0.001241993
czech_republic,1938,0.343815
denmark,1938,0.06661371
dominican_republic,1938,0.2287771
ecuador,1938,0.4424628
egypt,1938,0.1667877
el_salvador,1938,0.2749371
ethiopia,1938,1.0
fiji,1938,0.3266605
finland,1938,0.219594
france,1938,0.4871902
gabon,1938,1.0
germany,1938,0.1729598
ghana,1938,0.07942437
greece,1938,0.1200093
guatemala,1938,0.6992454
guinea,1938,1.0
guinea_bissau,1938,1.0
haiti,1938,0.7521378
honduras,1938,0.3788182
hungary,1938,0.00681206
iceland,1938,0.01431498
india,1938,0.5472187
indonesia,1938,0.8640207
iran,1938,0.3093034
ireland,1938,0.03734374
israel,1938,0.01011442
italy,1938,0.4031044
jamaica,1938,0.6235731
japan,1938,0.7210861
jordan,1938,0.06832942
kenya,1938,1.0
kyrgyzstan,1938,0.1586485
laos,1938,0.8451146
lebanon,1938,0.266189
lesotho,1938,1.0
lithuania,1938,0.7917823
luxembourg,1938,0.0
macedonia,1938,0.9327579
madagascar,1938,1.0
malawi,1938,0.3060723
malaysia,1938,0.1388477
maldives,1938,0.5198738
mali,1938,1.0
malta,1938,0.04762039
mauritius,1938,0.798956
mexico,1938,0.5110277
moldova,1938,0.3205798
mongolia,1938,0.9288924
montenegro,1938,0.4467087
morocco,1938,0.2685407
mozambique,1938,0.6358871
myanmar,1938,0.5987972
namibia,1938,0.04189423
nepal,1938,0.7631139
netherlands,1938,0.1754231
nicaragua,1938,0.2519231
niger,1938,0.7599417
nigeria,1938,1.0
norway,1938,0.2378747
pakistan,1938,0.6413349
panama,1938,0.4689063
paraguay,1938,0.05882235
peru,1938,0.699068
philippines,1938,0.4648195
poland,1938,0.002482822
portugal,1938,0.4167535
romania,1938,0.4183225
russia,1938,0.1134492
rwanda,1938,1.0
senegal,1938,0.5872496
seychelles,1938,0.6767903
sierra_leone,1938,1.0
slovakia,1938,0.3514592
slovenia,1938,0.1893821
south_africa,1938,0.5588254
south_korea,1938,0.6626552
south_sudan,1938,1.0
spain,1938,0.5160904
sri_lanka,1938,0.65244
st_lucia,1938,1.0
sudan,1938,0.9976723
suriname,1938,0.8423544
swaziland,1938,1.0
sweden,1938,0.1749007
switzerland,1938,0.1370706
syria,1938,0.4421891
tanzania,1938,0.8060089
thailand,1938,0.6833282
the_gambia,1938,1.0
togo,1938,0.7753713
trinidad_and_tobago,1938,0.3910997
tunisia,1938,0.6601366
turkey,1938,0.7005565
uganda,1938,0.6730828
ukraine,1938,0.7454633
united_kingdom,1938,0.09429928
united_states,1938,0.01813307
uruguay,1938,0.1901055
venezuela,1938,0.7386834
yemen,1938,0.1355398
zambia,1938,0.4422416
albania,1939,0.6638876
algeria,1939,0.2288713
angola,1939,0.7677117
argentina,1939,0.05829247
armenia,1939,0.535374
australia,1939,0.0008513291
austria,1939,0.02170216
bangladesh,1939,0.5877433
belgium,1939,0.1701127
belize,1939,1.0
benin,1939,0.7021784
bhutan,1939,0.5906132
bolivia,1939,0.3191219
botswana,1939,1.0
brazil,1939,0.8966641
bulgaria,1939,0.2982688
burkina_faso,1939,0.956061
burundi,1939,1.0
cameroon,1939,0.775063
canada,1939,0.03022616
cape_verde,1939,0.2876506
central_african_republic,1939,1.0
chad,1939,0.6288151
chile,1939,0.256304
china,1939,0.7872866
colombia,1939,0.5040446
comoros,1939,1.0
congo,1939,1.0
costa_rica,1939,0.7792623
croatia,1939,0.6714824
cyprus,1939,0.001244891
czech_republic,1939,0.3405989
denmark,1939,0.07155059
dominican_republic,1939,0.226517
ecuador,1939,0.439801
egypt,1939,0.1646308
el_salvador,1939,0.256118
ethiopia,1939,1.0
fiji,1939,0.3252621
finland,1939,0.296404
france,1939,0.4771402
gabon,1939,1.0
germany,1939,0.1482674
ghana,1939,0.07583097
greece,1939,0.1197673
guatemala,1939,0.717519
guinea,1939,1.0
guinea_bissau,1939,1.0
haiti,1939,0.7447076
honduras,1939,0.3752232
hungary,1939,0.00472693
iceland,1939,0.0131174
india,1939,0.5432772
indonesia,1939,0.8660494
iran,1939,0.3008482
ireland,1939,0.03767326
israel,1939,0.01013802
italy,1939,0.3638396
jamaica,1939,0.6255979
japan,1939,0.662553
jordan,1939,0.06559133
kenya,1939,1.0
kyrgyzstan,1939,0.1433208
laos,1939,0.8414967
lebanon,1939,0.2617241
lesotho,1939,1.0
lithuania,1939,0.7768377
luxembourg,1939,0.0
macedonia,1939,0.9269721
madagascar,1939,1.0
malawi,1939,0.2951274
malaysia,1939,0.1012118
maldives,1939,0.5176483
mali,1939,1.0
malta,1939,0.04363652
mauritius,1939,0.770386
mexico,1939,0.5028009
moldova,1939,0.2976789
mongolia,1939,0.9278086
montenegro,1939,0.42371
morocco,1939,0.2586445
mozambique,1939,0.6131483
myanmar,1939,0.623328
namibia,1939,0.04039612
nepal,1939,0.7638268
netherlands,1939,0.1696432
nicaragua,1939,0.1855556
niger,1939,0.7327668
nigeria,1939,1.0
norway,1939,0.2333446
pakistan,1939,0.6385894
panama,1939,0.4602896
paraguay,1939,0.05824125
peru,1939,0.7077141
philippines,1939,0.4461534
poland,1939,0.002309154
portugal,1939,0.3905751
romania,1939,0.4098756
russia,1939,0.1008679
rwanda,1939,1.0
senegal,1939,0.56625
seychelles,1939,0.6525888
sierra_leone,1939,1.0
slovakia,1939,0.3453617
slovenia,1939,0.1708696
south_africa,1939,0.5394844
south_korea,1939,0.7333957
south_sudan,1939,1.0
spain,1939,0.4619469
sri_lanka,1939,0.6641674
st_lucia,1939,1.0
sudan,1939,1.0
suriname,1939,0.8340329
swaziland,1939,1.0
sweden,1939,0.1692175
switzerland,1939,0.1224149
syria,1939,0.4337474
tanzania,1939,0.7771867
thailand,1939,0.6825744
the_gambia,1939,1.0
togo,1939,0.7476446
trinidad_and_tobago,1939,0.3872361
tunisia,1939,0.6576523
turkey,1939,0.7160446
uganda,1939,0.6490139
ukraine,1939,0.7281895
united_kingdom,1939,0.07774175
united_states,1939,0.0181943
uruguay,1939,0.1821904
venezuela,1939,0.718113
yemen,1939,0.135856
zambia,1939,0.4264274
albania,1940,0.66098
algeria,1940,0.2181743
angola,1940,0.7355213
