country,year,tin_production
cameroon,1901,0.0
canada,1901,0.0
china,1901,3.1
congo_drc,1901,0.0
egypt,1901,0.0
france,1901,0.0
germany,1901,0.1
india,1901,0.0
indonesia,1901,16.0
iran,1901,0.0
italy,1901,0.0
japan,1901,0.0
kazakhstan,1901,0.0
laos,1901,0.0
malaysia,1901,48.2
mexico,1901,0.0
mongolia,1901,0.0
morocco,1901,0.0
mozambique,1901,0.0
myanmar,1901,0.0
namibia,1901,0.0
niger,1901,0.0
nigeria,1901,0.0
peru,1901,0.0
portugal,1901,0.0
russia,1901,0.0
rwanda,1901,0.0
south_africa,1901,0.0
south_korea,1901,0.0
spain,1901,0.0
swaziland,1901,0.0
tanzania,1901,0.0
thailand,1901,3.9
uganda,1901,0.0
united_kingdom,1901,4.6
united_states,1901,0.0
vietnam,1901,0.0
zambia,1901,0.0
zimbabwe,1901,0.0
argentina,1902,0.0
australia,1902,4.7
bolivia,1902,1.6
brazil,1902,0.0
burundi,1902,0.0
cameroon,1902,0.0
canada,1902,0.0
china,1902,3.9
congo_drc,1902,0.0
egypt,1902,0.0
france,1902,0.0
germany,1902,0.1
india,1902,0.0
indonesia,1902,15.7
iran,1902,0.0
italy,1902,0.0
japan,1902,0.0
kazakhstan,1902,0.0
laos,1902,0.0
malaysia,1902,48.0
mexico,1902,0.0
mongolia,1902,0.0
morocco,1902,0.0
mozambique,1902,0.0
myanmar,1902,0.1
namibia,1902,0.0
niger,1902,0.0
nigeria,1902,0.0
peru,1902,0.0
portugal,1902,0.0
russia,1902,0.0
rwanda,1902,0.0
south_africa,1902,0.0
south_korea,1902,0.0
spain,1902,0.0
swaziland,1902,0.0
tanzania,1902,0.0
thailand,1902,3.9
uganda,1902,0.0
united_kingdom,1902,4.5
united_states,1902,0.0
vietnam,1902,0.0
zambia,1902,0.0
zimbabwe,1902,0.0
argentina,1903,0.0
australia,1903,6.7
bolivia,1903,12.5
brazil,1903,0.0
burundi,1903,0.0
cameroon,1903,0.0
canada,1903,0.0
china,1903,2.5
congo_drc,1903,0.0
egypt,1903,0.0
france,1903,0.0
germany,1903,0.1
india,1903,0.0
indonesia,1903,15.7
iran,1903,0.0
italy,1903,0.0
japan,1903,0.0
kazakhstan,1903,0.0
laos,1903,0.0
malaysia,1903,51.7
mexico,1903,0.0
mongolia,1903,0.0
morocco,1903,0.0
mozambique,1903,0.0
myanmar,1903,0.1
namibia,1903,0.0
niger,1903,0.0
nigeria,1903,0.0
peru,1903,0.0
portugal,1903,0.1
russia,1903,0.0
rwanda,1903,0.0
south_africa,1903,0.0
south_korea,1903,0.0
spain,1903,0.0
swaziland,1903,0.0
tanzania,1903,0.0
thailand,1903,3.3
uganda,1903,0.0
united_kingdom,1903,4.4
united_states,1903,0.0
vietnam,1903,0.0
zambia,1903,0.0
zimbabwe,1903,0.0
argentina,1904,0.0
australia,1904,6.7
bolivia,1904,12.9
brazil,1904,0.0
burundi,1904,0.0
cameroon,1904,0.0
canada,1904,0.0
china,1904,3.0
congo_drc,1904,0.0
egypt,1904,0.0
france,1904,0.0
germany,1904,0.1
india,1904,0.0
indonesia,1904,14.0
iran,1904,0.0
italy,1904,0.0
japan,1904,0.0
kazakhstan,1904,0.0
laos,1904,0.0
malaysia,1904,52.6
mexico,1904,0.0
mongolia,1904,0.0
morocco,1904,0.0
mozambique,1904,0.0
myanmar,1904,0.0
namibia,1904,0.0
niger,1904,0.0
nigeria,1904,0.0
peru,1904,0.0
portugal,1904,0.1
russia,1904,0.0
rwanda,1904,0.0
south_africa,1904,0.0
south_korea,1904,0.0
spain,1904,0.0
swaziland,1904,0.0
tanzania,1904,0.0
thailand,1904,5.2
uganda,1904,0.0
united_kingdom,1904,4.2
united_states,1904,0.0
vietnam,1904,0.0
zambia,1904,0.0
zimbabwe,1904,0.0
argentina,1905,0.0
australia,1905,7.7
bolivia,1905,16.6
brazil,1905,0.0
burundi,1905,0.0
cameroon,1905,0.0
canada,1905,0.0
china,1905,4.6
congo_drc,1905,0.0
egypt,1905,0.0
france,1905,0.0
germany,1905,0.1
india,1905,0.0
indonesia,1905,12.3
iran,1905,0.0
italy,1905,0.0
japan,1905,0.0
kazakhstan,1905,0.0
laos,1905,0.0
malaysia,1905,51.8
mexico,1905,0.0
mongolia,1905,0.0
morocco,1905,0.0
mozambique,1905,0.0
myanmar,1905,0.1
namibia,1905,0.0
niger,1905,0.0
nigeria,1905,0.0
peru,1905,0.0
portugal,1905,0.1
russia,1905,0.0
rwanda,1905,0.0
south_africa,1905,0.0
south_korea,1905,0.0
spain,1905,0.0
swaziland,1905,0.0
tanzania,1905,0.0
thailand,1905,5.3
uganda,1905,0.0
united_kingdom,1905,4.5
united_states,1905,0.0
vietnam,1905,0.0
zambia,1905,0.0
zimbabwe,1905,0.0
argentina,1906,0.0
australia,1906,9.3
bolivia,1906,17.6
brazil,1906,0.0
burundi,1906,0.0
cameroon,1906,0.0
canada,1906,0.0
china,1906,4.1
congo_drc,1906,0.0
egypt,1906,0.0
france,1906,0.0
germany,1906,0.1
india,1906,0.0
indonesia,1906,16.1
iran,1906,0.0
italy,1906,0.0
japan,1906,0.0
kazakhstan,1906,0.0
laos,1906,0.0
malaysia,1906,49.5
mexico,1906,0.0
mongolia,1906,0.0
morocco,1906,0.0
mozambique,1906,0.0
myanmar,1906,0.1
namibia,1906,0.0
niger,1906,0.0
nigeria,1906,0.0
peru,1906,0.0
portugal,1906,0.0
russia,1906,0.0
rwanda,1906,0.0
south_africa,1906,0.1
south_korea,1906,0.0
spain,1906,0.0
swaziland,1906,0.0
tanzania,1906,0.0
thailand,1906,5.3
uganda,1906,0.0
united_kingdom,1906,4.6
united_states,1906,0.0
vietnam,1906,0.0
zambia,1906,0.0
zimbabwe,1906,0.0
argentina,1907,0.0
australia,1907,9.9
bolivia,1907,16.6
brazil,1907,0.0
burundi,1907,0.0
cameroon,1907,0.0
canada,1907,0.0
china,1907,3.7
congo_drc,1907,0.0
egypt,1907,0.0
france,1907,0.0
germany,1907,0.1
india,1907,0.0
indonesia,1907,16.2
iran,1907,0.0
italy,1907,0.0
japan,1907,0.0
kazakhstan,1907,0.0
laos,1907,0.0
malaysia,1907,49.3
mexico,1907,0.0
mongolia,1907,0.0
morocco,1907,0.0
mozambique,1907,0.0
myanmar,1907,0.1
namibia,1907,0.0
niger,1907,0.0
nigeria,1907,0.1
peru,1907,0.0
portugal,1907,0.1
russia,1907,0.0
rwanda,1907,0.0
south_africa,1907,0.9
south_korea,1907,0.0
spain,1907,0.0
swaziland,1907,0.0
tanzania,1907,0.0
thailand,1907,4.4
uganda,1907,0.0
united_kingdom,1907,4.5
united_states,1907,0.0
vietnam,1907,0.0
zambia,1907,0.0
zimbabwe,1907,0.0
argentina,1908,0.0
australia,1908,14.2
bolivia,1908,17.7
brazil,1908,0.0
burundi,1908,0.0
cameroon,1908,0.0
canada,1908,0.0
china,1908,4.8
congo_drc,1908,0.0
egypt,1908,0.0
france,1908,0.0
germany,1908,0.1
india,1908,0.0
indonesia,1908,17.2
iran,1908,0.0
italy,1908,0.0
japan,1908,0.0
kazakhstan,1908,0.0
laos,1908,0.0
malaysia,1908,51.7
mexico,1908,0.0
mongolia,1908,0.0
morocco,1908,0.0
mozambique,1908,0.0
myanmar,1908,0.1
namibia,1908,0.0
niger,1908,0.0
nigeria,1908,0.4
peru,1908,0.0
portugal,1908,0.1
russia,1908,0.0
rwanda,1908,0.0
south_africa,1908,0.9
south_korea,1908,0.0
spain,1908,0.0
swaziland,1908,0.0
tanzania,1908,0.0
thailand,1908,4.8
uganda,1908,0.0
united_kingdom,1908,5.1
united_states,1908,0.0
vietnam,1908,0.0
zambia,1908,0.0
zimbabwe,1908,0.0
argentina,1909,0.0
australia,1909,8.0
bolivia,1909,21.3
brazil,1909,0.0
burundi,1909,0.0
cameroon,1909,0.0
canada,1909,0.0
china,1909,4.5
congo_drc,1909,0.0
egypt,1909,0.0
france,1909,0.0
germany,1909,0.13
india,1909,0.0
indonesia,1909,20.6
iran,1909,0.0
italy,1909,0.0
japan,1909,0.0
kazakhstan,1909,0.0
laos,1909,0.1
malaysia,1909,51.6
mexico,1909,0.0
mongolia,1909,0.0
morocco,1909,0.0
mozambique,1909,0.0
myanmar,1909,0.1
namibia,1909,0.0
niger,1909,0.0
nigeria,1909,0.2
peru,1909,0.0
portugal,1909,0.0
russia,1909,0.0
rwanda,1909,0.0
south_africa,1909,1.7
south_korea,1909,0.0
spain,1909,0.0
swaziland,1909,0.0
tanzania,1909,0.0
thailand,1909,4.8
uganda,1909,0.0
united_kingdom,1909,5.3
united_states,1909,0.0
vietnam,1909,0.0
zambia,1909,0.0
zimbabwe,1909,0.0
argentina,1910,0.0
australia,1910,7.0
bolivia,1910,23.1
brazil,1910,0.0
burundi,1910,0.0
cameroon,1910,0.0
canada,1910,0.0
china,1910,6.5
congo_drc,1910,0.0
egypt,1910,0.0
france,1910,0.0
germany,1910,0.1
india,1910,0.0
indonesia,1910,21.7
iran,1910,0.0
italy,1910,0.0
japan,1910,0.0
kazakhstan,1910,0.0
laos,1910,0.0
malaysia,1910,46.7
mexico,1910,0.0
mongolia,1910,0.0
morocco,1910,0.0
mozambique,1910,0.0
myanmar,1910,0.1
namibia,1910,0.0
niger,1910,0.0
nigeria,1910,0.6
peru,1910,0.0
portugal,1910,0.0
russia,1910,0.0
rwanda,1910,0.0
south_africa,1910,2.2
south_korea,1910,0.0
spain,1910,0.0
swaziland,1910,0.0
tanzania,1910,0.0
thailand,1910,5.0
uganda,1910,0.0
united_kingdom,1910,4.9
united_states,1910,0.0
vietnam,1910,0.0
zambia,1910,0.0
zimbabwe,1910,0.0
argentina,1911,0.0
australia,1911,7.3
bolivia,1911,22.4
brazil,1911,0.0
burundi,1911,0.0
cameroon,1911,0.0
canada,1911,0.0
china,1911,6.1
congo_drc,1911,0.0
egypt,1911,0.0
france,1911,0.0
germany,1911,0.2
india,1911,0.0
indonesia,1911,20.3
iran,1911,0.0
italy,1911,0.0
japan,1911,0.2
kazakhstan,1911,0.0
laos,1911,0.0
malaysia,1911,48.3
mexico,1911,0.0
mongolia,1911,0.0
morocco,1911,0.0
mozambique,1911,0.0
myanmar,1911,0.2
namibia,1911,0.0
niger,1911,0.0
nigeria,1911,1.0
peru,1911,0.0
portugal,1911,0.1
russia,1911,0.0
rwanda,1911,0.0
south_africa,1911,2.2
south_korea,1911,0.0
spain,1911,0.0
swaziland,1911,0.0
tanzania,1911,0.0
thailand,1911,6.0
uganda,1911,0.0
united_kingdom,1911,5.0
united_states,1911,0.0
vietnam,1911,0.0
zambia,1911,0.0
zimbabwe,1911,0.0
argentina,1912,0.0
australia,1912,7.4
bolivia,1912,23.0
brazil,1912,0.0
burundi,1912,0.0
cameroon,1912,0.0
canada,1912,0.0
china,1912,8.8
congo_drc,1912,0.0
egypt,1912,0.0
france,1912,0.0
germany,1912,0.1
india,1912,0.0
indonesia,1912,20.0
iran,1912,0.0
italy,1912,0.0
japan,1912,0.3
kazakhstan,1912,0.0
laos,1912,0.1
malaysia,1912,50.8
mexico,1912,0.0
mongolia,1912,0.0
morocco,1912,0.0
mozambique,1912,0.0
myanmar,1912,0.3
namibia,1912,0.0
niger,1912,0.0
nigeria,1912,2.1
peru,1912,0.0
portugal,1912,0.2
russia,1912,0.0
rwanda,1912,0.0
south_africa,1912,1.8
south_korea,1912,0.0
spain,1912,0.0
swaziland,1912,0.0
tanzania,1912,0.0
thailand,1912,6.7
uganda,1912,0.0
united_kingdom,1912,5.3
united_states,1912,0.0
vietnam,1912,0.0
zambia,1912,0.0
zimbabwe,1912,0.0
argentina,1913,0.0
australia,1913,8.0
bolivia,1913,26.4
brazil,1913,0.0
burundi,1913,0.0
cameroon,1913,0.0
canada,1913,0.0
china,1913,8.4
congo_drc,1913,0.0
egypt,1913,0.0
france,1913,0.0
germany,1913,0.1
india,1913,0.0
indonesia,1913,21.3
iran,1913,0.0
italy,1913,0.0
japan,1913,0.4
kazakhstan,1913,0.0
laos,1913,0.0
malaysia,1913,52.2
mexico,1913,0.0
mongolia,1913,0.0
morocco,1913,0.0
mozambique,1913,0.0
myanmar,1913,0.3
namibia,1913,0.0
niger,1913,0.0
nigeria,1913,3.9
peru,1913,0.0
portugal,1913,0.1
russia,1913,0.0
rwanda,1913,0.0
south_africa,1913,2.3
south_korea,1913,0.0
spain,1913,0.0
swaziland,1913,0.2743327
tanzania,1913,0.0
thailand,1913,6.9
uganda,1913,0.0
united_kingdom,1913,5.4
united_states,1913,0.04572211
vietnam,1913,0.0
zambia,1913,0.0
zimbabwe,1913,0.0
argentina,1914,0.0
australia,1914,5.3
bolivia,1914,22.4
brazil,1914,0.0
burundi,1914,0.0
cameroon,1914,0.0
canada,1914,0.0
china,1914,7.1
congo_drc,1914,0.0
egypt,1914,0.0
france,1914,0.0
germany,1914,0.1
india,1914,0.0
indonesia,1914,19.8
iran,1914,0.0
italy,1914,0.0
japan,1914,0.3
kazakhstan,1914,0.0
laos,1914,0.1
malaysia,1914,51.5
mexico,1914,0.0
mongolia,1914,0.0
morocco,1914,0.0
mozambique,1914,0.0
myanmar,1914,0.3
namibia,1914,0.0
niger,1914,0.0
nigeria,1914,4.4
peru,1914,0.0
portugal,1914,0.2
russia,1914,0.0
rwanda,1914,0.0
south_africa,1914,2.1
south_korea,1914,0.0
spain,1914,0.0
swaziland,1914,0.3495201
tanzania,1914,0.0
thailand,1914,6.7
uganda,1914,0.0
united_kingdom,1914,5.1
united_states,1914,0.09449236
vietnam,1914,0.0
zambia,1914,0.0
zimbabwe,1914,0.0
argentina,1915,0.0
australia,1915,5.9
bolivia,1915,21.8
brazil,1915,0.0
burundi,1915,0.0
cameroon,1915,0.0
canada,1915,0.0
china,1915,8.0
congo_drc,1915,0.0
egypt,1915,0.0
france,1915,0.0
germany,1915,0.2
india,1915,0.0
indonesia,1915,20.3
iran,1915,0.0
italy,1915,0.0
japan,1915,0.3
kazakhstan,1915,0.0
laos,1915,0.1
malaysia,1915,50.6
mexico,1915,0.0
mongolia,1915,0.0
morocco,1915,0.0
mozambique,1915,0.0
myanmar,1915,0.4
namibia,1915,0.0
niger,1915,0.0
nigeria,1915,4.9
peru,1915,0.0
portugal,1915,0.4
russia,1915,0.0
rwanda,1915,0.0
south_africa,1915,2.2
south_korea,1915,0.0
spain,1915,0.0
swaziland,1915,0.3525683
tanzania,1915,0.0
thailand,1915,9.1
uganda,1915,0.0
united_kingdom,1915,5.0
united_states,1915,0.09246027
vietnam,1915,0.0
zambia,1915,0.0
zimbabwe,1915,0.0
argentina,1916,0.0
australia,1916,5.8
bolivia,1916,21.1
brazil,1916,0.0
burundi,1916,0.0
cameroon,1916,0.0
canada,1916,0.0
china,1916,7.6
congo_drc,1916,0.1
egypt,1916,0.0
france,1916,0.0
germany,1916,0.2
india,1916,0.0
indonesia,1916,22.2
iran,1916,0.0
italy,1916,0.0
japan,1916,0.3
kazakhstan,1916,0.0
laos,1916,0.1
malaysia,1916,48.0
mexico,1916,0.0
mongolia,1916,0.0
morocco,1916,0.0
mozambique,1916,0.0
myanmar,1916,0.4
namibia,1916,0.0
niger,1916,0.0
nigeria,1916,5.8
peru,1916,0.0
portugal,1916,0.4
russia,1916,0.0
rwanda,1916,0.0
south_africa,1916,1.9
south_korea,1916,0.0
spain,1916,0.0
swaziland,1916,0.4155632
tanzania,1916,0.0
thailand,1916,8.9
uganda,1916,0.0
united_kingdom,1916,4.8
united_states,1916,2.05
vietnam,1916,0.0
zambia,1916,0.0
zimbabwe,1916,0.0
argentina,1917,0.0
australia,1917,5.0
bolivia,1917,27.9
brazil,1917,0.0
burundi,1917,0.0
cameroon,1917,0.0
canada,1917,0.0
china,1917,11.8
congo_drc,1917,0.1
egypt,1917,0.0
france,1917,0.0
germany,1917,0.2
india,1917,0.0
indonesia,1917,20.6
iran,1917,0.0
italy,1917,0.0
japan,1917,0.2
kazakhstan,1917,0.0
laos,1917,0.1
malaysia,1917,43.6
mexico,1917,0.0
mongolia,1917,0.0
morocco,1917,0.0
mozambique,1917,0.0
myanmar,1917,0.6
namibia,1917,0.0
niger,1917,0.0
nigeria,1917,5.9
peru,1917,0.0
portugal,1917,0.4
russia,1917,0.0
rwanda,1917,0.0
south_africa,1917,1.7
south_korea,1917,0.0
spain,1917,0.0
swaziland,1917,0.3261511
tanzania,1917,0.0
thailand,1917,9.3
uganda,1917,0.0
united_kingdom,1917,4.0
united_states,1917,5.5
vietnam,1917,0.0
zambia,1917,0.0
zimbabwe,1917,0.0
argentina,1918,0.0
australia,1918,4.8
bolivia,1918,29.3
brazil,1918,0.0
burundi,1918,0.0
cameroon,1918,0.0
canada,1918,0.0
china,1918,8.5
congo_drc,1918,0.1
egypt,1918,0.0
france,1918,0.0
germany,1918,0.1
india,1918,0.0
indonesia,1918,20.1
iran,1918,0.0
italy,1918,0.0
japan,1918,0.2
kazakhstan,1918,0.0
laos,1918,0.2
malaysia,1918,40.7
mexico,1918,0.0
mongolia,1918,0.0
morocco,1918,0.0
mozambique,1918,0.0
myanmar,1918,0.6
namibia,1918,0.0
niger,1918,0.0
nigeria,1918,6.0
peru,1918,0.0
portugal,1918,0.3
russia,1918,0.0
rwanda,1918,0.0
south_africa,1918,1.4
south_korea,1918,0.0
spain,1918,0.0
swaziland,1918,0.3637448
tanzania,1918,0.0
thailand,1918,9.0
uganda,1918,0.0
united_kingdom,1918,4.0
united_states,1918,9.33
vietnam,1918,0.0
zambia,1918,0.0
zimbabwe,1918,0.0
argentina,1919,0.0
australia,1919,4.9
bolivia,1919,27.4
brazil,1919,0.0
burundi,1919,0.0
cameroon,1919,0.0
canada,1919,0.0
china,1919,8.8
congo_drc,1919,0.2
egypt,1919,0.0
france,1919,0.0
germany,1919,0.2
india,1919,0.0
indonesia,1919,21.2
iran,1919,0.0
italy,1919,0.0
japan,1919,0.1
kazakhstan,1919,0.0
laos,1919,0.1
malaysia,1919,39.9
mexico,1919,0.0
mongolia,1919,0.0
morocco,1919,0.0
mozambique,1919,0.0
myanmar,1919,1.1
namibia,1919,0.0
niger,1919,0.0
nigeria,1919,5.8
peru,1919,0.0
portugal,1919,0.2
russia,1919,0.0
rwanda,1919,0.0
south_africa,1919,1.3
south_korea,1919,0.0
spain,1919,0.0
swaziland,1919,0.3413918
tanzania,1919,0.0
thailand,1919,8.5
uganda,1919,0.0
united_kingdom,1919,3.3
united_states,1919,11.1
vietnam,1919,0.0
zambia,1919,0.0
zimbabwe,1919,0.0
argentina,1920,0.0
australia,1920,5.3
bolivia,1920,29.5
brazil,1920,0.0
burundi,1920,0.0
cameroon,1920,0.0
canada,1920,0.0
china,1920,10.7
congo_drc,1920,0.4
egypt,1920,0.0
france,1920,0.0
germany,1920,0.1
india,1920,0.0
indonesia,1920,21.9
iran,1920,0.0
italy,1920,0.0
japan,1920,0.2
kazakhstan,1920,0.0
laos,1920,0.2
malaysia,1920,37.5
mexico,1920,0.0
mongolia,1920,0.0
morocco,1920,0.0
mozambique,1920,0.0
myanmar,1920,1.7
namibia,1920,0.0
niger,1920,0.0
nigeria,1920,5.3
peru,1920,0.0
portugal,1920,0.1
russia,1920,0.0
rwanda,1920,0.0
south_africa,1920,1.5
south_korea,1920,0.0
spain,1920,0.0
swaziland,1920,0.3190387
tanzania,1920,0.0
thailand,1920,6.3
uganda,1920,0.0
united_kingdom,1920,3.1
united_states,1920,16.0
vietnam,1920,0.0
zambia,1920,0.0
zimbabwe,1920,0.0
argentina,1921,0.003048141
australia,1921,3.6
bolivia,1921,29.0
brazil,1921,0.0
burundi,1921,0.0
cameroon,1921,0.0
canada,1921,0.0
china,1921,6.4
congo_drc,1921,0.6
egypt,1921,0.0
france,1921,0.0
germany,1921,0.1
india,1921,0.0
indonesia,1921,25.8
iran,1921,0.0
italy,1921,0.0
japan,1921,0.3
kazakhstan,1921,0.0
laos,1921,0.3
malaysia,1921,36.8
mexico,1921,0.0
mongolia,1921,0.0
morocco,1921,0.0
mozambique,1921,0.0
myanmar,1921,1.4
namibia,1921,0.0
niger,1921,0.0
nigeria,1921,5.1
peru,1921,0.0
portugal,1921,0.1
russia,1921,0.0
rwanda,1921,0.0
south_africa,1921,0.7
south_korea,1921,0.0
spain,1921,0.006096281
swaziland,1921,0.282461
tanzania,1921,0.0
thailand,1921,6.2
uganda,1921,0.0
united_kingdom,1921,0.7
united_states,1921,10.5
vietnam,1921,0.0
zambia,1921,0.0
zimbabwe,1921,0.0
argentina,1922,0.0
australia,1922,2.6
bolivia,1922,28.1
brazil,1922,0.0
burundi,1922,0.0
cameroon,1922,0.0
canada,1922,0.0
china,1922,9.2
congo_drc,1922,0.9
egypt,1922,0.0
france,1922,0.0
germany,1922,0.1
india,1922,0.0
indonesia,1922,30.0
iran,1922,0.0
italy,1922,0.0
japan,1922,0.3
kazakhstan,1922,0.0
laos,1922,0.4
malaysia,1922,37.8
mexico,1922,0.0
mongolia,1922,0.0
morocco,1922,0.0
mozambique,1922,0.0
myanmar,1922,1.6
namibia,1922,0.0
niger,1922,0.0
nigeria,1922,5.2
peru,1922,0.0
portugal,1922,0.2
russia,1922,0.0
rwanda,1922,0.0
south_africa,1922,0.5
south_korea,1922,0.0
spain,1922,0.03759374
swaziland,1922,0.1442787
tanzania,1922,0.0
thailand,1922,7.1
uganda,1922,0.0
united_kingdom,1922,0.4
united_states,1922,8.26
vietnam,1922,0.0
zambia,1922,0.0
zimbabwe,1922,0.0
argentina,1923,0.02844931
australia,1923,3.3
bolivia,1923,31.1
brazil,1923,0.0
burundi,1923,0.0
cameroon,1923,0.0
canada,1923,0.0
china,1923,8.1
congo_drc,1923,1.0
egypt,1923,0.0
france,1923,0.0
germany,1923,0.1
india,1923,0.0
indonesia,1923,25.4
iran,1923,0.0
italy,1923,0.0
japan,1923,0.3
kazakhstan,1923,0.0
laos,1923,0.4
malaysia,1923,40.0
mexico,1923,0.0
mongolia,1923,0.0
morocco,1923,0.0
mozambique,1923,0.0
myanmar,1923,1.4
namibia,1923,0.0
niger,1923,0.0
nigeria,1923,6.0
peru,1923,0.0
portugal,1923,0.5
russia,1923,0.0
rwanda,1923,0.0
south_africa,1923,0.9
south_korea,1923,0.0
spain,1923,0.01117652
swaziland,1923,0.108717
tanzania,1923,0.0
thailand,1923,7.7
uganda,1923,0.0
united_kingdom,1923,1.0
united_states,1923,6.77
vietnam,1923,0.0
zambia,1923,0.0
zimbabwe,1923,0.0
argentina,1924,0.003048141
australia,1924,3.1
bolivia,1924,32.1
brazil,1924,0.0
burundi,1924,0.0
cameroon,1924,0.0
canada,1924,0.0
china,1924,7.1
congo_drc,1924,1.0
egypt,1924,0.0
france,1924,0.0
germany,1924,0.1
india,1924,0.0
indonesia,1924,32.0
iran,1924,0.0
italy,1924,0.0
japan,1924,0.4
kazakhstan,1924,0.0
laos,1924,0.5
malaysia,1924,47.7
mexico,1924,0.0
mongolia,1924,0.0
morocco,1924,0.0
mozambique,1924,0.0
myanmar,1924,1.3
namibia,1924,0.1544391
niger,1924,0.0
nigeria,1924,6.3
peru,1924,0.0
portugal,1924,0.6
russia,1924,0.0
rwanda,1924,0.0
south_africa,1924,1.2
south_korea,1924,0.0
spain,1924,0.01930489
swaziland,1924,0.173744
tanzania,1924,0.0
thailand,1924,8.1
uganda,1924,0.0
united_kingdom,1924,2.0
united_states,1924,0.441
vietnam,1924,0.0
zambia,1924,0.0
zimbabwe,1924,0.009144422
argentina,1925,0.001016047
australia,1925,3.1
bolivia,1925,32.7
brazil,1925,0.0
burundi,1925,0.0
cameroon,1925,0.0
canada,1925,0.0
china,1925,9.0
congo_drc,1925,1.1
egypt,1925,0.0
france,1925,0.0
germany,1925,0.1
india,1925,0.0
indonesia,1925,31.8
iran,1925,0.0
italy,1925,0.0
japan,1925,0.4
kazakhstan,1925,0.0
laos,1925,0.6
malaysia,1925,48.9
mexico,1925,0.0
mongolia,1925,0.0
morocco,1925,0.0
mozambique,1925,0.0
myanmar,1925,1.6
namibia,1925,0.1371663
niger,1925,0.0
nigeria,1925,6.4
peru,1925,0.0
portugal,1925,0.8
russia,1925,0.0
rwanda,1925,0.0
south_africa,1925,1.2
south_korea,1925,0.0
spain,1925,0.04470606
swaziland,1925,0.1971131
tanzania,1925,0.007112328
thailand,1925,8.0
uganda,1925,0.0
united_kingdom,1925,2.4
united_states,1925,0.01219256
vietnam,1925,0.0
zambia,1925,0.0
zimbabwe,1925,0.0172728
argentina,1926,0.003048141
australia,1926,2.9
bolivia,1926,30.5
brazil,1926,0.0
burundi,1926,0.0
cameroon,1926,0.0
canada,1926,0.0
china,1926,6.6
congo_drc,1926,1.2
egypt,1926,0.0
france,1926,0.0
germany,1926,0.1
india,1926,0.0
indonesia,1926,32.4
iran,1926,0.0
italy,1926,0.0
japan,1926,0.5
kazakhstan,1926,0.0
laos,1926,0.6
malaysia,1926,48.6
mexico,1926,0.0
mongolia,1926,0.0
morocco,1926,0.0
mozambique,1926,0.0
myanmar,1926,2.5
namibia,1926,0.1331021
niger,1926,0.0
nigeria,1926,7.5
peru,1926,0.0
portugal,1926,1.3
russia,1926,0.0
rwanda,1926,0.0
south_africa,1926,1.1
south_korea,1926,0.0
spain,1926,0.0477542
swaziland,1926,0.1351342
tanzania,1926,0.01828884
thailand,1926,7.1
uganda,1926,0.0
united_kingdom,1926,2.4
united_states,1926,0.007112328
vietnam,1926,0.0
zambia,1926,0.0
zimbabwe,1926,0.01422466
argentina,1927,0.01219256
australia,1927,3.2
bolivia,1927,36.4
brazil,1927,0.0
burundi,1927,0.0
cameroon,1927,0.0
canada,1927,0.0
china,1927,6.3
congo_drc,1927,0.9
egypt,1927,0.0
france,1927,0.02540117
germany,1927,0.1
india,1927,0.0
indonesia,1927,34.3
iran,1927,0.0
italy,1927,0.0
japan,1927,0.7
kazakhstan,1927,0.0
laos,1927,0.7
malaysia,1927,55.3
mexico,1927,0.0
mongolia,1927,0.0
morocco,1927,0.005080235
mozambique,1927,0.0
myanmar,1927,2.5
namibia,1927,0.1493589
niger,1927,0.0
nigeria,1927,8.2
peru,1927,0.0
portugal,1927,1.1
russia,1927,0.0
rwanda,1927,0.0
south_africa,1927,1.2
south_korea,1927,0.0
spain,1927,0.152407
swaziland,1927,0.107701
tanzania,1927,0.03657769
thailand,1927,7.6
uganda,1927,0.08128375
united_kingdom,1927,2.6
united_states,1927,0.02438513
vietnam,1927,0.0
zambia,1927,0.0
zimbabwe,1927,0.02336908
argentina,1928,0.022
australia,1928,2.9
bolivia,1928,42.1
brazil,1928,0.0
burundi,1928,0.0
cameroon,1928,0.0
canada,1928,0.0
china,1928,7.1
congo_drc,1928,0.8
egypt,1928,0.0
france,1928,0.0
germany,1928,0.1
india,1928,0.0
indonesia,1928,35.8
iran,1928,0.0
italy,1928,0.0
japan,1928,0.9
kazakhstan,1928,0.0
laos,1928,0.8
malaysia,1928,65.5
mexico,1928,0.0
mongolia,1928,0.0
morocco,1928,0.01016047
mozambique,1928,0.0
myanmar,1928,2.3
namibia,1928,0.1635836
niger,1928,0.0
nigeria,1928,9.3
peru,1928,0.0
portugal,1928,0.4
russia,1928,0.0
rwanda,1928,0.0
south_africa,1928,1.3
south_korea,1928,0.0
spain,1928,0.5
swaziland,1928,0.1320861
tanzania,1928,0.03759374
thailand,1928,7.7
uganda,1928,0.1889847
united_kingdom,1928,2.8
united_states,1928,0.04165792
vietnam,1928,0.0
zambia,1928,0.0
zimbabwe,1928,0.007112328
argentina,1929,0.002
australia,1929,2.3
bolivia,1929,47.1
brazil,1929,0.0
burundi,1929,0.0
cameroon,1929,0.0
canada,1929,0.0
china,1929,6.9
congo_drc,1929,1.0
egypt,1929,0.0
france,1929,0.0
germany,1929,0.1
india,1929,0.0
indonesia,1929,36.5
iran,1929,0.0
