country,year,total_number_of_pigs
guyana,2009,13.5
haiti,2009,1001.0
honduras,2009,463.208
hungary,2009,3383.0
iceland,2009,43.286
india,2009,10104.0
indonesia,2009,6975.0
ireland,2009,1468.16
israel,2009,223.5
italy,2009,9252.4
jamaica,2009,221.735
japan,2009,9899.0
kazakhstan,2009,1347.3
kenya,2009,334.689
kiribati,2009,12.6
kyrgyzstan,2009,61.315
laos,2009,2554.0
latvia,2009,383.7
lebanon,2009,8.0
lesotho,2009,92.288
liberia,2009,230.06
liechtenstein,2009,1.811
lithuania,2009,897.1
macedonia,2009,193.84
madagascar,2009,1370.1
malawi,2009,1444.26
malaysia,2009,1831.31
mali,2009,74.272
malta,2009,65.918
marshall_is,2009,1900.0
mauritius,2009,14.108
mexico,2009,15268.0
moldova,2009,283.495
mongolia,2009,25.808
morocco,2009,8.0
mozambique,2009,1340.71
myanmar,2009,8000.0
namibia,2009,60.0
nauru,2009,3.0
nepal,2009,1044.5
netherlands,2009,12186.5
new_zealand,2009,322.788
nicaragua,2009,475.0
niger,2009,40.0
nigeria,2009,7184.36
north_korea,2009,2150.0
norway,2009,845.019
palau,2009,1.0
panama,2009,273.2
papua_new_guinea,2009,1900.0
paraguay,2009,1100.0
peru,2009,3256.81
philippines,2009,13596.4
poland,2009,14278.6
portugal,2009,1945.0
romania,2009,6174.0
rwanda,2009,639.416
samoa,2009,202.0
sao_tome_and_principe,2009,2.8
senegal,2009,344.19
seychelles,2009,5.59
sierra_leone,2009,43.058
singapore,2009,260.0
slovakia,2009,748.515
slovenia,2009,432.011
solomon_is,2009,55.5
somalia,2009,4.2
south_africa,2009,1613.39
south_korea,2009,9584.9
spain,2009,26289.6
sri_lanka,2009,81.31
st_kitts_and_nevis,2009,6.0
st_lucia,2009,20.0
st_vincent_and_the_grenadines,2009,9.3
suriname,2009,28.838
swaziland,2009,30.0
sweden,2009,1528.74
switzerland,2009,1557.2
tajikistan,2009,0.418
tanzania,2009,490.0
thailand,2009,7480.53
the_gambia,2009,27.0
togo,2009,560.9
tonga,2009,81.2
trinidad_and_tobago,2009,47.0
tunisia,2009,6.0
turkey,2009,1.717
turkmenistan,2009,29.8
tuvalu,2009,13.6
uganda,2009,2229.0
ukraine,2009,6526.0
united_kingdom,2009,4540.0
united_states,2009,64887.2
uruguay,2009,200.0
uzbekistan,2009,92.0
vanuatu,2009,89.0
venezuela,2009,3350.0
vietnam,2009,27627.7
zambia,2009,711.707
zimbabwe,2009,630.0
albania,2010,164.0
algeria,2010,5.5
angola,2010,1934.76
antigua_and_barbuda,2010,3.0
argentina,2010,2300.0
armenia,2010,112.608
australia,2010,2289.29
austria,2010,3136.97
azerbaijan,2010,6.342
bahamas,2010,5.0
barbados,2010,21.5
belarus,2010,3781.5
belgium,2010,6430.0
belize,2010,17.4
benin,2010,368.0
bhutan,2010,19.711
bolivia,2010,2640.62
bosnia_and_herzegovina,2010,590.431
botswana,2010,12.95
brazil,2010,38956.8
brunei,2010,1.3
bulgaria,2010,729.798
burkina_faso,2010,2167.25
burundi,2010,244.791
cambodia,2010,2057.43
cameroon,2010,1680.0
canada,2010,12690.0
cape_verde,2010,238.6
central_african_republic,2010,1087.0
chad,2010,30.4
chile,2010,2706.15
china,2010,476267.0
colombia,2010,1875.0
congo,2010,88.0
congo_drc,2010,969.182
costa_rica,2010,438.0
cote_d_ivoire,2010,348.59
croatia,2010,1231.0
cuba,2010,1591.0
cyprus,2010,463.729
czech_republic,2010,1907.99
denmark,2010,13173.1
dominica,2010,5.0
dominican_republic,2010,630.0
ecuador,2010,1489.76
egypt,2010,12.0
el_salvador,2010,427.0
equatorial_guinea,2010,6.4
eritrea,2010,5.0
estonia,2010,365.1
fiji,2010,145.0
finland,2010,1366.93
france,2010,14283.9
gabon,2010,215.0
georgia,2010,135.2
germany,2010,26509.0
ghana,2010,536.0
greece,2010,1087.0
grenada,2010,3.0
guatemala,2010,2733.28
guinea,2010,95.187
guinea_bissau,2010,394.147
guyana,2010,13.5
haiti,2010,1001.0
honduras,2010,469.635
hungary,2010,3247.0
iceland,2010,40.016
india,2010,9630.0
indonesia,2010,7477.0
ireland,2010,1516.3
israel,2010,223.5
italy,2010,9157.1
jamaica,2010,197.4
japan,2010,9800.0
kazakhstan,2010,1326.3
kenya,2010,347.4
kiribati,2010,12.6
kyrgyzstan,2010,59.791
laos,2010,2752.0
latvia,2010,376.5
lebanon,2010,7.735
lesotho,2010,83.976
liberia,2010,265.3
liechtenstein,2010,1.82
lithuania,2010,928.2
macedonia,2010,190.552
madagascar,2010,1380.25
malawi,2010,1861.5
malaysia,2010,1710.95
mali,2010,75.089
malta,2010,70.583
marshall_is,2010,1800.0
mauritius,2010,22.327
mexico,2010,15435.4
moldova,2010,377.142
mongolia,2010,24.842
morocco,2010,8.5
mozambique,2010,1350.0
myanmar,2010,8496.24
namibia,2010,65.0
nauru,2010,3.0
nepal,2010,1064.86
netherlands,2010,12255.0
new_zealand,2010,335.114
nicaragua,2010,480.0
niger,2010,40.0
nigeria,2010,7471.73
north_korea,2010,2248.0
norway,2010,850.383
palau,2010,1.0
panama,2010,276.4
papua_new_guinea,2010,1800.0
paraguay,2010,1181.93
peru,2010,3254.41
philippines,2010,13397.8
poland,2010,14865.3
portugal,2010,1917.0
romania,2010,5793.4
rwanda,2010,684.708
samoa,2010,203.0
sao_tome_and_principe,2010,2.85
senegal,2010,354.474
seychelles,2010,4.99
sierra_leone,2010,47.364
singapore,2010,270.0
slovakia,2010,740.862
slovenia,2010,415.23
solomon_is,2010,54.0
somalia,2010,4.0
south_africa,2010,1594.49
south_korea,2010,9880.63
spain,2010,25342.6
sri_lanka,2010,83.79
st_kitts_and_nevis,2010,6.0
st_lucia,2010,20.0
st_vincent_and_the_grenadines,2010,9.3
suriname,2010,32.125
swaziland,2010,32.0
sweden,2010,1519.9
switzerland,2010,1589.0
tajikistan,2010,0.525
tanzania,2010,495.0
thailand,2010,7623.73
the_gambia,2010,28.5
togo,2010,564.9
tonga,2010,81.2
trinidad_and_tobago,2010,48.0
tunisia,2010,5.8
turkey,2010,1.896
turkmenistan,2010,30.0
tuvalu,2010,13.6
uganda,2010,2297.0
ukraine,2010,7576.6
united_kingdom,2010,4460.0
united_states,2010,64925.0
uruguay,2010,210.0
uzbekistan,2010,92.0
vanuatu,2010,90.0
venezuela,2010,3385.0
vietnam,2010,27373.3
zambia,2010,715.0
zimbabwe,2010,635.0
