country,year,life_expectancy_at_birth_total
lesotho,1984,55.292
liberia,1984,46.965
libya,1984,65.566
lithuania,1984,70.53
luxembourg,1984,73.11
macedonia,1984,68.907
madagascar,1984,49.658
malawi,1984,45.344
malaysia,1984,68.791
maldives,1984,54.681
mali,1984,41.551
mauritania,1984,55.762
mauritius,1984,68.124
mexico,1984,69.1
micronesia,1984,65.346
moldova,1984,65.097
mongolia,1984,57.294
montenegro,1984,73.51
morocco,1984,59.605
mozambique,1984,42.976
myanmar,1984,55.948
namibia,1984,58.85
nepal,1984,49.36
netherlands,1984,76.32
new_zealand,1984,74.37
nicaragua,1984,59.452
niger,1984,40.769
nigeria,1984,46.246
north_korea,1984,67.058
norway,1984,76.15
oman,1984,61.925
pakistan,1984,58.747
panama,1984,71.003
papua_new_guinea,1984,54.348
paraguay,1984,67.067
peru,1984,61.544
philippines,1984,62.874
poland,1984,70.88
portugal,1984,72.9
qatar,1984,73.48
romania,1984,69.727
russia,1984,67.56
rwanda,1984,49.281
samoa,1984,61.049
sao_tome_and_principe,1984,60.587
saudi_arabia,1984,64.91
senegal,1984,51.268
serbia,1984,70.202
seychelles,1984,70.357
sierra_leone,1984,40.85
singapore,1984,72.895
slovakia,1984,70.71
slovenia,1984,71.3
solomon_is,1984,58.745
somalia,1984,45.521
south_africa,1984,58.425
south_korea,1984,68.0
spain,1984,76.41
sri_lanka,1984,69.114
st_lucia,1984,69.986
st_vincent_and_the_grenadines,1984,68.426
suriname,1984,66.528
swaziland,1984,55.969
sweden,1984,76.84
switzerland,1984,76.75
syria,1984,67.11
tajikistan,1984,62.817
tanzania,1984,50.82
thailand,1984,65.59
the_gambia,1984,48.201
timor_leste,1984,39.894
togo,1984,53.575
tonga,1984,68.085
trinidad_and_tobago,1984,67.265
tunisia,1984,64.252
turkey,1984,60.9
turkmenistan,1984,61.763
uganda,1984,49.422
ukraine,1984,69.63
united_arab_emirates,1984,68.734
united_kingdom,1984,74.68
united_states,1984,74.69
uruguay,1984,70.978
uzbekistan,1984,66.231
vanuatu,1984,59.787
venezuela,1984,68.722
vietnam,1984,68.075
yemen,1984,53.024
zambia,1984,50.134
zimbabwe,1984,60.671
afghanistan,1985,46.441
albania,1985,71.99
algeria,1985,65.868
angola,1985,41.115
antigua_and_barbuda,1985,70.8
argentina,1985,71.021
armenia,1985,68.393
australia,1985,75.34
austria,1985,73.99
azerbaijan,1985,66.097
bahamas,1985,70.203
bahrain,1985,71.848
bangladesh,1985,58.722
barbados,1985,70.452
belarus,1985,70.97
belgium,1985,74.48
belize,1985,71.461
benin,1985,51.782
bhutan,1985,50.505
bolivia,1985,57.341
bosnia_and_herzegovina,1985,71.954
botswana,1985,63.552
brazil,1985,65.478
brunei,1985,72.872
bulgaria,1985,71.06
burkina_faso,1985,49.477
burundi,1985,48.717
cambodia,1985,53.189
cameroon,1985,53.282
canada,1985,76.35
cape_verde,1985,65.171
central_african_republic,1985,47.303
chad,1985,46.301
chile,1985,72.769
china,1985,68.915
colombia,1985,67.991
comoros,1985,54.966
congo,1985,56.33
congo_drc,1985,47.195
costa_rica,1985,75.114
cote_d_ivoire,1985,52.768
croatia,1985,71.937
cuba,1985,74.645
cyprus,1985,76.144
czech_republic,1985,71.11
denmark,1985,74.48
djibouti,1985,56.113
dominican_republic,1985,66.491
ecuador,1985,67.529
egypt,1985,63.56
el_salvador,1985,63.063
equatorial_guinea,1985,45.637
eritrea,1985,46.511
estonia,1985,69.77
ethiopia,1985,46.057
fiji,1985,64.931
finland,1985,74.42
france,1985,75.31
gabon,1985,60.635
georgia,1985,70.461
germany,1985,74.3
ghana,1985,55.305
greece,1985,76.0
grenada,1985,68.158
guatemala,1985,60.871
guinea,1985,47.923
guinea_bissau,1985,48.146
guyana,1985,61.644
haiti,1985,53.6
honduras,1985,65.419
hungary,1985,68.91
iceland,1985,77.54
india,1985,57.831
indonesia,1985,62.35
iran,1985,59.62
iraq,1985,65.574
ireland,1985,73.56
israel,1985,75.45
italy,1985,75.61
jamaica,1985,70.95
japan,1985,77.78
jordan,1985,69.149
kazakhstan,1985,67.5
kenya,1985,59.459
kiribati,1985,59.76
kuwait,1985,71.597
kyrgyzstan,1985,66.076
laos,1985,52.353
latvia,1985,69.59
lebanon,1985,69.556
lesotho,1985,57.32
liberia,1985,47.331
libya,1985,67.513
lithuania,1985,70.74
luxembourg,1985,73.65
macedonia,1985,70.67
madagascar,1985,49.914
malawi,1985,46.699
malaysia,1985,70.141
maldives,1985,58.6
mali,1985,45.177
mauritania,1985,57.771
mauritius,1985,68.522
mexico,1985,69.5
micronesia,1985,65.926
moldova,1985,67.534
mongolia,1985,59.598
montenegro,1985,74.123
morocco,1985,63.22
mozambique,1985,43.07
myanmar,1985,57.826
namibia,1985,60.674
nepal,1985,53.065
netherlands,1985,76.37
new_zealand,1985,73.87
nicaragua,1985,62.159
niger,1985,42.711
nigeria,1985,46.174
north_korea,1985,68.592
norway,1985,75.84
oman,1985,65.642
pakistan,1985,60.365
panama,1985,72.385
papua_new_guinea,1985,54.755
paraguay,1985,67.595
peru,1985,64.286
philippines,1985,64.697
poland,1985,70.6
portugal,1985,73.17
qatar,1985,74.721
romania,1985,69.514
russia,1985,68.26
rwanda,1985,45.741
samoa,1985,63.502
sao_tome_and_principe,1985,61.403
saudi_arabia,1985,67.868
senegal,1985,56.046
serbia,1985,71.141
seychelles,1985,71.103
sierra_leone,1985,39.125
singapore,1985,74.93
slovakia,1985,70.72
slovenia,1985,71.73
solomon_is,1985,55.843
somalia,1985,46.407
south_africa,1985,61.042
south_korea,1985,68.6
spain,1985,76.37
sri_lanka,1985,68.933
st_lucia,1985,70.747
st_vincent_and_the_grenadines,1985,69.614
suriname,1985,67.129
swaziland,1985,58.506
sweden,1985,76.69
switzerland,1985,76.87
syria,1985,69.293
tajikistan,1985,63.662
tanzania,1985,51.218
thailand,1985,69.823
the_gambia,1985,51.337
timor_leste,1985,46.431
togo,1985,55.406
tonga,1985,69.252
trinidad_and_tobago,1985,67.755
tunisia,1985,67.142
turkey,1985,62.1
turkmenistan,1985,62.828
uganda,1985,48.683
ukraine,1985,69.94
united_arab_emirates,1985,70.682
united_kingdom,1985,74.53
united_states,1985,74.67
uruguay,1985,72.12
uzbekistan,1985,67.331
vanuatu,1985,61.934
venezuela,1985,70.505
vietnam,1985,69.806
yemen,1985,56.755
zambia,1985,46.041
zimbabwe,1985,60.915
afghanistan,1986,46.441
albania,1986,71.99
algeria,1986,65.868
angola,1986,41.115
antigua_and_barbuda,1986,70.8
argentina,1986,71.021
armenia,1986,68.393
australia,1986,76.01
austria,1986,74.46
azerbaijan,1986,66.097
bahamas,1986,70.203
bahrain,1986,71.848
bangladesh,1986,58.722
barbados,1986,70.452
belarus,1986,72.33
belgium,1986,74.68
belize,1986,71.461
benin,1986,51.782
bhutan,1986,50.505
bolivia,1986,57.341
bosnia_and_herzegovina,1986,71.954
botswana,1986,63.552
brazil,1986,65.478
brunei,1986,72.872
bulgaria,1986,71.54
burkina_faso,1986,49.477
burundi,1986,48.717
cambodia,1986,53.189
cameroon,1986,53.282
canada,1986,76.49
cape_verde,1986,65.171
central_african_republic,1986,47.303
chad,1986,46.301
chile,1986,72.769
china,1986,68.915
colombia,1986,67.991
comoros,1986,54.966
congo,1986,56.33
congo_drc,1986,47.195
costa_rica,1986,75.114
cote_d_ivoire,1986,52.768
croatia,1986,71.937
cuba,1986,74.645
cyprus,1986,76.144
czech_republic,1986,71.06
denmark,1986,74.63
djibouti,1986,56.113
dominican_republic,1986,66.491
ecuador,1986,67.529
egypt,1986,63.56
el_salvador,1986,63.063
equatorial_guinea,1986,45.637
eritrea,1986,46.511
estonia,1986,70.91
ethiopia,1986,46.057
fiji,1986,64.931
finland,1986,74.76
france,1986,75.58
gabon,1986,60.635
georgia,1986,70.461
germany,1986,74.6
ghana,1986,55.305
greece,1986,76.5
grenada,1986,68.158
guatemala,1986,60.871
guinea,1986,47.923
guinea_bissau,1986,48.146
guyana,1986,61.644
haiti,1986,53.6
honduras,1986,65.419
hungary,1986,69.1
iceland,1986,78.05
india,1986,57.831
indonesia,1986,62.35
iran,1986,59.62
iraq,1986,65.574
ireland,1986,73.61
israel,1986,75.27
italy,1986,75.92
jamaica,1986,70.95
japan,1986,78.2
jordan,1986,69.149
kazakhstan,1986,67.5
kenya,1986,59.459
kiribati,1986,59.76
kuwait,1986,71.597
kyrgyzstan,1986,66.076
laos,1986,52.353
latvia,1986,70.96
lebanon,1986,69.556
lesotho,1986,57.32
liberia,1986,47.331
libya,1986,67.513
lithuania,1986,72.38
luxembourg,1986,74.56
macedonia,1986,70.67
madagascar,1986,49.914
malawi,1986,46.699
malaysia,1986,70.141
maldives,1986,58.6
mali,1986,45.177
mauritania,1986,57.771
mauritius,1986,68.522
mexico,1986,69.9
micronesia,1986,65.926
moldova,1986,67.534
mongolia,1986,59.598
montenegro,1986,74.123
morocco,1986,63.22
mozambique,1986,43.07
myanmar,1986,57.826
namibia,1986,60.674
nepal,1986,53.065
netherlands,1986,76.34
new_zealand,1986,74.12
nicaragua,1986,62.159
niger,1986,42.711
nigeria,1986,46.174
north_korea,1986,68.592
norway,1986,75.97
oman,1986,65.642
pakistan,1986,60.365
panama,1986,72.385
papua_new_guinea,1986,54.755
paraguay,1986,67.595
peru,1986,64.286
philippines,1986,64.697
poland,1986,70.89
portugal,1986,73.58
qatar,1986,74.721
romania,1986,69.514
russia,1986,69.86
rwanda,1986,45.741
samoa,1986,63.502
sao_tome_and_principe,1986,61.403
saudi_arabia,1986,67.868
senegal,1986,56.046
serbia,1986,71.141
seychelles,1986,71.103
sierra_leone,1986,39.125
singapore,1986,74.93
slovakia,1986,70.89
slovenia,1986,72.29
solomon_is,1986,55.843
somalia,1986,46.407
south_africa,1986,61.042
south_korea,1986,69.3
spain,1986,76.62
sri_lanka,1986,68.933
st_lucia,1986,70.747
st_vincent_and_the_grenadines,1986,69.614
suriname,1986,67.129
swaziland,1986,58.506
sweden,1986,76.95
switzerland,1986,77.03
syria,1986,69.293
tajikistan,1986,63.662
tanzania,1986,51.218
thailand,1986,69.823
the_gambia,1986,51.337
timor_leste,1986,46.431
togo,1986,55.406
tonga,1986,69.252
trinidad_and_tobago,1986,67.755
tunisia,1986,67.142
turkey,1986,63.2
turkmenistan,1986,62.828
uganda,1986,48.683
ukraine,1986,71.3
united_arab_emirates,1986,70.682
united_kingdom,1986,74.8
united_states,1986,74.75
uruguay,1986,72.12
uzbekistan,1986,67.331
vanuatu,1986,61.934
venezuela,1986,70.505
vietnam,1986,69.806
yemen,1986,56.755
zambia,1986,46.041
zimbabwe,1986,60.915
afghanistan,1987,46.441
albania,1987,71.99
algeria,1987,65.868
angola,1987,41.115
antigua_and_barbuda,1987,70.8
argentina,1987,71.021
armenia,1987,68.393
australia,1987,76.19
austria,1987,74.91
azerbaijan,1987,66.097
bahamas,1987,70.203
bahrain,1987,71.848
bangladesh,1987,58.722
barbados,1987,70.452
belarus,1987,72.2
belgium,1987,75.29
belize,1987,71.461
benin,1987,51.782
bhutan,1987,50.505
bolivia,1987,57.341
bosnia_and_herzegovina,1987,71.954
botswana,1987,63.552
brazil,1987,65.478
brunei,1987,72.872
bulgaria,1987,71.35
burkina_faso,1987,49.477
burundi,1987,48.717
cambodia,1987,53.189
cameroon,1987,53.282
canada,1987,76.79
cape_verde,1987,65.171
central_african_republic,1987,47.303
chad,1987,46.301
chile,1987,72.769
china,1987,68.915
colombia,1987,67.991
comoros,1987,54.966
congo,1987,56.33
congo_drc,1987,47.195
costa_rica,1987,75.114
cote_d_ivoire,1987,52.768
croatia,1987,71.937
cuba,1987,74.645
cyprus,1987,76.144
czech_republic,1987,71.51
denmark,1987,74.74
djibouti,1987,56.113
dominican_republic,1987,66.491
ecuador,1987,67.529
egypt,1987,63.56
el_salvador,1987,63.063
equatorial_guinea,1987,45.637
eritrea,1987,46.511
estonia,1987,70.92
ethiopia,1987,46.057
fiji,1987,64.931
finland,1987,74.79
france,1987,76.15
gabon,1987,60.635
georgia,1987,70.461
germany,1987,75.0
ghana,1987,55.305
greece,1987,76.2
grenada,1987,68.158
guatemala,1987,60.871
guinea,1987,47.923
guinea_bissau,1987,48.146
guyana,1987,61.644
haiti,1987,53.6
honduras,1987,65.419
hungary,1987,69.57
iceland,1987,77.22
india,1987,57.831
indonesia,1987,62.35
iran,1987,59.62
iraq,1987,65.574
ireland,1987,74.4
israel,1987,75.66
italy,1987,76.35
jamaica,1987,70.95
japan,1987,78.61
jordan,1987,69.149
kazakhstan,1987,67.5
kenya,1987,59.459
kiribati,1987,59.76
kuwait,1987,71.597
kyrgyzstan,1987,66.076
laos,1987,52.353
latvia,1987,71.01
lebanon,1987,69.556
lesotho,1987,57.32
liberia,1987,47.331
libya,1987,67.513
lithuania,1987,72.22
luxembourg,1987,74.12
macedonia,1987,70.67
madagascar,1987,49.914
malawi,1987,46.699
malaysia,1987,70.141
maldives,1987,58.6
mali,1987,45.177
mauritania,1987,57.771
mauritius,1987,68.522
mexico,1987,70.2
micronesia,1987,65.926
moldova,1987,67.534
mongolia,1987,59.598
montenegro,1987,74.123
morocco,1987,63.22
mozambique,1987,43.07
myanmar,1987,57.826
namibia,1987,60.674
nepal,1987,53.065
netherlands,1987,76.81
new_zealand,1987,74.21
nicaragua,1987,62.159
niger,1987,42.711
nigeria,1987,46.174
north_korea,1987,68.592
norway,1987,75.83
oman,1987,65.642
pakistan,1987,60.365
panama,1987,72.385
papua_new_guinea,1987,54.755
paraguay,1987,67.595
peru,1987,64.286
philippines,1987,64.697
poland,1987,70.95
portugal,1987,73.98
qatar,1987,74.721
romania,1987,69.514
russia,1987,69.88
rwanda,1987,45.741
samoa,1987,63.502
sao_tome_and_principe,1987,61.403
saudi_arabia,1987,67.868
senegal,1987,56.046
serbia,1987,71.141
seychelles,1987,71.103
sierra_leone,1987,39.125
singapore,1987,74.93
slovakia,1987,71.06
slovenia,1987,72.21
solomon_is,1987,55.843
somalia,1987,46.407
south_africa,1987,61.042
south_korea,1987,69.9
spain,1987,76.84
sri_lanka,1987,68.933
st_lucia,1987,70.747
st_vincent_and_the_grenadines,1987,69.614
suriname,1987,67.129
swaziland,1987,58.506
sweden,1987,77.11
switzerland,1987,77.34
syria,1987,69.293
tajikistan,1987,63.662
tanzania,1987,51.218
thailand,1987,69.823
the_gambia,1987,51.337
timor_leste,1987,46.431
togo,1987,55.406
tonga,1987,69.252
trinidad_and_tobago,1987,67.755
tunisia,1987,67.142
turkey,1987,64.4
turkmenistan,1987,62.828
uganda,1987,48.683
ukraine,1987,71.09
united_arab_emirates,1987,70.682
united_kingdom,1987,75.15
united_states,1987,74.88
uruguay,1987,72.12
uzbekistan,1987,67.331
vanuatu,1987,61.934
venezuela,1987,70.505
vietnam,1987,69.806
yemen,1987,56.755
zambia,1987,46.041
zimbabwe,1987,60.915
afghanistan,1988,46.441
albania,1988,71.99
algeria,1988,65.868
angola,1988,41.115
antigua_and_barbuda,1988,70.8
argentina,1988,71.021
armenia,1988,68.393
australia,1988,76.23
austria,1988,75.38
azerbaijan,1988,66.097
bahamas,1988,70.203
bahrain,1988,71.848
bangladesh,1988,58.722
barbados,1988,70.452
belarus,1988,71.95
belgium,1988,75.6
belize,1988,71.461
benin,1988,51.782
bhutan,1988,50.505
bolivia,1988,57.341
bosnia_and_herzegovina,1988,71.954
botswana,1988,63.552
brazil,1988,65.478
brunei,1988,72.872
bulgaria,1988,71.41
burkina_faso,1988,49.477
burundi,1988,48.717
cambodia,1988,53.189
cameroon,1988,53.282
canada,1988,76.86
cape_verde,1988,65.171
central_african_republic,1988,47.303
chad,1988,46.301
chile,1988,72.769
china,1988,68.915
colombia,1988,67.991
comoros,1988,54.966
congo,1988,56.33
congo_drc,1988,47.195
costa_rica,1988,75.114
cote_d_ivoire,1988,52.768
croatia,1988,71.937
cuba,1988,74.645
cyprus,1988,76.144
czech_republic,1988,71.72
denmark,1988,74.84
djibouti,1988,56.113
dominican_republic,1988,66.491
ecuador,1988,67.529
egypt,1988,63.56
el_salvador,1988,63.063
equatorial_guinea,1988,45.637
eritrea,1988,46.511
estonia,1988,70.97
ethiopia,1988,46.057
fiji,1988,64.931
finland,1988,74.76
france,1988,76.4
gabon,1988,60.635
georgia,1988,70.461
germany,1988,75.2
ghana,1988,55.305
greece,1988,76.8
grenada,1988,68.158
guatemala,1988,60.871
guinea,1988,47.923
guinea_bissau,1988,48.146
guyana,1988,61.644
haiti,1988,53.6
honduras,1988,65.419
hungary,1988,69.94
iceland,1988,77.04
india,1988,57.831
indonesia,1988,62.35
iran,1988,59.62
iraq,1988,65.574
ireland,1988,74.43
israel,1988,76.02
italy,1988,76.52
jamaica,1988,70.95
japan,1988,78.53
jordan,1988,69.149
kazakhstan,1988,67.5
kenya,1988,59.459
kiribati,1988,59.76
kuwait,1988,71.597
kyrgyzstan,1988,66.076
laos,1988,52.353
latvia,1988,70.92
lebanon,1988,69.556
lesotho,1988,57.32
liberia,1988,47.331
libya,1988,67.513
lithuania,1988,72.02
luxembourg,1988,74.73
macedonia,1988,70.67
madagascar,1988,49.914
malawi,1988,46.699
malaysia,1988,70.141
maldives,1988,58.6
mali,1988,45.177
mauritania,1988,57.771
mauritius,1988,68.522
mexico,1988,70.6
micronesia,1988,65.926
moldova,1988,67.534
mongolia,1988,59.598
montenegro,1988,74.123
morocco,1988,63.22
mozambique,1988,43.07
myanmar,1988,57.826
namibia,1988,60.674
nepal,1988,53.065
netherlands,1988,76.99
new_zealand,1988,74.47
nicaragua,1988,62.159
niger,1988,42.711
nigeria,1988,46.174
north_korea,1988,68.592
norway,1988,75.93
oman,1988,65.642
pakistan,1988,60.365
panama,1988,72.385
papua_new_guinea,1988,54.755
paraguay,1988,67.595
peru,1988,64.286
philippines,1988,64.697
poland,1988,71.28
portugal,1988,74.0
qatar,1988,74.721
romania,1988,69.514
russia,1988,69.73
rwanda,1988,45.741
samoa,1988,63.502
sao_tome_and_principe,1988,61.403
saudi_arabia,1988,67.868
senegal,1988,56.046
serbia,1988,71.141
seychelles,1988,71.103
sierra_leone,1988,39.125
singapore,1988,74.93
slovakia,1988,71.13
slovenia,1988,72.88
solomon_is,1988,55.843
somalia,1988,46.407
south_africa,1988,61.042
south_korea,1988,70.4
spain,1988,76.85
sri_lanka,1988,68.933
st_lucia,1988,70.747
st_vincent_and_the_grenadines,1988,69.614
suriname,1988,67.129
swaziland,1988,58.506
sweden,1988,76.99
switzerland,1988,77.36
syria,1988,69.293
tajikistan,1988,63.662
tanzania,1988,51.218
thailand,1988,69.823
the_gambia,1988,51.337
timor_leste,1988,46.431
togo,1988,55.406
tonga,1988,69.252
trinidad_and_tobago,1988,67.755
tunisia,1988,67.142
turkey,1988,65.2
turkmenistan,1988,62.828
uganda,1988,48.683
ukraine,1988,70.98
united_arab_emirates,1988,70.682
united_kingdom,1988,75.26
united_states,1988,74.86
uruguay,1988,72.12
uzbekistan,1988,67.331
vanuatu,1988,61.934
venezuela,1988,70.505
vietnam,1988,69.806
yemen,1988,56.755
zambia,1988,46.041
zimbabwe,1988,60.915
afghanistan,1989,46.441
albania,1989,71.99
algeria,1989,65.868
angola,1989,41.115
antigua_and_barbuda,1989,70.8
argentina,1989,71.021
armenia,1989,68.393
australia,1989,76.33
austria,1989,75.47
azerbaijan,1989,66.097
bahamas,1989,70.203
bahrain,1989,71.848
bangladesh,1989,58.722
barbados,1989,70.452
belarus,1989,71.76
belgium,1989,75.66
belize,1989,71.461
benin,1989,51.782
bhutan,1989,50.505
bolivia,1989,57.341
bosnia_and_herzegovina,1989,71.954
botswana,1989,63.552
brazil,1989,65.478
brunei,1989,72.872
bulgaria,1989,71.47
burkina_faso,1989,49.477
burundi,1989,48.717
cambodia,1989,53.189
cameroon,1989,53.282
canada,1989,77.12
cape_verde,1989,65.171
central_african_republic,1989,47.303
chad,1989,46.301
chile,1989,72.769
china,1989,68.915
colombia,1989,67.991
comoros,1989,54.966
congo,1989,56.33
congo_drc,1989,47.195
costa_rica,1989,75.114
cote_d_ivoire,1989,52.768
croatia,1989,71.937
cuba,1989,74.645
cyprus,1989,76.144
czech_republic,1989,71.76
denmark,1989,74.86
djibouti,1989,56.113
dominican_republic,1989,66.491
ecuador,1989,67.529
egypt,1989,63.56
el_salvador,1989,63.063
equatorial_guinea,1989,45.637
eritrea,1989,46.511
estonia,1989,70.5
ethiopia,1989,46.057
fiji,1989,64.931
finland,1989,74.97
france,1989,76.55
gabon,1989,60.635
georgia,1989,70.461
germany,1989,75.4
ghana,1989,55.305
greece,1989,77.0
grenada,1989,68.158
guatemala,1989,60.871
guinea,1989,47.923
guinea_bissau,1989,48.146
guyana,1989,61.644
haiti,1989,53.6
honduras,1989,65.419
hungary,1989,69.39
iceland,1989,78.13
india,1989,57.831
indonesia,1989,62.35
iran,1989,59.62
iraq,1989,65.574
ireland,1989,74.46
israel,1989,76.61
italy,1989,76.92
jamaica,1989,70.95
japan,1989,78.96
jordan,1989,69.149
kazakhstan,1989,67.5
kenya,1989,59.459
kiribati,1989,59.76
kuwait,1989,71.597
kyrgyzstan,1989,66.076
laos,1989,52.353
latvia,1989,70.41
lebanon,1989,69.556
lesotho,1989,57.32
liberia,1989,47.331
libya,1989,67.513
lithuania,1989,71.67
luxembourg,1989,74.66
macedonia,1989,70.67
madagascar,1989,49.914
malawi,1989,46.699
malaysia,1989,70.141
maldives,1989,58.6
mali,1989,45.177
mauritania,1989,57.771
mauritius,1989,68.522
mexico,1989,70.8
micronesia,1989,65.926
moldova,1989,67.534
mongolia,1989,59.598
montenegro,1989,74.123
morocco,1989,63.22
mozambique,1989,43.07
myanmar,1989,57.826
namibia,1989,60.674
nepal,1989,53.065
netherlands,1989,76.83
new_zealand,1989,74.89
nicaragua,1989,62.159
niger,1989,42.711
nigeria,1989,46.174
north_korea,1989,68.592
norway,1989,76.26
oman,1989,65.642
pakistan,1989,60.365
panama,1989,72.385
papua_new_guinea,1989,54.755
paraguay,1989,67.595
peru,1989,64.286
philippines,1989,64.697
poland,1989,71.01
portugal,1989,74.56
qatar,1989,74.721
romania,1989,69.514
russia,1989,69.59
rwanda,1989,45.741
samoa,1989,63.502
sao_tome_and_principe,1989,61.403
saudi_arabia,1989,67.868
senegal,1989,56.046
serbia,1989,71.141
seychelles,1989,71.103
sierra_leone,1989,39.125
singapore,1989,74.93
slovakia,1989,70.94
slovenia,1989,73.34
solomon_is,1989,55.843
somalia,1989,46.407
south_africa,1989,61.042
south_korea,1989,71.0
spain,1989,76.91
sri_lanka,1989,68.933
st_lucia,1989,70.747
st_vincent_and_the_grenadines,1989,69.614
suriname,1989,67.129
swaziland,1989,58.506
sweden,1989,77.65
switzerland,1989,77.56
syria,1989,69.293
tajikistan,1989,63.662
tanzania,1989,51.218
thailand,1989,69.823
the_gambia,1989,51.337
timor_leste,1989,46.431
togo,1989,55.406
tonga,1989,69.252
trinidad_and_tobago,1989,67.755
