country,year,polity2_index
tanzania,1975,-6
thailand,1975,3
the_gambia,1975,8
togo,1975,-7
trinidad_and_tobago,1975,8
tunisia,1975,-9
turkey,1975,9
uganda,1975,-7
united_arab_emirates,1975,-8
united_kingdom,1975,10
united_states,1975,10
uruguay,1975,-8
venezuela,1975,9
zambia,1975,-9
zimbabwe,1975,4
afghanistan,1976,-7
albania,1976,-9
algeria,1976,-9
angola,1976,-7
argentina,1976,-9
australia,1976,10
austria,1976,10
bahrain,1976,-10
bangladesh,1976,-7
belgium,1976,10
benin,1976,-7
bhutan,1976,-10
bolivia,1976,-7
botswana,1976,6
brazil,1976,-4
bulgaria,1976,-7
burkina_faso,1976,-4
burundi,1976,-7
cambodia,1976,-7
cameroon,1976,-8
canada,1976,10
cape_verde,1976,-4
central_african_republic,1976,-7
chad,1976,-7
chile,1976,-7
china,1976,-7
colombia,1976,8
comoros,1976,-4
congo,1976,-7
congo_drc,1976,-9
costa_rica,1976,10
cote_d_ivoire,1976,-9
cuba,1976,-7
cyprus,1976,10
denmark,1976,10
dominican_republic,1976,-3
ecuador,1976,-5
egypt,1976,-6
el_salvador,1976,-1
equatorial_guinea,1976,-7
fiji,1976,9
finland,1976,10
france,1976,8
gabon,1976,-9
ghana,1976,-7
greece,1976,8
guatemala,1976,-3
guinea,1976,-9
guinea_bissau,1976,-7
guyana,1976,1
haiti,1976,-10
honduras,1976,-1
hungary,1976,-7
india,1976,7
indonesia,1976,-7
iraq,1976,-7
ireland,1976,10
israel,1976,9
italy,1976,10
jamaica,1976,10
japan,1976,10
jordan,1976,-10
kenya,1976,-7
kuwait,1976,-10
laos,1976,-7
lebanon,1976,0
lesotho,1976,-7
liberia,1976,-6
libya,1976,-7
luxembourg,1976,10
madagascar,1976,-6
malawi,1976,-9
malaysia,1976,4
mali,1976,-7
mauritania,1976,-7
mauritius,1976,9
mexico,1976,-6
mongolia,1976,-7
morocco,1976,-9
mozambique,1976,-8
myanmar,1976,-6
nepal,1976,-9
netherlands,1976,10
new_zealand,1976,10
nicaragua,1976,-8
niger,1976,-7
nigeria,1976,-7
north_korea,1976,-9
norway,1976,10
oman,1976,-10
pakistan,1976,8
panama,1976,-7
papua_new_guinea,1976,4
paraguay,1976,-8
peru,1976,-7
philippines,1976,-9
poland,1976,-7
portugal,1976,9
qatar,1976,-10
romania,1976,-7
rwanda,1976,-7
saudi_arabia,1976,-10
senegal,1976,-6
sierra_leone,1976,-6
singapore,1976,-2
somalia,1976,-7
south_africa,1976,4
south_korea,1976,-8
spain,1976,1
sri_lanka,1976,8
suriname,1976,5
swaziland,1976,-10
sweden,1976,10
switzerland,1976,10
syria,1976,-9
tanzania,1976,-6
thailand,1976,-7
the_gambia,1976,8
togo,1976,-7
trinidad_and_tobago,1976,8
tunisia,1976,-9
turkey,1976,9
uganda,1976,-7
united_arab_emirates,1976,-8
united_kingdom,1976,10
united_states,1976,10
uruguay,1976,-8
venezuela,1976,9
vietnam,1976,-7
zambia,1976,-9
zimbabwe,1976,4
afghanistan,1977,-7
albania,1977,-9
algeria,1977,-9
angola,1977,-7
argentina,1977,-9
australia,1977,10
austria,1977,10
bahrain,1977,-10
bangladesh,1977,-7
belgium,1977,10
benin,1977,-7
bhutan,1977,-10
bolivia,1977,-7
botswana,1977,6
brazil,1977,-4
bulgaria,1977,-7
burkina_faso,1977,1
burundi,1977,-7
cambodia,1977,-7
cameroon,1977,-8
canada,1977,10
cape_verde,1977,-4
central_african_republic,1977,-7
chad,1977,-7
chile,1977,-7
china,1977,-7
colombia,1977,8
comoros,1977,-4
congo,1977,-7
congo_drc,1977,-9
costa_rica,1977,10
cote_d_ivoire,1977,-9
cuba,1977,-7
cyprus,1977,10
denmark,1977,10
djibouti,1977,-8
dominican_republic,1977,-3
ecuador,1977,-5
egypt,1977,-6
el_salvador,1977,-6
equatorial_guinea,1977,-7
fiji,1977,9
finland,1977,10
france,1977,8
gabon,1977,-9
ghana,1977,-7
greece,1977,8
guatemala,1977,-3
guinea,1977,-9
guinea_bissau,1977,-7
guyana,1977,1
haiti,1977,-9
honduras,1977,-1
hungary,1977,-7
india,1977,8
indonesia,1977,-7
iraq,1977,-7
ireland,1977,10
israel,1977,9
italy,1977,10
jamaica,1977,10
japan,1977,10
jordan,1977,-10
kenya,1977,-7
kuwait,1977,-10
laos,1977,-7
lebanon,1977,0
lesotho,1977,-7
liberia,1977,-6
libya,1977,-7
luxembourg,1977,10
madagascar,1977,-6
malawi,1977,-9
malaysia,1977,4
mali,1977,-7
mauritania,1977,-7
mauritius,1977,9
mexico,1977,-3
mongolia,1977,-7
morocco,1977,-8
mozambique,1977,-8
myanmar,1977,-6
nepal,1977,-9
netherlands,1977,10
new_zealand,1977,10
nicaragua,1977,-8
niger,1977,-7
nigeria,1977,-7
north_korea,1977,-9
norway,1977,10
oman,1977,-10
pakistan,1977,-7
panama,1977,-7
papua_new_guinea,1977,4
paraguay,1977,-8
peru,1977,-7
philippines,1977,-9
poland,1977,-7
portugal,1977,9
qatar,1977,-10
romania,1977,-8
rwanda,1977,-7
saudi_arabia,1977,-10
senegal,1977,-6
sierra_leone,1977,-6
singapore,1977,-2
somalia,1977,-7
south_africa,1977,4
south_korea,1977,-8
spain,1977,5
sri_lanka,1977,8
suriname,1977,5
swaziland,1977,-10
sweden,1977,10
switzerland,1977,10
syria,1977,-9
tanzania,1977,-6
thailand,1977,-2
the_gambia,1977,8
togo,1977,-7
trinidad_and_tobago,1977,8
tunisia,1977,-9
turkey,1977,9
uganda,1977,-7
united_arab_emirates,1977,-8
united_kingdom,1977,10
united_states,1977,10
uruguay,1977,-8
venezuela,1977,9
vietnam,1977,-7
zambia,1977,-9
zimbabwe,1977,4
afghanistan,1978,0
albania,1978,-9
algeria,1978,-9
angola,1978,-7
argentina,1978,-9
australia,1978,10
austria,1978,10
bahrain,1978,-10
bangladesh,1978,-4
belgium,1978,10
benin,1978,-7
bhutan,1978,-10
bolivia,1978,-4
botswana,1978,6
brazil,1978,-4
bulgaria,1978,-7
burkina_faso,1978,5
burundi,1978,-7
cambodia,1978,-7
cameroon,1978,-8
canada,1978,10
cape_verde,1978,-4
central_african_republic,1978,-7
chad,1978,-3
chile,1978,-7
china,1978,-7
colombia,1978,8
comoros,1978,-5
congo,1978,-7
congo_drc,1978,-9
costa_rica,1978,10
cote_d_ivoire,1978,-9
cuba,1978,-7
cyprus,1978,10
denmark,1978,10
djibouti,1978,-8
dominican_republic,1978,6
ecuador,1978,-5
egypt,1978,-6
el_salvador,1978,-6
equatorial_guinea,1978,-7
fiji,1978,9
finland,1978,10
france,1978,8
gabon,1978,-9
ghana,1978,0
greece,1978,8
guatemala,1978,-5
guinea,1978,-9
guinea_bissau,1978,-7
guyana,1978,0
haiti,1978,-9
honduras,1978,-1
hungary,1978,-7
india,1978,8
indonesia,1978,-7
iraq,1978,-7
ireland,1978,10
israel,1978,9
italy,1978,10
jamaica,1978,10
japan,1978,10
jordan,1978,-10
kenya,1978,-7
kuwait,1978,-10
laos,1978,-7
lebanon,1978,0
lesotho,1978,-7
liberia,1978,-6
libya,1978,-7
luxembourg,1978,10
madagascar,1978,-6
malawi,1978,-9
malaysia,1978,4
mali,1978,-7
mauritania,1978,-7
mauritius,1978,9
mexico,1978,-3
mongolia,1978,-7
morocco,1978,-8
mozambique,1978,-8
myanmar,1978,-6
nepal,1978,-9
netherlands,1978,10
new_zealand,1978,10
nicaragua,1978,-8
niger,1978,-7
nigeria,1978,0
north_korea,1978,-9
norway,1978,10
oman,1978,-10
pakistan,1978,-7
panama,1978,-6
papua_new_guinea,1978,4
paraguay,1978,-8
peru,1978,-2
philippines,1978,-9
poland,1978,-7
portugal,1978,9
qatar,1978,-10
romania,1978,-8
rwanda,1978,-7
saudi_arabia,1978,-10
senegal,1978,-2
sierra_leone,1978,-7
singapore,1978,-2
solomon_is,1978,7
somalia,1978,-7
south_africa,1978,4
south_korea,1978,-8
spain,1978,9
sri_lanka,1978,6
suriname,1978,5
swaziland,1978,-10
sweden,1978,10
switzerland,1978,10
syria,1978,-9
tanzania,1978,-6
thailand,1978,2
the_gambia,1978,8
togo,1978,-7
trinidad_and_tobago,1978,8
tunisia,1978,-9
turkey,1978,9
uganda,1978,-7
united_arab_emirates,1978,-8
united_kingdom,1978,10
united_states,1978,10
uruguay,1978,-7
venezuela,1978,9
vietnam,1978,-7
zambia,1978,-9
zimbabwe,1978,4
albania,1979,-9
algeria,1979,-9
angola,1979,-7
argentina,1979,-9
australia,1979,10
austria,1979,10
bahrain,1979,-10
bangladesh,1979,-4
belgium,1979,10
benin,1979,-7
bhutan,1979,-10
bolivia,1979,-4
botswana,1979,6
brazil,1979,-4
bulgaria,1979,-7
burkina_faso,1979,5
burundi,1979,-7
cameroon,1979,-8
canada,1979,10
cape_verde,1979,-4
central_african_republic,1979,-7
chad,1979,0
chile,1979,-7
china,1979,-7
colombia,1979,8
comoros,1979,-5
congo,1979,-8
congo_drc,1979,-9
costa_rica,1979,10
cote_d_ivoire,1979,-9
cuba,1979,-7
cyprus,1979,10
denmark,1979,10
djibouti,1979,-8
dominican_republic,1979,6
ecuador,1979,9
egypt,1979,-6
el_salvador,1979,-4
equatorial_guinea,1979,-7
fiji,1979,9
finland,1979,10
france,1979,8
gabon,1979,-9
ghana,1979,6
greece,1979,8
guatemala,1979,-5
guinea,1979,-9
guinea_bissau,1979,-7
guyana,1979,0
haiti,1979,-9
honduras,1979,-1
hungary,1979,-7
india,1979,8
indonesia,1979,-7
iraq,1979,-9
ireland,1979,10
israel,1979,9
italy,1979,10
jamaica,1979,10
japan,1979,10
jordan,1979,-10
kenya,1979,-6
kuwait,1979,-10
laos,1979,-7
lebanon,1979,0
lesotho,1979,-7
liberia,1979,-6
libya,1979,-7
luxembourg,1979,10
madagascar,1979,-6
malawi,1979,-9
malaysia,1979,4
mali,1979,-7
mauritania,1979,-7
mauritius,1979,9
mexico,1979,-3
mongolia,1979,-7
morocco,1979,-8
mozambique,1979,-8
myanmar,1979,-6
nepal,1979,-9
netherlands,1979,10
new_zealand,1979,10
nicaragua,1979,0
niger,1979,-7
nigeria,1979,7
north_korea,1979,-9
norway,1979,10
oman,1979,-10
pakistan,1979,-7
panama,1979,-6
papua_new_guinea,1979,4
paraguay,1979,-8
peru,1979,3
philippines,1979,-9
poland,1979,-7
portugal,1979,9
qatar,1979,-10
romania,1979,-8
rwanda,1979,-7
saudi_arabia,1979,-10
senegal,1979,-2
sierra_leone,1979,-7
singapore,1979,-2
solomon_is,1979,7
somalia,1979,-7
south_africa,1979,4
south_korea,1979,-8
spain,1979,9
sri_lanka,1979,6
suriname,1979,5
swaziland,1979,-10
sweden,1979,10
switzerland,1979,10
syria,1979,-9
tanzania,1979,-6
thailand,1979,2
the_gambia,1979,8
togo,1979,-7
trinidad_and_tobago,1979,8
tunisia,1979,-9
turkey,1979,9
united_arab_emirates,1979,-8
united_kingdom,1979,10
united_states,1979,10
uruguay,1979,-7
venezuela,1979,9
vietnam,1979,-7
zambia,1979,-9
zimbabwe,1979,4
albania,1980,-9
algeria,1980,-9
angola,1980,-7
argentina,1980,-9
australia,1980,10
austria,1980,10
bahrain,1980,-10
bangladesh,1980,-4
belgium,1980,10
benin,1980,-7
bhutan,1980,-10
bolivia,1980,-7
botswana,1980,6
brazil,1980,-4
bulgaria,1980,-7
burkina_faso,1980,-7
burundi,1980,-7
cameroon,1980,-8
canada,1980,10
cape_verde,1980,-4
central_african_republic,1980,-7
chad,1980,0
chile,1980,-7
china,1980,-7
colombia,1980,8
comoros,1980,-5
congo,1980,-8
congo_drc,1980,-9
costa_rica,1980,10
cote_d_ivoire,1980,-9
cuba,1980,-7
cyprus,1980,10
denmark,1980,10
djibouti,1980,-8
dominican_republic,1980,6
ecuador,1980,9
egypt,1980,-6
el_salvador,1980,-2
equatorial_guinea,1980,-7
fiji,1980,9
finland,1980,10
france,1980,8
gabon,1980,-9
ghana,1980,6
greece,1980,8
guatemala,1980,-5
guinea,1980,-9
guinea_bissau,1980,-7
guyana,1980,-7
haiti,1980,-9
honduras,1980,1
hungary,1980,-7
india,1980,8
indonesia,1980,-7
iraq,1980,-9
ireland,1980,10
israel,1980,9
italy,1980,10
jamaica,1980,10
japan,1980,10
jordan,1980,-10
kenya,1980,-6
kuwait,1980,-10
laos,1980,-7
lebanon,1980,0
lesotho,1980,-7
liberia,1980,-7
libya,1980,-7
luxembourg,1980,10
madagascar,1980,-6
malawi,1980,-9
malaysia,1980,4
mali,1980,-7
mauritania,1980,-7
mauritius,1980,9
mexico,1980,-3
mongolia,1980,-7
morocco,1980,-8
mozambique,1980,-8
myanmar,1980,-8
nepal,1980,-9
netherlands,1980,10
new_zealand,1980,10
nicaragua,1980,0
niger,1980,-7
nigeria,1980,7
north_korea,1980,-9
norway,1980,10
oman,1980,-10
pakistan,1980,-7
panama,1980,-6
papua_new_guinea,1980,4
paraguay,1980,-8
peru,1980,7
philippines,1980,-9
poland,1980,-6
portugal,1980,9
qatar,1980,-10
romania,1980,-8
rwanda,1980,-7
saudi_arabia,1980,-10
senegal,1980,-2
sierra_leone,1980,-7
singapore,1980,-2
solomon_is,1980,7
somalia,1980,-7
south_africa,1980,4
south_korea,1980,-8
spain,1980,9
sri_lanka,1980,6
suriname,1980,-1
swaziland,1980,-10
sweden,1980,10
switzerland,1980,10
syria,1980,-9
tanzania,1980,-6
thailand,1980,2
the_gambia,1980,8
togo,1980,-7
trinidad_and_tobago,1980,8
tunisia,1980,-9
turkey,1980,-5
uganda,1980,3
united_arab_emirates,1980,-8
united_kingdom,1980,10
united_states,1980,10
uruguay,1980,-7
venezuela,1980,9
vietnam,1980,-7
zambia,1980,-9
zimbabwe,1980,4
albania,1981,-9
algeria,1981,-9
angola,1981,-7
argentina,1981,-8
australia,1981,10
austria,1981,10
bahrain,1981,-10
bangladesh,1981,-4
belgium,1981,10
benin,1981,-7
bhutan,1981,-10
bolivia,1981,-7
botswana,1981,6
brazil,1981,-4
bulgaria,1981,-7
burkina_faso,1981,-7
burundi,1981,-7
cameroon,1981,-8
canada,1981,10
cape_verde,1981,-4
central_african_republic,1981,-7
chad,1981,0
chile,1981,-7
china,1981,-7
colombia,1981,8
comoros,1981,-5
congo,1981,-8
congo_drc,1981,-9
costa_rica,1981,10
cote_d_ivoire,1981,-9
cuba,1981,-7
cyprus,1981,10
denmark,1981,10
djibouti,1981,-8
dominican_republic,1981,6
ecuador,1981,9
egypt,1981,-6
el_salvador,1981,0
equatorial_guinea,1981,-7
fiji,1981,9
finland,1981,10
france,1981,8
gabon,1981,-9
ghana,1981,-7
greece,1981,8
guatemala,1981,-5
guinea,1981,-9
guinea_bissau,1981,-7
guyana,1981,-7
haiti,1981,-9
honduras,1981,4
hungary,1981,-7
india,1981,8
indonesia,1981,-7
iraq,1981,-9
ireland,1981,10
israel,1981,9
italy,1981,10
jamaica,1981,10
japan,1981,10
jordan,1981,-10
kenya,1981,-6
kuwait,1981,-8
laos,1981,-7
lebanon,1981,0
lesotho,1981,-7
liberia,1981,-7
libya,1981,-7
luxembourg,1981,10
madagascar,1981,-6
malawi,1981,-9
malaysia,1981,4
mali,1981,-7
mauritania,1981,-7
mauritius,1981,9
mexico,1981,-3
mongolia,1981,-7
morocco,1981,-8
mozambique,1981,-8
myanmar,1981,-8
nepal,1981,-2
netherlands,1981,10
new_zealand,1981,10
nicaragua,1981,-5
niger,1981,-7
nigeria,1981,7
north_korea,1981,-9
norway,1981,10
oman,1981,-10
pakistan,1981,-7
panama,1981,-6
papua_new_guinea,1981,4
paraguay,1981,-8
peru,1981,7
philippines,1981,-8
poland,1981,-8
portugal,1981,9
qatar,1981,-10
romania,1981,-8
rwanda,1981,-7
saudi_arabia,1981,-10
senegal,1981,-1
sierra_leone,1981,-7
singapore,1981,-2
solomon_is,1981,7
somalia,1981,-7
south_africa,1981,4
south_korea,1981,-5
spain,1981,9
sri_lanka,1981,6
suriname,1981,-1
swaziland,1981,-10
sweden,1981,10
switzerland,1981,10
syria,1981,-9
tanzania,1981,-6
thailand,1981,2
the_gambia,1981,7
togo,1981,-7
trinidad_and_tobago,1981,8
tunisia,1981,-8
turkey,1981,-5
uganda,1981,3
united_arab_emirates,1981,-8
united_kingdom,1981,10
united_states,1981,10
uruguay,1981,-7
venezuela,1981,9
vietnam,1981,-7
zambia,1981,-9
zimbabwe,1981,4
albania,1982,-9
algeria,1982,-9
angola,1982,-7
argentina,1982,-8
australia,1982,10
austria,1982,10
bahrain,1982,-10
bangladesh,1982,-7
belgium,1982,10
benin,1982,-7
bhutan,1982,-10
bolivia,1982,8
botswana,1982,6
brazil,1982,-3
bulgaria,1982,-7
burkina_faso,1982,-7
burundi,1982,-7
cameroon,1982,-7
canada,1982,10
cape_verde,1982,-4
central_african_republic,1982,-7
chad,1982,0
chile,1982,-7
china,1982,-7
colombia,1982,8
comoros,1982,-6
congo,1982,-8
congo_drc,1982,-9
costa_rica,1982,10
cote_d_ivoire,1982,-9
cuba,1982,-7
cyprus,1982,10
denmark,1982,10
djibouti,1982,-8
dominican_republic,1982,6
ecuador,1982,9
egypt,1982,-6
el_salvador,1982,2
equatorial_guinea,1982,-7
fiji,1982,9
finland,1982,10
france,1982,8
gabon,1982,-9
ghana,1982,-7
greece,1982,8
guatemala,1982,-7
guinea,1982,-9
guinea_bissau,1982,-7
guyana,1982,-7
haiti,1982,-9
honduras,1982,6
hungary,1982,-7
india,1982,8
indonesia,1982,-7
iraq,1982,-9
ireland,1982,10
israel,1982,9
italy,1982,10
jamaica,1982,10
japan,1982,10
jordan,1982,-10
kenya,1982,-7
kuwait,1982,-8
laos,1982,-7
lebanon,1982,0
lesotho,1982,-7
liberia,1982,-7
libya,1982,-7
luxembourg,1982,10
madagascar,1982,-6
malawi,1982,-9
malaysia,1982,4
mali,1982,-7
mauritania,1982,-7
mauritius,1982,10
mexico,1982,-3
mongolia,1982,-7
morocco,1982,-8
mozambique,1982,-8
myanmar,1982,-8
nepal,1982,-2
netherlands,1982,10
new_zealand,1982,10
nicaragua,1982,-5
niger,1982,-7
nigeria,1982,7
north_korea,1982,-9
norway,1982,10
oman,1982,-10
pakistan,1982,-7
panama,1982,-5
papua_new_guinea,1982,4
paraguay,1982,-8
peru,1982,7
philippines,1982,-7
poland,1982,-8
portugal,1982,10
qatar,1982,-10
romania,1982,-8
rwanda,1982,-7
saudi_arabia,1982,-10
senegal,1982,-1
sierra_leone,1982,-7
singapore,1982,-2
solomon_is,1982,7
somalia,1982,-7
south_africa,1982,4
south_korea,1982,-5
spain,1982,10
sri_lanka,1982,5
suriname,1982,-6
swaziland,1982,-10
sweden,1982,10
switzerland,1982,10
syria,1982,-9
tanzania,1982,-6
thailand,1982,2
the_gambia,1982,7
togo,1982,-7
trinidad_and_tobago,1982,8
tunisia,1982,-8
turkey,1982,-5
uganda,1982,3
united_arab_emirates,1982,-8
united_kingdom,1982,10
united_states,1982,10
uruguay,1982,-7
venezuela,1982,9
vietnam,1982,-7
zambia,1982,-9
zimbabwe,1982,4
albania,1983,-9
algeria,1983,-9
angola,1983,-7
argentina,1983,8
australia,1983,10
austria,1983,10
bahrain,1983,-10
bangladesh,1983,-7
belgium,1983,10
benin,1983,-7
bhutan,1983,-10
bolivia,1983,8
botswana,1983,6
brazil,1983,-3
bulgaria,1983,-7
burkina_faso,1983,-7
burundi,1983,-7
cameroon,1983,-8
canada,1983,10
cape_verde,1983,-4
central_african_republic,1983,-7
chad,1983,0
chile,1983,-6
china,1983,-7
colombia,1983,8
comoros,1983,-6
congo,1983,-8
congo_drc,1983,-9
costa_rica,1983,10
cote_d_ivoire,1983,-9
cuba,1983,-7
cyprus,1983,10
denmark,1983,10
djibouti,1983,-8
dominican_republic,1983,6
ecuador,1983,9
egypt,1983,-6
el_salvador,1983,4
equatorial_guinea,1983,-7
fiji,1983,9
finland,1983,10
france,1983,8
gabon,1983,-9
ghana,1983,-7
greece,1983,8
guatemala,1983,-7
guinea,1983,-9
guinea_bissau,1983,-7
guyana,1983,-7
haiti,1983,-9
honduras,1983,6
hungary,1983,-7
india,1983,8
indonesia,1983,-7
iraq,1983,-9
ireland,1983,10
israel,1983,9
italy,1983,10
jamaica,1983,10
japan,1983,10
jordan,1983,-10
kenya,1983,-7
kuwait,1983,-8
laos,1983,-7
lebanon,1983,0
lesotho,1983,-7
liberia,1983,-7
libya,1983,-7
luxembourg,1983,10
madagascar,1983,-6
malawi,1983,-9
malaysia,1983,4
mali,1983,-7
mauritania,1983,-7
mauritius,1983,10
mexico,1983,-3
mongolia,1983,-7
morocco,1983,-8
mozambique,1983,-8
myanmar,1983,-8
nepal,1983,-2
netherlands,1983,10
new_zealand,1983,10
nicaragua,1983,-5
niger,1983,-7
nigeria,1983,7
north_korea,1983,-9
norway,1983,10
oman,1983,-10
pakistan,1983,-7
panama,1983,-5
papua_new_guinea,1983,4
paraguay,1983,-8
peru,1983,7
philippines,1983,-6
poland,1983,-7
portugal,1983,10
qatar,1983,-10
romania,1983,-8
rwanda,1983,-7
saudi_arabia,1983,-10
senegal,1983,-1
sierra_leone,1983,-7
singapore,1983,-2
solomon_is,1983,7
somalia,1983,-7
south_africa,1983,4
south_korea,1983,-5
spain,1983,10
sri_lanka,1983,5
suriname,1983,-6
swaziland,1983,-10
sweden,1983,10
switzerland,1983,10
syria,1983,-9
tanzania,1983,-6
thailand,1983,2
the_gambia,1983,7
togo,1983,-7
trinidad_and_tobago,1983,8
tunisia,1983,-8
turkey,1983,7
uganda,1983,3
united_arab_emirates,1983,-8
united_kingdom,1983,10
united_states,1983,10
uruguay,1983,-7
venezuela,1983,9
vietnam,1983,-7
zambia,1983,-9
zimbabwe,1983,1
albania,1984,-9
algeria,1984,-9
angola,1984,-7
argentina,1984,8
australia,1984,10
austria,1984,10
bahrain,1984,-10
bangladesh,1984,-7
belgium,1984,10
benin,1984,-7
bhutan,1984,-10
bolivia,1984,8
botswana,1984,6
brazil,1984,-3
bulgaria,1984,-7
burkina_faso,1984,-7
burundi,1984,-7
cameroon,1984,-8
canada,1984,10
cape_verde,1984,-4
central_african_republic,1984,-7
chad,1984,-4
chile,1984,-6
china,1984,-7
colombia,1984,8
comoros,1984,-6
congo,1984,-8
congo_drc,1984,-9
costa_rica,1984,10
cote_d_ivoire,1984,-9
cuba,1984,-7
cyprus,1984,10
denmark,1984,10
djibouti,1984,-8
dominican_republic,1984,6
ecuador,1984,8
egypt,1984,-6
el_salvador,1984,6
equatorial_guinea,1984,-7
fiji,1984,9
finland,1984,10
france,1984,8
gabon,1984,-9
ghana,1984,-7
greece,1984,8
guatemala,1984,-6
guinea,1984,-7
guinea_bissau,1984,-8
guyana,1984,-7
haiti,1984,-9
honduras,1984,6
hungary,1984,-7
india,1984,8
indonesia,1984,-7
iraq,1984,-9
ireland,1984,10
israel,1984,9
italy,1984,10
jamaica,1984,10
japan,1984,10
jordan,1984,-9
kenya,1984,-7
kuwait,1984,-8
laos,1984,-7
lebanon,1984,0
lesotho,1984,-7
liberia,1984,-6
libya,1984,-7
luxembourg,1984,10
madagascar,1984,-6
malawi,1984,-9
malaysia,1984,4
mali,1984,-7
mauritania,1984,-7
mauritius,1984,10
mexico,1984,-3
mongolia,1984,-7
morocco,1984,-8
mozambique,1984,-8
myanmar,1984,-8
nepal,1984,-2
netherlands,1984,10
new_zealand,1984,10
nicaragua,1984,-1
niger,1984,-7
nigeria,1984,-7
north_korea,1984,-9
norway,1984,10
oman,1984,-10
pakistan,1984,-7
panama,1984,-6
papua_new_guinea,1984,4
paraguay,1984,-8
peru,1984,7
philippines,1984,-6
poland,1984,-7
portugal,1984,10
qatar,1984,-10
romania,1984,-8
rwanda,1984,-7
saudi_arabia,1984,-10
senegal,1984,-1
sierra_leone,1984,-7
singapore,1984,-2
solomon_is,1984,7
somalia,1984,-7
south_africa,1984,4
south_korea,1984,-5
spain,1984,10
sri_lanka,1984,5
suriname,1984,-6
swaziland,1984,-10
sweden,1984,10
switzerland,1984,10
syria,1984,-9
tanzania,1984,-6
thailand,1984,2
the_gambia,1984,7
togo,1984,-7
trinidad_and_tobago,1984,9
tunisia,1984,-8
turkey,1984,7
uganda,1984,3
united_arab_emirates,1984,-8
united_kingdom,1984,10
united_states,1984,10
uruguay,1984,-7
venezuela,1984,9
vietnam,1984,-7
zambia,1984,-9
zimbabwe,1984,1
albania,1985,-9
algeria,1985,-9
angola,1985,-7
argentina,1985,8
australia,1985,10
austria,1985,10
bahrain,1985,-10
bangladesh,1985,-7
belgium,1985,10
benin,1985,-7
bhutan,1985,-10
bolivia,1985,9
botswana,1985,6
brazil,1985,7
bulgaria,1985,-7
burkina_faso,1985,-7
burundi,1985,-7
cameroon,1985,-8
canada,1985,10
cape_verde,1985,-3
central_african_republic,1985,-7
chad,1985,-7
chile,1985,-6
china,1985,-7
colombia,1985,8
comoros,1985,-7
congo,1985,-8
congo_drc,1985,-9
costa_rica,1985,10
cote_d_ivoire,1985,-9
cuba,1985,-7
cyprus,1985,10
denmark,1985,10
djibouti,1985,-8
dominican_republic,1985,6
ecuador,1985,8
egypt,1985,-6
el_salvador,1985,6
equatorial_guinea,1985,-7
fiji,1985,9
finland,1985,10
france,1985,8
gabon,1985,-9
ghana,1985,-7
greece,1985,8
guatemala,1985,-1
guinea,1985,-7
guinea_bissau,1985,-8
guyana,1985,-7
haiti,1985,-9
honduras,1985,5
hungary,1985,-7
india,1985,8
indonesia,1985,-7
iraq,1985,-9
ireland,1985,10
israel,1985,9
italy,1985,10
jamaica,1985,10
japan,1985,10
jordan,1985,-9
kenya,1985,-7
kuwait,1985,-8
laos,1985,-7
lebanon,1985,0
lesotho,1985,-7
liberia,1985,-6
libya,1985,-7
luxembourg,1985,10
madagascar,1985,-6
malawi,1985,-9
malaysia,1985,4
mali,1985,-7
mauritania,1985,-7
mauritius,1985,10
mexico,1985,-3
mongolia,1985,-7
morocco,1985,-8
mozambique,1985,-8
myanmar,1985,-8
nepal,1985,-2
netherlands,1985,10
new_zealand,1985,10
nicaragua,1985,-1
niger,1985,-7
nigeria,1985,-7
north_korea,1985,-9
norway,1985,10
oman,1985,-10
pakistan,1985,-4
panama,1985,-6
papua_new_guinea,1985,4
paraguay,1985,-8
peru,1985,7
philippines,1985,-6
poland,1985,-7
portugal,1985,10
qatar,1985,-10
romania,1985,-8
rwanda,1985,-7
saudi_arabia,1985,-10
senegal,1985,-1
sierra_leone,1985,-7
singapore,1985,-2
solomon_is,1985,7
somalia,1985,-7
south_africa,1985,4
south_korea,1985,-5
spain,1985,10
sri_lanka,1985,5
suriname,1985,-6
swaziland,1985,-10
sweden,1985,10
switzerland,1985,10
syria,1985,-9
tanzania,1985,-6
thailand,1985,2
the_gambia,1985,7
togo,1985,-7
